Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-11-22,2.809999942779541,3.0199999809265137,2.75,2.890000104904175,2.890000104904175,160500,QDEL,1.2456746622685453,1.0415224502433231,2.006920408373887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,2.9800000190734863,2.9800000190734863,2.75,2.890000104904175,2.890000104904175,66100,QDEL,1.2422144580816017,1.0380622460563795,2.0588233886802656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,2.890000104904175,3.049999952316284,2.740000009536743,2.809999942779541,2.809999942779541,68300,QDEL,1.2455516267868454,1.156583653444928,2.153025022751581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,2.859999895095825,3.0,2.740000009536743,3.0,3.0,94000,QDEL,1.153333346048991,1.0233333110809326,2.033333301544189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,2.9600000381469727,3.150000095367432,2.9600000381469727,3.0999999046325684,3.0999999046325684,61500,QDEL,1.1903226357220875,0.9774193756786276,1.974193572204146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,3.069999933242798,3.1700000762939453,2.990000009536743,3.049999952316284,3.049999952316284,110300,QDEL,1.1803278560377004,1.08196721439623,1.9508196400942512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,3.049999952316284,3.150000095367432,2.970000028610229,3.0,3.0,82700,QDEL,1.2300000190734863,1.050000031789144,1.963333288828532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,2.9100000858306885,3.200000047683716,2.75,3.200000047683716,3.200000047683716,75500,QDEL,1.0874999897554518,1.0312499697320168,1.8906250314321364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,3.2300000190734863,3.3299999237060547,3.0,3.289999961853028,3.289999961853028,27200,QDEL,1.024316086514784,0.9756839134852158,1.8176292062038104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,3.299999952316284,3.390000104904175,3.1600000858306885,3.390000104904175,3.390000104904175,14700,QDEL,1.0619468416607407,0.973451283244006,1.7463126528314037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,3.400000095367432,3.5199999809265137,3.3499999046325684,3.4200000762939453,3.4200000762939453,31900,QDEL,0.9941520524911256,0.9766081402514688,1.6959064506863946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,3.299999952316284,3.690000057220459,3.299999952316284,3.490000009536743,3.490000009536743,51600,QDEL,0.9455587230082332,1.0429799699018747,1.6934096937714889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,3.440000057220459,3.5999999046325684,3.309999942779541,3.3299999237060547,3.3299999237060547,31500,QDEL,1.0330330738842726,1.0930931496398089,1.6966967642087454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,3.3499999046325684,3.4600000381469727,3.309999942779541,3.450000047683716,3.450000047683716,33600,QDEL,0.985507260398488,1.0695652191940914,1.6753623564987965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,3.450000047683716,3.450000047683716,3.289999961853028,3.359999895095825,3.359999895095825,34000,QDEL,0.9523809963072792,1.0744047642277887,1.723214328162323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,3.359999895095825,3.509999990463257,3.25,3.4200000762939453,3.4200000762939453,75500,QDEL,0.9239766126715986,1.0526315275798703,1.7836256633195116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,3.390000104904175,3.5,3.0799999237060547,3.359999895095825,3.359999895095825,63000,QDEL,1.0,1.0446428869198383,1.755952464158981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,3.490000009536743,3.630000114440918,3.200000047683716,3.609999895095825,3.609999895095825,63100,QDEL,0.8975069539304624,0.911357356636626,1.722991681701017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,3.650000095367432,3.650000095367432,3.309999942779541,3.609999895095825,3.609999895095825,75300,QDEL,0.8808864706830666,0.9224376788015562,1.6897507152062252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,3.75,3.950000047683716,3.2699999809265137,3.660000085830689,3.660000085830689,78900,QDEL,0.8661202191131832,0.904371547857024,1.6912568065734213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,3.690000057220459,3.849999904632568,3.450000047683716,3.849999904632568,3.849999904632568,32100,QDEL,0.8051948003693321,0.859740266174224,1.561039059156915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,3.630000114440918,3.890000104904175,3.630000114440918,3.799999952316284,3.799999952316284,2400,QDEL,0.8052631529414422,0.9868421176463944,1.6210526117657689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,3.609999895095825,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,18400,QDEL,0.861111107431812,1.1194445323796942,1.747222257911424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,3.75,3.7899999618530273,3.549999952316284,3.5899999141693115,3.5899999141693115,16900,QDEL,0.8356546160793346,1.130919231155186,1.7242340404492071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,3.5899999141693115,3.5899999141693115,3.3499999046325684,3.5,3.5,31000,QDEL,0.9800000190734864,1.0714285714285714,1.782857077462333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,3.309999942779541,3.609999895095825,3.309999942779541,3.4600000381469727,3.4600000381469727,86800,QDEL,0.9190751536697304,1.1387283276824915,2.008670442959665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,3.369999885559082,3.690000057220459,3.299999952316284,3.690000057220459,3.690000057220459,26700,QDEL,0.8861788428777652,1.024390220263873,1.869918696035183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,3.660000085830689,3.660000085830689,3.470000028610229,3.5999999046325684,3.5999999046325684,28700,QDEL,0.8888889256818805,1.061111120677289,1.877777891100192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,3.650000095367432,3.700000047683716,3.5999999046325684,3.690000057220459,3.690000057220459,23400,QDEL,0.9376693724913552,1.0298102692114006,1.810298028388222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,3.700000047683716,3.700000047683716,3.359999895095825,3.4800000190734863,3.4800000190734863,44400,QDEL,0.9540229640937512,1.1091953660745983,1.887931073463204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,3.450000047683716,3.5999999046325684,3.369999885559082,3.369999885559082,3.369999885559082,36000,QDEL,1.0504451282097722,1.1839763041638214,1.9258160212196789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,3.549999952316284,3.640000104904175,3.509999990463257,3.5999999046325684,3.5999999046325684,16600,QDEL,0.9277777785136376,1.086111163725089,1.8055556033864448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,3.5999999046325684,3.5999999046325684,3.380000114440918,3.400000095367432,3.400000095367432,31100,QDEL,0.9235294167145724,1.138235228531915,1.979411714794728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,3.5,3.5899999141693115,3.299999952316284,3.299999952316284,3.299999952316284,32800,QDEL,0.9666666979741572,1.227272802804785,2.033333374273898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,3.3499999046325684,3.450000047683716,3.319999933242798,3.440000057220459,3.440000057220459,17200,QDEL,0.9883721043059088,1.1627906783327278,1.8953488001377283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,3.359999895095825,3.4600000381469727,3.3499999046325684,3.400000095367432,3.400000095367432,13900,QDEL,0.9705881940452296,1.19411759673518,1.9823528182547845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,3.3299999237060547,3.430000066757202,2.75,3.200000047683716,3.200000047683716,95400,QDEL,1.0031249969732017,1.3843749257270257,2.171874908031897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,3.0,3.25,3.0,3.1600000858306885,3.1600000858306885,30300,QDEL,1.012658215432457,1.5189873608731432,2.189873382384685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,3.1700000762939453,3.359999895095825,3.1700000762939453,3.359999895095825,3.359999895095825,23500,QDEL,0.9672619349612545,1.3839286430200368,2.0238096437621858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,3.25,3.289999961853028,3.1600000858306885,3.240000009536743,3.240000009536743,15200,QDEL,0.9907407495983124,1.4197530528064035,2.092592651188837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,3.0999999046325684,3.25,3.0,3.180000066757202,3.180000066757202,85400,QDEL,0.9811320188872495,1.4496855461438531,2.0440251143228307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,3.2300000190734863,3.289999961853028,3.119999885559082,3.1700000762939453,3.1700000762939453,30400,QDEL,0.9842270695484276,1.5993691008325546,1.9652996432596288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,3.1700000762939453,3.2699999809265137,3.049999952316284,3.0999999046325684,3.0999999046325684,14200,QDEL,1.0290323081795572,1.6774193449149393,1.935483930510365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,3.0999999046325684,3.240000009536743,3.0199999809265137,3.059999942779541,3.059999942779541,69300,QDEL,1.0294118151211924,1.934640583985284,1.8496731873370125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,3.0299999713897705,3.2300000190734863,3.0199999809265137,3.0999999046325684,3.0999999046325684,30500,QDEL,0.9709677687296644,1.948387144408292,1.8258064585595424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,3.150000095367432,3.200000047683716,2.990000009536743,3.0,3.0,21300,QDEL,1.0,1.8833333651224773,1.949999968210856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,2.9600000381469727,3.440000057220459,2.950000047683716,3.430000066757202,3.430000066757202,35900,QDEL,0.9475218474478404,1.7201166124015332,1.7638484177799645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,3.289999961853028,3.400000095367432,3.119999885559082,3.180000066757202,3.180000066757202,17900,QDEL,0.9654087637719528,1.8050313366727428,1.940251555587478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,3.1600000858306885,3.3399999141693115,3.0799999237060547,3.2699999809265137,3.2699999809265137,20500,QDEL,0.92660550124262,1.8379205700114336,1.8685015807808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,3.299999952316284,3.299999952316284,3.150000095367432,3.200000047683716,3.200000047683716,18200,QDEL,1.0312499697320168,1.865624906634913,1.95312497089617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,3.150000095367432,3.690000057220459,3.150000095367432,3.4600000381469727,3.4600000381469727,124400,QDEL,0.9104046418029628,1.719653105105658,1.768786074591112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,3.470000028610229,3.470000028610229,3.289999961853028,3.319999933242798,3.319999933242798,62800,QDEL,0.993975909238354,1.7228915377129723,1.8524097045268435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,3.2699999809265137,3.539999961853028,3.0899999141693115,3.539999961853028,3.539999961853028,25500,QDEL,0.9067796815643706,1.669491500310213,1.8079096509417265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,3.150000095367432,3.5999999046325684,3.069999933242798,3.3399999141693115,3.3399999141693115,39700,QDEL,0.9880239632092996,1.709580893677089,1.931137717070664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,3.670000076293945,3.670000076293945,3.109999895095825,3.140000104904175,3.140000104904175,19200,QDEL,1.0636942046443785,1.7579617186334364,2.0636942046443787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,3.200000047683716,3.220000028610229,3.130000114440918,3.190000057220459,3.190000057220459,20400,QDEL,1.1410658431385152,1.6739812090288142,1.915360509064764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,3.240000009536743,3.4800000190734863,3.109999895095825,3.400000095367432,3.400000095367432,31300,QDEL,1.0705882361190953,1.6029410754108124,1.8205882010575405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,3.25,3.450000047683716,3.25,3.299999952316284,3.299999952316284,9100,QDEL,1.118181851678644,1.6303030885393417,1.866666647400519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,3.259999990463257,3.2699999809265137,3.150000095367432,3.2100000381469727,3.2100000381469727,40200,QDEL,1.1246105458552451,1.7040497586253305,1.897196286671525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,3.150000095367432,3.2100000381469727,3.150000095367432,3.200000047683716,3.200000047683716,38200,QDEL,1.124999953433872,1.8093749611172831,1.9031250193249432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,3.200000047683716,3.25,3.1600000858306885,3.25,3.25,33200,QDEL,1.0799999970656176,1.7661537757286658,1.9384615971491888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,3.2100000381469727,3.2799999713897705,3.119999885559082,3.2100000381469727,3.2100000381469727,26100,QDEL,1.024922094316309,1.8380062383965912,1.9626168585255364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082,3.119999885559082,13600,QDEL,1.067307707003118,2.003205201682257,2.051282157089117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,3.119999885559082,3.2799999713897705,3.059999942779541,3.119999885559082,3.119999885559082,34600,QDEL,1.060897456471032,1.9102564925507943,2.051282157089117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.190000057220459,3.190000057220459,17200,QDEL,1.037617518309276,1.8777428412767576,1.9028213362950053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,3.069999933242798,3.3399999141693115,3.059999942779541,3.150000095367432,3.150000095367432,58700,QDEL,1.190476154434078,1.847619046177363,1.968253848113594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,3.200000047683716,3.200000047683716,3.0,3.009999990463257,3.009999990463257,30700,QDEL,1.338870505839473,1.926910368475519,2.009966847143987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,3.0999999046325684,3.0999999046325684,3.0,3.0,3.0,13600,QDEL,1.353333314259847,1.9833332697550456,2.036666711171468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,3.0799999237060547,3.2799999713897705,2.9800000190734863,3.25,3.25,366800,QDEL,1.1538461538461535,1.861538520226112,1.876923047579252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,3.25,3.299999952316284,3.069999933242798,3.069999933242798,3.069999933242798,22800,QDEL,1.2833876686957095,1.9869706961814892,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,3.059999942779541,3.319999933242798,2.900000095367432,3.0299999713897705,3.0299999713897705,42000,QDEL,1.2475247548124555,2.0198019615003564,2.0198019615003564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,3.0,3.319999933242798,3.0,3.299999952316284,3.299999952316284,22600,QDEL,1.1575757540728215,1.8030302712849453,1.9363636238844268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,3.150000095367432,3.25,3.049999952316284,3.150000095367432,3.150000095367432,25800,QDEL,1.2063491546888454,1.8698411708456013,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,3.109999895095825,3.470000028610229,3.0999999046325684,3.299999952316284,3.299999952316284,134400,QDEL,1.1696969548094915,1.8333334176227312,1.9030303941066395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,3.259999990463257,3.259999990463257,3.1600000858306885,3.2100000381469727,3.2100000381469727,19700,QDEL,1.2429906424051131,1.8629283327129005,2.0280374303795474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,3.2100000381469727,3.369999885559082,3.150000095367432,3.299999952316284,3.299999952316284,49400,QDEL,1.1848485279783847,1.7939394429804982,1.939393996316649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,3.289999961853028,3.4600000381469727,3.200000047683716,3.3399999141693115,3.3399999141693115,89100,QDEL,1.1586826302423985,1.7365270478389747,1.9970060621851349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,3.150000095367432,3.640000104904175,3.130000114440918,3.640000104904175,3.640000104904175,150600,QDEL,1.112637382971032,1.6236262849139929,1.8269230504713123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,3.640000104904175,3.650000095367432,3.3399999141693115,3.640000104904175,3.640000104904175,69200,QDEL,1.098901067230959,1.5521977836635723,1.780219734154122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,3.369999885559082,3.890000104904175,3.369999885559082,3.690000057220459,3.690000057220459,45800,QDEL,1.1002709701413362,1.5663956965253305,1.7371273029845224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,3.390000104904175,3.640000104904175,3.3299999237060547,3.609999895095825,3.609999895095825,67500,QDEL,1.2271468025128658,1.6038781523840837,1.722991681701017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,3.609999895095825,3.640000104904175,3.359999895095825,3.5999999046325684,3.5999999046325684,38500,QDEL,1.3333334216365131,1.6944444628409403,1.8555555570272757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,3.5999999046325684,3.5999999046325684,3.400000095367432,3.509999990463257,3.509999990463257,38500,QDEL,1.324786355556005,1.6809117126489614,2.0826210719774823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,3.3499999046325684,3.609999895095825,3.25,3.289999961853028,3.289999961853028,58200,QDEL,1.3981762790178602,1.890577465748163,2.4376901370073463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,3.2699999809265137,3.3299999237060547,3.2100000381469727,3.3299999237060547,3.3299999237060547,15800,QDEL,1.3843844561965637,1.8318318451622364,2.447447388965673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,3.3399999141693115,3.3499999046325684,3.299999952316284,3.309999942779541,3.309999942779541,46300,QDEL,1.5317221327212147,1.8700906840567693,2.4622355768642064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,3.299999952316284,3.5799999237060547,3.2100000381469727,3.309999942779541,3.309999942779541,66400,QDEL,1.5709969483861943,1.8157100703255589,2.592145036867004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,3.200000047683716,3.75,3.190000057220459,3.75,3.75,42600,QDEL,1.5786666870117188,1.6426666259765623,2.3839998881022137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,3.829999923706055,4.599999904632568,3.5,4.03000020980835,4.03000020980835,170300,QDEL,1.4987592177173277,1.5607939539417923,2.233250504080744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,4.0,4.099999904632568,3.650000095367432,4.059999942779541,4.059999942779541,62400,QDEL,1.3916256588662292,1.5246305774533302,2.172413748554367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,4.099999904632568,4.099999904632568,3.7200000286102295,3.75,3.75,33600,QDEL,1.5733333587646483,1.6639999389648437,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,3.7699999809265137,4.050000190734863,3.700000047683716,3.940000057220459,3.940000057220459,26900,QDEL,1.4568527126285236,1.7639593168351713,2.3172588786411934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,3.890000104904175,3.9700000286102295,3.759999990463257,3.7799999713897705,3.7799999713897705,15300,QDEL,1.589947162531902,1.8253968644424483,2.365079271970572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,4.099999904632568,4.099999904632568,3.759999990463257,3.819999933242798,3.819999933242798,36300,QDEL,1.562827197518749,1.769633598695713,2.369110038976445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,3.7699999809265137,3.950000047683716,3.759999990463257,3.799999952316284,3.799999952316284,12700,QDEL,1.5657894431388937,1.7578947137267302,2.2868420235337963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,3.799999952316284,3.900000095367432,3.650000095367432,3.859999895095825,3.859999895095825,57200,QDEL,1.4818652708926177,1.7020726295896118,2.316062130401007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,3.859999895095825,4.239999771118164,3.839999914169312,3.990000009536743,3.990000009536743,30000,QDEL,1.481202965735904,1.626566354788476,2.278195521519129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,3.920000076293945,4.039999961853027,3.819999933242798,3.910000085830689,3.910000085830689,18700,QDEL,1.4603580339650732,1.662404055579211,2.21994887842354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,4.0,4.0,3.829999923706055,3.869999885559082,3.869999885559082,60200,QDEL,1.4263566263979524,1.739018144208868,2.3100774792637435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,4.210000038146973,4.25,3.910000085830689,4.050000190734863,4.050000190734863,16500,QDEL,1.3185184940988754,1.6567900548492218,2.1580245332117656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,4.039999961853027,4.039999961853027,3.869999885559082,4.0,4.0,20400,QDEL,1.3624999523162842,1.6299999952316284,2.2300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,4.329999923706055,4.349999904632568,3.900000095367432,4.059999942779541,4.059999942779541,41900,QDEL,1.3251231995726789,1.6600984891895965,2.20443348162656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,4.099999904632568,4.489999771118164,3.920000076293945,4.429999828338623,4.429999828338623,82000,QDEL,1.234762980169924,1.5688487762022298,2.0180586742225803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,4.480000019073486,5.0,4.449999809265137,4.800000190734863,4.800000190734863,136100,QDEL,1.2062499441206478,1.4416666252745538,1.874999925494197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,4.800000190734863,4.949999809265137,4.550000190734863,4.650000095367432,4.650000095367432,37100,QDEL,1.2344085276119985,1.4623656024242606,1.9569892892121905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,4.75,4.800000190734863,4.510000228881836,4.599999904632568,4.599999904632568,86600,QDEL,1.2826087429753332,1.473913119646013,1.7913043352065778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,4.650000095367432,4.889999866485596,4.199999809265137,4.610000133514404,4.610000133514404,125400,QDEL,1.3557483338368912,1.409978267190367,1.700650743064321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,4.840000152587891,5.150000095367432,4.610000133514404,5.070000171661377,5.070000171661377,281000,QDEL,1.1755423740338755,1.228796806338567,1.5285995537669617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,5.0,5.25,4.980000019073486,5.199999809265137,5.199999809265137,91800,QDEL,1.151923075159626,1.15384619616898,1.4865385197323475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,5.25,5.920000076293945,5.170000076293945,5.920000076293945,5.920000076293945,150700,QDEL,0.9831081244351656,0.956081042984614,1.2516891472830751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
