Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Other Cashflows From Investing Activities,Change To Account Receivables
2018-11-14,31.32999992370605,31.350000381469727,30.56999969482422,31.040000915527344,27.135461807250977,1659100,PK,0.903028278255464,1.043620359522948,0.932570908265578,0.9389238595591888,-0.0358955813037247,-0.042493083151686,-0.1469425949215264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,30.770000457763672,30.96999931335449,30.43000030517578,30.89999961853028,27.01306915283203,2091400,PK,0.8915857282984485,1.0352567334254632,0.9308188423786884,0.9146569716831342,-0.0230712433846856,-0.0387414547478413,-0.1379509291053046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,30.809999465942383,31.030000686645508,30.34499931335449,30.729999542236328,26.864452362060547,1672500,PK,0.8688578607582265,1.0320977854709117,0.9222777039782856,0.8964348880940413,-0.0275770273358147,-0.0351495358323175,-0.1317926360692717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,30.780000686645508,30.84000015258789,30.450000762939453,30.6299991607666,26.77703285217285,1693200,PK,0.8635326030707442,1.0173070110949758,0.92294355168152,0.8957911154576635,-0.0322585123869193,-0.077509886567755,-0.1572600868638253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,30.540000915527344,30.905000686645508,30.415000915527344,30.700000762939453,26.83822631835937,1495400,PK,0.8342020018534628,1.029153163678953,0.9258528913450114,0.8879637982276005,-0.0537617963741376,-0.0796437749772041,-0.1986827755664754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,30.670000076293945,30.8799991607666,30.34000015258789,30.34000015258789,26.52351188659668,1241800,PK,0.8783783987857292,1.0500315727955187,0.9280451639473408,0.9212998027107722,-0.0429214039250429,-0.0549347134350566,-0.1931435045138363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,30.200000762939453,30.440000534057617,29.89999961853028,30.200000762939453,26.40112495422364,677400,PK,0.8841059102675498,1.0642759937242232,0.9262312331935608,0.929240887735936,-0.0451349774683862,-0.033734061483718,-0.2009712278381011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,30.420000076293945,30.65999984741211,30.26000022888184,30.64999961853028,26.79451942443848,1561800,PK,0.8519871626265433,1.0404011376671984,0.919662913949948,0.914613401743324,-0.0626262391167807,-0.0375232197697157,-0.1984195435868593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,30.479999542236328,30.63999938964844,30.270000457763672,30.3799991607666,26.558483123779297,1954400,PK,0.8648855733726967,1.0446539695298016,0.9416846556098284,0.926901793334764,-0.0620162199620674,-0.0261102944748545,-0.1863130326090392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,30.350000381469727,30.739999771118164,29.989999771118164,30.690000534057617,26.829486846923828,1456000,PK,0.8423087307905418,1.0215793290923934,0.9251513786989088,0.9053221834064322,-0.0630134526158904,-0.0181053191914792,-0.1747714062221609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,30.65999984741211,30.8700008392334,30.34000015258789,30.57999992370605,26.733322143554688,1862700,PK,0.846000059931678,1.012686608694659,0.9378748940493552,0.8896719965366943,-0.0436719366050162,-0.026654067961344,-0.1635744037746102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,30.68000030517578,30.854999542236328,30.299999237060547,30.81999969482422,26.943134307861328,2451300,PK,0.8620546338720152,1.023833350252535,0.9422243242619512,0.914333965059734,-0.0522793311877188,-0.0239336630734523,-0.1587727873498665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,30.920000076293945,31.32999992370605,30.614999771118164,31.32999992370605,27.388978958129883,1227800,PK,0.8625482278092884,0.999419695922892,0.9226288157709004,0.9162245864028972,-0.0536763585936088,-0.0386709600973256,-0.1599729278032262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,31.290000915527344,31.32999992370605,30.299999237060547,30.299999237060547,26.488544464111328,2289100,PK,0.9329245329619332,1.047412207097167,0.9604264976605792,0.9618269940790172,-0.0289024611170838,-0.0347953259979043,-0.1620888193302676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,30.049999237060547,30.75,29.84000015258789,30.670000076293945,26.81200218200684,2183300,PK,0.9289244502341182,1.037744115813585,0.9575388745320816,0.9694525250380056,-0.0405280748038873,-0.0435717659553336,-0.1752216683951164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,30.6299991607666,30.770000457763672,30.15999984741211,30.15999984741211,26.366153717041016,1239800,PK,0.955027750653997,1.0522742572806312,0.9638641069405356,0.9991068404183748,-0.0440790897643776,-0.0591440754020498,-0.2016017485470149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,30.09000015258789,30.13999938964844,29.440000534057617,29.739999771118164,25.998987197875977,1610800,PK,0.966814655786824,1.0671348313988518,0.9788562167718672,1.002962635548684,-0.03614797976186,-0.0520639255435158,-0.1978227710511145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,29.89999961853028,30.14999961853028,29.190000534057617,29.190000534057617,25.518171310424805,1180100,PK,0.9787949969769496,1.0855095321570858,0.9916753812784352,0.999317577953094,-0.0205225809761443,-0.0335823050469703,-0.1813100069593295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,29.40999984741211,29.88999938964844,29.26000022888184,29.290000915527344,25.605592727661133,1677600,PK,0.98235901645511,1.078350473995518,0.9623649830666668,0.999901327963336,-0.0175423115082258,-0.0247891290024264,-0.1946434297487725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,29.36000061035156,29.96999931335449,28.61000061035156,28.690000534057617,25.08106803894043,2534000,PK,1.0208813841651023,1.1150028255391016,0.984279492852424,1.01310217819441,0.0077792059706922,-0.0135080608558189,-0.1720324523867956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,28.600000381469727,28.989999771118164,28.56999969482422,28.850000381469727,25.2209415435791,2563200,PK,1.0022490294778723,1.0902394056675482,0.9638823516866812,1.0368354288357888,-0.0345863993579165,-0.0249970546834874,-0.2054330795764771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,28.850000381469727,28.850000381469727,27.450000762939453,27.6299991607666,24.15440559387207,2007100,PK,1.0505297553314092,1.1284958423040676,1.0328780352601674,1.07745251528605,-0.0269227599546408,-0.0145685951289487,-0.1785696245742609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,27.84000015258789,28.190000534057617,27.790000915527344,28.030000686645508,24.50408935546875,1460200,PK,1.0160541596612491,1.1300716887726507,1.0259559281399837,1.0611103771593748,-0.0450562174981257,-0.0220036905153615,-0.1971208807162947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,27.979999542236328,28.3700008392334,27.420000076293945,27.549999237060547,24.0844669342041,1971600,PK,1.0293517239019871,1.14829237240854,1.0332262179801266,1.0767260051985343,-0.0473742812965471,-0.016220648709978,-0.2173057164872878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,27.350000381469727,27.3700008392334,26.39999961853028,26.700000762939453,23.34139060974121,2375300,PK,1.0632575263260124,1.197530874285839,1.0700270665573537,1.103472266160576,-0.0402147398345635,0.0031609425049585,-0.2038103997646909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,26.709999084472656,27.030000686645508,26.2450008392334,26.450000762939453,23.122840881347656,3254600,PK,1.1008377609950253,1.205745957198152,1.1002601825220564,1.141954602863601,-0.0411168418685756,-0.0226127056008722,-0.2141389597622729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,26.290000915527344,26.51000022888184,25.56999969482422,25.61000061035156,22.38850212097168,629200,PK,1.1472125246304254,1.2705366994084095,1.1347187682286872,1.166284980250879,-0.0190724556204535,-0.0033738837664045,-0.2117785336754245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,25.63999938964844,26.670000076293945,25.34000015258789,26.64999961853028,23.297679901123047,1247300,PK,1.1130692262941666,1.244442062977591,1.0818231713377346,1.1113287815869517,0.0017404447072151,0.0310475951969935,-0.1920620371680712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,26.40999984741211,26.71500015258789,25.75,26.700000762939453,23.34139060974121,1917300,PK,1.1268939664776074,1.2417274090506718,1.0751076333444494,1.1155736616231424,0.011320304854465,0.0317463203002972,-0.1919812375318732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,25.850000381469727,26.14999961853028,25.489999771118164,25.81999969482422,22.82858657836914,1651800,PK,1.164601093814778,1.2621543562512856,1.1032538558316096,1.125268657046021,0.0393324367687568,0.0507372105634789,-0.1656144300037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,25.959999084472656,25.979999542236328,25.540000915527344,25.979999542236328,22.970048904418945,1234700,PK,1.1431871055203302,1.2578962363034685,1.0690578307372438,1.1192605847178094,0.0239265208025207,0.0501102464661893,-0.188392263087862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,25.61000061035156,25.82999992370605,25.299999237060547,25.559999465942383,22.598711013793945,1169400,PK,1.1803598899515229,1.2773749469646656,1.0946974118419175,1.1282955545492954,0.0520643354022274,0.0682155768354071,-0.1734676328024917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,25.459999084472656,26.030000686645508,25.30500030517578,25.57999992370605,22.61639213562012,1464800,PK,1.183737334917815,1.2418687981778285,1.0861781776483632,1.156797624498726,0.0269397104190891,0.0181192377489491,-0.2072120774998698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,25.950000762939453,26.46999931335449,25.770000457763672,26.270000457763672,23.22645378112793,1437600,PK,1.134373559569729,1.2331957089846552,1.0592198582433898,1.1153694690580065,0.0190040905117228,0.0420158467680498,-0.1882913940010786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,26.3799991607666,26.950000762939453,26.28499984741211,26.71999931335449,23.62431526184082,1771000,PK,1.1175150543620207,1.2105287081445948,1.0278669088228636,1.0926917705380343,0.0248232838239863,0.0342303610054806,-0.1934615786356033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,27.059999465942383,27.96999931335449,26.89999961853028,27.950000762939453,24.71181297302246,2131800,PK,1.054740594531984,1.1579827181112352,0.9763581761095366,1.081303723883271,-0.0265631293512869,-0.0109461290741692,-0.2338537164017351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,28.18000030517578,28.375,27.68000030517578,28.170000076293945,24.90632438659668,2357500,PK,1.043308487682767,1.1377739327360892,0.9647042480265292,1.0765719272798775,-0.0332634395971105,-0.0194839361850407,-0.229502568891425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,28.200000762939453,28.709999084472656,28.06999969482422,28.479999542236328,25.180408477783203,2553500,PK,1.0210674525401338,1.1171958097184729,0.9364527648001566,1.0832896482048868,-0.062222195664753,-0.0322778236603862,-0.2505727762843439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,28.540000915527344,28.6200008392334,28.18000030517578,28.43000030517578,25.136201858520508,1222500,PK,1.0520576944046218,1.107026849343508,0.9497124468902598,1.0859071025850418,-0.0338494081804199,-0.0318520790045,-0.2444912082326817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,28.25,28.440000534057617,28.02499961853028,28.25,24.97705841064453,1349700,PK,1.055575062320678,1.116953484841589,0.9667200247541612,1.0927621499400229,-0.0371870876193447,-0.0312480035308673,-0.2476926044394585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,28.31999969482422,28.64999961853028,28.28499984741211,28.450000762939453,25.153884887695312,1322400,PK,1.0639719196716986,1.0912703937251476,0.9552097835285124,1.0960145102552552,-0.0320425905835566,-0.0463729411326652,-0.2418705124112435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,28.57999992370605,29.09000015258789,28.576000213623047,28.959999084472656,25.604795455932617,1388500,PK,1.036256972158,1.0951753340791954,0.9391007507512316,1.0938351035858227,-0.0575781314278227,-0.051258398306281,-0.2617450035434207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,28.76000022888184,28.979999542236328,28.3799991607666,28.59000015258789,25.277664184570312,2008800,PK,1.079048646110068,1.1214144115919562,0.9530584384735696,1.0858226358732557,-0.0067739897631877,-0.0154656882634696,-0.2309021669832294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,28.71999931335449,28.8700008392334,28.489999771118164,28.700000762939453,25.37492179870605,1845600,PK,1.099303077090872,1.111106500888057,0.9655824549543,1.066978972170165,0.032324104920707,-0.0027863222101907,-0.2028955559473024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,28.63999938964844,28.709999084472656,27.88999938964844,28.15999984741211,24.89748191833496,1279800,PK,1.137429098251489,1.1475457333083794,0.9676115534505012,1.0921354993188457,0.0452935989326435,0.0077567120746528,-0.2080925492384266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,28.239999771118164,28.32999992370605,27.850000381469727,28.040000915527344,24.7913875579834,1385800,PK,1.1280313240051587,1.1549895994153483,0.9386370506393108,1.093735096733343,0.0342962272718156,0.0132587659511216,-0.2246348207473935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,28.049999237060547,28.20499992370605,27.89999961853028,28.06999969482422,24.817909240722656,929400,PK,1.1172069944262608,1.1595385610462927,0.9221966760458946,1.0815305230501042,0.0356764713761565,0.0252608506762697,-0.2213661487274572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,28.290000915527344,28.82999992370605,28.1200008392334,28.790000915527344,25.454496383666992,1284700,PK,1.0701631195624408,1.1404073901536902,0.8711812465142711,1.071659144914872,-0.0014960253524312,0.030253282682404,-0.2257499577621508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,28.600000381469727,29.18000030517578,28.549999237060547,29.049999237060547,25.684370040893555,1510200,PK,1.075387306719802,1.1364874531848974,0.8651599542462736,1.0717564169540592,0.0036308897657428,0.0209690458909237,-0.2497374619434209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,29.06999969482422,29.350000381469727,29.059999465942383,29.32999992370605,25.931930541992188,1186900,PK,1.0739857897291811,1.1408585739713737,0.8551418820518101,1.0799450686516954,-0.0059592789225142,0.0122136852522196,-0.2634030571811497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,29.520000457763672,29.924999237060547,29.34000015258789,29.75,26.303272247314453,1339900,PK,1.0682352838804132,1.086555735147917,0.8659579173763949,1.0606854292749508,0.0075498546054624,-0.0255703989506714,-0.2638808759730604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,29.63999938964844,30.100000381469727,29.459999084472656,30.06999969482422,26.586196899414062,1711600,PK,1.0485534504202076,1.0523863419180843,0.8467925271170652,1.0491297846528118,-0.0005763342326041,-0.0316429991270077,-0.2623653764371166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,30.15999984741211,30.26000022888184,29.100000381469727,29.700000762939453,26.259063720703125,1528900,PK,1.056565653484137,1.0490991996113694,0.8392778488640339,1.033701269744067,0.0228643837400699,-0.0287703480746384,-0.2494776964500168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,29.6299991607666,30.170000076293945,29.540000915527344,30.170000076293945,26.67461204528809,868300,PK,1.0275106954297832,1.031747108850019,0.8238094771615007,1.0188657427648729,0.0086449526649103,-0.037027918688703,-0.2707868635687495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,30.1299991607666,30.299999237060547,29.920000076293945,30.280000686645508,26.771867752075195,883200,PK,1.011228562437514,1.030344533469211,0.8013951670145893,1.0118359015222649,-0.0006073390847507,-0.0378915034710176,-0.2557376004482192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,30.270000457763672,30.38999938964844,29.770000457763672,29.799999237060547,26.347475051879883,1304600,PK,1.0469800013247752,1.0265127321387917,0.8188044954036456,1.0285592028780797,0.0184207984466955,-0.0144311918750228,-0.2406827569291666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,29.64999961853028,29.950000762939453,29.59000015258789,29.86000061035156,26.40052795410156,1405400,PK,1.0368385461670284,1.0309057990908488,0.8264881356617935,1.0380111047151712,-0.0011725585481427,-0.0283321644322849,-0.2574805403892017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,29.65999984741211,29.950000762939453,29.420000076293945,29.479999542236328,26.064552307128903,1084200,PK,1.0644504648697888,1.0576166755407042,0.8462410572974006,1.0411920338578655,0.023258431011923,-0.0033459526508614,-0.2453805206456616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,29.51000022888184,29.729999542236328,29.334999084472656,29.38999938964844,25.9849796295166,1780400,PK,1.0707723421092483,1.0653432389777957,0.8393542153612261,1.036831024960284,0.0339413171489644,-0.001541990932512,-0.2412978595012445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,29.43000030517578,29.6200008392334,29.020000457763672,29.07999992370605,25.71089553833008,1597000,PK,1.0790921218043377,1.0557661569650962,0.8483019253683665,1.0266865901713609,0.052405531632977,0.0116805890886078,-0.2281412970230533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,29.18000030517578,29.989999771118164,29.049999237060547,29.90999984741211,26.44473457336425,2308700,PK,1.0491474112918917,1.0203628549916526,0.828211040489498,1.0273780778147723,0.0217693334771194,-0.0119694706740063,-0.2443011693541035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,29.809999465942383,29.93000030517578,29.475000381469727,29.81999969482422,26.36515998840332,1395700,PK,1.0506372126270995,1.0397739641003934,0.8099516043515211,1.0248943927666594,0.0257428198604401,-0.005259956752045,-0.2354341691914272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,30.01000022888184,30.290000915527344,29.82999992370605,30.270000457763672,26.76302719116211,1619400,PK,1.0317144939391516,0.9971666675931512,0.7924571896415602,1.0068242604495434,0.0248902334896081,-0.0315063377455773,-0.2511345810517331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,30.15999984741211,30.25,29.950000762939453,30.01000022888184,26.53314781188965,1448700,PK,1.0539820578101764,0.9912682838076972,0.7972601703787021,1.018602516828689,0.0353795409814874,-0.0206884852119,-0.2376808463769402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,30.06999969482422,30.959999084472656,29.915000915527344,30.850000381469727,27.275829315185547,3299400,PK,1.0081036950740505,0.9600020698736188,0.7809028285242569,0.9918611625488268,0.0162425325252237,-0.0534334625096947,-0.2592704021383646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,30.790000915527344,31.850000381469727,30.68000030517578,31.549999237060547,27.89472961425781,3549300,PK,0.97717908231949,0.9293765442870202,0.7675010762487358,0.9945712384616436,-0.0173921561421537,-0.0784678024598767,-0.2893270525879241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,31.68000030517578,32.04999923706055,31.229999542236328,32.029998779296875,28.31912040710449,2015000,PK,0.9778332533528656,0.8935920996135681,0.7585761792909523,0.9944907779035737,-0.0166575245507079,-0.0978659159030689,-0.2898576153357305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,32.25,32.290000915527344,31.53499984741211,31.6299991607666,27.96546173095703,2474300,PK,0.9889344914143788,0.8991188488084401,0.7606670624301424,0.9897222410498856,-0.0007877496355067,-0.0936311474194313,-0.2772186026122096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,31.709999084472656,31.82999992370605,31.350000381469727,31.36000061035156,27.726741790771484,1938100,PK,1.0081255170499033,0.893595274557712,0.7803759810103986,1.0000281637041897,0.0080973533457138,-0.0915971108400423,-0.2724674069929317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,31.209999084472656,31.21999931335449,30.71999931335449,30.809999465942383,27.240463256835938,1583600,PK,1.0234874366398523,0.907241905949426,0.813729077637572,1.0030742544286035,0.0204131822112487,-0.0781144585085551,-0.2499777799520334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,31.5,32.18000030517578,31.1200008392334,31.239999771118164,27.62064552307129,3570600,PK,1.029860564472229,0.8996259488095336,0.7992260709819571,1.0182043788806252,0.0116561855916037,-0.1117658262446347,-0.2675946434638886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,31.670000076293945,31.729999542236328,30.8799991607666,31.5,27.85052490234375,1832800,PK,1.041007770604182,0.8838259610390464,0.8250549114294669,1.0101864486721943,0.0308213219319877,-0.1274212102148471,-0.233619752617619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,31.64999961853028,31.799999237060547,31.26000022888184,31.780000686645508,28.09808349609375,1344900,PK,1.031516775494777,0.870292328921559,0.8210322677519067,1.0217972965916944,0.0097194789030825,-0.1523401212226317,-0.2466088965699978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,31.809999465942383,31.934999465942383,31.46999931335449,31.530000686645508,27.87704849243164,1246700,PK,1.03358144262549,0.8839503155600432,0.8416125452786687,1.025853178306934,0.0077282643185558,-0.1486967343982468,-0.2389130324166475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,31.5,31.799999237060547,31.3799991607666,31.3799991607666,27.74442481994629,1304000,PK,1.041432224747456,0.9014321326263474,0.8331417924664045,1.0439701731821824,-0.0025379484347265,-0.1468259294464756,-0.2598658901403098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,31.3799991607666,31.3799991607666,30.89999961853028,31.0,27.40844917297364,1352400,PK,1.0532163677169832,0.9056089452405478,0.8676501422659177,1.051615733678982,0.0016006340380012,-0.1478374963279425,-0.2323364465058293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,30.670000076293945,30.874000549316406,30.290000915527344,30.6200008392334,27.07247734069824,1026300,PK,1.0374592382928431,0.9261255022007888,0.8797655310162379,1.0447938742436944,-0.0073346359508512,-0.128853488104762,-0.2238935830749832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,30.88999938964844,31.200000762939453,30.739999771118164,31.200000762939453,27.58527946472168,1054400,PK,1.0383350719519844,0.9202907133563736,0.8558052819020273,1.0378598344851322,0.0004752374668521,-0.1260151961754494,-0.2344827247485005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,31.25,31.31999969482422,30.940000534057617,30.959999084472656,27.373085021972656,1302000,PK,1.044745662089639,0.9231645319126106,0.8671048359112503,1.0369816348467653,0.0077640272428736,-0.1153440786076548,-0.2178325146106281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,31.049999237060547,31.3799991607666,30.989999771118164,31.3799991607666,27.74442481994629,1370500,PK,1.0314091044116456,0.9169517895178416,0.8531977264785421,1.0381516152855237,-0.0067425108738781,-0.1160988722568596,-0.2237974581324379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,31.489999771118164,31.489999771118164,31.13999938964844,31.46999931335449,27.8239974975586,1565200,PK,1.0184649653532118,0.922711928635102,0.8523970186569753,1.0368706366121625,-0.0184056712589506,-0.1210732699323231,-0.2214213263661696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,31.61000061035156,31.6200008392334,31.209999084472656,31.3799991607666,27.74442481994629,1585800,PK,1.0139495419690363,0.9159818367422842,0.8551704931414803,1.033509193192778,-0.0195596512237417,-0.1291178836755012,-0.2157416452295915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,31.46999931335449,31.56999969482422,31.11000061035156,31.3799991607666,27.74442481994629,786400,PK,1.0029564688576686,0.9172751071096942,0.831169163297658,1.0209918251991643,-0.0180353563414956,-0.1310464287065963,-0.2239775547145029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,31.65999984741211,31.65999984741211,31.25,31.32999992370605,27.7002182006836,1186600,PK,1.007147749910968,0.913557506314858,0.8245921680062069,1.0253191175225085,-0.0181713676115402,-0.1321878044945301,-0.2406082883270062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,31.25,31.57999992370605,31.13500022888184,31.229999542236328,27.61180305480957,1256200,PK,0.9941288444881536,0.892441749017738,0.8193038155464943,1.0305905868421654,-0.0364617423540117,-0.1539999731138627,-0.2495324709806928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,31.15999984741211,31.739999771118164,31.100000381469727,31.6299991607666,27.96546173095703,1356000,PK,1.0027276033293238,0.8827596399825508,0.8265500864959627,1.0288626554622844,-0.0261350521329606,-0.1408079338458314,-0.2193906072049307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
