Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-17,46.77000045776367,46.77000045776367,45.630001068115234,45.72999954223633,45.72999954223633,1226600,CBRE,0.8672643832148313,0.8615788742680607,1.0699759631526766,0.9498029031390748,-0.0825385199242435,0.0238824110473515,0.0792921278157656,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-09-18,45.709999084472656,45.91999816894531,45.25,45.709999084472656,45.709999084472656,2067500,CBRE,0.8617370417543702,0.847298191160818,1.0818202089996811,0.9312963299920388,-0.0695592882376685,0.0306237105596351,0.0904338821633592,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-09-19,45.77999877929688,46.0099983215332,44.869998931884766,44.900001525878906,44.900001525878906,1667700,CBRE,0.8808462782404408,0.838307307583363,1.12138077423229,0.9281535809731144,-0.0473073027326734,0.0396761089829209,0.1152181259955378,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-09-20,45.15999984741211,45.869998931884766,44.900001525878906,45.7400016784668,45.7400016784668,1454700,CBRE,0.8583296213566994,0.8620463239671983,1.102973303708688,0.9173105895814624,-0.0589809682247628,0.0316319240436615,0.1041921273787137,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-09-21,46.119998931884766,46.119998931884766,45.400001525878906,45.459999084472656,45.459999084472656,5191400,CBRE,0.8642763243905841,0.8827541107853225,1.1205455268939517,0.911986622194144,-0.0477102978035599,0.045719926071374,0.1163705049945698,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-09-24,45.209999084472656,45.5,44.9900016784668,45.25,45.25,1348200,CBRE,0.8519336847969181,0.8815469478375345,1.124640870489468,0.8905498993775471,-0.038616214580629,0.0394414341762474,0.1134788076345649,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-09-25,45.20000076293945,45.40999984741211,44.34000015258789,44.540000915527344,44.540000915527344,2060800,CBRE,0.8832509955982814,0.8989672225527228,1.1519982110149338,0.9049442418293064,-0.021693246231025,0.048373278764399,0.1335872654265748,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-09-26,44.540000915527344,44.83000183105469,44.29999923706055,44.33000183105469,44.33000183105469,1663400,CBRE,0.8745770100691481,0.900744386552302,1.148432162070156,0.8967353845070432,-0.022158374437895,0.0464512196456673,0.1231475132154369,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-09-27,44.2599983215332,44.52000045776367,44.11000061035156,44.20000076293945,44.20000076293945,1042500,CBRE,0.890497735994473,0.8572397903987868,1.1398190090158902,0.8940192753436789,-0.0035215393492058,0.0185538393716193,0.1229965435467437,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-09-28,44.060001373291016,44.29999923706055,43.560001373291016,44.09999847412109,44.09999847412109,1886500,CBRE,0.909750574150884,0.8945578713815521,1.15351475492083,0.9113153745879689,-0.0015648004370847,0.0295004043105618,0.1306136223888545,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-01,44.2599983215332,44.63999938964844,44.22999954223633,44.43999862670898,44.43999862670898,1575400,CBRE,0.906615710183946,0.9003150215555297,1.1534653444099192,0.9236523660614412,-0.017036655877495,0.0204711608019891,0.1243081994802994,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-02,44.290000915527344,44.56999969482422,44.04999923706055,44.060001373291016,44.060001373291016,1890700,CBRE,0.9589196251276508,0.9378120382872304,1.184067102652669,0.9440697883215468,0.0148498368061039,0.0426248812001385,0.1431586836629457,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-03,44.41999816894531,44.7400016784668,44.150001525878906,44.31999969482422,44.31999969482422,1650600,CBRE,0.9417870479665478,0.9388538108498874,1.1561372299479216,0.9398574419912976,0.00192960597525,0.0385914971348342,0.1190893668421244,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-04,44.40999984741211,44.43999862670898,43.220001220703125,43.27000045776367,43.27000045776367,2205000,CBRE,0.96810720930169,0.9727293669356996,1.1710191271757635,0.951596492949428,0.016510716352262,0.0571824033725598,0.1225107063754695,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-05,43.25,43.41999816894531,41.810001373291016,42.06999969482422,42.06999969482422,2381700,CBRE,1.0175897714246438,1.0109341356741026,1.1982410319250356,0.963805777686949,0.0537839937376948,0.0874697156289977,0.1502467629616692,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-08,42.06999969482422,42.40999984741211,41.77000045776367,42.060001373291016,42.060001373291016,1781900,CBRE,1.0363765746395923,1.005943889487335,1.2061340438864308,0.9817406222856884,0.0546359523539038,0.0866053943878846,0.1541822855235415,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-09,42.040000915527344,42.27000045776367,41.02999877929688,41.20000076293945,41.20000076293945,4106700,CBRE,1.0584951408442684,1.0337378486385558,1.2259708103444589,0.985404470737889,0.0730906701063794,0.1013946094510654,0.1700032641204758,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-10,40.90999984741211,41.34999847412109,39.95000076293945,40.0099983215332,40.0099983215332,3754400,CBRE,1.074481466682036,1.074231475763514,1.286928363872365,1.004670879558299,0.0698105871237368,0.1093035393917838,0.1845174223517809,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-11,39.90999984741211,40.15999984741211,38.619998931884766,39.0099983215332,39.0099983215332,3099000,CBRE,1.0951038979440824,1.121507354073644,1.3265829845328247,1.005569825537468,0.0895340724066142,0.1282249214051204,0.2018478930519207,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-12,39.43999862670898,40.040000915527344,38.52999877929688,38.90999984741211,38.90999984741211,3061600,CBRE,1.0966332134741266,1.144949869230687,1.3181701649104125,0.9966747140918392,0.0999584993822874,0.1472043925093462,0.2100563468424738,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-15,38.90999984741211,39.86000061035156,38.880001068115234,39.47999954223633,39.47999954223633,2681000,CBRE,1.0871326916564126,1.1139817642395318,1.3107902887546143,0.9891317727722226,0.0980009188841899,0.1307010758087575,0.1941791739667995,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-16,39.70000076293945,40.40999984741211,39.540000915527344,40.31999969482422,40.31999969482422,2176000,CBRE,1.0709325553571047,1.0726686589125125,1.2757936263901362,0.9777864585235492,0.0931460968335555,0.1122673781632674,0.1842560502292662,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-17,40.29999923706055,40.52999877929688,39.45000076293945,39.65999984741211,39.65999984741211,1698100,CBRE,1.1023701812635267,1.1109430545337236,1.3129097300846784,0.9825023252332036,0.1198678560303231,0.1424316820181956,0.2171585505318367,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-18,39.45000076293945,40.060001373291016,39.27999877929688,39.38999938964844,39.38999938964844,1672100,CBRE,1.1071338229523335,1.1335364868681057,1.3069307016989975,0.9779319429497442,0.1292018800025893,0.1387199687731057,0.2046452018235898,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-19,39.40999984741211,39.93000030517578,39.290000915527344,39.54999923706055,39.54999923706055,1820300,CBRE,1.0649810301997678,1.1259165521694827,1.3003792995521226,0.968237340120051,0.0967436900797167,0.1266905628472628,0.1872895369329597,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-22,39.7599983215332,40.06999969482422,39.08000183105469,39.2599983215332,39.2599983215332,1657200,CBRE,1.076158986405938,1.135761641847328,1.319663871327127,0.9826563959246816,0.0935025904812565,0.1317705593975386,0.1886595490826887,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-23,38.63999938964844,39.63999938964844,38.20000076293945,39.290000915527344,39.290000915527344,2688800,CBRE,1.0875540480160566,1.1529650847923003,1.3135657777486938,0.9881077347865406,0.099446313229516,0.1315550836789489,0.179586826310639,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-24,39.459999084472656,39.77999877929688,38.54999923706055,38.54999923706055,38.54999923706055,2693800,CBRE,1.1208819698998116,1.1867704515028277,1.297795065355018,1.035209336841041,0.0856726330587702,0.123642610439731,0.146047399348534,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-25,38.7400016784668,39.7599983215332,38.68000030517578,39.34000015258789,39.34000015258789,2024100,CBRE,1.086680219475998,1.167259735405074,1.257498755181089,1.0143747476211535,0.0723054718548443,0.1171403216922228,0.1259498851716152,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-26,38.7599983215332,39.43000030517578,38.04999923706055,38.77000045776367,38.77000045776367,2337400,CBRE,1.124322920761251,1.200412699665257,1.2538044889452002,1.053081568236106,0.0712413525251451,0.1260599302857137,0.1051607786453869,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-29,39.25,39.81999969482422,38.86000061035156,39.36000061035156,39.36000061035156,2152800,CBRE,1.0960365528628255,1.1831808682080267,1.2375507705572055,1.055315029975959,0.0407215228868664,0.0987678196175283,0.0782250607814396,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-30,39.560001373291016,40.209999084472656,39.25,40.119998931884766,40.119998931884766,2262300,CBRE,1.088733835196136,1.1535393821388302,1.199651105420759,1.039498234163286,0.04923560103285,0.0942818507458611,0.097153945249778,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
2018-10-31,40.59999847412109,40.81999969482422,40.20000076293945,40.290000915527344,40.290000915527344,2902900,CBRE,1.0985355501562142,1.1456936907048452,1.1841647555308374,1.0407634740694096,0.0577720760868045,0.104173750843977,0.0814478835003682,1399112000.0,1220508000.0,7543782000.0,4114496000.0,60118000.0,23000000.0,268903000.0,11718396000.0,3395000.0,1228504000.0,3443007000.0,826435000.0,3254740000.0,-552414000.0,578220000.0,751774000.0,4712944000.0,98746000.0,8000.0,-552414000.0,617739000.0,5630584000.0,238001000.0,-539356000.0,3434970000.0,2004403000.0,1550472000.0,-8523000.0,159145000.0,-302600000.0,-551876000.0,-627742000.0,-192701000.0,697109000.0,-6593000.0,-29549000.0,29338000.0,894411000.0,406114000.0,2392000.0,-534190000.0,-46317000.0,240000000.0,-178042000.0
