Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-03-03,8.916549682617188,8.975600242614746,8.857500076293945,8.916549682617188,3.612837791442871,163844,LHX,1.0132448687880031,0.9759817307603472,0.9918530832146576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,8.946075439453125,9.034649848937988,8.916549682617188,8.946075439453125,3.624800205230713,259102,LHX,1.0429045548285745,0.9694408805753724,0.9985990738720008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,8.975600242614746,9.005125045776367,8.827975273132324,8.975600242614746,3.636764049530029,650296,LHX,1.0361838253737097,0.9927248442246188,1.0053003554417703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,8.975600242614746,9.005125045776367,8.857500076293945,8.887024879455566,3.600874185562134,1066469,LHX,1.0332220519929571,0.975882333506211,1.0556639765675544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,8.857500076293945,8.887024879455566,8.680350303649902,8.680350303649902,3.517134189605713,395428,LHX,1.04761898951527,1.0025388542380558,1.0807984446780865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,8.680350303649902,8.798450469970703,8.650824546813965,8.709875106811523,3.529094934463501,745978,LHX,1.0372884328483998,1.002551733041609,1.077135422095937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,8.768924713134766,8.916549682617188,8.591774940490723,8.621299743652344,3.49320650100708,646063,LHX,1.041096210167238,1.0197417751135205,1.0847364480393569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,8.680350303649902,8.739399909973145,8.650824546813965,8.680350303649902,3.517134189605713,217189,LHX,1.0408159474726355,1.012804290692811,1.0601464350766308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,8.562250137329102,8.709875106811523,8.53272533416748,8.562250137329102,3.469280481338501,400085,LHX,1.024137706145129,1.033712163044507,1.0782586776075156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,8.591774940490723,8.591774940490723,8.355574607849121,8.473674774169922,3.433389663696289,285775,LHX,1.062717802214895,1.0480230100245267,1.1177385373468476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,8.41462516784668,8.798450469970703,8.41462516784668,8.739399909973145,3.5410614013671875,842506,LHX,1.020269738911607,1.0127577649989012,1.0734954102694485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,8.739399909973145,8.798450469970703,8.621299743652344,8.739399909973145,3.5410614013671875,300593,LHX,1.0270265429811216,1.0127577649989012,1.0495642152912736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,8.709875106811523,8.798450469970703,8.680350303649902,8.798450469970703,3.564985513687134,225233,LHX,1.0369126293676838,1.0093368840123342,1.049311917172046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,8.827975273132324,8.975600242614746,8.768924713134766,8.946075439453125,3.624800205230713,1971211,LHX,1.0528052922501996,0.9827213629691136,1.025317568030654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,8.946075439453125,9.034649848937988,8.887024879455566,8.916549682617188,3.612837791442871,773497,LHX,1.0331116440335926,0.9959681495960626,1.0186590547034515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,8.857500076293945,8.916549682617188,8.798450469970703,8.857500076293945,3.588909864425659,465284,LHX,1.0266673460449258,0.992548916729373,1.0254506433577035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,8.798450469970703,8.946075439453125,8.798450469970703,8.946075439453125,3.624800205230713,177392,LHX,1.009901000518696,0.9727608367381384,1.0353365675856252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,8.887024879455566,8.946075439453125,8.798450469970703,8.827975273132324,3.5769476890563965,530059,LHX,1.0234114871578024,0.9655878373685562,1.0491873320230891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,8.798450469970703,8.857500076293945,8.739399909973145,8.768924713134766,3.55302095413208,984335,LHX,1.0505045814614375,0.9958005562843694,1.076696784756869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,8.709875106811523,8.827975273132324,8.621299743652344,8.739399909973145,3.5410614013671875,294242,LHX,1.0777019675352375,0.9787722942081382,1.0495642152912736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,8.739399909973145,8.916549682617188,8.739399909973145,8.857500076293945,3.588909864425659,158340,LHX,1.060000615160627,0.9154250464310087,1.0355710985845392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,8.798450469970703,8.975600242614746,8.768924713134766,8.946075439453125,3.624800205230713,505504,LHX,1.0462044498396883,0.9130006391943336,1.0219772876191648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,8.946075439453125,9.06417465209961,8.887024879455566,9.034649848937988,3.660689353942871,422523,LHX,1.042483660982084,0.9007631474808852,1.008650880510698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,9.06417465209961,9.359424591064451,8.975600242614746,9.329899787902832,3.780320644378662,502540,LHX,1.0158225241542314,0.8722577724486424,0.9799336697567214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,9.300374984741213,9.329899787902832,9.152750015258787,9.300374984741213,3.768356084823608,534716,LHX,1.0222223332937483,0.8750271975854682,0.9991082292127408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,9.300374984741213,9.329899787902832,9.18227481842041,9.18227481842041,3.720502614974976,501693,LHX,1.028939464536791,0.8604049146298035,0.9989433460051922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,9.123225212097168,9.211799621582031,8.975600242614746,9.093700408935549,3.6846165657043457,246825,LHX,1.038960744000318,0.8883811227377157,0.9791022001368932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,9.093700408935549,9.093700408935549,8.975600242614746,9.034649848937988,3.660689353942871,376376,LHX,1.0686273922362082,0.9073374415235492,0.9292813020465488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,8.946075439453125,9.329899787902832,8.946075439453125,8.975600242614746,3.636764049530029,776461,LHX,1.0953951219947118,0.9596342367953624,0.7389952230587555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,8.975600242614746,9.123225212097168,8.975600242614746,9.034649848937988,3.660689353942871,467824,LHX,1.0718956517253695,0.9369246955394944,0.6845599765117255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,8.975600242614746,9.034649848937988,8.650824546813965,8.768924713134766,3.55302095413208,773497,LHX,1.0774414274162971,0.9754777234615783,0.7700423084794782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,8.857500076293945,9.123225212097168,8.857500076293945,9.005125045776367,3.648724317550659,338273,LHX,1.0295085703547058,0.9399970948503904,0.6834864984054022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,9.06417465209961,9.093700408935549,8.916549682617188,8.916549682617188,3.612837791442871,226503,LHX,1.0,0.9260169045240192,0.7103808137347938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,8.916549682617188,8.975600242614746,8.887024879455566,8.975600242614746,3.636764049530029,323455,LHX,0.9835523119842317,0.9033794699172544,0.639131150788786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,9.005125045776367,9.123225212097168,8.857500076293945,9.123225212097168,3.696578502655029,368755,LHX,0.9352754225946488,0.8920178651796561,0.6680884621531685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,9.093700408935549,9.566100120544434,9.06417465209961,9.418475151062012,3.816208839416504,1030059,LHX,0.9090908352565296,0.8609009929815311,0.631284041198675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,9.359424591064451,9.38895034790039,9.211799621582031,9.211799621582031,3.7324647903442383,425064,LHX,0.9519235019506752,0.8898893088587406,0.6746392164287505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,9.152750015258787,9.27085018157959,9.034649848937988,9.093700408935549,3.6846165657043457,280271,LHX,0.9439047851867708,0.9014453616516512,0.7293978117043933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,8.857500076293945,9.123225212097168,8.680350303649902,9.034649848937988,3.660689353942871,658340,LHX,0.950074390824984,0.9172003154348132,0.740779302182539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,8.916549682617188,9.06417465209961,8.827975273132324,9.034649848937988,3.660689353942871,340813,LHX,0.9434991198410008,0.9303495548143538,0.7341653443223166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,9.034649848937988,9.300374984741213,9.034649848937988,9.211799621582031,3.7324647903442383,240051,LHX,0.9285801705924182,0.9060101978321174,0.6973436502321417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,9.18227481842041,9.477524757385254,9.152750015258787,9.418475151062012,3.816208839416504,704064,LHX,0.9113566249373686,0.8798222454352465,0.6788682484565491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,9.418475151062012,9.802300453186035,9.359424591064451,9.38895034790039,3.804246664047241,1893311,LHX,0.9237123176261568,0.9142223191822948,0.6746383388942971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,9.418475151062012,9.447999954223633,9.241325378417969,9.359424591064451,3.792282104492188,196867,LHX,0.9329739046638044,0.926626607948304,0.6512283050202992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,9.300374984741213,9.477524757385254,9.300374984741213,9.418475151062012,3.816208839416504,462320,LHX,0.9239703142629734,0.9428916291919328,0.6408008326700545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,9.447999954223633,9.536575317382812,9.418475151062012,9.477524757385254,3.840134859085083,565622,LHX,0.9150797125145428,0.9464186099530176,0.6336561453055571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,9.477524757385254,9.536575317382812,9.447999954223633,9.507049560546877,3.852097749710083,434801,LHX,0.9372311553680358,0.971596043763182,0.6536872335846754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,9.447999954223633,9.507049560546877,9.27085018157959,9.447999954223633,3.828171968460083,309483,LHX,0.9179393015309608,0.98081177879362,0.6546104612849724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,9.418475151062012,9.743249893188477,9.418475151062012,9.447999954223633,3.828171968460083,2425487,LHX,0.9210828849120892,0.9650942978480328,0.6506551825654342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,9.418475151062012,9.654674530029297,9.418475151062012,9.654674530029297,3.91191291809082,214649,LHX,0.9044424854788152,0.9536634878440388,0.6304846635907223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,9.713725090026855,10.09755039215088,9.713725090026855,9.831825256347656,3.983693599700928,1439881,LHX,0.8941873939407576,0.9274174445092538,0.6344488558199973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,9.890874862670898,9.890874862670898,9.684200286865234,9.684200286865234,3.923877000808716,366215,LHX,0.9078186185349036,0.9170194094240144,0.616115401612098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,9.625149726867676,9.625149726867676,9.447999954223633,9.447999954223633,3.828171968460083,274344,LHX,0.9368015491778198,0.9430887782200836,0.634708075232007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,9.27085018157959,9.38895034790039,9.211799621582031,9.27085018157959,3.756392955780029,284928,LHX,0.9579060051205128,0.96431331017183,0.6403357212048603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,9.241325378417969,9.27085018157959,8.887024879455566,8.916549682617188,3.612837791442871,229043,LHX,0.9926372667675906,1.0092920108702108,0.6792971714486707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,8.857500076293945,8.887024879455566,8.709875106811523,8.827975273132324,3.5769476890563965,573666,LHX,1.00259711416651,1.0227828047633225,0.6826997562989217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,8.887024879455566,8.916549682617188,8.503199577331543,8.53272533416748,3.457319021224976,631668,LHX,1.0407692630745902,1.068616148889111,0.6921960876342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,8.591774940490723,8.709875106811523,8.503199577331543,8.562250137329102,3.469280481338501,890347,LHX,1.0267744615450378,1.075337822259128,0.6757313838423274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,8.621299743652344,8.768924713134766,8.53272533416748,8.768924713134766,3.55302095413208,861981,LHX,1.012735758214253,1.0296704233196554,0.6563685165861989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,8.53272533416748,8.768924713134766,8.53272533416748,8.53272533416748,3.4779272079467773,410246,LHX,1.0242217232251978,1.0380625610283447,0.6845835100830274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,8.53272533416748,8.591774940490723,8.4441499710083,8.53272533416748,3.4779272079467773,1211685,LHX,1.0138405635954768,1.0449830827577944,0.6459662269381068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,8.591774940490723,8.591774940490723,8.473674774169922,8.473674774169922,3.453857183456421,605419,LHX,1.0,1.034843202929177,0.6327920418744948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,8.53272533416748,8.562250137329102,8.503199577331543,8.503199577331543,3.465892791748047,1033870,LHX,1.0208337231430291,1.0339051199531568,0.6623001101739782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,8.503199577331543,8.621299743652344,8.4441499710083,8.53272533416748,3.4779272079467773,1116427,LHX,0.996539773411234,1.0303275739668334,0.7021369826352509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,8.591774940490723,8.739399909973145,8.562250137329102,8.621299743652344,3.5140295028686523,854361,LHX,0.9349318144872062,1.012851630527852,0.6914488508918029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,8.591774940490723,8.680350303649902,8.53272533416748,8.680350303649902,3.538100242614746,290855,LHX,0.9353734143726884,1.0059609020781048,0.662587699567139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,8.680350303649902,8.680350303649902,8.562250137329102,8.650824546813965,3.526063680648804,175699,LHX,0.9351544280109588,1.0162619360117997,0.6717754892141206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,8.621299743652344,8.650824546813965,8.562250137329102,8.621299743652344,3.5140295028686523,546571,LHX,0.9383569664726856,1.0300773300165793,0.7122965961928794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,8.650824546813965,8.916549682617188,8.591774940490723,8.857500076293945,3.610306024551392,614733,LHX,0.9133336736508584,1.0126676704933018,0.6966833767854534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,8.857500076293945,8.887024879455566,8.562250137329102,8.621299743652344,3.5140295028686523,652413,LHX,0.9109595500562184,1.081753342920656,0.7331442057986927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,8.621299743652344,8.650824546813965,8.562250137329102,8.650824546813965,3.526063680648804,413633,LHX,0.9283280445167996,1.0780614039138752,0.7306420423353697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,8.709875106811523,8.768924713134766,8.621299743652344,8.680350303649902,3.538100242614746,528789,LHX,0.9387751292666484,1.0743938557944048,0.7281564094774966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,8.709875106811523,8.768924713134766,8.680350303649902,8.739399909973145,3.562168598175049,335309,LHX,0.9797299585605016,1.0637364031875631,0.7163810575833264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,8.709875106811523,8.827975273132324,8.680350303649902,8.739399909973145,3.562168598175049,1190940,LHX,0.9628377107598796,1.046743625415958,0.7163810575833264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,8.739399909973145,8.916549682617188,8.739399909973145,8.798450469970703,3.5862374305725098,433531,LHX,0.96644264604498,1.0430937316552509,0.7285957038300679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,8.857500076293945,8.887024879455566,8.739399909973145,8.827975273132324,3.598271369934082,236664,LHX,0.9531772081076876,1.0665209891915344,0.7159800093345958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,8.827975273132324,8.827975273132324,8.739399909973145,8.798450469970703,3.5862374305725098,990686,LHX,0.9328854915345732,1.059972529828604,0.7013590820761121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,8.768924713134766,8.827975273132324,8.739399909973145,8.798450469970703,3.5862374305725098,530483,LHX,0.91610721344629,1.0363427974234416,0.7013590820761121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,8.857500076293945,8.857500076293945,8.739399909973145,8.827975273132324,3.598271369934082,356054,LHX,0.916388378030464,1.0396052435939944,0.7159800093345958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,8.798450469970703,8.857500076293945,8.739399909973145,8.739399909973145,3.562168598175049,309483,LHX,0.9222971593657054,1.0433451501785245,0.7129535344048766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,8.768924713134766,8.857500076293945,8.739399909973145,8.827975273132324,3.598271369934082,221423,LHX,0.9230767141056028,1.0227827617947338,0.7431260056489942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,8.768924713134766,8.798450469970703,8.709875106811523,8.739399909973145,3.562168598175049,376799,LHX,0.9324321466200848,1.033148720505129,0.7609405321716656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,8.650824546813965,8.709875106811523,8.650824546813965,8.650824546813965,3.526063680648804,194750,LHX,0.952219169657044,1.064327970950512,0.7583439417317138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,8.591774940490723,8.591774940490723,8.385100364685059,8.473674774169922,3.453857183456421,817951,LHX,0.9860629811410284,1.086578860481881,0.7671277594691951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,8.4441499710083,8.680350303649902,8.4441499710083,8.680350303649902,3.538100242614746,346740,LHX,0.9557816147690802,1.0812373802785846,0.7281564094774966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,8.591774940490723,8.621299743652344,8.473674774169922,8.503199577331543,3.465892791748047,640135,LHX,0.9687505159245976,1.07232726294159,0.7503724287693864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,8.53272533416748,8.53272533416748,7.765075206756592,8.060324668884277,3.2853779792785645,1883573,LHX,1.0586079379245412,1.1312461928171478,0.773019332397379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,8.030799865722656,8.148900032043457,8.001275062561035,8.119375228881836,3.3094449043273926,1692633,LHX,1.0618184029212112,1.1193609771412607,0.7637080898258302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,8.119375228881836,8.119375228881836,8.060324668884277,8.089850425720215,3.2974140644073486,562235,LHX,1.0912403779598747,1.1197736978156094,0.7664945308353212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,8.030799865722656,8.148900032043457,7.971749782562256,8.089850425720215,3.2974140644073486,1014818,LHX,1.1021894807198398,1.123445041946495,0.814632333785744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,8.060324668884277,8.178424835205078,8.060324668884277,8.089850425720215,3.2974140644073486,629975,LHX,1.135035776733746,1.1418024856480566,0.8109291032762206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,8.060324668884277,8.060324668884277,7.5584001541137695,7.853650093078613,3.201138734817505,1846740,LHX,1.1729314062757303,1.1610153882430996,0.7971757299660546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,7.853650093078613,8.060324668884277,7.794600009918213,8.030799865722656,3.273343801498413,427180,LHX,1.1286767177499903,1.102119546529313,0.7684008600813481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,8.060324668884277,8.2079496383667,8.030799865722656,8.148900032043457,3.3214805126190186,399661,LHX,1.1231884406472077,1.0241848947467138,0.7425607619217706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,8.178424835205078,8.562250137329102,8.119375228881836,8.562250137329102,3.489963293075561,367909,LHX,1.0586205721054025,0.7700800937725848,0.6962169678343995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,8.503199577331543,8.562250137329102,8.355574607849121,8.41462516784668,3.4297902584075928,403048,LHX,1.0491228614092318,0.7306456749093867,0.7475911125743046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,8.41462516784668,8.503199577331543,8.385100364685059,8.503199577331543,3.465892791748047,591448,LHX,1.0416669647564345,0.7894001984452371,0.7257120584923665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,8.53272533416748,8.621299743652344,8.385100364685059,8.41462516784668,3.4297902584075928,387384,LHX,1.0561403038027726,0.7271155433881269,0.7547110186636162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,8.473674774169922,8.473674774169922,8.148900032043457,8.2079496383667,3.3455488681793213,332769,LHX,1.089928278781256,0.7671359024487094,0.7810130079647247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,8.237475395202637,8.237475395202637,8.060324668884277,8.060324668884277,3.2853779792785645,142252,LHX,1.1135524170975728,0.7074891250819855,0.7953170689369148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,8.060324668884277,8.119375228881836,8.060324668884277,8.089850425720215,3.2974140644073486,141406,LHX,1.1204376719993565,0.7489630961803806,0.7961179888559639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,8.119375228881836,8.119375228881836,8.001275062561035,8.060324668884277,3.2853779792785645,348434,LHX,1.1355309925185093,0.7332829748660982,0.8027508088970916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,8.148900032043457,8.2079496383667,8.119375228881836,8.148900032043457,3.3214805126190186,407282,LHX,1.1014487593726905,0.7581158799333788,0.7903495574963972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,8.148900032043457,8.148900032043457,7.971749782562256,8.148900032043457,3.3214805126190186,390347,LHX,1.086956858796872,0.8091425645232365,0.7903495574963972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,8.060324668884277,8.237475395202637,8.060324668884277,8.237475395202637,3.357585430145264,486452,LHX,1.0824371176789962,0.8076526901665542,0.7927596303388247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,8.2079496383667,8.473674774169922,8.2079496383667,8.355574607849121,3.4057207107543945,632938,LHX,1.0494696816745943,0.789128495330785,0.7851404320784553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,8.41462516784668,8.41462516784668,8.267000198364258,8.296525001525879,3.3816511631011963,599069,LHX,1.059661132909649,0.7696863146802665,0.7943398018270725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
