Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2005-07-13,23.96999931335449,24.100000381469727,23.3700008392334,23.51000022888184,21.67611312866211,14500,PNFP,1.0280730582164184,0.9319439279737668,1.0740112698057094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,23.559999465942383,23.780000686645508,22.670000076293945,22.959999084472656,21.169021606445312,22400,PNFP,1.063153186725898,0.9555750133529584,1.0875432394385487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,22.709999084472656,24.059999465942383,22.709999084472656,23.950000762939453,22.0817928314209,13400,PNFP,0.9920668340125552,0.9164929850597108,1.0780793729478555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,24.100000381469727,24.200000762939453,23.950000762939453,24.040000915527344,22.164772033691406,96500,PNFP,0.9987520571007452,0.9213811463037932,1.0440932940150718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,24.1299991607666,24.299999237060547,24.1299991607666,24.299999237060547,22.40448951721192,19300,PNFP,0.9761319314292328,0.9049384896911012,1.0695472359415497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,24.1200008392334,24.290000915527344,23.88999938964844,24.290000915527344,22.395273208618164,14000,PNFP,0.9835321894264082,0.9044874992473324,1.0621653504176995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,24.059999465942383,24.3799991607666,23.920000076293945,23.920000076293945,22.05413246154785,21000,PNFP,1.003344196697022,0.9172243859293624,1.0606188839526214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,24.38999938964844,24.5,24.07999992370605,24.420000076293945,22.51512718200684,22900,PNFP,0.9746109314560464,0.8996726732066511,1.0462736344913774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,24.18000030517578,25.040000915527344,24.18000030517578,24.729999542236328,22.800949096679688,36100,PNFP,0.9809948149045395,0.8908207983360582,1.033562584865116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,25.049999237060547,26.39999961853028,25.0,26.1200008392334,24.08252716064453,37800,PNFP,0.922664337115422,0.8392036229485086,0.9720519587080176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,26.190000534057617,26.190000534057617,24.61000061035156,25.14999961853028,23.18818473815918,27500,PNFP,0.9626243914452296,0.8846918724547672,1.0099405401879549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,25.059999465942383,26.0,24.709999084472656,25.90999984741211,23.888904571533203,14300,PNFP,0.953300072033857,0.8734078816952087,0.9876495708548236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,25.950000762939453,25.950000762939453,25.459999084472656,25.559999465942383,23.566207885742188,15400,PNFP,0.9683099321110956,0.8884975735463129,0.9976526205376076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,25.8799991607666,26.450000762939453,25.809999465942383,26.25,24.20238304138184,10400,PNFP,0.96152373954204,0.8769523475376622,0.9855238612220534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,26.25,26.64999961853028,25.51000022888184,26.39999961853028,24.340681076049805,20300,PNFP,0.9602272518014496,0.8905302633454445,0.963636248232676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,26.350000381469727,26.350000381469727,26.100000381469727,26.170000076293945,24.128623962402344,7000,PNFP,0.9510889344704192,0.8979748225108115,1.002674867126185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,26.350000381469727,26.3799991607666,25.15999984741211,25.25,23.2803897857666,14500,PNFP,1.0138613913301806,0.9390098617613236,1.0356433904389524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,25.450000762939453,25.479999542236328,24.5,24.989999771118164,23.040666580200195,8200,PNFP,1.0020007541425064,0.946378812155188,1.0496195967779656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,25.190000534057617,25.190000534057617,24.780000686645508,24.96999931335449,23.022226333618164,11500,PNFP,0.9895873972072058,0.9611531698899702,1.0596716214549178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,25.049999237060547,25.049999237060547,24.5,24.5,22.5888900756836,15400,PNFP,1.0102042677397205,1.0,1.0791835977858468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,24.6200008392334,24.790000915527344,23.90999984741211,23.90999984741211,22.04491806030273,9500,PNFP,1.0363861522773283,1.0455871428390973,1.1095773915748954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,23.89999961853028,24.040000915527344,23.81999969482422,24.0,22.127885818481445,34100,PNFP,1.0337503668742998,1.040000310307778,1.1037501987909202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,23.8799991607666,24.780000686645508,23.8799991607666,24.170000076293945,22.28462791442871,11900,PNFP,0.987588375224236,1.016963575238136,1.1170875699476264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,23.940000534057617,24.40999984741211,23.90999984741211,24.40999984741211,22.50591278076172,18900,PNFP,0.972552243384934,1.0040968407350093,1.103236386379854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,24.46999931335449,24.479999542236328,23.76000022888184,23.76000022888184,21.906614303588867,6700,PNFP,1.0711280215056105,1.048400509343404,1.1363636798972607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,23.86000061035156,24.21999931335449,23.790000915527344,24.01000022888184,22.13711166381836,13900,PNFP,1.0391504660172797,1.0424822995803456,1.1182839687195367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,23.809999465942383,24.049999237060547,23.670000076293945,23.71999931335449,21.86973762512207,13200,PNFP,1.0581786686442165,1.0695614990387703,1.1155140645319517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,23.940000534057617,24.0,23.700000762939453,23.88999938964844,22.026472091674805,8600,PNFP,1.0514861387669003,1.075764003354631,1.1293429330853295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,23.540000915527344,24.049999237060547,23.5,24.0,22.127885818481445,5100,PNFP,1.0375003501737077,1.0712502860649828,1.1279170547309654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,23.82999992370605,23.90999984741211,23.739999771118164,23.799999237060547,21.94348907470703,5100,PNFP,1.0432775868800843,1.076050691595128,1.144958133661454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,23.82999992370605,24.850000381469727,23.670000076293945,24.26000022888184,22.36761283874512,15400,PNFP,1.030502586707286,1.0412199261008992,1.1166531694060688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,24.14999961853028,24.14999961853028,23.40999984741211,24.100000381469727,22.220088958740234,9600,PNFP,1.040663960680277,1.0601660502573191,1.1082988561276033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,23.8799991607666,24.209999084472656,23.8799991607666,24.209999084472656,22.32151222229004,39700,PNFP,1.0210656315045303,1.0285006256141105,1.1020240195144777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,24.350000381469727,24.799999237060547,23.82999992370605,24.700000762939453,22.77329444885254,36000,PNFP,1.018218281515591,1.035222636291418,1.0753034921541589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,24.63999938964844,24.799999237060547,24.450000762939453,24.75,22.819393157958984,21200,PNFP,1.0173734659519185,1.0343433857124251,1.0585856625421035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,24.350000381469727,25.25,24.350000381469727,25.239999771118164,23.27116584777832,12100,PNFP,0.9782092852489176,0.9988113887351422,1.0689383058953628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,25.299999237060547,25.3799991607666,25.059999465942383,25.350000381469727,23.37258529663086,13200,PNFP,0.9514791374482352,1.0019725042488286,1.065483534065624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,25.15999984741211,25.15999984741211,24.809999465942383,24.88999938964844,22.948467254638672,8500,PNFP,0.9441544212800852,1.0056247686302229,1.0891926647199053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,24.75,25.600000381469727,24.65999984741211,25.600000381469727,23.60308837890625,6900,PNFP,0.9175779260071424,0.9703124474739664,1.0898435176733132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,25.5,25.5,24.950000762939453,25.040000915527344,23.08676528930664,5300,PNFP,0.9305113121042976,0.9960062339135272,1.1082270044713725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,25.0,25.190000534057617,24.709999084472656,24.709999084472656,22.78250503540039,16900,PNFP,0.9401054569121396,1.0117361042158486,1.0878186399638197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,25.18000030517578,25.200000762939453,24.729999542236328,24.75,22.819393157958984,7100,PNFP,0.9191917976143968,1.008080703220195,1.0860601537922223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,24.65999984741211,24.989999771118164,24.6200008392334,24.780000686645508,22.847047805786133,4200,PNFP,0.8857953289883577,1.0088779559062526,1.161824088342774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,24.76000022888184,25.11000061035156,24.559999465942383,24.809999465942383,22.87471008300781,44300,PNFP,0.8867392438348708,1.0076579246316333,1.1350261520615137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,24.5,24.5,23.86000061035156,23.8700008392334,22.008039474487305,8800,PNFP,0.9178883033060216,1.0473392196299172,1.1730204251816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,23.729999542236328,23.979999542236328,23.36000061035156,23.739999771118164,21.88817596435547,8100,PNFP,0.9241787957658038,1.062341861608887,1.1524851451431144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,23.93000030517578,25.56999969482422,23.93000030517578,25.450000762939453,23.46478843688965,49400,PNFP,0.8624756316030806,1.0106091483491677,1.0664048621124478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,25.26000022888184,25.489999771118164,24.920000076293945,24.950000762939453,23.0037899017334,5600,PNFP,0.8877755861622599,1.0340680086605891,1.1046094596699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,24.88999938964844,25.5,24.63999938964844,25.100000381469727,23.14208984375,7400,PNFP,0.8760956786053381,1.021115426205296,1.0756971825878257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,25.25,25.6299991607666,25.059999465942383,25.1200008392334,23.16053009033203,13300,PNFP,0.8746019447922504,1.0203024214867291,1.0923566317718798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,24.979999542236328,25.14999961853028,24.76000022888184,24.89999961853028,22.95768928527832,13200,PNFP,0.8811247444323451,1.0361444882253816,1.0947791793271782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,24.459999084472656,24.82999992370605,24.26000022888184,24.82999992370605,22.893150329589844,9300,PNFP,0.8848168280816396,1.0370519597247396,1.1232380906676582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,24.989999771118164,25.049999237060547,24.770000457763672,25.0,23.049882888793945,10400,PNFP,0.8812001247519917,1.0100003500271455,1.1152003880584642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,25.100000381469727,25.25,24.89999961853028,25.07999992370605,23.123645782470703,14800,PNFP,0.8740033571301898,0.9960129336121318,1.1335725391699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,25.1299991607666,25.14999961853028,24.64999961853028,24.71999931335449,22.791728973388672,4300,PNFP,0.9000808406760824,1.0153722813556798,1.136731459157466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,24.38999938964844,25.14999961853028,24.38999938964844,25.14999961853028,23.18818473815918,5200,PNFP,0.8998012467748768,1.0190855903952911,1.1228631025984663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,25.15999984741211,25.200000762939453,25.020000457763672,25.18000030517578,23.215845108032227,8100,PNFP,0.901906367256284,1.016680128122497,1.0925338091220609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,24.93000030517578,24.93000030517578,23.809999465942383,24.690000534057617,22.76407051086425,37500,PNFP,0.9323612230956716,1.0356421056212404,1.1206966543328412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,24.8700008392334,24.8700008392334,24.1200008392334,24.1200008392334,22.23852729797364,19200,PNFP,0.9747099184322888,1.0518245675396651,1.1504978003571884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,24.1299991607666,24.209999084472656,23.40999984741211,23.5,21.66689682006836,33100,PNFP,1.0,1.0944682136684318,1.1923403042370686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,23.520000457763672,23.68000030517578,23.21999931335449,23.489999771118164,21.65767288208008,50100,PNFP,1.0093658590886825,1.079182672297619,1.200936902953784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,23.5,23.5,23.299999237060547,23.299999237060547,21.48249626159668,6000,PNFP,1.0150216438493602,1.0884120282180216,1.233905663803165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,23.209999084472656,23.34000015258789,23.209999084472656,23.229999542236328,21.417957305908203,5800,PNFP,1.0331464155256955,1.1084804248360831,1.24881607540641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,23.34000015258789,23.34000015258789,22.75,22.75,20.975399017333984,17800,PNFP,1.0769230209645229,1.105054946054205,1.266373651355124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,22.700000762939453,22.780000686645508,21.809999465942383,21.950000762939453,20.237808227539062,34000,PNFP,1.138951542066116,1.1421405709848038,1.3157172558348194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,22.25,22.25,21.700000762939453,22.0,20.28390312194824,12200,PNFP,1.1345453574353996,1.1590909753411671,1.3113636451257675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,22.059999465942383,22.100000381469727,21.780000686645508,21.90999984741211,20.2009220123291,10400,PNFP,1.1218624012744285,1.152441941588509,1.3532633670474865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,21.850000381469727,22.11000061035156,21.75,21.940000534057617,20.228588104248047,67800,PNFP,1.1171375779941288,1.1381034709379172,1.3350044306756257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,21.90999984741211,22.11000061035156,21.809999465942383,21.950000762939453,20.237808227539062,10900,PNFP,1.1348514293469452,1.1763094650174732,1.3056942030679215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,22.11000061035156,22.25,21.799999237060547,22.14999961853028,20.422203063964844,11900,PNFP,1.130022407527853,1.1331828290643344,1.3020316581981557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,22.049999237060547,22.25,21.90999984741211,21.989999771118164,20.27468490600586,14100,PNFP,1.1537061841578196,1.181900480668733,1.3210549913855176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,21.850000381469727,22.25,21.850000381469727,21.96999931335449,20.256244659423828,25600,PNFP,1.1697768365023853,1.1743283918258445,1.3213471692278778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,21.96999931335449,22.059999465942383,21.82999992370605,21.940000534057617,20.228588104248047,35300,PNFP,1.1718318594901602,1.1563352438323655,1.321330341707961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,21.86000061035156,22.030000686645508,21.82999992370605,21.96999931335449,20.256244659423828,21700,PNFP,1.1656803613824571,1.16294922103414,1.3186162172015985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,21.82999992370605,22.030000686645508,21.75,22.030000686645508,20.311559677124023,46800,PNFP,1.146618209395398,1.160236252673581,1.2932366065999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,21.940000534057617,22.100000381469727,21.920000076293945,21.920000076293945,20.21014404296875,18700,PNFP,1.165601981740924,1.158302862531446,1.297445360183376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,22.3700008392334,22.5,22.13999938964844,22.25,20.5143985748291,28000,PNFP,1.1191012596122172,1.1415732094222344,1.280449554286556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,22.40999984741211,22.64999961853028,22.09000015258789,22.6299991607666,20.8647575378418,85100,PNFP,1.1299163133635162,1.1307999292814737,1.237295941491572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,22.489999771118164,22.729999542236328,22.489999771118164,22.709999084472656,20.93851852416992,23200,PNFP,1.1272568473104028,1.1228535116371987,1.2346986385449783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,22.64999961853028,23.020000457763672,22.63999938964844,23.020000457763672,21.224336624145508,29100,PNFP,1.0951346037106615,1.1238054883931174,1.2215466587105202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,23.09000015258789,23.549999237060547,23.09000015258789,23.51000022888184,21.67611312866211,44100,PNFP,1.0803914743122591,1.0820926451309978,1.2088471617733991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,23.38999938964844,23.6200008392334,23.38999938964844,23.5,21.66689682006836,10300,PNFP,1.0651062431787333,1.1165957463290823,1.222978717560526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,23.63999938964844,23.709999084472656,23.61000061035156,23.709999084472656,21.860515594482425,47600,PNFP,1.0476592079402465,1.1029100253498627,1.182623538919028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,23.559999465942383,23.64999961853028,23.5,23.64999961853028,21.8051986694336,11000,PNFP,1.054544950387519,1.1090903381360235,1.1885835837079184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,23.64999961853028,24.020000457763672,23.09000015258789,24.0,22.127885818481445,22100,PNFP,1.0416667492717464,1.1025002618221875,1.1837505608166612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,24.100000381469727,24.5,23.82999992370605,24.5,22.5888900756836,11900,PNFP,1.0183674286190991,1.0791835977858468,1.147347261912522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,24.32999992370605,25.0,24.32999992370605,25.0,23.049882888793945,7500,PNFP,1.0,1.0612003018342828,1.1212004160275364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,25.200000762939453,25.200000762939453,24.8799991607666,24.959999084472656,23.01300811767578,14100,PNFP,1.001602344679566,1.061297951405684,1.1458331744774584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,24.799999237060547,24.84000015258789,24.39999961853028,24.57999992370605,22.662654876708984,15300,PNFP,1.0170866129406102,1.0984538651603577,1.1562241042108414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,24.559999465942383,24.600000381469727,24.38999938964844,24.51000022888184,22.598115921020508,22000,PNFP,1.0289674450057524,1.0987350438950427,1.1452468327565657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,24.600000381469727,24.959999084472656,24.600000381469727,24.90999984741211,22.96690559387207,23000,PNFP,1.0325174090812492,1.0839022585070532,1.129666771943465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,25.100000381469727,25.100000381469727,24.700000762939453,25.030000686645508,23.07754707336425,12100,PNFP,1.030763067656665,1.0727126678023269,1.1386336923656868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,25.21999931335449,25.489999771118164,25.100000381469727,25.3700008392334,23.39102935791016,29900,PNFP,1.0102481841437565,1.042963930110124,1.1292865345970802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,25.13999938964844,25.700000762939453,25.13999938964844,25.700000762939453,23.69528579711914,9700,PNFP,0.9972762150416876,1.0498054680800062,1.0945523978854323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,25.790000915527344,25.790000915527344,25.39999961853028,25.709999084472656,23.704504013061523,3700,PNFP,1.003500566905968,1.05289778626257,1.104628609605079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,25.799999237060547,25.799999237060547,25.57999992370605,25.61000061035156,23.61230659484864,2200,PNFP,1.005466633181603,1.064037356794203,1.1042561061303109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,25.46999931335449,25.46999931335449,25.100000381469727,25.26000022888184,23.28960418701172,11800,PNFP,0.9996043556098624,1.0724469839793096,1.133808554305079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,25.479999542236328,25.59000015258789,25.049999237060547,25.549999237060547,23.556983947753903,16400,PNFP,0.9776909608924038,1.045401195273704,1.104892586977651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,25.709999084472656,25.709999084472656,24.89999961853028,24.89999961853028,22.95768928527832,14400,PNFP,1.0080321915755663,1.071485998228214,1.126506082653502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,24.75,25.739999771118164,24.75,25.56999969482422,23.57542991638184,15100,PNFP,1.0023462994268348,1.0387171362542134,1.081344933361326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,25.729999542236328,25.739999771118164,25.420000076293945,25.600000381469727,23.60308837890625,6000,PNFP,1.0,1.023437358583756,1.0835937277774474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,25.75,25.75,25.13999938964844,25.209999084472656,23.24350547790528,7200,PNFP,1.0142803089143366,1.0702103699969086,1.1388340390033356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,25.450000762939453,25.59000015258789,25.15999984741211,25.39999961853028,23.41868782043457,4000,PNFP,0.9988189576317646,1.063386000661175,1.1287399708929784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,25.57999992370605,25.57999992370605,25.0,25.030000686645508,23.07754707336425,13200,PNFP,1.0275671752726467,1.0831004751439364,1.137834636620143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,25.0,25.31999969482422,24.76000022888184,24.84000015258789,22.90237045288086,7500,PNFP,1.0205312740319792,1.123188227163863,1.1541865966744946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,24.670000076293945,25.0,24.670000076293945,24.940000534057617,22.99456214904785,12700,PNFP,1.016840728504095,1.1126707511828566,1.173216350374215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,24.89999961853028,25.0,24.89999961853028,25.0,23.049882888793945,4500,PNFP,1.0300003053428293,1.0751999809346915,1.1628002734349174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,24.989999771118164,25.0,24.950000762939453,24.950000762939453,23.0037899017334,6300,PNFP,1.0076152029113616,1.0773543728423045,1.1611222681835938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,25.18000030517578,25.200000762939453,24.950000762939453,25.0,23.049882888793945,10200,PNFP,1.0027999689195757,1.1516002322591472,1.1640002955784785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,24.93000030517578,25.0,24.729999542236328,25.0,23.049882888793945,29100,PNFP,1.0200003690593549,1.1264002637367656,1.1604002291477948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,25.0,25.0,24.88999938964844,25.0,23.049882888793945,79000,PNFP,1.0100003500271455,1.120000476632709,1.1608004020264504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,24.89999961853028,25.21999931335449,24.89999961853028,25.21999931335449,23.25272560119629,29100,PNFP,0.990087215084744,1.0848533666909328,1.1875495493648045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,25.25,25.790000915527344,25.020000457763672,25.71999931335449,23.71372985839844,26100,PNFP,1.0038878536364704,1.0552099828647137,1.1831257323356303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
