Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2000-06-13,58.25,65.15625,58.125,64.625,50.8297004699707,379900,BRKS,1.0174080454037957,0.6595745750692642,0.3955512772856966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,65.0,65.5,61.0,61.0,47.978515625,137000,BRKS,1.1147541439802566,0.6905736375432526,0.4001024068797069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,61.46875,62.875,56.0,58.125,45.71723556518555,348700,BRKS,1.0806450065205062,0.7999998164295395,0.4193548683178162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,59.0,59.875,56.5,58.625,46.11050033569336,223100,BRKS,1.0063964771806062,0.7985074114436862,0.4336355358152008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,58.75,59.6875,56.5,58.3125,45.86471176147461,159000,BRKS,0.9860664738776224,0.7363346022455496,0.4480172390633777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,59.375,60.0,56.0,57.0,44.83238983154297,299700,BRKS,0.9868422508083784,0.6666667092106542,0.5175437364954748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,57.09375,61.5,56.8125,61.5,48.37177658081055,302800,BRKS,0.8739839709737199,0.5040651413117172,0.4959350164123747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,61.875,62.75,56.90625,57.875,45.52060317993164,167700,BRKS,0.9308856743171618,0.5507560031452399,0.4848811941185053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,57.6875,60.0,56.125,56.125,44.144168853759766,77700,BRKS,0.9086861199006684,0.5612473296832415,0.4910912676483299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,57.9375,58.0,56.0,57.203125,44.99214553833008,249200,BRKS,0.8041522343487654,0.6096696056550804,0.5900029344382399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,57.75,59.75,55.0,56.4375,44.389949798583984,279000,BRKS,0.8062019880619348,0.5869325717336199,0.584717870635125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,56.25,59.75,54.25,58.125,45.71723556518555,120600,BRKS,0.8537635991291751,0.5139784316390698,0.5548387546279573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,59.0,60.75,56.75,59.375,46.70039749145508,132700,BRKS,0.7915789681764652,0.4442106090320643,0.5052632163636214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,60.625,64.4375,59.25,63.9375,50.28895568847656,492600,BRKS,0.7126099564376648,0.419354912118291,0.4897360969640478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,64.0,64.875,60.5,61.75,48.56842041015625,49300,BRKS,0.6508097364733677,0.3957490307824743,0.460526299254158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,61.375,61.5625,52.28125,53.5,42.07952880859375,194100,BRKS,0.7476635624159633,0.4532708857013972,0.6098129290675933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,54.25,54.75,51.25,51.5,40.5064582824707,254100,BRKS,0.7499998351936826,0.5424757204979034,0.6383493941013465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,51.875,57.0,51.625,55.125,43.35763168334961,463100,BRKS,0.6553290386904105,0.433106518306488,0.5861678613028413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,54.5,63.75,54.0,57.25,45.02901840209961,355800,BRKS,0.6572052967755998,0.4301309792108444,0.6124453335526924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,56.75,57.625,53.5,54.125,42.571102142333984,259500,BRKS,0.6535797502437105,0.4272517444149107,0.7263278714172949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,54.25,61.5,54.25,61.5,48.37177658081055,339300,BRKS,0.615853826358866,0.4034554272899429,0.5853660748569581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,62.125,69.25,61.875,64.25,50.53475570678711,253600,BRKS,0.6186770624809443,0.352140041546319,0.5603113460220785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,66.125,67.125,65.1875,65.75,51.71454620361328,78800,BRKS,0.6311787167604287,0.3365019608815093,0.5437261897438145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,65.625,69.375,65.625,68.0,53.48424911499024,105800,BRKS,0.6295952912059597,0.3400735347872679,0.5142464199934738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,67.9375,68.125,62.75,62.8125,49.40410232543945,190400,BRKS,0.7313432201973147,0.3945273986411385,0.5671642914683968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,63.0,63.125,58.875,59.0,46.40544509887695,144800,BRKS,0.790254164663295,0.3961864819539546,0.5911018323277223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,58.9375,60.0625,57.0,57.5,45.22565460205078,172600,BRKS,0.8065216925556238,0.4423913136994614,0.6065217600340901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,55.875,58.25,55.5625,56.25,44.24249649047852,89100,BRKS,0.9055554429873324,0.4022221254614518,0.6833332399256589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,56.6875,56.75,53.75,53.75,42.27615737915039,142300,BRKS,1.01046475230502,0.4093022015637169,0.7046511684564799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,55.0,55.734375,52.0,53.875,42.37447738647461,567000,BRKS,0.997679735222986,0.4617169365195038,0.6774942238694515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,53.875,54.25,50.234375,51.0,40.11319351196289,98200,BRKS,1.0306369694904625,0.4586395538823746,0.669117477140504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,52.0,52.4375,46.0,46.0,36.18053436279297,183700,BRKS,1.1861409814529165,0.5244564031246738,0.7119563372277535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,43.78125,47.5,40.0,45.5,35.78726577758789,204200,BRKS,1.1826920176344362,0.5824175068649011,0.7060438204591055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,44.9375,49.625,44.5,49.625,39.03171157836914,213900,BRKS,1.0478587175497407,0.5163726214284716,0.6675061466904236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,49.25,50.625,46.9375,47.0,36.9670524597168,186400,BRKS,1.1768617944788458,0.5425533122457418,0.6941489518136528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,47.0,47.25,45.375,45.5625,35.83641052246094,101500,BRKS,1.2702333329785085,0.5486971354970567,0.6817558519527798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,44.0,44.0,37.5,40.1875,31.608800888061523,577000,BRKS,1.3545879931439049,0.6345257077928798,0.8771384943925382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,40.25,42.375,38.875,40.0,31.46133041381836,290800,BRKS,1.264062281938827,0.6124997711399679,0.9171874672245152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,40.5,40.5,38.1875,38.625,30.37983703613281,240100,BRKS,1.3203886993947185,0.5938513480594664,1.0064726518139624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,38.625,38.625,35.25,36.125,28.413515090942383,374500,BRKS,1.2837366788247058,0.6314877660501051,1.1072663946407515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,36.25,39.875,36.25,37.625,29.59330940246582,271500,BRKS,1.2358800282325637,0.5382058696843275,1.049833916806748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,37.6875,38.75,34.0,35.375,27.823610305786133,184300,BRKS,1.2433746915613515,0.5971731441496313,1.0388692165289868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,35.375,38.0,34.75,37.875,29.78994369506836,141600,BRKS,1.1666668587464488,0.6468645216477116,0.9669967237591804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,38.5,41.625,37.25,39.75,31.264694213867188,121600,BRKS,1.155659960672789,0.682389884541595,0.9076256501459518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,40.8125,43.125,40.375,41.5,32.64112091064453,261000,BRKS,1.0271086639505025,0.6009036922523868,0.8945785476927133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,41.625,43.625,41.5,42.8125,33.673431396484375,193300,BRKS,0.9839418403477942,0.6116791476612069,0.8832120918678534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,42.875,45.9375,42.1875,45.9375,36.13135528564453,132700,BRKS,1.0122448983901169,0.5292518659430732,0.8081636104834464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,46.0,48.0,45.25,46.625,36.672096252441406,89600,BRKS,1.0040215866028248,0.4906167660248175,0.7399463975692187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,48.0,48.0,45.0,46.375,36.47547149658203,144900,BRKS,0.925876291829615,0.5161726954663262,0.7250674714222994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,46.625,51.25,46.25,50.9375,40.06403350830078,218200,BRKS,0.7460123002555761,0.4920245052961444,0.6748466514690818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,49.03125,54.5,49.0,54.3125,42.71856689453125,202000,BRKS,0.5707711697797261,0.4303798412204012,0.6651326848368555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,54.25,55.5,53.5,53.75,42.27615737915039,230900,BRKS,0.5930232788967701,0.4430232473152801,0.7058140891523806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,54.25,54.25,51.9375,52.5625,41.34214019775391,82600,BRKS,0.599286751284464,0.4438169578967433,0.7288942545734781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,53.0,56.25,52.75,54.5625,42.91521453857422,88500,BRKS,0.6391752650630234,0.4149484985110177,0.7004581169400868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,55.5,55.625,52.125,53.8125,42.325313568115234,83500,BRKS,0.6155632456799155,0.4634146429393203,0.6771195206774888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,53.625,54.125,51.0,52.0,40.89971923828125,80000,BRKS,0.5745191769598911,0.4795673525334241,0.6730768943786085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,52.5,57.4375,51.5,55.3125,43.50511169433594,463900,BRKS,0.4768361970306027,0.5050847885643376,0.6757062761670638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,55.4375,59.0,55.4375,57.875,45.52060317993164,263800,BRKS,0.4632829778178126,0.5097191365791854,0.650108024392621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,58.9375,58.96875,54.0,54.4375,42.81690216064453,170400,BRKS,0.4489092936205487,0.5063144400390799,0.6727898680297222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,54.375,54.9375,49.0,50.5625,39.769081115722656,172100,BRKS,0.4796043750034771,0.6118664477873189,0.6662544773609705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,50.0,53.125,48.25,51.0,40.11319351196289,209600,BRKS,0.5477940851318247,0.6127450006100558,0.6617647604240358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,50.75,50.75,46.375,46.375,36.47547149658203,100800,BRKS,0.5148246788845562,0.6172506694850962,0.7574123917335455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,46.75,50.0,46.25,46.5,36.57378005981445,150500,BRKS,0.529569974624507,0.6021506744599299,0.7526882909242012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,44.5625,45.875,42.0,43.984375,34.59517288208008,688700,BRKS,0.5257547841710317,0.6053284532210406,0.8866781447001886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,43.75,46.375,43.0,44.1875,34.754940032958984,208300,BRKS,0.5615275345224936,0.5799148900112931,0.9840874548983024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,45.15625,47.75,44.625,45.9375,36.13135528564453,186700,BRKS,0.4925171179834322,0.5741498443032648,0.922449469562645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,43.9375,44.875,42.625,42.625,33.525978088378906,115000,BRKS,0.5190615515448703,0.5997066779661094,1.041422364385637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,44.3125,45.6875,41.25,42.125,33.13269805908203,101600,BRKS,0.5489615611606328,0.5793768906428134,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,42.25,47.0,40.75,46.5,36.57378005981445,151400,BRKS,0.5329302013841425,0.5241937056803702,0.8938170847189343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,46.0625,48.25,45.625,46.8125,36.81957626342773,226000,BRKS,0.4993324720983595,0.5430576217585709,0.8491323743158307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,46.0,46.0,42.5625,42.9375,33.77177429199219,137500,BRKS,0.5924307257100024,0.6084424631099637,0.8544395005211752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,40.09375,41.25,37.0,38.0,29.888261795043945,432800,BRKS,0.5953946434272702,0.7763155552018733,0.9819076599402288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,39.96875,40.0,30.75,31.0,24.38252639770508,363100,BRKS,0.7096772502856423,0.9838708844690476,1.1436490698219088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,32.375,33.125,30.5,31.875,25.07074546813965,539300,BRKS,0.78039218699586,0.8803920272306813,1.2627450198721255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,31.90625,32.625,30.625,31.5,24.77579689025879,316000,BRKS,0.7425592508129355,0.8749997401778169,1.2380947358639989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,30.75,36.0,29.625,34.875,27.430343627929688,785900,BRKS,0.6917562963272004,0.9677420835245526,1.0640862502955206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,34.625,34.75,32.0,33.125,26.05390739440918,359000,BRKS,0.8000001610571086,0.9962266515692708,1.2063395591910864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,32.875,34.125,29.5,29.875,23.49767303466797,247600,BRKS,0.8577405599621025,1.0794981276910485,1.4838498944928824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,29.75,30.0,25.5,26.375,20.74481201171875,922800,BRKS,0.9668247051191146,1.1374406781157045,1.8957352603690092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,27.25,27.25,23.5,26.8125,21.08892059326172,1290600,BRKS,0.9324012442084724,1.1678320267914348,1.8163162717737389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,27.0,28.125,24.375,24.4375,19.22090530395508,475600,BRKS,1.0434782565550855,1.1636826964392208,1.945779073540604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,25.0,25.8125,23.5625,24.25,19.07342529296875,220300,BRKS,1.0103092329895456,1.3453609051548965,2.308866788373723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,24.5625,28.0,23.25,27.9375,21.97377014160156,280500,BRKS,0.8210292117135728,1.1767335753118071,2.0767789202352938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,26.75,27.5,21.625,23.875,18.778472900390625,597000,BRKS,0.9554976736173748,1.3534034620278776,2.355183494140571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,23.1875,24.75,22.625,24.625,19.36837577819824,431100,BRKS,0.8223349756420905,1.4238577622944937,2.071066462739523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,24.625,25.0625,22.8125,23.125,18.18857765197754,287900,BRKS,0.9135135889030818,1.6999997797831032,2.2421622446939007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,24.125,27.75,23.25,24.8125,19.51585578918457,439300,BRKS,0.987405209711678,1.4508816470481765,2.2617633488269906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,25.5625,27.25,22.5,22.625,17.795310974121094,332700,BRKS,1.1988950969081236,1.5911605608996828,2.5710498798053734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,24.375,24.375,21.5,22.125,17.40204620361328,313900,BRKS,1.1271186069136108,1.6158187854818296,2.7819205487607856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,21.0,24.5,21.0,23.125,18.18857765197754,476700,BRKS,1.132432464458828,1.5121624219160694,2.707459365001432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,23.609375,25.0,23.0625,24.78125,19.49127197265625,543000,BRKS,0.9810846224302868,1.4375789702359516,2.338057978048819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,25.125,25.5,23.375,23.375,18.385210037231445,245200,BRKS,0.978609721090408,1.4919788010243646,2.429946431970885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,21.890625,26.9375,21.375,25.4375,20.007436752319336,438500,BRKS,0.9410322108659586,1.3710073892773826,2.1248151155342607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,25.421875,26.125,22.4375,22.625,17.795310974121094,317100,BRKS,1.1077348575563983,1.698895204090776,2.417236771195477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,22.0,24.0,21.625,22.0,17.30372428894043,262900,BRKS,1.0625001722306822,1.7215914445717573,2.3600003747739646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,22.5625,24.9375,22.5,24.875,19.565013885498047,464500,BRKS,0.9572863395719626,1.467336738774435,2.22512586152337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,25.0,25.75,22.875,23.390625,18.397497177124023,500900,BRKS,0.9973282082262072,1.4589179486950874,2.230382038957297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,22.9375,24.5,22.875,24.125,18.975112915039062,220700,BRKS,0.9384715609226144,1.3575129085772784,2.2391711491186945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,24.125,26.5625,23.8125,26.5,20.843130111694336,239300,BRKS,0.9410376449868284,1.212264075404727,2.0596222314769035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,24.5,26.25,24.125,25.625,20.1549072265625,298500,BRKS,0.9731709431345352,1.2926830722431848,1.9945363744556623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,26.15625,26.25,25.375,25.5,20.056596755981445,345800,BRKS,1.0955881702636494,1.279411508779524,2.001959595957675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,25.84375,25.9375,23.8125,25.0,19.6633358001709,154400,BRKS,1.1799993035381524,1.2424993823508612,2.10879917464421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,25.25,26.375,24.375,25.5,20.056596755981445,346500,BRKS,1.0808820711424818,1.3823529663495548,2.1686270075611724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,25.75,25.75,24.125,24.5,19.270057678222656,411700,BRKS,1.262755244450691,1.497449485601392,2.2020415596858776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,24.75,24.78125,22.9375,22.9375,18.04110717773437,277400,BRKS,1.362397470444254,1.694822542885223,2.492424992091967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,23.0,23.375,22.5,22.8125,17.942787170410156,156700,BRKS,1.2547944189060536,1.7534249342098829,2.552986078305228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,23.0625,23.125,20.25,20.25,15.927292823791504,538300,BRKS,1.3827162327090206,1.9506177393095028,2.655802471915266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,19.96875,22.875,19.875,21.125,16.61551284790039,243800,BRKS,1.2603548672450562,1.7396449031684542,2.6059170866760173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,22.5,24.625,22.0625,24.5,19.270057678222656,690000,BRKS,1.0459183653269406,1.4948983773233058,2.2040815356931462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,23.875,27.6875,23.875,27.125,21.3347110748291,839600,BRKS,0.9723502670815954,1.3300690275555038,1.870968330253016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,27.0625,27.25,23.125,24.9375,19.61417007446289,619200,BRKS,1.02506263933764,1.4887220019226963,1.9224059884821028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,25.4375,27.25,25.4375,26.1875,20.597335815429688,588900,BRKS,0.9319807062473562,1.4439140115285432,1.879140870915431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,26.0,26.359375,24.125,24.3125,19.12258720397949,465400,BRKS,1.0025706822925744,1.526992463301723,2.1750128643832185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,24.75,25.25,22.375,22.875,17.991945266723633,200700,BRKS,1.111339058859673,1.508196312907474,2.326120716496125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,23.5,24.5,22.75,23.9375,18.8276424407959,161000,BRKS,1.0913836715578102,1.4046993918716513,2.3260568444856284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,24.0,25.5,23.875,25.0625,19.712486267089844,84200,BRKS,1.1770571319649117,1.3715712209555473,2.2012963690442784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,26.6875,26.75,22.875,23.375,18.385210037231445,650200,BRKS,1.3048128231290224,1.5454550170165506,2.4423531340175924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,22.4375,24.125,22.25,23.8125,18.729320526123047,183900,BRKS,1.1784775852436535,1.5931761898040622,2.3517058507114066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,23.25,24.5,22.5625,23.328125,18.34834289550781,178000,BRKS,1.1815135549370177,1.6423307888633216,2.313088108961752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
