Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-12-19,59.38999938964844,60.7400016784668,57.72999954223633,57.75,51.8941535949707,2008400,REG,1.0642423286359244,1.1769541187236658,1.1761220681869788,1.0767260051985343,-0.0124836765626099,0.0124410976051476,-0.0744098662804355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,58.040000915527344,58.27000045776367,57.18999862670898,57.52999877929688,51.69645690917969,1358300,REG,1.067964559402523,1.1933799619183,1.1988456835181092,1.103472266160576,-0.0355077067580529,-0.0009899698625803,-0.0749917828039354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,57.369998931884766,58.959999084472656,56.869998931884766,57.459999084472656,51.6335563659668,2451100,REG,1.0920641070281714,1.1850010346921451,1.219085737007041,1.141954602863601,-0.0498904958354295,-0.043357628106879,-0.0953134052772883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,57.31999969482422,57.75,55.70000076293945,55.7599983215332,50.10593795776367,703600,REG,1.1388092139678117,1.2245669975213498,1.2502284169489222,1.166284980250879,-0.0274757662830673,-0.0493435856534643,-0.0962688849551896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,55.970001220703125,58.16999816894531,55.5,58.08000183105469,52.19069290161133,1193200,REG,1.100378636020073,1.175304172203045,1.2062475418406946,1.1113287815869517,-0.0109501455668785,-0.0380902955775523,-0.0676376666651112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,57.560001373291016,58.38999938964844,56.68999862670898,58.34000015258789,52.4243278503418,1504600,REG,1.1134727084290357,1.1750813139433869,1.2111669572325658,1.1155736616231424,-0.0021009531941067,-0.0348997748069876,-0.0559219136437567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,58.68999862670898,59.790000915527344,57.65999984741211,58.470001220703125,52.54114532470703,1363200,REG,1.111680996033934,1.1729865785699425,1.2086479930149143,1.125268657046021,-0.013587661012087,-0.0384305671178641,-0.0602202928204005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,58.59999847412109,58.75,57.470001220703125,58.68000030517578,52.72985076904297,1013300,REG,1.0983298335635563,1.1839187013584933,1.1900969657842462,1.1192605847178094,-0.0209307511542531,-0.0238672884787858,-0.0673531280408596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,58.290000915527344,58.290000915527344,56.5,56.810001373291016,51.04947280883789,1064500,REG,1.1413482856065316,1.2117010714067142,1.2281959030550251,1.1282955545492954,0.0130527310572361,0.0025417012774557,-0.0399691415893841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,56.790000915527344,57.84999847412109,56.77000045776367,56.88999938964844,51.12135696411133,1050800,REG,1.138512816468011,1.197938133252226,1.21931128782388,1.156797624498726,-0.0182848080307149,-0.0258114271766531,-0.0740789673243529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,57.13999938964844,59.619998931884766,56.86000061035156,57.09999847412109,51.31006240844727,1450700,REG,1.1294220157055896,1.215265015566191,1.19860318758422,1.1153694690580065,0.0140525466475833,0.0240851533495856,-0.0489080646602484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,57.220001220703125,58.900001525878906,57.06999969482422,57.65999984741211,51.81328201293945,1216100,REG,1.1399584216237597,1.1961133781963182,1.1747798147636732,1.0926917705380343,0.0472666510857253,0.019815031057204,-0.0465486726947936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,57.84000015258789,58.93999862670898,57.59999847412109,58.880001068115234,52.90956497192383,1446000,REG,1.1161685445307024,1.1798973678660845,1.1504384486577972,1.081303723883271,0.0348648206474313,0.0109685206806799,-0.0597734438534744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,58.97999954223633,59.11000061035156,58.16999816894531,58.810001373291016,52.8466682434082,824500,REG,1.126849098891488,1.1732385255731124,1.1253234125221054,1.0765719272798775,0.0502771716116106,0.0159806566519824,-0.0688834043958488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,58.380001068115234,59.66999816894531,58.18000030517578,59.560001373291016,53.52061462402344,1114200,REG,1.096877301300888,1.1257725172179711,1.104657996930601,1.0832896482048868,0.013587653096001,-0.0237011161608879,-0.0823675441538995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,59.459999084472656,59.84000015258789,58.27999877929688,59.790000915527344,53.727298736572266,711000,REG,1.095166465272049,1.1084488538967072,1.116072667920972,1.0859071025850418,0.0092593626870072,-0.0304300744513008,-0.0781309872019695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,59.63999938964844,60.66999816894531,59.27000045776367,59.83000183105469,53.76324462890625,882100,REG,1.0991141297622655,1.1193427962768077,1.1255354160777515,1.0927621499400229,0.0063519798222426,-0.0288586920956486,-0.0888772131158681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,60.0,60.650001525878906,59.77999877929688,60.59999847412109,54.45515441894531,742600,REG,1.0943895843193163,1.0761522937995776,1.110730284610425,1.0960145102552552,-0.0016249259359388,-0.0614910410582352,-0.0863500113293309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,60.58000183105469,61.5099983215332,60.27999877929688,61.16999816894531,54.96736145019531,818300,REG,1.088278636031403,1.088060375183804,1.1017114287625742,1.0938351035858227,-0.0055564675544197,-0.0583733572016724,-0.099134325532078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,61.119998931884766,61.63999938964844,60.97999954223633,61.45000076293945,55.21896743774414,601700,REG,1.0712776594038915,1.0990281320877098,1.1056374501125052,1.0858226358732557,-0.0145449764693641,-0.037851967767716,-0.0783231553442938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,61.66999816894531,61.81999969482422,61.09000015258789,61.68999862670898,55.43463134765625,1149700,REG,1.0758633996923723,1.102602585657331,1.1044714453542617,1.066978972170165,0.0088844275222073,-0.0112902374409167,-0.0640065655473407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,61.86000061035156,61.86000061035156,60.93999862670898,61.54999923706055,55.30883407592773,726200,REG,1.079867484927628,1.1075689368812582,1.1031791492293992,1.0921354993188457,-0.0122680143912174,-0.0322200843524682,-0.0725249534595287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,61.43000030517578,61.72999954223633,61.04999923706055,61.459999084472656,55.22795486450195,645900,REG,1.0798073475461567,1.0939245985388404,1.0925376356994287,1.093735096733343,-0.0139277491871863,-0.0478062349253862,-0.0707342356872755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,61.380001068115234,61.68999862670898,61.04999923706055,61.43999862670898,55.2099838256836,384500,REG,1.080322996682228,1.102983659327328,1.0895796341952295,1.0815305230501042,-0.0012075263678761,-0.0312940510426951,-0.0539831905781222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,61.63999938964844,62.900001525878906,61.63999938964844,62.75,56.38715362548828,719100,REG,1.046515001061458,1.0820471920611323,1.035684543046015,1.071659144914872,-0.0251441438534141,-0.0281069154101538,-0.0612466612304067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,62.66999816894531,63.52000045776367,61.380001068115234,63.5,57.06110382080078,815900,REG,1.0366967312835091,1.0638652604927883,1.02938369830754,1.0717564169540592,-0.03505968567055,-0.0516531468011853,-0.0855137178821545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,63.47999954223633,63.95000076293945,62.369998931884766,63.90999984741211,57.42952346801758,515400,REG,1.0131548698239532,1.0545146217436894,1.030584985989523,1.0799450686516954,-0.0667901988277421,-0.0741302669754646,-0.0879599532434367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,64.01000213623047,65.0999984741211,63.16999816894531,64.95999908447266,58.3730583190918,1224200,REG,1.0020587960630625,1.0297041323678304,1.0280308377641385,1.0606854292749508,-0.0586266332118883,-0.0824220017307579,-0.1018079555853168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,64.75,65.11000061035156,64.19999694824219,65.0,58.408992767333984,1512900,REG,1.010444979276125,1.0107553981901396,1.0268453908081387,1.0491297846528118,-0.0386848053766868,-0.0732739428549524,-0.0823125127460431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,65.26000213623047,65.7699966430664,63.77999877929688,64.44999694824219,57.91476821899414,1077500,REG,1.008736129717747,1.0218854434877491,1.033376939771278,1.033701269744067,-0.02496514002632,-0.0559841041982587,-0.0553786055427727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,64.68000030517578,65.05999755859375,64.16000366210938,64.83999633789062,58.265228271484375,1136000,REG,0.9959780357054004,1.0172946887103995,1.032864210010816,1.0188657427648729,-0.0228877070594724,-0.0514803388283224,-0.061732130719434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,64.86000061035156,64.9800033569336,64.16000366210938,64.7699966430664,58.20232009887695,1233500,REG,0.9933160909772965,1.0301036435526418,1.0262097925143023,1.0118359015222649,-0.0185198105449682,-0.0381323933875867,-0.0309229749485062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,64.54000091552734,65.02999877929688,64.12999725341797,64.48999786376953,57.950714111328125,1191700,REG,1.0096748614613815,1.041679612560554,1.0359214325548771,1.0285592028780797,-0.0188843414166981,0.0007356885467395,-0.0235658197779351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,64.19999694824219,65.81999969482422,63.970001220703125,65.7300033569336,59.06498718261719,821700,REG,0.997380830162007,1.028842514744052,1.0187225369508712,1.0380111047151712,-0.0406302745531642,-0.0303954487790816,-0.065246139100124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,65.68000030517578,65.93000030517578,65.23999786376953,65.72000122070312,59.05599212646485,711000,REG,1.0027519876722526,1.035505059241631,1.0273176310788832,1.0411920338578655,-0.0384400461856131,-0.0254575689499345,-0.064303946864179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,65.80000305175781,66.37999725341797,65.56999969482422,66.2699966430664,59.55022048950195,561000,REG,0.9944297939116632,1.0330555906631675,1.0074767148986534,1.036831024960284,-0.0424012310486207,-0.0338296392471402,-0.0731753599638171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,66.23999786376953,66.2699966430664,65.19999694824219,65.33000183105469,58.70554733276367,799300,REG,1.0000899975547957,1.0434006547533297,1.0276328232323912,1.0266865901713609,-0.0265965926165649,-0.0006849131231587,-0.0488103991590285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,65.12000274658203,65.55999755859375,65.04000091552734,65.4800033569336,58.84033584594727,852800,REG,0.99333080102156,1.0271737280627795,1.0221413905192347,1.0273780778147723,-0.0340472767932122,-0.0051585976028794,-0.0503708193243668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,66.13999938964844,66.37999725341797,65.16000366210938,65.76000213623047,59.091941833496094,1010100,REG,0.987106759855236,1.029301967554771,0.9893611595885452,1.0248943927666594,-0.0377876329114234,-0.0157319532976674,-0.0560246139544031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,66.19000244140625,66.33999633789062,65.44999694824219,66.31999969482422,59.59515380859375,1031400,REG,0.9859217902985128,1.019075805478658,0.9851888735947202,1.0068242604495434,-0.0209024701510306,-0.0095971998600705,-0.0584028970985731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,66.19000244140625,67.0999984741211,66.12999725341797,66.56999969482422,59.81980514526367,967900,REG,1.0002541226700188,1.0204480428186178,0.9694538173657038,1.018602516828689,-0.0183483941586701,0.0084912737990205,-0.0654871993899385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,66.56999969482422,66.56999969482422,65.29000091552734,65.83000183105469,59.15484619140625,779700,REG,1.0131837131510442,1.0323828690467225,0.9879969082525358,0.9918611625488268,0.0213225506022174,0.0189473366634089,-0.0521763224100856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,65.62999725341797,66.43000030517578,65.22000122070312,66.37000274658203,59.64009094238281,769100,REG,1.0052441773506595,1.018767910948574,0.997137126516506,0.9945712384616436,0.0106729388890157,0.0109235642016771,-0.0596910023201538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,65.73999786376953,66.41000366210938,65.52999877929688,65.87999725341797,59.72621154785156,519300,REG,1.0186700813981442,0.9972348875905448,0.9969356578850892,0.9944907779035737,0.0241793034945706,0.0057768720739077,-0.0514981367415936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,66.0999984741211,66.2300033569336,65.56999969482422,65.77999877929688,59.63555145263672,574300,REG,1.0241715943515242,1.0016655683561717,1.0111427021969153,0.9897222410498856,0.0344493533016385,0.0089155721283002,-0.0267429628454367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,65.91999816894531,65.9800033569336,65.43000030517578,65.79000091552734,59.64461517333984,576300,REG,1.034351811949721,1.0116356532240331,1.028785496676213,1.0000281637041897,0.0343236482455315,0.0264432678262788,-0.0240578913271172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,65.48999786376953,65.58000183105469,64.73999786376953,65.08999633789062,59.01000213623047,696200,REG,1.0368719793849914,1.0232904034994108,1.0414135440688992,1.0030742544286035,0.0337977249563878,0.0379340390414296,-0.0222933135207061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,65.55999755859375,65.97000122070312,64.72000122070312,65.25,59.155059814453125,1284800,REG,1.0372414159564134,1.0183067236623329,1.0441648055889594,1.0182043788806252,0.0190370370757881,0.0069149486081645,-0.0226559088568862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,65.31999969482422,65.36000061035156,63.61000061035156,64.18000030517578,58.185001373291016,1038500,REG,1.0542225259031937,1.067671029851538,1.0848922060396715,1.0101864486721943,0.0440360772309993,0.0564238585976444,0.0262175419925856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,64.18000030517578,64.56999969482422,63.810001373291016,64.5199966430664,58.49323654174805,1000800,REG,1.0531618986241438,1.0617320036826194,1.076492741356902,1.0217972965916944,0.0313646020324493,0.0390995535384286,0.0088515770349975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,64.5199966430664,65.3499984741211,64.37000274658203,65.0999984741211,59.019073486328125,563600,REG,1.044239677921256,1.0457625429370243,1.0747212163581337,1.025853178306934,0.0183864996143219,0.0131154929787342,-0.0058043613371825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,64.94000244140625,65.29000091552734,64.37999725341797,64.44000244140625,58.42071914672852,637500,REG,1.068591029982355,1.0566300574724536,1.0912584891803865,1.0439701731821824,0.0246208568001724,0.0083719953996306,-0.0017491934263278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,64.37000274658203,64.88999938964844,63.86000061035156,64.01000213623047,58.030887603759766,850800,REG,1.0659271889752926,1.0645163050341204,1.0825246480694857,1.051615733678982,0.0143114552963106,0.0110698634656301,-0.0174619407022613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,63.9900016784668,64.41000366210938,63.560001373291016,63.77000045776367,57.81330108642578,781800,REG,1.0592756645976584,1.0727949953185034,1.0893129252194431,1.0447938742436944,0.014481790353964,0.0178160050129525,-0.0143461888717779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,63.88999938964844,64.69999694824219,63.72999954223633,64.54000091552734,58.51137924194336,798100,REG,1.0656956749159154,1.0710960401559302,1.0744237651276305,1.0378598344851322,0.0278358404307832,0.0247901306241071,-0.0158642415228973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,64.62999725341797,65.0999984741211,64.58999633789062,64.9800033569336,58.91028594970703,524800,REG,1.0520159388946873,1.0694333048975395,1.0637014441126575,1.0369816348467653,0.0150343040479219,0.030924694377274,-0.0212359064092209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,64.94999694824219,65.63999938964844,64.94999694824219,65.31999969482422,59.21851348876953,558700,REG,1.054194926003193,1.074525866061728,1.059879495828915,1.0381516152855237,0.0160433107176694,0.0414752042870267,-0.0171156887820649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,65.44000244140625,65.5,64.02999877929688,65.31999969482422,59.21851348876953,506600,REG,1.0469993837840248,1.0688103115105096,1.055671113049929,1.0368706366121625,0.0101287471718622,0.0250251129430845,-0.0181472319732158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,65.27999877929688,65.41999816894531,64.61000061035156,64.76000213623047,58.71083068847656,1359900,REG,1.0262508014584395,1.0866219010815108,1.0638563880038665,1.033509193192778,-0.0072583917343385,0.0415221806637253,-0.0070557503672052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,64.81999969482422,65.87999725341797,64.13999938964844,64.47000122070312,58.44791793823242,825600,REG,1.018923595712271,1.0940141319172567,1.067852339001803,1.0209918251991643,-0.0020682294868932,0.0456925961009662,0.0127056209896421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,64.45999908447266,64.68000030517578,64.05999755859375,64.33999633789062,58.330055236816406,460600,REG,1.0317065590887742,1.0902650822968,1.06890227465088,1.0253191175225085,0.0063874415662659,0.0445197714874119,0.0037018183176669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,64.33000183105469,65.73999786376953,63.970001220703125,64.80999755859375,58.756160736083984,590800,REG,0.9973769321038852,1.072082947169548,1.0815722695718084,1.0305905868421654,-0.0332136547382801,0.0256412250379474,0.0127359830446212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,64.70999908447266,66.16999816894531,64.36000061035156,66.0,59.83500671386719,1080800,REG,0.9995454368103612,1.0399105205430683,1.065619033459676,1.0288626554622844,-0.0293172186519231,0.016342946714686,0.0196783397587825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,66.13999938964844,66.86000061035156,65.87000274658203,66.11000061035156,59.93472671508789,712200,REG,1.012554857009779,1.0108599869560757,1.0701602625689708,1.055588179693563,-0.0430333226837837,-0.0354527778143445,-0.0071258898065753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,66.16000366210938,66.45999908447266,65.73999786376953,66.12999725341797,59.95285415649414,602600,REG,1.0195072231146796,1.020777434559741,1.0659879395131713,1.049775645573302,-0.0302684224586224,-0.036813986737346,0.0051958512216592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,66.13999938964844,67.18000030517578,66.13999938964844,67.11000061035156,60.841304779052734,601900,REG,1.0068545830842872,1.0034656320640374,1.0388917100016972,1.0495013150566668,-0.0426467319723795,-0.0562014158821075,0.0032388515628256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,67.0999984741211,67.41000366210938,66.73999786376953,67.37000274658203,61.0770378112793,714800,REG,0.9891641854005306,0.9992930476018986,1.032161868427908,1.0553202646750557,-0.066156079274525,-0.0721585970339533,-0.0164011813026774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,67.5199966430664,68.0999984741211,67.31999969482422,68.05000305175781,61.69351577758789,687500,REG,0.9870682392456124,1.0045800346697822,1.032619831647198,1.0490338384171682,-0.0619655991715558,-0.0593721197768193,-0.0212409829639379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,68.08999633789062,68.33000183105469,67.16000366210938,67.48999786376953,61.18581771850586,962600,REG,0.9971846993935908,1.0287634367540874,1.038925352699695,1.0324632338783333,-0.0352785344847424,-0.0378965915001543,-0.0043151554678451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,67.51000213623047,67.9800033569336,66.5199966430664,67.68000030517578,61.35807800292969,694000,REG,0.9893615976273532,1.0209555046637004,1.028487218747412,1.0212813420416047,-0.0319197444142514,-0.0328963181649197,0.015716082863401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,67.8499984741211,67.91999816894531,66.72000122070312,67.66000366210938,61.33993911743164,1556200,REG,0.987289408632406,1.026327967150536,1.0265341873769465,1.0336972441913572,-0.0464078355589512,-0.0209061410125666,0.0044046105102744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,67.75,68.4000015258789,67.19999694824219,67.94999694824219,61.60284805297852,743800,REG,0.9757175401764724,1.030709060607969,1.023351865340972,1.0249207136838323,-0.0492031735073599,-0.0133154644629154,0.0002895399152058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,67.91999816894531,68.06999969482422,67.62000274658203,67.9800033569336,61.63005828857422,681600,REG,0.9579287507079436,1.0304022357088256,1.025745623129559,1.0063768150467909,-0.0484480643388472,-0.0139051749105789,-0.0110415254069229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,68.02999877929688,68.9000015258789,67.87999725341797,68.86000061035156,62.4278564453125,593200,REG,0.9480104231642384,1.0052184870622145,1.011897888969494,0.9978526240736147,-0.0498422009093764,-0.032660700850124,-0.0159094181504217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,68.88999938964844,68.9800033569336,68.1500015258789,68.2300033569336,61.8567008972168,536400,REG,0.9582293655714028,1.0136129545789383,1.0236286415543088,0.9970067760311296,-0.0387774104597269,-0.0317991273700102,-0.0130079638576803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,68.2300033569336,68.31999969482422,67.41000366210938,67.55000305175781,61.2402229309082,540900,REG,0.9790039801898084,1.017841618008794,1.0319737616559164,1.0096366937147183,-0.0306327135249099,-0.034904910334224,-0.0099754939823915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,67.83999633789062,68.81999969482422,67.68000030517578,68.77999877929688,62.35532379150391,706800,REG,0.968098211227968,0.9862895518520228,1.0135189648596965,0.9747325358921805,-0.0066343246642123,-0.0574734321253022,-0.0265438827374169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,68.75,68.98999786376953,68.06999969482422,68.36000061035156,61.97455978393555,333500,REG,0.9805405662928308,0.9821642631697548,1.0249585458412305,0.9836252853453008,-0.0030847190524698,-0.0527644986157599,-0.0109021760754135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,68.36000061035156,68.9000015258789,67.79000091552734,68.86000061035156,62.4278564453125,536600,REG,0.9795751785752695,0.9750326426597888,1.0275697875868437,0.9813274551009966,-0.001752276525727,-0.0573389201460634,-0.0081963458318958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,68.9000015258789,69.01000213623047,68.1500015258789,68.38999938964844,62.001747131347656,384900,REG,0.9922089464927492,0.9591599559624068,1.0368650569179862,0.9921070743335896,0.0001018721591596,-0.0700707425007828,0.0025628224916294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,68.2699966430664,68.5199966430664,66.16999816894531,66.45999908447266,60.25203704833984,612000,REG,1.0166196783606665,0.981244416643294,1.061460640936111,0.984238240605008,0.0323814377556584,-0.0488384145750294,0.0247898010695266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,66.44999694824219,66.5,65.55999755859375,65.69000244140625,59.55396270751953,1211100,REG,1.014865247979818,1.0068779123163545,1.0681682357235087,0.9851225042245522,0.0297427437552657,-0.0398310527055931,0.020155016922843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,65.80000305175781,66.58999633789062,65.58000183105469,66.37999725341797,60.179500579833984,752100,REG,1.0107005111343748,1.0055323711570234,1.0506233798257385,0.9960603425316994,0.0146401686026753,-0.0503576558144152,-0.0002151936422807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,66.05000305175781,66.33999633789062,64.0199966430664,64.63999938964844,58.6020393371582,918400,REG,1.0363458346680512,1.0321311314486563,1.072289057023378,0.9930065863727758,0.0433392482952753,-0.0190699472636417,0.0144828554488134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,64.94000244140625,66.01000213623047,64.68000030517578,65.97000122070312,59.80780792236328,582400,REG,1.0206527408848611,1.012546228031201,1.058233000120294,0.967174065327414,0.0534786755574471,-0.0334426211921894,0.0115292050273883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,66.16000366210938,67.05000305175781,65.94000244140625,66.94000244140625,60.687198638916016,509800,REG,1.0063151900035106,1.0060137842079078,1.0608456899756955,0.9699825032562136,0.0363326867472969,-0.0346319639661825,0.0147132165723657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
