Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-16,10.039999961853027,10.039999961853027,10.0,10.029999732971191,10.029999732971191,428700,SPCE,1.0029910954580474,0.992023935609582,0.9910269037902328,1.0408877248167443,-0.037896629358697,-0.0775446640772284,0.0064671567294256,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-05-17,10.039999961853027,10.039999961853027,10.0,10.0,10.0,9700,SPCE,1.002999973297119,0.9949999809265136,1.0,1.0349193513761987,-0.0319193780790796,-0.0792103635311819,0.0172243681233507,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-05-18,10.010000228881836,10.05500030517578,10.010000228881836,10.010000228881836,10.010000228881836,47100,SPCE,1.0039960000937478,0.9960039999062522,0.9980019523170476,1.0385787395853494,-0.0345827394916016,-0.0779754883768706,0.0005538630470078,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-05-21,10.050000190734863,10.050000190734863,10.010000228881836,10.029999732971191,10.029999732971191,334100,SPCE,1.0004985159096746,0.99700899962414,0.9930209674289312,1.025089312179409,-0.024590796269734,-0.068830617928927,0.0049040594406621,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-05-22,10.050000190734863,10.050000190734863,10.010000228881836,10.010000228881836,10.010000228881836,35000,SPCE,1.0019979524107951,0.9990009761585236,0.995004976064776,1.0307376712719063,-0.0287397188611113,-0.0784072671871151,-0.0198240013328013,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-05-23,10.039999961853027,10.039999961853027,9.989999771118164,10.0,10.0,463600,SPCE,1.0,0.9979999542236327,0.99399995803833,1.0150475795387122,-0.0150475795387121,-0.0832098475851813,-0.0173076470034566,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-05-24,10.0,10.029999732971191,10.0,10.0,10.0,17200,SPCE,1.002999973297119,0.9970000267028808,0.9949999809265136,1.0168206501033523,-0.0138206768062334,-0.084255738083259,-0.0218954511758359,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-05-25,10.0,10.081000328063965,10.0,10.079999923706056,10.079999923706056,79600,SPCE,0.9930555857783692,0.9880952493583984,0.9861110769461908,1.0047051141844092,-0.01164952840604,-0.0981210625099909,-0.0425469666366552,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-05-29,10.09000015258789,10.09000015258789,10.039999961853027,10.0600004196167,10.0600004196167,16500,SPCE,0.9950298023211446,0.9910536631377874,0.989065546146791,1.0170681966545738,-0.0220383943334292,-0.0966072613583762,-0.0115863121007617,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-05-30,10.0649995803833,10.0649995803833,10.020000457763672,10.050000190734863,10.050000190734863,4600,SPCE,1.0,0.9920398087375356,0.9890546658443876,1.0058059528088674,-0.0058059528088674,-0.0842776617981325,0.0005638006424333,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-05-31,10.0600004196167,10.06999969482422,10.039999961853027,10.039999961853027,10.039999961853027,10500,SPCE,0.999003961262965,0.9920318800786838,0.9900398026046138,1.0168871932272077,-0.0178832319642426,-0.0935188777635382,0.0159570237885178,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-01,10.109999656677246,10.109999656677246,10.062999725341797,10.09000015258789,10.09000015258789,19100,SPCE,0.9910802625146832,0.9871159452452956,0.9851337393522124,1.0077177169743037,-0.0166374544596202,-0.0852094193537016,0.0210176942006701,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-04,10.06999969482422,10.119999885559082,10.039999961853027,10.079999923706056,10.079999923706056,9600,SPCE,0.9920634995722656,0.989087335564502,0.990079327160058,1.0112024797155206,-0.0191389801432549,-0.0738259329646464,0.0327860633492249,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-05,10.09000015258789,10.130000114440918,10.0600004196167,10.06999969482422,10.06999969482422,33000,SPCE,0.9930486894790872,0.9841112361210548,0.989076498509351,1.01633028397258,-0.0232815944934928,-0.073053967803854,0.0282684664472879,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-06,10.050000190734863,10.149999618530272,10.050000190734863,10.119999885559082,10.119999885559082,30000,SPCE,0.9881423036644182,0.9772727722492832,0.9881423036644182,1.01575942124869,-0.0276171175842717,-0.0760158023161733,0.0417118154525146,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-07,10.09000015258789,10.100000381469728,10.074999809265137,10.09000015258789,10.09000015258789,10000,SPCE,0.9910802625146832,0.9791873107065204,0.9910802625146832,1.0174469663824934,-0.0263667038678102,-0.0770477629260198,0.055913044297158,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-08,10.100000381469728,10.100000381469728,10.0600004196167,10.0600004196167,10.0600004196167,16100,SPCE,0.993041685330148,0.9840953484679352,0.9909542193687833,1.0052080736804023,-0.0121663883502542,-0.0674360408804711,0.0833964622625763,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-11,10.06999969482422,10.140000343322754,10.039999961853027,10.050000190734863,10.050000190734863,58100,SPCE,0.9950248567377185,0.985074570213155,0.9900497134754368,1.0105777092882633,-0.0155528525505448,-0.0685541781309385,0.0838247984500051,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-12,10.053000450134276,10.09000015258789,10.03499984741211,10.039999961853027,10.039999961853027,23400,SPCE,0.996015940039342,0.9830677214203326,0.9950199013023068,1.0061680526397327,-0.0101521126003907,-0.0677186209161418,0.1064757397127752,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-13,10.079999923706056,10.079999923706056,10.039999961853027,10.039999961853027,10.039999961853027,7300,SPCE,0.9950199013023068,0.9840637601573676,0.996015940039342,1.0074181839888556,-0.0123982826865488,-0.0631518928572938,0.118253373089108,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-14,10.06999969482422,10.06999969482422,10.039999961853027,10.0600004196167,10.0600004196167,9600,SPCE,0.9900596046422891,0.9840953484679352,0.99204762683465,1.0075359550207903,-0.0174763503785011,-0.0635818830328073,0.1365885157262556,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-15,10.039999961853027,10.06999969482422,10.029999732971191,10.039999961853027,10.039999961853027,68800,SPCE,0.9930279188157188,0.9850597988944026,0.9930279188157188,1.0096019294644618,-0.0165740106487429,-0.0580067391056472,0.1606159975039812,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-18,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,10.0600004196167,55600,SPCE,0.99204762683465,0.986083465458932,0.9940357438256464,1.0102476448598272,-0.0182000180251772,-0.0636006330777961,0.1222618276558872,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-19,10.06999969482422,10.06999969482422,10.029999732971191,10.029999732971191,10.029999732971191,34900,SPCE,0.996011967804791,0.9870388715950236,0.99700899962414,1.010631938115176,-0.014619970310385,-0.066398524611493,0.1150484283849809,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-20,10.0600004196167,10.0649995803833,10.029999732971191,10.050000190734863,10.050000190734863,122700,SPCE,0.9920398087375356,0.985074570213155,0.9950248567377185,1.0076096239040084,-0.0155698151664728,-0.0585584591512399,0.1161672834360127,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-21,10.039999961853027,10.041999816894531,10.024999618530272,10.03499984741211,10.03499984741211,30200,SPCE,0.9935227123695408,0.9865470621888796,0.996512222427075,1.008634820248486,-0.0151121078789452,-0.0646345465881409,0.1036320427058777,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-22,10.0600004196167,10.0600004196167,10.020000457763672,10.029999732971191,10.029999732971191,10700,SPCE,0.9930209674289312,0.9910269037902328,0.9990030632628384,1.0148038426897,-0.0217828752607687,-0.0524743134000458,0.1094522732292916,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-25,10.029999732971191,10.029999732971191,9.991999626159668,10.0,10.0,286500,SPCE,0.9970000267028808,0.990999984741211,1.0,1.0325715690378434,-0.0355715423349626,-0.0669182093079423,0.1160278908171538,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-26,10.0,10.029999732971191,10.0,10.029999732971191,10.029999732971191,45400,SPCE,0.9940179992482804,0.9880359034143728,1.000997031819349,1.0198612964637193,-0.0258432972154388,-0.0691743933400058,0.0891580500444945,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-27,10.03600025177002,10.039999961853027,10.010000228881836,10.010000228881836,10.010000228881836,5200,SPCE,0.995004976064776,0.991008975971028,1.0019979524107951,1.0240098685139658,-0.0290048924491898,-0.0754220831577449,0.0658045936647342,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-28,10.010000228881836,10.010000228881836,9.989999771118164,10.010000228881836,10.010000228881836,82900,SPCE,0.9990009761585236,0.9930069283818234,1.0029969762522717,1.0280310192931803,-0.0290300431346569,-0.0626339539878003,0.0599341512054161,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-06-29,10.010000228881836,10.050000190734863,9.989999771118164,10.050000190734863,10.050000190734863,46800,SPCE,0.994029809106669,0.9860696178442044,1.0009950476310494,1.0229810328203164,-0.0289512237136473,-0.0696841638385518,0.0528167107663168,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-02,10.029999732971191,10.039999961853027,10.0,10.029999732971191,10.029999732971191,8900,SPCE,0.9930209674289312,0.9880359034143728,1.000997031819349,1.028037383723741,-0.0350164162948101,-0.0546013666389028,0.0486820283501293,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-03,10.010000228881836,10.029999732971191,10.0,10.0,10.0,9700,SPCE,0.9970000267028808,0.9920000076293944,1.0039999961853028,1.0316057780571557,-0.0346057513542749,-0.0435550490807155,0.0499172051823872,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-05,9.989999771118164,10.020000457763672,9.989999771118164,10.0,10.0,138700,SPCE,0.9970000267028808,0.993000030517578,1.002999973297119,1.0278585751886449,-0.0308585484857638,-0.0316265393795193,0.0629198435689146,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-06,10.0,10.039999961853027,10.0,10.0,10.0,59000,SPCE,0.9949999809265136,0.990999984741211,1.002999973297119,1.022944787767895,-0.0279448068413813,-0.0191575386734481,0.0626832344314065,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-09,10.0,10.020000457763672,9.99899959564209,10.0,10.0,103200,SPCE,0.9949999809265136,0.993000030517578,1.00600004196167,1.0132572440264689,-0.0182572630999552,0.0207320848133395,0.0687798186891526,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-10,10.029999732971191,10.029999732971191,9.989999771118164,10.0,10.0,38500,SPCE,0.9960000038146972,0.993000030517578,1.0039999961853028,1.014019569285541,-0.0180195654708437,0.040330419631725,0.0583375346094041,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-11,9.979999542236328,10.010000228881836,9.979999542236328,9.989999771118164,9.989999771118164,6700,SPCE,0.9989989760649698,0.9929930233805816,1.007007072082315,1.0161209399346474,-0.0171219638696775,0.024179753775981,0.0416035885760061,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-12,9.989999771118164,10.010000228881836,9.989999771118164,10.0,10.0,189700,SPCE,0.9989999771118164,0.993000030517578,1.002999973297119,1.0037965838177765,-0.0047966067059598,0.0302421579417938,0.0573366599320377,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-13,10.0,10.0,9.989999771118164,10.0,10.0,2400,SPCE,0.9989999771118164,0.993000030517578,1.00600004196167,1.0115806406556596,-0.0125806635438431,0.0083611539519007,0.0609503831073682,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
