Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1992-05-04,3.2083330154418945,3.2083330154418945,3.1458330154418945,3.1458330154418945,2.646195888519287,43200,XRAY,1.1125830821834497,1.2052986093279094,2.1589402601146954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,3.1458330154418945,3.25,3.1458330154418945,3.229166984558105,2.716294527053833,547200,XRAY,1.0838709677419356,1.1806451612903226,2.14193601051175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,3.25,3.25,3.166666984558105,3.25,2.733819007873535,106800,XRAY,1.0448713588177283,1.1730769230769231,2.1794875283304327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,3.166666984558105,3.2708330154418945,3.166666984558105,3.2083330154418945,2.698770046234131,1778400,XRAY,1.0259742026608685,1.1818184468484456,2.142858202978198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,3.2395830154418945,3.2708330154418945,3.2083330154418945,3.2708330154418945,2.7513427734375,52800,XRAY,1.0063698616841918,1.1847138570921514,2.095541859388172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,3.25,3.25,3.1875,3.1875,2.681246042251587,96000,XRAY,0.993463964529132,1.228758040331102,2.1568634285678208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,3.166666984558105,3.2083330154418945,3.1458330154418945,3.1875,2.681246042251587,328800,XRAY,1.0,1.215686236151806,2.0261430748337115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,3.1875,3.2083330154418945,3.1458330154418945,3.2083330154418945,2.698770046234131,73200,XRAY,1.0194802544502557,1.2662335895469237,2.0259740259740258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,3.2083330154418945,3.2083330154418945,3.1458330154418945,3.2083330154418945,2.698770046234131,34800,XRAY,1.0129870129870129,1.2662335895469237,2.1298703065569726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,3.2083330154418945,3.2083330154418945,3.1458330154418945,3.166666984558105,2.6637213230133057,118800,XRAY,1.019736750832874,1.3026315518600788,2.2565782978623234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,3.2083330154418945,3.2083330154418945,3.104166984558105,3.104166984558105,2.611148834228516,181200,XRAY,0.9865768221044064,1.3456370152097086,2.3355692209023555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,3.104166984558105,3.166666984558105,3.104166984558105,3.1145830154418945,2.61991024017334,147600,XRAY,0.9966558373601976,1.35117020211672,2.3545150927771257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,3.166666984558105,3.166666984558105,3.104166984558105,3.166666984558105,2.6637213230133057,52800,XRAY,0.9671052661021654,1.447368112493071,2.4210522358689768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,3.166666984558105,3.166666984558105,3.104166984558105,3.166666984558105,2.6637213230133057,138000,XRAY,0.9473684257634646,1.342105322043307,2.4210522358689768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,3.166666984558105,3.5,3.166666984558105,3.354166984558105,2.821441411972046,1220400,XRAY,0.9037270038329444,1.2919249588240915,2.2981371529771506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,3.375,3.5,3.354166984558105,3.416666984558105,2.8740155696868896,757200,XRAY,0.8871951915032523,1.231706844625179,2.243901714671581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,3.479166984558105,3.479166984558105,3.3125,3.354166984558105,2.821441411972046,513600,XRAY,0.9006214560220341,1.3043477415845537,2.223602315467244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,3.354166984558105,3.354166984558105,3.2708330154418945,3.354166984558105,2.821441411972046,280800,XRAY,0.9192542358730784,1.2732923479778533,2.223602315467244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,3.354166984558105,3.354166984558105,3.291666984558105,3.34375,2.8126792907714844,270000,XRAY,0.9470405430697642,1.2897195715062653,2.143302259377454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,3.375,3.5208330154418945,3.354166984558105,3.5208330154418945,2.9616377353668213,1101600,XRAY,0.9289936917611314,1.230768549596124,2.0946743799654306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,3.5625,3.5833330154418945,3.416666984558105,3.4583330154418945,2.909064054489136,844800,XRAY,0.9879519721306372,1.3072290543973326,2.1084342177956983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,3.5208330154418945,3.5833330154418945,3.4583330154418945,3.5833330154418945,3.0142104625701904,578400,XRAY,0.9244185195746256,1.279069710417587,2.0465121061750766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,3.5833330154418945,3.5833330154418945,3.5,3.5,2.944112777709961,338400,XRAY,0.9464284094656324,1.392856495005387,2.095238419163973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,3.5833330154418945,3.5833330154418945,3.416666984558105,3.5,2.944112777709961,133200,XRAY,0.9464284094656324,1.488095562021116,2.071428409465633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,3.416666984558105,3.5,3.3958330154418945,3.3958330154418945,2.8564891815185547,56400,XRAY,1.0306752767552314,1.668712853635394,2.14724082763152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,3.479166984558105,3.479166984558105,3.291666984558105,3.291666984558105,2.7688684463500977,218400,XRAY,1.060126356656698,1.81012661497729,2.12658191225435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,3.3125,3.3958330154418945,3.291666984558105,3.291666984558105,2.7688684463500977,54000,XRAY,1.0316449614224028,1.8227846684317424,2.0253159346951763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,3.2708330154418945,3.2708330154418945,3.166666984558105,3.166666984558105,2.6637213230133057,248400,XRAY,1.072367877540276,1.8552629918378745,2.24999979861189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,3.1875,3.291666984558105,3.1875,3.1875,2.681246042251587,145200,XRAY,1.1111110913509303,1.8300648561736963,2.418300757045129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,3.2708330154418945,3.291666984558105,3.1875,3.2708330154418945,2.7513427734375,84000,XRAY,1.1273889147699545,1.808918014330716,2.44586120169484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,3.1875,3.291666984558105,3.1875,3.25,2.733819007873535,384000,XRAY,1.16025667188885,1.807692307692308,2.461539159224968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,3.2083330154418945,3.25,3.1875,3.229166984558105,2.716294527053833,112800,XRAY,1.1935487381906291,1.8064514373562983,2.4774200570264195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,3.125,3.166666984558105,3.041666984558105,3.0625,2.576098918914795,634800,XRAY,1.2857143518216017,1.843536226293487,2.564624780031212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,3.041666984558105,3.104166984558105,3.041666984558105,3.104166984558105,2.611148834228516,219600,XRAY,1.2617444817143098,1.812080440089584,2.563756488341073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,3.104166984558105,3.104166984558105,3.0,3.0625,2.576098918914795,182400,XRAY,1.251700379326423,1.897958545265676,2.666666234765536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,3.0,3.0625,3.0,3.0,2.5235254764556885,94800,XRAY,1.2638890529138405,1.9166659187128872,2.6527767713206742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,3.0625,3.0833330154418945,3.0,3.03125,2.549812793731689,421200,XRAY,1.243986127695146,1.938143695609691,2.680411119910909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,3.0625,3.0625,3.0208330154418945,3.03125,2.549812793731689,14400,XRAY,1.264604210126708,1.8969060346770223,2.721648780843578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,3.0625,3.0625,3.0208330154418945,3.0208330154418945,2.541050672531128,355200,XRAY,1.2689648533360909,1.944826856299328,2.6965496800084896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,3.0833330154418945,3.0833330154418945,3.0208330154418945,3.0833330154418945,2.5936219692230225,112800,XRAY,1.209460015356983,1.8918925776023563,2.5945965225341614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,3.0625,3.2083330154418945,3.0520830154418945,3.166666984558105,2.6637213230133057,433200,XRAY,1.1907896356190943,1.8157887741255123,2.4736838101055123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,3.166666984558105,3.2708330154418945,3.166666984558105,3.2708330154418945,2.7513427734375,247200,XRAY,1.1464975466136476,1.656051212620347,2.3057336034207374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,3.2708330154418945,3.416666984558105,3.25,3.416666984558105,2.8740155696868896,370800,XRAY,1.1158533808342863,1.5914624378706863,2.262194641915733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,3.3125,3.3958330154418945,3.3125,3.3125,2.7863919734954834,79200,XRAY,1.150943593188143,1.628932208719536,2.383649147876161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,3.3125,3.416666984558105,3.3125,3.3125,2.7863919734954834,174000,XRAY,1.1446545406317716,1.628932208719536,2.3647801077695467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,3.2708330154418945,3.385416984558105,3.2708330154418945,3.3125,2.7863919734954834,91200,XRAY,1.150943593188143,1.5974848923694969,2.452830266172384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,3.3958330154418945,3.5,3.375,3.5,2.944112777709961,814800,XRAY,1.0892857142857142,1.5476188856561086,2.4285717524973065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,3.3958330154418945,3.5,3.3958330154418945,3.4895830154418945,2.9353504180908203,133200,XRAY,1.0865674519759658,1.5522387065626404,2.4716418914221143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,3.5,3.5,3.3958330154418945,3.3958330154418945,2.8564891815185547,38400,XRAY,1.1411049376244888,1.5705528026746385,2.417179089797633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,3.479166984558105,3.479166984558105,3.3958330154418945,3.3958330154418945,2.8564891815185547,108000,XRAY,1.153374797929786,1.5950925232852329,2.4539892549727136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,3.479166984558105,3.625,3.3958330154418945,3.541666984558105,2.9791622161865234,672000,XRAY,1.0941176319945911,1.523530208285983,2.3411760958654595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,3.625,3.6875,3.5625,3.6875,3.10183334350586,357600,XRAY,1.101694676846298,1.62711867272886,2.259887293128872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,3.6875,3.770833015441896,3.625,3.770833015441896,3.171931743621826,313200,XRAY,1.0773476730311966,1.5801104415904756,2.2209930723330333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,3.7916669845581055,3.8854169845581055,3.708333015441896,3.8541669845581055,3.242029905319214,339600,XRAY,1.0702700289798712,1.5459457853506886,2.18378299432294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,4.020833015441895,4.020833015441895,3.875,3.9375,3.3121273517608643,446400,XRAY,1.0608464441113847,1.5132275833067057,2.0529099013257133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,3.9791669845581055,4.020833015441895,3.9166669845581055,3.9166669845581055,3.294602632522583,1188000,XRAY,1.0744678626181516,1.531914927490662,2.031914167643312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,3.9166669845581055,4.020833015441895,3.8125,3.833333015441896,3.224503993988037,813600,XRAY,1.1956522028459358,1.5706529237571676,2.1195652350725163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,3.8125,3.8125,3.770833015441896,3.7916669845581055,3.1894562244415283,285600,XRAY,1.1208790190191045,1.5384610439475872,2.1428563632994355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,3.8125,3.8125,3.645833015441896,3.770833015441896,3.171931743621826,556800,XRAY,1.1491705605948743,1.5469608268041166,2.0994476417174144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,3.770833015441896,3.8541669845581055,3.7291669845581055,3.833333015441896,3.224503993988037,1497600,XRAY,1.0978261014229678,1.5652177706467127,2.1195652350725163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,3.8541669845581055,3.8541669845581055,3.770833015441896,3.833333015441896,3.224503993988037,97200,XRAY,1.1413044426616783,1.5543483517011656,2.0652182882240075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,3.6875,3.7916669845581055,3.6875,3.7291669845581055,3.136882066726685,493200,XRAY,1.1452517766728176,1.6424582525685685,2.0558657697778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,3.7291669845581055,3.770833015441896,3.708333015441896,3.770833015441896,3.171931743621826,72000,XRAY,1.1436461509528757,1.679557481987059,1.93922630754584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,3.770833015441896,3.8125,3.739583015441896,3.75,3.1544077396392822,284400,XRAY,1.15555466535959,1.6777769925577517,1.933332451535443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,3.8125,3.8125,3.75,3.8125,3.206979990005493,115200,XRAY,1.1857925727577086,1.743169473250748,1.9234975651341395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,3.8125,3.8229169845581055,3.75,3.8125,3.206979990005493,744000,XRAY,1.2021856436624383,1.836065573770492,2.043715549619959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,3.8125,3.8125,3.75,3.7916669845581055,3.1894562244415283,74400,XRAY,1.2857133993678511,1.7912077915020157,1.999999850495782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,3.8125,3.8125,3.802083015441896,3.8125,3.206979990005493,117600,XRAY,1.3661205159538117,1.8142080963350888,1.879781569452316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,3.75,3.8125,3.75,3.8125,3.206979990005493,73200,XRAY,1.4863392438760723,1.857923794642336,1.7814201702781691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,3.8125,3.875,3.75,3.7916669845581055,3.1894562244415283,247200,XRAY,1.5714285180342078,1.8131873035935056,1.8131873035935056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,3.7916669845581055,3.875,3.7916669845581055,3.875,3.259553909301758,108000,XRAY,1.548387016551147,1.768816872397883,1.7419347901775657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,3.875,3.958333015441896,3.7916669845581055,3.9166669845581055,3.294602632522583,182400,XRAY,1.4999998914503785,1.755319890306989,1.6702125003573092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,3.875,3.958333015441896,3.875,3.875,3.259553909301758,27600,XRAY,1.5053759775768092,1.666666130273356,1.6344082167653142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,3.958333015441896,4.0625,3.875,4.0625,3.4172732830047607,382800,XRAY,1.456410738708483,1.6000002232597133,1.6307691792477583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,4.0625,4.0625,4.020833015441895,4.0625,3.4172732830047607,37200,XRAY,1.446154047946279,1.682051656297532,1.5794876789592305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,4.0625,4.208333015441895,4.0625,4.125,3.4698474407196045,756000,XRAY,1.414141179550482,1.7323227697349006,1.5606064343552228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,4.1875,4.1875,4.1041669845581055,4.177083015441895,3.5136585235595703,210000,XRAY,1.3516201553711955,1.7356606532842536,1.5211970237258363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,4.270833015441895,4.333333015441895,4.1666669845581055,4.208333015441895,3.539944648742676,756000,XRAY,1.336634382220862,1.7425747615574876,1.5247529500382688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,4.2916669845581055,4.625,4.125,4.583333015441895,3.8553853034973145,1003800,XRAY,1.2681816658295535,1.6727273559307234,1.381818229041762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,4.375,4.5,4.1666669845581055,4.25,3.5749945640563965,666600,XRAY,1.352940595869957,1.8039211946369544,1.480391826024998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,4.333333015441895,4.5,4.208333015441895,4.333333015441895,3.645090579986572,405600,XRAY,1.3557697628392575,1.778847244401031,1.615385249340392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,4.333333015441895,4.333333015441895,4.208333015441895,4.208333015441895,3.539944648742676,125400,XRAY,1.366336413605859,1.8217822889134163,1.7029706611248523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,4.333333015441895,4.375,4.208333015441895,4.375,3.680140733718872,546000,XRAY,1.3428572298543844,1.7047618856348516,1.6476195430714229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,4.375,4.375,4.208333015441895,4.270833015441895,3.592519760131836,494400,XRAY,1.3658530725797249,1.7463407512018752,1.7560976419088778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,4.333333015441895,4.333333015441895,4.145833015441895,4.3125,3.6275675296783447,210000,XRAY,1.3333329389887862,1.661835880240453,1.7391310920235206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,4.208333015441895,4.4166669845581055,4.208333015441895,4.333333015441895,3.645090579986572,219600,XRAY,1.2500003597447462,1.7019238756570412,1.7403856908453077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,4.5,4.583333015441895,4.4166669845581055,4.520833015441895,3.802813053131104,208200,XRAY,1.202764311868086,1.612903424004558,1.7419354070186406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,4.5416669845581055,4.625,4.4166669845581055,4.583333015441895,3.8553853034973145,301200,XRAY,1.1772736768039989,1.6000004452508982,1.7363633563952685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,4.625,4.9166669845581055,4.5,4.875,4.10072660446167,796200,XRAY,1.1068388774823552,1.504274436510324,1.5811976654933513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,4.875,5.208333015441895,4.7916669845581055,5.208333015441895,4.3811211585998535,1080600,XRAY,1.0159999965171498,1.391999588152954,1.4000001306068857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,5.2916669845581055,5.6666669845581055,5.1666669845581055,5.6666669845581055,4.766660213470459,1921800,XRAY,0.9558819660376108,1.286764719857957,1.2132355302318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,5.5416669845581055,6.0,5.5416669845581055,5.958333015441895,5.012002468109131,1342800,XRAY,0.9090906409717656,1.1748249512816704,1.1398595424135125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,6.208333015441895,6.208333015441895,5.9166669845581055,6.0,5.047050952911377,1216800,XRAY,0.8888888049081136,1.11111091165677,1.1631943817869128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,5.958333015441895,6.083333015441895,5.875,5.875,4.941903591156006,1010400,XRAY,0.9219857191142776,1.2127659574468086,1.1702133448888032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,5.75,5.833333015441895,5.583333015441895,5.833333015441895,4.906854152679443,1005600,XRAY,0.9250007215449634,1.3214289913753754,1.1928571615985706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,5.9166669845581055,5.9166669845581055,5.75,5.9166669845581055,4.976953506469727,466800,XRAY,1.014084408534363,1.3521128002032683,1.1901409044450415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,5.875,6.0416669845581055,5.6666669845581055,5.875,4.941903591156006,683400,XRAY,1.014184590140239,1.361702513613812,1.248227143331729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,5.875,5.875,5.625,5.833333015441895,4.906854152679443,613800,XRAY,1.0214288650442709,1.371429093412037,1.2785714556423795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,5.833333015441895,5.833333015441895,5.5416669845581055,5.645833015441895,4.749131679534912,539400,XRAY,1.0553513371101055,1.3911442278449315,1.313653962372778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,5.625,5.7916669845581055,5.583333015441895,5.625,4.731611728668213,703200,XRAY,1.0666663374621292,1.414813841384618,1.2740736612620351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,5.75,5.8125,5.583333015441895,5.8125,4.889328956604004,127800,XRAY,1.0358428878022747,1.4050181661856354,1.2401439641197598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,5.833333015441895,5.875,5.75,5.75,4.836755275726318,447000,XRAY,1.014492955081875,1.3840579860167357,1.231884619483525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,5.75,5.875,5.75,5.875,4.941903591156006,517200,XRAY,0.9929077049298805,1.3829785304271365,1.163120663864446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,5.875,5.875,5.75,5.75,4.836755275726318,475200,XRAY,1.043478668073294,1.4347831316309672,1.1666668145459156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,5.875,5.875,5.75,5.875,4.941903591156006,331200,XRAY,1.014184590140239,1.3865242920079588,1.1276593814909663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,5.7291669845581055,5.833333015441895,5.6666669845581055,5.833333015441895,4.906854152679443,625800,XRAY,1.0500001992144343,1.371429093412037,1.0857142940438091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,5.833333015441895,5.833333015441895,5.625,5.75,4.836755275726318,480600,XRAY,1.101449502539136,1.362319144910918,1.0289860087499163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,5.6666669845581055,5.708333015441895,5.0,5.4166669845581055,4.5563645362854,1065000,XRAY,1.161538478443944,1.3923081519758118,1.1000003244242595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,5.4166669845581055,5.5,5.333333015441895,5.4375,4.573887825012207,852000,XRAY,1.2222227203153249,1.4214565094872489,1.1187743545808035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
