Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2018-12-21,35.68000030517578,36.29999923706055,35.369998931884766,35.650001525878906,34.80424880981445,4086000,XRAY,1.1643258647098635,1.3968204872461631,1.6452349232358492,1.141954602863601,0.0223712618462625,0.1684618244471389,0.3308357809515199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,35.529998779296875,35.869998931884766,34.93000030517578,35.459999084472656,34.61875915527344,1204200,XRAY,1.1431448689270642,1.411384447554297,1.63930226664169,1.166284980250879,-0.0231401113238147,0.1374738643794828,0.2928049647375783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,35.58000183105469,37.2400016784668,35.2400016784668,37.18999862670898,36.30771255493164,2309900,XRAY,1.1072180279388757,1.354100385496765,1.558718887009029,1.1113287815869517,-0.0041107536480757,0.1407059177161675,0.284833678503223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,36.65999984741211,37.130001068115234,36.119998931884766,37.119998931884766,36.3253288269043,2042600,XRAY,1.1198815391011594,1.3588412540573784,1.5560708165226511,1.1155736616231424,0.0043078774780169,0.1488601653070038,0.2889819456463285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,37.33000183105469,37.66999816894531,36.900001525878906,37.09999847412109,36.30575942993164,1763500,XRAY,1.130727849607511,1.35714328493359,1.5493374879969053,1.125268657046021,0.0054591925614899,0.1457261392457833,0.2804692021615904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,37.27999877929688,37.54999923706055,36.7599983215332,37.209999084472656,36.41340255737305,1664300,XRAY,1.1311476388748485,1.356900672616731,1.530735928921891,1.1192605847178094,0.011887054157039,0.1491146827794518,0.273285835096785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,36.959999084472656,38.56999969482422,36.630001068115234,37.88999938964844,37.07884979248047,2899400,XRAY,1.1293217344283404,1.3306979075510097,1.5075009274693267,1.1282955545492954,0.0010261798790449,0.1215385374217512,0.2393358828249174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,37.97999954223633,38.54999923706055,37.540000915527344,37.90999984741211,37.09842300415039,2382100,XRAY,1.13954097678293,1.332374100127618,1.510940163364414,1.156797624498726,-0.0172566477157958,0.1086245396987386,0.2175499082161809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,38.0,39.619998931884766,38.0,39.0099983215332,38.17487335205078,2787800,XRAY,1.1092026291970054,1.2996833116258768,1.4523887228880796,1.1153694690580065,-0.0061668398610008,0.1085034494092713,0.2048774706436111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,38.9900016784668,40.09999847412109,38.97999954223633,39.709999084472656,38.85988235473633,2362800,XRAY,1.0793252304310883,1.27374560525617,1.438408895359082,1.0926917705380343,-0.013366540106946,0.0974472581170557,0.217080407900615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,40.25,40.59999847412109,39.31999969482422,39.43999862670898,38.595664978027344,2277600,XRAY,1.0806288276039568,1.3015157118935654,1.4500368762541238,1.081303723883271,-0.0006748962793141,0.1325868647081609,0.2398249837428521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,39.5,40.369998931884766,39.5,39.650001525878906,38.80117416381836,2723600,XRAY,1.0837326273079817,1.294369608400732,1.4340060138652186,1.0765719272798775,0.0071607000281042,0.1371117394796019,0.2397991969472643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,39.47999954223633,40.130001068115234,39.16999816894531,40.040000915527344,39.18281936645508,1893200,XRAY,1.0734265676396562,1.2604953823384435,1.409013214278169,1.0832896482048868,-0.0098630805652306,0.1110217489595843,0.2219876731936685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,39.81999969482422,40.810001373291016,39.650001525878906,40.709999084472656,39.83847427368164,2064300,XRAY,1.077622295461342,1.1998855355483746,1.3927247183560707,1.0859071025850418,-0.0082848071236998,0.0610066072003665,0.1985210632331291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,40.34000015258789,40.52000045776367,39.88999938964844,40.06999969482422,39.21217727661133,2124800,XRAY,1.0900924844908235,1.2433011321754717,1.4172227958164598,1.0927621499400229,-0.0026696654491993,0.0950996438030153,0.2028101666228401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,40.11000061035156,40.20000076293945,39.68999862670898,39.810001373291016,38.9577522277832,2006800,XRAY,1.0946997422091134,1.240600160136444,1.4075763318844938,1.0960145102552552,-0.0013147680461418,0.1029568252786312,0.2104960359447378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,39.81999969482422,40.54999923706055,39.59000015258789,40.150001525878906,39.290470123291016,1448400,XRAY,1.0919052393545832,1.2415722073551028,1.3999050075045432,1.0938351035858227,-0.0019298642312395,0.0951384749696262,0.1990592532098909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,39.97999954223633,40.560001373291016,39.66999816894531,40.25,39.38832092285156,1208200,XRAY,1.0606212129840435,1.254416772909401,1.4051519687543703,1.0858226358732557,-0.0252014228892121,0.117536673053975,0.2211913632975712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,40.52999877929688,40.95000076293945,40.02999877929688,40.83000183105469,39.95590972900391,1868300,XRAY,1.0227773915377991,1.2311994746711967,1.3925628892778656,1.066978972170165,-0.0442015806323659,0.117306651572949,0.2240848783762632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,40.83000183105469,40.83000183105469,40.310001373291016,40.7599983215332,39.88740158081055,1613100,XRAY,1.021344760254711,1.2510100425171833,1.3403086557953945,1.0921354993188457,-0.0707907390641344,0.1112210212834567,0.1646045531064666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,40.869998931884766,41.209999084472656,40.65999984741211,41.02000045776367,40.14183807373047,2446600,XRAY,1.0126767780341277,1.2355098982774968,1.3051523993955303,1.093735096733343,-0.0810583186992153,0.0937790648132701,0.141880528008826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,40.93000030517578,41.040000915527344,40.5099983215332,40.59000015258789,39.72104263305664,1364600,XRAY,1.015521146284518,1.261926162191638,1.3048894549534205,1.0815305230501042,-0.0660093767655862,0.127648451821615,0.1613266301800686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,40.84000015258789,41.56999969482422,40.7400016784668,41.40999984741211,40.52348709106445,1774800,XRAY,0.9958947524091384,1.2171001024287986,1.2475524543986631,1.071659144914872,-0.0757643925057336,0.1069459949575124,0.1506212501222412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,41.06999969482422,41.27999877929688,40.2599983215332,40.43999862670898,39.574256896972656,1664400,XRAY,1.0326410230655916,1.2757725593817095,1.2807014432212978,1.0717564169540592,-0.0391153938884676,0.1602541520877358,0.1658040270316032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,40.720001220703125,41.29999923706055,40.59000015258789,41.08000183105469,40.20055389404297,2016500,XRAY,1.195959057665092,1.3424682687035732,1.2585508297611367,1.0799450686516954,0.1160139890133966,0.2138233799844191,0.1400058905281769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,41.11000061035156,41.709999084472656,40.83000183105469,41.56999969482422,40.6800651550293,1494000,XRAY,1.1712773823416749,1.3189325616429428,1.2639898499958035,1.0606854292749508,0.110591953066724,0.2068064275443544,0.1341510566463482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,41.52999877929688,41.970001220703125,41.400001525878906,41.95000076293945,41.05193328857422,1442100,XRAY,1.1671034699751466,1.3093731757917424,1.2525400226994,1.0491297846528118,0.1179736853223347,0.2253438347466503,0.143382119145218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,42.150001525878906,42.43000030517578,41.7599983215332,42.09000015258789,41.18893432617188,1617000,XRAY,1.1344736415103145,1.3078740389381474,1.2462284550622775,1.033701269744067,0.1007723717662474,0.2300044912521395,0.1574729097482268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,42.27000045776367,43.130001068115234,42.09000015258789,42.790000915527344,41.87395095825195,2307300,XRAY,1.1268987305735945,1.2874150098319168,1.251399539309675,1.0188657427648729,0.1080329878087216,0.2186399822931948,0.1568031985794249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,42.93999862670898,43.540000915527344,42.84999847412109,43.20000076293945,42.27517318725586,2143800,XRAY,1.1240740204344215,1.2756601294167405,1.211188084513674,1.0118359015222649,0.1122381189121568,0.2074240924765118,0.1540553170508654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,43.27000045776367,43.5099983215332,43.06999969482422,43.27000045776367,42.34366989135742,912600,XRAY,1.1435175721673396,1.2703552631187771,1.2120112189586094,1.0285592028780797,0.1149583692892599,0.2294113391049625,0.1525239666257971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,42.959999084472656,43.16999816894531,42.619998931884766,42.86000061035156,41.94245147705078,1324600,XRAY,1.150023256105842,1.2825073883838798,1.2250101455557554,1.0380111047151712,0.1120121513906708,0.223269424860746,0.1410414695047601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,42.65999984741211,42.86000061035156,42.18000030517578,42.619998931884766,41.70758819580078,952800,XRAY,1.1628344318333357,1.292080025653516,1.260157458882393,1.0411920338578655,0.1216423979754699,0.2311173974619504,0.1685358809393307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,42.650001525878906,43.0,42.43000030517578,42.970001220703125,42.05009841918945,1096100,XRAY,1.1447518642758383,1.2796906809386508,1.2405533393672843,1.036831024960284,0.1079208393155544,0.212805451028343,0.1599012645048136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,43.13999938964844,43.43999862670898,42.900001525878906,42.97999954223633,42.05987930297852,2668400,XRAY,1.142159191963899,1.2686711872984544,1.2463344653807973,1.0266865901713609,0.1154726017925382,0.2245856194219659,0.1698912429893775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,43.18000030517578,44.15999984741211,43.11000061035156,43.869998931884766,42.93082809448242,1980100,XRAY,1.1285616149693192,1.24293332743324,1.210986631578882,1.0273780778147723,0.1011835371545468,0.210601001767581,0.1384744217352804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,43.59999847412109,43.79999923706055,43.45000076293945,43.68000030517578,42.74489974975586,1143300,XRAY,1.1320968193765837,1.2595778843957943,1.186852600983515,1.0248943927666594,0.1072024266099243,0.2145439635433559,0.1414668274405666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,43.91999816894531,43.91999816894531,43.54999923706055,43.58000183105469,42.64704132080078,1836000,XRAY,1.125057313876819,1.2555717675286542,1.198555037332958,1.0068242604495434,0.1182330534272755,0.2268987621899256,0.1549632666396647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,43.75,44.0,43.36000061035156,43.84000015258789,42.90147018432617,2050300,XRAY,1.1409669952854982,1.228016737499937,1.180003793226308,1.018602516828689,0.1223644784568092,0.2160599684803397,0.1450627764706658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,42.52999877929688,43.0099983215332,42.15999984741211,42.68999862670898,41.77608871459961,2872500,XRAY,1.153431845988682,1.2613320493517195,1.2155517616045728,0.9918611625488268,0.1615706834398553,0.2478965169684059,0.1753785309419513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,42.619998931884766,42.7599983215332,41.5,41.7599983215332,40.86600112915039,3067800,XRAY,1.181274005797003,1.2872628637747243,1.2498298060344204,0.9945712384616436,0.1867027673353593,0.2794185170278274,0.1930016771977605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,41.97999954223633,42.209999084472656,41.58000183105469,41.630001068115234,40.73878860473633,2935300,XRAY,1.1883255181527028,1.2927266991521735,1.2568656994676402,0.9944907779035737,0.1938347402491292,0.3012686836355365,0.2084319048409573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,42.119998931884766,42.119998931884766,41.52999877929688,41.540000915527344,40.65070724487305,1692800,XRAY,1.184882068785537,1.2902219983804946,1.2494446732597375,0.9897222410498856,0.1951598277356514,0.2974720021526231,0.2115590082173855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,41.56999969482422,41.61000061035156,41.08000183105469,41.220001220703125,40.33755874633789,1905800,XRAY,1.1993786036247114,1.3092305656884002,1.2494081612793495,1.0000281637041897,0.1993504399205219,0.3240381802906459,0.1965647732760191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,41.0,41.43000030517578,40.86000061035156,41.2400016784668,40.35712814331055,2387800,XRAY,1.2046270390728984,1.30835288158218,1.2565875558480324,1.0030742544286035,0.2015527846442948,0.3229965171241989,0.192880698258427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,41.2599983215332,41.970001220703125,41.18000030517578,41.7599983215332,40.86600112915039,2363700,XRAY,1.1956241598233586,1.3050151235295946,1.2178751597274915,1.0182043788806252,0.1774197809427333,0.2936233484754262,0.1510544452816458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,46.9900016784668,49.45000076293945,45.869998931884766,49.130001068115234,48.078216552734375,9985700,XRAY,1.022589669340439,1.1292326620021111,1.0382451868604512,1.0101864486721943,0.0124032206682447,0.1179854907482176,-0.0204294771866346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,49.209999084472656,50.18000030517578,48.11000061035156,48.68999862670898,47.64764022827149,3475700,XRAY,1.0359454348782116,1.144580824068257,1.0548394893640731,1.0217972965916944,0.0141481382865171,0.1219483739240661,-0.0128016749578314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,49.130001068115234,49.130001068115234,48.59999847412109,48.959999084472656,47.9118537902832,2067800,XRAY,1.028390966261021,1.1446118789264643,1.047793019079516,1.025853178306934,0.0025377879540868,0.1119648289681742,-0.0327325586158002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,48.91999816894531,49.04999923706055,47.65999984741211,47.75,46.727760314941406,2005600,XRAY,1.057387944325772,1.1979532551874776,1.086951509959425,1.0439701731821824,0.0134177711435896,0.1496951931146546,-0.0060561726472894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,47.68000030517578,48.31999969482422,47.380001068115234,48.220001220703125,47.18770217895508,1686900,XRAY,1.0456272620805236,1.189808821733079,1.079686107641464,1.051615733678982,-0.0059884715984583,0.1363623801645885,-0.0203004811302829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,48.09000015258789,48.58000183105469,47.5,48.560001373291016,47.52042388916016,1595300,XRAY,1.0401628167627477,1.1738450087555834,1.0624155809085094,1.0447938742436944,-0.0046310574809467,0.1188660184500325,-0.0412435331827116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,48.7599983215332,49.65999984741211,48.5,49.47999954223633,48.42073059082031,1407800,XRAY,1.0246695003089843,1.1534363585427287,1.0420533696614345,1.0378598344851322,-0.0131903341761479,0.1071304490109057,-0.0482346369890933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,49.5,49.88999938964844,49.2400016784668,49.290000915527344,48.23479461669922,1347600,XRAY,1.0261804733170934,1.1538178532230157,1.014926455550264,1.0369816348467653,-0.0108011615296719,0.1153092427027502,-0.0700108949716145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,49.34999847412109,49.68999862670898,49.150001525878906,49.560001373291016,48.499019622802734,1207100,XRAY,1.0357500990858148,1.1453082955139748,1.0102066844757638,1.0381516152855237,-0.0024015161997088,0.1122576337392735,-0.0667885001352162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,49.58000183105469,49.58000183105469,49.060001373291016,49.18999862670898,48.13692855834961,837700,XRAY,1.04333745654403,1.1575892237673495,1.0428938329907098,1.0368706366121625,0.0064668199318675,0.1138040251999243,-0.030924512032435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,49.09999847412109,49.61000061035156,48.79999923706055,49.09000015258789,48.03907775878906,2211700,XRAY,1.0281163832164073,1.17851768055601,1.0685222195294015,1.033509193192778,-0.0053928099763707,0.1334179601382246,-0.0023899188416702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,49.88999938964844,50.2400016784668,48.93999862670898,49.5099983215332,48.4500846862793,2414700,XRAY,0.9866155931166762,1.1620453796223402,1.074859425305248,1.0209918251991643,-0.034376232082488,0.1137238438060497,0.0197127072930869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,49.47999954223633,49.7400016784668,49.310001373291016,49.45000076293945,48.39136505126953,1320600,XRAY,1.007463714888472,1.1928304633650404,1.0796128274268286,1.0253191175225085,-0.0178554026340362,0.1470851525556522,0.0144123710936154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,49.43999862670898,49.470001220703125,49.0,49.02999877929688,47.98036575317383,1149500,XRAY,1.0073077371059167,1.1783253225036403,1.0943963414803823,1.0305905868421654,-0.0232828497362487,0.1318836003720396,0.0255600549531951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,48.959999084472656,50.13999938964844,48.95000076293945,50.02000045776367,48.949161529541016,1128800,XRAY,0.996584092447713,1.1594100841749386,1.0626881225437352,1.0288626554622844,-0.0322785630145714,0.1358425103465563,0.0167474288428417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,49.7599983215332,50.06999969482422,49.130001068115234,49.2400016784668,48.18587112426758,1004500,XRAY,1.025391245806066,1.1720792799856423,1.0882999566881155,1.055588179693563,-0.0301969338874967,0.125766515215222,0.0110138043125693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,49.25,49.45000076293945,48.7400016784668,49.33000183105469,48.27394485473633,1219400,XRAY,1.019052725365427,1.1721373637119732,1.089982279346252,1.049775645573302,-0.0307229202078751,0.1145459424148862,0.0291901910547398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,49.59000015258789,49.72999954223633,49.130001068115234,49.470001220703125,48.41094207763672,829900,XRAY,1.0307492026799598,1.1836258350447,1.0513383960680307,1.0495013150566668,-0.0187521123767069,0.123958787098555,0.0156855376291591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,49.380001068115234,49.68000030517578,48.810001373291016,49.220001220703125,48.16629409790039,1268700,XRAY,1.0296751951549536,1.1888223225666958,1.0717912042960422,1.0553202646750557,-0.025645069520102,0.1173706779308438,0.0232281545654569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,49.220001220703125,49.66999816894531,48.93999862670898,49.34999847412109,48.3800048828125,747700,XRAY,1.036068991923377,1.180932539632477,1.0904393824322722,1.0490338384171682,-0.0129648464937912,0.1169803851858755,0.0365785678211363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,49.56999969482422,49.65999984741211,48.869998931884766,49.59000015258789,48.61528778076172,2118100,XRAY,1.0145191469754962,1.1778427781220735,1.0914344918781131,1.0324632338783333,-0.0179440869028371,0.1111827498678317,0.0481939837105729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,49.790000915527344,49.95000076293945,49.43000030517578,49.84000015258789,48.86037826538086,1843600,XRAY,1.0333065931839551,1.1614852845249486,1.073276207005451,1.0212813420416047,0.0120252511423504,0.1076334616963283,0.0605050711214401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,49.75,50.34999847412109,49.650001525878906,50.150001525878906,49.16428756713867,2170300,XRAY,1.0977067025198315,1.1511102896829897,1.0716437917297963,1.0336972441913572,0.0640094583284742,0.1038761815198869,0.0495142148631242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,50.369998931884766,51.09999847412109,50.16999816894531,50.34999847412109,49.36035537719727,1460000,XRAY,1.086991009945422,1.1451454037595363,1.0743621035121778,1.0249207136838323,0.0620702962615897,0.1011208786886519,0.0512997780864117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,50.34000015258789,50.380001068115234,50.0,50.2599983215332,49.272117614746094,1751100,XRAY,1.0909273411533718,1.141616736564938,1.0802789324261657,1.0063768150467909,0.0845505261065808,0.0973093259455333,0.0434917838896837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,50.4900016784668,50.84999847412109,50.34000015258789,50.400001525878906,49.40937042236328,1031900,XRAY,1.0902777638378152,1.1281119980358807,1.064934525496106,0.9978526240736147,0.0924251397642003,0.0902328101235421,0.0371272183761901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,50.36000061035156,50.4900016784668,49.9900016784668,50.33000183105469,49.34074783325195,777200,XRAY,1.0925888915750974,1.1328648815896178,1.071399937886475,0.9970067760311296,0.0955821155439676,0.0874527996406693,0.0347633324744858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,50.11000061035156,50.540000915527344,50.11000061035156,50.41999816894531,49.428977966308594,803000,XRAY,1.091035160304719,1.1340209654478368,1.072870559235532,1.0096366937147183,0.0813984665900007,0.0812744371048188,0.0309213035972242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,50.5099983215332,50.720001220703125,50.22999954223633,50.61000061035156,49.6152458190918,898400,XRAY,1.0841728790861134,1.1174943233449477,1.0894622229975706,0.9747325358921805,0.109440343193933,0.0737313393676226,0.0493993754004571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,50.70000076293945,50.70000076293945,50.380001068115234,50.4900016784668,49.49760437011719,887700,XRAY,1.0867496435590152,1.1292748641670842,1.0910579168432817,0.9836252853453008,0.1031243582137144,0.0943461023815694,0.0551971949266376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,50.5099983215332,51.459999084472656,50.5099983215332,51.2400016784668,50.23286437988281,1262400,XRAY,1.0727945199071345,1.114114000317734,1.0782212875156325,0.9813274551009966,0.0914670648061378,0.0817424375118818,0.0424551540968929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,51.459999084472656,51.459999084472656,50.84000015258789,51.22999954223633,50.22306060791016,778900,XRAY,1.071442449509231,1.1078798548407016,1.0657006242141496,0.9921070743335896,0.0793353751756414,0.078649156377512,0.0313983897877927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,51.34999847412109,51.5,50.16999816894531,50.380001068115234,49.38976287841797,1286300,XRAY,1.080389009849983,1.1178249710555848,1.0834817177110472,0.984238240605008,0.0961507692449751,0.0877421398372613,0.0468108778444629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,50.56999969482422,50.77999877929688,48.56999969482422,48.7599983215332,47.80160903930664,1729100,XRAY,1.1162837001796757,1.1607146491015612,1.0923153595051591,0.9851225042245522,0.1311611959551235,0.1140056840796135,0.0443021407044934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,49.0099983215332,49.7599983215332,48.4900016784668,49.72999954223633,48.75254440307617,2172100,XRAY,1.1043634964026738,1.139886998523574,1.0710093678597974,0.9960603425316994,0.1083031538709744,0.0839969715521353,0.0201707943917781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,49.41999816894531,50.20000076293945,49.09999847412109,49.29999923706055,48.33099365234375,1189700,XRAY,1.1079106181055876,1.1345930599667868,1.085846209217597,0.9930065863727758,0.1149040317328117,0.0833919812544887,0.0280400076430322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
