Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1978-12-27,0.0,3.46875,3.375,3.375,0.6627415418624878,39200,PNC,1.009260490056712,0.9814822576000376,1.0462971440309423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-29,0.0,3.5,3.40625,3.40625,0.6688788533210754,52800,PNC,1.0,0.9724766472775392,1.0366968234059664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-02,0.0,3.5,3.40625,3.40625,0.6688788533210754,14400,PNC,1.0,0.9724766472775392,1.0275221051646666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-04,0.0,3.46875,3.375,3.375,0.6627415418624878,9600,PNC,1.009260490056712,0.9814822576000376,1.0370374634025958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-05,0.0,3.5,3.40625,3.40625,0.6688788533210754,23200,PNC,1.0,0.9724766472775392,1.0366968234059664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-08,0.0,3.46875,3.375,3.375,0.6627415418624878,28000,PNC,1.009260490056712,0.9814822576000376,1.0462971440309423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-09,0.0,3.46875,3.375,3.375,0.6627415418624878,17600,PNC,1.0,0.972222307162236,1.0462971440309423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-10,0.0,3.4375,3.34375,3.34375,0.6566053032875061,29600,PNC,1.009345399046061,0.9813081125841492,1.0560752083626657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-11,0.0,3.4375,3.34375,3.34375,0.6566053032875061,19200,PNC,1.009345399046061,0.9813081125841492,1.0560752083626657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-12,0.0,3.40625,3.3125,3.3125,0.6504690647125244,49600,PNC,1.018867118846593,0.9905653409767746,1.056603372472982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-15,0.0,3.40625,3.3125,3.3125,0.6504690647125244,12800,PNC,1.018867118846593,0.9905653409767746,1.056603372472982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-16,0.0,3.40625,3.3125,3.3125,0.6504690647125244,10400,PNC,1.018867118846593,0.9905653409767746,1.056603372472982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-17,0.0,3.40625,3.3125,3.3125,0.6504690647125244,21600,PNC,1.0,0.9905653409767746,1.056603372472982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-18,0.0,3.4375,3.34375,3.34375,0.6566053032875061,43200,PNC,0.990654600953939,0.9813081125841492,1.0560752083626657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-22,0.0,3.4375,3.34375,3.34375,0.6566053032875061,7200,PNC,0.990654600953939,0.9813081125841492,1.0560752083626657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-23,0.0,3.4375,3.34375,3.34375,0.6566053032875061,30400,PNC,1.0,0.990654600953939,1.0560752083626657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-24,0.0,3.4375,3.34375,3.34375,0.6566053032875061,76000,PNC,0.990654600953939,1.0,1.0560752083626657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-25,0.0,3.5,3.40625,3.40625,0.6688788533210754,15200,PNC,0.9724766472775392,0.9816505635174,1.0275221051646666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-26,0.0,3.53125,3.4375,3.4375,0.6750149130821228,22400,PNC,1.00909122938354,0.972727106560419,1.0181816640560408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-30,0.0,3.53125,3.4375,3.4375,0.6750149130821228,18400,PNC,1.0181816640560408,0.972727106560419,1.0272729817408075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-31,0.0,3.5,3.40625,3.40625,0.6688788533210754,30400,PNC,1.0,0.9816505635174,1.0275221051646666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-01,0.0,3.5,3.40625,3.40625,0.6688788533210754,4800,PNC,1.0366968234059664,0.9816505635174,1.0275221051646666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-02,0.0,3.5,3.40625,3.40625,0.6688788533210754,91200,PNC,1.0275221051646666,0.9724766472775392,1.0275221051646666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-05,0.0,3.5,3.40625,3.40625,0.6688788533210754,49600,PNC,1.045869937644388,0.9633016617024264,1.0275221051646666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-06,0.0,3.5,3.40625,3.40625,0.6688788533210754,32800,PNC,1.0275221051646666,0.9541277454625656,1.0275221051646666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-07,0.0,3.5,3.40625,3.40625,0.6688788533210754,26400,PNC,1.0275221051646666,0.9541277454625656,1.0275221051646666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-08,0.0,3.5,3.40625,3.40625,0.6688788533210754,18400,PNC,1.0275221051646666,0.9541277454625656,0.9908244797572608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-09,0.0,3.5,3.40625,3.40625,0.6688788533210754,37600,PNC,1.0275221051646666,0.9541277454625656,0.8990821093528962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-12,0.0,3.46875,3.375,3.375,0.6627415418624878,46400,PNC,1.0370374634025958,0.9629634359622548,0.8981485495313499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-13,0.0,3.46875,3.375,3.375,0.6627415418624878,41600,PNC,1.0370374634025958,0.972222307162236,0.9166670114231928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-14,0.0,3.46875,3.375,3.375,0.6627415418624878,56000,PNC,1.0277786821390995,0.972222307162236,0.8888893185854286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-16,0.0,3.46875,3.375,3.375,0.6627415418624878,4800,PNC,1.0277786821390995,0.972222307162236,0.8425928041098815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-20,0.0,3.46875,3.375,3.375,0.6627415418624878,4000,PNC,1.009260490056712,0.972222307162236,0.8518521249922879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-21,0.0,3.46875,3.375,3.375,0.6627415418624878,8800,PNC,1.009260490056712,0.972222307162236,0.8703705868841307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-27,0.0,3.40625,3.3125,3.3125,0.6504690647125244,45600,PNC,1.028302327669783,1.0,0.8396223424044219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-28,0.0,3.40625,3.3125,3.3125,0.6504690647125244,20800,PNC,1.028302327669783,0.9905653409767746,0.8396223424044219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-01,0.0,3.40625,3.3125,3.3125,0.6504690647125244,22400,PNC,1.028302327669783,0.9905653409767746,0.8490566348943376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-02,0.0,3.4375,3.34375,3.34375,0.6566053032875061,12800,PNC,1.028037558792844,0.9813081125841492,0.9065421061293614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-05,0.0,3.40625,3.3125,3.3125,0.6504690647125244,63200,PNC,1.0,0.9905653409767746,0.9339618768704652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-06,0.0,3.40625,3.3125,3.3125,0.6504690647125244,1600,PNC,1.028302327669783,0.9905653409767746,0.9339618768704652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-07,0.0,3.5625,3.46875,3.46875,0.6811516284942627,77600,PNC,0.9729721168362002,0.9729721168362002,0.8918914425383371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-08,0.0,3.59375,3.5,3.5,0.6872878074645996,276800,PNC,0.9732150724287768,0.955357124273336,0.8928573410844162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-09,0.0,3.5,3.40625,3.40625,0.6688788533210754,79200,PNC,1.0,0.9816505635174,0.908256114704028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-12,0.0,3.625,3.53125,3.53125,0.6934245824813843,64800,PNC,0.9557514380163756,0.9557514380163756,0.8584067677669096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-13,0.0,3.59375,3.5,3.5,0.6872878074645996,161600,PNC,0.9464289307155044,0.9910718931666004,0.86607145954444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-14,0.0,3.65625,3.5625,3.5625,0.699560284614563,160800,PNC,0.9298256047667336,0.9736853899154052,0.8684216669901541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-15,0.0,3.59375,3.5,3.5,0.6872878074645996,60000,PNC,0.9464289307155044,0.9910718931666004,0.88392854045556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-16,0.0,3.59375,3.5,3.5,0.6872878074645996,39200,PNC,0.9464289307155044,0.9910718931666004,0.88392854045556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-20,0.0,3.59375,3.5,3.5,0.6872878074645996,47200,PNC,0.9464289307155044,0.9821430058133122,0.86607145954444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-21,0.0,3.59375,3.5,3.5,0.6872878074645996,9600,PNC,0.9464289307155044,0.9821430058133122,0.88392854045556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-22,0.0,3.59375,3.5,3.5,0.6872878074645996,32000,PNC,0.9374996964644876,0.9821430058133122,0.88392854045556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-23,0.0,3.59375,3.5,3.5,0.6872878074645996,41600,PNC,0.9374996964644876,1.0,0.8750002601732962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-26,0.0,3.5625,3.46875,3.46875,0.6811516284942627,16000,PNC,0.945945196235015,1.0180179470674566,0.8918914425383371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-27,0.0,3.5625,3.46875,3.46875,0.6811516284942627,24000,PNC,0.945945196235015,1.0270257830271858,0.8918914425383371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-28,0.0,3.5,3.40625,3.40625,0.6688788533210754,61600,PNC,0.9633016617024264,1.045869937644388,0.908256114704028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-02,0.0,3.5,3.40625,3.40625,0.6688788533210754,12000,PNC,0.9633016617024264,1.0550452796645853,0.908256114704028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-03,0.0,3.5,3.40625,3.40625,0.6688788533210754,25600,PNC,0.9633016617024264,1.0917418357367386,0.8990821093528962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-04,0.0,3.5,3.40625,3.40625,0.6688788533210754,78400,PNC,0.9633016617024264,1.0917418357367386,0.8990821093528962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-05,0.0,3.5,3.40625,3.40625,0.6688788533210754,10400,PNC,0.9633016617024264,1.0917418357367386,0.8899075693341383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-06,0.0,3.53125,3.4375,3.4375,0.6750149130821228,2400,PNC,0.9636365835866916,1.072727186031523,0.8818180798704021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-09,0.0,3.40625,3.3125,3.3125,0.6504690647125244,29600,PNC,1.0094335594232966,1.1037728189893576,0.915094024957253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-10,0.0,3.5,3.40625,3.40625,0.6688788533210754,50400,PNC,0.9816505635174,1.0733932903668488,0.8899075693341383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-11,0.0,3.46875,3.375,3.375,0.6627415418624878,104000,PNC,0.9907411288000189,1.0740745670592513,0.8981485495313499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-16,0.0,3.5,3.40625,3.40625,0.6688788533210754,36000,PNC,0.9816505635174,1.0550452796645853,0.8899075693341383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-17,0.0,3.5,3.40625,3.40625,0.6688788533210754,24800,PNC,0.9816505635174,1.045869937644388,0.8899075693341383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-19,0.0,3.46875,3.375,3.375,0.6627415418624878,22400,PNC,0.9907411288000189,1.055555205802558,0.8981485495313499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-20,0.0,3.40625,3.3125,3.3125,0.6504690647125244,25600,PNC,1.0,1.0660377565962251,0.915094024957253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-23,0.0,3.40625,3.3125,3.3125,0.6504690647125244,23200,PNC,0.9905653409767746,1.0660377565962251,0.9056600990006468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-24,0.0,3.40625,3.3125,3.3125,0.6504690647125244,39200,PNC,0.981131781553478,1.056603372472982,0.9056600990006468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-26,0.0,3.40625,3.3125,3.3125,0.6504690647125244,28800,PNC,0.981131781553478,1.056603372472982,0.9056600990006468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-27,0.0,3.40625,3.3125,3.3125,0.6504690647125244,6400,PNC,0.981131781553478,1.0660377565962251,0.915094024957253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-30,0.0,3.40625,3.3125,3.3125,0.6504690647125244,13600,PNC,0.981131781553478,1.0660377565962251,0.9245282258138414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-01,0.0,3.375,3.28125,3.28125,0.6443321108818054,21600,PNC,0.990476590454907,1.0761912541226497,0.9333339130381691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-02,0.0,3.375,3.28125,3.28125,0.6443321108818054,10400,PNC,1.0,1.0761912541226497,0.9238098559504404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-03,0.0,3.375,3.28125,3.28125,0.6443321108818054,8000,PNC,1.0,1.0761912541226497,0.9523814721770818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-04,0.0,3.375,3.28125,3.28125,0.6443321108818054,32800,PNC,1.0,1.066667012022739,0.9714288463038128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-08,0.0,3.375,3.28125,3.28125,0.6443321108818054,12000,PNC,1.0,1.066667012022739,0.9714288463038128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-09,0.0,3.375,3.28125,3.28125,0.6443321108818054,11200,PNC,1.0,1.066667012022739,0.9809529033915416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-10,0.0,3.375,3.28125,3.28125,0.6443321108818054,1600,PNC,1.009524519618183,1.066667012022739,1.009524519618183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-15,0.0,3.375,3.28125,3.28125,0.6443321108818054,15200,PNC,1.0,1.0761912541226497,1.009524519618183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-16,0.0,3.375,3.28125,3.28125,0.6443321108818054,38400,PNC,1.0,1.0761912541226497,1.009524519618183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-17,0.0,3.40625,3.3125,3.3125,0.6504690647125244,56800,PNC,0.9905653409767746,1.0660377565962251,0.9716979472301994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-18,0.0,3.4375,3.34375,3.34375,0.6566053032875061,13600,PNC,0.9813081125841492,1.0560752083626657,0.9439252455222212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-21,0.0,3.4375,3.34375,3.34375,0.6566053032875061,10400,PNC,0.9813081125841492,1.046728992323808,0.9439252455222212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-22,0.0,3.4375,3.34375,3.34375,0.6566053032875061,34400,PNC,1.009345399046061,1.046728992323808,0.9439252455222212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-24,0.0,3.4375,3.34375,3.34375,0.6566053032875061,32800,PNC,1.0,1.0560752083626657,0.9439252455222212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-25,0.0,3.4375,3.34375,3.34375,0.6566053032875061,2400,PNC,1.0,1.046728992323808,0.9439252455222212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-29,0.0,3.4375,3.34375,3.34375,0.6566053032875061,17600,PNC,1.009345399046061,1.046728992323808,0.953271007676192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-31,0.0,3.40625,3.3125,3.3125,0.6504690647125244,15200,PNC,1.0471699046830127,1.056603372472982,0.9716979472301994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-01,0.0,3.375,3.28125,3.28125,0.6443321108818054,3200,PNC,1.057143694983737,1.066667012022739,0.9809529033915416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-05,0.0,3.34375,3.25,3.25,0.6381958723068237,28800,PNC,1.0673081071993948,1.076922990711814,0.9807691122287444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-06,0.0,3.34375,3.25,3.25,0.6381958723068237,4800,PNC,1.0673081071993948,1.076922990711814,0.9807691122287444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-07,0.0,3.34375,3.25,3.25,0.6381958723068237,12000,PNC,1.0576923831271627,1.0384610283782332,0.9711537617386512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-08,0.0,3.34375,3.25,3.25,0.6381958723068237,29600,PNC,1.0576923831271627,0.9423078970594416,0.9615385980396276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-11,0.0,3.34375,3.25,3.25,0.6381958723068237,9600,PNC,1.0576923831271627,0.9326922663827444,0.9615385980396276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-12,0.0,3.375,3.28125,3.28125,0.6443321108818054,18400,PNC,1.066667012022739,0.9428574150893532,0.9428574150893532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-14,0.0,3.375,3.28125,3.28125,0.6443321108818054,49600,PNC,1.0761912541226497,0.914286076380984,0.914286076380984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-18,0.0,3.375,3.28125,3.28125,0.6443321108818054,9600,PNC,1.085713831112925,0.8666668085093393,0.8666668085093393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-19,0.0,3.375,3.28125,3.28125,0.6443321108818054,16800,PNC,1.085713831112925,0.8761906805848864,0.8476193418765176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-20,0.0,3.375,3.28125,3.28125,0.6443321108818054,8800,PNC,1.0952387207554712,0.895238239723799,0.8380955623070612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-22,0.0,3.40625,3.3125,3.3125,0.6504690647125244,34400,PNC,1.12264067090257,0.8396223424044219,0.8207541239579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-28,0.0,3.375,3.28125,3.28125,0.6443321108818054,17600,PNC,1.1333332839967516,0.8476193418765176,0.8095245936230556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-02,0.0,3.375,3.28125,3.28125,0.6443321108818054,4800,PNC,1.1333332839967516,0.8571434914703371,0.8095245936230556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-03,0.0,3.375,3.28125,3.28125,0.6443321108818054,24000,PNC,1.1238099669577497,0.9238098559504404,0.8000002590170543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-05,0.0,3.375,3.28125,3.28125,0.6443321108818054,24800,PNC,1.114285724857839,0.9428574150893532,0.8000002590170543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-06,0.0,3.375,3.28125,3.28125,0.6443321108818054,800,PNC,1.114285724857839,0.9428574150893532,0.7619050019800929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-10,0.0,3.46875,3.375,3.375,0.6627415418624878,45600,PNC,1.0740745670592513,0.9166670114231928,0.7407410388635338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-11,0.0,3.4375,3.34375,3.34375,0.6566053032875061,49600,PNC,1.0747666418936297,0.9345796649222056,0.785046744242856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-13,0.0,3.4375,3.34375,3.34375,0.6566053032875061,18400,PNC,1.0654197904159302,0.9252336304373028,0.7757010728658628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-16,0.0,3.46875,3.375,3.375,0.6627415418624878,36000,PNC,1.055555205802558,0.8981485495313499,0.7685189565425106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-20,0.0,3.5625,3.46875,3.46875,0.6811516284942627,5600,PNC,1.0180179470674566,0.8738734954708803,0.7477475159759143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-24,0.0,3.5625,3.46875,3.46875,0.6811516284942627,18400,PNC,1.0180179470674566,0.8918914425383371,0.7387384549364936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-25,0.0,3.5625,3.46875,3.46875,0.6811516284942627,23200,PNC,1.0090085360052672,0.8918914425383371,0.7567564020039503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-26,0.0,3.5625,3.46875,3.46875,0.6811516284942627,20800,PNC,1.0090085360052672,0.8918914425383371,0.7657659005718322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-27,0.0,3.53125,3.4375,3.4375,0.6750149130821228,28800,PNC,1.0272729817408075,0.8818180798704021,0.7727276540280238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-30,0.0,3.53125,3.4375,3.4375,0.6750149130821228,116000,PNC,1.0272729817408075,0.8999998322276695,0.7545454601646235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-31,0.0,3.53125,3.4375,3.4375,0.6750149130821228,28000,PNC,1.0272729817408075,0.8999998322276695,0.7090910792714548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-01,0.0,3.59375,3.5,3.5,0.6872878074645996,11200,PNC,1.0089289740777203,0.8750002601732962,0.6785713728200079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-02,0.0,3.625,3.53125,3.53125,0.6934245824813843,66400,PNC,1.0,0.8761058143498898,0.6460175211157484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-03,0.0,3.65625,3.5625,3.5625,0.699560284614563,15200,PNC,0.9824568698082607,0.8684216669901541,0.6754389701886582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-06,0.0,3.65625,3.5625,3.5625,0.699560284614563,18400,PNC,0.9824568698082607,0.8684216669901541,0.6929829524105381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-07,0.0,3.6875,3.59375,3.59375,0.7056974768638611,40800,PNC,0.9739128025778488,0.8608693221136219,0.704347826821409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-08,0.0,3.8125,3.71875,3.71875,0.7302430272102356,57600,PNC,0.9411768162857524,0.823529959119108,0.6890759416542294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-09,0.0,3.8125,3.71875,3.71875,0.7302430272102356,39200,PNC,0.9495805596809191,0.823529959119108,0.6806726879972118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-10,0.0,3.8125,3.71875,3.71875,0.7302430272102356,62400,PNC,0.9495805596809191,0.8151263789699909,0.6890759416542294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
