Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-08-15,141.86000061035156,142.89999389648438,141.55999755859375,142.00999450683594,127.6929702758789,1681800,PNC,0.983452085392024,0.9677448245868594,0.8811384830458889,1.0307359015638238,-0.0472838161717997,0.0068444630442598,-0.1398081282131972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,142.91000366210938,145.1699981689453,142.41000366210938,144.4600067138672,129.89599609375,1451200,PNC,0.9686415758550824,0.943729219684468,0.8838402680930884,1.0271667832483622,-0.0585252073932798,0.0095576556346441,-0.1311161881557068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,144.38999938964844,144.83999633789062,143.5,144.5500030517578,129.97689819335938,1055800,PNC,0.9791075919393916,0.9276668827538698,0.885397924858473,1.0197024215319763,-0.0405948295925849,0.0130528105990238,-0.1213642233555757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,144.4199981689453,145.0,143.4600067138672,144.8800048828125,130.2736358642578,1722700,PNC,0.9971011803884764,0.9229806972979449,0.8875871394030158,1.0223927591148063,-0.0252915787263299,0.0031515263494983,-0.1222777437968546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,144.42999267578125,146.72999572753906,144.22999572753906,145.1199951171875,130.48941040039062,1549500,PNC,0.9923512767088484,0.9208293409749626,0.8840899188634284,1.0153576837490752,-0.0230064070402268,0.0068770728239544,-0.1132053446458629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,144.8300018310547,145.44000244140625,144.0800018310547,144.5500030517578,129.97689819335938,1002000,PNC,0.9772395842015758,0.9448844974375938,0.8980444851626513,1.0093416701778264,-0.0321020859762506,0.0166252616093905,-0.0971783562657421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,144.5,144.5,142.85000610351562,143.1999969482422,128.7630157470703,1171900,PNC,0.983798700094435,0.942182086084526,0.9038156507473444,1.0113582232611953,-0.0275595231667602,0.0149987637065828,-0.0830486402371137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,143.75,143.8800048828125,142.77999877929688,142.92999267578125,128.52020263671875,1954700,PNC,0.9697757251237726,0.9461476723615942,0.8952201788025217,0.9990272938710923,-0.0292515687473197,0.0043332227467997,-0.0791166231529079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,143.7100067138672,146.3300018310547,143.42999267578125,145.72999572753906,131.03790283203125,1515400,PNC,0.9424278910534836,0.92409678959442,0.8829678493659536,0.9932191999359588,-0.0507913088824751,-0.0109387516784286,-0.0839333409435774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,145.9600067138672,146.5800018310547,145.3800048828125,146.0800018310547,131.35264587402344,1411700,PNC,0.9322974719710344,0.9365747258439416,0.8937833100438679,0.9940396115641872,-0.0617421395931528,-0.0036684724003801,-0.086240059326016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,146.0500030517578,147.0,145.3300018310547,145.94000244140625,131.22677612304688,1966500,PNC,0.9318213160392266,0.9383012572676668,0.8887254859781504,0.9863033577406792,-0.0544820417014525,-0.0085052901366283,-0.0899509517441816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,145.41000366210938,145.86000061035156,143.58999633789062,143.77000427246094,129.27552795410156,1739900,PNC,0.947763869152774,0.9076793031704512,0.9107577239963972,0.9878902855184554,-0.0401264163656813,-0.0125744920031634,-0.0784765829150986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,143.0,143.74000549316406,142.5,143.5399932861328,129.06871032714844,1731600,PNC,0.962031575499013,0.9077297468495849,0.91695764109792,0.9879708571431072,-0.0259392816440942,-0.0105461003907796,-0.0698946074886128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,143.49000549316406,144.3699951171875,142.72000122070312,143.92999267578125,129.4193878173828,1948100,PNC,0.9669282870071304,0.8860179453734655,0.9163074687657288,0.979027713770822,-0.0120994267636916,-0.0126531650554787,-0.0738809778637468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,143.75999450683594,145.0800018310547,143.55999755859375,144.17999267578125,129.64418029785156,1749500,PNC,0.9607436642581454,0.8684078983932063,0.9289474635082008,0.9747074081630952,-0.0139637439049498,-0.0303314424738682,-0.0684711375963392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,143.94000244140625,144.0399932861328,142.6999969482422,143.1999969482422,128.7630157470703,2254500,PNC,0.975907829876782,0.8616849712150563,0.9182833719237984,0.9766839873062472,-0.0007761574294651,-0.0385033404439708,-0.080112940598662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,143.8000030517578,144.08999633789062,142.1999969482422,142.9600067138672,128.54721069335938,1730100,PNC,0.9702011521199552,0.8651051638856806,0.8912669877155476,0.9729456327900377,-0.0027444806700824,-0.0434054891246989,-0.1029272548090057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,143.49000549316406,143.63999938964844,142.4499969482422,142.64999389648438,128.26846313476562,1201400,PNC,0.954784217652633,0.8469245683127766,0.8749782006190191,0.9403069119583948,0.0144773056942381,-0.0510950592470652,-0.1287331902426128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,142.67999267578125,143.7100067138672,142.41000366210938,143.22999572753906,128.78994750976562,1581700,PNC,0.918871820669643,0.8336463129968824,0.8450581834131126,0.921033808447608,-0.002161987777965,-0.0518005302807178,-0.134263310216708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,142.75999450683594,143.3699951171875,140.8300018310547,141.30999755859375,127.0635223388672,1972900,PNC,0.8793434435319766,0.8436895319995171,0.8565400760276369,0.9287627078344606,-0.049419264302484,-0.0201833006393171,-0.1222977687877417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,141.77000427246094,142.27000427246094,139.80999755859375,140.25999450683594,126.11939239501952,2804100,PNC,0.895479937021501,0.8375771994458077,0.8794610954960768,0.9265966228653494,-0.0311166858438484,-0.0232292888276006,-0.1038483268687366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,140.1199951171875,141.16000366210938,140.02000427246094,140.39999389648438,126.24528503417967,1965800,PNC,0.8960222447006514,0.8183695124172505,0.8772097817990235,0.9450727450922518,-0.0490505003916004,-0.0274635998925689,-0.0989989613771903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,140.8000030517578,140.88999938964844,139.22999572753906,139.66000366210938,125.57991790771484,1915100,PNC,0.9186624480384612,0.8194586261212099,0.8934196945554896,0.9498029031390748,-0.0311404551006136,-0.0182378370994992,-0.0972641407814213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,139.91000366210938,140.41000366210938,139.39999389648438,139.92999267578125,125.82266235351562,1803600,PNC,0.894495322168046,0.8028279218046659,0.8902444289377746,0.9312963299920388,-0.0368010078239927,-0.0138465587965168,-0.1011418978985473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,139.92999267578125,142.16000366210938,139.8000030517578,141.52999877929688,127.26136779785156,2194400,PNC,0.8910752870344493,0.7810790771109714,0.910677272646067,0.9281535809731144,-0.037078293938665,-0.0175521214894707,-0.0954853755906852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,142.6300048828125,145.3000030517578,142.6300048828125,144.4600067138672,129.89599609375,1932600,PNC,0.8471940818037267,0.8010190812398742,0.891151790983622,0.9173105895814624,-0.0701165077777355,-0.0293953186836625,-0.1076293853463522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,144.63999938964844,144.77000427246094,143.50999450683594,144.00999450683594,129.4913330078125,3154400,PNC,0.8417252470557404,0.8098894529847012,0.8942892840544763,0.911986622194144,-0.0702613751384036,-0.0271447317292472,-0.1098857378449056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,143.2899932861328,143.99000549316406,141.1999969482422,141.25999450683594,127.01856994628906,1940700,PNC,0.8338592040713628,0.8229455392526617,0.9232740477895468,0.8905498993775471,-0.0566906953061843,-0.0191599744086253,-0.0878880150653561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,142.0,142.1300048828125,140.74000549316406,140.8800048828125,126.67688751220705,1318900,PNC,0.855634311991242,0.836179901785092,0.92208792292219,0.9049442418293064,-0.0493099298380644,-0.0144140420032317,-0.0963230226661689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,141.35000610351562,141.5500030517578,138.32000732421875,138.61000061035156,124.63577270507812,2258400,PNC,0.8683382242936878,0.8636856906048264,0.9396065562129888,0.8967353845070432,-0.0283971602133553,0.0093925236981916,-0.0856780926417303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,137.9199981689453,138.63999938964844,137.1300048828125,137.33999633789062,123.4937744140625,2031500,PNC,0.8962505102993987,0.8677107499448926,0.9376471589791444,0.8940192753436789,0.0022312349557198,0.0290247989177251,-0.079175306490002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,136.64999389648438,137.60000610351562,135.85000610351562,136.19000244140625,122.4597396850586,2257000,PNC,0.9230547821720996,0.8969376008774009,0.9492184401973132,0.9113153745879689,0.0117394075841308,0.0318801338064107,-0.0736826923346622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,137.33999633789062,137.64999389648438,135.7100067138672,135.99000549316406,122.2799072265625,1840900,PNC,0.9520498304411324,0.8962561282278328,0.9612937087021584,0.9236523660614412,0.0283974643796913,0.0164122674742923,-0.0678634362274613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,135.94000244140625,137.52000427246094,135.30999755859375,136.25999450683594,122.52267456054688,1671200,PNC,0.9594070523158804,0.8958853229644246,0.9890531911369445,0.9440697883215468,0.0153372639943335,0.0006981658773327,-0.0518552278527788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,137.27000427246094,139.02000427246094,136.6300048828125,138.08999633789062,124.16817474365234,2978000,PNC,0.9477144383237304,0.8815319548034832,0.9708349096290247,0.9398574419912976,0.0078569963324326,-0.0187303589115699,-0.0662129534767723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,138.3000030517578,140.75999450683594,137.75999450683594,139.1699981689453,125.13926696777344,2299600,PNC,0.945428049096179,0.8657855804452241,0.9786625667423514,0.951596492949428,-0.0061684438532489,-0.0497613831179155,-0.0698458540579425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,139.80999755859375,140.27000427246094,138.22999572753906,138.52000427246094,124.55482482910156,1598600,PNC,0.958447841280439,0.8732669755874958,0.9885719098473874,0.963805777686949,-0.0053579364065099,-0.0501974444576091,-0.0594223591159789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,138.22000122070312,140.6999969482422,137.8300018310547,139.75,125.66083526611328,1891100,PNC,0.9609714681605432,0.8691860784571702,0.9748935331323656,0.9817406222856884,-0.0207691541251452,-0.05015241664228,-0.0770582252305236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,139.22000122070312,140.0500030517578,138.0,138.6999969482422,124.7166519165039,1770500,PNC,0.9752208084475668,0.8799072800582327,0.9874364870417628,0.985404470737889,-0.0101836622903221,-0.0524359591292575,-0.0685310591822202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,139.10000610351562,140.13999938964844,136.0500030517578,136.1999969482422,122.4687042236328,2589300,PNC,0.9930473782501584,0.9038129808603398,1.0078894393285711,1.004670879558299,-0.0116235013081406,-0.0611149555113904,-0.0945215021920129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,135.58999633789062,135.97000122070312,131.27999877929688,131.61000061035156,118.3414535522461,3436300,PNC,1.0165025374162275,0.9405813883096856,1.0428071855712993,1.005569825537468,0.0109327118787594,-0.0527010443588379,-0.0819279059096047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,128.3000030517578,128.72999572753906,121.61000061035156,124.26000213623048,111.73247528076172,7617900,PNC,1.0994958756910806,1.023678390145332,1.1050654902741883,0.9966747140918392,0.1028211615992414,0.0259329134239911,-0.0030483277937503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,125.29000091552734,126.77999877929688,123.45999908447266,125.5999984741211,112.93738555908205,4652800,PNC,1.07605305679707,1.0073393583121284,1.1083424098028165,0.9891317727722226,0.0869212840248474,0.0240586698813541,-0.0082687049849983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,124.91999816894533,125.18000030517578,122.16999816894533,124.8499984741211,113.11858367919922,3598000,PNC,1.0948338464736438,1.0041919704338376,1.1140476569297817,0.9777864585235492,0.1170473879500946,0.0437906896845925,0.0225100807689118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,124.58999633789062,127.91000366210938,123.61000061035156,127.33000183105467,115.36555480957033,5148800,PNC,1.0711534419834836,0.9800421844994516,1.091711474636196,0.9825023252332036,0.08865111675028,0.0115308119839236,-0.0040397049166456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,126.73999786376952,127.63999938964844,123.9499969482422,124.22000122070312,112.54778289794922,3051800,PNC,1.0891964628467603,1.0135851315864308,1.1049875530975308,0.9779319429497442,0.1112645198970161,0.0187686134914308,0.0027020532221231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,124.33999633789062,126.38999938964844,123.1999969482422,125.16000366210938,113.3994598388672,3019700,PNC,1.063278997522386,1.0055700900474678,1.102609655576273,0.968237340120051,0.0950416574023349,0.0063441007252479,-0.0104801070428899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,125.04000091552734,125.37000274658205,121.33999633789062,121.45999908447266,110.047119140625,2083500,PNC,1.092623343605034,1.0317215026855062,1.1458933717579252,0.9826563959246816,0.1099669476803526,0.0277304202357169,0.014889049513487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,119.5199966430664,120.86000061035156,118.4000015258789,120.3000030517578,108.99612426757812,3771400,PNC,1.1024105544177163,1.036056470726582,1.1499386826856983,0.9881077347865406,0.1143028196311757,0.0146464696132306,0.0159597312476436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,119.87000274658205,119.93000030517578,116.5500030517578,116.9000015258789,105.91560363769533,3425600,PNC,1.159537895360873,1.0576539502412017,1.1545530114380838,1.035209336841041,0.1243285585198317,-0.0054738908218949,0.0028053454315997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,117.88999938964844,120.83999633789062,117.41000366210938,119.62999725341795,108.38909149169922,2121300,PNC,1.119284285138605,1.0340234148847995,1.1200592674973735,1.0143747476211535,0.1049095375174513,-0.0160959988280515,-0.0114896025121002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,118.33000183105467,120.6999969482422,117.6999969482422,119.4499969482422,108.22600555419922,2537400,PNC,1.1235662810753508,1.051613564059777,1.1213220015876888,1.053081568236106,0.0704847128392449,-0.0227392053197663,-0.0273217087121244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,120.95999908447266,123.98999786376952,120.5999984741211,122.16000366210938,110.68135833740234,2397700,PNC,1.0940569138402536,1.015000937119134,1.100601789714878,1.055315029975959,0.0387418838642945,-0.0694121114713643,-0.0587239200608877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,122.81999969482422,125.01000213623048,121.88999938964844,124.76000213623048,113.03704833984376,3431800,PNC,1.0883296238280904,0.990536171995773,1.0451985935197587,1.039498234163286,0.0488313896648044,-0.068721359397196,-0.0572985666512222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,125.4499969482422,129.77999877929688,125.36000061035156,128.49000549316406,116.41656494140624,3822700,PNC,1.0576694913254856,0.9635853759812602,1.02520703912038,1.0407634740694096,0.0169060172560759,-0.0779345638796079,-0.0775098329100891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,129.27999877929688,130.0800018310547,128.10000610351562,129.74000549316406,117.5491180419922,4090900,PNC,0.9982271503598464,0.941871690469734,1.0068787085269035,0.9864869819371144,0.011740168422732,-0.0833041284151723,-0.0807198046360286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,130.8300018310547,131.47999572753906,127.81999969482422,129.8800048828125,117.67597198486328,2686100,PNC,0.9956111326323706,0.943417363496234,1.0247087255110128,0.988961756405294,0.0066493762270765,-0.0881325103304582,-0.0759834271014423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,129.63999938964844,131.67999267578125,129.4499969482422,130.5800018310547,118.31017303466795,2362700,PNC,0.9692142031763282,0.9505557145861288,1.0123744200336997,0.9641545570690644,0.0050596461072639,-0.0918350763138984,-0.0770933162128939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,130.2100067138672,132.11000061035156,129.77999877929688,131.75999450683594,119.37930297851562,2303300,PNC,0.9430783003619032,0.9292679164000602,1.0119368958855737,0.9564908430667262,-0.0134125427048229,-0.1114076439556882,-0.0637099287955811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,131.91000366210938,133.4600067138672,129.58999633789062,133.27999877929688,120.75647735595705,2625100,PNC,0.9188174245139544,0.9120907760165928,1.00603267935081,0.938443196526784,-0.0196257720128294,-0.110219753166352,-0.0635143971340563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,132.57000732421875,134.75999450683594,132.49000549316406,134.24000549316406,121.62627410888672,2167100,PNC,0.9143325041295528,0.9321473065869166,0.99838449851237,0.9476590583772034,-0.0333265542476506,-0.1037321423361947,-0.0695657813111407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,134.08999633789062,135.58999633789062,133.7899932861328,134.22999572753906,121.61722564697266,2323400,PNC,0.8932428131841603,0.9382235802349632,0.9829548587623324,0.9499672718524812,-0.0567244586683207,-0.1112904184311633,-0.0814143488636959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,134.1999969482422,134.77000427246094,132.64999389648438,132.77000427246094,120.2943878173828,3674700,PNC,0.8925209799111145,0.9604594365552952,1.009056253776029,0.9554368959668008,-0.0629159160556864,-0.1118768540219838,-0.0800416035255431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,132.82000732421875,135.83999633789062,132.55999755859375,135.58999633789062,122.84939575195312,4139000,PNC,0.8726307772220744,0.9285160409973444,0.9706249787295036,0.9321128663785744,-0.0594820891564999,-0.1403900846225348,-0.1097973195573853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,136.0,137.1300048828125,132.19000244140625,134.1300048828125,121.52661895751952,3314600,PNC,0.8692311888883596,0.932911692873076,0.984141868875103,0.9389238595591888,-0.069692670670829,-0.1532017498015582,-0.0953716343120013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,133.49000549316406,136.72999572753906,132.1999969482422,136.69000244140625,123.84605407714844,2752900,PNC,0.8342235295929525,0.9120479278002802,0.9551642820840583,0.9146569716831342,-0.0804334420901816,-0.1619502603730243,-0.1136054893999346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,135.8800048828125,137.47000122070312,135.6199951171875,136.38999938964844,123.57421112060548,2456300,PNC,0.8327590851187795,0.9105070475804986,0.947217279813774,0.8964348880940413,-0.0636758029752617,-0.1567402737227305,-0.1068530602337832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,135.6999969482422,136.88999938964844,133.94000244140625,135.3000030517578,122.5866470336914,3082800,PNC,0.8240207965345582,0.9365401109320284,0.967678401800086,0.8957911154576635,-0.0717703189231053,-0.1582767867307024,-0.1125252367452592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,134.32000732421875,135.10000610351562,132.1999969482422,133.0800018310547,120.57526397705078,2656600,PNC,0.8243912427207699,0.9544351979345028,1.0176141026209689,0.8879637982276005,-0.0635725555068306,-0.1543617407216543,-0.1069215642905179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,133.55999755859375,134.6300048828125,131.7100067138672,132.7100067138672,120.24005126953124,1330100,PNC,0.8653453682792958,0.9616529814777872,1.0269531216291468,0.9212998027107722,-0.0559544344314764,-0.1433133047527881,-0.0942355468320303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,131.9199981689453,133.75,131.14999389648438,132.6199951171875,120.15847778320312,568100,PNC,0.8727945525839315,0.9601018120549516,1.023822921135087,0.929240887735936,-0.0564463351520045,-0.1379082431529896,-0.1033795398965748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,134.3300018310547,136.5,134.07000732421875,135.5500030517578,122.81315612792967,1925100,PNC,0.8511251468097328,0.9504277904844808,0.9951769127943044,0.914613401743324,-0.0634882549335912,-0.1274965669524334,-0.1229055447425029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,134.5,135.8300018310547,133.35000610351562,133.89999389648438,121.31820678710938,1799600,PNC,0.8731143507938285,0.959279171294136,1.0188122192860765,0.926901793334764,-0.0537874425409355,-0.1114850927105202,-0.1091854689327911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,133.8800048828125,135.1300048828125,131.77999877929688,134.2100067138672,121.59909057617188,2326900,PNC,0.8852544284072591,0.9461738425758032,1.0225102075286123,0.9053221834064322,-0.0200677549991731,-0.0935108057080694,-0.0774125773924574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,133.41000366210938,134.8000030517578,133.00999450683594,133.64999389648438,121.09170532226562,2792600,PNC,0.8849233341389585,0.9554928220814212,1.0185912287329448,0.8896719965366943,-0.0047486623977357,-0.0838478545745819,-0.0828580690910205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,133.3699951171875,136.72999572753906,133.25,135.77999877929688,123.02156829833984,3194300,PNC,0.8928413662457736,0.954310729705508,0.999845888443202,0.914333965059734,-0.0214925988139604,-0.0934562836204793,-0.1011512231686158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,137.3300018310547,138.24000549316406,134.6300048828125,135.89999389648438,123.1302490234375,3493500,PNC,0.8900665521278737,0.9471643345828172,1.010019066941745,0.9162245864028972,-0.0261580342750236,-0.0909263214374004,-0.0725826766323816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,135.08999633789062,135.38999938964844,127.93000030517578,129.50999450683594,117.3407211303711,3353100,PNC,0.9354490479667764,1.0033915291614486,1.0389238471599924,0.9618269940790172,-0.0263779461122406,-0.0788160039336227,-0.0835914698308544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,127.0199966430664,129.50999450683594,125.38999938964844,129.30999755859375,117.15950775146484,3241300,PNC,0.934266590111922,1.0101659048636031,1.0553684991551693,0.9694525250380056,-0.0351859349260834,-0.0711499769053154,-0.0773920437720288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,128.80999755859375,130.82000732421875,125.6500015258789,126.55999755859376,114.66790008544922,2754200,PNC,0.9448483211731186,1.0341861285659355,1.0688354717253798,0.9991068404183748,-0.0542585192452561,-0.0772322041167454,-0.0966303837621707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,126.4499969482422,126.4499969482422,122.12000274658205,124.26000213623048,112.5840301513672,3145000,PNC,0.9661193956825054,1.0697132824643918,1.0857593754231152,1.002962635548684,-0.0368432398661786,-0.0494854744779758,-0.0909196123998665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,125.33000183105467,126.79000091552734,122.36000061035156,122.45999908447266,110.95315551757812,2932100,PNC,0.9844032656042984,1.0656834024027748,1.10395718803987,0.999317577953094,-0.0149143123487955,-0.0534084348012813,-0.0690282001978948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,123.94000244140624,124.94000244140624,121.80999755859376,122.73999786376952,111.20685577392578,3138500,PNC,0.9868014809168844,1.030241206412824,1.105574294367391,0.999901327963336,-0.0130998470464515,-0.0728983965851206,-0.0514341184480484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,123.19000244140624,123.55999755859376,119.23999786376952,119.9000015258789,108.63371276855467,2365500,PNC,1.018917625160143,1.033124121504859,1.1291365910617146,1.01310217819441,0.0058154469657329,-0.0953867648900614,-0.027175354177505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
