Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-04-20,49.33000183105469,50.060001373291016,48.77000045776367,48.970001220703125,44.51310348510742,1745400,WSM,0.9744242852526168,1.2490803929746934,1.1895208462398543,1.0270315688040224,-0.0526072835514055,0.1720448551762903,0.1973088196417159,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-04-23,48.95000076293945,49.58000183105469,48.790000915527344,49.13999938964844,44.66763687133789,1293300,WSM,1.009648782473293,1.24062422577917,1.1799888516470551,1.0289721591416667,-0.0193233766683738,0.1600913372828574,0.1910373893215226,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-04-24,49.63999938964844,49.93999862670898,48.58000183105469,48.84999847412109,44.40402603149414,1262700,WSM,1.0730540214388886,1.2095160507305298,1.254055905505114,1.0406249194487622,0.0324291019901263,0.1291487848501935,0.2332788902943172,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-04-25,48.810001373291016,49.31999969482422,48.36000061035156,49.13999938964844,44.66763687133789,1085000,WSM,1.0901252187033732,1.2156091801143922,1.2370716810740952,1.03953065299256,0.0505945657108133,0.145531202854503,0.2058146789912331,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-04-26,48.810001373291016,49.02000045776367,48.27000045776367,48.84000015258789,44.78683471679688,1237500,WSM,1.1201886615675518,1.2059820622455408,1.2724257704035566,1.0247521280151235,0.0954365335524283,0.1343811181917471,0.2314006071612913,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-04-27,48.79999923706055,49.4900016784668,48.56999969482422,49.18000030517578,45.09862518310547,1240700,WSM,1.1287109635034842,1.1599684969143995,1.3028336029078522,1.0380132315445008,0.0906977319589834,0.0910135099815181,0.2650616160138432,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-04-30,49.27000045776367,49.43000030517578,47.720001220703125,47.79999923706055,43.833152770996094,1054000,WSM,1.1583683460164562,1.2153670331169883,1.330044006412895,1.0376551498532594,0.1207131961631968,0.1288775782869182,0.2817160719571221,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-01,47.59999847412109,48.150001525878906,47.15999984741211,48.02999877929688,44.044071197509766,1538300,WSM,1.1372057188493672,1.2135303743176469,1.3458592924286732,1.0446815749675655,0.0925241438818016,0.1269507034922434,0.2940250225249878,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-02,48.09999847412109,48.5099983215332,47.560001373291016,48.209999084472656,44.20912170410156,1129600,WSM,1.2157231294496338,1.2100442862275735,1.3206274037557175,1.0548014599130375,0.1609216695365962,0.1131119914169145,0.2441761609581869,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-03,48.130001068115234,48.560001373291016,47.52999877929688,48.52000045776367,44.49340057373047,1200800,WSM,1.2489694931564468,1.2168411199280365,1.3395879070049774,1.0605317444062077,0.1884377487502391,0.1139953546586125,0.2639043432549401,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-04,48.290000915527344,49.880001068115234,48.290000915527344,49.4900016784668,45.38290023803711,1677200,WSM,1.245504126931025,1.2047927792681343,1.3123066558346723,1.056267554793551,0.189236572137474,0.117141755780332,0.2613099199106883,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-07,49.58000183105469,49.58000183105469,48.27000045776367,49.04999923706055,44.97941207885742,1028900,WSM,1.2532111766154137,1.2215543729104443,1.3294580319721263,1.0491433491707594,0.2040678274446543,0.1380339161131578,0.3041188531789518,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-08,49.0099983215332,49.290000915527344,48.70000076293945,48.95000076293945,44.88771057128906,1441700,WSM,1.2668028605994843,1.1979231997432829,1.347100427261086,1.0533582377542972,0.2134446228451871,0.1205133078080609,0.3222157725986381,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-09,49.18000030517578,49.650001525878906,48.58000183105469,48.880001068115234,44.82352828979492,654400,WSM,1.2491815684456604,1.1942819108307683,1.282594988229581,1.0460669201720088,0.2031146482736516,0.1315286946577278,0.2729835833048448,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-10,48.68999862670898,48.880001068115234,47.83000183105469,48.0099983215332,44.02571868896485,1228700,WSM,1.292230933713471,1.25053292248783,1.2800504424283417,1.042896340423364,0.249334593290107,0.1870255127454212,0.2669554401690239,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-11,48.150001525878906,48.47999954223633,47.40999984741211,48.130001068115234,44.135772705078125,949400,WSM,1.263037419074691,1.2304672941784944,1.1334860510800069,1.0355751904583157,0.2274622286163752,0.1783213444771931,0.1204770820936906,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-14,48.119998931884766,48.650001525878906,47.619998931884766,48.630001068115234,44.594276428222656,1639200,WSM,1.2512849737581868,1.199800310039536,1.100338473798648,1.041087727357805,0.2101972464003818,0.1380942639533597,0.1076570828387122,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-15,48.34000015258789,49.22999954223633,47.97999954223633,48.150001525878906,44.15410614013672,1675300,WSM,1.2940808834138218,1.2406225490797456,1.0805377471309492,1.0466187864615744,0.2474620969522474,0.1694913153100681,0.1003431872407728,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-16,48.43999862670898,49.2599983215332,48.2599983215332,48.380001068115234,44.36502456665039,1391500,WSM,1.3092184238640932,1.2488784847839969,1.1037170599375323,1.0408877248167443,0.2683306990473486,0.1793098850971863,0.1191573128767251,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-17,48.34999847412109,49.09000015258789,48.20000076293945,48.790000915527344,44.74099349975586,1284500,WSM,1.297191996680247,1.243749905679143,1.1123295115872054,1.0349193513761987,0.2622726453040482,0.1695395612214474,0.1295538797105561,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-18,48.84999847412109,48.95000076293945,48.5099983215332,48.66999816894531,44.63094711303711,1638300,WSM,1.3262791849558986,1.2954395975635349,1.1523942208947469,1.0385787395853494,0.2877004453705492,0.221460109280412,0.1549461316247071,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-21,48.86000061035156,49.5,47.77999877929688,48.060001373291016,44.07157897949219,2033600,WSM,1.3360381196388849,1.528328673689313,1.167654049562455,1.025089312179409,0.3109488074594762,0.4624890561362458,0.179537141574186,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-22,48.34000015258789,48.45000076293945,46.91999816894531,47.29999923706055,43.37464904785156,2151300,WSM,1.3410147959562386,1.519247513105075,1.2222440820924216,1.0307376712719063,0.3102771246843321,0.4418392697594364,0.2074151046948442,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-23,47.27999877929688,49.59000015258789,47.25,49.18000030517578,45.09862518310547,4671700,WSM,1.2564050381252974,1.4093669659476715,1.1536492709476829,1.0150475795387122,0.2413574585865852,0.3281571641388574,0.1423416659058962,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-24,54.11000061035156,56.11000061035156,51.209999084472656,51.959999084472656,47.64791870117188,13305100,WSM,1.1947653342317142,1.3298919765046011,1.1059877271064933,1.0168206501033523,0.1779446841283616,0.2486362117184613,0.0890922950041437,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-25,51.970001220703125,53.25,51.150001525878906,53.09999847412109,48.69331741333008,3548100,WSM,1.1544254876804014,1.2926168583717186,1.1227579800199945,1.0047051141844092,0.1497203734959922,0.2064005465033291,0.0940999364371484,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-29,52.959999084472656,54.93000030517578,52.90999984741211,54.709999084472656,50.16970443725586,3209300,WSM,1.1206360066202914,1.2569709878284057,1.0220161109369468,1.0170681966545738,0.1035678099657175,0.1693100633322419,0.021364252689394,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-30,54.810001373291016,55.959999084472656,54.709999084472656,55.5099983215332,50.90331268310547,2819300,WSM,1.105746718487218,1.2740492017459837,1.0145994476318116,1.0058059528088674,0.0999407656783506,0.1977317312103155,0.0261085824298573,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-05-31,55.720001220703125,56.43999862670898,55.29999923706055,55.369998931884766,50.77493667602539,2866700,WSM,1.1014988717422427,1.315099345659335,0.9894904301879478,1.0168871932272077,0.084611678515035,0.2295485878171128,0.0154076513718518,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-01,55.720001220703125,55.86000061035156,53.650001525878906,54.619998931884766,50.0871696472168,3616800,WSM,1.1255950947943767,1.316011491501442,0.9891433018805488,1.0077177169743037,0.1178773778200732,0.2436861269024448,0.0250272567290065,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-04,54.91999816894531,58.720001220703125,54.790000915527344,58.61000061035156,53.74605178833008,4313500,WSM,1.047773241996266,1.2186894860284878,0.9079537844754192,1.0112024797155206,0.0365707622807454,0.1557762174993393,-0.0493394793354138,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-05,58.5099983215332,60.630001068115234,58.5099983215332,60.59999847412109,55.570899963378906,2984600,WSM,1.0064356614393966,1.1620524702184536,0.890195199229412,1.01633028397258,-0.0098946225331835,0.1048872662935447,-0.0706128328326509,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-06,60.90999984741211,61.970001220703125,60.70000076293945,61.63999938964844,56.52458953857422,2346800,WSM,0.9969175807496796,1.1346045528885886,0.8624990906073609,1.01575942124869,-0.0188418404990103,0.081315978323132,-0.0839313976045427,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-07,61.84999847412109,62.47999954223633,60.65999984741211,61.470001220703125,56.36870193481445,1658600,WSM,1.0017895043939733,1.1239811251714436,0.8614174582892805,1.0174469663824934,-0.0156574619885201,0.0677460515389032,-0.0737497599282446,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-08,61.31999969482422,62.13999938964844,61.08000183105469,62.0099983215332,56.8638801574707,1853100,WSM,0.9756491201000904,1.1294586766533448,0.8131678576998999,1.0052080736804023,-0.0295589535803119,0.0779272873049383,-0.094389899406307,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
