Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2018-03-05,30.520000457763672,31.850000381469727,30.520000457763672,31.63999938964844,21.35651206970215,553600,OMF,0.965549944212551,1.0461442089252238,1.0922883285405158,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-06,31.770000457763672,32.040000915527344,31.0,31.76000022888184,21.4375114440918,869300,OMF,0.9294710674829594,1.050692784242617,1.0705290214895238,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-07,31.350000381469727,31.709999084472656,31.09000015258789,31.68000030517578,21.383514404296875,470500,OMF,0.9245581172978258,1.049242537766075,1.0552399760238047,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-08,31.790000915527344,31.790000915527344,30.989999771118164,31.59000015258789,21.3227653503418,427300,OMF,0.9354226170402894,1.0477999010668853,1.0880026155553983,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-09,31.8799991607666,32.43000030517578,31.56999969482422,32.279998779296875,21.78850555419922,520500,OMF,0.9188351296963476,1.0359354597892123,1.0625773190100505,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-12,32.380001068115234,32.9900016784668,32.11000061035156,32.150001525878906,21.700759887695312,571300,OMF,0.9499221618064086,1.0370137486016195,1.0597199828995043,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-13,32.29999923706055,32.349998474121094,31.3700008392334,31.56999969482422,21.30926322937012,500100,OMF,0.9414001246487816,1.0627175994395368,1.10516316808404,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-14,31.709999084472656,31.81999969482422,30.75,31.21999931335449,21.07301902770996,417000,OMF,0.9529149696908972,1.0787956117534856,1.1374118860124665,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-15,31.290000915527344,31.420000076293945,30.61000061035156,30.90999984741211,20.863773345947266,409600,OMF,0.9673245067524932,1.0873504588236218,1.155289795994488,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-16,31.01000022888184,31.520000457763672,30.93000030517578,31.36000061035156,21.16752052307129,939100,OMF,0.9652422711118532,1.096938720802186,1.1138391604087885,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-19,31.170000076293945,31.350000381469727,30.5,31.13999938964844,21.01902198791504,576500,OMF,0.9784842515272884,1.0828516569977498,1.130700113910854,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-20,31.26000022888184,31.440000534057617,31.14999961853028,31.299999237060547,21.12701797485352,333900,OMF,0.968690240237068,1.095527326783695,1.093610139246172,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-21,31.549999237060547,31.82999992370605,30.86000061035156,31.09000015258789,20.985271453857425,649700,OMF,0.9807010808441776,1.0733355837665597,1.097459028209126,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-22,30.63999938964844,30.920000076293945,30.01000022888184,30.14999961853028,20.350786209106445,582100,OMF,1.021558861269694,1.1233831627267303,1.1147595619847015,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-23,30.13999938964844,30.190000534057617,29.530000686645508,29.57999992370605,19.966045379638672,617500,OMF,1.031440229316931,1.1237324414178964,1.1237324414178964,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-26,30.13999938964844,30.13999938964844,29.57999992370605,30.06999969482422,20.296789169311523,626000,OMF,1.0159626168189166,1.1114064993365982,1.0931158912631775,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-27,30.1299991607666,30.299999237060547,28.729999542236328,28.940000534057617,19.534053802490234,472100,OMF,1.0646166028900148,1.150311039333221,1.1506564975535738,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-28,29.09000015258789,29.809999465942383,28.82999992370605,29.46999931335449,19.891796112060547,786200,OMF,1.0468273655363922,1.1401425635941214,1.086528852635384,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-03-29,29.559999465942383,30.14999961853028,29.26000022888184,29.940000534057617,20.20903778076172,492700,OMF,1.0788244396884823,1.129926828319879,1.0778224912876924,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-02,29.770000457763672,30.09000015258789,28.93000030517578,29.350000381469727,19.8107967376709,570000,OMF,1.090971286651802,1.155366505744008,1.0879047284457812,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-03,29.51000022888184,30.09000015258789,29.440000534057617,29.979999542236328,20.23603820800781,457100,OMF,1.08138753224465,1.1460974830887607,1.0560373559123173,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-04,29.81999969482422,30.96999931335449,29.770000457763672,30.84000015258789,20.8165283203125,639000,OMF,1.0687418818793286,1.1222435956640806,1.0038909254437662,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-05,31.15999984741211,31.15999984741211,30.209999084472656,30.549999237060547,20.620779037475582,701900,OMF,1.068085333884859,1.1260230684269237,0.9790507589934058,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-06,30.39999961853028,30.440000534057617,29.11000061035156,29.520000457763672,19.925546646118164,514500,OMF,1.1107724191074235,1.1602305028609443,1.0128725509669296,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-09,29.93000030517578,30.270000457763672,29.229999542236328,29.290000915527344,19.770301818847656,467900,OMF,1.1471490734691374,1.140320927491758,1.0198018741705523,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-10,29.86000061035156,29.88999938964844,29.43000030517578,29.549999237060547,19.94579696655273,313600,OMF,1.1384092630804274,1.1313029639845384,1.032148895962282,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-11,29.18000030517578,29.86000061035156,29.18000030517578,29.65999984741211,20.020044326782227,438700,OMF,1.1240727538518684,1.134861730392009,1.0296696854853853,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-12,29.950000762939453,30.850000381469727,29.559999465942383,30.540000915527344,20.614032745361328,521700,OMF,1.102160961315508,1.1103470769424364,0.9764243793076968,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-13,30.799999237060547,30.84000015258789,29.520000457763672,29.71999931335449,20.06054306030273,544000,OMF,1.143337838205308,1.1645355522632657,1.0131226026864557,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-16,29.920000076293945,30.170000076293945,29.51000022888184,29.75,20.080795288085938,362600,OMF,1.156638412176153,1.1539496130363258,0.9926049475119963,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-17,29.96999931335449,30.350000381469727,29.559999465942383,29.89999961853028,20.18203926086425,593400,OMF,1.154515068752593,1.1494985304598222,0.9655519255328392,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-18,30.030000686645508,30.57999992370605,30.020000457763672,30.270000457763672,20.431785583496094,819800,OMF,1.141063970411141,1.1892963497489764,0.9005616058042557,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-19,30.309999465942383,30.65999984741211,30.01000022888184,30.46999931335449,20.566781997680664,345300,OMF,1.1224156691552016,1.1516244630279544,0.9140137126159832,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-20,31.25,31.25,30.1200008392334,30.31999969482422,20.46553611755371,634000,OMF,1.137203041798872,1.1494062117451014,0.9079814368068104,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-23,30.420000076293945,30.93000030517578,30.290000915527344,30.489999771118164,20.580278396606445,535300,OMF,1.126927051759904,1.1246313134772192,0.9009512795791432,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-24,30.790000915527344,31.690000534057617,30.43000030517578,30.799999237060547,20.789525985717773,764200,OMF,1.0964284426569946,1.101947952874662,0.8912339689380415,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-25,30.709999084472656,30.8799991607666,30.299999237060547,30.51000022888184,20.59378242492676,378300,OMF,1.101605963023497,1.0986561820967589,0.9347755637106462,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-26,30.540000915527344,30.89999961853028,30.200000762939453,30.549999237060547,20.620779037475582,547700,OMF,1.0687399311844996,1.088379885095374,1.010474666751517,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-27,30.729999542236328,30.950000762939453,30.59000015258789,30.809999465942383,20.79627799987793,453200,OMF,1.0636156833762886,1.115546948938751,0.9522882145388172,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-04-30,30.959999084472656,31.239999771118164,30.729999542236328,30.850000381469727,20.82327651977539,438800,OMF,1.054457043503239,1.1591571211957723,0.9594813560818636,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-01,30.96999931335449,32.779998779296875,30.93000030517578,32.29999923706055,21.80200386047364,1446000,OMF,1.0114550253973371,1.1083591144381857,0.9284829249809872,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-02,32.20000076293945,33.09000015258789,31.959999084472656,32.02000045776367,21.61301040649414,1153900,OMF,1.027482821692067,1.1130541902786952,0.9578387287337304,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
