Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-11-27,18.82999992370605,19.299999237060547,18.799999237060547,19.07999992370605,19.07999992370605,9081854,FEYE,0.8495806682018092,0.8432914159814425,0.7641509424531525,0.926901793334764,-0.0773211251329548,-0.2274728480232136,-0.3638467457657151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,19.280000686645508,19.71999931335449,19.09000015258789,19.700000762939453,19.700000762939453,5222866,FEYE,0.8131979612864398,0.8208121548255821,0.7324872967681382,0.9053221834064322,-0.0921242221199923,-0.2188724934582905,-0.3674354881529316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,19.549999237060547,20.09000015258789,19.46999931335449,19.850000381469727,19.850000381469727,3770359,FEYE,0.777329975246747,0.8110831270562251,0.7304785753825963,0.8896719965366943,-0.1123420212899473,-0.228257549599778,-0.3709707224413691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,20.36000061035156,20.51000022888184,19.690000534057617,20.01000022888184,20.01000022888184,4989506,FEYE,0.8000999523115186,0.8480759180032642,0.7296351931269107,0.914333965059734,-0.1142340127482154,-0.1996910953227231,-0.371361918484907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,20.09000015258789,20.40999984741211,19.790000915527344,20.01000022888184,20.01000022888184,3938737,FEYE,0.8055972341252784,0.852073915144243,0.7206396757297656,0.9162245864028972,-0.1106273522776188,-0.1860167408759746,-0.361962067844361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,19.90999984741211,20.25,19.239999771118164,19.600000381469727,19.600000381469727,4545374,FEYE,0.8474489942385421,0.8673469218945615,0.7397959039688907,0.9618269940790172,-0.1143779998404749,-0.2148606112005098,-0.3827194130219561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,19.1299991607666,20.309999465942383,19.06999969482422,20.209999084472656,20.209999084472656,4848547,FEYE,0.830776926082451,0.8332509112049423,0.7248886829384306,0.9694525250380056,-0.1386755989555544,-0.2480649705639762,-0.4078718599887675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,20.13999938964844,20.40999984741211,19.209999084472656,19.43000030517578,19.43000030517578,3896646,FEYE,0.8703036326205105,0.8754503325638495,0.7663407158751481,0.9991068404183748,-0.1288032077978642,-0.2359680001188314,-0.3991251396124025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,19.40999984741211,19.940000534057617,19.280000686645508,19.75,19.75,3097399,FEYE,0.8496202879314181,0.8577215460282338,0.7524050459077086,1.002962635548684,-0.1533423476172659,-0.2614772109141338,-0.4242739419152731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,20.0,20.0988998413086,18.57999992370605,18.86000061035156,18.86000061035156,6015009,FEYE,0.8700954038360563,0.906680796822677,0.7746553119758838,0.999317577953094,-0.1292221741170376,-0.2124110403813791,-0.398330076261881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,19.1299991607666,19.780000686645508,18.96999931335449,19.520000457763672,19.520000457763672,5921322,FEYE,0.8468237858094437,0.8724385393071127,0.7438524650233113,0.999901327963336,-0.1530775421538921,-0.2307010636908318,-0.4131559477921281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,19.049999237060547,19.190000534057617,18.21999931335449,18.6200008392334,18.6200008392334,5209779,FEYE,0.8646616356507413,0.932867887021456,0.7910847947546481,1.01310217819441,-0.1484405425436687,-0.1956429993734645,-0.3652271504845715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,18.440000534057617,18.88999938964844,18.36000061035156,18.57999992370605,18.57999992370605,4470056,FEYE,0.8697524173180278,0.8972012995018824,0.7884822216731266,1.0368354288357888,-0.167083011517761,-0.2180351608491532,-0.3808332095900317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,18.540000915527344,18.540000915527344,17.479999542236328,17.56999969482422,17.56999969482422,4721898,FEYE,0.9351167097638448,0.9470688490990844,0.8412066015758152,1.07745251528605,-0.1423358055222053,-0.1959955883339319,-0.3702410582586132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,17.790000915527344,18.06999969482422,17.600000381469727,17.809999465942383,17.809999465942383,5166407,FEYE,0.9051095633135348,0.9354295534522956,0.8315553545039399,1.0611103771593748,-0.15600081384584,-0.2166458258357166,-0.3915214543523385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,17.8799991607666,18.21999931335449,17.299999237060547,17.510000228881836,17.510000228881836,3528249,FEYE,0.9623072622053156,0.9423186627253212,0.8503712249393619,1.0767260051985343,-0.1144187429932187,-0.222194358393197,-0.4001607095280525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,17.489999771118164,17.639999389648438,16.489999771118164,16.90999984741211,16.90999984741211,5628324,FEYE,1.0171496699079938,0.978119518910499,0.8693080982797768,1.103472266160576,-0.0863225962525822,-0.2162504128703815,-0.4045293680422678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,16.93000030517578,16.93000030517578,15.779999732971191,15.970000267028809,15.970000267028809,6724201,FEYE,1.105197202467801,1.0513463140129988,0.9549154505328782,1.141954602863601,-0.0367574003958,-0.1770123487860253,-0.3594836917514511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,15.65999984741211,16.110000610351562,15.359999656677246,15.390000343322754,15.390000343322754,2848714,FEYE,1.131903813364887,1.0948667969835637,0.9863547736541742,1.166284980250879,-0.0343811668859919,-0.1790437861912504,-0.3601425282499375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,15.630000114440918,16.09000015258789,15.43000030517578,16.09000015258789,16.09000015258789,5263467,FEYE,1.073337494964908,1.037290265741435,0.9390925738584892,1.1113287815869517,-0.0379912866220435,-0.1761042020391625,-0.3347926346473167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,15.789999961853027,16.190000534057617,15.56999969482422,16.18000030517578,16.18000030517578,3352980,FEYE,1.0883807341288083,1.0488256485338878,0.9542644801708834,1.1155736616231424,-0.0271929274943341,-0.1611554402164867,-0.3128243907054392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,16.260000228881836,16.3799991607666,15.816900253295898,16.09000015258789,16.09000015258789,3325539,FEYE,1.0988191508706826,1.020509628376416,0.9738968258352444,1.125268657046021,-0.0264495061753384,-0.1909075173113907,-0.2949714600000704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,16.190000534057617,16.34000015258789,15.880000114440918,16.209999084472656,16.209999084472656,3124255,FEYE,1.1067243397467004,1.0308451590524113,0.967304206710008,1.1192605847178094,-0.012536244971109,-0.1769408307848679,-0.2901458871150978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,15.949999809265137,16.260000228881836,15.699999809265137,16.020000457763672,16.020000457763672,4579796,FEYE,1.14294625110756,1.048689060986816,0.9837702733175744,1.1282955545492954,0.0146506965582646,-0.1604703091424424,-0.2843947713268349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,15.779999732971191,15.914999961853027,15.420000076293944,15.43000030517578,15.43000030517578,3915088,FEYE,1.1976668293413752,1.0440700124255788,0.9941671969664382,1.156797624498726,0.0408692048426493,-0.1796795480033004,-0.2992230581817948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,15.75,16.219999313354492,15.6899995803833,16.010000228881836,16.010000228881836,4825035,FEYE,1.150530906493337,1.013741368532751,0.9594003396057424,1.1153694690580065,0.0351614374353306,-0.1774384936838544,-0.288110912638726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,16.030000686645508,16.43000030517578,15.96500015258789,16.1200008392334,16.1200008392334,3337930,FEYE,1.0043424126042135,0.988213366987228,0.958436662835799,1.0926917705380343,-0.0883493579338208,-0.1880849801518862,-0.2628918246226679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,16.31999969482422,16.65999984741211,16.1200008392334,16.610000610351562,16.610000610351562,4153803,FEYE,0.980132455654433,0.9686935316883972,0.9307645677334956,1.081303723883271,-0.101171268228838,-0.2002353154970072,-0.2794473247777761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,16.760000228881836,17.094999313354492,16.6299991607666,16.790000915527344,16.790000915527344,4265398,FEYE,1.009529472226779,0.9577128675934328,0.9154257919870004,1.0765719272798775,-0.0670424550530985,-0.1995450013276971,-0.2787810249309539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,16.6200008392334,16.954999923706055,16.450000762939453,16.90999984741211,16.90999984741211,3216879,FEYE,1.014192771926896,0.9438202354915736,0.9024246225062628,1.0832896482048868,-0.0690968762779908,-0.2056533978872855,-0.2846009185782377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,16.809999465942383,16.93000030517578,16.649999618530273,16.780000686645508,16.780000686645508,3894935,FEYE,1.0107269600990183,0.9278902894929988,0.9165673113876096,1.0859071025850418,-0.0751801424860234,-0.2109886388550093,-0.2776363437353319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,16.639999389648438,16.639999389648438,16.270000457763672,16.40999984741211,16.40999984741211,3265587,FEYE,1.0694697989182624,0.9390615472700504,0.9658744990158732,1.0927621499400229,-0.0232923510217604,-0.2091399411024058,-0.2485381301777465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,16.479999542236328,16.809999465942383,16.360000610351562,16.530000686645508,16.530000686645508,2728226,FEYE,1.0423471764375876,0.942528691864668,0.954022976569152,1.0960145102552552,-0.0536673338176676,-0.1951146429931447,-0.2430573193706039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,16.530000686645508,16.639999389648438,16.030000686645508,16.100000381469727,16.100000381469727,3487625,FEYE,1.0416149105850383,0.9801241837940056,0.9906831944937572,1.0938351035858227,-0.0522201930007844,-0.1663095485914709,-0.210162559800895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,16.06999969482422,16.309999465942383,16.06999969482422,16.15999984741211,16.15999984741211,2395724,FEYE,1.0315594204020682,0.9814356315861658,1.0012376521010224,1.0858226358732557,-0.0542632154711875,-0.15544446826926,-0.1827229533557766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,16.290000915527344,16.53499984741211,16.1299991607666,16.43000030517578,16.43000030517578,3075894,FEYE,1.007303647574916,0.9622641586096764,0.9799147950349034,1.066978972170165,-0.059675324595249,-0.1516286644885712,-0.188563215866699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,16.350000381469727,16.395000457763672,16.030000686645508,16.1200008392334,16.1200008392334,3634160,FEYE,1.0465260521683488,0.996277830634786,0.9305210433669766,1.0921354993188457,-0.0456094471504966,-0.1435111905989404,-0.2451830593219512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,16.40999984741211,17.200000762939453,16.389999389648438,16.850000381469727,16.850000381469727,5159210,FEYE,1.005341255225541,0.9382789354119696,0.8462907956111286,1.093735096733343,-0.088393841507802,-0.203451898052257,-0.3169810757755756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,16.93000030517578,17.43899917602539,16.899999618530273,17.200000762939453,17.200000762939453,3516706,FEYE,0.9720929402154904,0.9313953341375248,0.7999999778215285,1.0815305230501042,-0.1094375828346138,-0.2028823762324981,-0.3435628469518232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,17.350000381469727,17.780000686645508,17.270000457763672,17.649999618530273,17.649999618530273,3314162,FEYE,0.955807433645609,0.9172805033412104,0.7529745183620403,1.071659144914872,-0.1158517112692629,-0.1928736041300758,-0.3439566859143815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,17.43000030517578,17.655000686645508,17.219999313354492,17.420000076293945,17.420000076293945,2598360,FEYE,0.962112523276606,0.9236509806038412,0.7548794237047958,1.0717564169540592,-0.1096438936774532,-0.1918674266901324,-0.3600179924848987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,17.350000381469727,17.440000534057617,17.145000457763672,17.270000457763672,17.270000457763672,2954985,FEYE,0.9727851066447518,0.9612043973054588,0.7608569771297088,1.0799450686516954,-0.1071599620069435,-0.1674404914136952,-0.357687962103251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,17.43000030517578,17.610000610351562,17.315000534057617,17.610000610351562,17.610000610351562,2037692,FEYE,0.9312889863780004,0.92674611750047,0.7592276787145532,1.0606854292749508,-0.1293964428969504,-0.1853800165981184,-0.3706111146349021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,17.639999389648438,18.075000762939453,17.6299991607666,17.68000030517578,17.68000030517578,2608981,FEYE,0.9230768898825512,0.8987556600138175,0.7488687524084592,1.0491297846528118,-0.1260528947702606,-0.1852736810312746,-0.3602891511457227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,17.799999237060547,18.0,17.75,17.940000534057617,17.940000534057617,4661740,FEYE,0.8968784656411992,0.8835005523762279,0.7168338502701599,1.033701269744067,-0.1368228041028678,-0.1943689953097799,-0.3719216950438908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,18.010000228881836,18.549999237060547,17.899999618530273,18.309999465942383,18.309999465942383,4805042,FEYE,0.8831240058947596,0.8547241985255183,0.7089022348897306,1.0188657427648729,-0.1357417368701132,-0.2140508290132037,-0.3856941058405195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,18.440000534057617,18.6299991607666,18.25,18.479999542236328,18.479999542236328,2635892,FEYE,0.8712121634350111,0.8441558857085295,0.7218614979994513,1.0118359015222649,-0.1406237380872536,-0.2240801512316991,-0.3352712694633573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,18.65999984741211,18.65999984741211,18.14999961853028,18.420000076293945,18.420000076293945,9456513,FEYE,0.921281174976456,0.8317046488257432,0.7204126168729941,1.0285592028780797,-0.1072780279016236,-0.2092392751880712,-0.3390746354598182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,16.399999618530273,16.549999237060547,16.0,16.190000534057617,16.190000534057617,18362533,FEYE,1.0531191275252785,0.9617047054489498,0.820259375843448,1.0380111047151712,0.0151080228101072,-0.0975332580741838,-0.2637093002075472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,16.06999969482422,16.350000381469727,15.8100004196167,16.280000686645508,16.280000686645508,6018674,FEYE,1.044226000183471,0.9520884119319882,0.816339029564957,1.0411920338578655,0.0030339663256051,-0.1088742162595773,-0.2752825483781053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,16.34000015258789,17.100000381469727,16.264999389648438,16.950000762939453,16.950000762939453,7146354,FEYE,0.9935102887669436,0.911504372498082,0.7970501251198141,1.036831024960284,-0.0433207361933403,-0.1553808574122257,-0.2836019497426565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,17.040000915527344,17.469999313354492,17.008399963378906,17.149999618530273,17.149999618530273,8420423,FEYE,0.991836770101314,0.8711370211484374,0.7871720291709795,1.0266865901713609,-0.0348498200700466,-0.172948546728051,-0.2892711932204402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,17.25,17.309900283813477,16.899999618530273,16.959999084472656,16.959999084472656,4539992,FEYE,0.9988208401241396,0.8525943878962529,0.8001179497260661,1.0273780778147723,-0.0285572376906326,-0.179737937769406,-0.2723942601175354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,16.899999618530273,17.735000610351562,16.850000381469727,17.549999237060547,17.549999237060547,5325723,FEYE,0.974359038452802,0.8353276629468114,0.7692308026710273,1.0248943927666594,-0.0505353543138573,-0.209706257905627,-0.2761549708719211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,17.59000015258789,17.600000381469727,17.170000076293945,17.229999542236328,17.229999542236328,2347165,FEYE,0.9883924050548836,0.845037771703093,0.7846779348207037,1.0068242604495434,-0.0184318553946598,-0.1836352336356355,-0.2589138358725896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,17.1200008392334,17.1299991607666,16.479999542236328,16.770000457763672,16.770000457763672,7281299,FEYE,1.0357781970835878,0.8515205332841995,0.7948717686250827,1.018602516828689,0.0171756802548987,-0.1604362357353976,-0.2400692481305596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,16.770000457763672,17.030000686645508,16.510000228881836,16.670000076293945,16.670000076293945,3714715,FEYE,1.0,0.8614276899193479,0.7834433329240982,0.9918611625488268,0.0081388374511732,-0.1520078424639656,-0.2567298977385233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,16.6299991607666,16.725000381469727,16.489999771118164,16.549999237060547,16.549999237060547,2688504,FEYE,1.005438075935759,0.8604229865600488,0.809063502150406,0.9945712384616436,0.0108668374741153,-0.1474213601868481,-0.2477646266862538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,16.600000381469727,16.8799991607666,16.56999969482422,16.8700008392334,16.8700008392334,2572150,FEYE,0.9875518090471636,0.8778897263107481,0.7960877081844924,0.9944907779035737,-0.0069389688564099,-0.1135682892058889,-0.2523460864421905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,16.989999771118164,17.25,16.920000076293945,16.940000534057617,16.940000534057617,2907553,FEYE,0.9740259433184194,0.8913813403436088,0.7674143795842092,0.9897222410498856,-0.0156962977314661,-0.1013686558842625,-0.2704712854581428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,16.850000381469727,16.920000076293945,16.709999084472656,16.719999313354492,16.719999313354492,2026756,FEYE,0.9892345451423924,0.8726077004641177,0.7811005356432938,1.0000281637041897,-0.010793618561797,-0.1125846849336366,-0.2717428523600365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,16.860000610351562,17.040000915527344,16.68000030517578,16.8700008392334,16.8700008392334,4195657,FEYE,0.9952578589373864,0.8316537661540946,0.8055719903097197,1.0030742544286035,-0.0078163954912171,-0.1537025983038865,-0.2581348672798856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,16.84000015258789,16.950000762939453,16.594999313354492,16.760000228881836,16.760000228881836,3059319,FEYE,1.0053699374319098,0.8645584470904797,0.8168257394646018,1.0182043788806252,-0.0128344414487153,-0.1468333279636886,-0.2499949749812439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,16.93000030517578,17.139999389648438,16.600000381469727,16.799999237060547,16.799999237060547,2394005,FEYE,0.9934524578572436,0.8636905290372271,0.8279762189945139,1.0101864486721943,-0.0167339908149507,-0.1475566422166664,-0.2306984450525719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,16.860000610351562,16.93000030517578,16.100000381469727,16.399999618530273,16.399999618530273,4252867,FEYE,1.0347560797611348,0.8792683177870847,0.8451219499430296,1.0217972965916944,0.0129587831694404,-0.1433641323571061,-0.222519214378875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,16.3799991607666,16.40999984741211,16.200000762939453,16.31999969482422,16.31999969482422,2250964,FEYE,1.0061274744693434,0.8841912117040149,0.859681372262569,1.025853178306934,-0.0197257038375906,-0.1484558382542751,-0.2208442054327472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,16.34000015258789,16.469999313354492,16.06999969482422,16.09000015258789,16.09000015258789,2595630,FEYE,1.0385331837169092,0.9061528766586764,0.8707271656941836,1.0439701731821824,-0.0054369894652732,-0.1421051854141466,-0.2222805169125307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,16.1299991607666,16.329999923706055,15.869999885559082,16.170000076293945,16.170000076293945,2725883,FEYE,1.0389609868765686,0.8923933356271844,0.8614718762801912,1.051615733678982,-0.0126547468024134,-0.1610531059413059,-0.2385147124915558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,15.989999771118164,16.1200008392334,15.899999618530272,16.100000381469727,16.100000381469727,2490789,FEYE,1.0006211322139684,0.9006210966733116,0.8881987485660826,1.0447938742436944,-0.0441727420297259,-0.1543578936322392,-0.2154603655251384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,16.719999313354492,17.40999984741211,16.65999984741211,16.969999313354492,16.969999313354492,6480426,FEYE,0.9563936475509563,0.8603418369015666,0.8403064705877725,1.0378598344851322,-0.0814661869341758,-0.1859640726302563,-0.2499815360627553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,17.0,17.200000762939453,16.770000457763672,17.049999237060547,17.049999237060547,3202757,FEYE,0.9343109101465358,0.845747842906061,0.8322580771463826,1.0369816348467653,-0.1026707247002295,-0.1927607676142044,-0.2526792733754959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,17.1299991607666,17.190000534057617,16.950000762939453,17.0,17.0,1657186,FEYE,0.9464705972110524,0.8529411764705882,0.8241176605224609,1.0381516152855237,-0.0916810180744712,-0.180109485304113,-0.252877524088519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,17.030000686645508,17.045000076293945,16.81999969482422,16.84000015258789,16.84000015258789,2324769,FEYE,0.9548693454872064,0.8699524635264881,0.8355106631434329,1.0368706366121625,-0.0820012911249561,-0.173832735040937,-0.2383076818797119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,16.8700008392334,17.040000915527344,16.790000915527344,17.010000228881836,17.010000228881836,3391495,FEYE,0.93827159455577,0.8753674393278688,0.8192239995362262,1.033509193192778,-0.0952375986370079,-0.1697322810899166,-0.2516881388348456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,17.0,17.100000381469727,16.719999313354492,16.940000534057617,16.940000534057617,2161551,FEYE,0.9191262812253737,0.8772136474731178,0.7901416651062964,1.0209918251991643,-0.1018655439737906,-0.1711078883431727,-0.2650050529058646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,17.079999923706055,17.165000915527344,16.790000915527344,17.100000381469727,17.100000381469727,2285888,FEYE,0.9011695616165616,0.8543859257751392,0.7918128456023624,1.0253191175225085,-0.1241495559059466,-0.1913593850342489,-0.2733876107308507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,17.049999237060547,17.260000228881836,16.84000015258789,17.030000686645508,17.030000686645508,1767987,FEYE,0.9148560948634308,0.8526130283218301,0.7897826933038402,1.0305905868421654,-0.1157344919787346,-0.1938286938097706,-0.279053593223347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,16.940000534057617,17.389999389648438,16.8799991607666,17.3700008392334,17.3700008392334,1770632,FEYE,0.908462807746624,0.8480137496001651,0.7538859893116009,1.0288626554622844,-0.1203998477156603,-0.1755538242282172,-0.2920547043892926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,17.229999542236328,17.290000915527344,16.639999389648438,16.670000076293945,16.670000076293945,2250856,FEYE,0.9514096931068056,0.8788242082472288,0.8002399575005655,1.055588179693563,-0.1041784865867573,-0.1674885565231914,-0.2770461948749806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,16.6200008392334,16.75,16.409900665283203,16.639999389648438,16.639999389648438,1869293,FEYE,0.9501202523752452,0.8882211703785079,0.7944711990345881,1.049775645573302,-0.0996553931980568,-0.169370250918579,-0.266320889256924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,16.799999237060547,16.93000030517578,16.639999389648438,16.65999984741211,16.65999984741211,1935706,FEYE,0.9639855710104986,0.8889556155618584,0.8295318020048457,1.0495013150566668,-0.0855157440461681,-0.1707114323842865,-0.2061210564340259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,16.65999984741211,16.709999084472656,16.18000030517578,16.5,16.5,2733384,FEYE,0.9581818436131332,0.902424263231682,0.8484848484848485,1.0553202646750557,-0.0971384210619225,-0.1690273814041699,-0.2000782012457368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
