Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Short Long Term Debt,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-14,14.5,15.140000343322754,14.050000190734863,14.75,14.75,2630700,DKNG,1.7159321671825345,2.3972881769729875,2.883389747748941,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-04-15,14.699999809265137,15.68000030517578,14.354000091552734,15.489999771118164,15.489999771118164,2363900,DKNG,1.8870238847089615,2.2859909858382133,2.6791478769017614,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-04-16,16.149999618530273,16.450000762939453,15.550000190734863,16.09000015258789,16.09000015258789,2760700,DKNG,1.8365443727051656,2.333747599810996,2.6724673456938373,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-04-17,17.0,17.68000030517578,15.821999549865724,16.950000762939453,16.950000762939453,3566400,DKNG,1.7445426763329666,2.227138542821719,2.521533908831215,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-04-20,17.149999618530273,18.190000534057617,16.799999237060547,17.56999969482422,17.56999969482422,2778600,DKNG,1.6898122395985993,2.060899243791076,2.258964104501429,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-04-21,17.739999771118164,18.79899978637696,16.600000381469727,17.200000762939453,17.200000762939453,2448500,DKNG,1.659883602945922,2.183139393689382,2.249999944553821,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-04-22,17.889999389648438,18.143999099731445,16.899999618530273,17.149999618530273,17.149999618530273,1640400,DKNG,1.6973761666384362,2.0475220093023005,2.224489934370524,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-04-23,17.809999465942383,17.850000381469727,16.110000610351562,17.530000686645508,17.530000686645508,2797600,DKNG,1.90473463101945,1.9754706053432525,2.1317739571084857,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-04-24,20.49399948120117,20.75,17.600000381469727,19.350000381469727,19.350000381469727,11444900,DKNG,1.8165375107454695,1.854780293648884,1.8294574071315912,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-04-27,22.36000061035156,22.5,19.5,19.520000457763672,19.520000457763672,9594200,DKNG,1.908299135576331,1.782274595269815,1.829918052409484,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-04-28,19.86000061035156,19.89999961853028,18.0,18.239999771118164,18.239999771118164,5725700,DKNG,2.176535156859036,1.8297697598026896,2.054276408491759,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-04-29,18.350000381469727,19.799999237060547,18.350000381469727,19.39999961853028,19.39999961853028,3649400,DKNG,2.252577403207708,1.698453680971552,2.034020611360306,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-04-30,19.5,19.850000381469727,18.8799991607666,19.459999084472656,19.459999084472656,3974800,DKNG,2.120760657727546,1.6988696263439165,2.211202507898933,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-01,19.38999938964844,20.350000381469727,19.01000022888184,20.1200008392334,20.1200008392334,5242400,DKNG,1.996023766018007,1.6177931351567851,2.1033796187672857,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-04,20.36000061035156,21.780000686645508,19.950000762939453,20.989999771118164,20.989999771118164,6358100,DKNG,1.930919448368236,1.6031444446312315,1.9771319891629155,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-05,21.940000534057617,22.1200008392334,21.14999961853028,21.61000061035156,21.61000061035156,4574100,DKNG,1.820453449397098,1.5775103743522432,1.8676538394459108,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-06,21.940000534057617,24.479999542236328,21.75,23.82999992370605,23.82999992370605,9025000,DKNG,1.594628624492678,1.3264792577236215,1.7473772355418693,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-07,24.299999237060547,26.850000381469727,23.040000915527344,23.51000022888184,23.51000022888184,13208900,DKNG,1.6763079312520488,1.362824355746559,1.754572505249265,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-08,24.350000381469727,24.75,23.17799949645996,23.450000762939453,23.450000762939453,5183000,DKNG,1.6678038097193275,1.4388059949144962,1.826865618712155,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-11,23.520000457763672,25.15999984741211,23.5,24.459999084472656,24.459999084472656,7682400,DKNG,1.4832379451039155,1.4738348563530932,1.74693381609166,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-12,26.14999961853028,28.14999961853028,24.799999237060547,26.299999237060547,26.299999237060547,17382300,DKNG,1.4022814501129688,1.2893536437684745,1.7722434206260833,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-13,27.440000534057617,27.950000762939453,23.5,25.854999542236328,25.854999542236328,14175800,DKNG,1.6163218586509678,1.341326664830261,1.8441307735197008,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-14,26.850000381469727,27.25,25.020000457763672,25.309999465942383,25.309999465942383,12180000,DKNG,1.6029237673203425,1.470169888171793,1.948636931470115,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-15,25.88999938964844,29.39999961853028,25.350000381469727,29.229999542236328,29.229999542236328,24708100,DKNG,1.393089355402286,1.2408484784734528,1.6500171158930628,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-18,31.700000762939453,31.780000686645508,28.5,29.549999237060547,29.549999237060547,17305200,DKNG,1.3820643386470153,1.2291032362962968,1.625380711315193,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-19,29.540000915527344,30.40999984741211,28.229999542236328,29.56999969482422,29.56999969482422,8694000,DKNG,1.4203584860824825,1.1887048322165314,1.6195468340850494,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-20,30.190000534057617,30.996999740600582,29.549999237060547,29.690000534057617,29.690000534057617,5879000,DKNG,1.2884809828222348,1.2061300346631216,1.6918153802192468,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-21,29.850000381469727,29.88999938964844,27.530000686645508,28.549999237060547,28.549999237060547,7661200,DKNG,1.330648080338729,1.3681261792325203,1.847635776169325,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-22,28.46999931335449,29.479999542236328,27.559999465942383,29.11000061035156,29.11000061035156,6474800,DKNG,1.2902782750177828,1.3349364409333917,1.798694589918087,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-26,30.5,33.5,29.65999984741211,33.38999938964844,33.38999938964844,11200600,DKNG,1.0802635625685766,1.169811383267063,1.520814606394982,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-27,34.459999084472656,35.650001525878906,31.989999771118164,35.150001525878906,35.150001525878906,15697100,DKNG,0.9485063643038988,1.0332858639588938,1.4537694525133698,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-28,35.709999084472656,39.59999847412109,34.619998931884766,37.25,37.25,23177600,DKNG,0.9004027091416736,0.9492617613517198,1.3438926543165373,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-05-29,37.0,39.869998931884766,36.650001525878906,39.70000076293945,39.70000076293945,14844000,DKNG,0.8377833169359007,0.9302266900621948,1.2405541323307887,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-01,40.7400016784668,43.97999954223633,40.0099983215332,43.70000076293945,43.70000076293945,20525200,DKNG,0.7750571702646012,0.9130434972375744,1.0967963265077023,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-02,44.540000915527344,44.790000915527344,39.79999923706055,41.27000045776367,41.27000045776367,27807800,DKNG,0.8010661741359831,0.9273079726987102,1.2321298257837852,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-03,41.5099983215332,42.47999954223633,38.54999923706055,40.15999984741211,40.15999984741211,20116700,DKNG,0.8072708738078952,0.9213147445363912,1.2186254684426412,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-04,39.0099983215332,42.47499847412109,38.79999923706055,40.52999877929688,40.52999877929688,14722200,DKNG,0.7549963311891463,0.91315073861878,1.2363681746753037,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-05,41.52999877929688,41.59000015258789,39.060001373291016,39.34000015258789,39.34000015258789,9699500,DKNG,0.8413827744213592,1.026436220424339,1.2732587686401633,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-08,39.93000030517578,39.93000030517578,35.54999923706055,38.0,38.0,15237000,DKNG,0.8636842024953741,1.1194737083033512,1.331052679764597,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-09,37.79999923706055,40.59999847412109,37.18000030517578,39.40999984741211,39.40999984741211,8798500,DKNG,0.8228876029114048,1.0520172353463015,1.281400664692368,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-10,40.060001373291016,40.79999923706055,38.38999938964844,39.11000061035156,39.11000061035156,7110000,DKNG,0.7542827803534218,1.2431602703431337,1.375607220594644,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
