Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2018-06-22,152.92999267578125,154.57000732421875,152.83999633789062,154.16000366210938,147.2307891845703,702800,WLTW,1.0618406190041847,0.9180388845711908,0.9829066826878085,1.0148038426897,0.0470367763144847,-0.1254623326190879,0.0933558926542617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,153.80999755859375,154.47000122070312,152.47000122070312,153.55999755859375,146.6577606201172,546100,WLTW,1.060628029552104,0.9244494251231588,0.9660470632521112,1.0325715690378434,0.0280564605142605,-0.1334687689259945,0.082074954069265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,153.3300018310547,155.22000122070312,152.0399932861328,152.42999267578125,145.57855224609375,388400,WLTW,1.057952111368676,0.932294660439828,0.9995079992570726,1.0198612964637193,0.0380908149049568,-0.1249156363145506,0.087669017482218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,152.2899932861328,153.60000610351562,150.1699981689453,150.3300018310547,143.57296752929688,585500,WLTW,1.0656513977067972,0.950750956670271,1.0209448244154284,1.0240098685139658,0.0416415291928313,-0.1156801024585019,0.0847514656693675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,149.77999877929688,151.85000610351562,148.91000366210938,151.33999633789062,145.11676025390625,395400,WLTW,1.0533897096769715,0.948267743890565,1.016546355915415,1.0280310192931803,0.025358690383791,-0.1073731384790587,0.0734835308685595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,151.7100067138672,153.19000244140625,151.35000610351562,151.60000610351562,145.3660888671875,493600,WLTW,1.0498018623844196,0.9463101225270588,1.0086840034631046,1.0229810328203164,0.0268208295641032,-0.1094436591556974,0.060505666598372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,150.5,152.4199981689453,150.5,152.1300048828125,145.874267578125,347900,WLTW,0.957930614342068,0.9418252019661892,1.0163711023077786,1.028037383723741,-0.0701067693816732,-0.1008120680870863,0.0640560988385589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,152.22000122070312,153.75,150.33999633789062,152.3000030517578,146.0372772216797,181100,WLTW,0.9771503627895936,0.9347074858377638,1.0194738127277851,1.0316057780571557,-0.0544554152675621,-0.1008475708723461,0.0653910217248696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,152.88999938964844,153.92999267578125,149.8699951171875,153.86000061035156,147.53311157226562,353900,WLTW,0.9710126355788196,0.9320840482669388,1.0063847061609954,1.0278585751886449,-0.056845939609825,-0.0925425216301585,0.0663045764327909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,153.85000610351562,156.5399932861328,153.69000244140625,155.92999267578125,149.5179901123047,496700,WLTW,0.969409553873424,0.9183579517963966,0.999879169013465,1.022944787767895,-0.053535233894471,-0.0917995716182625,0.0595624301477524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,156.67999267578125,158.72000122070312,155.16000366210938,158.6999969482422,152.17408752441406,390500,WLTW,0.9547575068829158,0.8823951674546202,0.9969760994841912,1.0132572440264689,-0.058499737143553,-0.0898727782496182,0.0597558762116738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,159.0,159.08999633789062,157.55999755859375,157.9199981689453,151.42617797851562,350600,WLTW,0.960042789775678,0.8653219420737845,1.002155611532844,1.014019569285541,-0.0539767795098629,-0.0873476688120684,0.0564931499569454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,157.24000549316406,158.11000061035156,152.9199981689453,156.91000366210938,150.45770263671875,333500,WLTW,0.954241492938012,0.8787643011497712,1.0195303515193508,1.0161209399346474,-0.0618794469966353,-0.0900489684548293,0.0541268680130418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,157.1199951171875,158.42999267578125,156.64999389648438,157.69000244140625,151.2056121826172,475100,WLTW,0.9382333622048776,0.8787485956531624,1.0149350955369598,1.0037965838177765,-0.0655632216128986,-0.0840092769226217,0.0692717821718784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,157.86000061035156,158.44000244140625,157.00999450683594,158.0399932861328,151.54122924804688,415400,WLTW,0.930966874176728,0.890083539027606,1.009178257338387,1.0115806406556596,-0.0806137664789315,-0.0945553375380713,0.0641285984840852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,157.86000061035156,158.11000061035156,157.0,157.55999755859375,151.08094787597656,460900,WLTW,0.9405943153994536,0.8912652464473898,1.0097572617412305,1.0069134712233376,-0.066319155823884,-0.0942435304145935,0.0560971519672671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,157.33999633789062,158.10000610351562,156.91000366210938,157.27000427246094,150.80291748046875,636200,WLTW,0.9483689196217352,0.8858843754237066,1.0173889155339155,1.0107632127673372,-0.0623942931456019,-0.0807388929124351,0.0573557720327609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,157.6300048828125,158.9199981689453,157.02999877929688,158.77999877929688,152.25079345703125,791500,WLTW,0.9377126948855412,0.8853659504577512,1.0049196685317203,1.0123701639629037,-0.0746574690773624,-0.0721762962118393,0.0509053843857721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,158.82000732421875,159.11000061035156,157.25,158.83999633789062,152.30833435058594,548800,WLTW,0.9319440146292022,0.8845255392404424,1.0084756281984224,1.0156203938264288,-0.0836763791972265,-0.0678396339829386,0.0553433581561157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,158.75,160.0,157.32000732421875,159.6199951171875,153.0562286376953,385800,WLTW,0.9298961696863816,0.867305578986417,1.0172552384964828,1.0254269547025363,-0.0955307850161549,-0.0821642134873362,0.0499717057414477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,159.4199981689453,160.6300048828125,159.1999969482422,160.58999633789062,153.98635864257812,312600,WLTW,0.9197337402704217,0.8432431762893084,1.0220982693613037,1.0245017604647777,-0.1047680201943558,-0.0773595081367735,0.0466855152748575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,160.6999969482422,161.92999267578125,160.19000244140625,161.4600067138672,154.82061767578125,427900,WLTW,0.907716922897396,0.8590386035375964,1.0373233695277226,1.028705132789729,-0.1209882098923329,-0.0812080200126091,0.0519651861938488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,161.1199951171875,163.11000061035156,161.02000427246094,163.0399932861328,156.33563232421875,294800,WLTW,0.9014966602287888,0.8562574885716929,1.0226326157968897,1.0275315155090796,-0.1260348552802908,-0.0630896898235917,0.0373757410075685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,163.27000427246094,163.27999877929688,161.63999938964844,162.22000122070312,155.54933166503906,529400,WLTW,0.9106768918159468,0.8689435565599293,1.0349499871543104,1.0295081833374728,-0.118831291521526,-0.0439599719423394,0.0489964649537922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,162.75999450683594,162.89999389648438,160.24000549316406,160.6199951171875,154.01513671875,359300,WLTW,0.9208691582414724,0.8827262319171398,1.0443177693129544,1.0411669837331483,-0.1202978254916758,-0.0593246612276548,0.0494007219471043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,160.1199951171875,161.1199951171875,159.36000061035156,159.55999755859375,152.9987335205078,394400,WLTW,0.9300576198585307,0.9010525161003996,1.0285695764155012,1.0547896538977315,-0.1247320340392009,-0.0588206416535236,0.0301816659435765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,160.4499969482422,162.0,159.1199951171875,159.4199981689453,152.864501953125,591800,WLTW,0.9202107419669624,0.9014661222136512,1.061412571290764,1.039332918396705,-0.1191221764297426,-0.066375156083456,0.0687604560817923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,159.1699981689453,162.24000549316406,158.69000244140625,159.14999389648438,152.6055908203125,591700,WLTW,0.925353458998756,0.9616174523755244,1.0771512504549472,1.0441469543239128,-0.1187934953251568,-0.0060636088112666,0.0787895223410225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,151.0,153.52999877929688,144.8800048828125,145.72999572753906,139.7374267578125,2051900,WLTW,1.0134494714469535,1.064298515194426,1.1847852199079434,1.036080044554326,-0.0226305731073723,0.1012167955486048,0.181983967730468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,151.0,151.0,144.08999633789062,148.82000732421875,142.70037841796875,800700,WLTW,0.9927429519979232,1.043954391846375,1.158355549586549,1.0300075892155895,-0.0372646372176663,0.0781605842751835,0.154818646869528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,148.63999938964844,149.8000030517578,147.52999877929688,149.39999389648438,143.2565155029297,629600,WLTW,1.0011380994474173,1.064101041502125,1.1371890743731212,1.0208245578915285,-0.0196864584441109,0.086357901319236,0.1397587256662975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,149.97999572753906,151.58999633789062,149.3800048828125,151.16000366210938,144.9441680908203,699800,WLTW,0.9818071491487422,1.0653310890413277,1.131018950188866,1.0153550048561928,-0.0335478557074505,0.0932569399678296,0.127156613047056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,151.05999755859375,152.17999267578125,150.0,151.52000427246094,145.2893524169922,421900,WLTW,0.977956523022243,1.060016280735244,1.1360509481359546,1.0213436192153664,-0.0433870961931234,0.0967204444191637,0.1286683103112977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,151.30999755859375,152.39999389648438,151.17999267578125,151.61000061035156,145.3756103515625,425900,WLTW,0.9782998101462992,1.0499811279879283,1.137771041138887,1.02116669517792,-0.0428668850316209,0.105494614543118,0.1301513754414112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,150.7100067138672,151.07000732421875,149.25,149.72999572753906,143.57298278808594,506800,WLTW,0.9764240292930356,1.0729565821702782,1.1474097848286555,1.0270259004091946,-0.0506018711161589,0.122905330657154,0.1367487081095169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,150.1199951171875,151.22999572753906,147.6300048828125,147.9499969482422,141.86614990234375,663300,WLTW,0.990740147181882,1.0846438873914477,1.1659851097195542,1.0361343742708915,-0.0453942270890095,0.1362446190955486,0.1413317289923574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,148.1999969482422,148.72000122070312,145.82000732421875,147.1300048828125,141.07986450195312,727300,WLTW,0.998776526880825,1.0953984561655496,1.1749507074015149,1.0304608447362038,-0.0316843178553788,0.1443116635259212,0.1585873950450416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,146.38999938964844,148.77000427246094,145.5,148.1999969482422,142.1058807373047,495100,WLTW,0.9875841977027722,1.0765119830225347,1.159187681888567,1.0307359015638238,-0.0431517038610516,0.1156116214799352,0.1382410706294807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,148.5500030517578,150.10000610351562,148.42999267578125,149.14999389648438,143.0167999267578,425400,WLTW,0.9794838205952172,1.07908213481445,1.1528859889451857,1.0271667832483622,-0.0476829626531449,0.1449105707646261,0.1379295326963905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,148.75,149.66000366210938,148.14999389648438,148.88999938964844,142.7675018310547,601500,WLTW,0.9963730751032636,1.0545929416738962,1.1649218915244317,1.0197024215319763,-0.0233293464287129,0.1399788695190502,0.1581597433103829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,149.41000366210938,149.41000366210938,147.8300018310547,148.02999877929688,141.94284057617188,484900,WLTW,1.0031753212032293,1.0632979824702662,1.1753679655261895,1.0223927591148063,-0.019217437911577,0.1434688115218196,0.165503082326319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,148.02999877929688,148.85000610351562,147.13999938964844,148.42999267578125,142.32640075683594,445400,WLTW,1.0003370677018275,1.0553577951140836,1.175528863405351,1.0153576837490752,-0.0150206160472476,0.1414055269630754,0.1782335998960595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,148.5,148.8800048828125,147.19000244140625,147.6999969482422,141.62644958496094,428200,WLTW,0.9819904497388444,1.0697529345866044,1.2427094979319906,1.0093416701778264,-0.0273512204389819,0.1414936987584011,0.2474866565035971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,147.39999389648438,147.4499969482422,146.42999267578125,146.55999755859375,140.53329467773438,294300,WLTW,0.9746177791723988,1.0760184321589925,1.1755988877295198,1.0113582232611953,-0.0367404440887965,0.1488351097810493,0.1887345967450616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,147.1999969482422,147.27000427246094,145.83999633789062,146.97999572753906,140.93605041503906,349400,WLTW,0.9590419844993467,1.0897519971287468,1.1675744352362964,0.9990272938710923,-0.0399853093717456,0.1479375475139522,0.1932376332808668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,147.77000427246094,148.2100067138672,146.94000244140625,147.72999572753906,141.65518188476562,309800,WLTW,0.9570965261645537,1.0774216530507736,1.1549585641816236,0.9932191999359588,-0.0361226737714051,0.142386111777925,0.1880573738720925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,147.8000030517578,148.75,147.1199951171875,147.91000366210938,141.82778930664062,378700,WLTW,0.9569500278972408,1.0826285505505966,1.1616651027141336,0.9940396115641872,-0.0370895836669464,0.1423853523062748,0.1816417333442496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,148.13999938964844,148.9600067138672,147.25,148.39999389648438,142.29763793945312,322200,WLTW,0.9592719753264608,1.0904908393202466,1.1599356739682023,0.9863033577406792,-0.0270313824142183,0.1436842919159514,0.1812592362458702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,148.3000030517578,148.3000030517578,146.07000732421875,146.6999969482422,140.6675567626953,395800,WLTW,0.9782607021377754,1.0769081492156942,1.1807312218557122,0.9878902855184554,-0.0096295833806799,0.1566543540420796,0.1914969149442164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,146.69000244140625,147.4499969482422,146.10000610351562,147.27000427246094,141.214111328125,483100,WLTW,0.9741335343431078,1.0644890631780406,1.1793106742068384,0.9879708571431072,-0.0138373227999993,0.1462132159376761,0.1924584256203055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,147.1300048828125,147.75999450683594,145.91000366210938,147.69000244140625,141.6168212890625,357100,WLTW,0.9701394246309664,1.0641818769529146,1.1855152462019178,0.979027713770822,-0.0088882891398557,0.1655107665239703,0.1953267995724422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,147.57000732421875,148.22000122070312,146.99000549316406,147.74000549316406,141.664794921875,640500,WLTW,0.9635572218612722,1.0509741124222114,1.188048461979909,0.9747074081630952,-0.0111501863018229,0.1522347715551368,0.1906298608753689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,147.80999755859375,150.27000427246094,147.80999755859375,149.57000732421875,143.4195556640625,649600,WLTW,0.9588180583253112,1.040062478029914,1.1655577358959497,0.9766839873062472,-0.0178659289809359,0.1398741663708868,0.1671614233734892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,149.44000244140625,150.33999633789062,148.19000244140625,148.41000366210938,142.30722045898438,555300,WLTW,0.9648915544368012,1.054011442546122,1.171475103701961,0.9729456327900377,-0.0080540783532364,0.1455007895357424,0.1772808611774077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,149.3800048828125,149.3800048828125,147.88999938964844,148.17999267578125,142.086669921875,408400,WLTW,0.9450406538290376,1.0603240493344352,1.186154072169997,0.9403069119583948,0.0047337418706426,0.1623044217745933,0.182442681308365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,148.10000610351562,148.83999633789062,147.33999633789062,148.32000732421875,142.22093200683594,433500,WLTW,0.921329881334778,1.0411089811794123,1.1870055235767776,0.921033808447608,0.0002960728871699,0.155662137901812,0.207684029946957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,148.0,148.02999877929688,146.02000427246094,146.1999969482422,140.1881103515625,367600,WLTW,0.9431388837368876,1.039169977734646,1.2123559217395017,0.9287627078344606,0.014376175902427,0.1752971450958116,0.2335180769241229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,146.6699981689453,147.25,145.9199981689453,146.5800018310547,140.552490234375,393100,WLTW,0.9453530075403463,1.0409296329878426,1.2212506926314437,0.9265966228653494,0.0187563846749969,0.1801231447144342,0.2379412702666302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,146.7899932861328,147.38999938964844,144.14999389648438,146.9499969482422,140.90725708007812,434800,WLTW,0.957256258001247,1.034208356534378,1.21316708282356,0.9450727450922518,0.0121835129089952,0.1883752442245585,0.236958339647346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,147.27000427246094,147.39999389648438,146.00999450683594,146.36000061035156,140.34152221679688,368500,WLTW,0.959467990051995,1.0247225798707509,1.210175090367714,0.9498029031390748,0.0096650869129201,0.1870261166500417,0.219491255030803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,146.33999633789062,146.52000427246094,145.19000244140625,146.08999633789062,140.0826416015625,604900,WLTW,0.9536795340013612,1.011011653451637,1.2167757244302462,0.9312963299920388,0.0223832040093224,0.1943371728504541,0.2253893975939243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,146.64999389648438,148.75,145.9199981689453,148.35000610351562,142.24969482421875,523400,WLTW,0.9476130590199427,0.9924954486340324,1.2013771877771529,0.9281535809731144,0.0194594780468284,0.1938642500335903,0.1952145395404005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,148.8800048828125,149.4600067138672,148.07000732421875,148.5,142.3935546875,472400,WLTW,0.9461145335399936,1.0067091345988983,1.207591719760512,0.9173105895814624,0.0288039439585313,0.1762947346753616,0.2088105434305377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,149.0800018310547,149.39999389648438,148.3000030517578,148.47999572753906,142.37437438964844,987400,WLTW,0.9323765007935676,1.0203047012709836,1.2119801552882667,0.911986622194144,0.0203898785994235,0.1832705165570352,0.2078051333888848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,147.88999938964844,148.27999877929688,144.97999572753906,145.0399932861328,139.07582092285156,623500,WLTW,0.9336486048068824,1.049231041663078,1.245539703721762,0.8905498993775471,0.0430987054293352,0.2071255280017908,0.2343776408668589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,145.10000610351562,147.69000244140625,142.69000244140625,142.83999633789062,136.96624755859375,718500,WLTW,0.9710194268857046,1.0719563468809812,1.261677298461936,0.9049442418293064,0.0660751850563982,0.2213624030926574,0.243266352873577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,142.75999450683594,143.4600067138672,139.8300018310547,140.9600067138672,135.16358947753906,1076700,WLTW,0.99038177682051,1.0706590964792486,1.2811604454734609,0.8967353845070432,0.0936463923134668,0.2163659295726139,0.2558757966187417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,140.47999572753906,142.9499969482422,140.00999450683594,140.7899932861328,135.5776824951172,532400,WLTW,0.9969457139998462,1.0449972026575822,1.274241298948287,0.8940192753436789,0.1029264386561673,0.2063112516304147,0.2574188334791405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,140.47000122070312,141.69000244140625,139.72999572753906,140.94000244140625,135.72210693359375,1047500,WLTW,1.0017027024231553,1.072094522975746,1.2801065220529475,0.9113153745879689,0.0903873278351865,0.2070370559047557,0.257205389520972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,141.72999572753906,142.4199981689453,141.16000366210938,141.75,136.50213623046875,572700,WLTW,1.0099467862251397,1.073829920709195,1.2779810512280394,0.9236523660614412,0.0862944201636985,0.1939860599556545,0.2488239062984196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,141.44000244140625,142.9199981689453,140.72000122070312,142.89999389648438,137.6095428466797,675600,WLTW,1.0013998081029862,1.0720035163747277,1.2743957644716415,0.9440697883215468,0.0573300197814393,0.1768163592876358,0.2334873454819181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,143.66000366210938,144.05999755859375,142.8000030517578,142.85000610351562,137.5614013671875,458400,WLTW,1.0667832546368232,1.065912727182375,1.2749829621537967,0.9398574419912976,0.1269258126455255,0.1656504134673218,0.2379350990479996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,142.50999450683594,143.11000061035156,141.72000122070312,142.6699981689453,137.3880615234375,398400,WLTW,1.082498247419108,1.079150462512539,1.279911158142771,0.951596492949428,0.1309017544696801,0.1636034989493993,0.2314027373424769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,142.66000366210938,143.27000427246094,141.5800018310547,141.75,136.50213623046875,494800,WLTW,1.0913579148391803,1.0906875446857542,1.257578189730068,0.963805777686949,0.1275521371522313,0.1672231246406493,0.2095839207667016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,142.0800018310547,143.74000549316406,141.0800018310547,142.8000030517578,137.5132598876953,658800,WLTW,1.108543332280301,1.0797145472366,1.251648206421855,0.9817406222856884,0.1268027099946126,0.1603760521371497,0.1996964480589658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,142.57000732421875,144.02999877929688,141.83999633789062,142.58999633789062,137.31103515625,473700,WLTW,1.1245529411869295,1.088768455761291,1.252714134837294,0.985404470737889,0.1391484704490405,0.1564252165738008,0.196746588613311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,142.25999450683594,142.7100067138672,139.3300018310547,139.44000244140625,134.27767944335938,872800,WLTW,1.146944746274498,1.1298521753695616,1.3008143616004595,1.004670879558299,0.1422738667161989,0.1649242389978313,0.1984034200798754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,139.3000030517578,139.41000366210938,135.35000610351562,136.07000732421875,131.0323944091797,1063000,WLTW,1.1649153480490289,1.1581303591252192,1.3297732859969775,1.005569825537468,0.1593455225115607,0.1648479264566956,0.2050381945160735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,137.1699981689453,138.75999450683594,135.5500030517578,137.3000030517578,132.21685791015625,864100,WLTW,1.1651129768109827,1.1601863550731428,1.3223377500472016,0.9966747140918392,0.1684382627191435,0.1624408783518021,0.2142239319792629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,136.83999633789062,139.07000732421875,136.32000732421875,137.97999572753906,132.87171936035156,680200,WLTW,1.1580662390769925,1.1549777724339596,1.3258989184624823,0.9891317727722226,0.1689344663047698,0.1716970840031854,0.2092878036746674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,138.60000610351562,140.13999938964844,137.89999389648438,140.07000732421875,134.8843536376953,635700,WLTW,1.1457123202486577,1.1338017310609845,1.305899094106517,0.9777864585235492,0.1679258617251084,0.1734004503117394,0.214361517945647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,139.94000244140625,140.92999267578125,134.5,139.8300018310547,134.6531982421875,510400,WLTW,1.136093947033712,1.1329480934729064,1.328463328555797,0.9825023252332036,0.1535916218005083,0.1644367209573785,0.2327121490029553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,139.6699981689453,140.57000732421875,137.88999938964844,138.72999572753906,133.5939483642578,704200,WLTW,1.155193597231729,1.1484443610909294,1.2738408534435428,0.9779319429497442,0.1772616542819849,0.1536278429959294,0.1715553535681351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,138.0800018310547,140.36000061035156,138.0800018310547,139.97999572753906,134.79766845703125,424900,WLTW,1.1169451330639228,1.13503311033382,1.2849980190398569,0.968237340120051,0.1487077929438718,0.1358071210116002,0.1719082564206939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
