Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-05,47.630001068115234,47.77000045776367,46.22999954223633,46.970001220703125,46.970001220703125,888000,FSLR,0.9118586484553116,1.0112837718867946,1.2914625989124906,0.963805777686949,-0.0519471292316373,0.0878193518416897,0.2434683299491242,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-08,46.81999969482422,47.38999938964844,46.220001220703125,47.27000045776367,47.27000045776367,796300,FSLR,0.9344192456357548,0.9885762447578176,1.2661306937705197,0.9817406222856884,-0.0473213766499336,0.0692377496583672,0.2141789354076304,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-09,47.11000061035156,47.400001525878906,46.52999877929688,47.130001068115234,47.130001068115234,829100,FSLR,0.9053680713326518,0.9942711552801908,1.2722257102819647,0.985404470737889,-0.0800363994052371,0.0619279160927005,0.2162581640579817,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-10,47.08000183105469,47.810001373291016,46.36000061035156,46.36000061035156,46.36000061035156,1495200,FSLR,0.9106988926845692,1.0202760701970115,1.3291630310748066,1.004670879558299,-0.0939719868737298,0.0553481338252812,0.2267520895542225,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-11,46.13999938964844,46.29999923706055,45.06999969482422,45.369998931884766,45.369998931884766,1295800,FSLR,0.9413709519498636,1.0663434473681488,1.3625744137141438,1.005569825537468,-0.0641988735876044,0.0730610146996252,0.2378393222332397,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-12,46.060001373291016,46.36000061035156,44.720001220703125,45.52999877929688,45.52999877929688,1106000,FSLR,0.9323523369440996,1.0529321307275754,1.3452668930852514,0.9966747140918392,-0.0643223771477395,0.0551866540062346,0.2371530750173127,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-15,45.34000015258789,46.459999084472656,45.20000076293945,46.119998931884766,46.119998931884766,909300,FSLR,0.9223764505796116,1.0019514344031275,1.3343452372238036,0.9891317727722226,-0.066755322192611,0.0186707459723532,0.2177341224359887,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-16,46.380001068115234,47.70000076293945,46.310001373291016,47.61000061035156,47.61000061035156,1131100,FSLR,0.925855939213549,0.9775257365867042,1.2988867750432749,0.9777864585235492,-0.0519305193100001,0.0171244558374591,0.207349198882405,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-17,47.720001220703125,48.0,46.4900016784668,47.220001220703125,47.220001220703125,1240800,FSLR,0.9396441716403684,1.0292248457802435,1.303049495736135,0.9825023252332036,-0.0428581535928351,0.0607134732647156,0.2072983161832933,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-18,47.2599983215332,47.4900016784668,46.52999877929688,46.709999084472656,46.709999084472656,1355800,FSLR,0.940697912394426,1.067437413564969,1.303147080388601,0.9779319429497442,-0.0372340305553181,0.0726208954699689,0.2008615805131932,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-19,46.97999954223633,47.34999847412109,45.900001525878906,46.59000015258789,46.59000015258789,1165000,FSLR,0.902554176847858,1.088216368252647,1.2848250786499853,0.968237340120051,-0.065683163272193,0.088990378930427,0.1717353160308223,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-22,46.59999847412109,46.72999954223633,45.0099983215332,45.34999847412109,45.34999847412109,1278000,FSLR,0.93936052717688,1.1042999672785605,1.3618522690089276,0.9826563959246816,-0.0432958687478014,0.1003088848287712,0.2308479467644895,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-23,44.650001525878906,44.84000015258789,42.95000076293945,44.18999862670898,44.18999862670898,1920700,FSLR,0.9807649128640764,1.1475447083137702,1.3643358857016874,0.9881077347865406,-0.0073428219224641,0.1261347072004188,0.2303569342636326,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-24,44.36000061035156,44.869998931884766,42.400001525878906,42.43000030517578,42.43000030517578,1815000,FSLR,1.0235682298564115,1.1923167520320928,1.4539240674759972,1.035209336841041,-0.0116411069846298,0.1291889109689961,0.3021764014695132,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-25,43.290000915527344,43.810001373291016,42.16999816894531,43.52000045776367,43.52000045776367,2517300,FSLR,1.0310201852003948,1.1128216864836038,1.386259218669016,1.0143747476211535,0.0166454375792413,0.0627022727707526,0.2547103486595421,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-26,40.75,42.95000076293945,39.150001525878906,39.380001068115234,39.380001068115234,5172900,FSLR,1.1528694843697675,1.2516505733524708,1.496190872799417,1.053081568236106,0.0997879161336616,0.1772978039729273,0.3475471624996038,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-29,40.25,40.290000915527344,36.5099983215332,36.91999816894531,36.91999816894531,4412700,FSLR,1.2009751449523038,1.335590569307432,1.6248646980954204,1.055315029975959,0.1456601149763448,0.2511775207169335,0.4655389883196545,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-30,37.060001373291016,39.83000183105469,36.63999938964844,39.77999877929688,39.77999877929688,4577100,FSLR,1.117395729686976,1.2290095749096093,1.468074492658673,1.039498234163286,0.0778974955236901,0.1697520435166402,0.3655773324876921,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-10-31,40.16999816894531,42.15999984741211,39.63999938964844,41.79999923706055,41.79999923706055,2806800,FSLR,1.110047903654982,1.1483253798110702,1.4193780601424453,1.0407634740694096,0.0692844295855723,0.106805439950202,0.3166611881119761,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-01,41.4900016784668,41.93000030517578,40.33000183105469,41.459999084472656,41.459999084472656,3192400,FSLR,1.073323709181312,1.1601543544687438,1.4438013008246775,0.9864869819371144,0.0868367272441975,0.1349785355838375,0.3562027876617453,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-02,41.72999954223633,43.130001068115234,41.72999954223633,43.0,43.0,1880300,FSLR,1.0165116066156432,1.1562790981558866,1.4109301899754725,0.988961756405294,0.0275498502103491,0.1247292243291944,0.3102380373630173,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-05,44.02000045776367,46.09000015258789,43.93000030517578,43.93000030517578,43.93000030517578,3548600,FSLR,0.9694969236676738,1.1440928288728385,1.3289324075246358,0.9641545570690644,0.0053423665986095,0.1017020379728113,0.2394646712780421,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-06,43.81999969482422,44.060001373291016,42.56999969482422,42.83000183105469,42.83000183105469,1488200,FSLR,1.008872221274164,1.182348756121952,1.3488208729395024,0.9564908430667262,0.0523813782074379,0.1416731957662034,0.2731740482583475,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-07,43.22999954223633,44.459999084472656,43.0,44.16999816894531,44.16999816894531,1211100,FSLR,0.961059599789272,1.15508269352011,1.33438988159497,0.938443196526784,0.0226164032624881,0.1327721643371651,0.2648428051101035,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-08,43.880001068115234,44.09999847412109,42.45000076293945,42.66999816894531,42.66999816894531,1208600,FSLR,1.021795180339441,1.152566262376087,1.384110707937038,0.9476590583772034,0.0741361219622375,0.1166868134529757,0.3161604281135273,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-09,42.25,42.52000045776367,41.4900016784668,42.220001220703125,42.220001220703125,1241000,FSLR,1.072951158865602,1.2330648950280636,1.3578872613329576,0.9499672718524812,0.1229838870131209,0.183550896361937,0.2935180537069293,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-12,42.09999847412109,43.31999969482422,41.52000045776367,42.709999084472656,42.709999084472656,1562400,FSLR,1.0217747676214275,1.210255203341857,1.341840379344008,0.9554368959668008,0.0663378716546265,0.1379189127645779,0.2527425220424357,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-13,42.95000076293945,43.33000183105469,42.0,42.45000076293945,42.45000076293945,2177100,FSLR,0.9903415820955636,1.2237926932687804,1.3745582432371348,0.9321128663785744,0.0582287157169891,0.154886567648901,0.2941359449502458,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-14,43.0,43.4900016784668,42.02999877929688,42.540000915527344,42.540000915527344,1882900,FSLR,1.0162199955773186,1.2630465064852543,1.3601316258842,0.9389238595591888,0.0772961360181299,0.1769330638106201,0.2806181226970956,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-15,42.310001373291016,44.16999816894531,42.2400016784668,44.08000183105469,44.08000183105469,1681400,FSLR,0.9584845336878948,1.1744554969889165,1.3529944853049352,0.9146569716831342,0.0438275620047605,0.1004573088156119,0.2842247138209421,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-16,43.25,44.68000030517578,43.16999816894531,44.369998931884766,44.369998931884766,1443900,FSLR,0.9549244974499476,1.169483899905161,1.308091104636452,0.8964348880940413,0.0584896093559063,0.1022365786019319,0.2540207645888948,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-19,44.130001068115234,44.88999938964844,43.5099983215332,43.93999862670898,43.93999862670898,1560600,FSLR,0.9228493514884224,1.1920801708053763,1.337050565228938,0.8957911154576635,0.0270582360307588,0.0972632731426454,0.2568469266835926,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-20,43.0,43.040000915527344,41.81999969482422,42.04999923706055,42.04999923706055,1363600,FSLR,0.9331748487615388,1.2497027393699898,1.447562426546665,0.8879637982276005,0.0452110505339382,0.1409058007138326,0.3230267596351781,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
