Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2011-07-01,130.66000366210938,133.47999572753906,129.11000061035156,133.05999755859375,133.05999755859375,1744500,FSLR,0.866150624640204,0.4574627991036923,0.2913723220285726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,132.02999877929688,133.2100067138672,131.2100067138672,132.08999633789062,132.08999633789062,968700,FSLR,0.8171701524261694,0.490044705515413,0.3164509076836883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,132.0,133.1999969482422,130.67999267578125,131.52999877929688,131.52999877929688,1287100,FSLR,0.8015661923793062,0.4541929767574058,0.3162016310999483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,132.27999877929688,134.2100067138672,130.24000549316406,132.8699951171875,132.8699951171875,3083400,FSLR,0.7517122068479545,0.4499134565826743,0.3004440403097556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,130.5,132.77999877929688,130.25999450683594,132.60000610351562,132.60000610351562,1057100,FSLR,0.7518853119087364,0.4216440216734633,0.3016591113033099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,130.32000732421875,130.97999572753906,126.5500030517578,126.93000030517578,126.93000030517578,1327700,FSLR,0.7906720268577768,0.4496966965557248,0.3386906292846972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,126.58000183105467,126.83999633789062,123.25,123.97000122070312,123.97000122070312,1252900,FSLR,0.831168830369581,0.4585786715683848,0.3121723028302794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,125.43000030517578,127.01000213623048,123.5500030517578,125.18000030517578,125.18000030517578,877100,FSLR,0.8318421233388711,0.4491931570950108,0.3071576982681128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,125.27999877929688,125.31999969482422,122.62000274658205,123.19000244140624,123.19000244140624,1183100,FSLR,0.8612711776232508,0.4299050088067204,0.3074113010907451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,123.05999755859376,125.05999755859376,122.3499984741211,124.63999938964844,124.63999938964844,1330400,FSLR,0.838093706643168,0.4485718880070496,0.3055199134910883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,123.83999633789062,124.37999725341795,121.12000274658205,121.93000030517578,121.93000030517578,782200,FSLR,0.8157139246742928,0.418846875805809,0.3166571025483103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,123.12999725341795,125.94000244140624,122.56999969482422,123.94000244140624,123.94000244140624,964500,FSLR,0.7646441405216995,0.4220590636023348,0.3303211055370418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,123.83000183105467,124.54000091552734,122.0999984741211,123.36000061035156,123.36000061035156,864700,FSLR,0.7188715942478224,0.4358787304776622,0.3691634297195839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,123.45999908447266,125.25,123.01000213623048,125.1999969482422,125.1999969482422,811500,FSLR,0.7004792259259994,0.4628594422961211,0.3498402580246668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,125.38999938964844,126.13999938964844,123.87000274658205,124.12000274658205,124.12000274658205,1067000,FSLR,0.759990329871728,0.3486142402535132,0.340638074796217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,123.47000122070312,124.0,120.58000183105467,120.5999984741211,120.5999984741211,1276500,FSLR,0.7942786246061388,0.3823383183561653,0.3538971877709787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,121.27999877929688,122.29000091552734,119.5199966430664,120.2699966430664,120.2699966430664,940400,FSLR,0.8022782119977068,0.4398437100058621,0.3719963659036658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,119.68000030517578,119.9800033569336,116.33999633789062,116.5999984741211,116.5999984741211,979400,FSLR,0.863722130380858,0.4630360410377678,0.3873070363498777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,116.5500030517578,119.79000091552734,116.0,117.6500015258789,117.6500015258789,1054100,FSLR,0.8696132276384979,0.4230344225436835,0.3951551302635607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,116.4499969482422,119.36000061035156,115.62000274658205,118.2300033569336,118.2300033569336,941100,FSLR,0.8621331084416154,0.3956694362772635,0.3940624108072955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,121.3499984741211,123.86000061035156,116.75,117.38999938964844,117.38999938964844,1337100,FSLR,0.8516909777388577,0.4023340982008823,0.3902376830349535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,116.47000122070312,117.93000030517578,115.0,115.04000091552734,115.04000091552734,1098100,FSLR,0.8426634359346733,0.4188108477202972,0.4261995687508651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,115.75,116.3499984741211,112.69000244140624,115.25,115.25,1319100,FSLR,0.7817787286257796,0.4302819969855782,0.38099782947863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,112.05999755859376,113.91999816894533,107.5,107.94000244140624,107.94000244140624,2675900,FSLR,0.8114692825344123,0.4422827552221134,0.3865110272102343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,105.5,111.69000244140624,99.02999877929688,105.43000030517578,105.43000030517578,4186100,FSLR,0.8550697265003541,0.4510101403720304,0.3719055199751124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,96.9000015258789,101.38999938964844,96.16999816894533,99.87999725341795,99.87999725341795,4070900,FSLR,0.8677412950767719,0.4503404162908813,0.3915699007391912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,101.4000015258789,102.3000030517578,92.75,99.6999969482422,99.6999969482422,3765200,FSLR,0.8521564863094068,0.4526579984906501,0.39829488766271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,100.68000030517578,107.98999786376952,97.0999984741211,100.36000061035156,100.36000061035156,3936500,FSLR,0.8577122489791618,0.4592467105648261,0.4243722588040217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,101.16000366210938,103.91999816894533,99.0,103.04000091552734,103.04000091552734,2980600,FSLR,0.8822787544095405,0.4333268743124641,0.411296590562519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,104.3000030517578,105.54000091552734,103.5999984741211,104.12999725341795,104.12999725341795,1100800,FSLR,0.8787093288528499,0.432248146631501,0.3884567543442601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,104.30999755859376,106.80999755859376,104.12999725341795,106.0999984741211,106.0999984741211,1702300,FSLR,0.8535343907727039,0.4152686334301664,0.3506126418278217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,104.4800033569336,105.25,102.26000213623048,104.45999908447266,104.45999908447266,1656800,FSLR,0.8204097041867672,0.4366264695586352,0.3406088660050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,101.08999633789062,101.9499969482422,96.31999969482422,99.45999908447266,99.45999908447266,3467800,FSLR,0.8436557855871638,0.4568670726421001,0.3632616267915864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,96.41000366210938,98.0,94.16999816894533,94.7699966430664,94.7699966430664,1855400,FSLR,0.8358130409437747,0.4593225738230691,0.384087821201184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,93.43000030517578,95.3499984741211,87.81999969482422,88.68000030517578,88.68000030517578,3761400,FSLR,0.8290482227115581,0.4600811806118055,0.3642309328586613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,90.75,91.81999969482422,87.29000091552734,87.69999694824219,87.69999694824219,1933200,FSLR,0.762257705819236,0.4741163429640016,0.3468643230882537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,89.18000030517578,95.36000061035156,88.70999908447266,94.33000183105467,94.33000183105467,2332500,FSLR,0.7446199141347372,0.4274355868988263,0.3182444596103113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,94.48999786376952,95.83999633789062,91.12000274658205,95.79000091552734,95.79000091552734,1188800,FSLR,0.7487211664602612,0.465184267119763,0.2931412428784552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,96.19000244140624,98.45999908447266,95.58000183105467,96.48999786376952,96.48999786376952,1709400,FSLR,0.7489895143857461,0.4540367120242313,0.2863509148355079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,98.41000366210938,101.5500030517578,96.18000030517578,100.70999908447266,100.70999908447266,1642400,FSLR,0.6429351662061833,0.4752259065180605,0.2561811088432266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,102.9000015258789,103.5999984741211,100.62000274658205,102.30999755859376,102.30999755859376,1019300,FSLR,0.6356172449525636,0.4647639563262454,0.2555957408126607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,101.62000274658205,102.80999755859376,100.58000183105467,101.93000030517578,101.93000030517578,1316700,FSLR,0.6201314519299869,0.4686549623736047,0.2696948855961328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,102.37999725341795,103.0,99.61000061035156,99.9800033569336,99.9800033569336,1267500,FSLR,0.579115818982052,0.4775955030680497,0.2583516608965461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,99.5,99.5,96.5999984741211,96.94000244140624,96.94000244140624,1752700,FSLR,0.5960387592750581,0.4756550386742767,0.2818237982956245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,94.86000061035156,95.33000183105467,88.81999969482422,90.0999984741211,90.0999984741211,2991600,FSLR,0.6755826854910337,0.532630438304066,0.3007769238670243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,87.20999908447266,89.81999969482422,86.13999938964844,87.58999633789062,87.58999633789062,2756300,FSLR,0.7390113718834806,0.5156981397133041,0.3178445178281685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,90.0,90.33000183105467,88.66000366210938,90.1500015258789,90.1500015258789,2159600,FSLR,0.6626733296429012,0.5066000820403209,0.3225734823238821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,90.18000030517578,91.08999633789062,85.95999908447266,86.66999816894531,86.66999816894531,2325100,FSLR,0.6897427026912829,0.5118264860682341,0.3307949772931537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,86.6500015258789,87.98999786376953,82.11000061035156,84.95999908447266,84.95999908447266,3283800,FSLR,0.6580743932426696,0.5010593238413104,0.3232109154941276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,86.80999755859375,86.80999755859375,83.56999969482422,86.08000183105469,86.08000183105469,2476400,FSLR,0.6631040963856276,0.3885920080321356,0.3058782453952864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,86.3499984741211,91.80999755859376,84.7300033569336,90.91000366210938,90.91000366210938,2910600,FSLR,0.6253437045874386,0.3459465349911495,0.2964470319801782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,91.27999877929688,92.0,89.20999908447266,91.5,91.5,2223600,FSLR,0.6145355141228014,0.3487431677312799,0.2853551979273394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,92.18000030517578,93.63999938964844,88.30999755859375,90.55999755859376,90.55999755859376,1924900,FSLR,0.5848056593663962,0.3367932952986887,0.2917402913930048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,90.36000061035156,90.91000366210938,84.62000274658203,85.69999694824219,85.69999694824219,3784000,FSLR,0.6523920867952714,0.3836639701162748,0.304667462545191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,83.98999786376953,84.81999969482422,80.58999633789062,83.91000366210938,83.91000366210938,2407300,FSLR,0.6086282620183644,0.3789774502348191,0.298772477662814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,84.06999969482422,84.13999938964844,78.68000030517578,79.20999908447266,79.20999908447266,2359500,FSLR,0.6603964395644744,0.431132457020483,0.3171316895540478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,77.5,79.58999633789062,72.58999633789062,73.5199966430664,73.5199966430664,6249500,FSLR,0.7313656544193363,0.4719804454209258,0.3407236178025993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,68.94999694824219,72.37999725341797,66.19000244140625,66.8499984741211,66.8499984741211,5500800,FSLR,0.8668661493743041,0.4927449420879297,0.3669409311376654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,66.0,72.48999786376953,61.54999923706055,70.23999786376953,70.23999786376953,7721500,FSLR,0.6160307769610961,0.4572892925506845,0.3217540015491234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,71.41999816894531,73.48999786376953,67.80000305175781,71.72000122070312,71.72000122070312,2369000,FSLR,0.6429168966193656,0.4581706644040881,0.3029838144504049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,73.70999908447266,76.0,71.66000366210938,72.2699966430664,72.2699966430664,2044900,FSLR,0.7319773624336281,0.4671371231448942,0.2903002700533424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,72.08000183105469,72.33000183105469,64.54000091552734,64.75,64.75,3935100,FSLR,0.833822419744661,0.5527413268807312,0.3118146800626659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,66.19999694824219,66.9800033569336,62.75,65.02999877929688,65.02999877929688,2276400,FSLR,0.7653390956791557,0.5335998987283794,0.3287713295724864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,63.56999969482422,66.63999938964844,62.08000183105469,63.209999084472656,63.209999084472656,4244900,FSLR,0.7400727647026378,0.5613035920918386,0.3559563411784174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,61.83000183105469,63.75,57.869998931884766,57.900001525878906,57.900001525878906,4321800,FSLR,0.8157167236191949,0.6091537051514487,0.3799654476721716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,56.70000076293945,63.29999923706055,55.68000030517578,57.77999877929688,57.77999877929688,6148800,FSLR,0.8338525670311909,0.6375908780009876,0.3605053714741447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,58.93000030517578,63.25,58.08000183105469,60.869998931884766,60.869998931884766,3933400,FSLR,0.8146870547522186,0.6369311834742825,0.3420404149854246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,61.25,67.72000122070312,60.38999938964844,64.7300033569336,64.7300033569336,4711800,FSLR,0.7375250919611315,0.6457592626184085,0.3547041231848365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,64.8499984741211,65.19999694824219,58.52999877929688,59.7400016784668,59.7400016784668,3399500,FSLR,0.7959490776880892,0.6961834446613173,0.3575493808205021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,60.790000915527344,61.68000030517578,58.130001068115234,59.77999877929688,59.77999877929688,2411000,FSLR,0.7524255680950914,0.6677818498512663,0.3579792582053642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,58.900001525878906,60.0,54.91999816894531,55.90999984741211,55.90999984741211,5799000,FSLR,0.8071901482969536,0.7154355233261813,0.3693435820942163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,53.56999969482422,57.95000076293945,53.04999923706055,57.08000183105469,57.08000183105469,4076300,FSLR,0.8074631863013076,0.7531534740609951,0.3372459597491977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,56.4900016784668,57.0,54.88999938964844,56.84999847412109,56.84999847412109,2579300,FSLR,0.7854002238224195,0.6807388179712306,0.3278803850475674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,57.66999816894531,59.130001068115234,55.59999847412109,56.22999954223633,56.22999954223633,2908300,FSLR,0.8004623632928294,0.6837987031114646,0.3254490376318565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,55.02999877929688,55.220001220703125,52.31999969482422,52.959999084472656,52.959999084472656,3403300,FSLR,0.831948680796125,0.7150679680239623,0.345732624291353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,53.880001068115234,56.650001525878906,52.31999969482422,55.90999984741211,55.90999984741211,4594000,FSLR,0.815775366389358,0.6810946509565639,0.3282060531488105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,56.25,56.29999923706055,50.880001068115234,51.06999969482422,51.06999969482422,3697500,FSLR,0.8897591325287236,0.7560211639136658,0.3602897929994516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,51.45000076293945,53.2599983215332,50.869998931884766,52.310001373291016,52.310001373291016,2869800,FSLR,0.8321544185912195,0.7826418954676715,0.3521315158232632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,52.93999862670898,55.119998931884766,52.13999938964844,53.77000045776367,53.77000045776367,3230300,FSLR,0.7587874072850146,0.8469406830542806,0.3386646629987777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,54.310001373291016,60.9900016784668,53.709999084472656,57.95000076293945,57.95000076293945,4527000,FSLR,0.7175151213741863,0.7558239630787338,0.3118205255724596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,58.11000061035156,58.61000061035156,42.5,43.27000045776367,43.27000045776367,23572600,FSLR,0.9318234173392492,0.9771203681998308,0.3914952705071713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,47.540000915527344,52.43999862670898,44.7599983215332,46.11000061035156,46.11000061035156,13289700,FSLR,0.9663847491532548,0.9256126597316556,0.3832140499327402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,48.22999954223633,55.27999877929688,46.84000015258789,52.900001525878906,52.900001525878906,8256500,FSLR,0.8281663536788175,0.8457466992052882,0.31266541471527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,52.72999954223633,54.810001373291016,51.54999923706055,53.9900016784668,53.9900016784668,3853400,FSLR,0.8864604393861298,0.8364511658354621,0.3133913604422477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,52.20000076293945,52.20000076293945,49.119998931884766,49.77000045776367,49.77000045776367,4359200,FSLR,0.9553947920376836,0.9340968706222862,0.323287120847876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,47.5,48.06999969482422,46.119998931884766,46.77999877929688,46.77999877929688,3459700,FSLR,1.02116292655623,0.9959384644791168,0.3450192349468682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,47.65999984741211,50.09999847412109,46.75,47.22999954223633,47.22999954223633,3744600,FSLR,1.011009961101072,0.9699344022293404,0.3421554097827318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,48.45000076293945,48.9900016784668,45.540000915527344,48.18000030517578,48.18000030517578,3407800,FSLR,0.9570361211765736,1.0176421433942953,0.3161062566577076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,48.68000030517578,52.70000076293945,48.18000030517578,49.59000015258789,49.59000015258789,4983600,FSLR,0.9677354613995176,0.8854607725811962,0.2819116656426703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,49.5,49.59999847412109,46.63999938964844,47.7400016784668,47.7400016784668,3094700,FSLR,0.9461666648687888,0.8739002880999268,0.3125261741040875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,48.880001068115234,48.88999938964844,46.81999969482422,47.54999923706055,47.54999923706055,2446000,FSLR,0.9604626477753976,0.8246056722102388,0.2872765523993002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,46.09999847412109,46.869998931884766,44.650001525878906,44.97999954223633,44.97999954223633,2796300,FSLR,0.9862161196488544,0.8694975768869713,0.3074699880937004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,45.97999954223633,46.0,43.459999084472656,45.130001068115234,45.130001068115234,4102500,FSLR,0.9432749542942138,0.8799024627661296,0.301351652107056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,44.619998931884766,46.630001068115234,44.20000076293945,46.09000015258789,46.09000015258789,1992700,FSLR,0.7257539737947101,0.924061618823764,0.309394666558298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,45.310001373291016,46.27999877929688,44.0099983215332,44.650001525878906,44.650001525878906,1941300,FSLR,0.7043672942477102,0.9491601258636466,0.3184770387697965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,44.04999923706055,45.27000045776367,43.79999923706055,45.0099983215332,45.0099983215332,3226200,FSLR,0.7089535889217322,0.8986892306456229,0.3183737049119251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,44.58000183105469,45.869998931884766,43.79999923706055,44.060001373291016,44.060001373291016,3673800,FSLR,0.6922378358909669,0.8443032138780171,0.3229686586179385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,44.0,47.29999923706055,43.52999877929688,45.61000061035156,45.61000061035156,5433400,FSLR,0.7208945544423617,0.7800921147758002,0.2937952080511271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,45.75,46.43999862670898,44.709999084472656,45.43999862670898,45.43999862670898,2232700,FSLR,0.6998239480220619,0.7951144841557838,0.2764084682923848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,44.04999923706055,44.5,42.810001373291016,43.52999877929688,43.52999877929688,2889100,FSLR,0.7845164825072507,0.8362049746528124,0.2703882560952781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,43.369998931884766,43.900001525878906,40.63999938964844,40.79999923706055,40.79999923706055,3248900,FSLR,0.8504902306816667,0.7916666627709382,0.3009803912402207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,40.75,42.9900016784668,40.04999923706055,41.58000183105469,41.58000183105469,3796700,FSLR,0.7922077242937305,0.731601701219125,0.3042327816609766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,41.310001373291016,41.630001068115234,40.290000915527344,40.31999969482422,40.31999969482422,1338600,FSLR,0.796626963665576,0.7445436677822512,0.3301091398898317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,41.95000076293945,44.560001373291016,41.900001525878906,44.560001373291016,44.560001373291016,3004600,FSLR,0.7374326660153031,0.63016155875922,0.2881508024432895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,44.04999923706055,45.33000183105469,43.619998931884766,43.810001373291016,43.810001373291016,2168300,FSLR,0.7706002570936954,0.6306778884880695,0.2921707324697425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,45.869998931884766,47.91999816894531,45.75,47.86000061035156,47.86000061035156,3872100,FSLR,0.7478061107209092,0.5390722713756152,0.2576264054839819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,47.630001068115234,48.380001068115234,46.709999084472656,47.54999923706055,47.54999923706055,2320400,FSLR,0.7297581770704681,0.5499474245658647,0.3144058895717727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
