Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-07,102.37000274658205,103.2300033569336,101.56999969482422,102.26000213623048,100.04962158203124,1230800,FRC,0.9709563369739016,1.0192555055383286,0.8733030728770453,1.0174469663824934,-0.0464906294085918,-0.0369795680942117,-0.0618641453404797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,102.26000213623048,103.6999969482422,101.69000244140624,103.37999725341795,101.14541625976562,1026800,FRC,0.9583091077450576,0.9841803011344968,0.8481109170382095,1.0052080736804023,-0.0468989659353447,-0.0673510882139095,-0.0594468400679973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,103.0199966430664,103.62999725341795,101.45999908447266,101.6999969482422,99.50172424316406,813900,FRC,0.967158287640825,0.98270703095947,0.8429717625282839,1.0105777092882633,-0.0434194216474382,-0.0709217173846236,-0.0632531524971478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,102.3499984741211,103.23999786376952,101.02999877929688,101.33000183105467,99.13973236083984,1289400,FRC,0.964571163227235,0.991436108496532,0.8241554486021447,1.0061680526397327,-0.0415968894124977,-0.0593502338399425,-0.0643887129873868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,101.76000213623048,101.81999969482422,99.9499969482422,100.0199966430664,97.8580551147461,1123500,FRC,0.9707056145148802,0.9870933120938908,0.8176866695237833,1.0074181839888556,-0.0367125694739753,-0.0601223409207706,-0.0600758974264507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,100.12999725341795,100.62000274658205,99.2300033569336,100.05999755859376,97.8971710205078,746900,FRC,0.9735158840167591,0.9843961514320376,0.8072268274408652,1.0075359550207903,-0.0340200710040311,-0.0632810800687049,-0.0482322836675291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,99.58999633789062,100.08999633789062,98.25,99.58999633789062,97.43732452392578,1386100,FRC,0.98403467774045,1.0092613088482345,0.8087181380446242,1.0096019294644618,-0.0255672517240118,-0.0338052291518153,-0.0236937832671133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,99.08000183105467,100.25,98.5,99.75,97.59387969970705,635200,FRC,0.9880701150930378,1.0122622065264335,0.846669572168162,1.0102476448598272,-0.0221775297667894,-0.0374218920102946,-0.0251043440015972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,99.1999969482422,101.05999755859376,99.02999877929688,100.66999816894533,98.49398803710938,846800,FRC,0.9840071932927874,1.0049022432873498,0.8343451999736015,1.010631938115176,-0.0266247448223886,-0.0485351529191668,-0.0476153712655575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,101.4800033569336,101.80999755859376,100.61000061035156,100.83000183105467,98.65054321289062,579400,FRC,0.9936527499233584,0.9934710839419026,0.8755333586381904,1.0076096239040084,-0.01395687398065,-0.0501619454224923,-0.0033242146635152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,100.73999786376952,102.02999877929688,100.16000366210938,100.94000244140624,98.7581787109375,903100,FRC,0.983059048091102,0.9932816673609164,0.86423606690506,1.008634820248486,-0.025575772157384,-0.0578999414161041,-0.0286441128161372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,101.7300033569336,102.02999877929688,100.05999755859376,100.27999877929688,98.11241912841795,1929500,FRC,0.989928918751479,0.9726459006993194,0.8759307985643002,1.0148038426897,-0.0248749239382208,-0.0708553164909592,-0.0136199914692465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,100.27999877929688,100.27999877929688,98.97000122070312,99.23999786376952,97.09490203857422,786200,FRC,1.0074702058858171,0.9688068674127838,0.861743319391474,1.0325715690378434,-0.0251013631520262,-0.0891113266363695,-0.0222287897913722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,99.20999908447266,99.7699966430664,97.4000015258789,98.13999938964844,96.01868438720705,1560800,FRC,1.0157002250471798,0.9799718895628022,0.8940079668751654,1.0198612964637193,-0.0041610714165394,-0.0772384071915763,-0.0178310148996891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,98.01000213623048,98.23999786376952,96.4000015258789,96.4499969482422,94.3652114868164,889900,FRC,1.0256033061686587,0.9843672346435588,0.91029723000198,1.0240098685139658,0.0015934376546928,-0.0820638244852141,-0.0258961287440808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,96.66000366210938,98.08000183105467,96.11000061035156,97.62999725341795,95.51969146728516,1055400,FRC,1.0144387876092544,0.9604639217211368,0.8901438718998795,1.0280310192931803,-0.013592231683926,-0.0951769606484869,-0.052918953146976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,98.33000183105467,98.93000030517578,96.7699966430664,96.79000091552734,94.69784545898438,1564700,FRC,1.035559829832433,0.9947791840245384,0.9049217240149156,1.0229810328203164,0.0125787970121167,-0.0609745976582178,-0.0432566128498169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,96.33000183105467,98.20999908447266,96.05999755859376,98.12000274658205,95.99911499023438,671100,FRC,1.0409219063871018,0.9740457526292248,0.8803784150994739,1.028037383723741,0.0128845226633604,-0.0685915174240507,-0.0719365883697458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,98.47000122070312,99.22000122070312,97.97000122070312,98.2300033569336,96.10674285888672,380800,FRC,1.0391443039610608,0.9564330216720728,0.8634498495384143,1.0316057780571557,0.0075385259039051,-0.0791220350380371,-0.0906329414645011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,99.0,99.05999755859376,98.05999755859376,98.72000122070312,96.58614349365234,660800,FRC,1.029825970345834,0.954730267345954,0.8576388502164223,1.0278585751886449,0.0019673951571892,-0.0698963025511433,-0.0824412795117821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,98.61000061035156,99.91999816894533,98.4000015258789,99.52999877929688,97.3786392211914,381300,FRC,1.0184251904221788,0.949073980854794,0.9514191632102916,1.022944787767895,-0.0045195973457161,-0.0610835425598651,0.011102424344579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,100.01000213623048,101.56999969482422,99.9000015258789,101.37999725341795,99.18863677978516,1035200,FRC,1.000532657357175,0.9178220844432284,0.9466330401551344,1.0132572440264689,-0.0127245866692939,-0.05444586126101,0.009412816882617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,101.33999633789062,101.4800033569336,98.7300033569336,99.29000091552734,97.14381408691406,968100,FRC,1.019878214072374,0.916558246184628,0.9673680658995476,1.014019569285541,0.0058586447868329,-0.036111364701225,0.0217056043236489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,98.8000030517578,100.12000274658205,98.75,99.06999969482422,96.92857360839844,734100,FRC,1.0178956918198747,0.9416495823331068,0.9729612577217962,1.0161209399346474,0.0017747518852273,-0.0271636872714937,0.0075577742154873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,99.66999816894533,99.77999877929688,97.12999725341795,98.36000061035156,96.23391723632812,1063200,FRC,1.027178502647783,0.9302154060721262,0.9769228732352738,1.0037965838177765,0.0233819188300068,-0.0325424665036579,0.0312595598701924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,98.8499984741211,102.0,97.52999877929688,97.73999786376952,95.62732696533205,1509500,FRC,1.0539887897501727,0.9301711775070576,0.9807573999337004,1.0115806406556596,0.0424081490945131,-0.0544676990586197,0.0357077410793986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,97.86000061035156,98.04000091552734,96.5,97.08999633789062,94.99136352539062,806200,FRC,1.062799480961243,0.9447564748928334,0.9857723753540762,1.0069134712233376,0.0558860097379054,-0.0407523019691499,0.0321122655801129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,97.3000030517578,98.5,97.11000061035156,97.41000366210938,95.30445098876952,919400,FRC,1.0685640797182463,0.925403296336901,1.0008781799500392,1.0107632127673372,0.0578008669509091,-0.0412199719992407,0.0408450364488847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,97.37000274658205,98.2699966430664,97.37000274658205,98.0,95.88170623779295,853100,FRC,1.0682642011991816,0.9188094250468694,0.9953644375486528,1.0123701639629037,0.0558940372362779,-0.0387328216227211,0.0413501534027046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,97.91000366210938,98.77999877929688,97.5999984741211,98.55999755859376,96.42959594726562,728500,FRC,1.0678867841528197,0.8884825962361601,0.9784033350159264,1.0156203938264288,0.0522663903263909,-0.063882576987221,0.0252710649736197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,98.9000015258789,99.30999755859376,98.25,99.05999755859376,96.91879272460938,498300,FRC,1.0740258861055438,0.8916841555055599,0.9853438544508768,1.0254269547025363,0.0485989314030073,-0.0577856369681933,0.0180603216958417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,98.9800033569336,100.55999755859376,98.9800033569336,100.19000244140624,98.02438354492188,614800,FRC,1.0588123582881157,0.8518687211303141,0.9700142089367488,1.0245017604647777,0.0343105978233382,-0.0687339632957678,-0.0053985451496972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,99.97000122070312,100.4499969482422,99.0,99.2300033569336,97.08512115478516,599900,FRC,1.059262997557355,0.8828726534346456,0.9973388114127772,1.028705132789729,0.0305578647676261,-0.05737397011556,0.0119806280789034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,99.27999877929688,99.27999877929688,98.05999755859376,99.08999633789062,97.12432098388672,543600,FRC,1.051569254687977,0.8759430174311184,1.0057504631281058,1.0275315155090796,0.0240377391788972,-0.0434041609641663,0.0204935883387846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,99.3000030517578,101.01000213623048,99.2300033569336,99.8000030517578,97.82022094726562,858500,FRC,1.0212426135741457,0.8987287126958391,0.9995009161180306,1.0295081833374728,-0.0082655697633271,-0.0141748158064296,0.0135473939175124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,99.88999938964844,100.66999816894533,99.06999969482422,99.5,97.52619934082033,544900,FRC,1.0192964005033578,0.9204721381302003,1.0069537135156708,1.0411669837331483,-0.0218705832297905,-0.0215787550145943,0.0120366661498206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,99.8499984741211,100.48999786376952,98.1500015258789,98.73999786376952,96.7812728881836,754900,FRC,1.0218756097109138,0.923396068603736,1.023448136684032,1.0547896538977315,-0.0329140441868178,-0.0364770891501872,0.0250602262121073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,98.81999969482422,99.20999908447266,97.8000030517578,98.86000061035156,96.8988800048828,817600,FRC,1.0165892039276485,0.9410268543619148,1.0208858073512312,1.039332918396705,-0.0227437144690565,-0.0268144239351924,0.0282336921422595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,99.27999877929688,100.8000030517578,98.76000213623048,100.0500030517578,98.0652847290039,807600,FRC,1.015392403676694,0.9234243321313624,1.0074388422928249,1.0441469543239128,-0.0287545506472188,-0.0442567290554286,0.0090771141789002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,99.86000061035156,102.30999755859376,99.63999938964844,101.9499969482422,99.92758178710938,751100,FRC,1.0059834896303994,0.9142746960002468,0.9935874276629162,1.036080044554326,-0.0300965549239264,-0.0488070236455743,-0.0092138245145592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,101.52999877929688,102.0199966430664,101.22000122070312,101.88999938964844,99.8687744140625,542800,FRC,1.002846218487395,0.9173700534759356,0.9892459129106188,1.0300075892155895,-0.0271613707281945,-0.0484237540952557,-0.014290989806402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,101.91000366210938,102.1999969482422,100.83999633789062,101.4800033569336,99.4669189453125,803200,FRC,1.0130074199253098,0.9174228032001652,0.9847347554652304,1.0208245578915285,-0.0078171379662184,-0.0603203369827237,-0.0126955932415933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,101.63999938964844,102.01000213623048,100.93000030517578,101.18000030517578,99.17285919189452,774300,FRC,1.017987911947155,0.9254908054868206,1.008391861239339,1.0153550048561928,0.0026329070909623,-0.0465833435866773,0.0045295240975291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,101.01000213623048,101.68000030517578,100.79000091552734,101.25,99.24147033691406,849500,FRC,1.021135738940194,0.9194079111743758,1.0113635856946512,1.0213436192153664,-0.0002078802751723,-0.0438879251417044,0.0039809478699943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,101.11000061035156,101.54000091552734,100.86000061035156,101.08000183105467,99.07485961914062,481600,FRC,1.0292835944105705,0.9097518546982352,1.0248832968579866,1.02116669517792,0.0081168992326503,-0.0347346587465751,0.0172636311605107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,100.37999725341795,101.13999938964844,99.66000366210938,100.66000366210938,98.66317749023438,869300,FRC,1.0089410128998035,0.930172487121075,1.0301570989129274,1.0270259004091946,-0.018084887509391,-0.0198787643920491,0.0194960221937887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,100.69000244140624,101.5,100.1500015258789,100.8499984741211,98.8494110107422,516200,FRC,0.98919197399893,0.9163972371933848,1.0319989595867365,1.0361343742708915,-0.0469424002719615,-0.0320020311025142,0.0073455788595397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,100.98999786376952,103.0,100.98999786376952,102.83000183105467,100.79013061523438,785100,FRC,0.9752017370077916,0.9204827972099116,1.0120302656227906,1.0304608447362038,-0.0552591077284122,-0.0306039954297168,-0.0043330467336826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,102.3499984741211,103.5199966430664,101.69000244140624,103.0,100.95677185058594,923700,FRC,0.956795962941842,0.9140990066506928,1.0066559829560406,1.0307359015638238,-0.0739399386219817,-0.0468013548919067,-0.0142906283030455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,103.2699966430664,104.47000122070312,103.2300033569336,103.9000015258789,101.8389129638672,786800,FRC,0.9462944525229188,0.9031913594536504,1.01397578555359,1.0271667832483622,-0.0808723307254434,-0.0309802045961734,-0.0009806706952051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,103.73999786376952,104.7300033569336,103.33000183105467,104.5,102.42699432373048,454300,FRC,0.960095747502609,0.8790194134050227,1.008538275202712,1.0197024215319763,-0.0596066740293675,-0.0355946587498232,0.0017761269886633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,104.37000274658205,105.27999877929688,104.1999969482422,105.05999755859376,102.97589111328124,901300,FRC,0.9593565536580178,0.8943634913644671,1.0075582770305311,1.0223927591148063,-0.0630362054567885,-0.0254656795839793,-0.0023066061693393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,105.16000366210938,106.75,104.70999908447266,106.1999969482422,104.09329223632812,870700,FRC,0.9508473351394884,0.8873104658584215,0.9904087713347304,1.0153576837490752,-0.0645103486095868,-0.0266418022925866,-0.0068864921745609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,106.0199966430664,106.73999786376952,105.87000274658205,105.88999938964844,103.7894287109375,868200,FRC,0.9442817376914598,0.9066577143240224,0.9951097068720356,1.0093416701778264,-0.0650599324863665,-0.0216015215041808,-0.0001131345563578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,105.72000122070312,105.9000015258789,104.54000091552734,104.91999816894533,102.83867645263672,1552900,FRC,0.953869612088072,0.9016692371568166,0.9858424836179938,1.0113582232611953,-0.0574886111731233,-0.0255140852211266,-0.0010218073664644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,104.93000030517578,105.3000030517578,104.0999984741211,104.1999969482422,102.13294982910156,986000,FRC,0.9343570555107766,0.9103999695221476,0.9782024341943576,0.9990272938710923,-0.0646702383603157,-0.0314144800926469,0.0038656322389279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,103.7699966430664,104.16999816894533,101.75,101.91999816894533,99.89817810058594,1535400,FRC,0.941620855097361,0.945710178225601,1.001956872285272,0.9932191999359588,-0.0515983448385977,0.0106746369527523,0.035055681975741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,102.08000183105467,102.2699966430664,101.05999755859376,101.41999816894533,99.4081039428711,969500,FRC,0.9465587596997272,0.979617746305552,1.0160033075410726,0.9940396115641872,-0.04748085186446,0.0393745480612302,0.0359799381711886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,101.5999984741211,101.62000274658205,100.4000015258789,100.9000015258789,98.89842224121094,1087500,FRC,0.9392467561441522,0.9895325197136978,1.0196474314913413,0.9863033577406792,-0.0470566015965269,0.0427259723094026,0.0409709937690092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,100.68000030517578,101.05999755859376,100.23999786376952,100.5,98.50635528564452,808400,FRC,0.9313431321484656,0.9659520928170208,1.027102043345332,0.9878902855184554,-0.0565471533699897,0.0456982976434061,0.0378677364338361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,100.2300033569336,101.68000030517578,100.2300033569336,101.58999633789062,99.57474517822266,839400,FRC,0.946057609948802,0.9546014810142712,1.017069889723457,0.9879708571431072,-0.0419132471943052,0.0363256337739067,0.030217641136924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,101.30999755859376,102.8499984741211,101.30999755859376,102.55999755859376,100.52549743652344,857700,FRC,0.9301871922737556,0.9230034916308176,1.0137153104284904,0.979027713770822,-0.0488405214970665,0.0243323812018734,0.0235268637990148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,102.16999816894533,102.70999908447266,101.77999877929688,102.18000030517578,100.15302276611328,749400,FRC,0.9177921937538056,0.907803435249268,1.0357602505991923,0.9747074081630952,-0.0569152144092895,0.0090640943821934,0.0383416494946522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,102.25,103.08000183105467,102.0,102.8000030517578,100.76072692871094,928600,FRC,0.915175162093177,0.8853677355263267,1.0156459005172291,0.9766839873062472,-0.0615088252130702,-0.0148205761327003,0.0172495879947687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,103.06999969482422,103.0999984741211,102.02999877929688,103.0,100.95677185058594,714900,FRC,0.9154366872254792,0.8876373255577926,0.993205268863896,0.9729456327900377,-0.0575089455645584,-0.0208733274525869,-0.0009889736606573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,103.23999786376952,104.01000213623048,103.11000061035156,103.38999938964844,101.3390121459961,625200,FRC,0.8983462482459335,0.8690727725907076,0.9859632528218834,0.9403069119583948,-0.0419606637124614,-0.0289468549691342,-0.0177481380397486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,103.36000061035156,104.86000061035156,102.88999938964844,104.04000091552734,101.97612762451172,1087400,FRC,0.8731255632204031,0.8568048621094304,0.9466092682184148,0.921033808447608,-0.0479082452272049,-0.0286419811681698,-0.0327122254114057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,102.91999816894533,103.19000244140624,101.43000030517578,101.55999755859376,99.54532623291016,2725100,FRC,0.9168963959286016,0.8617434387383738,0.9797084599050936,0.9287627078344606,-0.0118663119058589,-0.0021293939004605,0.0008706150897148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,102.0,102.33999633789062,99.75,99.76000213623048,97.78104400634766,1240400,FRC,0.9154972040806916,0.8578057711719485,1.0126819969200296,0.9265966228653494,-0.0110994187846578,-0.0030007171014598,0.0293725745552161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,99.76000213623048,100.94000244140624,99.55999755859376,100.27999877929688,98.29071044921876,1179700,FRC,0.9049663281368856,0.8312743923074772,1.0056288208793491,0.9450727450922518,-0.0401064169553662,-0.0145587200023422,0.0294200777031352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,100.33999633789062,100.69000244140624,97.97000122070312,98.5500030517578,96.59503173828124,1302800,FRC,0.929071652387539,0.8283782895755312,1.024300871406971,0.9498029031390748,-0.0207312507515359,-0.0093181736451779,0.03361703607006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,98.43000030517578,98.61000061035156,97.70999908447266,98.31999969482422,96.36959838867188,1028600,FRC,0.915175061173163,0.8200223317274883,1.025777992481567,0.9312963299920388,-0.0161212688188756,0.0033478511263055,0.0343916656452452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,98.56999969482422,100.8499984741211,98.29000091552734,100.33000183105467,98.3397216796875,806100,FRC,0.8958436517423681,0.8012970783230863,1.0257406290226276,0.9281535809731144,-0.0323099292307461,0.0026658797226442,0.0195779807858753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,100.55999755859376,101.77999877929688,100.54000091552734,100.79000091552734,98.79059600830078,812000,FRC,0.8672487182285207,0.8364132995476528,1.0329121552998333,0.9173105895814624,-0.0500618713529416,0.005998899624116,0.034130978969859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,100.6999969482422,101.08000183105467,100.13999938964844,100.9800033569336,98.9768295288086,1471800,FRC,0.87314326246536,0.8302749899773307,1.0363372923230092,0.911986622194144,-0.038843359728784,-0.0067591947366176,0.0321622704236272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,100.5,101.0,99.72000122070312,99.98999786376952,98.00646209716795,1190400,FRC,0.8520244937237967,0.8812872088478327,1.050212740980529,0.8905498993775471,-0.0385254056537504,0.0391816951865456,0.0390506781256261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,100.08999633789062,100.27999877929688,99.5999984741211,100.08000183105467,98.09468841552734,747500,FRC,0.8737863375422236,0.8700815642770073,1.0509734149035732,0.9049442418293064,-0.0311579042870828,0.0194876204886835,0.0325624693152142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,99.9800033569336,100.4800033569336,97.19000244140624,97.36000061035156,95.42864227294922,1166600,FRC,0.8915077146884044,0.9005649413980131,1.075179186990622,0.8967353845070432,-0.0052276698186387,0.0462717744913784,0.0498945381359028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,97.38999938964844,97.62999725341795,95.9000015258789,95.97000122070312,94.0662078857422,920200,FRC,0.9345953581369348,0.8894892763227155,1.074223854015825,0.8940192753436789,0.0405760827932559,0.0508033252955479,0.0574013885466786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,95.66000366210938,96.37999725341795,95.37999725341795,96.0,94.09561157226562,886000,FRC,0.9540312000843244,0.9122791953491768,1.080894813229225,0.9113153745879689,0.0427158254963556,0.0472217282781866,0.0579936806972496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,96.56999969482422,96.83999633789062,94.4499969482422,94.7699966430664,92.89002227783205,883400,FRC,0.9620780004995366,0.9247536874097608,1.086448600241752,0.9236523660614412,0.0384256344380955,0.0449098266562203,0.0572914553121322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,94.4800033569336,94.76000213623048,93.2699966430664,93.5999984741211,91.74321746826172,921300,FRC,0.9939094219551704,0.9267853292237724,1.091878006816983,0.9440697883215468,0.0498396336336235,0.0315981721366805,0.0509695878272598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,93.9000015258789,96.45999908447266,93.75,96.11000061035156,94.20344543457033,1011100,FRC,0.9612798092299986,0.9096709486359674,1.0615864802354884,0.9398574419912976,0.0214223672387008,0.0094086349209142,0.0245386171296912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,96.05999755859376,97.5999984741211,95.1500015258789,95.4000015258789,93.50753021240234,1201700,FRC,0.977047081159369,0.903836819495474,1.0839044243579523,0.951596492949428,0.025450588209941,-0.0117101440676656,0.0353960035576583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,95.95999908447266,95.98999786376952,93.54000091552734,93.77999877929688,91.91966247558594,1351300,FRC,0.9967032129729398,0.902781303001122,1.104876256775553,0.963805777686949,0.0328974352859908,-0.0206831170439828,0.0568819878121866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
