Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-01-26,21.9375,22.0,21.375,21.6875,18.1962890625,1739800,MCK,0.8932645960795363,0.8441211702691461,1.1142389971757098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,21.875,21.9375,20.125,20.875,17.514585494995117,3096400,MCK,0.9310357632793104,0.8619595223053993,1.1545926589896836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,20.9375,20.9375,20.125,20.125,16.88532066345215,1084000,MCK,0.9719634677097148,0.9158887087444146,1.2070020787841458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,20.0625,20.9375,20.0,20.5625,17.25238800048828,952200,MCK,0.9238432564382072,0.8994508701833674,1.2058052761569091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,20.875,21.0625,20.5,20.875,17.514585494995117,1244000,MCK,0.925029351430578,0.8709692489790842,1.1515783996557871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,20.875,21.1875,20.3125,20.375,17.095067977905273,1533300,MCK,0.9538836286541424,0.8923430661095899,1.17983844001259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,20.75,20.9375,20.375,20.5625,17.25238800048828,1375500,MCK,0.905548787094178,0.8781079951620856,1.202744432971227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,20.5,20.875,20.375,20.5,17.199947357177734,550300,MCK,0.905251501320843,0.847144280054639,1.2340396015580868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,20.5,20.6875,20.25,20.3125,17.04263687133789,574200,MCK,0.9413865308749056,0.864223440866232,1.2299396211633695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,20.6875,21.1875,20.375,20.375,17.095067977905273,973700,MCK,0.916959648161126,0.849264214878956,1.229255811197894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,20.4375,20.5625,20.25,20.375,17.095067977905273,918900,MCK,0.9292672697486783,0.849264214878956,1.2416105166065865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,20.5,20.5,18.9375,19.125,16.04629135131836,2522800,MCK,0.957222605629132,0.8916592514476022,1.3161801466751333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,19.4375,19.4375,18.8125,18.875,15.836527824401855,3993600,MCK,1.0164034825657031,0.8968263684689022,1.3369473310023006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,18.6875,19.1875,18.625,18.9375,15.888982772827148,622200,MCK,1.046154189659252,0.8839343066595938,1.355794911722758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,18.875,18.9375,18.3125,18.625,15.626782417297363,1196700,MCK,1.0300458279020783,0.8886668750982935,1.358271691296934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,19.0625,20.1875,19.0,20.0,16.780431747436523,1167600,MCK,0.9654999290161757,0.8213020581671806,1.293208547293584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,20.0,20.5,19.625,20.0,16.780431747436523,1381000,MCK,0.9623649332405372,0.8275713108956249,1.2900626396730357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,20.25,20.4375,19.75,19.9375,16.728002548217773,985800,MCK,0.9590929194937774,0.8427433593708579,1.2688553891769383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,19.6875,19.875,19.125,19.75,16.57068634033203,762000,MCK,0.9745461803271064,0.8316977853572338,1.280901451366581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,19.625,19.75,19.125,19.125,16.04629135131836,840300,MCK,1.022785543781807,0.842486899251362,1.322628831655469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,19.125,19.625,18.625,19.5,16.360933303833008,1044700,MCK,1.015976630949443,0.8552002187963148,1.2915325662949453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,19.4375,19.5,19.0625,19.3125,16.2036075592041,846300,MCK,1.1167384725562446,0.8569867046199471,1.2967229040521782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,19.0,19.5,18.75,19.3125,16.254100799560547,881000,MCK,1.1229774590668906,0.8575724345592437,1.2959507523618754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,19.5,19.6875,19.1875,19.375,16.306705474853516,1212200,MCK,1.061290779129788,0.8742331926998471,1.2917700753619257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,19.375,19.6875,19.0625,19.5,16.411914825439453,697900,MCK,1.076922844488452,0.9522748957821252,1.3125126531598903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,19.125,19.375,18.6875,18.9375,15.938502311706545,775500,MCK,1.115511043646906,0.9739345412787412,1.3747421651195124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,19.0,19.6875,18.75,19.25,16.201505661010742,1147600,MCK,1.0649349472084368,1.007007912995313,1.3034248442035234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,19.625,19.6875,19.25,19.375,16.306705474853516,511600,MCK,1.0548391058564277,1.0134633851926624,1.3372093512885683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,19.125,19.3125,18.5,18.5625,15.622879028320312,793900,MCK,1.0976430150186405,1.1118977576057687,1.5176975927396394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,18.5,18.8125,18.375,18.5,15.57027816772461,619300,MCK,1.0912163080907131,1.102090328555451,1.5398208569808085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,18.5,19.3125,18.25,19.0625,16.04370880126953,1004900,MCK,1.1245893134228706,1.099187257861952,1.4778880735524265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,19.3125,19.5,18.5,18.625,15.675487518310549,787300,MCK,1.1140930124463555,1.1485853206253718,1.4923461422868245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,18.375,18.875,18.25,18.875,15.885887145996094,888300,MCK,1.1258279123713195,1.156638427236642,1.5758616508060004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,18.875,18.875,18.25,18.25,15.359872817993164,1026600,MCK,1.1198628287083678,1.227186971508868,1.6470572384417876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,18.25,19.375,18.1875,19.125,16.096302032470703,1523300,MCK,1.035948036152679,1.1218380210776078,1.5684141836011385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,19.375,19.875,19.125,19.75,16.622325897216797,1730400,MCK,0.9525316223298848,1.054571912931506,1.5092277741785722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,19.75,19.75,19.0,19.125,16.096302032470703,1296200,MCK,1.006535888077138,1.1283977268660703,1.5980063272164868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,19.125,19.5,19.0625,19.25,16.201505661010742,1082800,MCK,0.9870131636029292,1.062410064213989,1.5941633492283902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,19.25,19.375,19.0,19.1875,16.14889907836914,1157900,MCK,0.9837133211931864,1.0527933401002567,1.57969268688035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,19.0625,19.5,19.0625,19.0625,16.04370880126953,1300000,MCK,0.9672124813529628,1.076150409842497,1.6098426396928784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,18.9375,19.25,18.8125,19.1875,16.14889907836914,1109700,MCK,0.9869714482924464,1.0658709665684545,1.6026338087423704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,19.1875,19.625,19.0625,19.5,16.411914825439453,1094000,MCK,0.871794929903528,1.052006666225041,1.6285480854941037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,19.875,19.9375,19.5,19.75,16.622325897216797,846000,MCK,0.8575949243627513,1.0418664111039433,1.6556932586381508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,19.5625,21.625,19.5625,21.5,18.095191955566406,4048500,MCK,0.7877906106528745,0.9774887815992508,1.547251149245733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,21.3125,21.9375,21.0,21.6875,18.252988815307617,2552000,MCK,0.8414990538487493,0.9661453508596765,1.5338751824354535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,21.5,21.625,20.5,20.5625,17.306156158447266,1088600,MCK,0.8723406635432545,1.080022284896197,1.5780380253950832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,20.75,21.25,20.25,21.0,17.674365997314453,1062500,MCK,0.875000242811223,1.0814210780429805,1.5331846321431553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,21.0,21.625,20.75,21.125,17.77957534790039,922600,MCK,0.8727809914544877,1.0453250712483606,1.5211352793045156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,21.1875,21.25,19.5,20.5,17.253549575805664,1644300,MCK,0.8841464944782839,1.135338618494778,1.5491068867209408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,20.25,20.8125,20.25,20.4375,17.200950622558594,643300,MCK,0.8868501345937106,1.1510890358796804,1.529228058830026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,20.5,20.875,20.0625,20.375,17.148344039916992,647700,MCK,0.8834357302141297,1.1423039503948036,1.4814514956670086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,20.25,20.5,20.125,20.1875,16.990541458129883,455200,MCK,0.8575852074391636,1.2212803031723285,1.520130867562265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,20.0,21.5625,19.8125,21.4375,18.04258346557617,1705700,MCK,0.816326902767691,1.196891382323186,1.4197603258519735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,21.25,21.9375,20.125,20.75,17.463951110839844,1165600,MCK,0.831325591351814,1.2320127258866729,1.478923432800285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,20.875,21.625,20.75,21.25,17.884775161743164,1325000,MCK,0.811764719056332,1.1867868615354131,1.4204506177125116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,21.0,21.0625,20.375,20.4375,17.200950622558594,802300,MCK,0.8318042676119496,1.2247587448210584,1.4769206937220207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,20.125,20.375,19.3125,19.8125,16.6749324798584,1554700,MCK,0.8517345275652743,1.2855587558980777,1.5044664166304544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,18.875,19.4375,18.75,18.8125,15.833291053771973,1636000,MCK,0.8870434405031221,1.3605637591508557,1.3537931754361672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,19.0,19.75,18.8125,19.25,16.201505661010742,1093400,MCK,0.857142798279543,1.4013381985824536,1.375292594818498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,19.25,19.5625,18.875,19.0,15.99109935760498,964700,MCK,0.8618421299814651,1.3537410775110963,1.4496534833884516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,19.0,19.125,18.625,18.875,15.885887145996094,983200,MCK,0.8741723877926898,1.3028808540986796,1.5158920033906529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,18.75,19.0,18.1875,18.4375,15.517675399780272,938800,MCK,0.908474542730088,1.3440035074905996,1.5416296335264774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,18.375,19.0625,17.9375,18.9375,15.938502311706545,1618500,MCK,0.8646862083761175,1.2952665844977698,1.4909639842824012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,18.0,18.3125,16.6875,17.0,14.30782413482666,4056400,MCK,0.9448529781792662,1.439199548938764,1.79775710480435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,16.75,17.3125,16.5,16.9375,14.25522232055664,2694600,MCK,0.9815261682010404,1.4593262742241535,1.949187178428444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,17.0,17.0625,16.6875,16.9375,14.25522232055664,1233500,MCK,0.9741185323425354,1.42599094281094,1.9788894386581892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,17.375,18.4375,17.0625,18.25,15.359872817993164,2326300,MCK,0.9074989721218076,1.319998877436562,1.8055603398337288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,17.875,18.4375,17.8125,17.9375,15.096863746643066,1486100,MCK,0.9442930286012016,1.3394975391670445,1.840521120093866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,17.8125,18.625,17.625,18.375,15.46507453918457,2119500,MCK,1.01057737810325,1.3178479735150537,1.895946216111117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,18.5,18.5625,18.25,18.4375,15.517675399780272,923200,MCK,1.0003468649590308,1.3406016005199777,1.899751724829644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,18.5,18.5625,18.0625,18.125,15.25466537475586,781400,MCK,1.0695117855600476,1.3221803192312722,1.9255667594167325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,18.25,18.375,18.0,18.125,15.25466537475586,431000,MCK,1.0833570272366106,1.3221803192312722,1.876993882596772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,18.1875,18.25,18.0,18.0,15.149459838867188,666000,MCK,1.1466444575382615,1.3696998997819376,1.9074959585429605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,17.9375,17.9375,17.3125,17.3125,14.570837020874023,1193000,MCK,1.1776847793290366,1.4567053459636106,2.044994086511683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,17.5,17.8125,17.375,17.5,14.728646278381348,727600,MCK,1.1973293369865072,1.4231731783745318,1.9548098125465996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,17.5,17.6875,17.1875,17.25,14.518229484558104,673300,MCK,1.240139844622779,1.447436250888185,1.830031490198652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,17.5,17.5625,17.0625,17.25,14.518229484558104,778000,MCK,1.2655969891746737,1.461983791208665,1.8373220765020213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,17.5,17.5625,16.9375,17.0,14.30782413482666,1208100,MCK,1.3174215470256598,1.4761021595843082,1.93092481617315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,16.8125,17.0,16.6875,16.875,14.20261573791504,1336300,MCK,1.2714167553353284,1.4907538159084133,1.9303222113756155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,16.8125,16.875,16.5,16.6875,14.044816970825195,1111500,MCK,1.2481072594404123,1.533818635059358,1.9369364879258304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,16.125,16.6875,16.125,16.5,13.887003898620604,1013000,MCK,1.3079157143603728,1.5284374036634354,2.00849317234072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,16.625,16.8125,16.1875,16.375,13.781803131103516,589500,MCK,1.2489398162154353,1.5745833514401644,2.031505332265653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,16.375,17.0,16.375,16.5,13.887003898620604,821400,MCK,1.224270801950805,1.5588537479348907,2.008326981572534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,16.625,17.0,16.25,16.75,14.097413063049316,1932200,MCK,1.2247242614415748,1.5056249035580542,1.978351949969047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,16.625,17.125,16.0,16.375,13.781803131103516,870600,MCK,1.2489398162154353,1.5401044392782697,2.062129634576011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,16.3125,16.5,16.0,16.0625,13.518790245056152,699400,MCK,1.2771441444765288,1.5699102654661616,2.102249102129106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,16.25,16.625,16.25,16.5625,13.991873741149902,1174100,MCK,1.2377357991589568,1.5102107528840014,2.011766996831894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,16.375,16.5625,16.25,16.4375,13.886276245117188,1813600,MCK,1.2737646022036129,1.5131190449766,1.991631650314104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,16.3125,16.5625,16.3125,16.5,13.939068794250488,582300,MCK,1.2651519655658154,1.511185178226886,1.9883490705809244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,16.625,17.125,16.1875,16.875,14.255863189697266,2059800,MCK,1.3111120714545466,1.4776035572072272,1.945949641552556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,17.125,18.75,17.0625,18.5,15.628654479980469,3070600,MCK,1.222973606270799,1.3782917716022474,1.7804482008358398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,18.5,19.0,18.3125,18.375,15.52305793762207,1228700,MCK,1.1972792952260678,1.4115344582753222,1.7625018845487643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,18.4375,19.6875,18.4375,19.3125,16.315044403076172,2138200,MCK,1.200647736872415,1.2943541231235494,1.663945024551713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,20.25,20.5,19.375,19.5625,16.526248931884766,2404900,MCK,1.1980834701173084,1.3194451529537603,1.6734800128431904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,20.0625,21.5,19.75,20.5625,17.371044158935547,2548500,MCK,1.1276593945822255,1.3649614655286948,1.6067458108379642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,21.25,21.5,20.0625,20.3125,17.159852981567383,1497600,MCK,1.2092302681926328,1.3971820794390837,1.6462958383096922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,20.3125,21.0625,20.1875,20.875,17.635040283203125,1021900,MCK,1.2245513658034315,1.344528025576908,1.6283932016993587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,20.75,21.9375,20.5,21.3125,18.004634857177734,1779600,MCK,1.195015071590851,1.299290627773551,1.6161696865994732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,21.5625,22.0,21.5625,21.75,18.37422752380371,1648700,MCK,1.155173253187067,1.3624496763184122,1.5513414959868217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,21.8125,22.5625,21.8125,22.3125,18.84943580627441,1351800,MCK,1.1176469635871695,1.3421404208819745,1.5144811557927509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,22.375,22.625,20.75,21.375,18.05744361877441,1763700,MCK,1.1871340099992598,1.3980754388183076,1.6161413902441684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,21.125,21.1875,20.3125,20.75,17.529438018798828,1078000,MCK,1.2289157229540064,1.43112836182334,1.6696608901782433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,20.75,21.5,20.625,21.5,18.16303062438965,1120000,MCK,1.2500000262531714,1.41617294077211,1.6651309261415328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,20.5,20.9375,20.1875,20.375,17.212642669677734,986900,MCK,1.257669057005787,1.5005160464173612,1.768898745642638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,20.375,20.4375,19.9375,20.125,17.001453399658203,840900,MCK,1.2173911092393268,1.500477469519248,1.7534477988722477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,20.1875,20.625,20.1875,20.4375,17.265443801879883,728200,MCK,1.2079510034450704,1.4959271724186691,1.6951905449198608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,20.4375,20.875,20.375,20.375,17.212642669677734,1024300,MCK,1.1993863956556805,1.503590827604594,1.565345305639766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,20.4375,20.5,20.1875,20.4375,17.265443801879883,565200,MCK,1.192660569715308,1.5480397014382905,1.4986467728634294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,20.375,20.5,19.9375,20.5,17.3182430267334,672800,MCK,1.201220033994339,1.5891607993042096,1.5185711672362676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,20.375,21.0625,20.375,20.9375,17.687847137451172,846900,MCK,1.1492533692146871,1.5828837919902312,1.5127385203858812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,20.9375,21.25,20.75,20.875,17.635040283203125,257100,MCK,1.1497005139608731,1.58762362316458,1.5754764304811677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,20.9375,22.4375,20.6875,22.125,18.6910343170166,1813500,MCK,1.0819204274510343,1.461116170900818,1.4206538404824338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,22.4375,23.3125,22.1875,22.625,19.113431930541992,2390200,MCK,1.0662981517807255,1.4177499063710868,1.3981349858990315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,22.8125,22.8125,22.0,22.0,18.58543586730957,713800,MCK,1.1193184074787246,1.4551791793225886,1.4373982014385904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,22.0,23.25,22.0,23.1875,19.588621139526367,1511100,MCK,1.0296497232397142,1.3644448109892826,1.337800127925014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,23.375,23.5625,23.125,23.4375,19.79982566833496,1554700,MCK,1.0186664606455125,1.3285054510673588,1.2609741184961367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,23.6875,23.6875,22.75,23.1875,19.588621139526367,1247500,MCK,1.0592993491091938,1.2968978135416485,1.1996460786718388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,23.0625,24.6875,23.0,24.5625,20.750213623046875,2630200,MCK,1.0229010924445137,1.2447026809600217,1.1856394580133922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,24.6875,25.6875,24.5,25.5625,21.59501266479492,2391700,MCK,0.9706599696202248,1.186206490263298,1.24925415160529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,25.5625,25.6875,25.0625,25.46875,21.515810012817383,1192200,MCK,0.9766869870176637,1.200412464681249,1.2361098786479054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,25.375,25.375,24.875,25.125,21.22541618347168,1300300,MCK,1.0,1.1968877173739474,1.2718071722271045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
