Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1986-02-25,0.0,6.259259223937988,6.203703880310059,6.259259223937988,1.968340277671814,125550,CMA,1.100593006083286,1.295858708117034,1.260356106466743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-26,0.0,6.259259223937988,6.222221851348877,6.240740776062012,1.9625190496444704,76275,CMA,1.103857587313655,1.3175073527879788,1.2611276463673895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-27,0.0,6.296296119689941,6.240740776062012,6.277778148651123,1.974165916442871,156600,CMA,1.1032444423189052,1.318583903001986,1.2359878660697767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,0.0,6.296296119689941,6.259259223937988,6.296296119689941,1.979986906051636,134325,CMA,1.091177767874377,1.3088257482208496,1.2117662273514398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-03,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.974165916442871,230175,CMA,1.0884952535261003,1.3126849279466373,1.1917401789220907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04,0.0,6.296296119689941,6.259259223937988,6.296296119689941,1.979986906051636,97875,CMA,1.0852951719798036,1.3088257482208496,1.1558835531876233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05,0.0,6.296296119689941,6.148148059844971,6.185184955596924,1.9450490474700928,162000,CMA,1.0988020902346824,1.293413304303794,1.1407178387882415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06,0.0,6.185184955596924,6.148148059844971,6.185184955596924,1.9450490474700928,379350,CMA,1.0988020902346824,1.2694608701237429,1.1077839312871691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07,0.0,6.185184955596924,6.129630088806152,6.1666669845581055,1.9392242431640625,256500,CMA,1.105105600209302,1.2912919292779077,1.0990992286901304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10,0.0,6.259259223937988,6.185184955596924,6.259259223937988,1.968340277671814,323325,CMA,1.0887586844064807,1.263314384069173,1.0710072018912726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11,0.0,6.333333015441895,6.222221851348877,6.333333015441895,1.9916353225708008,146475,CMA,1.073100047357259,1.251462616256325,1.0526312009159249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12,0.0,6.388888835906982,6.314815044403076,6.388888835906982,2.009106636047364,133650,CMA,1.066666911915834,1.240579821246584,1.060869458931286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,0.0,6.407406806945801,6.370369911193848,6.407406806945801,2.0149290561676025,177525,CMA,1.0578039278329472,1.2369949918502938,1.0578039278329472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,0.0,6.425926208496094,6.407406806945801,6.407406806945801,2.0149290561676025,38475,CMA,1.0289024372206397,1.2312144097453328,1.0751453191697062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,0.0,6.444444179534912,6.407406806945801,6.444444179534912,2.026577472686768,87750,CMA,1.0287358404307156,1.2327582251559452,1.0948272028434547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,0.0,6.518518924713135,6.444444179534912,6.481481075286865,2.0382239818573,196425,CMA,1.0314286078575203,1.222857337367678,1.0885713079214232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,0.0,6.555555820465088,6.481481075286865,6.555555820465088,2.0615179538726807,320625,CMA,1.0282484523166415,1.2090397499234673,1.0762710756892306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,0.0,6.648148059844971,6.518518924713135,6.648148059844971,2.090634822845459,99900,CMA,1.0194988845626711,1.208914078823934,1.0557108543764122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,0.0,6.777778148651123,6.629630088806152,6.740740776062012,2.1197526454925537,166725,CMA,1.01098945470795,1.2060442338317878,1.0384621916800878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,0.0,6.833333015441895,6.759259223937988,6.814815044403076,2.143047571182251,338175,CMA,1.02173888616383,1.2065216435987256,1.0326077729851602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,0.0,6.851851940155029,6.814815044403076,6.833333015441895,2.1488702297210693,75600,CMA,1.0487803470869623,1.205962932492623,1.0379405781528157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,0.0,6.870369911193848,6.833333015441895,6.833333015441895,2.1488702297210693,91125,CMA,1.0623309735976252,1.224932167537722,1.0406509919266749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,0.0,6.888888835906982,6.851851940155029,6.888888835906982,2.166341543197632,48600,CMA,1.0537633876073802,1.2365584652490371,1.0349463670285854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,0.0,6.925926208496094,6.888888835906982,6.888888835906982,2.166341543197632,41175,CMA,1.0537633876073802,1.2715048322776226,1.0322582526761457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,0.0,6.944444179534912,6.888888835906982,6.925926208496094,2.177987575531006,124200,CMA,1.0454547942440304,1.2941172671426453,1.026738610084003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,0.0,6.925926208496094,6.814815044403076,6.870369911193848,2.160517692565918,310500,CMA,1.056603892265921,1.28301890956699,1.072775833856772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,0.0,6.870369911193848,6.833333015441895,6.833333015441895,2.1488702297210693,23625,CMA,1.0596207817250942,1.2628727456905375,1.1002712188984485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,0.0,6.851851940155029,6.814815044403076,6.833333015441895,2.1488702297210693,224775,CMA,1.084010511465919,1.2601624428673424,1.10569104789019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,0.0,6.814815044403076,6.796296119689941,6.796296119689941,2.137223958969116,61425,CMA,1.0899175573145836,1.2506805149881748,1.1089916107096176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,0.0,6.814815044403076,6.796296119689941,6.796296119689941,2.137223958969116,30375,CMA,1.1253398112730384,1.2506805149881748,1.1089916107096176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,0.0,6.814815044403076,6.796296119689941,6.814815044403076,2.143047571182251,30375,CMA,1.1847820899221937,1.2309777514678883,1.1141300980031024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,0.0,6.814815044403076,6.796296119689941,6.814815044403076,2.143047571182251,52650,CMA,1.187499645383877,1.2146736424710742,1.1086952095839693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,0.0,6.814815044403076,6.796296119689941,6.796296119689941,2.137223958969116,38475,CMA,1.174386978734332,1.188010442018762,1.0953674780936142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,0.0,6.814815044403076,6.796296119689941,6.814815044403076,2.143047571182251,16875,CMA,1.1630433150104804,1.1739134256050974,1.0733695473807747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,0.0,6.814815044403076,6.777778148651123,6.777778148651123,2.1313998699188232,59400,CMA,1.1693991289902312,1.1639344280632802,1.0819674936818626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,0.0,6.796296119689941,6.537036895751953,6.592593193054199,2.0731654167175293,238275,CMA,1.2247186643736765,1.196628917578615,1.1067410148207932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,0.0,6.648148059844971,6.574073791503906,6.629630088806152,2.084812879562378,121500,CMA,1.2178763883696642,1.2039104385134198,1.100557858061084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,0.0,6.685184955596924,6.629630088806152,6.685184955596924,2.1022825241088867,137025,CMA,1.2022160875302743,1.1800553256369184,1.102492715714867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,0.0,6.740740776062012,6.6666669845581055,6.740740776062012,2.1197526454925537,126225,CMA,1.1978021990381835,1.170329799490197,1.0934064284024754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,0.0,6.814815044403076,6.703703880310059,6.777778148651123,2.1313998699188232,226125,CMA,1.1912567022370564,1.1639344280632802,1.0819674936818626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,0.0,6.851851940155029,6.814815044403076,6.814815044403076,2.143047571182251,837675,CMA,1.1847820899221937,1.160325425792446,1.0760868803382242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,0.0,7.0,6.814815044403076,6.962963104248047,2.1896350383758545,201825,CMA,1.1595742375730822,1.1010638616419108,1.061170002814679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,0.0,7.185184955596924,7.0,7.1666669845581055,2.253692865371704,150525,CMA,1.1291992222728957,1.0490959541285307,1.0413433321982046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,0.0,7.259259223937988,7.185184955596924,7.259259223937988,2.282811403274536,149175,CMA,1.1147956538018269,1.0102040720411538,1.030612007241923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,0.0,7.259259223937988,7.222221851348877,7.259259223937988,2.282811403274536,83700,CMA,1.1173463062694229,0.9897953013142304,1.020407517437692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,0.0,7.259259223937988,7.222221851348877,7.259259223937988,2.282811403274536,931500,CMA,1.1326530409757691,0.987244439965096,1.020407517437692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,0.0,7.259259223937988,7.222221851348877,7.240740776062012,2.2769875526428223,343575,CMA,1.143222498627803,1.012787870804695,1.0102303804100738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,0.0,7.259259223937988,7.240740776062012,7.259259223937988,2.282811403274536,57375,CMA,1.1352045289695194,1.0178567605293267,0.9948969195717302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,0.0,7.259259223937988,7.240740776062012,7.240740776062012,2.2769875526428223,19575,CMA,1.138108041378048,1.0485932598688763,0.9923269005687524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,0.0,7.574073791503906,7.259259223937988,7.407406806945801,2.3293979167938232,365850,CMA,1.1125011425044085,1.0025006645204813,0.9749995982683268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,0.0,7.444444179534912,7.370369911193848,7.407406806945801,2.3293979167938232,266625,CMA,1.0800011013077209,1.017500455210603,0.9725007760841816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,0.0,7.685184955596924,7.388888835906982,7.648148059844971,2.405103206634521,220050,CMA,1.0266352185733687,0.9927365253683336,0.9443095942061916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,0.0,8.185185432434082,7.648148059844971,8.074073791503906,2.5390443801879883,477900,CMA,0.9862390093679304,0.949541500634207,0.8830280113928096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,0.0,8.166666984558105,8.055556297302246,8.0925931930542,2.544868230819702,196425,CMA,0.977116439826265,0.951944879642037,0.8787189485880158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,0.0,8.0925931930542,7.962963104248047,7.981481075286865,2.509927988052368,186300,CMA,0.9930393076125816,0.9767975020615248,0.8909514323620806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,0.0,7.981481075286865,7.925926208496094,7.925926208496094,2.492457151412964,87075,CMA,1.0,0.9836443477850796,0.8925234570130847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,0.0,7.962963104248047,7.925926208496094,7.925926208496094,2.492457151412964,151875,CMA,1.0,1.0,0.8995329402571598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,0.0,8.074073791503906,7.925926208496094,8.074073791503906,2.5390443801879883,263925,CMA,0.9770643270065404,0.961009243230026,0.8853209777263285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,0.0,8.074073791503906,8.018519401550293,8.074073791503906,2.5390443801879883,197100,CMA,0.9839450101243962,0.9678898324469714,0.8876146013662207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,0.0,8.074073791503906,8.037036895751953,8.037036895751953,2.527397871017456,53325,CMA,0.9861752199741998,1.0,0.8986167390284109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,0.0,8.074073791503906,8.037036895751953,8.074073791503906,2.5390443801879883,180900,CMA,0.9816516681872354,0.9816516681872354,0.9311928871187106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,0.0,8.074073791503906,8.037036895751953,8.074073791503906,2.5390443801879883,468450,CMA,0.9954130344229468,0.9793576689437012,0.9220183925591416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,0.0,8.074073791503906,8.037036895751953,8.074073791503906,2.5390443801879883,1428300,CMA,1.0068809648205874,0.9770643270065404,0.9220183925591416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,0.0,8.11111068725586,8.037036895751953,8.074073791503906,2.5390443801879883,176850,CMA,1.0183489891191382,0.9816516681872354,0.9449544411562432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,0.0,8.148147583007812,8.0925931930542,8.0925931930542,2.544868230819702,219375,CMA,1.0183072790946857,0.9748283461297508,0.9496563175154168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,0.0,8.148147583007812,8.0925931930542,8.0925931930542,2.544868230819702,193725,CMA,1.0343247781444755,0.9748283461297508,0.9473685048769666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,0.0,8.148147583007812,8.0925931930542,8.11111068725586,2.5506908893585205,135675,CMA,1.050228385194646,0.9726030303860222,0.933790119301318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,0.0,8.277777671813965,8.129630088806152,8.222222328186035,2.5856332778930664,142425,CMA,1.0653149323573443,0.9572072927704848,0.923423217406988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,0.0,8.277777671813965,8.222222328186035,8.277777671813965,2.6031033992767334,130275,CMA,1.082773481030356,0.9373600445567664,0.9158687868804832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,0.0,8.259259223937988,8.240740776062012,8.240740776062012,2.5914578437805176,139725,CMA,1.0696624144085,0.9258422895474454,0.9131700646275284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,0.0,8.259259223937988,8.240740776062012,8.240740776062012,2.5914578437805176,210600,CMA,1.0471903502707889,0.9078646014365884,0.8995406538120637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,0.0,8.259259223937988,8.222222328186035,8.240740776062012,2.5914578437805176,204525,CMA,1.0449429322530617,0.8831454872880303,0.8995406538120637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,0.0,8.259259223937988,7.962963104248047,8.0,2.51575231552124,780300,CMA,1.0624990167582309,0.8819437955312018,0.9195905354805756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,0.0,7.981481075286865,7.8333330154418945,7.851851940155029,2.469163656234741,86400,CMA,1.0825464545046104,0.8726412584731233,0.944093631555992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,0.0,8.037036895751953,7.870369911193848,7.962963104248047,2.5041046142578125,186975,CMA,1.0534878876234697,0.8511624705226405,0.9262182451906964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,0.0,7.962963104248047,7.907406806945801,7.907406806945801,2.4866325855255127,137700,CMA,1.046838770805622,0.8477756727834657,0.9279919361001324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,0.0,7.925926208496094,7.907406806945801,7.925926208496094,2.492457151412964,280125,CMA,1.0186912857252588,0.8411207712019458,0.9329084802235444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,0.0,7.944444179534912,7.907406806945801,7.925926208496094,2.492457151412964,55350,CMA,1.0093462646268845,0.8551400246582138,0.9329084802235444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,0.0,7.944444179534912,7.907406806945801,7.925926208496094,2.492457151412964,95175,CMA,0.9953269155145772,0.8551400246582138,0.9163758643360136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,0.0,7.907406806945801,7.870369911193848,7.888888835906982,2.4808096885681152,439425,CMA,1.0,0.8732397141064095,0.91830582003158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,0.0,7.944444179534912,7.870369911193848,7.944444179534912,2.4982800483703613,489375,CMA,1.004662383502444,0.8881118620846824,0.9095277150093152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,0.0,7.962963104248047,7.925926208496094,7.925926208496094,2.492457151412964,87075,CMA,0.9953269155145772,0.8901866756302752,0.902205283025654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,0.0,7.962963104248047,7.925926208496094,7.925926208496094,2.492457151412964,47250,CMA,0.9953269155145772,0.8901866756302752,0.8998435354166007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,0.0,8.055556297302246,7.925926208496094,8.037036895751953,2.527397871017456,303075,CMA,0.98156673985383,0.8732720322054963,0.8850739221794839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,0.0,8.129630088806152,8.037036895751953,8.129630088806152,2.556515455245972,116100,CMA,0.9726647966954162,0.8610481792867032,0.8842045312219201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,0.0,8.259259223937988,8.148147583007812,8.222222328186035,2.5856332778930664,110700,CMA,0.932432310317852,0.855855158888963,0.8924602754540093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,0.0,8.259259223937988,8.222222328186035,8.240740776062012,2.5914578437805176,29025,CMA,0.9123590694651628,0.8606736991554794,0.9063551292154958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,0.0,8.370369911193848,8.222222328186035,8.370369911193848,2.632220268249512,111375,CMA,0.8761065337527891,0.8495580567685825,0.8945556166245725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,0.0,8.518519401550293,8.370369911193848,8.518519401550293,2.6788079738616943,161325,CMA,0.8434781525196171,0.8369570838044863,0.8833935652629756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,0.0,8.759259223937988,8.5,8.759259223937988,2.754513740539551,259200,CMA,0.818181747363603,0.8118398188287504,0.8612509464854446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,0.0,8.981480598449707,8.759259223937988,8.962963104248047,2.8185713291168213,288900,CMA,0.8181823718516708,0.793389158890521,0.8521202729330918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,0.0,8.925926208496094,8.796296119689941,8.814814567565918,2.7719850540161133,351000,CMA,0.8382350462063203,0.8361340786620414,0.9004191957922506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,0.0,8.777777671813965,8.629630088806152,8.629630088806152,2.713749647140503,212625,CMA,0.8798283227866868,0.8712447256883522,0.90672633479499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,0.0,8.666666984558105,8.61111068725586,8.61111068725586,2.70792555809021,124875,CMA,0.8623660102256913,0.8774194582202656,0.9217197812651904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,0.0,8.61111068725586,8.5,8.5,2.67298436164856,64800,CMA,0.8867105527106601,0.8867105527106601,0.929363912813392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,0.0,8.537036895751953,8.481480598449707,8.5,2.67298436164856,141750,CMA,0.8932464532018517,0.8867105527106601,0.929363912813392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,0.0,8.481480598449707,8.370369911193848,8.38888931274414,2.6380438804626465,173475,CMA,0.9139074709089888,0.9050773636441032,0.9416731933947404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,0.0,8.370369911193848,8.240740776062012,8.277777671813965,2.6031033992767334,160650,CMA,0.9306485030005384,0.9127515168012476,0.9543129196945982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,0.0,8.259259223937988,8.074073791503906,8.074073791503906,2.5390443801879883,301050,CMA,0.9655961149061686,0.9220183925591416,0.9783898322591696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,0.0,8.074073791503906,8.0,8.0,2.51575231552124,229500,CMA,0.9745360757328352,0.9143515390221414,0.975748756376856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,0.0,8.037036895751953,7.870369911193848,7.888888835906982,2.4808096885681152,169425,CMA,1.0046950247326596,0.9295777043748024,0.972882010750322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,0.0,7.925926208496094,7.888888835906982,7.888888835906982,2.4808096885681152,104625,CMA,0.9835680381191454,0.9248823913267028,0.9705092707829782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,0.0,8.037036895751953,7.888888835906982,7.981481075286865,2.509927988052368,561600,CMA,0.979117827847538,0.914152600437658,0.9662861707272288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,0.0,7.944444179534912,7.888888835906982,7.888888835906982,2.4808096885681152,270675,CMA,1.018779426194611,0.9342720563714348,0.9942378237181736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,0.0,7.944444179534912,7.888888835906982,7.888888835906982,2.4808096885681152,183600,CMA,1.0046950247326596,0.9342720563714348,0.9966106597906638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,0.0,7.925926208496094,7.888888835906982,7.888888835906982,2.4808096885681152,4050,CMA,1.0023471759983162,0.9295777043748024,1.008475416783995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,0.0,7.925926208496094,7.870369911193848,7.907406806945801,2.4866325855255127,91800,CMA,0.9976583203359868,0.927400931168348,1.0132154417200967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,0.0,7.907406806945801,7.629630088806152,7.6666669845581055,2.410928010940552,170100,CMA,1.0338164972584998,0.9637678973790478,1.0499150280874567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,0.0,7.6666669845581055,7.518518924713135,7.518518924713135,2.36434006690979,257175,CMA,1.0492609431648097,0.9926101879434224,1.0681123604773777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,0.0,7.518518924713135,7.3333330154418945,7.3333330154418945,2.306105375289917,480600,CMA,1.0757572984956227,1.0202017946329736,1.0848747899587976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,0.0,7.351851940155029,7.1666669845581055,7.185184955596924,2.2595160007476807,332100,CMA,1.0979385353974958,1.0309278252612588,1.0994280210490617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,0.0,7.185184955596924,7.148148059844971,7.1666669845581055,2.253692865371704,776925,CMA,1.0981918024668789,1.0335915565893372,1.1074927695055146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,0.0,7.351851940155029,7.1666669845581055,7.3333330154418945,2.306105375289917,1050300,CMA,1.0580804955736915,0.9974748015173316,1.0797690815835026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,0.0,7.388888835906982,7.314815044403076,7.388888835906982,2.323575019836426,207900,CMA,1.032581794376643,0.9774429547968454,1.0843181356443508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,0.0,7.592593193054199,7.388888835906982,7.592593193054199,2.387633800506592,330075,CMA,0.9853658638876456,0.9463411014990122,1.0650894676119396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,0.0,7.685184955596924,7.425926208496094,7.425926208496094,2.3352229595184326,222750,CMA,0.9800495883715932,0.9725675331444203,1.1015972519649788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
