Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-07-24,96.0,96.45999908447266,95.0999984741211,95.5,82.44322967529297,2052200,CMA,1.0324607655432876,0.839967503235934,0.8390057226546106,1.028705132789729,0.0037556327535586,-0.1002791203142715,-0.1463524606792632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,96.7300033569336,97.56999969482422,94.98999786376952,96.0999984741211,82.96118927001953,2060800,CMA,1.0263268275039408,0.8252984741705567,0.8397863910510766,1.0275315155090796,-0.0012046880051388,-0.094048704224728,-0.1454704837382445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,96.3000030517578,96.75,95.16000366210938,95.25,82.22740936279297,1402000,CMA,1.037795316649333,0.8429117277314264,0.8478132323273467,1.0295081833374728,0.0082871333118601,-0.0699918007708423,-0.1381402898731714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,95.55999755859376,96.62999725341795,95.37000274658205,96.29000091552734,83.12521362304688,1442100,CMA,1.0252362742841283,0.8440499778438363,0.8388668673387308,1.0411669837331483,-0.0159307094490199,-0.0980009153009584,-0.1560501800271192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,96.54000091552734,97.1500015258789,95.77999877929688,96.62000274658205,83.41011810302734,1807500,CMA,1.018733013736458,0.8494994526070384,0.87643627196169,1.0547896538977315,-0.0360566401612736,-0.1103737051468848,-0.1219516385102346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,96.77999877929688,97.7699966430664,95.9800033569336,96.94000244140624,83.68635559082031,2820200,CMA,0.997936719124495,0.8585299688994504,0.8619240075930779,1.039332918396705,-0.04139619927221,-0.1093113093976567,-0.1307281076158938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,97.66999816894533,99.4800033569336,97.5999984741211,97.62000274658205,84.27336883544922,1865200,CMA,0.9985659810323833,0.8609001601411712,0.8634046235704737,1.0441469543239128,-0.0455809732915295,-0.1067809010456198,-0.134957104543451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,96.83000183105467,98.77999877929688,96.56999969482422,98.38999938964844,84.93810272216797,1986600,CMA,0.9933936985757756,0.8545717253209308,0.8690238854605948,1.036080044554326,-0.0426863459785502,-0.1085099943248902,-0.1337773667168805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,98.20999908447266,98.86000061035156,97.8000030517578,98.0199966430664,84.61869049072266,1925200,CMA,0.9995919265655356,0.8592350417328569,0.8744782885728348,1.0300075892155895,-0.0304156626500539,-0.1065587658383344,-0.129058614144186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,98.1500015258789,98.19000244140624,96.93000030517578,97.55999755859376,84.2215805053711,1089200,CMA,1.0032800707956842,0.8618420665252239,0.8701763578178674,1.0208245578915285,-0.0175444870958441,-0.1159010736576651,-0.1272539908889562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,98.1500015258789,98.54000091552734,97.68000030517578,97.95999908447266,84.56690216064453,1060200,CMA,0.9930582326275608,0.8681849991605284,0.894695612815651,1.0153550048561928,-0.022296772228632,-0.1038891499129696,-0.1091667243261588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,97.95999908447266,98.95999908447266,97.4000015258789,98.61000061035156,85.12802124023438,1067800,CMA,0.9849913514191738,0.8642994649530825,0.8998092831088287,1.0213436192153664,-0.0363522677961926,-0.0989963713629977,-0.1075733547158281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,98.37000274658205,98.62999725341795,97.62000274658205,97.91000366210938,84.52373504638672,921900,CMA,1.0042896749120722,0.8596862717134103,0.9152589722887036,1.02116669517792,-0.0168770202658479,-0.0848002417314,-0.0923606934087722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,96.79000091552734,97.47000122070312,96.4000015258789,97.13999938964844,83.85899353027344,1203000,CMA,0.9774553507662148,0.8573842890084998,0.9165596603796038,1.0270259004091946,-0.0495705496429798,-0.0926669625046243,-0.0941014163395348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,97.12999725341795,97.47000122070312,96.13999938964844,96.26000213623048,83.09931182861328,1098700,CMA,0.9723818221330108,0.8437903880400951,0.9287338873611102,1.0361343742708915,-0.0637525521378806,-0.1046088802558039,-0.0959194933660865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,96.5500030517578,97.9000015258789,96.5500030517578,97.58000183105467,84.23884582519531,1246700,CMA,0.9610846640729026,0.8452675278774686,0.9059792847869926,1.0304608447362038,-0.0693761806633012,-0.1058192647621597,-0.1103840275694806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,96.87000274658205,97.52999877929688,96.20999908447266,96.66000366210938,83.44464111328125,1068300,CMA,0.9655467513972426,0.8474823118339737,0.9067285249609226,1.0307359015638238,-0.0651891501665812,-0.1134180497086257,-0.1142180862981635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,97.12999725341795,99.56999969482422,97.12999725341795,98.69000244140624,85.19708251953125,1911700,CMA,0.9421171506781796,0.8225042070566794,0.902987135612296,1.0271667832483622,-0.0850496325701826,-0.1116673569931444,-0.1119693206364991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,98.54000091552734,99.44000244140624,98.18000030517578,99.2300033569336,85.66326141357422,1196100,CMA,0.9518983474876104,0.7999759530924991,0.8908122555509391,1.0197024215319763,-0.0678040740443661,-0.1146381190623467,-0.1159498926631096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,99.13999938964844,99.66000366210938,98.8499984741211,99.2699966430664,85.69779205322266,1064100,CMA,0.9599290670594764,0.8013771723524629,0.8878978037193767,1.0223927591148063,-0.0624636920553298,-0.1184519985959836,-0.1219670794804937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,99.62000274658205,100.63999938964844,99.18000030517578,99.43000030517578,85.83589935302734,1565600,CMA,0.9577773189414368,0.793205088082208,0.8829992810214278,1.0153576837490752,-0.0575803648076383,-0.1207471800688001,-0.1142959824878635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,99.3000030517578,99.7699966430664,98.68000030517578,99.26000213623048,85.68915557861328,1412900,CMA,0.9504957018457724,0.8121033181025885,0.8830800015207299,1.0093416701778264,-0.058845968332054,-0.1161559177256147,-0.1121428399076636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,99.18000030517578,99.37000274658205,98.31999969482422,98.5999984741211,85.11940002441406,947000,CMA,0.953693855838204,0.8096802210675671,0.870054505022511,1.0113582232611953,-0.0576643674229913,-0.1175031013103761,-0.1168097859619471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,99.16000366210938,99.31999969482422,98.4499969482422,98.62999725341795,85.14529418945312,1306000,CMA,0.9353436920819443,0.8158622041754942,0.8518880188499022,0.9990272938710923,-0.063683601789148,-0.1259522454393004,-0.1224487831055274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,98.62999725341795,99.61000061035156,98.62999725341795,98.8499984741211,85.33522033691406,1265000,CMA,0.9265427143962957,0.8041710646471391,0.85686985261945,0.9932191999359588,-0.0666764855396631,-0.1308644766257095,-0.110031337690081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,99.0999984741211,99.12000274658205,98.18000030517578,98.72000122070312,85.22298431396484,1298200,CMA,0.919505723501696,0.8071670468249554,0.8479248675085922,0.9940396115641872,-0.0745338880624912,-0.1330761514193663,-0.1320985018612918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,98.9000015258789,98.95999908447266,97.88999938964844,98.43000030517578,84.97264099121094,1147500,CMA,0.9225216282168028,0.8156795750298046,0.8477425972392093,0.9863033577406792,-0.0637817295238762,-0.1311269723744905,-0.1309338404831227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,98.2300033569336,98.2300033569336,96.52999877929688,96.73999786376952,83.51368713378906,1620600,CMA,0.9339564415611988,0.7947680249391895,0.8647550141572874,0.9878902855184554,-0.0539338439572565,-0.1254857702344251,-0.1244792927542084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,96.41999816894533,97.6999969482422,95.88999938964844,97.4800033569336,84.15251922607422,1491500,CMA,0.950714226849062,0.7758299857325981,0.8622834425154797,0.9879708571431072,-0.0372566302940451,-0.1424458615077664,-0.1245688060710531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,97.63999938964844,98.06999969482422,97.05999755859376,97.73999786376952,84.3769760131836,1581500,CMA,0.9546719238255686,0.7622342105522522,0.8611409473103522,0.979027713770822,-0.0243557899452534,-0.136436899876692,-0.1290474993191234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,97.52999877929688,98.56999969482422,97.52999877929688,97.9800033569336,84.58415985107422,1712400,CMA,0.9453490537914412,0.7413658271708723,0.86561010732311,0.9747074081630952,-0.029358354371654,-0.1573735136962022,-0.1318084937814301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,98.0500030517578,98.4000015258789,97.16000366210938,97.87999725341795,84.49783325195312,1798100,CMA,0.9509415546305744,0.7335892030012731,0.8445444367195472,0.9766839873062472,-0.0257424326756727,-0.166599108657754,-0.1538518758029132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,98.08000183105467,98.27999877929688,96.95999908447266,97.27999877929688,83.9798583984375,1327300,CMA,0.9509102415391524,0.7502175807419876,0.812419145361015,0.9729456327900377,-0.0220353912508852,-0.1582930722683919,-0.1817750971635383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,97.7300033569336,97.76000213623048,97.0500030517578,97.12999725341795,83.8503646850586,1234500,CMA,0.9238861792094673,0.7274517796611326,0.7937664887695528,0.9403069119583948,-0.0164207327489276,-0.1705678478987092,-0.2099449020920791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,97.05999755859376,98.75,96.9499969482422,98.33000183105467,84.88631439208984,2422900,CMA,0.8781208602850618,0.7118661334996192,0.7498486682672703,0.921033808447608,-0.0429129481625463,-0.173580709777981,-0.2294728253625503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,97.70999908447266,98.06999969482422,94.66000366210938,94.9499969482422,81.96842193603516,2841700,CMA,0.8980393744650967,0.7429779504670848,0.7735246908323107,0.9287627078344606,-0.0307233333693638,-0.1208948821717494,-0.205313153983068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,94.68000030517578,94.88999938964844,92.4800033569336,93.01000213623048,80.80426025390625,2519100,CMA,0.8979679876908854,0.7382877973135372,0.7961455838331833,0.9265966228653494,-0.028628635174464,-0.1225186909598711,-0.1871638385316301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,93.19000244140624,94.05999755859376,92.95999908447266,93.19000244140624,80.96066284179688,1645600,CMA,0.9003109405149573,0.7269068524142652,0.7882802396153068,0.9450727450922518,-0.0447618045772945,-0.1189262598955542,-0.187928503560907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,93.43000030517578,93.94000244140624,92.01000213623048,92.73999786376952,80.5697021484375,1281900,CMA,0.9174034736457752,0.723366714543496,0.8013132417310201,0.9498029031390748,-0.0323994294932996,-0.1143297486772131,-0.1893705936058908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,92.72000122070312,92.91999816894533,92.0,92.38999938964844,80.26563262939453,1671300,CMA,0.9043185559119048,0.715520593594819,0.8067696287000228,0.9312963299920388,-0.0269777740801339,-0.1011538870063637,-0.1846166981362991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,92.43000030517578,94.16000366210938,92.36000061035156,93.86000061035156,81.54271697998047,1331500,CMA,0.8993182707244511,0.6923895348853528,0.8240281804762308,0.9281535809731144,-0.0288353102486631,-0.1062416637150892,-0.1821344677605214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,94.2300033569336,95.38999938964844,94.2300033569336,94.69000244140624,82.26380157470703,1121200,CMA,0.8569014867728494,0.7224201461611665,0.825930878060439,0.9173105895814624,-0.0604091028086128,-0.1079942537623702,-0.1728502982695352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,94.83999633789062,94.8499984741211,94.1999969482422,94.62999725341795,82.21167755126953,1820100,CMA,0.856493840881417,0.723730654181479,0.8260249568262663,0.911986622194144,-0.055492781312727,-0.1133035305324694,-0.1781500650731156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,94.5199966430664,94.62999725341795,93.41000366210938,93.75,81.44717407226562,1085100,CMA,0.8348797483270953,0.7300937553510654,0.8399592560271966,0.8905498993775471,-0.0556701510504518,-0.1120117583102217,-0.1712028068277064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,94.3000030517578,94.5199966430664,93.36000061035156,93.44000244140624,81.17784881591797,913300,CMA,0.853060715443392,0.741257001903076,0.8445956976330111,0.9049442418293064,-0.0518835263859144,-0.1093369418852477,-0.1738152479553478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,93.9000015258789,94.13999938964844,91.44000244140624,91.66999816894533,79.6401138305664,1843800,CMA,0.8597142774756243,0.7671191958989859,0.8675573873058897,0.8967353845070432,-0.0370211070314188,-0.0871739710076487,-0.1577272615488294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,91.7699966430664,91.88999938964844,90.54000091552734,91.01000213623048,79.06672668457031,1359700,CMA,0.8766070204142759,0.7675856284702541,0.8616733603938618,0.8940192753436789,-0.017412254929403,-0.0711003225569133,-0.1551491050752846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,90.47000122070312,91.0,89.9800033569336,90.1999969482422,78.36302185058594,1393000,CMA,0.895343659035684,0.79929590491781,0.8731303787542603,0.9113153745879689,-0.0159717155522847,-0.0657615621531801,-0.1497707537777152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,91.36000061035156,91.5199966430664,90.13999938964844,90.2300033569336,78.38909912109375,1426400,CMA,0.90391202941307,0.8060703679826088,0.8797126822063228,0.9236523660614412,-0.019740336648371,-0.0737734927709317,-0.1494444627232969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,90.3000030517578,90.63999938964844,89.41999816894531,89.77999877929688,77.9981460571289,2026300,CMA,0.9211404103127216,0.8122446965399777,0.9095996008362408,0.9440697883215468,-0.0229293780088252,-0.0829424605471141,-0.1313088181534825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,90.5,92.29000091552734,90.5,92.08999633789062,80.00499725341797,2107400,CMA,0.9068303133148936,0.801724898356588,0.8715490470289418,0.9398574419912976,-0.0330271286764041,-0.0985374153584651,-0.1654988160768553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,92.37000274658205,93.8000030517578,91.70999908447266,92.72000122070312,80.55233001708984,1369800,CMA,0.90109995543729,0.7947551442463195,0.8704513241186552,0.951596492949428,-0.0504965375121378,-0.1207918193168201,-0.1780570966816387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,93.02999877929688,93.27999877929688,91.5999984741211,92.04000091552734,79.96155548095703,816500,CMA,0.9092787604974888,0.8031464629198697,0.8754464506783455,0.963805777686949,-0.0545270171894601,-0.1203179571252351,-0.1725478182850208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,92.2300033569336,92.81999969482422,91.38999938964844,92.48999786376952,80.35250091552734,709400,CMA,0.903340906153962,0.8062163720096623,0.8600856269624191,0.9817406222856884,-0.0783997161317264,-0.1131221230897879,-0.1918661314004701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,92.25,92.54000091552734,91.5,91.91999816894533,79.85730743408203,729300,CMA,0.9193863184274242,0.812202895235977,0.8660826056455029,0.985404470737889,-0.0660181523104647,-0.1201403439515133,-0.1898849405784801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,91.88999938964844,92.33999633789062,89.05999755859375,89.16999816894531,77.46819305419922,1886100,CMA,0.9497588663126948,0.8835013424876385,0.9007731109717232,1.004670879558299,-0.0549120132456042,-0.0814265938840917,-0.2016378305488608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,88.6500015258789,89.13999938964844,85.72000122070312,85.80000305175781,74.54044342041016,2493400,CMA,0.9748250925137908,0.936653679850852,0.915181063984078,1.005569825537468,-0.0307447330236773,-0.0566287528176715,-0.209554027496826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,86.91000366210938,86.94999694824219,82.3499984741211,84.7300033569336,73.61087036132812,3012900,CMA,0.9767495370180356,0.9662140284675348,0.9272181365385324,0.9966747140918392,-0.0199251770738035,-0.0315314482538059,-0.1808956815294062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,84.1500015258789,84.70999908447266,82.91999816894531,83.5199966430664,72.55963897705078,2834500,CMA,0.9663554224120048,0.9678979220626552,0.9463723236658456,0.9891317727722226,-0.0227763503602178,-0.0153827663681189,-0.1702387911219692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,84.01000213623047,85.41999816894531,81.81999969482422,83.9000015258789,72.8897705078125,4937800,CMA,0.9768772828593584,0.9750517280648722,0.9546875968200323,0.9777864585235492,-0.0009091756641907,0.0146504473156271,-0.1368499793408375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,83.9800033569336,86.0,82.0999984741211,85.08000183105469,73.91492462158203,3221000,CMA,0.9567466614204096,0.968165527941944,0.9390567492728508,0.9825023252332036,-0.0257556638127939,-0.0003458445735838,-0.1566944302799908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,84.4800033569336,85.69999694824219,83.4000015258789,83.55000305175781,72.58570098876953,2120900,CMA,0.9654099615585656,0.9904810334883932,0.9367851617513772,0.9779319429497442,-0.0125219813911785,-0.0043354846066067,-0.1655003381240305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,83.61000061035156,85.73999786376953,82.97000122070312,84.41000366210938,73.33285522460938,2053100,CMA,0.9344863088235356,0.9832564562784986,0.9416931165627884,0.968237340120051,-0.0337510312965154,-0.0159695330437212,-0.1713966460563745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,84.7300033569336,84.94999694824219,81.0,81.13999938964844,70.49197387695312,1529700,CMA,0.9742421795754846,1.0191541252558032,0.9790174255730058,0.9826563959246816,-0.0084142163491968,0.0151630428060138,-0.1519868966714324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,79.80000305175781,81.7699966430664,78.25,81.05000305175781,70.4137954711914,1978000,CMA,0.9669337045577892,1.0067251205051058,0.977219667369394,0.9881077347865406,-0.0211740302287514,-0.0146848806082455,-0.1567592840686607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,80.81999969482422,81.06999969482422,78.11000061035156,78.2699966430664,67.99859619140625,2218400,CMA,1.0233806500198817,1.0143976378906892,0.9934853723535552,1.035209336841041,-0.0118286868211596,-0.0487302031724075,-0.1582622936529288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,78.9800033569336,80.54000091552734,78.51000213623047,79.70999908447266,69.2496337890625,1561800,CMA,0.9952326222957096,0.9988549788204684,0.967630043028911,1.0143747476211535,-0.0191421253254439,-0.0512644348923827,-0.1639188269805628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,79.05000305175781,80.08999633789062,78.30000305175781,78.80999755859375,68.46774291992188,1752000,CMA,1.0145920462695075,1.0175547602884891,0.9831951669473972,1.053081568236106,-0.0384895219665983,-0.0567980090910542,-0.1654485433524161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,80.3499984741211,81.31999969482422,78.98999786376953,79.77999877929688,69.3104476928711,1648200,CMA,0.9900977020711508,1.0058149678485455,0.9776121481279596,1.055315029975959,-0.0652173279048082,-0.0785980807419528,-0.1817135616478062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,80.30000305175781,80.94999694824219,79.16000366210938,80.76000213623047,70.16183471679688,2372200,CMA,0.980435942816704,0.9938592374371646,0.9242090147159951,1.039498234163286,-0.0590622913465819,-0.0653982939558044,-0.1782881454549858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,81.94999694824219,83.54000091552734,81.48999786376953,81.55999755859375,70.85684967041016,2620900,CMA,0.9781756882399918,1.031709048513198,0.9299765735087592,1.0407634740694096,-0.0625877858294178,-0.0098108913476702,-0.17274029852171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,81.95999908447266,83.41000366210938,81.72000122070312,82.69999694824219,71.84724426269531,2238800,CMA,0.923821210678971,1.0039533141725714,0.8965053378077175,0.9864869819371144,-0.0626657712581433,-0.0212225047123348,-0.1910931753552147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,83.80999755859375,85.12000274658203,82.63999938964844,83.51000213623047,72.55095672607422,2859800,CMA,0.8998923065485,1.0029091218067514,0.9019307108682684,0.988961756405294,-0.0890694498567939,-0.0286407520199407,-0.1987614417441867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,83.51000213623047,84.20999908447266,82.70999908447266,83.55000305175781,72.58570098876953,1876000,CMA,0.8860563006775417,1.0169115823885193,0.8944417740974756,0.9641545570690644,-0.0780982563915225,-0.0254792085115078,-0.195025962149118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,83.41999816894531,83.93000030517578,82.86000061035156,83.69000244140625,72.70734405517578,1562700,CMA,0.862468660469258,1.0177404855477452,0.8951319201036485,0.9564908430667262,-0.0940221825974682,-0.0229350748080032,-0.1805149045775063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,83.83000183105469,84.3499984741211,81.69999694824219,83.55000305175781,72.58570098876953,1892300,CMA,0.8539794657383739,1.0096703231558954,0.9064877659160184,0.938443196526784,-0.0844637307884099,-0.0126402060270494,-0.163059310568848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,83.20999908447266,85.02999877929688,83.02999877929688,84.51000213623047,73.41971588134766,1513100,CMA,0.8581232635188728,1.0305356734806022,0.8836797558085512,0.9476590583772034,-0.0895357948583306,-0.0053437754425091,-0.1842705240149595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,84.29000091552734,84.98999786376953,84.01000213623047,84.69000244140625,73.57610321044922,3201800,CMA,0.8290340797325361,1.0410850863568146,0.8600747508727657,0.9499672718524812,-0.120933192119945,-0.0084289123093119,-0.2042944567532625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,85.16000366210938,85.54000091552734,83.55000305175781,83.63999938964844,72.66389465332031,1973200,CMA,0.8316054720384973,1.0646430010619263,0.8802308056884975,0.9554368959668008,-0.1238314239283036,-0.0076932895153527,-0.2088670516130746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,83.16999816894531,84.66999816894531,82.6500015258789,82.76000213623047,71.89938354492188,1951300,CMA,0.8470271528128832,1.0690184927922295,0.8769383497191636,0.9321128663785744,-0.0850857135656911,0.0001123671723501,-0.2034839485677253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,83.4000015258789,83.9000015258789,79.9800033569336,80.70999908447266,70.11840057373047,2100400,CMA,0.8508009142860624,1.1006689582211484,0.9018571666859436,0.9389238595591888,-0.0881229452731262,0.0145555155465142,-0.1776563365011607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,79.95999908447266,82.05999755859375,79.44000244140625,81.95999908447266,71.20436096191406,2213200,CMA,0.8265064077631621,1.0718254930033522,0.8789239419524354,0.9146569716831342,-0.0881505639199721,-0.0021726951699523,-0.1898458295315576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,81.3499984741211,81.72000122070312,80.6500015258789,81.4000015258789,70.71785736083984,1864800,CMA,0.824140364398777,1.069908495197662,0.8594929772812575,0.8964348880940413,-0.0722945236952642,0.0026611738944328,-0.1945773627662997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,81.5,82.18000030517578,79.94000244140625,80.66000366210938,70.07495880126953,1596800,CMA,0.8195754101992789,1.0978510843654208,0.880612126579977,0.8957911154576635,-0.0762157052583846,0.0030341867026899,-0.1995915119653682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,80.0999984741211,80.58000183105469,78.69999694824219,78.87999725341797,68.52854919433594,1958700,CMA,0.8238803323115317,1.1135487911946484,0.9285797625385568,0.8879637982276005,-0.0640834659160688,0.0047518525384913,-0.1959559043729299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
