Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-10-05,28.06999969482422,28.46999931335449,26.93000030517578,27.350000381469727,27.350000381469727,88008500,AMD,0.7561243150543783,0.7411334616103726,1.0051188075939952,0.963805777686949,-0.2076814626325707,-0.1823309584347322,-0.0428754613693711,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-08,26.729999542236328,27.540000915527344,25.959999084472656,26.459999084472656,26.459999084472656,103789500,AMD,0.8253968597226488,0.7645502737038175,1.0461073795508575,0.9817406222856884,-0.1563437625630397,-0.1547882213956328,-0.0058443788120317,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-09,26.14999961853028,27.709999084472656,26.0,27.239999771118164,27.239999771118164,105461800,AMD,0.7782672885855616,0.7481644395010225,1.0345080962538875,0.985404470737889,-0.2071371821523273,-0.1841787996864677,-0.0214594499700955,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-10,27.3799991607666,27.39999961853028,24.90999984741211,25.0,25.0,147682900,AMD,0.8412000274658203,0.7891999816894532,1.1187999725341795,1.004670879558299,-0.1634708520924787,-0.1757279546822771,0.0163890310135954,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-11,24.739999771118164,26.200000762939453,24.549999237060547,25.299999237060547,25.299999237060547,147013800,AMD,0.7521739628659565,0.8003952810534837,1.124901183506093,1.005569825537468,-0.2533958626715116,-0.1928871516150399,0.0001660920251889,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-12,26.770000457763672,26.96999931335449,25.670000076293945,26.34000015258789,26.34000015258789,111059400,AMD,0.744495083399796,0.7885345610266836,1.05011388334007,0.9966747140918392,-0.2521796306920432,-0.2092109156946571,-0.0579999347278685,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-15,26.3799991607666,26.770000457763672,25.75,26.26000022888184,26.26000022888184,70523500,AMD,0.7924599879879164,0.7524752496821752,1.0616907432507567,0.9891317727722226,-0.1966717847843062,-0.230805438748599,-0.054920371537058,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-16,26.6299991607666,28.229999542236328,26.170000076293945,28.18000030517578,28.18000030517578,92529000,AMD,0.7625975705603922,0.7026259411865198,0.9826117897156954,0.9777864585235492,-0.2151888879631569,-0.2577753395627252,-0.1089257864451744,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-17,28.40999984741211,28.530000686645508,26.920000076293945,27.299999237060547,27.299999237060547,89466900,AMD,0.7567765723365133,0.7637362990532703,1.0120879096310769,0.9825023252332036,-0.2257257528966902,-0.2047750734622575,-0.0836632699217647,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-18,27.07999992370605,27.75,26.39999961853028,26.6200008392334,26.6200008392334,79623700,AMD,0.7178812925575357,0.8238166646807409,1.0071374387948535,0.9779319429497442,-0.2600506503922084,-0.170999853414259,-0.0951480610805541,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-19,27.030000686645508,27.100000381469727,23.600000381469727,23.65999984741211,23.65999984741211,130799900,AMD,0.8119188169214554,0.8529163328537821,1.1956889728645397,0.968237340120051,-0.1563185231985956,-0.1463096564684377,0.0825992102453767,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-22,24.459999084472656,25.63999938964844,24.09000015258789,25.030000686645508,25.030000686645508,114158900,AMD,0.748301998738239,0.7690770863730193,1.127447005161729,0.9826563959246816,-0.2343543971864424,-0.23491399607677,-0.0035573170827092,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-23,24.18000030517578,25.26000022888184,23.850000381469727,25.09000015258789,25.09000015258789,101763000,AMD,0.772419252407524,0.9202869674038758,1.0928656799336738,0.9881077347865406,-0.2156884823790166,-0.1011230337094755,-0.0411132715043809,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-24,25.040000915527344,25.100000381469727,22.75,22.790000915527344,22.790000915527344,134489100,AMD,0.8810881578343901,1.0710837589647055,1.1698112670652878,1.035209336841041,-0.1541211790066512,0.0079559179016088,0.0180636010588037,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-25,17.920000076293945,20.14999961853028,17.719999313354492,19.270000457763672,19.270000457763672,189173700,AMD,1.0923714964718505,1.2719252541069364,1.4058121177508134,1.0143747476211535,0.0779967488506969,0.2218058403940852,0.2742632477413396,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-26,18.489999771118164,18.780000686645508,17.049999237060547,17.6299991607666,17.6299991607666,119689000,AMD,1.2104368218052692,1.3686897509595437,1.5433919670867124,1.053081568236106,0.1573552535691633,0.2943369815800003,0.3947482567868992,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-29,18.209999084472656,18.229999542236328,16.270000457763672,16.850000381469727,16.850000381469727,94479600,AMD,1.271810078339391,1.3833827263040803,1.6593470891087223,1.055315029975959,0.216495048363432,0.2989696777135819,0.5000213793329564,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-30,16.3799991607666,17.239999771118164,16.170000076293945,17.200000762939453,17.200000762939453,99049400,AMD,1.2383719937359126,1.3523255347174032,1.5255813143716273,1.039498234163286,0.1988737595726266,0.2930680033244341,0.4230841542006462,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-10-31,17.8700008392334,18.34000015258789,17.1200008392334,18.209999084472656,18.209999084472656,110463700,AMD,1.3020318658164982,1.244920440200585,1.5002746330788943,1.0407634740694096,0.2612683917470886,0.2034005003397168,0.3975577610484251,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-01,18.40999984741211,20.32999992370605,18.07999992370605,20.21999931335449,20.21999931335449,136896500,AMD,1.0445104627320383,1.1399604361923474,1.363996086067648,0.9864869819371144,0.0580234807949239,0.1147846173074411,0.2763975729047159,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-02,20.59000015258789,21.059999465942383,19.46999931335449,20.229999542236328,20.229999542236328,123788000,AMD,1.0528917310447914,1.134948077311451,1.384577403000053,0.988961756405294,0.0639299746394973,0.1033982034847589,0.2838852503875979,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-05,20.1200008392334,20.18000030517578,18.8799991607666,19.89999961853028,19.89999961853028,108016700,AMD,0.9778894199752696,1.1467336749883617,1.381909574228978,0.9641545570690644,0.0137348629062052,0.1043428840883344,0.2924418379823843,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-06,19.5,21.64999961853028,19.479999542236328,20.68000030517578,20.68000030517578,144995700,AMD,0.9666344040679282,1.1049323038815837,1.2901353922368328,0.9564908430667262,0.010143561001202,0.0642567435258352,0.214488567555678,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-07,21.420000076293945,22.21999931335449,21.06999969482422,21.84000015258789,21.84000015258789,121115800,AMD,0.9148351374836796,1.0590658882402002,1.2522893860066635,0.938443196526784,-0.0236080590431042,0.0367553590572553,0.182742309521797,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-08,21.770000457763672,22.07999992370605,20.96999931335449,21.200000762939453,21.200000762939453,92387600,AMD,0.9660376794909468,1.1169811062729635,1.2929244745749535,0.9476590583772034,0.0183786211137433,0.0811016573498522,0.2249741947514427,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-09,20.770000457763672,21.190000534057617,20.11000061035156,21.030000686645508,21.030000686645508,85900700,AMD,0.944365190770682,1.138849262052008,1.253447444112102,0.9499672718524812,-0.005602081081799,0.0893352633858814,0.1890782364860737,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-12,20.68000030517578,20.850000381469727,18.799999237060547,19.030000686645508,19.030000686645508,95948200,AMD,1.0457172307143057,1.2585391433930218,1.389385159224516,0.9554368959668008,0.0902803347475047,0.1862028528157426,0.3002873019229439,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-13,19.280000686645508,20.020000457763672,18.96999931335449,19.61000061035156,19.61000061035156,76126000,AMD,0.9602243415416434,1.219785789484742,1.4813869624117135,0.9321128663785744,0.028111475163069,0.1508796638648626,0.4009646641248245,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-14,20.18000030517578,21.11000061035156,19.76000022888184,20.809999465942383,20.809999465942383,106344300,AMD,0.9370495194828656,1.1705911213606277,1.3498318536028773,0.9389238595591888,-0.001874340076323,0.0844776786859935,0.2703183504157729,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-15,20.71999931335449,21.770000457763672,20.420000076293945,21.489999771118164,21.489999771118164,97715500,AMD,0.845044208507556,1.149837103194485,1.3043276400736348,0.9146569716831342,-0.0696127631755781,0.0758389150211804,0.2355578685896417,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-16,19.8700008392334,20.96999931335449,19.71999931335449,20.65999984741211,20.65999984741211,112376600,AMD,0.8683446595622699,1.1718295867995965,1.3267182986376214,0.8964348880940413,-0.0280902285317713,0.1045822654963672,0.2726479585900641,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-19,20.39999961853028,20.59000015258789,19.09000015258789,19.11000061035156,19.11000061035156,93578200,AMD,0.8859235878833562,1.228676022622292,1.4432233931361802,0.8957911154576635,-0.0098675275743073,0.1338591249595611,0.3630197545908349,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-20,17.399999618530273,19.57999992370605,17.18000030517578,19.209999084472656,19.209999084472656,109869400,AMD,0.8667360964107689,1.2248829676241206,1.53930250411753,0.8879637982276005,-0.0212277018168316,0.1160860289679635,0.4147668372060431,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
