Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Net Borrowings,Other Cashflows From Financing Activities
1982-05-07,0.0,4.3125,4.208333015441895,4.25,4.25,445800,AMD,0.8774510551901424,0.8725489448098578,1.4485294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,0.0,4.270833015441895,4.2291669845581055,4.25,4.25,748800,AMD,0.8970588235294118,0.8333334081313188,1.4411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,0.0,4.4166669845581055,4.25,4.3541669845581055,4.3541669845581055,310800,AMD,0.9234448356486172,0.8038276925098699,1.3205740662662149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,0.0,4.375,4.2291669845581055,4.25,4.25,303600,AMD,0.9313724742216224,0.828431297751034,1.4411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,0.0,4.4791669845581055,4.333333015441895,4.3541669845581055,4.3541669845581055,909000,AMD,0.8708134065609138,0.9186602200112798,1.392344395954596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,0.0,4.520833015441895,4.2916669845581055,4.5,4.5,1056000,AMD,0.8564815521240234,0.8379628923204212,1.3055555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,0.0,4.458333015441895,4.3125,4.333333015441895,4.333333015441895,407400,AMD,0.8798077568500046,0.8750001375491901,1.348557791237302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,0.0,4.2916669845581055,4.145833015441895,4.1666669845581055,4.1666669845581055,531000,AMD,0.8950000080108637,0.959999926757818,1.3949998935699544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,0.0,4.1666669845581055,4.1041669845581055,4.125,4.125,297600,AMD,0.9090909090909092,1.0353534582889443,1.3636363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,0.0,4.1666669845581055,3.9791669845581055,4.0416669845581055,4.0416669845581055,364200,AMD,0.9793812876136004,1.0824741416636876,1.407216384162794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,0.0,4.083333015441895,3.9791669845581055,4.083333015441895,4.083333015441895,238200,AMD,1.0204083205560426,1.112245062399499,1.369898065831559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,0.0,4.125,4.0,4.1041669845581055,4.1041669845581055,329400,AMD,0.9492384277004164,1.177664805946559,1.5228425216409502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,0.0,4.1666669845581055,4.0,4.0416669845581055,4.0416669845581055,189600,AMD,0.9639173713041193,1.1752576395205752,1.530927714638644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,0.0,4.0416669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,425400,AMD,1.0378377522370414,1.3189187276546397,1.5486485209162102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,0.0,3.9791669845581055,3.8541669845581055,3.895833015441896,3.895833015441896,139800,AMD,1.0374333213302953,1.2941178342537971,1.491978731367854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,0.0,3.9166669845581055,3.875,3.9166669845581055,3.9166669845581055,76800,AMD,1.0319148910266884,1.2234042371868183,1.5718083830644012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,0.0,4.020833015441895,3.895833015441896,3.958333015441896,3.958333015441896,260400,AMD,0.9947369219920044,1.278947471132577,1.6026317076537848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,0.0,4.0416669845581055,3.9375,4.0,4.0,294000,AMD,0.973958253860474,1.296875,1.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,0.0,4.0416669845581055,4.0,4.020833015441895,4.020833015441895,175200,AMD,0.968911914640588,1.2538861885573775,1.4611400118923688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,0.0,4.020833015441895,3.770833015441896,3.770833015441896,3.770833015441896,186600,AMD,1.038674205014915,1.3425415496439683,1.5580111810683088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,0.0,3.833333015441896,3.6875,3.8125,3.8125,195000,AMD,1.0109290451299948,1.2568306844742572,1.5573770491803278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,0.0,3.9166669845581055,3.833333015441896,3.833333015441896,3.833333015441896,103800,AMD,1.021739298093986,1.27173923589783,1.5163044735704894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,0.0,3.833333015441896,3.7291669845581055,3.7291669845581055,3.7291669845581055,241200,AMD,1.0614523382387355,1.3128489648532151,1.5418993099021434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,0.0,3.8125,3.708333015441896,3.8125,3.8125,395400,AMD,1.103825053230661,1.3224044549660603,1.5655737704918034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,0.0,4.020833015441895,3.8541669845581055,4.020833015441895,4.020833015441895,276600,AMD,1.0880829875794236,1.2383421458776716,1.538860225290899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,0.0,4.020833015441895,3.9375,3.958333015441896,3.958333015441896,61800,AMD,1.084210693697533,1.2368421242838106,1.5710527577492768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,0.0,3.9166669845581055,3.770833015441896,3.7916669845581055,3.7916669845581055,178200,AMD,1.153846057108277,1.22527453870882,1.7142855705608686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,0.0,3.895833015441896,3.7916669845581055,3.8541669845581055,3.8541669845581055,303600,AMD,1.1243241491101943,1.2054052235037132,1.7513512069000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,0.0,3.8541669845581055,3.7916669845581055,3.8125,3.8125,237000,AMD,1.180327868852459,1.28415292208312,1.7459016393442623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,0.0,3.8125,3.708333015441896,3.7291669845581055,3.7291669845581055,168000,AMD,1.1955305390997917,1.3184357270450078,1.7681562738551753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,0.0,3.7916669845581055,3.708333015441896,3.75,3.75,200400,AMD,1.2,1.3333333333333333,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,0.0,3.958333015441896,3.75,3.958333015441896,3.958333015441896,305400,AMD,1.1421052745702864,1.200000096371307,1.5710527577492768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,0.0,4.1666669845581055,3.958333015441896,4.1666669845581055,4.1666669845581055,331200,AMD,1.0699998420715455,1.1149998386383182,1.5149998844146817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,0.0,4.145833015441895,3.895833015441896,3.895833015441896,3.895833015441896,1025400,AMD,1.1336900136766086,1.1818183598497651,1.6122995968007454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,0.0,3.9166669845581055,3.833333015441896,3.895833015441896,3.895833015441896,367800,AMD,1.1443850385194698,1.139037526098039,1.5721926416564482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,0.0,4.0416669845581055,3.895833015441896,4.0,4.0,271200,AMD,1.1354167461395264,1.109375,1.5546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,0.0,4.0625,4.020833015441895,4.0416669845581055,4.0416669845581055,240600,AMD,1.0412369528515255,1.1134019742826502,1.5077318401744222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,0.0,4.125,4.0416669845581055,4.0416669845581055,4.0416669845581055,306600,AMD,1.0567008691610067,1.097938057973169,1.615979254340791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,0.0,4.0416669845581055,3.9166669845581055,3.9375,3.9375,291600,AMD,1.100529019794767,1.126984126984127,1.7222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,0.0,3.9375,3.875,3.895833015441896,3.895833015441896,125400,AMD,1.0748663978671635,1.2566845129235018,1.7807488084067935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,0.0,3.9375,3.8541669845581055,3.895833015441896,3.895833015441896,153000,AMD,1.010695269636288,1.310160616311516,1.7887701994356529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,0.0,3.958333015441896,3.895833015441896,3.9166669845581055,3.9166669845581055,102600,AMD,0.9893616218273388,1.3085105320942223,1.8510636795479245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,0.0,3.9166669845581055,3.75,3.8541669845581055,3.8541669845581055,312000,AMD,0.994594430080564,1.356756727331483,1.8891890333689891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,0.0,3.958333015441896,3.8541669845581055,3.9166669845581055,3.9166669845581055,154800,AMD,0.9521276634599676,1.26063819555419,2.042553025708054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,0.0,4.0416669845581055,3.9375,3.958333015441896,3.958333015441896,218400,AMD,0.936842100190984,1.3157894990450807,2.107894906125914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,0.0,4.25,4.0,4.208333015441895,4.208333015441895,1624800,AMD,0.8415842975264667,1.222772294055621,2.116336793528399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,0.0,4.375,4.208333015441895,4.375,4.375,1278000,AMD,0.8,1.20952388218471,1.9857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,0.0,4.395833015441895,4.270833015441895,4.2916669845581055,4.2916669845581055,1053600,AMD,0.8203882146751467,1.2912621143480234,2.067961011870967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,0.0,4.395833015441895,4.270833015441895,4.375,4.375,475800,AMD,0.9142857142857144,1.2857142857142858,1.957142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,0.0,4.4166669845581055,4.333333015441895,4.333333015441895,4.333333015441895,256200,AMD,0.8701922981696715,1.336538632945914,1.838942442596321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,0.0,4.5,4.3125,4.5,4.5,693000,AMD,0.8425926632351346,1.3287037743462458,1.8541666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,0.0,4.520833015441895,4.4375,4.458333015441895,4.458333015441895,537000,AMD,0.8971963256548104,1.3738318736589286,1.9135515383106505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,0.0,4.5416669845581055,4.458333015441895,4.5,4.5,443400,AMD,0.9490740034315324,1.22685178120931,1.9513888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,0.0,4.5416669845581055,4.5,4.520833015441895,4.520833015441895,118800,AMD,0.9677420035325855,1.2903226010597757,1.9423964499475463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,0.0,4.520833015441895,4.458333015441895,4.458333015441895,4.458333015441895,284400,AMD,1.0186917327233238,1.299065584490452,2.018691732723324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,0.0,4.458333015441895,4.4166669845581055,4.4166669845581055,4.4166669845581055,202200,AMD,1.0943394719005464,1.2806602851824285,2.0377357023897207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,0.0,4.4791669845581055,4.4166669845581055,4.458333015441895,4.458333015441895,306000,AMD,1.0654206367150874,1.3317757958938594,1.962616962369898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,0.0,4.5416669845581055,4.4375,4.5416669845581055,4.5416669845581055,551400,AMD,1.1192659067090305,1.3211008249614733,1.954128303588846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,0.0,4.458333015441895,4.208333015441895,4.208333015441895,4.208333015441895,185400,AMD,1.1980199680154604,1.4851486270374732,2.257425913096959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,0.0,4.3125,4.2291669845581055,4.270833015441895,4.270833015441895,146400,AMD,1.1219513774556509,1.587804996234056,2.158536746032472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,0.0,4.375,4.2916669845581055,4.333333015441895,4.333333015441895,399000,AMD,1.1682693164729567,1.6009616559073854,2.0048078393795183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,0.0,4.2916669845581055,4.1875,4.1875,4.1875,313200,AMD,1.2388059701492538,1.6417910447761197,2.014925373134328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,0.0,4.1666669845581055,3.9375,3.9375,3.9375,477000,AMD,1.280423361157614,1.6666666666666667,2.2222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,0.0,4.0,3.8541669845581055,3.875,3.875,1237800,AMD,1.3064516129032258,1.7096774193548387,2.2661290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,0.0,3.8541669845581055,3.75,3.833333015441896,3.833333015441896,565200,AMD,1.2500001865884685,1.5815218702831986,2.4048915037811525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,0.0,3.833333015441896,3.7291669845581055,3.7291669845581055,3.7291669845581055,337800,AMD,1.3072624583952954,1.6508378481017514,2.505586378590983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,0.0,3.7291669845581055,3.708333015441896,3.708333015441896,3.708333015441896,164400,AMD,1.3202247465519206,1.660112501861272,2.4438204342120247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,0.0,3.708333015441896,3.5208330154418945,3.541666984558105,3.541666984558105,561600,AMD,1.4235293737497332,1.729411609478077,2.47058801354011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,0.0,3.5,3.2708330154418945,3.5,3.5,766200,AMD,1.422619138445173,1.6428571428571428,2.5535714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,0.0,3.6666669845581055,3.5,3.5208330154418945,3.5208330154418945,1517400,AMD,1.3905325796393746,1.7396451274844855,2.520710286763234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,0.0,4.0,3.4375,4.0,4.0,1431000,AMD,1.161458253860474,1.515625,2.359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,0.0,4.1666669845581055,3.770833015441896,3.770833015441896,3.770833015441896,1221000,AMD,1.2320442184569822,1.5580111810683088,2.569060990059445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,0.0,3.833333015441896,3.708333015441896,3.7916669845581055,3.7916669845581055,547200,AMD,1.2912085991150073,1.541208661994627,2.4560437501304757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,0.0,4.020833015441895,3.7916669845581055,4.0,4.0,414600,AMD,1.2291667461395264,1.453125,2.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,0.0,4.2916669845581055,3.958333015441896,4.270833015441895,4.270833015441895,935400,AMD,1.17073179445829,1.3170732687655762,2.1219513774556504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,0.0,4.395833015441895,4.25,4.375,4.375,667200,AMD,1.0857142857142856,1.3,1.9785714285714289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,0.0,4.770833015441895,4.375,4.5416669845581055,4.5416669845581055,1248600,AMD,1.0229356382222563,1.2316512899380403,1.9059631693454588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,0.0,5.083333015441895,4.6666669845581055,4.833333015441895,4.833333015441895,2529000,AMD,0.9525863353194094,1.293103533324112,1.810344946653757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,0.0,4.833333015441895,4.6875,4.75,4.75,705000,AMD,0.9342105263157896,1.3026315789473684,1.8355263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,0.0,5.083333015441895,4.6875,5.083333015441895,5.083333015441895,709800,AMD,0.872950874263005,1.1741804012974222,1.65368862800527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,0.0,5.083333015441895,4.958333015441895,5.0416669845581055,5.0416669845581055,985200,AMD,0.8925619271925034,1.152892489290317,1.673553613485944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,0.0,5.125,4.770833015441895,4.7916669845581055,4.7916669845581055,766200,AMD,0.9260868950827628,1.284782523459889,1.7282607549079725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,0.0,5.083333015441895,4.75,5.0625,5.0625,516600,AMD,0.8765432098765432,1.2530864197530864,1.6111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,0.0,5.2291669845581055,5.0625,5.1875,5.1875,1462200,AMD,0.9437750391213292,1.216867469879518,1.6144578313253013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,0.0,5.1875,4.958333015441895,5.0416669845581055,5.0416669845581055,429000,AMD,1.0123966934332291,1.165289182723546,1.7479337740853191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,0.0,5.125,5.020833015441895,5.0625,5.0625,278400,AMD,1.0123456790123455,1.160493827160494,1.771604938271605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,0.0,5.083333015441895,4.7916669845581055,4.7916669845581055,4.7916669845581055,703200,AMD,1.0913043417687232,1.2391303525755275,1.8326085740722275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,0.0,4.875,4.6875,4.875,4.875,612600,AMD,1.0128205128205128,1.1923076923076923,1.8205128205128205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,0.0,4.9375,4.7916669845581055,4.895833015441895,4.895833015441895,767400,AMD,1.063829791378576,1.1744681613657952,1.838297991702984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,0.0,5.1666669845581055,4.9166669845581055,5.0416669845581055,5.0416669845581055,654000,AMD,1.020661029616362,1.18388422287339,1.685950306919173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,0.0,5.1041669845581055,4.958333015441895,4.9791669845581055,4.9791669845581055,550200,AMD,1.062761502269186,1.2426777449298847,1.751045913310292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,0.0,4.958333015441895,4.875,4.895833015441895,4.895833015441895,145200,AMD,1.131915032044433,1.270212848433659,1.7936171377379808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,0.0,4.8541669845581055,4.625,4.645833015441895,4.645833015441895,477600,AMD,1.2107624146850593,1.3991032347471797,1.9103140320586487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,0.0,4.645833015441895,4.5625,4.645833015441895,4.645833015441895,688800,AMD,1.2466369250267215,1.4529148976220712,1.8699552849024803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,0.0,4.895833015441895,4.625,4.895833015441895,4.895833015441895,474000,AMD,1.221276739974439,1.3595745563636652,1.723404367221547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,0.0,5.1666669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,1085400,AMD,1.2457626313185204,1.3411016082051417,1.7796609018836005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,0.0,5.0416669845581055,4.8541669845581055,5.0,5.0,515400,AMD,1.104166603088379,1.275,1.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,0.0,4.9375,4.7291669845581055,4.75,4.75,446400,AMD,1.2280701085140833,1.3092105263157894,1.743421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,0.0,4.645833015441895,4.5625,4.645833015441895,4.645833015441895,351000,AMD,1.2466369250267215,1.358744487591011,1.755605501293336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,0.0,4.645833015441895,4.583333015441895,4.6041669845581055,4.6041669845581055,579600,AMD,1.2285067025089382,1.364253299471252,1.7104071217251515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,0.0,4.6041669845581055,4.3125,4.4375,4.4375,430800,AMD,1.3380281690140845,1.380281690140845,1.7887323943661972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,0.0,4.458333015441895,4.395833015441895,4.4375,4.4375,297000,AMD,1.352112676056338,1.4014084507042253,1.8380281690140845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,0.0,4.5416669845581055,4.375,4.5,4.5,843600,AMD,1.3888888888888888,1.3541666666666667,1.868055555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,0.0,4.458333015441895,4.375,4.4375,4.4375,439800,AMD,1.528169014084507,1.471830985915493,1.9014084507042253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,4.4375,4.4375,4.4375,4.4375,4.4375,0,AMD,1.5633802816901408,1.528169014084507,2.0211267605633805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,0.0,4.895833015441895,4.5,4.895833015441895,4.895833015441895,345000,AMD,1.4042554103286682,1.417021368604383,1.92765969963299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,0.0,5.25,5.0625,5.1041669845581055,5.1041669845581055,1090800,AMD,1.2857142056390127,1.365306037416666,1.842857028082585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,0.0,5.145833015441895,5.0625,5.125,5.125,756600,AMD,1.2926829268292683,1.4146341463414631,1.804878048780488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,0.0,5.3125,5.125,5.2291669845581055,5.2291669845581055,832800,AMD,1.1593624793208466,1.392430194235862,1.7390437189812695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,0.0,5.2916669845581055,4.708333015441895,4.9375,4.9375,1287600,AMD,1.2468354430379749,1.620253164556962,1.9493670886075949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,0.0,5.2916669845581055,5.020833015441895,5.208333015441895,5.208333015441895,582000,AMD,1.1820000721435588,1.602000097778326,1.8180001109619208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,0.0,5.1875,5.1041669845581055,5.145833015441895,5.145833015441895,374400,AMD,1.1902834743412325,1.7307693376900573,1.7975709612500246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,0.0,5.4166669845581055,5.1041669845581055,5.2916669845581055,5.2916669845581055,1502400,AMD,1.0866141079511202,1.6417321848391926,1.677165253576729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,0.0,5.5625,5.25,5.5416669845581055,5.5416669845581055,651000,AMD,1.10526309449257,1.6015036675300502,1.7030074211058983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,0.0,5.6875,5.5416669845581055,5.625,5.625,609600,AMD,1.0777777777777775,1.522222222222222,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,0.0,5.7916669845581055,5.583333015441895,5.7916669845581055,5.7916669845581055,419400,AMD,1.0143884335311542,1.375899205055555,1.6079135808100211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
