Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-25,136.27999877929688,137.8000030517578,135.92999267578125,136.91000366210938,134.30520629882812,220600,CW,0.8142658125711643,0.7477355266963923,0.8276304257775604,0.9049442418293064,-0.0906784292581421,-0.1028584170919314,-0.1907805198107985,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-09-26,137.05999755859375,138.07000732421875,136.57000732421875,136.99000549316406,134.38369750976562,222000,CW,0.81817475249717,0.7538847639994231,0.8295652193660248,0.8967353845070432,-0.0785606320098731,-0.1004084029072116,-0.1957194294886943,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-09-27,137.24000549316406,137.9600067138672,136.5,137.61000061035156,134.99185180664062,220800,CW,0.7811702185620016,0.724481412881863,0.8072994766710683,0.8940192753436789,-0.1128490567816772,-0.1142045381453045,-0.2095229887980781,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-09-28,137.47999572753906,138.80999755859375,137.35000610351562,137.4199981689453,134.80551147460938,292900,CW,0.8003894680627813,0.750577557774454,0.8046901087019761,0.9113153745879689,-0.1109259065251874,-0.1144799092965361,-0.2182110238299993,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-01,138.36000061035156,138.8800048828125,137.8699951171875,138.41000366210938,135.77664184570312,226000,CW,0.7916992292199214,0.7425292118974297,0.8111912466462535,0.9236523660614412,-0.1319531368415196,-0.1373146488561107,-0.2179658982833662,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-02,138.27000427246094,138.83999633789062,137.6999969482422,138.0399932861328,135.4136962890625,159100,CW,0.804554344190843,0.7604236623880272,0.815765208341409,0.9440697883215468,-0.1395154441307038,-0.1347634946990646,-0.2251432106483143,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-03,138.77999877929688,138.89999389648438,137.02999877929688,137.22999572753906,134.76553344726562,213300,CW,0.8054362921895102,0.7686781716563666,0.820784694826559,0.9398574419912976,-0.1344211498017875,-0.1315841420586865,-0.216263168279238,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-04,136.89999389648438,136.89999389648438,134.0,134.72000122070312,132.30064392089844,178700,CW,0.8163598680807409,0.7987574469851928,0.8388307188031077,0.951596492949428,-0.135236624868687,-0.1167895165779469,-0.2096777019971862,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-05,135.75999450683594,135.75999450683594,131.5399932861328,132.00999450683594,129.63929748535156,363400,CW,0.83986064803595,0.8150790468172175,0.83956798231082,0.963805777686949,-0.123945129650999,-0.1083853732278873,-0.2084262866525463,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-08,131.67999267578125,132.91000366210938,129.27000427246094,131.00999450683594,128.65725708007812,679700,CW,0.8724524952435351,0.8130456651472387,0.8602124700623197,0.9817406222856884,-0.1092881270421534,-0.1062928299522115,-0.1917392883005695,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-09,130.67999267578125,131.52999877929688,126.6999969482422,127.5199966430664,125.22991943359376,340800,CW,0.8794699276282345,0.8480187443311057,0.8819465733682235,0.985404470737889,-0.1059345431096544,-0.0843244948563846,-0.1740209728557595,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-10,127.04000091552734,127.06999969482422,121.95999908447266,122.19000244140624,119.99564361572266,417900,CW,0.9062934553504312,0.8923035625034452,0.941015200276652,1.004670879558299,-0.0983774242078678,-0.072624373868285,-0.161395741243932,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-11,121.63999938964844,122.97000122070312,117.94000244140624,118.06999969482422,115.94961547851562,252100,CW,0.9090371152357573,0.9404877617394368,0.9691806970348502,1.005569825537468,-0.0965327103017108,-0.0527946709290867,-0.1555543944460538,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-12,120.2300033569336,120.47000122070312,116.5500030517578,118.08999633789062,115.96926879882812,325300,CW,0.9148954982801684,0.9498256747685114,0.9640066224904154,0.9966747140918392,-0.0817792158116708,-0.0479198019528293,-0.1441071955775232,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-15,117.98999786376952,120.1999969482422,117.98999786376952,119.22000122070312,117.07899475097656,451600,CW,0.9042944580587572,0.9131046337305284,0.9649624150694738,0.9891317727722226,-0.0848373147134654,-0.0701760547002458,-0.151648699718341,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-16,120.47000122070312,122.12000274658205,119.33999633789062,121.93000030517578,119.74032592773438,256700,CW,0.90371512400058,0.900858600828667,0.946475616715146,0.9777864585235492,-0.0740713345229692,-0.059542679920578,-0.1450619594457238,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-17,121.5,122.81999969482422,120.6999969482422,122.12000274658205,119.92689514160156,283700,CW,0.8915003049164906,0.9058532006180016,0.9355607696084586,0.9825023252332036,-0.091002020316713,-0.0626581718975263,-0.160190409944383,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-18,121.0500030517578,121.80999755859376,119.27999877929688,119.7699966430664,117.6190948486328,265100,CW,0.888786935096458,0.936920663934974,0.9570149520937538,0.9779319429497442,-0.0891450078532861,-0.0578958541600259,-0.1452705477816539,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-19,119.76000213623048,120.37000274658205,118.08000183105467,118.41999816894533,116.29334259033205,123600,CW,0.8919101548330912,0.9494620444103417,0.9701266191167882,0.968237340120051,-0.0763271852869598,-0.0497639449118781,-0.1429631435023747,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-22,118.9000015258789,119.68000030517578,117.37000274658205,119.04000091552734,116.90221405029295,260500,CW,0.9002856367718628,0.9485547726963174,0.975855740475495,0.9826563959246816,-0.0823707591528186,-0.0554363097534719,-0.1551485817689432,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-23,116.6999969482422,118.58999633789062,116.44000244140624,117.0,114.89884948730467,281800,CW,0.9195726938513108,0.973053293016438,0.9926135566070224,0.9881077347865406,-0.0685350409352297,-0.0483567080969133,-0.1413653948310322,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-24,117.3000030517578,118.37000274658205,111.18000030517578,111.37000274658205,109.36996459960938,323700,CW,0.9683936341935384,1.0207146115822854,1.0201033250693738,1.035209336841041,-0.0668157026475029,-0.0424132294808112,-0.1316443409371102,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-25,112.4499969482422,112.63999938964844,110.79000091552734,111.36000061035156,109.36013793945312,396400,CW,0.9484553983758396,1.0161303307676015,1.0206452439268394,1.0143747476211535,-0.0659193492453139,-0.0339890829452496,-0.1109036260826343,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-26,110.5,113.08000183105467,109.30999755859376,111.95999908447266,109.94934844970705,189100,CW,0.97007871819306,1.021060237462582,1.017772951620331,1.053081568236106,-0.0830028500430458,-0.0532925319169614,-0.1308707586794821,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-29,113.83999633789062,114.08000183105467,105.7699966430664,107.37999725341795,105.4516143798828,200100,CW,1.0115477384418796,1.083354905607494,1.074723222537458,1.055315029975959,-0.0437672915340794,-0.0010581429830043,-0.0846024872383079,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-30,107.06999969482422,110.3499984741211,107.06999969482422,109.87000274658205,107.89691162109376,208500,CW,1.006213432304757,1.058711533033183,0.9976156575778812,1.039498234163286,-0.033284801858529,-0.0005459983597859,-0.1048815025930998,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-10-31,112.0999984741211,114.58999633789062,109.2699966430664,109.45999908447266,107.4942626953125,403000,CW,1.0121780862441558,1.0585602542831931,1.033964399558025,1.0407634740694096,-0.0285853878252537,0.017040314422325,-0.0687524724724442,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-01,109.63999938964844,111.12999725341795,109.25,110.94000244140624,108.94767761230467,320200,CW,0.9721377255866428,1.0507571784013856,1.0312881871766018,0.9864869819371144,-0.0143492563504715,0.0255813595164793,-0.0563103259863304,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-02,111.80999755859376,113.47000122070312,110.22000122070312,110.52999877929688,108.54505157470705,234300,CW,0.9510103065132132,1.0488563575012595,1.066865360948666,0.988961756405294,-0.0379514498920808,0.0173064836745673,-0.0338267916637891,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-05,110.58999633789062,111.37000274658205,108.97000122070312,109.9800033569336,108.00493621826172,192100,CW,0.9431099932518264,1.0699445756883643,1.0586156545336347,0.9641545570690644,-0.0210445638172378,0.0275537847883371,-0.0308520817129589,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-06,109.9000015258789,111.69000244140624,109.9000015258789,110.87000274658205,108.87894439697266,257300,CW,0.931474928037533,1.0656008861619253,1.041887660000388,0.9564908430667262,-0.0250159150291932,0.0249253258061767,-0.0337591646807668,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-07,112.02999877929688,114.7300033569336,110.8000030517578,114.3000030517578,112.24734497070312,189800,CW,0.8969517995737497,1.0348500633883444,1.032378352968812,0.938443196526784,-0.0414913969530341,0.0125395342053995,-0.0371687235160544,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-08,113.61000061035156,114.23999786376952,111.80999755859376,112.1500015258789,110.13594818115234,180700,CW,0.94316619329291,1.0726360458581303,1.0459113315916837,0.9476590583772034,-0.0044928650842934,0.0367565969350189,-0.022038948231827,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-09,111.23999786376952,112.31999969482422,109.98999786376952,110.73999786376952,108.7512664794922,241300,CW,0.9422440864287032,1.0858413696522422,1.0480005747059504,0.9499672718524812,-0.0077231854237779,0.0363273709861156,-0.0163686329200778,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
