Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities,Net Borrowings
1984-05-30,0.0,4.578125,4.546875,4.546875,1.4984595775604248,43200,CW,0.9553262174432916,0.989690206595232,0.8591068091541839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,4.578125,4.546875,4.578125,1.5087578296661377,20000,CW,0.9556313030473648,1.0102393433571597,0.8737202697327782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,4.578125,4.5625,4.5625,1.5036076307296753,38400,CW,0.9589045581306848,0.9931508918254128,0.8698635355491381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,4.59375,4.5625,4.59375,1.5139073133468628,11200,CW,0.9523807686477695,0.9795915217635236,0.8639455257360975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,4.5625,4.53125,4.53125,1.4933092594146729,4000,CW,0.9655174918770066,0.9896556866222508,0.8758624119546706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,4.5625,4.53125,4.5625,1.5036076307296753,22400,CW,0.9589045581306848,0.9863017043686464,0.8698635355491381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.0,4.53125,4.46875,4.46875,1.4727126359939575,29600,CW,0.9790207373169308,1.0069926288705149,0.8811186716797762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,4.5,4.46875,4.484375,1.477862000465393,5600,CW,0.9721251685359724,1.0104524366581016,0.8989543207521373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,4.484375,4.484375,4.484375,1.477862000465393,3200,CW,0.9477349128291416,1.0034839304504524,0.8850173083368388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.0,4.515625,4.515625,4.515625,1.4881601333618164,12000,CW,0.9238751955366692,1.0,0.8754326479109539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,4.484375,4.4375,4.4375,1.4624139070510864,4000,CW,0.9154927970118402,1.010563420752376,0.901408480554944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,4.453125,4.453125,4.453125,1.467563271522522,1600,CW,0.8982456317060458,1.024560684984818,0.9052627962101284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,4.46875,4.4375,4.4375,1.4624139070510864,3200,CW,0.901408480554944,1.0211262708967843,0.911971819791896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,4.484375,4.46875,4.484375,1.477862000465393,12800,CW,0.8989543207521373,1.00696826421762,0.8989543207521373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,4.46875,4.46875,4.46875,1.4727126359939575,800,CW,0.8881117862225938,1.0104891456692318,0.9090907251241276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,4.484375,4.453125,4.484375,1.477862000465393,7200,CW,0.8710805379115696,1.0034839304504524,0.94076608396812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,4.5,4.5,4.5,1.4830107688903809,6400,CW,0.8611114147813301,1.0,0.9444445337592148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,4.5,4.5,4.5,1.4830107688903809,14400,CW,0.8506946241904199,0.996528165180594,0.9305560691154848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,4.453125,4.40625,4.40625,1.4521150588989258,20800,CW,0.8617015826980935,1.0141845351501622,0.9361702896194996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,4.375,4.34375,4.34375,1.4315177202224731,5600,CW,0.870503673207871,1.0395680838170418,0.9388486815232718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,4.34375,4.34375,4.34375,4.34375,1.4315177202224731,0,CW,0.888489355112791,1.0359709474360577,0.9388486815232718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.0,4.34375,4.28125,4.34375,1.4315177202224731,6400,CW,0.9064747039186852,1.032374227428856,0.9460435372085352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.0,4.34375,4.34375,4.34375,1.4315177202224731,2400,CW,0.9496403404904932,1.0359709474360577,0.9640290525639424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,4.40625,4.375,4.375,1.4418162107467651,46400,CW,0.9428573247530286,1.0357140170044543,0.9535710751146502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.0,4.375,4.375,4.375,1.4418162107467651,8000,CW,0.9499998801140752,1.0392861214844589,0.9535710751146502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.0,4.375,4.375,4.375,1.4418162107467651,2400,CW,0.9535710751146502,1.032142739323931,0.9499998801140752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.0,4.375,4.375,4.375,1.4418162107467651,3200,CW,0.9571432622746032,1.0285712962835116,0.9428573247530286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.0,4.375,4.375,4.375,1.4418162107467651,800,CW,0.9607147053150226,1.0285712962835116,0.939286212432402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,4.375,4.375,4.375,4.375,1.4418162107467651,0,CW,0.9678570953161728,1.0285712962835116,0.9821433635575396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,0.0,4.40625,4.359375,4.359375,1.4366668462753296,52000,CW,0.9605738972346906,1.0250898736976353,1.0107528148670284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.0,4.34375,4.25,4.25,1.4006214141845703,13600,CW,0.9705884555832602,1.0588234292803362,1.033088285359832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,0.0,4.234375,4.171875,4.171875,1.374874234199524,8000,CW,0.9887646021977612,1.078651946484266,1.0449441923768268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,0.0,4.125,4.0625,4.0625,1.3388293981552124,6400,CW,1.0038459911770323,1.11538427634792,1.0807691982354066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,0.0,4.03125,4.0,4.0,1.3182322978973389,2400,CW,1.0312499378285702,1.1562503221610445,1.109374963262337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,0.0,4.0,4.0,4.0,1.3182322978973389,800,CW,1.0390621057766165,1.1601562252727269,1.1054687888571435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,0.0,4.03125,4.03125,4.03125,1.3285304307937622,17600,CW,1.0232561812212475,1.1472876223213182,1.1240309027189237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,0.0,4.03125,3.96875,3.96875,1.3079334497451782,11200,CW,1.0433069829118278,1.2086613236677752,1.141731836360337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,0.0,3.9375,3.90625,3.90625,1.287336826324463,5600,CW,1.0799989702715926,1.2159994236484166,1.1439994614298186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.0,3.9375,3.875,3.875,1.277037501335144,86400,CW,1.1209676448231316,1.237903016149164,1.1491935593028264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.0,3.90625,3.828125,3.828125,1.261589288711548,51200,CW,1.191836078653853,1.2489802019809544,1.1551022783946068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.0,3.8125,3.796875,3.796875,1.2512898445129397,9600,CW,1.2016461552238915,1.2469145188242263,1.1563792206604435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.0,3.8125,3.78125,3.78125,1.2461414337158203,41600,CW,1.210743651438691,1.2396694776202786,1.1694215619198056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.0,3.859375,3.78125,3.859375,1.271888256072998,5600,CW,1.1659914004310656,1.1983808419089708,1.157894672713633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.0,3.953125,3.875,3.9375,1.2976346015930176,12800,CW,1.134920904687659,1.134920904687659,1.1309526346792036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.0,4.15625,4.015625,4.125,1.359426975250244,48000,CW,1.0909087401457422,1.075757604987855,1.075757604987855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.0,4.15625,4.125,4.125,1.359426975250244,8000,CW,1.1212125012057492,1.075757604987855,1.075757604987855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.0,4.15625,4.125,4.15625,1.369725227355957,19200,CW,1.0902254186390914,1.067669542652763,1.067669542652763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.0,4.171875,4.125,4.171875,1.374874234199524,9600,CW,1.078651946484266,1.0561802838238312,1.0674163752708357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.0,4.234375,4.1875,4.1875,1.3800246715545654,14400,CW,1.0708953476901366,1.0447756771787224,1.0634326340480176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.0,4.203125,4.1875,4.203125,1.385174036026001,6400,CW,1.070631364954738,1.0185868253537405,1.0557618530352209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.0,4.234375,4.234375,4.234375,1.3954720497131348,4000,CW,1.062730542826165,1.0110700706676232,1.047970761830531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.0,4.21875,4.1875,4.1875,1.3800246715545654,1600,CW,1.0820888134793236,1.0074620225861284,1.0820888134793236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.0,4.15625,4.125,4.125,1.359426975250244,5600,CW,1.0909087401457422,1.0227268342730869,1.0909087401457422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.0,4.125,4.09375,4.125,1.359426975250244,57600,CW,1.094696633548761,1.0227268342730869,1.0909087401457422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.0,4.125,4.078125,4.078125,1.3439785242080688,44800,CW,1.099617273524675,1.0268204786737472,1.103448263627751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.0,4.125,4.078125,4.125,1.359426975250244,64800,CW,1.1060598753036297,1.0151517489937478,1.08712128519691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.0,4.203125,4.15625,4.15625,1.369725227355957,60800,CW,1.0902254186390914,0.9849627783529596,1.0714289568539423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.0,4.1875,4.125,4.125,1.359426975250244,12000,CW,1.094696633548761,0.9924243008848008,1.068181730490981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,0.0,4.15625,4.125,4.140625,1.3645761013031006,7200,CW,1.0905658775210114,0.9773586616596608,1.064151026470587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,0.0,4.21875,4.1875,4.21875,1.39032244682312,20000,CW,1.0666667809895851,0.9481486117910944,1.0407410011429437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,0.0,4.375,4.25,4.34375,1.4315177202224731,27200,CW,1.0359709474360577,0.899281097354769,1.010791242593439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,0.0,4.5625,4.390625,4.5625,1.5036076307296753,33600,CW,0.9828774277689796,0.8493156560501222,0.9589045581306848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,0.0,4.5625,4.515625,4.5625,1.5036076307296753,20000,CW,0.9794527547584172,0.8493156560501222,0.9828774277689796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.0,4.578125,4.578125,4.578125,1.5087578296661377,4000,CW,0.9863479109110048,0.8464164866125206,0.96928339213636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.0,4.609375,4.5,4.5,1.4830107688903809,45600,CW,1.0,0.8645835711339093,0.9826392986203976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.0,4.5,4.46875,4.46875,1.4727126359939575,5600,CW,1.0034965167987169,0.8811186716797762,0.9685314297569316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.0,4.5,4.46875,4.5,1.4830107688903809,8800,CW,1.0,0.8680562901695412,0.9618058782051632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.0,4.625,4.515625,4.625,1.524206519126892,29600,CW,0.9797289544923886,0.8648646238912946,0.929054038993206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,0.0,4.59375,4.53125,4.53125,1.4933092594146729,7200,CW,1.0034489293582567,0.8758624119546706,0.9379312458918032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.0,4.5,4.5,4.5,1.4830107688903809,27200,CW,1.0034722367358724,0.8819446744299779,0.9444445337592148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.0,4.5,4.484375,4.484375,1.477862000465393,52800,CW,1.0034839304504524,0.8850173083368388,0.944250579061974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,0.0,4.5,4.5,4.5,1.4830107688903809,4000,CW,1.0,0.8819446744299779,0.9374998995208832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.0,4.515625,4.5,4.5,1.4830107688903809,1600,CW,1.0,0.8750001205749399,0.9374998995208832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,0.0,4.53125,4.53125,4.53125,1.4933092594146729,8800,CW,0.9862073958954836,0.8896552555459956,0.9379312458918032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,0.0,4.5,4.5,4.5,1.4830107688903809,4800,CW,1.0,0.8819446744299779,0.9236111133439804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,0.0,4.53125,4.5,4.515625,1.4881601333618164,8000,CW,0.99653977797416,0.8754326479109539,0.9065747262486632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,0.0,4.5,4.484375,4.484375,1.477862000465393,14400,CW,1.0104524366581016,0.8919860565345172,0.9128919784741802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,0.0,4.5625,4.515625,4.5625,1.5036076307296753,24000,CW,1.0136996434283994,0.883561910462671,0.8938359294943581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,0.0,4.5625,4.515625,4.53125,1.4933092594146729,15200,CW,1.0241384342320528,0.8931038655885077,0.906897267982386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,0.0,4.515625,4.484375,4.515625,1.4881601333618164,53600,CW,1.0242221149169246,0.8927335177247061,0.9031141838022262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.0,4.5625,4.515625,4.515625,1.4881601333618164,20000,CW,1.0622839163599709,0.8996541219866846,0.9100351885899508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.0,4.5,4.5,4.5,1.4830107688903809,5600,CW,1.0555559485405448,0.9374998995208832,0.9027779340786258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.0,4.5625,4.5,4.5,1.4830107688903809,27200,CW,1.0659724175982823,0.9444445337592148,0.9097225683169572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,0.0,4.515625,4.484375,4.484375,1.477862000465393,44800,CW,1.066202422239529,0.9337980617405294,0.8989543207521373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.0,4.484375,4.46875,4.46875,1.4727126359939575,2400,CW,1.059440542742036,0.923076873264379,0.8846151884784931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.0,4.546875,4.515625,4.515625,1.4881601333618164,10400,CW,1.0380626825996877,0.9031141838022262,0.878892950041943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.0,4.5,4.46875,4.5,1.4830107688903809,2400,CW,1.027778456570032,0.9062500100479116,0.8715278838390675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.0,4.5,4.484375,4.484375,1.477862000465393,9600,CW,0.9965156662328324,0.9163765542313772,0.8710805379115696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.0,4.5,4.484375,4.5,1.4830107688903809,10400,CW,0.9861114549729768,0.9305560691154848,0.8611114147813301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.0,4.53125,4.5,4.53125,1.4933092594146729,12000,CW,0.9793108144419488,0.9206895527711576,0.8482760861405312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.0,4.546875,4.515625,4.546875,1.4984595775604248,1600,CW,0.97594484959813,0.9175250736078548,0.8453604975023846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.0,4.515625,4.5,4.515625,1.4881601333618164,4000,CW,0.9757787662397168,0.9204152138262768,0.8581317780972015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.0,4.5,4.5,4.5,1.4830107688903809,11200,CW,0.9722223472629008,0.9166669614054084,0.8680562901695412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,0.0,4.53125,4.5,4.5,1.4830107688903809,10400,CW,0.9513889268476664,0.9131950462027092,0.8611114147813301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.0,4.53125,4.5,4.5,1.4830107688903809,19200,CW,0.9513889268476664,0.9548617262665916,0.8680562901695412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.0,4.5,4.4375,4.46875,1.4727126359939575,44000,CW,0.9440554883843776,0.9860138518597484,0.8951049007654115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.0,4.5,4.5,4.5,1.4830107688903809,2400,CW,0.9374998995208832,0.9756945839987732,0.9027779340786258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.0,4.5,4.46875,4.5,1.4830107688903809,4800,CW,0.9374998995208832,0.9687501105270282,0.9131950462027092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.0,4.53125,4.53125,4.53125,1.4933092594146729,8000,CW,0.9241385619583506,0.9689657826037742,0.9172415015311988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.0,4.625,4.5625,4.625,1.524206519126892,11200,CW,0.9054053071135544,0.9594591603563,0.8952698234651087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.0,4.671875,4.625,4.640625,1.5293554067611694,8800,CW,0.8821548997389775,0.9528620066640356,0.9023570750484656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,0.0,4.671875,4.609375,4.625,1.524206519126892,18400,CW,0.8851348872917043,0.9797289544923886,0.9155400086547985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.0,4.796875,4.625,4.796875,1.5808485746383667,13600,CW,0.8436483376704484,0.9446251104450536,0.8925080153492327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.0,4.765625,4.75,4.75,1.5654008388519287,1600,CW,0.8421052711739543,0.9407894766902328,0.888157468883681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.0,4.796875,4.75,4.796875,1.5808485746383667,4800,CW,0.814332787451798,0.9283389282608806,0.8827360647317922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.0,4.84375,4.78125,4.78125,1.575700044631958,12000,CW,0.8104572349830874,0.9248363397294432,0.8856203656699649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.0,4.78125,4.734375,4.734375,1.5602514743804932,8800,CW,0.818481842385183,0.9273925383039467,0.8844886187994229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.0,4.71875,4.6875,4.6875,1.544803500175476,6400,CW,0.8266666285971541,0.9433333505675046,0.8866663152953552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.0,4.65625,4.625,4.625,1.524206519126892,4000,CW,0.841215892011643,0.9662159408933432,0.8918915896180273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.0,4.5625,4.46875,4.46875,1.4727126359939575,85600,CW,0.8811186716797762,0.9965034832012832,0.923076873264379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.0,4.46875,4.4375,4.4375,1.4624139070510864,12000,CW,0.8802821281427354,1.0,0.929577439530432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,0.0,4.46875,4.4375,4.4375,1.4624139070510864,5600,CW,0.901408480554944,1.0,0.9330984167503762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.0,4.4375,4.40625,4.4375,1.4624139070510864,6400,CW,0.8943661185379361,1.0,0.9330984167503762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,0.0,4.40625,4.375,4.40625,1.4521150588989258,4800,CW,0.9007092390715415,1.0106384218860107,0.9432621877735768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.0,4.375,4.34375,4.375,1.4418162107467651,12000,CW,0.907142977028782,1.0178573805619937,0.9642854869158568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.0,4.375,4.28125,4.28125,1.410920023918152,42400,CW,0.92700750402069,1.0364966704419822,1.0036502415793631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.0,4.296875,4.25,4.28125,1.410920023918152,29600,CW,0.919708119238014,1.0364966704419822,1.025547551022736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.0,4.265625,4.21875,4.21875,1.39032244682312,41600,CW,0.9555556222439248,1.0740740486689813,1.055556050954868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.0,4.21875,4.1875,4.21875,1.39032244682312,12000,CW,0.9407410868851322,1.0666667809895851,1.0518523313729813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.0,4.21875,4.21875,4.21875,1.39032244682312,48000,CW,0.9370372815610568,1.0666667809895851,1.044444806467019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.0,4.1875,4.171875,4.1875,1.3800246715545654,23200,CW,0.9552237181472858,1.074626272601202,1.041044320357663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.0,4.1875,4.1875,4.1875,1.3800246715545654,16000,CW,0.9626859998794108,1.0708953476901366,1.0447756771787224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.0,4.1875,4.09375,4.09375,1.3491283655166626,161600,CW,0.9885495748150024,1.087786239644071,1.0687020209486195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.0,4.09375,4.09375,4.09375,1.3491283655166626,120800,CW,0.9847324129790924,1.0763357260988455,1.0648852125536203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
