Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-03-12,11.4375,11.6875,11.4375,11.6875,1.5061482191085815,119000,ED,1.0,1.070829785174499,1.203838747073783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,11.6875,11.6875,11.5,11.5,1.4819859266281128,135200,ED,1.0271737018914158,1.0993936597591387,1.2347952215121882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,11.5625,11.5625,11.5,11.5,1.4819859266281128,44800,ED,1.0326081526897273,1.0993936597591387,1.2574522802371564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,11.5,11.625,11.5,11.625,1.4980944395065308,96400,ED,1.0322576871815998,1.0930652338475428,1.2215178778391886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,11.9375,11.9375,11.75,11.875,1.5303107500076294,323800,ED,1.0263160662192317,1.0969391479139066,1.195802316973584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,11.9375,11.9375,11.8125,11.9375,1.538365125656128,563600,ED,1.0209426116384193,1.0965450529735503,1.2059106644673718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,11.875,11.9375,11.875,11.9375,1.538365125656128,686200,ED,1.0209426116384193,1.0804985485180565,1.2222816232978546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,11.9375,11.9375,11.875,11.9375,1.538365125656128,132600,ED,1.02617797395717,1.075149119602701,1.2277372147385823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,12.0,12.0,11.875,11.875,1.5303107500076294,202800,ED,1.042105363196285,1.08618545962247,1.2396843947855514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,11.875,11.9375,11.875,11.875,1.5303107500076294,90800,ED,1.036841978575196,1.0808078754386576,1.2451696350373604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,11.875,11.9375,11.875,11.875,1.5303107500076294,119200,ED,1.0578947380720856,1.0808078754386576,1.2561408945284462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,11.9375,12.0,11.875,11.875,1.5303107500076294,129400,ED,1.042105363196285,1.08618545962247,1.2561408945284462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,11.9375,12.3125,11.9375,12.3125,1.5866904258728027,175200,ED,1.005076361422328,1.0424036620545385,1.2167961771054876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,12.0625,12.125,12.0,12.125,1.562528133392334,188400,ED,1.030927787860265,1.0585229636063072,1.2409846593948657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,12.125,12.125,11.875,12.0,1.5464195013046265,348800,ED,1.0416666827265189,1.0748708768609931,1.2593404550169836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,11.9375,12.0,11.875,11.9375,1.538365125656128,141200,ED,1.0484041447709689,1.0911959340217727,1.2550198988867811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,11.9375,11.9375,11.875,11.875,1.5303107500076294,146600,ED,1.0646765250646617,1.102316420502732,1.2616253557927883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,11.875,12.0625,11.875,12.0625,1.5544739961624146,281800,ED,1.0481268490881774,1.0851816578274958,1.2366150345175906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,12.0,12.0,11.8125,11.8125,1.5222569704055786,182400,ED,1.0703093914249735,1.1081484276309932,1.273814790216496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,11.8125,11.875,11.75,11.75,1.5142018795013428,188800,ED,1.0760031100501446,1.1194780746345905,1.2916783642572227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,11.75,11.8125,11.6875,11.6875,1.5061482191085815,400400,ED,1.0926834623360648,1.1254641363753035,1.293012609059632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,11.6875,11.75,11.6875,11.6875,1.5061482191085815,366200,ED,1.1036106966590729,1.1418541172269203,1.2985852136299638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,11.6875,11.75,11.6875,11.6875,1.5061482191085815,138400,ED,1.1036106966590729,1.1418541172269203,1.3264530645367714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,11.8125,11.875,11.75,11.8125,1.5222569704055786,164000,ED,1.0811205222521552,1.135176567942484,1.301387112863291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,11.8125,11.875,11.8125,11.875,1.5303107500076294,150400,ED,1.0808078754386576,1.1238250434655532,1.2835665504962657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,11.875,12.0,11.8125,12.0,1.5464195013046265,602600,ED,1.0642282055150252,1.1121183764769058,1.2593404550169836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,12.0625,12.1875,12.0,12.1875,1.5705825090408323,534000,ED,1.0478553284360284,1.0950087214414634,1.213241881347865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,12.1875,12.25,12.125,12.1875,1.5705825090408323,2343400,ED,1.0478553284360284,1.1054876580275024,1.2239318236104877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,12.1875,12.25,12.125,12.1875,1.5705825090408323,332200,ED,1.0373768472579246,1.1212055315973033,1.2185870042818214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,12.25,12.3125,12.1875,12.25,1.5786364078521729,305400,ED,1.0529348475015634,1.1102729970227816,1.2123700081600524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,12.25,12.375,12.25,12.375,1.5947450399398804,454000,ED,1.037138770808804,1.1042177607480992,1.2211786772470676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,12.3125,12.4375,12.25,12.3125,1.5866904258728027,817000,ED,1.026845504970502,1.104637267090825,1.22328161630951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,12.375,12.5625,12.375,12.5625,1.6189076900482178,456200,ED,1.0064106444133898,1.0826543023605668,1.1883745243690498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,12.5,12.5625,12.375,12.375,1.5947450399398804,614000,ED,1.026819276958931,1.1093778440539552,1.2010191444846496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,12.375,12.4375,12.1875,12.375,1.5947450399398804,1016600,ED,1.0164991103472192,1.126431534410535,1.2117416974274555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,12.375,12.5,12.3125,12.5,1.610853672027588,848200,ED,1.011442541231216,1.099534368103771,1.2102407935575257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,12.5,12.5,12.4375,12.5,1.610853672027588,2472000,ED,1.0165510233985209,1.1412229275606425,1.204932057113171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,12.1875,12.3125,12.125,12.25,1.6128283739089966,2304000,ED,1.0051019318320826,1.1190072571665304,1.2034567720557885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,12.3125,12.375,12.25,12.375,1.6292859315872192,321400,ED,0.989898913776178,1.1128553618779111,1.1860527512063157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,12.3125,12.375,12.3125,12.375,1.6292859315872192,565800,ED,0.989898913776178,1.123160217044288,1.1808048046448494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,12.375,12.375,12.3125,12.375,1.6292859315872192,406200,ED,1.0,1.1025511652108102,1.170309423688019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,12.375,12.4375,12.3125,12.375,1.6292859315872192,609600,ED,0.989898913776178,1.09224733437664,1.170309423688019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,12.375,12.5625,12.375,12.5,1.6457432508468628,2100000,ED,0.9849998859149924,1.0711234186097638,1.158606409983851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,12.5,12.625,12.4375,12.625,1.6622012853622437,222000,ED,0.9752470585872828,1.0655682858496274,1.1419902600161866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,12.5625,12.625,12.125,12.625,1.6622012853622437,258000,ED,0.9702966711143608,1.0807181525801706,1.1368456609523183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,12.5625,12.625,12.5,12.5,1.6457432508468628,210800,ED,0.9900000688131791,1.0915257294287528,1.1430189210890302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,12.5625,12.625,12.5625,12.5625,1.6539719104766846,630600,ED,0.9850747290609364,1.0860952903458585,1.1321629674881772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,12.5625,12.625,12.4375,12.5,1.6457432508468628,270400,ED,0.9950002517113656,1.1119286921620704,1.1689968378533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,12.4375,12.5,12.4375,12.5,1.6457432508468628,726200,ED,1.0199997899387163,1.1119286921620704,1.174192305310313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,12.5,12.5,12.4375,12.5,1.6457432508468628,711400,ED,1.0249999004019776,1.1119286921620704,1.174192305310313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,12.4375,12.5,12.375,12.375,1.6292859315872192,363800,ED,1.0202023187808165,1.1128553618779111,1.1860527512063157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,12.4375,12.625,12.4375,12.625,1.6622012853622437,675400,ED,0.9950491105030244,1.0807181525801706,1.157422192547023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,12.5,12.625,12.5,12.5625,1.6539719104766846,393800,ED,1.0049755227603516,1.0911712850359816,1.1735200679345927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,12.5,12.5625,12.375,12.375,1.6292859315872192,405000,ED,1.0151514098359744,1.1025511652108102,1.1913005514346102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,12.375,12.4375,12.375,12.375,1.6292859315872192,250200,ED,1.0151514098359744,1.107704068376809,1.1913005514346102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,12.375,12.5,12.3125,12.4375,1.6375149488449097,226200,ED,1.0150754877289807,1.1021375140674776,1.1853138990356402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,12.4375,12.5,12.3125,12.3125,1.6210569143295288,135000,ED,1.020304651771446,1.1081480770069383,1.2026233065025025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,12.3125,12.4375,12.1875,12.375,1.6292859315872192,1051200,ED,1.0151514098359744,1.1128553618779111,1.2017971762234056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,12.375,12.4375,12.375,12.4375,1.6375149488449097,553800,ED,1.0150754877289807,1.1175159908247176,1.2009784754759791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,12.4375,12.4375,12.25,12.3125,1.6210569143295288,180000,ED,1.035532901601518,1.1236832009269315,1.2131715977697688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,12.25,12.375,12.1875,12.25,1.6128283739089966,607000,ED,1.0459182734470192,1.1242111152872063,1.2246634270515622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,12.3125,12.375,12.25,12.25,1.6128283739089966,90800,ED,1.0459182734470192,1.1138017729556813,1.2352663480269062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,12.3125,12.4375,12.25,12.375,1.6292859315872192,332000,ED,1.0353533627838598,1.1025511652108102,1.249029573275641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,12.3125,12.375,12.25,12.25,1.6128283739089966,473000,ED,1.0510205748450503,1.129416156018917,1.293584446004013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,12.25,12.3125,12.25,12.3125,1.6210569143295288,489400,ED,1.045685558408258,1.128861747155605,1.3186652469909903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,12.3125,12.3125,12.1875,12.3125,1.6210569143295288,309800,ED,1.0609137347003263,1.1236832009269315,1.2870181670490766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,12.25,12.3125,12.25,12.25,1.6128283739089966,465000,ED,1.0663264442544875,1.1242111152872063,1.304187440892546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,12.3125,12.4375,12.3125,12.375,1.6292859315872192,926600,ED,1.060606005176829,1.123160217044288,1.2700203351893014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,12.375,12.4375,12.3125,12.375,1.6292859315872192,446000,ED,1.0555553888983311,1.1437689030448348,1.2752695987493197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,12.4375,12.5,12.375,12.4375,1.6375149488449097,880000,ED,1.0502508977742535,1.1175159908247176,1.2688609760105052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,12.375,12.8125,12.375,12.75,1.6786577701568604,476000,ED,1.0245099243679805,1.0901263932896272,1.2275746750973362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,12.6875,12.8125,12.6875,12.8125,1.6868866682052612,716800,ED,1.0292686594682598,1.0997365417838965,1.2215863730741052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,12.75,12.8125,12.625,12.625,1.6622012853622437,319800,ED,1.0594058688763377,1.131220051127564,1.2654487324071946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,12.625,12.625,12.5625,12.5625,1.6539719104766846,110400,ED,1.0597020207254708,1.141922727139717,1.2458964712441984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,12.5625,12.625,12.5,12.625,1.6622012853622437,233400,ED,1.0594058688763377,1.1413192690099476,1.2345841501683037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,12.5625,12.625,12.5625,12.5625,1.6539719104766846,267000,ED,1.0597020207254708,1.1520730588051968,1.235556655573432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,12.625,12.625,12.5,12.5625,1.6539719104766846,517400,ED,1.0597020207254708,1.1622240391416725,1.2407268517070351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,12.4375,12.6875,12.4375,12.625,1.6622012853622437,265800,ED,1.0643565432201472,1.1564699963531535,1.2397281754903968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,12.5625,12.625,12.5,12.5625,1.6539719104766846,255200,ED,1.0860952903458585,1.1672984481915845,1.256235854467635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,12.5,12.625,12.5,12.5625,1.6539719104766846,103600,ED,1.070870045108581,1.1723738662852674,1.2614057623030184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,12.625,12.6875,12.625,12.625,1.6622012853622437,100200,ED,1.1059690301361451,1.1716202216723066,1.244871053328939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,12.625,12.75,12.625,12.75,1.6786577701568604,158800,ED,1.075124833097825,1.1501324920275406,1.237762010316724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,12.625,12.8125,12.625,12.8125,1.6868866682052612,530800,ED,1.0748556018455997,1.144521965133569,1.2317240128726414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,12.6875,12.8125,12.6875,12.8125,1.6868866682052612,212200,ED,1.0848085855676683,1.1395465686300488,1.2266539916135188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,12.75,12.875,12.75,12.8125,1.6868866682052612,537000,ED,1.0649032541375716,1.1494983509922632,1.216517623843064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,12.8125,12.9375,12.8125,12.875,1.6951158046722412,384000,ED,1.049829876406345,1.1538219403527312,1.2156560402068628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,12.8125,12.875,12.8125,12.875,1.6951158046722412,133400,ED,1.0399254918998777,1.1488705568388335,1.2106118978074163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,12.8125,13.0625,12.8125,13.0625,1.7198015451431274,602200,ED,1.0298798599073762,1.1372601753923497,1.1932349794038724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,13.0,13.125,12.9375,13.0625,1.7198015451431274,243600,ED,1.0445223214307375,1.161665964613907,1.20317734961763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,13.0,13.125,13.0,13.125,1.7280304431915283,588200,ED,1.0395482958131923,1.1464182309735873,1.1875527826393493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,13.125,13.125,13.0625,13.0625,1.7198015451431274,85600,ED,1.0445223214307375,1.142140903479171,1.1982067190365446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,13.0625,13.1875,13.0625,13.0625,1.7198015451431274,314600,ED,1.0640466894082317,1.1323798631998732,1.1932349794038724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,13.125,13.1875,13.0625,13.0625,1.7198015451431274,112000,ED,1.0640466894082317,1.107974628504109,1.20317734961763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,13.0625,13.25,13.0625,13.1875,1.7362595796585083,714000,ED,1.053960572478814,1.1071420062656534,1.1917724107593368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,13.1875,13.4375,13.1875,13.375,1.7609457969665527,378000,ED,1.0296509910313405,1.086854256369736,1.1691214201248807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,13.3125,13.4375,13.3125,13.3125,1.75271737575531,225200,ED,1.0249063124389617,1.0919566731885273,1.179587725081224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,13.3125,13.4375,13.3125,13.375,1.7609457969665527,236000,ED,1.024884842041814,1.105921966351753,1.1790294318585226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,13.375,13.4375,13.3125,13.3125,1.75271737575531,849600,ED,1.0249063124389617,1.1074057093249687,1.1945192428220937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,13.3125,13.375,13.25,13.3125,1.75271737575531,122200,ED,1.0296963332097515,1.0976491034838871,1.1945192428220937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,13.375,13.4375,13.3125,13.4375,1.7691748142242432,693600,ED,1.0201177636363905,1.082606030868449,1.2031307505723707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,13.0625,13.375,13.0625,13.375,1.7963711023330688,1809000,ED,1.0,1.075734885264522,1.1800591583293256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,13.375,13.375,13.1875,13.1875,1.7711889743804932,865600,ED,1.0236962917145933,1.1006848250179535,1.1869865074327912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,13.1875,13.6875,13.1875,13.6875,1.8383431434631348,609600,ED,0.9954339303060604,1.055825315119375,1.1436262169982243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,13.5625,13.5625,13.4375,13.4375,1.8047666549682613,699200,ED,1.0093019046889329,1.075468245937113,1.1842367109042056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,13.4375,13.625,13.375,13.5,1.8131595849990845,345800,ED,1.0,1.0657743960588786,1.1835663451761798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,13.4375,13.6875,13.4375,13.625,1.829949140548706,269000,ED,0.9816508352764554,1.051323566064563,1.1774747331168571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,13.6875,13.8125,13.375,13.375,1.7963711023330688,1199000,ED,1.0,1.0614558857812766,1.1946276916007927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,13.3125,13.375,13.1875,13.25,1.779583215713501,281800,ED,1.0235848519442297,1.0714692422261023,1.2009952153725432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,13.1875,13.25,13.125,13.125,1.7627941370010376,162800,ED,1.0380957720122193,1.0816740534789475,1.2173824601489824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,13.125,13.25,13.125,13.1875,1.7711889743804932,160800,ED,1.0284359538855323,1.0717194525976574,1.2017625746997709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,13.1875,13.4375,13.125,13.375,1.7963711023330688,466800,ED,1.0093457764067857,1.051935380411762,1.17520298057217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,13.375,13.5,13.375,13.375,1.7963711023330688,90400,ED,1.0186921500641082,1.0471754263522732,1.184915866975848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,13.375,13.5,13.3125,13.375,1.7963711023330688,199000,ED,1.0373839683223625,1.0424158704598092,1.1800591583293256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,13.4375,13.75,13.375,13.625,1.829949140548706,389800,ED,1.0,1.051323566064563,1.1631736505491663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,13.75,13.75,13.625,13.625,1.829949140548706,216800,ED,1.0,1.0559960486559397,1.172707271304302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,13.625,13.75,13.5625,13.625,1.829949140548706,293400,ED,1.0137609126760518,1.0559960486559397,1.1679400700657414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,13.5,13.5625,13.4375,13.5,1.8131595849990845,425400,ED,1.0370380183676604,1.0657743960588786,1.1787550004487213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,13.5,13.5,13.375,13.375,1.7963711023330688,338200,ED,1.0514019693208327,1.0709750639273752,1.184915866975848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,13.375,13.5,13.375,13.4375,1.8047666549682613,149000,ED,1.051162127100799,1.075468245937113,1.179403784013718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,13.5,13.5,13.375,13.375,1.7963711023330688,235000,ED,1.0607476793664472,1.0804945738793277,1.1946276916007927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,13.375,13.4375,13.375,13.4375,1.8047666549682613,206600,ED,1.0651160409736662,1.075468245937113,1.1842367109042056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,13.375,13.4375,13.3125,13.4375,1.8047666549682613,317400,ED,1.0651160409736662,1.075468245937113,1.1890704304242947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,13.375,13.4375,13.3125,13.375,1.7963711023330688,167200,ED,1.074766144893113,1.0852550588281824,1.1994842675249733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
