Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-15,44.84000015258789,45.29999923706055,44.77000045776367,45.040000915527344,40.92985153198242,4188300,GIS,1.0721581543993368,1.1815769864714296,1.221116425113344,1.0068242604495434,0.0653338939497933,0.1529039811327011,0.1775246544200506,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-02-19,45.0,45.91999816894531,44.810001373291016,45.7400016784668,41.56597900390625,5193200,GIS,1.094009492420894,1.1793870417331729,1.1563180507975572,1.018602516828689,0.0754069755922051,0.1674302727135757,0.1213770340419149,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-02-20,45.7400016784668,47.119998931884766,45.709999084472656,46.95000076293945,42.665557861328125,6591700,GIS,1.0807240721997904,1.1356590179998785,1.1527759796575985,0.9918611625488268,0.0888629096509636,0.1222234856165649,0.112602748994977,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-02-21,46.75,47.220001220703125,46.43000030517578,46.95000076293945,42.665557861328125,5108200,GIS,1.0881789294489168,1.0986710203030616,1.1577671639015354,0.9945712384616436,0.093607690987273,0.0908266735561647,0.1009390350648755,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-02-22,44.63999938964844,46.59999847412109,44.130001068115234,46.58000183105469,42.32932662963867,9796000,GIS,1.1120651160166757,1.0458397284375385,1.1768070466951426,0.9944907779035737,0.1175743381131021,0.0543817129209014,0.1283732520684597,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-02-25,46.72999954223633,46.79999923706055,45.81999969482422,46.20000076293945,41.9839973449707,6076800,GIS,1.1103898080412304,1.0668987674103951,1.1975134503431946,0.9897222410498856,0.1206675669913448,0.0741487711825237,0.1596277853008425,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-02-26,46.54999923706055,47.040000915527344,46.34999847412109,46.86000061035156,42.583778381347656,6002700,GIS,1.0988048820209328,1.065230193597073,1.1808641197834076,1.0000281637041897,0.0987767183167434,0.0800378081993186,0.1280207317800772,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-02-27,46.75,47.09000015258789,46.5099983215332,47.09000015258789,42.79278564453125,5274500,GIS,1.09895932134009,1.085756193331498,1.1718510426933022,1.0030742544286035,0.0958850669114863,0.1003998288735169,0.1081441851036968,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-02-28,47.150001525878906,47.31999969482422,46.72999954223633,47.130001068115234,42.829132080078125,4245600,GIS,1.0819012416053584,1.089976129825249,1.1881513974740368,1.0182043788806252,0.0636968627247331,0.0785843547710807,0.121330683028191,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-01,47.25,47.400001525878906,46.83000183105469,47.220001220703125,42.91091537475586,3342400,GIS,1.0796275064475542,1.096451553800352,1.199480586396516,1.0101864486721943,0.0694410577753599,0.0852043825464585,0.14080592234943,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-04,47.29999923706055,47.34999847412109,46.22999954223633,46.77999877929688,42.511077880859375,3450400,GIS,1.075031963319533,1.1078433607106373,1.187675295745953,1.0217972965916944,0.0532346667278387,0.0852109105664464,0.1200341314240485,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-05,46.619998931884766,47.0,46.43000030517578,46.81999969482422,42.54742050170898,3609800,GIS,1.0734729235559153,1.117247950899225,1.1820907081520498,1.025853178306934,0.0476197452489812,0.0846009009409349,0.1015651304567335,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-06,46.91999816894531,47.02000045776367,46.5099983215332,46.810001373291016,42.53833770751953,2905100,GIS,1.0869470199091216,1.107349094310283,1.177337086601675,1.0439701731821824,0.0429768467269391,0.05909103223746,0.0843294039949607,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-07,46.5099983215332,46.79999923706055,46.25,46.400001525878906,42.165748596191406,3081700,GIS,1.1058189905132294,1.1395461418638697,1.1851053847388404,1.051615733678982,0.0542032568342474,0.0860997002953793,0.0851187959670933,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-08,46.58000183105469,46.68000030517578,46.18999862670898,46.560001373291016,42.31114959716797,2440800,GIS,1.1065726773398352,1.1408346882608789,1.193506193057205,1.0447938742436944,0.0617788030961408,0.0858556979553279,0.0898470789659839,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-11,46.459999084472656,46.93999862670898,46.40999984741211,46.90999984741211,42.629207611083984,3158700,GIS,1.1095082761140478,1.1405015896657098,1.1952440051182145,1.0378598344851322,0.0716484416289156,0.0941956801338868,0.1049559984676866,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-12,46.91999816894531,47.09000015258789,46.7599983215332,46.83000183105469,42.55651473999024,3066800,GIS,1.1116192412379595,1.151504647526182,1.1864072352519084,1.0369816348467653,0.0746376063911942,0.1129960370059166,0.1014698847300299,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-13,46.83000183105469,47.380001068115234,46.83000183105469,47.08000183105469,42.78369522094727,3924200,GIS,1.1061456170123298,1.1361685611746395,1.1770777003124873,1.0381516152855237,0.0679940017268061,0.1031178993999382,0.1000825157015072,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-14,47.5,47.75,47.29999923706055,47.459999084472656,43.12901306152344,5222000,GIS,1.1002673621786356,1.1157968875320494,1.1663651161877415,1.0368706366121625,0.0633967255664731,0.0720116889646242,0.0925467711645966,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-15,47.5099983215332,47.709999084472656,47.18000030517578,47.5099983215332,43.17445373535156,8548000,GIS,1.0937964418209558,1.133111160668688,1.1559159612663947,1.033509193192778,0.0602872486281778,0.0880114402509024,0.0850038228953229,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-18,47.41999816894531,47.810001373291016,47.380001068115234,47.619998931884766,43.27441787719727,4196200,GIS,1.0972063170297162,1.145335089190188,1.1592366412617483,1.0209918251991643,0.0762144918305518,0.0970135533738973,0.1040899232495873,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-19,47.18000030517578,47.68999862670898,47.02000045776367,47.2400016784668,42.92910003662109,5196900,GIS,1.1053911075258902,1.1492047971112551,1.1683456840411863,1.0253191175225085,0.0800719900033819,0.1034594863018669,0.1031452277079731,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-20,48.34000015258789,49.5,48.16999816894531,48.290000915527344,43.88327407836914,12337400,GIS,1.08198318511628,1.122126227329432,1.1602434061209848,1.0305905868421654,0.0513925982741145,0.0756845051978312,0.0914071195937975,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-21,48.22999954223633,50.18999862670898,48.22999954223633,50.040000915527344,45.473575592041016,7582700,GIS,1.029213317254758,1.0834886593614008,1.117223803282127,1.0288626554622844,0.0003506617924735,0.0599210855330185,0.0712831095812334,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-22,50.220001220703125,50.97999954223633,50.18999862670898,50.7400016784668,46.10969543457031,5314500,GIS,1.0084480673231089,1.020984034588141,1.1068308434085798,1.055588179693563,-0.047140112370454,-0.0253287301822793,0.0295446910330337,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-25,50.540000915527344,51.16999816894531,50.40999984741211,51.09000015258789,46.42776107788086,3267600,GIS,0.9924489508008498,1.0319728621690727,1.0846901166969127,1.049775645573302,-0.0573266947724522,-0.0256185591280142,0.0238980284054006,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-26,51.20000076293945,51.93000030517578,50.88999938964844,51.79999923706055,47.07296752929688,3734600,GIS,0.995803206121024,1.023675645240446,1.0407119314457751,1.0495013150566668,-0.0536981089356427,-0.0359914027056988,0.0050590730069035,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-27,51.68000030517578,51.880001068115234,51.27999877929688,51.29999923706055,46.61860275268555,4201300,GIS,1.0025564638349396,1.0495945964854805,1.0599911445964978,1.0553202646750557,-0.0527638008401161,-0.0218570481503714,0.0114280948659124,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-28,51.41999816894531,51.68000030517578,51.16999816894531,51.4900016784668,46.791263580322266,4718700,GIS,1.0092495961821122,1.0500352640039186,1.0744826634884632,1.0490338384171682,-0.039784242235056,-0.0139168904426829,0.0206218488773273,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-03-29,51.459999084472656,51.959999084472656,51.34000015258789,51.75,47.027530670166016,4884900,GIS,1.0010575126429826,1.0601729317483757,1.0730219902117013,1.0324632338783333,-0.0314057212353506,-0.006487096505866,0.029781482044161,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-01,51.7400016784668,51.810001373291016,50.619998931884766,50.9900016784668,46.336891174316406,6089800,GIS,1.014987974747216,1.0728063319332,1.0820215761371303,1.0212813420416047,-0.0062933672943887,0.0189545091045797,0.0692504402531195,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
