Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1988-08-31,5.152710914611816,5.165625095367432,5.126883029937744,5.139797210693359,1.8974297046661377,1085057,GIS,1.0371033262100395,1.0447093805448509,1.1670097633983323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,5.139797210693359,5.139797210693359,5.0235700607299805,5.0364837646484375,1.8592908382415767,1565154,GIS,1.0764905145663275,1.0687276709892033,1.201395126788966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,5.049397945404053,5.178538799285889,5.049397945404053,5.178538799285889,1.9117323160171509,2795402,GIS,1.0595442112948783,1.054510530266906,1.16843918661192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,5.204367160797119,5.256022930145264,5.204367160797119,5.217280864715576,1.926033973693848,2717967,GIS,1.0541745292244524,1.0316928955487563,1.1799320457141609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,5.268938064575195,5.294765949249268,5.256022930145264,5.281851768493652,1.9498716592788696,2028796,GIS,1.0511580294055487,1.0314167721636425,1.17546934410828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,5.281851768493652,5.32059383392334,5.230195045471191,5.256022930145264,1.940335750579834,2636661,GIS,1.0513647839035836,1.0141701802746943,1.1562195961396635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,5.204367160797119,5.256022930145264,5.178538799285889,5.243109226226807,1.9355683326721191,1013430,GIS,1.063896633335641,1.0042391556326264,1.1440148887176993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,5.243109226226807,5.243109226226807,5.217280864715576,5.230195045471191,1.930801510810852,908893,GIS,1.0465885813914246,1.016686200436545,1.156899318671409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,5.217280864715576,5.256022930145264,5.191452980041504,5.243109226226807,1.9355683326721191,2076225,GIS,1.0390386632180235,0.999267832599729,1.16157692894207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,5.243109226226807,5.281851768493652,5.217280864715576,5.243109226226807,1.9355683326721191,2102359,GIS,1.0440110948489365,1.0067251250929683,1.159067432568294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,5.243109226226807,5.281851768493652,5.217280864715576,5.217280864715576,1.926033973693848,1385118,GIS,1.0466803212330402,1.026696653731717,1.1648051117230054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,5.191452980041504,5.243109226226807,5.178538799285889,5.243109226226807,1.9355683326721191,1967816,GIS,1.08378241817746,1.0390386632180235,1.1766288569048782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,5.230195045471191,5.243109226226807,5.204367160797119,5.230195045471191,1.930801510810852,875015,GIS,1.0864580933801666,1.0515715603704625,1.1820482113156494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,5.217280864715576,5.268938064575195,5.217280864715576,5.256022930145264,1.940335750579834,1212825,GIS,1.100957220117375,1.0513647839035836,1.1862513298137043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,5.268938064575195,5.281851768493652,5.230195045471191,5.256022930145264,1.940335750579834,1142166,GIS,1.1034370815341374,1.0488838166126386,1.1862513298137043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,5.268938064575195,5.294765949249268,5.230195045471191,5.256022930145264,1.940335750579834,1484815,GIS,1.145590056372551,1.0389654768197714,1.1862513298137043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,5.230195045471191,5.268938064575195,5.230195045471191,5.243109226226807,1.9355683326721191,915668,GIS,1.1185831575384295,1.0464962020663775,1.2113261271177609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,5.243109226226807,5.256022930145264,5.178538799285889,5.191452980041504,1.9164990186691284,1131518,GIS,1.0845245612004262,1.049377178571875,1.2259320426461575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,5.165625095367432,5.204367160797119,5.152710914611816,5.178538799285889,1.9117323160171509,578826,GIS,1.0746450049520562,1.0444444153446582,1.2238684179167467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,5.178538799285889,5.217280864715576,5.178538799285889,5.217280864715576,1.926033973693848,908893,GIS,1.0616689847905,1.0217009070639478,1.235112099319021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,5.217280864715576,5.268938064575195,5.217280864715576,5.256022930145264,1.940335750579834,894374,GIS,1.068721847822374,1.023580186568347,1.2310534876937094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,5.268938064575195,5.333508014678955,5.243109226226807,5.32059383392334,1.9641733169555664,2892196,GIS,1.058201045356225,1.0235194226021262,1.2410331450267893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,5.268938064575195,5.307680130004883,5.243109226226807,5.281851768493652,1.9678306579589844,2132365,GIS,1.0709037665623091,1.0191489129697298,1.2461889726764304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,5.398077964782715,5.423905849456787,5.34642219543457,5.372250080108643,2.001508951187134,5107804,GIS,1.0528842563082963,1.0092786878567404,1.2154386626129534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,5.41099214553833,5.462647914886475,5.3851637840271,5.436820030212402,2.0255649089813232,2291107,GIS,1.035629576139367,1.0020865518221576,1.2130857061136426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,5.436820030212402,5.514305114746094,5.436820030212402,5.449734210968018,2.0303759574890137,3002541,GIS,1.0023694183687344,1.0308039653293195,1.2078003864249167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,5.475563049316406,5.527218818664551,5.449734210968018,5.501390933990479,2.049623250961304,3438113,GIS,1.0,1.0400782017096473,1.198846586433955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,5.514305114746094,5.540132999420166,5.475563049316406,5.475563049316406,2.0400006771087646,2852511,GIS,0.9858478752061473,1.0426024641486946,1.2140991117391542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,5.462647914886475,5.527218818664551,5.436820030212402,5.527218818664551,2.059244632720948,1432547,GIS,0.9719626893199542,1.0257850495617855,1.2122609932178607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,5.514305114746094,5.514305114746094,5.423905849456787,5.423905849456787,2.020754814147949,1023109,GIS,0.9642858491256138,1.0549367246916463,1.2401960437299278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,5.398077964782715,5.449734210968018,5.3851637840271,5.398077964782715,2.0111303329467773,863400,GIS,0.9617234353001652,1.0696425209702285,1.2388297879907415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,5.423905849456787,5.475563049316406,5.398077964782715,5.423905849456787,2.020754814147949,1302843,GIS,0.9499997050377198,1.0573388975017874,1.2232407859682903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,5.423905849456787,5.449734210968018,5.41099214553833,5.41099214553833,2.015941858291626,756927,GIS,0.9498809824122196,1.059863238874987,1.2188763419858355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,5.540132999420166,5.643445014953613,5.527218818664551,5.630530834197998,2.0977349281311035,4634483,GIS,0.9334859382320108,1.0046489541785235,1.1643508273760936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,5.6563591957092285,5.720930099487305,5.604702949523926,5.630530834197998,2.0977349281311035,5220085,GIS,0.9449538093715114,0.997704504998444,1.159684824910684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,5.630530834197998,5.733843803405762,5.527218818664551,5.733843803405762,2.1362266540527344,5245251,GIS,0.9144141886860512,0.9751806476440136,1.1387889755160276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,5.733843803405762,5.772585868835449,5.7080159187316895,5.746757984161377,2.141038417816162,4454446,GIS,0.9123591367910124,0.979793357940154,1.1362296643514165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,5.746757984161377,5.992125034332275,5.733843803405762,5.966297149658203,2.222829341888428,4712886,GIS,0.8852819336491181,0.9524793038286548,1.0988245265424332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,5.888813018798828,5.9146409034729,5.7855000495910645,5.811327934265137,2.1650941371917725,3131276,GIS,0.8911109305155135,0.986849777388396,1.1190831954364815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-26,5.824242115020752,5.824242115020752,5.5788750648498535,5.5788750648498535,2.078490257263184,2928978,GIS,0.9305558040886368,1.044322204404312,1.1680663285087325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-27,5.449734210968018,5.527218818664551,5.281851768493652,5.514305114746094,2.054433584213257,4124380,GIS,0.946135968087898,1.0683694485233064,1.181743962082039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-28,5.553047180175781,5.617617130279541,5.4884772300720215,5.4884772300720215,2.04481053352356,2038475,GIS,0.9835289382440994,1.0662735640887129,1.1897001325823402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,5.540132999420166,5.604702949523926,5.514305114746094,5.565960884094238,2.073679208755493,2113975,GIS,0.9582367218881536,1.0420624396891065,1.1684162406795129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,5.565960884094238,5.5788750648498535,5.540132999420166,5.5788750648498535,2.078490257263184,888566,GIS,0.9583338495174252,1.0419867581574291,1.1751315122358568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-02,5.591788768768311,5.6563591957092285,5.565960884094238,5.6563591957092285,2.1073572635650635,2235935,GIS,0.9406390865285564,1.0392345334491395,1.207811449777048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-03,5.6692728996276855,5.682188034057617,5.6563591957092285,5.6563591957092285,2.1073572635650635,1990079,GIS,0.942922968782191,1.0300168674892354,1.2031660737759473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,5.630530834197998,5.6692728996276855,5.617617130279541,5.630530834197998,2.0977349281311035,1684211,GIS,0.9610088630633862,1.030112616436958,1.2063517825347805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,5.604702949523926,5.604702949523926,5.462647914886475,5.462647914886475,2.035186767578125,1298004,GIS,0.9763603021112928,1.0546134623026284,1.2698827533401311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-08,5.475563049316406,5.514305114746094,5.462647914886475,5.501390933990479,2.049623250961304,969873,GIS,0.9812195153443576,1.0329698119392423,1.2513859027773655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-09,5.501390933990479,5.501390933990479,5.3851637840271,5.398077964782715,2.0111303329467773,901149,GIS,0.9784699806479727,1.0623989068783866,1.292374111056262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-10,5.3851637840271,5.423905849456787,5.372250080108643,5.372250080108643,2.001508951187134,760799,GIS,0.9711540420136566,1.0650806551615577,1.3205966882181486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-11,5.372250080108643,5.372250080108643,5.217280864715576,5.230195045471191,1.9485852718353271,1584513,GIS,1.0074074151112222,1.0890239385759797,1.336368260259228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,5.268938064575195,5.281851768493652,5.178538799285889,5.191452980041504,1.93415117263794,994071,GIS,1.0,1.1046823524133,1.3514028739643345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,5.217280864715576,5.230195045471191,5.152710914611816,5.152710914611816,1.919716477394104,2404356,GIS,1.015038051077423,1.1180481017184256,1.3615643164830749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-16,5.152710914611816,5.204367160797119,5.062313079833984,5.139797210693359,1.9149048328399656,2372414,GIS,1.0326636613227127,1.1107130215260967,1.3803224301526469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,5.165625095367432,5.256022930145264,5.152710914611816,5.256022930145264,1.958206057548523,1295100,GIS,1.0270269184360048,1.0836734975898576,1.3273030007445838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-18,5.268938064575195,5.34642219543457,5.243109226226807,5.32059383392334,1.98226261138916,847913,GIS,1.0242719334075197,1.0533734285341778,1.2939101143920797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,5.294765949249268,5.294765949249268,5.217280864715576,5.243109226226807,1.953395962715149,1125711,GIS,1.0443354629817287,1.0838554929482744,1.3405948991573615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-22,5.217280864715576,5.256022930145264,5.204367160797119,5.243109226226807,1.953395962715149,1202178,GIS,1.041871083192621,1.096285775294968,1.37066372566843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-23,5.268938064575195,5.281851768493652,5.217280864715576,5.281851768493652,1.9678306579589844,567211,GIS,1.0244488519060588,1.0907114159986817,1.3531464752692133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-25,5.256022930145264,5.256022930145264,5.178538799285889,5.178538799285889,1.929339051246643,451059,GIS,1.049875037605497,1.1250555084630829,1.392828890462826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-28,5.191452980041504,5.217280864715576,5.152710914611816,5.191452980041504,1.93415117263794,936963,GIS,1.0397999708594896,1.1373207100521692,1.389363565832037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-29,5.204367160797119,5.230195045471191,5.178538799285889,5.217280864715576,1.9437735080719,1301875,GIS,1.0272277777253074,1.1416838704161782,1.3799675865045735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,5.243109226226807,5.398077964782715,5.230195045471191,5.398077964782715,2.0111303329467773,1494495,GIS,0.9784699806479727,1.0962030715712034,1.3434850862305656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,5.41099214553833,5.436820030212402,5.32059383392334,5.333508014678955,1.987075567245484,855656,GIS,0.9995036234766296,1.1143607355491376,1.3671393702173364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,5.359335899353027,5.398077964782715,5.34642219543457,5.34642219543457,1.9918875694274905,905021,GIS,1.0092786210010267,1.1092301206691129,1.3368039238827267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,5.372250080108643,5.398077964782715,5.294765949249268,5.32059383392334,1.98226261138916,1846824,GIS,1.0117289527859046,1.1170664159153023,1.3111949755430825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-06,5.32059383392334,5.34642219543457,5.256022930145264,5.333508014678955,1.987075567245484,1551603,GIS,1.0166097159495242,1.1241358855029615,1.288312570588473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-07,5.32059383392334,5.41099214553833,5.307680130004883,5.41099214553833,2.015941858291626,1126679,GIS,1.006869988231291,1.1080393728417086,1.2650102483917811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-08,5.423905849456787,5.423905849456787,5.333508014678955,5.333508014678955,1.987075567245484,673684,GIS,1.053266228314723,1.143685345518015,1.288312570588473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-09,5.32059383392334,5.423905849456787,5.32059383392334,5.398077964782715,2.0111303329467773,1015366,GIS,1.059985238211078,1.139664756122254,1.2850726447881116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,5.423905849456787,5.423905849456787,5.281851768493652,5.281851768493652,1.9678306579589844,1068603,GIS,1.0808398193290751,1.1400646741816984,1.3232985771195394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,5.256022930145264,5.256022930145264,5.178538799285889,5.217280864715576,1.9437735080719,1478040,GIS,1.086722475053592,1.139185703227256,1.359822058177232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,5.230195045471191,5.307680130004883,5.204367160797119,5.268938064575195,1.9630192518234253,2003630,GIS,1.0859641152586454,1.1379118927498568,1.3714252366202244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-15,5.256022930145264,5.256022930145264,5.191452980041504,5.191452980041504,1.93415117263794,520750,GIS,1.1122142621349145,1.1624280208440934,1.3918943772374646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-16,5.191452980041504,5.230195045471191,5.191452980041504,5.230195045471191,1.9485852718353271,2278524,GIS,1.0964994440813909,1.1513246304061968,1.3639999907010425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,5.243109226226807,5.307680130004883,5.230195045471191,5.307680130004883,1.977452635765076,1441258,GIS,1.08049246220553,1.1345172963107533,1.316859611498019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-20,5.398077964782715,5.41099214553833,5.359335899353027,5.398077964782715,2.0111303329467773,3392619,GIS,1.0479117972442449,1.1324206678322457,1.2753373564305777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-21,5.3851637840271,5.449734210968018,5.3851637840271,5.449734210968018,2.0303759574890137,1949425,GIS,1.0308039653293195,1.1240777668989268,1.2511939271119097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,5.449734210968018,5.475563049316406,5.423905849456787,5.475563049316406,2.0400006771087646,1675499,GIS,1.0211795100803691,1.1282966178582703,1.255938870431583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-23,5.475563049316406,5.475563049316406,5.436820030212402,5.462647914886475,2.035186767578125,346521,GIS,1.0307531742491267,1.1309654234581414,1.2637615227023946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-27,5.462647914886475,5.462647914886475,5.398077964782715,5.41099214553833,2.015941858291626,518814,GIS,1.0502281776548752,1.1417620279788014,1.2831718580379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-28,5.423905849456787,5.436820030212402,5.359335899353027,5.436820030212402,2.0255649089813232,1137326,GIS,1.0548280422112717,1.1575064722890689,1.2965733209272543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-29,5.449734210968018,5.462647914886475,5.372250080108643,5.398077964782715,2.0111303329467773,1637750,GIS,1.0793002779275451,1.1682472877050374,1.3107881742564451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-30,5.41099214553833,5.41099214553833,5.359335899353027,5.359335899353027,1.9966981410980225,602057,GIS,1.0992618414452284,1.171788943419148,1.3252076865734288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,5.359335899353027,5.372250080108643,5.217280864715576,5.281851768493652,1.9678306579589844,2147852,GIS,1.1079852865630846,1.2088783427513543,1.342139142782371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,5.256022930145264,5.294765949249268,5.204367160797119,5.281851768493652,1.98608922958374,2125590,GIS,1.0880192003564837,1.2026937448065862,1.329800551291184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,5.281851768493652,5.398077964782715,5.281851768493652,5.34642219543457,2.0103695392608643,2308530,GIS,1.0772941405706598,1.2125154810171273,1.3112842220462018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,5.372250080108643,5.398077964782715,5.333508014678955,5.333508014678955,2.0055124759674072,1206050,GIS,1.0920093835643063,1.2227741763910844,1.321845366154806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,5.333508014678955,5.398077964782715,5.333508014678955,5.372250080108643,2.020080327987671,2422747,GIS,1.074518422472961,1.2042646666739842,1.3196435760373362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,5.398077964782715,5.398077964782715,5.359335899353027,5.398077964782715,2.0297913551330566,1396733,GIS,1.0645937622818744,1.2105598103355564,1.3303545566473822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,5.423905849456787,5.565960884094238,5.423905849456787,5.565960884094238,2.0929195880889893,2972535,GIS,1.0255221345354433,1.1717071597013604,1.2878688581361786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-12,5.5788750648498535,5.7080159187316895,5.5788750648498535,5.6692728996276855,2.1317684650421143,4156322,GIS,0.9931655237474256,1.152650429999715,1.2643990209460945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-13,5.682188034057617,5.695102214813232,5.617617130279541,5.6563591957092285,2.1269097328186035,1877798,GIS,1.0045666886300562,1.164489010421139,1.2556825506288265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,5.6563591957092285,5.682188034057617,5.604702949523926,5.617617130279541,2.112342357635498,743376,GIS,1.0091964767625838,1.1817885177169791,1.2760270371608589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-17,5.604702949523926,5.6692728996276855,5.591788768768311,5.6692728996276855,2.1317684650421143,2294979,GIS,0.9954439434600284,1.1756117828701356,1.3130290556670543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-18,5.6692728996276855,5.733843803405762,5.643445014953613,5.720930099487305,2.1511905193328857,2373382,GIS,0.99322800473071,1.1581717851558957,1.298880152574377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-19,5.695102214813232,5.7080159187316895,5.6692728996276855,5.682188034057617,2.136622667312622,1799395,GIS,1.0045458172020871,1.1569051217717283,1.2915628771280272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-20,5.6563591957092285,5.7080159187316895,5.6563591957092285,5.682188034057617,2.136622667312622,1176044,GIS,0.9954540712112564,1.1500317185070374,1.314667563823383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-23,5.682188034057617,5.695102214813232,5.604702949523926,5.604702949523926,2.107487201690674,809195,GIS,1.0069128797949012,1.158962862135415,1.3187878827645456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,5.617617130279541,5.630530834197998,5.565960884094238,5.565960884094238,2.0929195880889893,3079976,GIS,0.9976794020646956,1.162353000413176,1.3161730673255916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,5.5788750648498535,5.5788750648498535,5.527218818664551,5.540132999420166,2.08320689201355,2153660,GIS,1.016317175316846,1.1677723284063146,1.329419979369628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-26,5.514305114746094,5.604702949523926,5.514305114746094,5.5788750648498535,2.097775220870972,4409921,GIS,1.0208339702640397,1.1596625504179192,1.3013610977158343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,5.591788768768311,5.682188034057617,5.591788768768311,5.630530834197998,2.117198944091797,2724743,GIS,1.013761776793613,1.153646616913899,1.2870900306480415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-30,5.6563591957092285,5.733843803405762,5.643445014953613,5.682188034057617,2.136622667312622,2033636,GIS,1.015908686407462,1.133995488551488,1.261526427346765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
