Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-12,36.70000076293945,36.7599983215332,36.38999938964844,36.5,34.42047500610352,823300,SCI,1.0312678949999672,1.1653762595004542,1.1548368906944724,1.0061680526397327,0.0250998423602344,0.1145899171639797,0.2662927291049408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,36.34000015258789,36.4900016784668,35.2599983215332,35.29999923706055,33.288848876953125,1712500,SCI,1.070879503194418,1.2149955904287555,1.1559363279914263,1.0074181839888556,0.0634613192055624,0.167779937414094,0.2781737610411923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,35.27000045776367,35.52000045776367,35.189998626708984,35.310001373291016,33.45941162109375,1554100,SCI,1.0679693870291629,1.225863463815147,1.1072277129290642,1.0075359550207903,0.0604334320083725,0.1781862323144045,0.2517686018206698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,35.27000045776367,36.06999969482422,35.27000045776367,35.959999084472656,34.075347900390625,1817000,SCI,1.0450501351894756,1.2067766467457353,1.0569431371302216,1.0096019294644618,0.0354482057250138,0.1637101087456853,0.224531215818484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,35.810001373291016,36.4900016784668,35.810001373291016,36.459999084472656,34.54914093017578,996100,SCI,1.0331870352274797,1.2045474971982533,1.084467336877612,1.0102476448598272,0.0229393903676524,0.1548633986615251,0.2126934207078529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,36.209999084472656,36.4900016784668,35.810001373291016,36.41999816894531,34.511234283447266,1247700,SCI,1.0291049554693408,1.211384369452873,1.0950675661410694,1.010631938115176,0.0184730173541647,0.1579469732463563,0.2131069949019103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,36.560001373291016,36.79999923706055,36.380001068115234,36.560001373291016,34.64390182495117,718500,SCI,1.0284464644304678,1.200428752751002,1.0947335688915203,1.0076096239040084,0.0208368405264594,0.156795723386607,0.2158759955898146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,36.47999954223633,36.61000061035156,36.130001068115234,36.2599983215332,34.359615325927734,569000,SCI,1.040265157734946,1.2117454911183507,1.119079284307707,1.008634820248486,0.0316303374864599,0.1605638823413302,0.2261991045865098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,36.369998931884766,36.560001373291016,36.18999862670898,36.18999862670898,34.29329299926758,1347300,SCI,1.0420004669746683,1.2154763280662788,1.1173446828126292,1.0148038426897,0.0271966242849683,0.1719751108760001,0.2277938927790824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,36.18000030517578,36.18000030517578,35.52000045776367,35.63999938964844,33.77210998535156,790200,SCI,1.0667791237384725,1.2328252207461383,1.115357619361954,1.0325715690378434,0.034207554700629,0.174907026696985,0.2313855101791079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,35.650001525878906,35.939998626708984,35.40999984741211,35.79999923706055,33.92372512817383,1032900,SCI,1.0502796556489271,1.2396559907728648,1.1331769014408235,1.0198612964637193,0.0304183591852078,0.1824456940184862,0.2213379196659689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,35.84000015258789,36.209999084472656,35.720001220703125,35.779998779296875,33.904781341552734,1149200,SCI,1.0366126664967734,1.2403486299123474,1.1380355504400066,1.0240098685139658,0.0126027979828076,0.1739175707835745,0.2018421916939456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,35.72999954223633,35.83000183105469,35.43000030517578,35.790000915527344,33.91425323486328,945400,SCI,1.099468888864393,1.2332691218793086,1.1701031380076845,1.0280310192931803,0.0714378695712125,0.1776282395096848,0.2270403129608289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,35.86000061035156,36.209999084472656,35.779998779296875,35.790000915527344,33.91425323486328,918400,SCI,1.0818664544231775,1.238599467426616,1.1658790396582028,1.0229810328203164,0.0588854216028611,0.1828456857438598,0.2177007027934703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,35.599998474121094,36.11000061035156,35.459999084472656,36.09000015258789,34.19853210449219,956900,SCI,1.089498312314416,1.2219046641695317,1.1667997778010784,1.028037383723741,0.0614609285906746,0.1792673941162561,0.2144847743318586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,36.18000030517578,36.619998931884766,36.150001525878906,36.34999847412109,34.44490432739258,494000,SCI,1.080055041655015,1.2283570841212577,1.1659405118209432,1.0316057780571557,0.0484492635978592,0.1928020274111477,0.2118577208180276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,36.41999816894531,36.52000045776367,36.02000045776367,36.27000045776367,34.36909484863281,1037900,SCI,1.1009098908592698,1.2208236233763523,1.1562852816068812,1.0278585751886449,0.0730513156706251,0.1961970534792549,0.2162051518786767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,36.34999847412109,36.56999969482422,36.2400016784668,36.4900016784668,34.57757568359375,648700,SCI,1.1003012476192326,1.216489318981358,1.1584286008059748,1.022944787767895,0.0773564598513376,0.2063317955666987,0.2181118619402622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,36.59999847412109,37.06999969482422,36.59999847412109,36.970001220703125,35.03241729736328,920300,SCI,1.0768189776097186,1.1892884855488155,1.1570195495461553,1.0132572440264689,0.0635617335832496,0.217020539844577,0.2197993262736379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,37.0,37.18999862670898,36.79999923706055,36.970001220703125,35.03241729736328,701500,SCI,1.076548275838789,1.163216289843849,1.160291055582282,1.014019569285541,0.062528706553248,0.2105466789579959,0.2146285940063834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,36.75,37.09999847412109,36.709999084472656,36.95000076293945,35.013458251953125,940900,SCI,1.0906629443721505,1.16846549483536,1.1808316940071697,1.0161209399346474,0.0745420044375031,0.1996522252307595,0.2154282105008608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,37.040000915527344,37.58000183105469,36.880001068115234,37.40999984741211,35.44935607910156,800400,SCI,1.0932905735127576,1.1581236341629186,1.1517630355254305,1.0037965838177765,0.0894939896949813,0.1953657615871344,0.2060997221603491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,37.47999954223633,37.77999877929688,37.38999938964844,37.459999084472656,35.49673080444336,1053700,SCI,1.1011745513690918,1.1825774790696224,1.137580324236144,1.0115806406556596,0.0895939107134322,0.1979386025039451,0.1925306653818422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,37.56999969482422,37.7599983215332,37.5,37.619998931884766,35.648345947265625,1365500,SCI,1.1065922953451044,1.1786154093097916,1.1346173354735152,1.0069134712233376,0.0996788241217667,0.1931066324478082,0.1809572256995518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,37.5099983215332,37.81999969482422,37.5099983215332,37.709999084472656,35.73362731933594,813000,SCI,1.1005037067022967,1.1646195575357656,1.1359189295250445,1.0107632127673372,0.0897404939349595,0.1979962891996238,0.1758857860238899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,37.7400016784668,37.77999877929688,37.45000076293945,37.58000183105469,35.61044692993164,783000,SCI,1.107770004815178,1.161434119633875,1.146284680395905,1.0123701639629037,0.0953998408522742,0.2038918729642845,0.1922703962499569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,37.5,37.77000045776367,37.40999984741211,37.66999816894531,35.69572448730469,587000,SCI,1.1109637058077977,1.170387350359394,1.1505027026680432,1.0156203938264288,0.0953433119813689,0.2180221771360129,0.1973704326257366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,37.65999984741211,37.83000183105469,37.470001220703125,37.47999954223633,35.515682220458984,850400,SCI,1.1259338256452074,1.1701590821186565,1.174083477914546,1.0254269547025363,0.1005068709426708,0.2206892896449032,0.2067999451595108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,37.470001220703125,37.709999084472656,37.380001068115234,37.59999847412109,35.629398345947266,709500,SCI,1.1212764451688768,1.138652293840932,1.150500003586711,1.0245017604647777,0.0967746847040993,0.21804960941485,0.1750872495002648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,37.81999969482422,37.970001220703125,37.59000015258789,37.720001220703125,35.74311065673828,1132500,SCI,1.1174440294724286,1.1539292765022078,1.155924934486622,1.028705132789729,0.0887388966826996,0.2136826529520021,0.1705667511527482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,37.65999984741211,37.7400016784668,37.52000045776367,37.709999084472656,35.73362731933594,871600,SCI,1.122514079746729,1.1425200451440087,1.1666553507734734,1.0275315155090796,0.0949825642376493,0.223172866748724,0.1813984759841522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,37.72999954223633,38.25,37.630001068115234,38.02000045776367,36.027381896972656,1036400,SCI,1.119936846978123,1.1266020933970975,1.150250276302412,1.0295081833374728,0.0904286636406501,0.2136985648948287,0.1642967541018939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,38.09999847412109,38.220001220703125,37.459999084472656,37.59999847412109,35.629398345947266,994400,SCI,1.1369680385497567,1.095659083859768,1.169264070052001,1.0411669837331483,0.0958010548166083,0.1536081907149732,0.1743470226861508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,37.5,37.70000076293945,37.02999877929688,37.09000015258789,35.14612579345703,1052300,SCI,1.1512535185371309,1.122636227924144,1.1845266638200715,1.0547896538977315,0.0964638646393991,0.1627630701702207,0.1861387533481469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,37.59000015258789,39.470001220703125,37.59000015258789,39.34999847412109,37.28766632080078,2052500,SCI,1.064295124841198,1.092606676516547,1.124435969536984,1.039332918396705,0.0249622064444929,0.1247653982194397,0.1317838543280124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,39.459999084472656,39.9900016784668,38.66999816894531,38.720001220703125,36.69069290161133,1568200,SCI,1.083677947484183,1.1184228515701151,1.146895925400112,1.0441469543239128,0.03953099316027,0.150741790383324,0.1485341972861874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,38.540000915527344,39.380001068115234,38.5,39.31999969482422,37.25924301147461,1207100,SCI,1.0694304365173255,1.0980367424444477,1.140673658918797,1.036080044554326,0.0333503919629996,0.1349550227986266,0.1378724067413215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,39.380001068115234,39.52999877929688,38.97999954223633,39.2599983215332,37.202392578125,1351000,SCI,1.0685175030023428,1.1270796966157195,1.1562799413968934,1.0300075892155895,0.0385099137867532,0.1612858890445281,0.1527430386798725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,39.2400016784668,40.09999847412109,39.11000061035156,39.93000030517578,37.83727645874024,1276400,SCI,1.0485851384464775,1.1315533155926387,1.1449555214004896,1.0208245578915285,0.0277605805549492,0.1538101754097497,0.1475251726936659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,39.93000030517578,40.59999847412109,39.790000915527344,40.150001525878906,38.04574966430664,1312900,SCI,1.0425902131305418,1.1208517801987574,1.153994424204627,1.0153550048561928,0.027235208274349,0.1487776311252594,0.1501320870628171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,40.15999984741211,40.25,39.650001525878906,39.810001373291016,37.72357177734375,1023100,SCI,1.0467218754398824,1.1301721062415968,1.0884040138303053,1.0213436192153664,0.0253782562245159,0.1668762699255165,0.0810213760056484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,39.86000061035156,40.06999969482422,39.72999954223633,39.79999923706055,37.714088439941406,626000,SCI,1.0454773680774696,1.126167523826883,1.082093176953432,1.02116669517792,0.0243106728995494,0.1816810103820726,0.0744735112559562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,39.81999969482422,40.33000183105469,39.7400016784668,40.29999923706055,38.18788146972656,2120600,SCI,1.0419356282322838,1.0987413098193497,1.057163198186265,1.0270259004091946,0.0149097278230891,0.1486900583062255,0.0465021214671264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,40.29999923706055,41.02999877929688,40.20000076293945,40.900001525878906,38.756446838378906,1741800,SCI,1.030823729277336,1.0801676612757969,1.0564400572060195,1.0361343742708915,-0.0053106449935556,0.1317683929798978,0.0317866764788228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,40.91999816894531,41.400001525878906,40.91999816894531,41.25,39.08809661865234,1343600,SCI,1.026215341314432,1.078061836433353,1.035504176462494,1.0304608447362038,-0.0042455034217718,0.1269750437937246,0.0191408641060206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,40.9900016784668,41.68000030517578,40.790000915527344,41.630001068115234,39.448184967041016,1209500,SCI,1.0252893670453982,1.083415843858079,1.0231465592893605,1.0307359015638238,-0.0054465345184255,0.1225154823154794,0.0021999480302743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,41.66999816894531,42.0,41.41999816894531,41.5,39.324989318847656,1909400,SCI,1.0430179623060276,1.081486999954408,1.0120227261924508,1.0271667832483622,0.0158511790576654,0.147315435904584,-0.0029337300563443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,41.5099983215332,41.790000915527344,41.34000015258789,41.630001068115234,39.448184967041016,1582800,SCI,1.042413842621267,1.046755254878468,1.0008728274202805,1.0197024215319763,0.0227114210892904,0.132141182723622,-0.0058893207937682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,41.77000045776367,41.93999862670898,41.4900016784668,41.84999847412109,39.65665435791016,1106300,SCI,1.0494097878807058,1.0566075341913632,1.0009095059386743,1.0223927591148063,0.0270170287658995,0.1367783632429167,-0.0089553772611961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,41.869998931884766,42.20000076293945,41.68000030517578,42.20000076293945,39.98830795288086,1573700,SCI,1.0454648351402,1.04475099199204,1.0026394929929756,1.0153576837490752,0.0301071513911248,0.1307987238410317,0.0053442294836842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,42.040000915527344,42.220001220703125,41.97999954223633,42.15999984741211,39.95040512084961,690500,SCI,1.0409790772422052,1.0578882794877644,0.996179707754184,1.0093416701778264,0.0316374070643787,0.1296290436595611,0.0009568663257905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,42.18999862670898,42.27000045776367,41.97999954223633,42.150001525878906,39.94092559814453,1057600,SCI,1.0424172280496196,1.048848960399699,0.9784821295030102,1.0113582232611953,0.0310590047884242,0.1216656380217559,-0.0083821614814479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,42.150001525878906,42.400001525878906,42.08000183105469,42.33000183105469,40.11149978637695,1392400,SCI,1.0391704641821309,1.0797317049024018,0.9509871099246988,0.9990272938710923,0.0401431703110385,0.1379172552876072,-0.0233496920307307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,42.33000183105469,42.619998931884766,42.33000183105469,42.58000183105469,40.348392486572266,1316000,SCI,1.0318901542759074,1.081881319141779,0.9439834532923,0.9932191999359588,0.0386709543399486,0.1468457778689305,-0.0229177370172309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,42.619998931884766,42.77000045776367,42.47999954223633,42.75,40.50948715209961,996700,SCI,1.0381209943876817,1.0850948163436849,0.9310344665227592,0.9940396115641872,0.0440813828234943,0.1448516180993631,-0.0489889028471247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,42.810001373291016,42.93000030517578,42.540000915527344,42.70000076293945,40.462100982666016,1151800,SCI,1.039336763617107,1.104471647080197,0.9333051881242932,0.9863033577406792,0.0530334058764278,0.1576650996759018,-0.0453712495980388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,42.75,42.75,41.86000061035156,41.880001068115234,39.6850814819336,873400,SCI,1.0539326050065716,1.0901345219925471,0.9527821519635388,0.9878902855184554,0.0660423194881162,0.1698807268189325,-0.036452154947957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,41.84999847412109,42.09000015258789,41.84999847412109,41.959999084472656,39.76089477539063,846000,SCI,1.0564695848060264,1.102413490062438,0.9538610468306872,0.9879708571431072,0.0684987276629192,0.1841376428220735,-0.0329912017558456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,42.0,42.2400016784668,41.59000015258789,42.04999923706055,39.846168518066406,993100,SCI,1.0487167885987312,1.0654313645560347,0.9409845488468932,0.979027713770822,0.069689074827909,0.1667602541270905,-0.0492038977825823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,42.040000915527344,42.15999984741211,41.68999862670898,41.95000076293945,39.751407623291016,868100,SCI,1.0643809810055915,1.077305677325657,0.9586745207302502,0.9747074081630952,0.0896735728424963,0.1785663364585825,-0.0387440803742898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,41.97999954223633,41.9900016784668,41.56999969482422,41.869998931884766,39.67560577392578,830200,SCI,1.057541582209389,1.0671338009034372,0.965584216172685,0.9766839873062472,0.0808575949031418,0.1669454892444101,-0.0328120963497754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,41.720001220703125,41.93999862670898,41.59999847412109,41.86000061035156,39.6661262512207,800500,SCI,1.0604325521720652,1.0733855171794988,0.9517862499190968,0.9729456327900377,0.0874869193820275,0.1648748641691192,-0.0424079926054565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,42.02000045776367,42.08000183105469,41.47999954223633,41.66999816894531,39.486087799072266,1233900,SCI,1.0551475933676622,1.0673952503907578,0.9677890368707844,0.9403069119583948,0.1148406814092672,0.1693756228309159,-0.0359223539908475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,41.47999954223633,41.709999084472656,41.209999084472656,41.61000061035156,39.42922592163086,989000,SCI,1.0335043998554585,1.044227557012365,0.9562882063750134,0.921033808447608,0.1124705914078504,0.1587807137347646,-0.0230332872548071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,41.68000030517578,42.04999923706055,41.52000045776367,41.9900016784668,39.78931427001953,965800,SCI,1.0282162076136112,1.0119744634261154,0.9495629656402886,0.9287627078344606,0.0994534997791506,0.1481016307872811,-0.02927487917509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,41.900001525878906,42.13999938964844,41.540000915527344,41.9900016784668,39.95106506347656,1215300,SCI,1.027625597110723,0.9856448031936044,0.9608478313427414,0.9265966228653494,0.1010289742453737,0.124838314920196,-0.022461591022072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,41.970001220703125,42.2599983215332,41.970001220703125,42.15999984741211,40.1128044128418,753800,SCI,1.0464896445009673,0.9909562523519232,0.9447754901866616,0.9450727450922518,0.1014168994087154,0.1451231400421037,-0.0314332529895522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,42.65999984741211,42.91999816894531,42.400001525878906,42.5099983215332,40.44580459594727,1107300,SCI,1.0388145388524068,0.951391377135379,0.9519414295988018,0.9498029031390748,0.0890116357133319,0.1136949139146699,-0.0387424057381091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,42.709999084472656,43.22999954223633,42.52999877929688,43.11000061035156,41.01667022705078,1233600,SCI,1.0146138388958466,0.9032227043321256,0.9391601255697168,0.9312963299920388,0.0833175089038078,0.0865482237309428,-0.052226201266605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,43.16999816894531,43.31999969482422,43.040000915527344,43.220001220703125,41.12133407592773,1022000,SCI,1.0057841995949617,0.8758398996039877,0.944935629535894,0.9281535809731144,0.0776306186218473,0.0772087010035456,-0.0612270187008582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,43.41999816894531,43.970001220703125,43.34999847412109,43.7400016784668,41.61608123779297,1483700,SCI,1.0038865544100202,0.9003109793512131,0.9325493981982156,0.9173105895814624,0.0865759648285579,0.0698965794276763,-0.0662317781317586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,44.0,44.209999084472656,43.84000015258789,43.93999862670898,41.80636978149414,2298500,SCI,0.9940829190652788,0.903980267333036,0.9367959910537992,0.911986622194144,0.0820962968711347,0.0669460826190876,-0.0673790308455827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,43.95000076293945,43.9900016784668,43.470001220703125,43.709999084472656,41.5875358581543,1551600,SCI,0.9755205572448092,0.9119521390859208,0.9352658242036748,0.8905498993775471,0.0849706578672621,0.0698466254246337,-0.0758962386512281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,43.81999969482422,44.22999954223633,43.4900016784668,43.7599983215332,41.63510894775391,1509000,SCI,0.9906308128513592,0.9235266749578582,0.9376536159497264,0.9049442418293064,0.0856865710220528,0.0729327311695344,-0.0807573296386325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,43.83000183105469,44.150001525878906,43.58000183105469,43.810001373291016,41.68268585205078,993700,SCI,0.9794566895942536,0.919264865149806,0.9503940105058486,0.8967353845070432,0.0827213050872104,0.0649716982431712,-0.0748906383488705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,43.7400016784668,43.95000076293945,43.52999877929688,43.7599983215332,41.63510894775391,659200,SCI,0.974862919553756,0.9047167437789032,0.9418015329114928,0.8940192753436789,0.0808436442100771,0.0660307927517357,-0.0750209325576536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,43.61000061035156,44.290000915527344,43.61000061035156,44.20000076293945,42.053749084472656,985600,SCI,0.9282804696385332,0.9141059373531064,0.9436052052323728,0.9113153745879689,0.0169650950505644,0.0490484702821162,-0.0792959272996026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,44.41999816894531,44.5099983215332,43.959999084472656,44.20000076293945,42.053749084472656,1356400,SCI,0.9382353522787904,0.9175126436189388,0.9424643450580898,0.9236523660614412,0.0145829862173493,0.0376687828653983,-0.0866927998715298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,44.2400016784668,44.29999923706055,43.83000183105469,43.959999084472656,41.82540130615234,1582200,SCI,0.9740672390831392,0.9487816708040422,0.9602262912341334,0.9440697883215468,0.0299974507615923,0.0535945137169503,-0.0806821277555899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,44.04999923706055,44.38999938964844,43.810001373291016,44.150001525878906,42.00617599487305,720200,SCI,0.976897049284182,0.9412881809811358,0.9631743313705364,0.9398574419912976,0.0370396072928842,0.0410258672660825,-0.0738735317352606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,43.790000915527344,44.09000015258789,43.70000076293945,43.91999816894531,41.78734588623047,1020700,SCI,0.9790527958787332,0.9549024666290924,0.9544424647047344,0.951596492949428,0.0274563029293052,0.0393555030659527,-0.0940659560955595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,44.150001525878906,44.52999877929688,44.130001068115234,44.470001220703125,42.31064224243164,1724400,SCI,0.9910050785823824,0.9491869480730304,0.9415040245752574,0.963805777686949,0.0271993008954334,0.0257225280279255,-0.1064902443881089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,44.5099983215332,44.5099983215332,43.88999938964844,44.09999847412109,41.95860290527344,979600,SCI,1.0204080370965296,0.9471354088062436,0.9446014963275498,0.9817406222856884,0.0386674148108411,0.0277969137067932,-0.1073502620353394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
