Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1989-09-26,5.6666669845581055,5.6666669845581055,5.5,5.5416669845581055,3.445889711380005,647700,SCI,0.8340388216818956,0.9477711681272176,0.940711510582256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,5.5416669845581055,5.625,5.458333015441895,5.625,3.4977078437805176,638700,SCI,0.8440918990215024,0.9636092280741216,0.91170570773221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,5.5,5.708333015441895,5.5,5.6666669845581055,3.523613691329956,998400,SCI,0.8304712185925712,0.941695124069404,0.9723163246602112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,5.6666669845581055,5.6666669845581055,5.5416669845581055,5.583333015441895,3.471797704696656,782100,SCI,0.8428658594161769,0.9708006750550668,0.9877469607928976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,5.625,5.625,5.5416669845581055,5.625,3.4977078437805176,305100,SCI,0.8216826341386938,0.9860186292854004,0.9728295314731312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,5.625,5.625,5.5,5.583333015441895,3.471797704696656,2297400,SCI,0.8353402658673135,1.0009032552693609,0.9954037883431104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,5.5416669845581055,5.583333015441895,5.5,5.583333015441895,3.471797704696656,848400,SCI,0.8278148783372905,0.978325719220356,1.0030607532392168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,5.583333015441895,5.625,5.5,5.5,3.4199790954589844,1038300,SCI,0.8403577081337205,0.9632502004959136,1.0260317034512068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,5.5416669845581055,5.625,5.5416669845581055,5.583333015441895,3.471797704696656,665400,SCI,0.8202889414236931,0.9412817462156912,1.0183755071067917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,5.583333015441895,5.625,5.5416669845581055,5.583333015441895,3.471797704696656,243600,SCI,0.8353402658673135,0.9185097970542738,1.0260319226193235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,5.5416669845581055,5.5416669845581055,5.5,5.5416669845581055,3.474933624267578,580500,SCI,0.8270678249662708,0.894927988666565,1.017456484176114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,5.5,5.5416669845581055,5.375,5.375,3.370423555374145,798600,SCI,0.8682172160298166,0.91485862104847,1.049005767377558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,5.333333015441895,5.375,5.25,5.25,3.2920405864715576,848400,SCI,0.8888893314722622,0.9366412610130536,1.0497563735445836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,5.333333015441895,5.333333015441895,5.125,5.125,3.213660478591919,650400,SCI,1.0,0.9676863439158891,1.108447920253246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,4.833333015441895,5.0416669845581055,4.6666669845581055,5.0416669845581055,3.161405801773072,1378200,SCI,1.06611544569313,0.967008567261118,1.1015428702047985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,5.0416669845581055,5.0416669845581055,4.958333015441895,5.0416669845581055,3.161405801773072,858300,SCI,1.041321738773687,0.9419999265454324,1.1015428702047985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,5.0416669845581055,5.208333015441895,5.0,5.1666669845581055,3.239786386489868,615300,SCI,0.975806866451551,0.9273444328424408,1.074893096436592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,5.1666669845581055,5.333333015441895,5.1666669845581055,5.1666669845581055,3.239786386489868,308100,SCI,0.9596773748442542,0.9192099965198895,1.074893096436592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,5.1666669845581055,5.1666669845581055,4.958333015441895,5.0,3.1352791786193848,1926000,SCI,0.9833332496851406,0.9330383289706998,1.1192008038743408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,5.0,5.083333015441895,4.958333015441895,4.958333015441895,3.109149694442749,1011900,SCI,0.9831935647106574,0.940879640148676,1.1628076642093124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,4.958333015441895,5.0,4.833333015441895,4.958333015441895,3.109149694442749,555000,SCI,0.9663861325437654,0.940879640148676,1.1628076642093124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,4.9166669845581055,5.0,4.25,4.375,2.7433667182922363,3131100,SCI,1.104762050435084,1.0567238696272392,1.3275382970028975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,4.4166669845581055,4.708333015441895,4.2916669845581055,4.583333015441895,2.8740057945251465,1834500,SCI,1.0727272259697536,1.008690065929158,1.257945652287528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,4.625,4.75,4.583333015441895,4.708333015441895,2.9523868560791016,2215500,SCI,1.0176983217918976,0.9640580211525156,1.1975374232589813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,4.708333015441895,4.708333015441895,4.583333015441895,4.6666669845581055,2.926259756088257,293400,SCI,1.0535716308053458,0.9816717525053524,1.199144050619772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,4.625,4.708333015441895,4.583333015441895,4.6666669845581055,2.926259756088257,936900,SCI,1.0624995569767786,0.9906779766658956,1.2263976170687334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,4.625,4.6666669845581055,4.583333015441895,4.583333015441895,2.8740057945251465,494400,SCI,1.0545446521260935,1.008690065929158,1.331942035699004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,4.583333015441895,4.625,4.5416669845581055,4.625,2.900132417678833,358500,SCI,1.03603515839355,1.0359519623296114,1.3291096533165758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,4.583333015441895,4.708333015441895,4.583333015441895,4.583333015441895,2.8740057945251465,451800,SCI,1.0545446521260935,1.0820490915639978,1.3411921435844378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,4.625,4.6666669845581055,4.583333015441895,4.583333015441895,2.8740057945251465,240900,SCI,1.0545446521260935,1.036199731651056,1.3411921435844378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,4.625,4.6666669845581055,4.5416669845581055,4.5416669845581055,2.847877264022827,392400,SCI,1.1009179427173004,1.0549604461767372,1.3441622561933109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,4.5416669845581055,4.625,4.5416669845581055,4.625,2.900132417678833,722700,SCI,1.0630632741416357,1.0541265206608628,1.3291096533165758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,4.583333015441895,4.625,4.583333015441895,4.583333015441895,2.8740057945251465,245400,SCI,1.1545452825984486,1.1095594209410065,1.3411921435844378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,4.583333015441895,4.75,4.583333015441895,4.6666669845581055,2.926259756088257,927600,SCI,1.1517854996849748,1.0717329349288307,1.344494612552463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,4.708333015441895,4.708333015441895,4.625,4.6666669845581055,2.926259756088257,142500,SCI,1.1607134258564076,1.080739647942584,1.344494612552463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,4.625,5.25,4.583333015441895,5.125,3.213660478591919,2526300,SCI,1.040649543377217,0.9758868361012174,1.224255176674294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,5.1666669845581055,5.4166669845581055,5.1666669845581055,5.375,3.370423555374145,1657500,SCI,0.9689924317626732,0.930496985091374,1.1515394705410031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,5.375,5.375,5.208333015441895,5.25,3.2920405864715576,744600,SCI,0.976191026258383,0.9606579431552514,1.1708828888907077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,5.208333015441895,5.25,5.0416669845581055,5.0416669845581055,3.161405801773072,788100,SCI,0.9669419754919664,0.9836811703740984,1.2529001545034624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,4.958333015441895,5.125,4.958333015441895,4.958333015441895,3.109149694442749,1082400,SCI,1.0420168550522406,1.0171671515964726,1.3081583921868112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,4.9166669845581055,5.0,4.875,4.9166669845581055,3.083024263381958,274200,SCI,1.0254235879107654,1.0001416734996549,1.3364888682290297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,4.875,4.9166669845581055,4.75,4.875,3.0568959712982178,471000,SCI,1.0256414376076657,1.0086902122839896,1.400088335646756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,4.833333015441895,4.833333015441895,4.708333015441895,4.7916669845581055,3.004639148712158,245400,SCI,1.052174868695333,1.0350046062764384,1.4067446043879048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,4.75,4.958333015441895,4.75,4.833333015441895,3.0307674407958984,730200,SCI,1.0603454542021844,1.034777170475678,1.3683035503573011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,4.7916669845581055,4.958333015441895,4.7916669845581055,4.9166669845581055,3.083024263381958,423900,SCI,1.059321834012946,1.0257865875872825,1.3278658085933794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,4.875,4.875,4.7916669845581055,4.7916669845581055,3.004639148712158,501900,SCI,1.1217398790862352,1.0788610396298477,1.3536601448775112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,4.833333015441895,5.0,4.75,4.9166669845581055,3.083024263381958,861900,SCI,1.076271073063081,1.059978620602776,1.3364888682290297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,4.958333015441895,5.0416669845581055,4.875,4.958333015441895,3.109149694442749,973500,SCI,1.084033863470258,1.0425963476400342,1.3594584777112366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,4.9166669845581055,4.958333015441895,4.7916669845581055,4.833333015441895,3.0307674407958984,847800,SCI,1.1379312867567235,1.1043421313471722,1.3858460851041068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,4.875,4.875,4.7916669845581055,4.7916669845581055,3.004639148712158,322500,SCI,1.1565227810324563,1.1314878868022444,1.4067446043879048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,4.833333015441895,4.9166669845581055,4.7916669845581055,4.833333015441895,3.0307674407958984,411000,SCI,1.120689413748942,1.0956465407380136,1.3770751323950043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,4.833333015441895,4.9166669845581055,4.75,4.833333015441895,3.0307674407958984,426600,SCI,1.086950950128855,1.1043421313471722,1.359532754980349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,4.833333015441895,5.0,4.833333015441895,5.0,3.1352791786193848,721500,SCI,1.0423122215941003,1.059124139545261,1.3057346007099149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,5.0,5.0,4.875,4.9166669845581055,3.083024263381958,261300,SCI,1.034335098503682,1.085623689355796,1.3364888682290297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,4.9166669845581055,5.2916669845581055,4.9166669845581055,5.2916669845581055,3.3181698322296143,667200,SCI,0.9372080141618272,0.9769204952098496,1.249788304766123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,5.333333015441895,5.5,5.2916669845581055,5.375,3.370423555374145,673500,SCI,0.91485862104847,0.953954990955734,1.1988625821193966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,5.2916669845581055,5.458333015441895,5.2916669845581055,5.4166669845581055,3.3965489864349365,447600,SCI,0.907821750410058,0.9466174005217828,1.1974684544795549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,5.458333015441895,5.458333015441895,5.25,5.333333015441895,3.344294309616089,475800,SCI,0.92988686736503,0.9692891281641596,1.2161789270924683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,5.2916669845581055,5.375,5.125,5.208333015441895,3.2659149169921875,322500,SCI,0.9360643411124348,0.9764125172284908,1.2697850234774686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,5.1666669845581055,5.1666669845581055,4.958333015441895,5.125,3.213660478591919,641700,SCI,0.926682844341846,1.0168901872970604,1.2821602144777209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,5.0416669845581055,5.125,4.875,4.875,3.0568959712982178,557400,SCI,0.9828263366889076,1.0690386053918126,1.3479122767596523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,4.958333015441895,5.1666669845581055,4.9166669845581055,5.1666669845581055,3.239786386489868,804000,SCI,0.9192099965198895,1.0086898999304492,1.263614948034937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,5.083333015441895,5.25,5.0,5.0416669845581055,3.161405801773072,120000,SCI,0.925327474263186,1.0253628666949677,1.2865353328159337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,5.0,5.0416669845581055,4.958333015441895,5.0,3.1352791786193848,80100,SCI,0.9330383289706998,1.0507184087011154,1.2718199732721212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,5.0416669845581055,5.083333015441895,4.958333015441895,5.0416669845581055,3.161405801773072,361500,SCI,0.925327474263186,1.0170261503539582,1.2949436937556904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,5.0,5.125,5.0,5.125,3.213660478591919,341700,SCI,0.90208070008396,1.0086902886245332,1.2904318540100952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,5.083333015441895,5.208333015441895,5.083333015441895,5.208333015441895,3.2659149169921875,312300,SCI,0.8876474641997806,0.9925513058611908,1.2789681010115168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,5.208333015441895,5.4166669845581055,5.1666669845581055,5.375,3.370423555374145,350100,SCI,0.844485027886163,0.9461363394727482,1.2313654907081142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,5.375,5.458333015441895,5.2916669845581055,5.2916669845581055,3.3181698322296143,555300,SCI,0.8657261949472937,1.0325171064478722,1.258826766152589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,5.2916669845581055,5.4166669845581055,5.208333015441895,5.375,3.370423555374145,219000,SCI,0.8601236748829157,1.0174559888278505,1.2472537737377942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,5.333333015441895,5.5,5.2916669845581055,5.5,3.448805093765259,251400,SCI,0.8405755081959032,0.9866238857760452,1.2111444067981272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,3.474933624267578,442200,SCI,0.8645914408633786,0.994505496013428,1.1866262392514049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,3.3965489864349365,263100,SCI,0.9155808944712748,1.0252830254105685,1.2061276306125746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,5.25,5.2916669845581055,5.083333015441895,5.208333015441895,3.2942955493927,1198800,SCI,0.9040002599643908,1.065176734895016,1.2110537409071267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,5.1666669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,3.267939805984497,247800,SCI,0.919355327049852,1.0819029596622334,1.2126276188498015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,5.125,5.208333015441895,5.0,5.0416669845581055,3.188880205154419,273000,SCI,0.9586771211919912,1.117061490154902,1.225897492009986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,4.875,5.0416669845581055,4.75,4.9166669845581055,3.1098153591156006,711300,SCI,1.0254242895183667,1.1369143630116156,1.2656761664861556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,4.875,4.9166669845581055,4.833333015441895,4.875,3.083461046218872,673800,SCI,1.0170937494418335,1.1466315595029852,1.2591261885414902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,4.833333015441895,4.9166669845581055,4.7916669845581055,4.875,3.083461046218872,182100,SCI,1.0256412813975564,1.120766740949664,1.3285952116346338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,4.875,4.9166669845581055,4.7916669845581055,4.9166669845581055,3.1098153591156006,363300,SCI,1.0084743287294349,1.1454619848904182,1.2828957632649676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,4.875,4.9166669845581055,4.833333015441895,4.833333015441895,3.0571064949035645,139500,SCI,1.025861860548473,1.1391242099588892,1.3312901435094149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,4.833333015441895,4.9166669845581055,4.708333015441895,4.708333015441895,2.978044033050537,366900,SCI,1.0619470039681935,1.1693661954353365,1.3576435562047078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,4.708333015441895,4.833333015441895,4.625,4.75,3.0043978691101074,205800,SCI,1.0350877262593443,1.1591088039876336,1.345734642250462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,4.6666669845581055,4.75,4.625,4.708333015441895,2.978044033050537,188400,SCI,1.0619470039681935,1.1693661954353365,1.3576435562047078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,4.7916669845581055,4.833333015441895,4.625,4.625,2.925335645675659,269100,SCI,1.0540537632927558,1.1995228589472953,1.3637986993537847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,4.625,4.75,4.5416669845581055,4.625,2.925335645675659,311400,SCI,1.0540537632927558,1.235872915717007,1.3271866974926216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,4.6666669845581055,4.708333015441895,4.583333015441895,4.625,2.925335645675659,206400,SCI,1.0630627510086397,1.235872915717007,1.3271866974926216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,4.6666669845581055,4.6666669845581055,4.5416669845581055,4.583333015441895,2.898981094360352,244800,SCI,1.0818176644399864,1.256277382540047,1.357725026169467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,4.583333015441895,4.625,4.5416669845581055,4.583333015441895,2.898981094360352,391500,SCI,1.0909091282919083,1.247108199810382,1.357725026169467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,4.583333015441895,4.583333015441895,4.4166669845581055,4.5,2.8462722301483154,527400,SCI,1.138888993595396,1.242183973353953,1.401682139356655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,4.5,4.5416669845581055,4.375,4.5416669845581055,2.872626543045044,282000,SCI,1.1376138725364602,1.2215326024808215,1.3795020014243895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,4.5416669845581055,4.6666669845581055,4.5,4.583333015441895,2.898981094360352,244200,SCI,1.1181818750037007,1.2379377012055388,1.394670113382385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,4.625,4.625,4.583333015441895,4.583333015441895,2.898981094360352,153300,SCI,1.1545450164188322,1.3204670896328117,1.403905583324177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,4.625,4.7916669845581055,4.583333015441895,4.75,3.0043978691101074,417900,SCI,1.1315787552420935,1.2829838657071724,1.354646062749745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,4.7916669845581055,5.0,4.708333015441895,4.9166669845581055,3.1098153591156006,243900,SCI,1.0677964698308606,1.239492878872874,1.291505638320848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,5.0,5.125,4.6666669845581055,4.708333015441895,2.978044033050537,519000,SCI,1.1238934475249105,1.2943374743471647,1.3756249188404095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,4.708333015441895,4.7916669845581055,4.708333015441895,4.75,3.0043978691101074,294000,SCI,1.1052630200649802,1.274135216220347,1.345734642250462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,4.7916669845581055,4.875,4.708333015441895,4.833333015441895,3.0571064949035645,288000,SCI,1.0948274719136786,1.2608634990829355,1.2874982238161647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,4.875,5.0416669845581055,4.875,5.0416669845581055,3.188880205154419,321600,SCI,1.0165286580701665,1.2087609895168894,1.167122749358829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,5.0,5.0416669845581055,4.958333015441895,4.958333015441895,3.136168956756592,114000,SCI,1.0252101900814397,1.254505267808855,1.2294275084639357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,4.958333015441895,5.083333015441895,4.958333015441895,5.0,3.162524938583374,301200,SCI,1.016666250772451,1.2440504196473152,1.286913407281084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,4.958333015441895,4.958333015441895,4.833333015441895,4.958333015441895,3.136168956756592,209400,SCI,1.0336139922271823,1.254505267808855,1.2806529641146154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,4.9166669845581055,5.0,4.875,4.958333015441895,3.136168956756592,177600,SCI,1.0168075282692488,1.2375531452451969,1.2721154388543268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,4.958333015441895,5.1666669845581055,4.958333015441895,5.0,3.162524938583374,606900,SCI,1.0333325015449024,1.2188343387293286,1.2699802051944158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,4.958333015441895,5.0,4.833333015441895,4.9166669845581055,3.1098153591156006,288000,SCI,1.0508468923743002,1.2736852063834654,1.3001165100408931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,4.875,5.0,4.875,5.0,3.162524938583374,111600,SCI,1.0333325015449024,1.2860800608175555,1.278447560124545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,4.958333015441895,4.958333015441895,4.875,4.875,3.083461046218872,269100,SCI,1.051282330829887,1.3362995499951944,1.3025441250051322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,4.875,4.9166669845581055,4.75,4.875,3.083461046218872,312900,SCI,1.0683759256282372,1.3880260942321614,1.293860661427191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,4.875,4.958333015441895,4.875,4.9166669845581055,3.1098153591156006,315600,SCI,1.033898158248956,1.359167481822954,1.291505638320848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,4.9166669845581055,4.958333015441895,4.875,4.958333015441895,3.136168956756592,557100,SCI,1.0336139922271823,1.322317103041908,1.2806529641146154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,4.958333015441895,5.125,4.9166669845581055,5.0,3.162524938583374,478500,SCI,1.025000016962453,1.294485446253111,1.2615138303171205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
