Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-13,59.70419692993164,60.07633590698242,59.4942741394043,59.72328186035156,53.72481918334961,9873732,MRK,1.0077282583002871,1.1415308926904475,1.199647335464932,1.0074181839888556,0.0003100743114314,0.094315239675786,0.3218847685146979,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-06-14,59.22710037231445,59.52289962768555,58.41603088378906,58.74045944213867,53.24907684326172,12528211,MRK,1.0157570145439556,1.1517296531266088,1.2006483163532784,1.0075359550207903,0.0082210595231653,0.1040524216258662,0.345189205244884,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-06-15,58.76908493041992,59.2557258605957,58.41603088378906,59.18893051147461,53.65561676025391,17246517,MRK,1.0146703657417604,1.1358615244195405,1.1629473766232803,1.0096019294644618,0.0050684362772985,0.0927949864194905,0.3305354553115427,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-06-18,58.540077209472656,58.549617767333984,57.814884185791016,58.196563720703125,52.75602340698242,9990270,MRK,1.0249220607136469,1.1684363515411609,1.230155444723032,1.0102476448598272,0.0146744158538196,0.1187522530044327,0.3583815285532729,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-06-19,57.87213516235352,58.50190734863281,57.85305404663086,58.23473358154297,52.79063034057617,10501589,MRK,1.0244142045519005,1.1729494006935746,1.2522749350067603,1.010631938115176,0.0137822664367244,0.1195120044870579,0.3703143637676013,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-06-20,58.26335906982422,58.66412353515625,58.0057258605957,58.47328186035156,53.006874084472656,12757094,MRK,1.0230092129544135,1.1629068224857173,1.2470008493437486,1.0076096239040084,0.015399589050405,0.1192737931213223,0.3681432760420429,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-06-21,58.46374130249024,58.46374130249024,58.024810791015625,58.37786483764648,52.920372009277344,9336527,MRK,1.0366133396113448,1.1626683028709937,1.2662736566153607,1.008634820248486,0.0279785193628587,0.1114866940939731,0.3733934768941634,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-06-22,58.47328186035156,59.08396911621094,58.41603088378906,58.654579162597656,53.17121505737305,12885998,MRK,1.0491297674106603,1.1519421545265045,1.246774853705721,1.0148038426897,0.0343259247209604,0.1084409373362258,0.3572240636721743,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-06-25,58.59732818603516,58.79771041870117,57.86259460449219,58.28244400024414,52.8338737487793,11057238,MRK,1.0479699652341434,1.1657257216436898,1.2290070752644586,1.0325715690378434,0.0153983961963,0.1078075275945364,0.3450349660816124,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-06-26,58.04389190673828,58.225189208984375,57.83396911621094,57.93893051147461,52.52246856689453,12571913,MRK,1.0456194415493392,1.176285202764291,1.2735295548881682,1.0198612964637193,0.0257581450856199,0.1190749060099123,0.3616905731133136,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-06-27,57.91984558105469,58.28244400024414,57.06106948852539,57.13740539550781,51.79587936401367,10948770,MRK,1.0823312512119807,1.2027063821500976,1.2771715142584916,1.0240098685139658,0.0583213826980149,0.1362753230213247,0.3409781555124307,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-06-28,57.35686874389648,57.96755599975586,57.24236679077149,57.53816986083984,52.1591796875,10691591,MRK,1.0923715386343638,1.1980022841736722,1.277691802718541,1.0280310192931803,0.0643405193411832,0.1423614018040484,0.3346289776716855,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-06-29,57.75763320922852,58.654579162597656,57.58587646484375,57.91984558105469,52.50517272949219,14956951,MRK,1.078912861717552,1.1838050304869632,1.2595844089719814,1.0229810328203164,0.0559318288972356,0.1280512488042069,0.3114060721072489,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-02,57.77671813964844,57.786258697509766,57.17557144165039,57.69084167480469,52.29758834838867,9546337,MRK,1.0787294998890915,1.186005994821547,1.2489883109514068,1.028037383723741,0.0506921161653501,0.1433687247682713,0.2966733074821871,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-03,57.95801544189453,58.49236679077149,57.77671813964844,57.92938995361328,52.51382827758789,5106590,MRK,1.0859825725137358,1.1779715295123525,1.2508592612986096,1.0316057780571557,0.05437679445658,0.1424164728022425,0.2967764702956941,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-05,58.58778762817383,59.12213516235352,58.29198455810547,58.81679534912109,53.31827926635742,9517098,MRK,1.0743023554226363,1.1672218499059923,1.206820715676615,1.0278585751886449,0.0464437802339916,0.142595280008895,0.2667405859484106,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-06,58.96946716308594,59.64694595336914,58.959922790527344,59.35114669799805,53.80266952514648,8543191,MRK,1.0704179445800204,1.1709578818051305,1.2143748528347929,1.022944787767895,0.0474731568121253,0.1608003583904713,0.2740581139690803,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-09,59.59923553466797,59.81870269775391,59.16030502319336,59.17938995361328,53.64697647094727,8724600,MRK,1.0752982617866034,1.1436742177278865,1.2196973483977689,1.0132572440264689,0.0620410177601344,0.171406272023648,0.2824771251252516,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-10,59.53244400024414,59.761451721191406,59.26526641845703,59.446563720703125,53.88917541503906,11266524,MRK,1.0593898486301565,1.104919371256917,1.2303270029201392,1.014019569285541,0.0453702793446155,0.1522497603710639,0.2846645413442406,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-11,59.29389190673828,59.35114669799805,58.76908493041992,59.064884185791016,53.54317474365234,6055344,MRK,1.067366523078975,1.1354817625677702,1.2426999615703085,1.0161209399346474,0.0512455831443277,0.1666684929631696,0.2772964780639996,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-12,59.58015441894531,59.96183013916016,59.29389190673828,59.790077209472656,54.2005729675293,8424453,MRK,1.0647940595515808,1.1160855707786017,1.2269803224933498,1.0037965838177765,0.0609974757338045,0.1533276982028175,0.2813170091282684,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-13,59.41793823242188,60.15267181396485,59.39885330200195,60.00954055786133,54.399513244628906,7705106,MRK,1.056765867915206,1.1401802993526318,1.2162057924171834,1.0115806406556596,0.0451852272595465,0.1555414227869545,0.2711561335628817,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-16,60.04771041870117,60.06679534912109,59.475189208984375,59.72328186035156,54.140018463134766,4729938,MRK,1.0763699454661944,1.1552967377585357,1.185263943633252,1.0069134712233376,0.0694564742428567,0.1697879608965523,0.2316038338592886,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-17,59.66603088378906,59.933204650878906,59.59923553466797,59.66603088378906,54.0881233215332,5292086,MRK,1.1010713330823023,1.162685027876326,1.182833943760144,1.0107632127673372,0.0903081203149651,0.1960617595401843,0.2228008002589895,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-18,59.73282241821289,60.09542083740234,59.51335906982422,60.0572509765625,54.44276428222656,6645578,MRK,1.0972355779673602,1.1573506548978534,1.1746456869904127,1.0123701639629037,0.0848654140044564,0.1998084082282628,0.2206314028444645,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-19,59.86641311645508,60.0572509765625,59.39885330200195,59.64694595336914,54.0708122253418,7631641,MRK,1.1225405290504198,1.1688554930145243,1.1877540109630509,1.0156203938264288,0.106920135223991,0.2164903197911432,0.2346217409207442,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-20,59.21755599975586,59.67557144165039,59.16984558105469,59.65649032592773,54.079471588134766,7204686,MRK,1.106365986393502,1.1610995972309033,1.1898341839011009,1.0254269547025363,0.0809390316909655,0.21162980475715,0.2225506511460657,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-23,59.70419692993164,59.904579162597656,59.64694595336914,59.81870269775391,54.22652053833008,7266413,MRK,1.1012920926585616,1.1328967383195274,1.203750897721355,1.0245017604647777,0.0767903321937841,0.2122940538934454,0.2283381436349087,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-24,60.01908493041992,60.53435134887695,59.9427490234375,60.51526641845703,54.85796356201172,9931058,MRK,1.0875117501348683,1.110648407176125,1.2221884268942385,1.028705132789729,0.0588066173451393,0.1704017836259193,0.2368302435603646,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
