Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-04-27,13.899999618530272,14.270000457763672,13.850000381469728,13.890000343322754,10.937530517578123,1555900,IBKR,1.0395970574858888,1.3354931871004827,1.1742261984481073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,13.8100004196167,14.539999961853027,13.779999732971191,14.34000015258789,11.291879653930664,805700,IBKR,1.036959918732434,1.3103210923555415,1.1785217620292028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,14.399999618530272,15.0,14.279999732971191,14.890000343322754,11.724974632263184,663100,IBKR,1.006715752464491,1.2887841069444963,1.1296165358781187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,15.119999885559082,15.289999961853027,14.68000030517578,14.75,11.614731788635254,647300,IBKR,1.0284748355130406,1.2949150947509425,1.157288050533836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,14.75,14.75,14.170000076293944,14.1899995803833,11.173758506774902,792900,IBKR,1.0732916344294623,1.3488377749906435,1.2022560424220985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,14.199999809265137,15.010000228881836,14.170000076293944,14.93000030517578,11.756468772888184,829800,IBKR,1.0261218955816933,1.2759542426553334,1.1480242912805634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,15.079999923706056,15.229999542236328,14.920000076293944,15.119999885559082,11.906085014343262,851200,IBKR,1.0112432000326803,1.3121694333784428,1.1276455041818072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,15.199999809265137,15.789999961853027,15.0,15.720000267028809,12.378546714782717,968800,IBKR,0.9675573217465506,1.2608143994301315,1.1011449518626837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,15.850000381469728,15.899999618530272,15.220000267028809,15.350000381469728,12.087194442749023,690100,IBKR,0.9856679739271672,1.262540887724191,1.1120521286233245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,15.649999618530272,15.920000076293944,15.369999885559082,15.829999923706056,12.465166091918944,627600,IBKR,0.939355843470658,1.267214146722656,1.084649345550199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,15.84000015258789,15.84000015258789,15.220000267028809,15.470000267028809,12.181687355041504,422600,IBKR,0.9502260356952033,1.2805426892160872,1.1254039539121263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,15.479999542236328,15.479999542236328,15.0,15.210000038146973,11.976953506469728,534300,IBKR,0.9710714748112588,1.264957265637827,1.1196582047284018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,15.0,15.149999618530272,14.600000381469728,14.720000267028809,11.591109275817873,1024800,IBKR,0.9898092496568456,1.2764945727631174,1.1630432841959693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,14.739999771118164,14.81999969482422,14.34000015258789,14.460000038146973,11.386374473571776,1071200,IBKR,0.9979252863546224,1.316735931274723,1.1687412825970047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,14.609999656677246,14.75,14.329999923706056,14.529999732971191,11.441494941711426,619800,IBKR,1.0055056659940418,1.2924980393467618,1.1617345335945817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,14.739999771118164,14.899999618530272,14.5600004196167,14.84000015258789,11.68559741973877,468100,IBKR,0.9764152933628886,1.2769548161028796,1.138814339427206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,14.640000343322754,14.850000381469728,14.5600004196167,14.630000114440918,11.520235061645508,716100,IBKR,1.0177721695366546,1.305536860498672,1.14149067512638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,14.739999771118164,15.09000015258789,14.479999542236328,14.59000015258789,11.488740921020508,806900,IBKR,0.985606489614104,1.2995198400108643,1.1596985195592728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,14.449999809265137,14.59000015258789,14.020000457763672,14.18000030517578,11.16589069366455,868800,IBKR,1.0204513299770206,1.3385049988106714,1.181946459280757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,14.220000267028809,14.420000076293944,14.130000114440918,14.140000343322754,11.134394645690918,231200,IBKR,1.0487976326692197,1.3585572705496298,1.1973127105788404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,14.140000343322754,14.829999923706056,14.140000343322754,14.720000267028809,11.591109275817873,607500,IBKR,1.0482336951491256,1.2955164565479187,1.1942934924580135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,14.779999732971191,14.890000343322754,14.25,14.3100004196167,11.268255233764648,421200,IBKR,1.064989892195265,1.327044145454213,1.20824608302466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,14.380000114440918,14.600000381469728,14.220000267028809,14.4399995803833,11.370624542236328,347900,IBKR,1.0727148048086028,1.3144045390055696,1.191827887763479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,14.5,14.899999618530272,14.390000343322754,14.869999885559082,11.709226608276367,488500,IBKR,1.0443845397146478,1.223940777392826,1.176865900299511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,15.010000228881836,15.140000343322754,14.859999656677246,14.989999771118164,11.803716659545898,600700,IBKR,1.0520345890562033,1.1914611782054818,1.1734490341593915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,15.039999961853027,15.279999732971191,14.8100004196167,15.170000076293944,11.945459365844728,836500,IBKR,1.0237308476110198,1.178641598464344,1.14634118496323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,15.170000076293944,15.369999885559082,14.960000038146973,15.229999542236328,11.992701530456545,411300,IBKR,1.0105054695096138,1.1917267071795496,1.137229380325288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,15.09000015258789,15.350000381469728,14.989999771118164,15.31999969482422,12.063570022583008,322800,IBKR,0.9954309118807992,1.195822387638473,1.130548627344645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,15.4399995803833,15.479999542236328,15.100000381469728,15.289999961853027,12.039947509765623,386500,IBKR,0.9810334421139346,1.2014391515113112,1.1334205690387176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,15.25,15.390000343322754,14.93000030517578,15.210000038146973,11.976953506469728,352500,IBKR,1.0065746213833768,1.2274817087629608,1.1479288616873051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,15.18000030517578,15.220000267028809,15.010000228881836,15.130000114440918,11.913960456848145,328000,IBKR,1.0383341686216094,1.2518175224509238,1.153998341270373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,15.210000038146973,15.210000038146973,14.670000076293944,14.869999885559082,11.709226608276367,444000,IBKR,1.0410221066696943,1.2723597643723163,1.1755210573957644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,14.859999656677246,15.050000190734863,14.6899995803833,14.699999809265137,11.575356483459473,420600,IBKR,1.046258741711013,1.306122746586425,1.1897963533441138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,14.649999618530272,14.779999732971191,14.59000015258789,14.770000457763672,11.630477905273438,280900,IBKR,1.053487369049415,1.3507114134463372,1.1861881162139292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,14.449999809265137,14.609999656677246,14.369999885559082,14.56999969482422,11.472987174987791,393400,IBKR,1.0459854738440002,1.3520939920113375,1.194235238874778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,14.479999542236328,14.630000114440918,14.31999969482422,14.43000030517578,11.362751007080078,498700,IBKR,1.0415798691835334,1.3762993604207503,1.2162157897616963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,14.420000076293944,14.8100004196167,14.3100004196167,14.609999656677246,11.504487991333008,408300,IBKR,1.0376455754754286,1.355236157843647,1.2292948961853816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,14.5600004196167,14.68000030517578,14.399999618530272,14.489999771118164,11.409996032714844,402700,IBKR,1.044858481703154,1.3816427075065645,1.2367149193162832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,14.579999923706056,14.9399995803833,14.470000267028809,14.890000343322754,11.724974632263184,733500,IBKR,1.0201477454155008,1.3304225530595848,1.2021485657805298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,14.859999656677246,14.859999656677246,14.369999885559082,14.380000114440918,11.32337760925293,658600,IBKR,1.0792768083202973,1.3407512172986018,1.2392209255259352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,14.510000228881836,14.649999618530272,14.270000457763672,14.470000267028809,11.394248008728027,565900,IBKR,1.1886661363011484,1.3151348770289937,1.2239115614800629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,14.539999961853027,14.890000343322754,14.529999732971191,14.829999923706056,11.677726745605469,530200,IBKR,1.170600222915767,1.3297367313832342,1.1948753056761854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,14.720000267028809,15.630000114440918,14.720000267028809,15.43000030517578,12.150191307067873,1084800,IBKR,1.1620220842377071,1.296824612792739,1.15035596608866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,15.390000343322754,15.770000457763672,15.119999885559082,15.239999771118164,12.000577926635742,6876600,IBKR,1.1955380045548472,1.3038057401753629,1.138451504579244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,15.5,15.699999809265137,15.050000190734863,15.489999771118164,12.197437286376951,797900,IBKR,1.1975464310231323,1.2801803605020825,1.123950776938751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,15.630000114440918,15.630000114440918,15.140000343322754,15.529999732971191,12.22893524169922,924600,IBKR,1.2099163001888484,1.2427558112911143,1.1281386649331104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,15.520000457763672,15.869999885559082,15.40999984741211,15.770000457763672,12.41791820526123,704500,IBKR,1.2168674902356793,1.2682307704300035,1.094483420833413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,15.550000190734863,15.5600004196167,15.4399995803833,15.529999732971191,12.22893524169922,614600,IBKR,1.229877435551582,1.3258206680387876,1.0978750785309608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,15.529999732971191,15.529999732971191,15.1899995803833,15.390000343322754,12.118690490722656,640000,IBKR,1.2436646990942577,1.3235873864674417,1.0981158332709025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,15.390000343322754,15.390000343322754,15.239999771118164,15.25,12.008450508117676,937800,IBKR,1.2491800003065492,1.3508194596583023,1.106885503733271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,15.489999771118164,15.489999771118164,14.869999885559082,15.0,11.811591148376465,1055100,IBKR,1.3226669151322397,1.3706665237020734,1.1186667216778918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,15.09000015258789,15.43000030517578,15.010000228881836,15.3100004196167,12.055697441101074,1165600,IBKR,1.2945787681107543,1.3429129801765085,1.0705421073677857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,15.210000038146973,15.779999732971191,15.210000038146973,15.710000038146973,12.370672225952148,1797200,IBKR,1.233609372482479,1.2947166846932412,1.0496500429014484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,15.880000114440918,16.110000610351562,14.93000030517578,15.479999542236328,12.189563751220703,2770600,IBKR,1.2958654743772418,1.3501294508610917,1.0529715020336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,15.56999969482422,15.630000114440918,15.09000015258789,15.380000114440918,12.110817909240724,906300,IBKR,1.2880361014190516,1.3608583528629123,1.0728220152068888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,15.510000228881836,15.630000114440918,15.390000343322754,15.5600004196167,12.252561569213867,682200,IBKR,1.2365034260494956,1.306554723779478,1.0257065404955985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,15.449999809265137,15.5600004196167,15.010000228881836,15.239999771118164,12.000577926635742,878700,IBKR,1.2329396278528786,1.3444882424771831,1.047243942433269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,15.359999656677246,15.359999656677246,15.0,15.029999732971191,11.835212707519531,817900,IBKR,1.2668000792901275,1.3659347371338877,1.0512310114648369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,15.130000114440918,15.229999542236328,14.93000030517578,15.15999984741211,11.937581062316896,921100,IBKR,1.238786124438494,1.3166221967857537,1.0646439401728514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,15.34000015258789,15.369999885559082,15.0600004196167,15.140000343322754,11.921831130981444,690500,IBKR,1.251651675001236,1.2919418258426203,1.062747731251699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,15.050000190734863,15.43000030517578,14.8100004196167,15.1899995803833,11.961206436157228,1150500,IBKR,1.2574058975458438,1.1086241095485856,1.0467407959379484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,15.25,15.8100004196167,15.029999732971191,15.520000457763672,12.22105884552002,1287300,IBKR,1.221649200149609,1.0644333008264175,1.0393040528661244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,16.110000610351562,17.469999313354492,15.989999771118164,17.200000762939453,13.543956756591797,1685900,IBKR,1.1034884988369138,0.9517445169888918,0.9523257785525115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,17.100000381469727,17.600000381469727,17.010000228881836,17.360000610351562,13.669949531555176,793200,IBKR,1.1065668358287903,0.934331432419228,0.9360598426912942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,17.360000610351562,17.969999313354492,17.309999465942383,17.93000030517578,14.11879062652588,1087400,IBKR,1.0635806715806713,0.9129950944383932,0.8901281187466753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,17.780000686645508,18.280000686645508,17.770000457763672,18.21999931335449,14.34714698791504,896900,IBKR,1.0422610258364853,0.8787047976498918,0.9055983106703676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,18.5,18.989999771118164,18.350000381469727,18.549999237060547,14.6069974899292,666400,IBKR,1.0231808775176283,0.8792453677712084,0.8754720629917435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,18.61000061035156,19.030000686645508,18.51000022888184,18.790000915527344,14.795988082885742,660600,IBKR,0.9686003960884112,0.8994144785615826,0.8653539174866085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,18.940000534057617,19.190000534057617,18.670000076293945,19.190000534057617,15.110960960388184,422200,IBKR,0.9306933023818064,0.876497878730256,0.8546117823607473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,19.15999984741211,19.190000534057617,18.82999992370605,19.100000381469727,15.040091514587402,470700,IBKR,0.9361256417684996,0.8937173218730785,0.8638745357761705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,19.040000915527344,19.290000915527344,18.739999771118164,19.13999938964844,15.071587562561035,758300,IBKR,0.948275863159936,0.8913273817753495,0.884535366864922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,19.36000061035156,19.3700008392334,18.920000076293945,19.049999237060547,15.00071620941162,504300,IBKR,0.961679889577416,0.8997378220173942,0.8839899141676877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,19.299999237060547,20.07999992370605,19.1200008392334,19.84000015258789,15.622800827026367,661000,IBKR,0.9259072352346468,0.8593749217876979,0.8462701110153809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,19.950000762939453,20.479999542236328,19.65999984741211,19.81999969482422,15.607049942016602,558700,IBKR,0.941977594133104,0.8733600697774263,0.8647830167200137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,19.86000061035156,19.920000076293945,19.309999465942383,19.3799991607666,15.260577201843262,373400,IBKR,0.9772962230988556,0.8808048431824396,0.8931886419560209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,19.36000061035156,20.200000762939453,19.31999969482422,20.059999465942383,15.796034812927246,487100,IBKR,0.9431701680029206,0.8559321629697579,0.849950218382847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,20.25,20.280000686645508,19.670000076293945,19.809999465942383,15.599170684814451,504100,IBKR,0.9692077039461474,0.8788492280574164,0.8404850278622206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,19.89999961853028,19.940000534057617,19.030000686645508,19.239999771118164,15.150334358215332,386800,IBKR,1.0369024787871943,0.8851352019104287,0.8716214629771343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,18.96999931335449,19.0,18.600000381469727,18.790000915527344,14.795988082885742,315700,IBKR,1.048429948904002,0.9111227803173736,0.9031398443722924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,18.940000534057617,19.1200008392334,18.32999992370605,19.040000915527344,14.99284839630127,364800,IBKR,1.0430671030811314,0.8876049136637093,0.9049365437279648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,18.690000534057617,18.989999771118164,18.57999992370605,18.780000686645508,14.78810977935791,281700,IBKR,1.0543131161425203,0.8988288556180178,0.9174652211011194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,18.93000030517578,19.06999969482422,18.71999931335449,18.950000762939453,14.921979904174805,154400,IBKR,1.0564642167135452,0.8918203878996577,0.9081789090825426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,18.979999542236328,19.170000076293945,18.8799991607666,19.100000381469727,15.040091514587402,290900,IBKR,1.0371725909835587,0.8743458033734629,0.8874346500870381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,19.46999931335449,19.59000015258789,18.850000381469727,18.959999084472656,14.92984676361084,266700,IBKR,1.0168779729568915,0.8924053976348506,0.9008441286051638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,19.06999969482422,19.09000015258789,18.84000015258789,18.979999542236328,14.945600509643556,163400,IBKR,1.0026343835516964,0.8830347741181209,0.9025290209715688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,19.040000915527344,19.209999084472656,18.809999465942383,19.209999084472656,15.126712799072266,237100,IBKR,1.0265483584536854,0.8813119156135722,0.8891201265352575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,19.09000015258789,19.1299991607666,18.770000457763672,19.06999969482422,15.016472816467283,203500,IBKR,1.0492921560026405,0.9218667091581164,0.8783428436318682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,19.1299991607666,19.1299991607666,18.89999961853028,18.989999771118164,14.953472137451172,275500,IBKR,1.0463404246417631,0.910479193298508,0.8715112872238845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,18.979999542236328,19.030000686645508,18.63999938964844,18.979999542236328,14.945600509643556,305200,IBKR,1.0447836908527133,0.9067435879863686,0.879346637145746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,19.100000381469727,19.299999237060547,18.1200008392334,18.200000762939453,14.33139991760254,563900,IBKR,1.060439344718724,0.9615382721428798,0.9148352207763308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,18.200000762939453,18.540000915527344,17.850000381469727,17.860000610351562,14.06367015838623,349500,IBKR,1.1198204874852062,0.9848823072244626,0.9137737223065002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,17.989999771118164,17.989999771118164,17.6299991607666,17.8799991607666,14.079415321350098,436600,IBKR,1.151565936617175,0.9725952201727835,0.9183444095328854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,17.860000610351562,18.200000762939453,17.75,18.14999961853028,14.292022705078123,158300,IBKR,1.1223146089968208,0.9542702814949576,0.9068871164222831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,18.43000030517578,18.43000030517578,18.18000030517578,18.31999969482422,14.42588710784912,197800,IBKR,1.1244541500593754,0.9454151712088854,0.9001094030207241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,18.36000061035156,18.63999938964844,18.15999984741211,18.3700008392334,14.465264320373535,305500,IBKR,1.1192158138398458,0.9433857450150248,0.9085463809858288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,18.43000030517578,18.68000030517578,18.21999931335449,18.670000076293945,14.701491355895996,420300,IBKR,1.1012319897901033,0.9351901975339186,0.8821637596281334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,18.790000915527344,19.020000457763672,18.6200008392334,18.940000534057617,14.914104461669922,422700,IBKR,1.073917362787344,0.9218582745278788,0.8585005075911023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,18.600000381469727,18.950000762939453,18.540000915527344,18.920000076293945,14.898348808288574,347100,IBKR,1.1046518795771438,0.9238904673912536,0.8572938982211746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,18.979999542236328,19.290000915527344,18.90999984741211,19.200000762939453,15.118836402893066,354400,IBKR,1.0901042429851446,0.9109376254671836,0.8390625164595598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,19.3799991607666,19.950000762939453,19.25,19.950000762939453,15.70941925048828,511400,IBKR,1.019047358874052,0.8781950788343253,0.8080199022371806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,19.920000076293945,20.07999992370605,19.63999938964844,19.700000762939453,15.51255702972412,274500,IBKR,1.040101634719335,0.8832486838420655,0.8187815821806034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,19.68000030517578,20.0,19.6200008392334,19.86000061035156,15.63854694366455,389900,IBKR,1.03373594853827,0.8836855009435484,0.8136958282934017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,19.850000381469727,19.93000030517578,19.440000534057617,19.799999237060547,15.59129810333252,324000,IBKR,1.0080805394398966,0.9070706157525684,0.8156566461314477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,19.850000381469727,20.059999465942383,19.780000686645508,20.020000457763672,15.764537811279297,311000,IBKR,0.977022762299281,0.8951047275805255,0.8201796021322278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,20.030000686645508,20.229999542236328,19.600000381469727,19.809999465942383,15.599170684814451,615800,IBKR,0.8500760779110194,0.903584025252682,0.8207978814588277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,19.799999237060547,19.850000381469727,19.11000061035156,19.280000686645508,15.181832313537598,243100,IBKR,0.856846639975803,0.9242735785261982,0.8433610638152859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,19.059999465942383,19.13999938964844,18.6200008392334,19.030000686645508,14.984972953796388,535100,IBKR,0.8602208773526793,0.9306357719331328,0.8591697017027364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,19.0,19.71999931335449,18.75,19.71999931335449,15.528302192687988,741900,IBKR,0.8225151319460247,0.8985803561530848,0.8301220842733703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,19.82999992370605,20.26000022888184,19.600000381469727,20.01000022888184,15.756667137145996,668500,IBKR,0.8180909369489754,0.8870559324219984,0.829085205642903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,20.18000030517578,20.3700008392334,19.790000915527344,19.8700008392334,15.646422386169434,499200,IBKR,0.8057373487509161,0.8731757113035271,0.8354302813470521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
