Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,39.29706954956055,16381800,CSCO,0.9896906185716224,1.0694389773286217,1.099216414400595,1.0307376712719063,-0.041047052700284,-0.0079692660170169,0.0843874370030175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,39.32406997680664,20638800,CSCO,0.9681776393988342,1.0749343580083714,1.099622847749285,1.0150475795387122,-0.046869940139878,-0.0062754438004426,0.0883152427074984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,43.59999847412109,43.970001220703125,43.0099983215332,43.56999969482422,39.22504425048828,18377500,CSCO,0.9765892122719816,1.085975058861515,1.114741101724173,1.0168206501033523,-0.0402314378313709,0.004719294075375,0.0978456696218235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,38.94594955444336,15362000,CSCO,0.9785023615872632,1.1061044736311378,1.1431342951288157,1.0047051141844092,-0.0262027525971459,0.0198881617627484,0.1144762515459696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,38.68487930297852,25197400,CSCO,0.9993018446192088,1.1058294100715222,1.118028097598572,1.0170681966545738,-0.017766352035365,0.0181684855753585,0.1173762393510191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.84999847412109,38.57684326171875,22498800,CSCO,1.0042005646767704,1.1235082106755394,1.145784483808855,1.0058059528088674,-0.0016053881320969,0.0471907401398712,0.1572936186069006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,38.450801849365234,31439600,CSCO,1.002341451044863,1.12624688146321,1.1032168090807148,1.0168871932272077,-0.0145457421823447,0.0406961236209879,0.1291340302646189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,42.90999984741211,43.68999862670898,42.880001068115234,43.65999984741211,39.30606460571289,18352700,CSCO,0.9773247841656064,1.0911229386222565,1.088972091885275,1.0077177169743037,-0.030392932808697,0.0187975740232593,0.1248560467337327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,39.23405456542969,18087700,CSCO,0.9842061796570764,1.093356890033342,1.0963255903856617,1.0112024797155206,-0.0269963000584442,0.0304436215041934,0.1390323265748286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,39.31507110595703,16728800,CSCO,0.9856396289227564,1.0857959424463504,1.1017335179469463,1.01633028397258,-0.0306906550498237,0.0286307385214414,0.1409254858848833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,39.84623336791992,17730200,CSCO,0.9715899294343536,1.0717775613518268,1.088193224016847,1.01575942124869,-0.0441694918143363,0.0184889867863702,0.1417627358049434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,44.2400016784668,44.38999938964844,43.34999847412109,43.650001525878906,39.29706954956055,19722000,CSCO,0.9895543276211182,1.0858315558398297,1.065047574181252,1.0174469663824934,-0.0278926387613752,0.0295964822072893,0.1298803559637268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,39.14401626586914,18812400,CSCO,0.9867016769399872,1.0868322735494649,1.0314088695182877,1.0052080736804023,-0.0185063967404151,0.0353008842010584,0.1238511124120808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,43.619998931884766,43.91999816894531,43.43999862670898,43.68999862670898,39.33306884765625,15069000,CSCO,1.005257043788881,1.089681937455096,1.0232004335594236,1.0105777092882633,-0.0053206654993822,0.0360531891110023,0.1169755185339919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.93999862670898,39.558143615722656,17564900,CSCO,0.9582529486698562,1.0871515043978115,0.9961352680297746,1.0061680526397327,-0.0479151039698765,0.036365162061337,0.107591106440243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,44.02000045776367,44.52999877929688,43.84000015258789,44.0099983215332,39.62116241455078,24383200,CSCO,0.9732163539996824,1.0787817781821507,0.9795656841365432,1.0074181839888556,-0.0342018299891732,0.0315661251674892,0.1018031171863091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.68999862670898,40.23335266113281,24020500,CSCO,0.9547996516901786,1.070259768433133,0.9501303317400738,1.0075359550207903,-0.0527363033306117,0.0225825369323904,0.0946712206316794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,44.36000061035156,44.52999877929688,43.59000015258789,44.25,39.83723831176758,49379800,CSCO,0.9613328158621208,1.0768021504740022,0.9235791541835356,1.0096019294644618,-0.0482691136023409,0.0337356124739522,0.091167232871798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,39.80122375488281,17625400,CSCO,0.9665340572984416,1.0880342760138062,0.9746751185490948,1.0102476448598272,-0.0437135875613856,0.038350177477078,0.1029012023793356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,43.619998931884766,44.02000045776367,43.43999862670898,43.81999969482422,39.45011520385742,22199200,CSCO,0.966166780011354,1.1168068495324377,0.9935373705315352,1.010631938115176,-0.044465158103822,0.063369453325921,0.1115767992923761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,39.37809371948242,21276500,CSCO,0.9690858940332748,1.1160844935317988,0.9921072243382104,1.0076096239040084,-0.0385237298707336,0.0724514641674038,0.1132496510365047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,43.68999862670898,43.77999877929688,43.060001373291016,43.15999984741211,38.855934143066406,20924400,CSCO,0.9898143012119754,1.1317834054104468,1.018604142020548,1.008634820248486,-0.0188205190365106,0.0806017966334262,0.1257239622993508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,38.89194107055664,27460000,CSCO,1.006860913898566,1.129335911909903,1.0087359956152298,1.0148038426897,-0.0079429287911338,0.0858346947196242,0.119185205581683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,42.68999862670898,42.81999969482422,41.810001373291016,42.290000915527344,38.07268524169922,28626700,CSCO,1.0373442241420945,1.1517305801317486,0.9929673045288394,1.0325715690378434,0.004772655104251,0.0938123860825952,0.1089951953459932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,38.30675506591797,22171200,CSCO,1.008267769620169,1.1522722922765705,1.0313546678382923,1.0198612964637193,-0.0115935268435503,0.0950619955221918,0.1195156860634377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,42.72999954223633,43.150001525878906,42.27999877929688,42.33000183105469,38.10870361328125,20794800,CSCO,1.0039844972476388,1.1634984216165658,1.0437193592612108,1.0240098685139658,-0.0200253712663269,0.0970673624877929,0.1075260005151499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,42.33000183105469,43.18999862670898,42.27999877929688,42.93999862670898,38.65787124633789,22197700,CSCO,0.9925385307120268,1.1502557399010789,1.0372267261789578,1.0280310192931803,-0.0354924885811537,0.0946148575314551,0.0941639011321022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.02999877929688,38.738887786865234,20522900,CSCO,0.9803917552512924,1.1508948104940075,1.0293546132722386,1.0229810328203164,-0.0425892775690239,0.0951410288112513,0.0811762764075061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,38.54083251953125,21810900,CSCO,1.001202583565206,1.14661809746727,1.0327336317984075,1.028037383723741,-0.0268348001585352,0.1039808274139943,0.0804186283291877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,42.93999862670898,43.22999954223633,42.619998931884766,42.66999816894531,38.41479110717773,13474700,CSCO,1.0115733470026986,1.144435759860746,1.0421126397898277,1.0316057780571557,-0.020032431054457,0.108880703150636,0.0880298487869122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,38.61439895629883,18118700,CSCO,1.0173872488239852,1.124090284516731,1.0300507787922253,1.0278585751886449,-0.0104713263646594,0.0994637146196337,0.0899706490640208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,38.75049209594727,20258300,CSCO,1.0203701262693057,1.1194351287712232,1.045674685370226,1.022944787767895,-0.0025746614985893,0.109277605356564,0.1053579465045133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,42.75,42.77999877929688,42.36000061035156,42.66999816894531,38.71419906616211,23210000,CSCO,1.0274197815581216,1.0765994051451937,1.0452282781185167,1.0132572440264689,0.0141625375316527,0.1043314594409552,0.1080080548459994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,38.8865852355957,20224600,CSCO,1.0214651234539138,1.0363578753340852,1.0465124925384188,1.014019569285541,0.0074455541683728,0.0836882644482321,0.1008500309625202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,42.560001373291016,42.7599983215332,42.43999862670898,42.56999969482422,38.62346649169922,17721600,CSCO,1.0284237588284737,1.0810205720347144,1.0731846505302272,1.0161209399346474,0.0123028188938263,0.1122073024301137,0.1077811670239182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,39.53984451293945,17999500,CSCO,1.003900770014239,1.0319413171061096,1.0424921706262718,1.0037965838177765,0.0001041861964627,0.0691834445303254,0.0968288572611903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,43.52000045776367,43.77999877929688,40.93999862670898,41.77999877929688,37.90670776367188,50831300,CSCO,1.0531353678005548,1.104111938634294,1.1039185204089437,1.0115806406556596,0.0415547271448952,0.1194730620686166,0.1588688615546419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,42.04999923706055,42.93999862670898,42.0,42.5,38.55996322631836,24468000,CSCO,1.032000057774516,1.0882490888889615,1.0887976500017855,1.0069134712233376,0.0250865865511784,0.1027403120269782,0.1351375402278222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,38.41479110717773,21188400,CSCO,1.0666036954354567,1.080948286365911,1.1053727098161936,1.0107632127673372,0.0558404826681195,0.1143250180297692,0.145339566315039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,38.29684448242188,20364000,CSCO,1.0867093363593114,1.081415235821504,1.099643321319201,1.0123701639629037,0.0743391723964077,0.1238729891519133,0.1456290371732528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,38.46923828125,24498800,CSCO,1.0900940851684966,1.086541894078822,1.099740293996319,1.0156203938264288,0.0744736913420678,0.1341767208554409,0.1466080239540124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,38.11539077758789,20732100,CSCO,1.0897403960739096,1.088480653132729,1.1280625229627608,1.0254269547025363,0.064313441371373,0.1390108606589756,0.1607789902077256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,41.91999816894531,42.119998931884766,41.43999862670898,42.060001373291016,38.1607551574707,15656500,CSCO,1.0934379408719632,1.0548728744304685,1.1407120607324577,1.0245017604647777,0.0689361804071857,0.1342701900043865,0.1652993066460115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,38.46015930175781,17493900,CSCO,1.0856334493805857,1.0799109312544015,1.1330287340930958,1.028705132789729,0.0569283165908567,0.1396643077041959,0.1476705507592219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,39.15877532958984,20658300,CSCO,1.0732158377623588,1.0321866867577745,1.1130495951482082,1.0275315155090796,0.0456843222532792,0.1128395083624898,0.1277927203588871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.52999877929688,39.49448013305664,23518700,CSCO,1.070296248295582,1.0139305170236064,1.1014911176123496,1.0295081833374728,0.0407880649581091,0.1010269885213376,0.1155375954118315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,38.62346649169922,22050900,CSCO,1.1028896059322997,1.0542967789343312,1.1315747991834002,1.0411669837331483,0.0617226221991513,0.1122458857895364,0.1366577518175501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,38.26054763793945,15300400,CSCO,1.1259193004667205,1.092229604797636,1.1235423772801238,1.0547896538977315,0.0711296465689887,0.1323564470437128,0.1251544668081992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,38.36942672729492,20900300,CSCO,1.114920938546864,1.0867497190135724,1.1321095034307438,1.039332918396705,0.0755880201501588,0.1189084407164652,0.1394573882217721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,37.979286193847656,21650000,CSCO,1.1411852219988623,1.0938244334445355,1.153191398750628,1.0441469543239128,0.0970382676749495,0.1261433722577444,0.1548296706367032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,41.38999938964844,42.59999847412109,41.20000076293945,42.52999877929688,38.587181091308594,18033200,CSCO,1.122266370537274,1.0922159464214851,1.142419309650495,1.036080044554326,0.086186325982948,0.129134226775664,0.1396180574730197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,38.85937881469727,13394300,CSCO,1.103665319066831,1.0930276801646217,1.1251786511364317,1.0300075892155895,0.0736577298512415,0.1272338725934303,0.1216417484194107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,39.28579711914063,14345800,CSCO,1.0919168510941748,1.1137147066340298,1.1340534227389212,1.0208245578915285,0.0710922932026465,0.1359715664511408,0.1366230740320975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,39.53984451293945,18040500,CSCO,1.0796234838472405,1.119033687266724,1.1507455813639824,1.0153550048561928,0.0642684789910477,0.1469595381932259,0.1468832442221725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,43.63999938964844,43.959999084472656,43.43999862670898,43.84000015258789,39.77573394775391,13917100,CSCO,1.07367720440358,1.0818547478318243,1.1490127045536718,1.0213436192153664,0.0523335851882136,0.118558911515744,0.1416300667290149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.77999877929688,39.721290588378906,14098900,CSCO,1.0742349389178485,1.0490737367010934,1.1501240120475982,1.02116669517792,0.0530682437399283,0.1045872232562831,0.1425043463501223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,43.68999862670898,43.95000076293945,43.58000183105469,43.77999877929688,39.721290588378906,14322100,CSCO,1.071037208608182,1.0375755639892754,1.1450256216016252,1.0270259004091946,0.0440113081989874,0.0875243124761512,0.1343645448824866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,39.6940803527832,18113200,CSCO,1.0797714492197203,1.0201077019844669,1.1620434834629354,1.0361343742708915,0.0436370749488288,0.0717084336885678,0.1373901027357387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,43.84000015258789,44.27999877929688,43.58000183105469,44.0,39.920894622802734,15981300,CSCO,1.0772728354252064,1.0701412696369612,1.1711208852574904,1.0304608447362038,0.0468119906890025,0.1190544769973328,0.1547575729010171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,39.79388427734375,27902200,CSCO,1.0740994205370384,1.06391625625208,1.183880081996003,1.0307359015638238,0.0433635189732146,0.1030158947094805,0.1629334707369167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,40.97335815429688,48648500,CSCO,1.0509301810273233,1.019914029710676,1.1590112392606964,1.0271667832483622,0.023763397778961,0.085742465660852,0.1440547830119012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,45.09999847412109,46.08000183105469,44.91999816894531,45.869998931884766,41.61753845214844,23153900,CSCO,1.03073909410522,0.9764725950678418,1.1450526811336756,1.0197024215319763,0.0110366725732433,0.0618585229129958,0.1382905329196269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,45.9900016784668,46.33000183105469,45.77999877929688,46.220001220703125,41.935089111328125,19288500,CSCO,1.0326696947666485,0.9777909315646494,1.1284797497178212,1.0223927591148063,0.0102769356518421,0.0579617606162028,0.1186148665179507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.77999877929688,41.53588104248047,18617300,CSCO,1.0607252758031451,0.9794919024699904,1.1337854421345617,1.0153576837490752,0.0453675920540699,0.0655396343189822,0.1364901786252703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668,41.72641754150391,13202900,CSCO,1.0532723002505866,0.997566630372278,1.1316965204011944,1.0093416701778264,0.0439306300727602,0.0693073945440747,0.1364736789728009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,45.880001068115234,46.25,45.84999847412109,46.02000045776367,41.75363540649414,15379000,CSCO,1.0532376650969146,1.0089484549080372,1.1391158804125727,1.0113582232611953,0.0418794418357193,0.0817651325300939,0.1522515894281145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,46.20000076293945,46.43999862670898,46.06999969482422,46.31999969482422,42.02581787109375,15575200,CSCO,1.0451210222626937,1.0278439796035443,1.1234149685353736,0.9990272938710923,0.0460937283916013,0.0860295299887498,0.149078166579944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,46.5,46.86000061035156,46.34000015258789,46.59000015258789,42.27079391479492,17209900,CSCO,1.0373468723815058,1.022967439413376,1.112113624765196,0.9932191999359588,0.044127672445547,0.0879318981405274,0.1452124344556649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,46.77999877929688,47.27000045776367,46.619998931884766,46.95000076293945,42.59741973876953,19147300,CSCO,1.0362085952663724,1.0264886772747943,1.1219541245017086,0.9940396115641872,0.0421689837021851,0.0862454790304725,0.1419307551318246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,43.07828903198242,20220600,CSCO,1.029275245146982,1.0334776889348576,1.1143449560181056,0.9863033577406792,0.0429718874063028,0.0866711415305624,0.1356685182957735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,42.77887725830078,16238500,CSCO,1.0394484648338638,1.011031256191912,1.1316119364813944,0.9878902855184554,0.0515581793154084,0.0907774610182973,0.1423776295698985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,43.341400146484375,24904200,CSCO,1.028678925173795,1.019827423530729,1.12011076171076,0.9879708571431072,0.0407080680306877,0.1015515762903644,0.1332585131242271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,43.30509567260742,19122200,CSCO,1.0204715027636564,0.9795514884333578,1.1308276628320697,0.979027713770822,0.0414437889928342,0.0808803780044136,0.1406392162025941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367,42.88774871826172,20818100,CSCO,1.025077369750469,0.9980287769041888,1.148485257097764,0.9747074081630952,0.0503699615873737,0.0992894360371142,0.1510666559932239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,47.43999862670898,47.900001525878906,47.06999969482422,47.27999877929688,42.89682388305664,16537600,CSCO,1.0118714342945334,1.0027152162110848,1.1439506560386727,0.9766839873062472,0.0351874469882862,0.1025269045520577,0.1455543435162123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,42.68814468383789,17229700,CSCO,1.0161758593785537,1.014678241903067,1.14846465836333,0.9729456327900377,0.043230226588516,0.1061675888926875,0.1542704158387766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,47.29999923706055,47.459999084472656,46.77999877929688,47.06999969482422,42.706298828125,16597200,CSCO,0.9759610368729456,1.01531629626983,1.1626332714020295,0.9403069119583948,0.0356541249145506,0.1172966687099882,0.1589218805403975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,46.90999984741211,47.16999816894531,46.43999862670898,47.02999877929688,42.66999816894531,17291500,CSCO,0.9444673209076888,0.9808589264635046,1.1377354303947795,0.921033808447608,0.0234335124600807,0.0954120831859043,0.1584139367649589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,46.86000061035156,47.0099983215332,46.43999862670898,46.88999938964844,42.5429801940918,16649400,CSCO,0.9814254114388248,0.949004639096545,1.140915751937231,0.9287627078344606,0.0526627036043642,0.0851318064577106,0.1620779071218523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,42.86053466796875,17972100,CSCO,0.9519899726156928,0.9389899918402452,1.1432009343132634,0.9265966228653494,0.0253933497503434,0.0781835035668369,0.1598915119484499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,47.27000045776367,47.4900016784668,47.09999847412109,47.400001525878906,43.00569534301758,13937000,CSCO,0.9732024621940386,0.9162800805592848,1.137416026791595,0.9450727450922518,0.0281297171017868,0.0704469682494652,0.161207283615381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156,42.74258804321289,14430200,CSCO,0.9817572301941156,0.9080295050841553,1.1491554491400182,0.9498029031390748,0.0319543270550407,0.0703330418634461,0.1584716138031072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656,43.06013870239258,16469600,CSCO,0.9643350873856092,0.887756748187471,1.1541483547465674,0.9312963299920388,0.0330387573935705,0.0710822675862882,0.1627620279102455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
