Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-03-28,21.18000030517578,21.520000457763672,20.989999771118164,21.36000061035156,18.054489135742188,1511900,UMPQ,1.1134215221358008,1.0779440450161804,1.023844909522244,1.0137855361542834,0.0996359859815174,0.0063177618017062,-0.0986645553607048,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-03-29,21.34000015258789,21.540000915527344,21.13999938964844,21.40999984741211,18.267797470092773,1475000,UMPQ,1.1060252441455245,1.0639435590613795,0.9938032408371754,1.0027391855749308,0.1032860585705937,0.0067402706314565,-0.1065387151069211,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-02,21.46999931335449,21.59000015258789,20.690000534057617,20.979999542236328,17.90090560913086,1724900,UMPQ,1.118684464845294,1.0953668690058742,1.0224289655128325,1.0209426799016277,0.0977417849436665,0.0040909927588361,-0.099763912669387,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-03,21.06999969482422,21.479999542236328,20.989999771118164,21.420000076293945,18.276329040527344,1830000,UMPQ,1.0877684965445844,1.08087269334569,0.9914363925919896,1.0073860021346626,0.0803824944099218,-0.0078081580305624,-0.1121788559827332,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-04,21.11000061035156,21.75,21.11000061035156,21.690000534057617,18.50670623779297,1644500,UMPQ,1.0802212217366374,1.09020777825553,0.9650003648414835,1.0086288213636454,0.0715924003729919,0.0058872287449478,-0.0923002646868607,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-05,21.81999969482422,21.940000534057617,21.600000381469727,21.86000061035156,18.651758193969727,1173600,UMPQ,1.0727353290398,1.072038317629613,0.9299921780512376,1.0070075641703935,0.0657277648694065,-0.0054627520687609,-0.1001618645401579,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-06,21.709999084472656,21.850000381469727,21.11000061035156,21.3700008392334,18.23367118835449,1639000,UMPQ,1.1094991001281944,1.0947311603560577,0.925566244529768,1.0294048035181318,0.0800942966100626,0.002159749465751,-0.1373604841465562,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-09,21.479999542236328,21.809999465942383,21.309999465942383,21.32999992370605,18.19953727722168,1677100,UMPQ,1.1223629841710143,1.078338896050944,0.928257868353756,1.0371214117684873,0.085241572402527,-0.02083686438426,-0.1336741884048861,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-10,21.65999984741211,21.86000061035156,21.38999938964844,21.76000022888184,18.566431045532227,1425000,UMPQ,1.1011029511851926,1.0449760569918896,0.9155340313496072,1.029383087600204,0.0717198635849887,-0.0372499981897405,-0.1543868600220275,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-11,21.64999961853028,21.770000457763672,21.420000076293945,21.709999084472656,18.52376747131348,1153000,UMPQ,1.100414558018095,1.0715459324744387,0.9232752070704994,1.0343834471238158,0.0660311108942792,-0.0104263019274344,-0.1469502413317037,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-12,21.86000061035156,22.25,21.780000686645508,22.09000015258789,18.84800148010254,1556300,UMPQ,1.0728835217052473,1.0535693919952285,0.9143122074856748,1.0271557935683588,0.0457277281368884,-0.0273305418604734,-0.1341501095251324,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-13,22.239999771118164,22.36000061035156,21.59000015258789,21.709999084472656,18.52376747131348,1327400,UMPQ,1.0976508035749126,1.0799100968935795,0.920458939130576,1.0272560919411189,0.0703947116337939,-0.0084395216342696,-0.1244051287856116,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-16,21.799999237060547,21.96999931335449,21.65999984741211,21.88999938964844,18.677350997924805,1128400,UMPQ,1.0950205727738835,1.0221794426259545,0.8798377625057048,1.0235757079403338,0.0714448648335497,-0.0569009842329519,-0.1509167957181612,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-17,22.040000915527344,22.040000915527344,21.520000457763672,21.739999771118164,18.54936790466309,1284200,UMPQ,1.0975159305026905,1.030160065421717,0.8901271139515634,1.014767811419326,0.0827481190833645,-0.0337133313518165,-0.1232967946712286,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-18,21.670000076293945,21.920000076293945,21.600000381469727,21.64999961853028,18.47257423400879,1675900,UMPQ,1.092378803440266,1.058672688932074,0.8566433855253136,1.0120135674144035,0.0803652360258622,-0.0031081327382356,-0.1233880566679633,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-19,22.75,23.21999931335449,21.64999961853028,23.06999969482422,19.684171676635746,4162900,UMPQ,1.0381447989011812,0.988699416434314,0.8326265785221664,1.024856428629928,0.0132883702712531,-0.0729283723375114,-0.1689519129832127,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-20,23.1299991607666,23.850000381469727,23.030000686645508,23.690000534057617,20.213178634643555,3398300,UMPQ,1.0130856000649964,0.9381250927692848,0.8035231238382313,1.0270315688040224,-0.0139459687390259,-0.1389104450291183,-0.188688902759907,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-23,23.739999771118164,24.059999465942383,23.739999771118164,23.989999771118164,20.469152450561523,2195800,UMPQ,1.0,0.9242908716217354,0.8130143217343037,1.0289721591416667,-0.0289721591416667,-0.1562420168745771,-0.1759371405912289,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-24,24.13999938964844,24.61000061035156,24.07999992370605,24.31999969482422,20.750717163085938,3135500,UMPQ,0.9819078378932864,0.903867711974022,0.8003065807595894,1.0406249194487622,-0.0587170815554758,-0.1764995539063142,-0.2204704344512073,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-25,24.209999084472656,24.729999542236328,24.209999084472656,24.270000457763672,20.708057403564453,2731600,UMPQ,0.9802223195277218,0.8936757402100362,0.8061540283831995,1.03953065299256,-0.0593083334648381,-0.176402237049853,-0.2251029736996624,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-26,24.229999542236328,24.25,23.88999938964844,23.90999984741211,20.40088653564453,2160500,UMPQ,0.9744877963040182,0.8986928685089857,0.8315041034261599,1.0247521280151235,-0.0502643317111053,-0.172908075544808,-0.2095210598161054,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-27,23.920000076293945,24.09000015258789,23.600000381469727,23.84000015258789,20.34116172790528,2766900,UMPQ,0.9983221166572444,0.9169886579249324,0.8266787014679462,1.0380132315445008,-0.0396911148872564,-0.1519663290079489,-0.2110932854260627,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-04-30,23.88999938964844,24.0,23.549999237060547,23.559999465942383,20.102256774902344,1814300,UMPQ,0.9991511828218986,0.927458581023613,0.8477490878963186,1.0376551498532594,-0.0385039670313607,-0.159030873806457,-0.2005788465594543,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-01,23.46999931335449,23.729999542236328,23.1200008392334,23.68000030517578,20.20464515686035,2018700,UMPQ,1.0080237491495605,0.9091260092817436,0.8494777662303776,1.0446815749675655,-0.036657825818005,-0.1774536615436598,-0.2023565036733077,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-02,23.420000076293945,23.809999465942383,23.26000022888184,23.46999931335449,20.02546501159668,1976200,UMPQ,1.0251385093461722,0.9172605185334264,0.8618546846490146,1.0548014599130375,-0.0296629505668652,-0.1796717762772326,-0.2145965581485159,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-03,23.36000061035156,23.5,22.989999771118164,23.299999237060547,19.880414962768555,2061700,UMPQ,1.0356224461082122,0.9248187409017868,0.870329479923512,1.0605317444062077,-0.0249092982979954,-0.178027024367637,-0.2053540838265253,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-04,23.209999084472656,23.68000030517578,22.950000762939453,23.43000030517578,19.99133682250977,2435900,UMPQ,1.0524967613496827,0.926145892586148,0.8581068536118606,1.056267554793551,-0.0037707934438682,-0.1615051309016543,-0.1928898823121234,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-07,23.64999961853028,23.700000762939453,23.309999465942383,23.450000762939453,20.008399963378903,1604000,UMPQ,1.048187711841302,0.919333482298275,0.8512912667523598,1.0491433491707594,-0.0009556373294572,-0.1641869744990114,-0.1740479120408147,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-08,23.559999465942383,23.81999969482422,23.440000534057617,23.709999084472656,20.23024177551269,1745100,UMPQ,1.048502834071232,0.9062734614984644,0.8466839070820245,1.0533582377542972,-0.0048554036830652,-0.1711364304367575,-0.1782007475804234,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-09,23.86000061035156,24.09000015258789,23.690000534057617,23.940000534057617,20.42648696899414,1365300,UMPQ,1.02548032273071,0.892931530375012,0.811732855794771,1.0460669201720088,-0.0205865974412986,-0.1698216857980283,-0.1978785491299652,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-10,23.90999984741211,24.030000686645508,23.65999984741211,23.959999084472656,20.44355201721192,1023000,UMPQ,1.0087646288234455,0.9039751513041842,0.8318953110980472,1.042896340423364,-0.0341317115999184,-0.1595322584382247,-0.1811996911612705,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-11,23.950000762939453,24.0,23.809999465942383,23.88999938964844,20.38382339477539,1116900,UMPQ,1.015487704026034,0.8926890012289707,0.8317735557819158,1.0355751904583157,-0.0200874864322817,-0.1594569484723306,-0.1812354132044004,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-14,24.0,24.09000015258789,23.670000076293945,23.700000762939453,20.221710205078125,1253800,UMPQ,1.0105485757404262,0.9155948877570272,0.8341419543482362,1.041087727357805,-0.0305391516173787,-0.146111158329149,-0.1585394366116994,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-15,23.6299991607666,24.01000022888184,23.3700008392334,23.82999992370605,20.33262825012207,1331600,UMPQ,0.9941252250319484,0.905943376234844,0.8073551101940094,1.0466187864615744,-0.0524935614296259,-0.1651878575348334,-0.1728394496961669,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-16,23.81999969482422,24.06999969482422,23.700000762939453,23.96999931335449,20.452083587646484,1340300,UMPQ,0.9912391205938906,0.9040188451094128,0.8209199814003493,1.0408877248167443,-0.0496486042228538,-0.1655497545773977,-0.1636397656604579,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
