Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-16,61.0,62.130001068115234,60.62749862670898,61.50249862670898,60.9949951171875,55382800.0,NVDA,1.078224346620076,1.0080618672086232,0.5889138803332593,1.0408877248167443,0.0373366218033315,-0.0615067324781872,-0.3956458667275478,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-05-17,61.52000045776367,62.875,61.35749816894531,61.9275016784668,61.4164924621582,51978400.0,NVDA,1.050950483432728,1.023279926384933,0.5860443174876467,1.0349193513761987,0.0160311320565291,-0.0509304180727625,-0.3967313143890025,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-05-18,62.45249938964844,63.09249877929688,61.435001373291016,61.48500061035156,60.977638244628906,48371600.0,NVDA,1.0672207221280154,1.0692954272782813,0.6230317545496937,1.0385787395853494,0.028641982542666,-0.0046840610048415,-0.3744163347203459,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-05-21,62.470001220703125,62.50749969482422,60.122501373291016,61.060001373291016,60.5561408996582,64062400.0,NVDA,1.0533452258345797,1.0932078249869648,0.630155579139256,1.025089312179409,0.0282559136551709,0.0273682074338976,-0.357961328849013,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-05-22,61.19499969482422,61.45000076293945,60.0625,60.67499923706055,60.17432403564453,51826400.0,NVDA,1.0346320714061028,1.1223252601789058,0.6603073929314817,1.0307376712719063,0.0038944001341962,0.0449170168332671,-0.3545215844660957,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-05-23,60.06999969482422,61.897499084472656,60.0625,61.8849983215332,61.41229248046875,44295600.0,NVDA,0.965985363936238,1.114567338415928,0.6366793955151121,1.0150475795387122,-0.0490622156024741,0.0333575366071139,-0.3746282095266745,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-05-24,61.84749984741211,62.34999847412109,61.310001373291016,61.92250061035156,61.44950485229492,43737200.0,NVDA,0.9769874748418842,1.1077555437868385,0.6608382133812961,1.0168206501033523,-0.0398331752614683,0.0264997790006986,-0.3560572187210534,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-05-25,62.04999923706055,62.48500061035156,61.68999862670898,62.31999969482422,61.843971252441406,29211200.0,NVDA,0.9456034674506444,1.1177884861521934,0.6831805599127463,1.0047051141844092,-0.0591016467337648,0.0315721742838039,-0.3454774836700998,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-05-29,62.13750076293945,62.834999084472656,61.67499923706055,62.147499084472656,61.672794342041016,35268400.0,NVDA,0.9689044199680674,1.1181541982066971,0.6329828139809155,1.0170681966545738,-0.0481637766865064,0.0304932737105334,-0.3676690442666372,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-05-30,62.48749923706055,63.334999084472656,62.23749923706055,63.247501373291016,62.7643928527832,39099600.0,NVDA,0.9364005744984186,1.110057557418997,0.6266454364894016,1.0058059528088674,-0.0694053783104488,0.0337400868833288,-0.3618454287125526,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-05-31,62.92499923706055,63.79999923706055,62.817501068115234,63.04750061035156,62.56591796875,49386800.0,NVDA,0.9605455793694152,1.1255608098880088,0.5862188195067702,1.0168871932272077,-0.0563416138577924,0.0400100520457866,-0.3878639593093257,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-01,63.5,64.46749877929688,63.41249847412109,64.40499877929688,63.91305160522461,42196800.0,NVDA,0.9193384934831836,1.081329986714553,0.5903854164360061,1.0077177169743037,-0.0883792234911198,0.0090046221155557,-0.3737306287155362,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-04,64.75,66.43499755859375,64.42500305175781,66.2125015258789,65.70674896240234,64202400.0,NVDA,0.9164808765122966,1.030278037902701,0.5603903247849156,1.0112024797155206,-0.0947216032032239,-0.0326352306264474,-0.3969029390259174,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-05,66.24500274658203,66.64749908447266,65.7925033569336,66.26750183105469,65.76132202148438,39171200.0,NVDA,0.9330742338158226,1.026176673548762,0.5626080403106085,1.01633028397258,-0.0832560501567575,-0.0309885303761467,-0.3981999917514545,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-06,65.35749816894531,66.31999969482422,65.19249725341797,66.2874984741211,65.78116607666016,37135600.0,NVDA,0.9400339408093348,1.036697340278766,0.5624005676595722,1.01575942124869,-0.0757254804393552,-0.0165912342866905,-0.3840299205523313,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-07,66.25,66.37000274658203,64.8125,65.7249984741211,65.22295379638672,36944800.0,NVDA,0.9632941208948096,1.0382247874376396,0.5579182498619999,1.0174469663824934,-0.0541528454876838,-0.0180102861949007,-0.3772489683555252,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-08,64.98999786376953,66.0,64.80000305175781,65.56999969482422,65.06914520263672,36045600.0,NVDA,0.9437624043777612,1.0231307239531078,0.5482776887520237,1.0052080736804023,-0.0614456693026411,-0.0284006653952986,-0.3592800683541832,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-11,65.44249725341797,65.86250305175781,65.0250015258789,65.15499877929688,64.65731048583984,26537200.0,NVDA,0.963970614871472,1.0417024051292054,0.5646822807906251,1.0105777092882633,-0.0466070944167913,-0.0119263432148881,-0.3415426342348066,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-12,65.42250061035156,65.76750183105469,64.91500091552734,65.6449966430664,65.1435775756836,31916000.0,NVDA,0.949501077414192,1.0533215498414883,0.5283129388432323,1.0061680526397327,-0.0566669752255407,0.0025352075050137,-0.3602312227462992,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-13,65.66000366210938,66.4175033569336,65.50749969482422,65.5999984741211,65.09891510009766,33820800.0,NVDA,0.9458841308879016,1.044511754561452,0.5156599155361555,1.0074181839888556,-0.061534053100954,-0.0027038984532095,-0.3621026514140785,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-14,66.05500030517578,67.30000305175781,65.90499877929688,66.72750091552734,66.21781158447266,43001600.0,NVDA,0.9504700896996198,1.0159538193225468,0.4861960081808431,1.0075359550207903,-0.0570658653211705,-0.0317234121781957,-0.3692631029275512,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-15,66.1500015258789,66.87000274658203,65.8375015258789,66.31500244140625,65.80845642089844,43226000.0,NVDA,0.9488803505267897,1.0258945243057738,0.4798188448726043,1.0096019294644618,-0.0607215789376721,-0.0171720136942761,-0.3525930764391333,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-18,65.87000274658203,66.44999694824219,65.59500122070312,66.27249908447266,65.76628875732422,35626800.0,NVDA,0.9507337427708364,1.00503844552494,0.5028708420382596,1.0102476448598272,-0.0595139020889907,-0.0446456530117882,-0.3689030741314996,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-19,65.2300033569336,65.91000366210938,63.755001068115234,65.0425033569336,64.54569244384766,59493200.0,NVDA,0.964330820803881,1.0131609042080072,0.5049508086929603,1.010631938115176,-0.046301117311295,-0.0402764919985094,-0.3770097625461988,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-20,65.4574966430664,66.11250305175781,65.06999969482422,65.57749938964844,65.07659912109375,36978000.0,NVDA,0.9508214806582164,1.0134776991507342,0.5103003381119192,1.0076096239040084,-0.056788143245792,-0.0301553302136607,-0.3685572351897864,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-21,65.9000015258789,66.08499908447266,64.19999694824219,64.27749633789062,63.78652191162109,35951600.0,NVDA,0.9673291847609038,1.0445209432259088,0.5200367747538552,1.008634820248486,-0.0413056354875822,-0.0066606655511116,-0.372843404967342,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-22,64.48750305175781,64.62249755859375,62.58250045776367,62.73749923706055,62.25828552246094,43416000.0,NVDA,1.0036660336031022,1.064219923782382,0.5436577349068995,1.0148038426897,-0.0111378090865976,0.0207187065921032,-0.3458930551266472,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-25,61.66249847412109,61.70000076293945,58.8849983215332,59.77999877929688,59.3233757019043,66581600.0,NVDA,1.06574113864806,1.118878738304731,0.5360829120868416,1.0325715690378434,0.0331695696102165,0.0609605442555776,-0.3478891970960046,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-26,60.92499923706055,61.41249847412109,59.977500915527344,60.497501373291016,60.03539657592773,47888400.0,NVDA,1.0414479195121034,1.1619229962995743,0.563663086587242,1.0198612964637193,0.0215866230483841,0.1047126995451956,-0.3481758951876126,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-27,60.9375,61.60749816894531,58.875,58.93000030517578,58.47987365722656,45389200.0,NVDA,1.0356778029801146,1.2282292382304465,0.6092905952375671,1.0240098685139658,0.0116679344661487,0.1617981791016736,-0.3269027635084938,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-28,58.83000183105469,60.334999084472656,58.75249862670898,60.21500015258789,59.75504302978516,33801200.0,NVDA,1.0166073113690857,1.1900554798496925,0.5814435843356149,1.0280310192931803,-0.0114237079240948,0.1344145974800688,-0.3616192407112406,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-06-29,60.872501373291016,61.0,59.212501525878906,59.22499847412109,58.77261352539063,39230000.0,NVDA,1.0403967368361475,1.2110039353826676,0.6027889603662985,1.0229810328203164,0.0174157040158311,0.1552501536999113,-0.345389376498434,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-02,58.522499084472656,60.59749984741211,58.31499862670898,60.560001373291016,60.097415924072266,35757200.0,NVDA,1.0345938096290273,1.1535782541988706,0.6004575167588888,1.028037383723741,0.0065564259052859,0.110940984145595,-0.3518574867103309,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
