Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2018-08-13,15.350000381469728,15.380000114440918,15.109999656677246,15.210000038146973,13.978548049926758,2100900,GME,1.1203156457721164,0.8718020790622184,0.7866976586159916,1.0361343742708915,0.0841812715012249,-0.0765971892336806,-0.237955722111205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,15.270000457763672,15.56999969482422,15.199999809265137,15.5,14.245068550109863,1953400,GME,1.0832258767250829,0.8667127222085611,0.7842001060852966,1.0304608447362038,0.052765031988879,-0.0843740704310672,-0.2321632062711767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,15.460000038146973,15.5,15.1899995803833,15.420000076293944,14.171546936035156,2097600,GME,1.1021161317969974,0.8486493623394544,0.7944108672280324,1.0307359015638238,0.0713802302331736,-0.112250999203145,-0.2265357440310537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,15.539999961853027,15.5600004196167,15.220000267028809,15.220000267028809,13.987738609313965,1719700,GME,1.109203954099782,0.8759350706647829,0.8069243176291163,1.0271667832483622,0.0820371708514198,-0.0582364933850408,-0.2080321386196788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,15.170000076293944,15.350000381469728,14.989999771118164,15.329999923706056,14.08883285522461,1633300,GME,1.1079191850763397,0.8195931934098015,0.8031937130530583,1.0197024215319763,0.0882167635443631,-0.0950208787450443,-0.2035684351609904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,15.399999618530272,15.979999542236328,15.350000381469728,15.850000381469728,14.566733360290527,3606900,GME,1.0644701399937293,0.8850142464541972,0.7801626218948958,1.0223927591148063,0.0420773808789229,-0.0348149244942492,-0.2297022613049746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,16.0,16.56999969482422,15.829999923706056,16.489999771118164,15.154914855957031,5193200,GME,1.0250181233748743,0.8376358938473658,0.7383959428811635,1.0153576837490752,0.0096604396257991,-0.0763163743036423,-0.2588993206281278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,16.540000915527344,17.270000457763672,16.510000228881836,16.979999542236328,15.605242729187012,6605600,GME,0.9351821391831944,0.8785409382701503,0.7189471085967283,1.0093416701778264,-0.074159530994632,-0.0497182975580529,-0.2762757328316652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,16.979999542236328,17.209999084472656,16.6200008392334,16.760000228881836,15.40305519104004,3583500,GME,0.9779814892620854,0.8986197002168372,0.725872646331181,1.0113582232611953,-0.0333767339991099,-0.0285636221611059,-0.2609916446532772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,16.760000228881836,16.84000015258789,16.200000762939453,16.549999237060547,15.21005630493164,4525600,GME,0.9638074726156662,0.9279506423640502,0.7369908269535829,0.9990272938710923,-0.0352198212554261,-0.0138638072507443,-0.2373459750018467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,16.469999313354492,16.5,14.550000190734863,14.710000038146973,13.51902961730957,14694900,GME,1.0815830295864834,1.0175922509810782,0.7848209580741168,0.9932191999359588,0.0883638296505247,0.0825567097082295,-0.1820802322354142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,14.710000038146973,14.75,14.0,14.029999732971191,12.894084930419922,6822000,GME,1.1135853835396334,0.9961738637267992,0.8446121676029783,0.9940396115641872,0.1195457719754461,0.0559306654824773,-0.1354112017669057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,14.140000343322754,14.300000190734863,13.75,14.119999885559082,12.976798057556152,4099600,GME,1.107212019790465,1.0050413168538708,0.8548803611393091,0.9863033577406792,0.1209086620497857,0.0582347694495756,-0.1237960765830229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,13.989999771118164,13.989999771118164,13.520000457763672,13.579999923706056,12.480518341064451,3933400,GME,1.1203490058510992,1.0171292813842865,0.8973986098328909,0.9878902855184554,0.1324587203326438,0.0968754862106718,-0.0918356970786049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,13.609999656677246,13.630000114440918,13.18000030517578,13.270000457763672,12.19561767578125,3724000,GME,1.1503765395644927,1.0455164641439747,0.8978634867350973,0.9879708571431072,0.1624056824213855,0.1272406169036102,-0.0889887618514355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,13.170000076293944,14.100000381469728,13.079999923706056,14.050000190734863,12.912466049194336,5936000,GME,1.07922995646433,0.9962123243185116,0.8565366505112151,0.979027713770822,0.1002022426935078,0.0975412138895673,-0.1336517961182605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,13.970000267028809,16.530000686645508,13.960000038146973,16.260000228881836,14.943537712097168,17471600,GME,0.923735539922148,0.8562801402858494,0.740788420258931,0.9747074081630952,-0.0509718682409472,-0.0424592005812251,-0.256630180845609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,16.149999618530273,16.25,15.079999923706056,16.139999389648438,14.833252906799316,6777200,GME,0.9496212274395064,0.844389468215245,0.7388804132856853,0.9766839873062472,-0.0270627598667407,-0.0557988434437821,-0.2595158992367751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,15.25,16.3799991607666,14.760000228881836,16.1299991607666,14.82406234741211,6795600,GME,0.9362549500918544,0.8631813782620297,0.7083078682432163,0.9729456327900377,-0.0366906826981832,-0.0453292747483499,-0.285886374281337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,16.15999984741211,16.350000381469727,15.869999885559082,16.0,14.704587936401367,2727700,GME,0.9483383291572838,0.841254013424323,0.7174631643106587,0.9403069119583948,0.0080314171988888,-0.0567656141355188,-0.2862482265509732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,16.0,16.600000381469727,16.0,16.15999984741211,14.85163402557373,2791000,GME,0.928185372862006,0.8309710604853882,0.703626267067367,0.921033808447608,0.0071515644143979,-0.0544757827922121,-0.2756952265624536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,16.170000076293945,16.760000228881836,16.170000076293945,16.65999984741211,15.311152458190918,3395800,GME,0.908926660241632,0.7990833581284525,0.6622623849518405,0.9287627078344606,-0.0198360475928285,-0.0647894745103817,-0.3165754598635382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,16.709999084472656,17.040000915527344,16.610000610351562,17.040000915527344,15.660386085510254,3689500,GME,0.8934607019442358,0.7862042170730897,0.6609032705168136,0.9265966228653494,-0.0331359209211136,-0.0746022712003185,-0.3224061518479998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,16.969999313354492,17.0,16.469999313354492,16.790000915527344,15.43062686920166,3005400,GME,0.93174892623292,0.7885087840466596,0.6668556014656198,0.9450727450922518,-0.0133238188593317,-0.0573243282631599,-0.309353141710594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,16.709999084472656,16.860000610351562,16.5,16.610000610351562,15.618690490722656,2232000,GME,0.9223358870989408,0.769725677800557,0.6524234273312515,0.9498029031390748,-0.0274670160401341,-0.0679707854201521,-0.3382604080056595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,16.420000076293945,16.68000030517578,16.350000381469727,16.5,15.515254974365234,1786800,GME,0.9127272953023814,0.7455584647146918,0.6548393735197239,0.9312963299920388,-0.0185690346896573,-0.0711160158864909,-0.336546953316598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,16.5,16.799999237060547,16.450000762939453,16.600000381469727,15.609288215637209,1798200,GME,0.8873493090739131,0.7230980859965082,0.6643480306277216,0.9281535809731144,-0.0408042718992012,-0.0755331126039339,-0.3418146176090306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,16.600000381469727,16.809999465942383,16.450000762939453,16.489999771118164,15.505852699279783,1604100,GME,0.9169193308471304,0.7734557306954614,0.6513669758992908,0.9173105895814624,-0.0003912587343318,-0.0569586692280753,-0.3474142004306834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,16.450000762939453,16.75,16.43000030517578,16.520000457763672,15.534062385559082,3040900,GME,0.9243341603921011,0.7583535033147324,0.6199279927827023,0.911986622194144,0.012347538197957,-0.078680681399216,-0.3842470291166796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,16.420000076293945,16.420000076293945,15.489999771118164,15.520000457763672,14.593744277954102,3577700,GME,0.971005087354151,0.8138438113660053,0.6872807650962415,0.8905498993775471,0.0804551879766038,-0.0282617022952818,-0.3238812977586615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,15.640000343322754,16.09000015258789,15.300000190734863,16.020000457763672,15.063902854919434,2062500,GME,0.9013732074412651,0.8102728555531786,0.6545448249128383,0.9049442418293064,-0.0035710343880412,-0.0403210882351451,-0.3638661206755207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,16.139999389648438,16.139999389648438,15.539999961853027,15.59000015258789,14.659565925598145,1901300,GME,0.8794098415728312,0.8623109826265449,0.6780555188899787,0.8967353845070432,-0.0173255429342119,0.0080178157199102,-0.3472291299647404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,15.68000030517578,15.75,15.43000030517578,15.550000190734863,14.621953010559082,2024200,GME,0.9344051670504008,0.8579145928488284,0.6715928910271299,0.8940192753436789,0.0403858917067219,0.0192286418216609,-0.3452295744420165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,15.539999961853027,15.850000381469728,15.1899995803833,15.270000457763672,14.358664512634276,2525800,GME,0.9607072219188026,1.0265506104448607,0.6943542874935301,0.9113153745879689,0.0493918473308339,0.1614931433738705,-0.3285468450384453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,15.279999732971191,15.539999961853027,14.979999542236328,15.279999732971191,14.368066787719728,4059800,GME,0.955497440928288,1.0420344205267351,0.6792841634911964,0.9236523660614412,0.0318450748668469,0.1621905597731946,-0.3498729814384234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,15.170000076293944,15.3100004196167,14.84000015258789,14.869999885559082,13.982536315917969,2878200,GME,1.0322798394080053,1.0935921573356309,0.6665457170466396,0.9440697883215468,0.0882100510864584,0.198405000248539,-0.3743627019430837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,15.0,15.170000076293944,14.75,14.920000076293944,14.029552459716797,2013600,GME,1.0462466586346102,1.101646843475232,0.6372262840210204,0.9398574419912976,0.1063892166433124,0.2013845297601788,-0.3998215790847766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,14.970000267028809,15.119999885559082,14.720000267028809,14.81999969482422,13.93552017211914,1521600,GME,1.0114709701013902,1.1076923298020072,0.651572371289911,0.951596492949428,0.0598744771519622,0.1921453662388674,-0.3969360495103829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,14.829999923706056,14.93000030517578,14.579999923706056,14.68000030517578,13.803876876831056,2323700,GME,1.0183922471749112,1.1105487932015763,0.6476441118790714,0.963805777686949,0.0545864694879622,0.1870843731564714,-0.4003501570842949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,14.710000038146973,15.1899995803833,14.65999984741211,14.979999542236328,14.08597183227539,2260100,GME,0.9946595214747088,1.0738889868337709,0.622605281494944,0.9817406222856884,0.0129188991890203,0.1545504917343205,-0.4293464768679452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,14.93000030517578,15.449999809265137,14.699999809265137,14.760000228881836,13.879101753234863,2405700,GME,1.006775030228554,1.08222991181446,0.6232391528157922,0.985404470737889,0.0213705594906651,0.1498866726269697,-0.4327283934081908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,14.8100004196167,15.170000076293944,14.8100004196167,14.829999923706056,13.944924354553224,1962600,GME,0.9871881418486936,1.0875252772936812,0.6375079647111916,1.004670879558299,-0.0174827377096054,0.1225973409219509,-0.4649029768093924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,14.789999961853027,15.100000381469728,14.649999618530272,14.65999984741211,13.785069465637209,2096000,GME,0.9467940273792048,1.1064510328929158,0.6536057182259076,1.005569825537468,-0.0587757981582632,0.1131686002243922,-0.4711293732549964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,14.899999618530272,15.149999618530272,14.699999809265137,14.800000190734863,13.916714668273926,1927600,GME,0.9378378265401004,1.1071042689535948,0.6431115405181469,0.9966747140918392,-0.0588368875517387,0.109358792232254,-0.4650022775497917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,14.8100004196167,15.06999969482422,14.779999732971191,14.880000114440918,13.991939544677734,1500100,GME,0.8709676891673526,1.0555300262847735,0.6353658343745732,0.9891317727722226,-0.11816408360487,0.0722493378539993,-0.4812452804132416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,14.970000267028809,15.300000190734863,14.779999732971191,15.289999961853027,14.377470016479492,2040200,GME,0.8587312042356426,1.041352903679854,0.6092866282343905,0.9777864585235492,-0.1190552542879065,0.0809516229306088,-0.4822509479264794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,15.289999961853027,15.479999542236328,14.779999732971191,15.31999969482422,14.405678749084473,1997900,GME,0.8348564812605042,1.0607983251606756,0.6004576229412314,0.9825023252332036,-0.1476458439726994,0.0922869526451477,-0.4952935566116102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,15.300000190734863,15.420000076293944,14.899999618530272,15.0600004196167,14.1611967086792,1478600,GME,0.8652058903807646,1.0859419610264358,0.6009379294665242,0.9779319429497442,-0.1127260525689796,0.0911254429314358,-0.5013475704088834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,14.869999885559082,15.0,14.470000267028809,14.729999542236328,13.85089111328125,3106000,GME,0.8336728241375208,1.0823393496097966,0.6331722909404979,0.968237340120051,-0.1345645159825302,0.0831133602875767,-0.479917471678665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,14.81999969482422,15.220000267028809,14.6899995803833,15.119999885559082,14.217616081237791,2305500,GME,0.9067460025995002,0.767346954381168,0.6309074753302719,0.9826563959246816,-0.0759103933251812,-0.2366441280686213,-0.5000968469141662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,14.989999771118164,15.3100004196167,14.789999961853027,15.270000457763672,14.358664512634276,2395100,GME,0.8840864441383458,0.7544203694556465,0.6163526122977911,0.9881077347865406,-0.1040212906481947,-0.2669896316577048,-0.5176263391402636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,15.300000190734863,15.600000381469728,15.06999969482422,15.06999969482422,14.170599937438965,2241300,GME,0.967485120584892,0.7739880830080131,0.6188870264125644,1.035209336841041,-0.0677242162561493,-0.2891397580550835,-0.5328606395939196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,15.119999885559082,15.199999809265137,14.279999732971191,14.4399995803833,13.578198432922363,2274100,GME,1.0193906729654982,0.8006332170066205,0.6399965078808322,1.0143747476211535,0.0050159253443446,-0.2494861967062306,-0.4915523621286416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,14.43000030517578,14.43000030517578,13.640000343322754,13.710000038146973,12.891766548156738,2511100,GME,1.0948213703553862,0.8530166118545521,0.6608869642447768,1.053081568236106,0.0417398021192803,-0.2213361575249912,-0.4877567460550365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,13.84000015258789,14.960000038146973,13.770000457763672,14.529999732971191,13.66282844543457,3168900,GME,1.0068822743620671,0.8346081956852868,0.6206620815084535,1.055315029975959,-0.0484327556138919,-0.2498048529052116,-0.5386636282673124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,14.56999969482422,15.109999656677246,14.399999618530272,14.670000076293944,13.794472694396973,2094100,GME,0.9311519685399196,0.8070114575956824,0.5987905744477552,1.039498234163286,-0.1083462656233663,-0.2522460737972867,-0.5037065857232258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,14.8100004196167,14.81999969482422,14.260000228881836,14.600000381469728,13.72865104675293,1738900,GME,0.9499999791602034,0.8080626255337245,0.6213283230757539,1.0407634740694096,-0.0907634949092062,-0.2334573143271435,-0.4813885489547153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,14.609999656677246,15.350000381469728,14.600000381469728,15.350000381469728,14.433890342712402,2754300,GME,0.879478806485431,0.7605397702852409,0.6020552584266263,0.9864869819371144,-0.1070081754516834,-0.2646360485996654,-0.4855432547363059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,15.420000076293944,15.760000228881836,15.1899995803833,15.609999656677246,14.678372383117676,1665600,GME,0.8686739059093367,0.7445776336365744,0.590664949082893,0.988961756405294,-0.1202878504959573,-0.2869722401901178,-0.5100272035295621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,15.550000190734863,15.5600004196167,14.890000343322754,14.989999771118164,14.09537410736084,1803600,GME,0.9126084712312952,0.792528398544229,0.6108386759441142,0.9641545570690644,-0.051546085837769,-0.2498623923557982,-0.4786290603024794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,14.949999809265137,15.050000190734863,14.829999923706056,14.949999809265137,14.057761192321776,1896000,GME,0.9102341684016104,0.7891448473270921,0.573348793548933,0.9564908430667262,-0.0462566746651157,-0.2515307130286563,-0.5022980311322218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,15.0,15.050000190734863,14.649999618530272,14.899999618530272,14.010746002197266,2044300,GME,0.8939597171992302,0.7821284686779932,0.5802688959721283,0.938443196526784,-0.0444834793275537,-0.2401820605049516,-0.4892781805127382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,14.899999618530272,15.020000457763672,14.779999732971191,14.859999656677246,13.973133087158203,2139300,GME,0.915746990218055,0.7911555722632955,0.565370704343166,0.9476590583772034,-0.0319120681591484,-0.2447238766598158,-0.5025795754803447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,14.720000267028809,14.800000190734863,14.31999969482422,14.640000343322754,13.766263961791992,1671500,GME,0.8985948294745802,0.7868851720827484,0.5593383819049483,0.9499672718524812,-0.0513724423779008,-0.2626288265833781,-0.5050308257210799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,14.65999984741211,14.779999732971191,13.859999656677246,13.880000114440918,13.051621437072754,2400200,GME,0.9455743208362474,0.8299711295442507,0.599159285255462,0.9554368959668008,-0.0098625751305535,-0.2423651610330284,-0.4899385720461101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,13.899999618530272,14.18000030517578,13.779999732971191,13.880000114440918,13.051621437072754,2308200,GME,0.937422770197354,0.8173733781969786,0.5930297479463293,0.9321128663785744,0.0053099038187796,-0.2515327474229006,-0.4873925503405596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,14.09000015258789,14.109999656677246,12.880000114440918,12.960000038146973,12.186527252197266,3436100,GME,1.0103174864029425,0.9023810306373988,0.6211777986461635,0.9389238595591888,0.0713936268437538,-0.1837324120372353,-0.4583357045409408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,12.960000038146973,13.25,12.770000457763672,13.130000114440918,12.34638214111328,3029900,GME,0.9854858444074364,0.904798194362481,0.6155649337407657,0.9146569716831342,0.0708288727243021,-0.1691999938108235,-0.4532048377432273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,12.989999771118164,12.989999771118164,12.449999809265137,12.789999961853027,12.026674270629885,5716700,GME,0.999620248607512,0.936088451228074,0.6302656705534156,0.8964348880940413,0.1031853605134707,-0.1311588700751551,-0.4238046694941416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,12.84000015258789,13.15999984741211,12.770000457763672,13.029999732971191,12.25235080718994,3450900,GME,0.9441069604011548,0.9212147619762598,0.6096789022567078,0.8957911154576635,0.0483158449434912,-0.1736021356864709,-0.4705247362886374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,12.600000381469728,12.90999984741211,12.140000343322754,12.279999732971191,11.547111511230469,6034900,GME,0.9774779105161996,0.979990706989018,0.6772256563085769,0.8879637982276005,0.089514112288599,-0.1288062316671391,-0.4473100106029098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,12.470000267028809,14.5,12.3100004196167,13.710000038146973,12.891766548156738,12480800,GME,0.930290708009478,0.8815254952342421,0.3909471943217623,0.9212998027107722,0.0089909052987058,-0.2234407909963333,-0.7302414741394149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,13.699999809265137,13.760000228881836,13.15999984741211,13.5,12.694300651550291,2691800,GME,0.9279999705505376,0.8815237602696551,0.4041183721148448,0.929240887735936,-0.0012409171853984,-0.2164862949382862,-0.7230840889168172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,13.989999771118164,14.779999732971191,13.989999771118164,14.579999923706056,13.709844589233398,5903400,GME,0.8663138657748354,0.8183421822235595,0.3661602396914707,0.914613401743324,-0.0482995359684886,-0.2595821752133547,-0.7519222178453366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,14.390000343322754,14.970000267028809,14.199999809265137,14.720000267028809,13.8414888381958,4384700,GME,0.881832274310619,0.8077640031217073,0.393021308676614,0.926901793334764,-0.0450695190241451,-0.2630002608829489,-0.7349763795422536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,14.720000267028809,15.06999969482422,14.720000267028809,15.010000228881836,14.114181518554688,2643700,GME,0.895631438604002,0.7942133916476662,0.4052661348213542,0.9053221834064322,-0.0096907448024302,-0.2454712566362064,-0.6946566500997156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,15.050000190734863,15.220000267028809,14.539999961853027,14.630000114440918,13.75685977935791,4209600,GME,0.9118641219656304,0.7712528837729036,0.3998005422903793,0.8896719965366943,0.0221921254289361,-0.2680877928830996,-0.7016487555335861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,12.989999771118164,13.960000038146973,12.800000190734863,13.65999984741211,12.84475040435791,11906800,GME,1.1475424088907784,0.8478561808911433,0.443761040878713,0.914333965059734,0.2332084438310443,-0.1999108324348439,-0.6572360707331049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,13.81999969482422,13.979999542236328,13.529999732971191,13.869999885559082,13.042218208312988,4021200,GME,1.1479657762272315,0.8505922560630464,0.4316750436557187,0.9162245864028972,0.2317411898243342,-0.1874983999571712,-0.650926699918408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,13.989999771118164,14.109999656677246,13.4399995803833,13.5,12.694300651550291,3733900,GME,1.2045714430815138,0.8822856899877614,0.4490203884188787,0.9618269940790172,0.2427444490024967,-0.1999218431073099,-0.6734949285719681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,13.5,13.770000457763672,13.239999771118164,13.5600004196167,12.75071907043457,3197200,GME,1.2121365153793189,0.8587750815289461,0.4493864218497126,0.9694525250380056,0.2426839903413133,-0.2225408002399724,-0.6833741210774855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,13.550000190734863,14.039999961853027,13.5,13.68000030517578,12.863557815551758,3402600,GME,1.1999999555173928,0.8597932685656687,0.4376705259282445,0.9991068404183748,0.200893115099018,-0.2516250641170122,-0.727795329559306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,13.380000114440918,13.4399995803833,12.829999923706056,13.229999542236328,12.795854568481444,2793700,GME,1.1980347795471356,0.8651239067761584,0.4321712301599428,1.002962635548684,0.1950721439984515,-0.2540748501662092,-0.744507757663039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,13.350000381469728,13.399999618530272,12.850000381469728,12.949999809265137,12.525042533874512,2338200,GME,1.2077220479387798,0.8750469316575321,0.4327330675033896,0.999317577953094,0.2084044699856858,-0.244044905546524,-0.7402523207343752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,13.0600004196167,13.529999732971191,12.979999542236328,13.229999542236328,12.795854568481444,1817800,GME,1.1738472789043144,0.8205782539810543,0.4196671552352888,0.999901327963336,0.1739459509409785,-0.2825613490168902,-0.7373412575801506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,13.239999771118164,13.359999656677246,12.670000076293944,12.789999961853027,12.370293617248535,2436600,GME,1.2259577819865914,0.8528496183812854,0.4405715804244066,1.01310217819441,0.2128556037921813,-0.2756612680136351,-0.7157403648148131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
