Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-08-09,0.0,3.050581932067871,2.9821839332580566,3.0232229232788086,0.5098513960838318,63049,OKE,0.9864262878384996,1.0090506222492768,1.1628967041533282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.0,3.091620922088623,3.0642619132995605,3.0642619132995605,0.5167731642723083,410278,OKE,0.9642845485273092,1.0,1.1383920327704162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.0,3.0642619132995605,3.0232229232788086,3.050581932067871,0.514465868473053,138892,OKE,0.977578593271817,1.0,1.1345289037984407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.0,3.118980884552002,3.050581932067871,3.091620922088623,0.521386981010437,54826,OKE,0.9823004995071692,0.9778751956862262,1.110618877196047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.0,3.1053009033203125,3.091620922088623,3.091620922088623,0.521386981010437,23758,OKE,0.9823004995071692,0.9911508785102628,1.115044523975178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.0,3.118980884552002,3.091620922088623,3.118980884552002,0.5260006189346313,23758,OKE,0.9780708424166096,0.9824573311700424,1.1052642850975192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.0,3.1463398933410645,3.07794189453125,3.1326611042022705,0.5283079743385315,56653,OKE,0.9781665039588596,0.9737991729486772,1.096069435937369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.0,3.1326611042022705,3.1053009033203125,3.118980884552002,0.5260006189346313,10965,OKE,0.9824573311700424,0.9736845802965408,1.087720596417425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.0,3.1326611042022705,3.091620922088623,3.118980884552002,0.5260006189346313,70360,OKE,0.9824573311700424,0.9736845802965408,1.1184215983408623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.0,3.1326611042022705,3.118980884552002,3.118980884552002,0.5260006189346313,51171,OKE,0.9956140778299764,0.986842573439975,1.1184215983408623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.0,3.118980884552002,3.1053009033203125,3.118980884552002,0.5260006189346313,5483,OKE,0.986842573439975,0.9824573311700424,1.1096496406841336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,0.0,3.1326611042022705,3.1053009033203125,3.1053009033203125,0.5236936211585999,36550,OKE,1.0,0.9911898549997206,1.123348517508466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,0.0,3.1053009033203125,3.1053009033203125,3.1053009033203125,0.5236936211585999,24672,OKE,1.0088111693431037,0.9823794823677025,1.114537917244709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,0.0,3.1463398933410645,3.1053009033203125,3.118980884552002,0.5260006189346313,84980,OKE,0.991228835560044,0.986842573439975,1.100877456394041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,0.0,3.160020112991333,3.118980884552002,3.160020112991333,0.5329219102859497,83152,OKE,0.9696977254979506,0.9653682060041522,1.0822516990931386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,0.0,3.1463398933410645,3.118980884552002,3.118980884552002,0.5260006189346313,37464,OKE,0.9780708424166096,0.9780708424166096,1.1096496406841336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.0,3.1737000942230225,3.118980884552002,3.1737000942230225,0.5352290868759155,206510,OKE,0.9655177137114636,0.9612068571907112,1.090516962012122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.0,3.1463398933410645,3.1053009033203125,3.1053009033203125,0.5236936211585999,13706,OKE,0.9911898549997206,0.9647582818401886,1.1057270893492137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.0,3.1053009033203125,3.0642619132995605,3.07794189453125,0.5190798044204712,31982,OKE,0.9955562899413164,0.9733334910297892,1.111111698007306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.0,3.091620922088623,3.07794189453125,3.07794189453125,0.5190798044204712,99600,OKE,0.9955562899413164,0.9822216001122552,1.1155552932384736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.0,3.07794189453125,3.0369019508361816,3.0369019508361816,0.5121586918830872,47516,OKE,1.0045048080341716,0.9774778218971516,1.139639738719272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,0.0,3.0369019508361816,2.9548239707946777,2.9821839332580566,0.5029308199882507,44774,OKE,1.0321097530523138,0.9862384994913946,1.1605500689221655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.0,2.9821839332580566,2.9548239707946777,2.9821839332580566,0.5029308199882507,356366,OKE,1.0458707202452209,0.9908248959826986,1.1513754982205626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.0,2.9548239707946777,2.9548239707946777,2.9548239707946777,0.4983163774013519,46602,OKE,1.0416671575744665,0.995371133174086,1.1712968392574892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,0.0,2.9958629608154297,2.968503952026367,2.9821839332580566,0.5029308199882507,22844,OKE,1.041283612666319,1.0,1.1376151236006538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.0,3.0642619132995605,2.9821839332580566,3.0369019508361816,0.5121586918830872,164477,OKE,1.0360356711713583,1.0,1.1216213212373396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,0.0,3.0642619132995605,2.9958629608154297,3.0369019508361816,0.5121586918830872,81325,OKE,1.0360356711713583,1.027026636999268,1.1216213212373396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,0.0,3.050581932067871,3.0369019508361816,3.050581932067871,0.514465868473053,16448,OKE,1.0313894596471798,1.0358741812506915,1.1165912918150849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,0.0,3.0642619132995605,3.050581932067871,3.0642619132995605,0.5167731642723083,52084,OKE,1.0178559091304915,1.0133916723327467,1.1071428365464189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,0.0,3.0642619132995605,3.050581932067871,3.0642619132995605,0.5167731642723083,123358,OKE,1.0223208379685618,0.9866057901860608,1.1116059199436217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,0.0,3.07794189453125,3.009542942047119,3.0642619132995605,0.5167731642723083,138892,OKE,1.0223208379685618,1.0089281275753272,1.1160711948018545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,0.0,3.1053009033203125,3.0232229232788086,3.1053009033203125,0.5236936211585999,43860,OKE,1.0088111693431037,0.9955954396712724,1.1057270893492137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,0.0,3.1053009033203125,3.0642619132995605,3.07794189453125,0.5190798044204712,35637,OKE,0.98666657327362,1.0,1.1155552932384736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,0.0,3.1053009033203125,3.07794189453125,3.1053009033203125,0.5236936211585999,37464,OKE,0.9691635250641324,1.017621541975122,1.0881060026375688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.0,3.1463398933410645,3.1053009033203125,3.1326611042022705,0.5283079743385315,36550,OKE,0.9650647365718674,0.99563255616804,1.0611350750834572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,0.0,3.1463398933410645,3.091620922088623,3.091620922088623,0.521386981010437,90462,OKE,0.9823004995071692,1.013274196671888,1.0840703695328748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.0,3.1053009033203125,3.0642619132995605,3.0642619132995605,0.5167731642723083,51171,OKE,0.9776780086308964,1.0133916723327467,1.0937490880926966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.0,3.091620922088623,3.050581932067871,3.050581932067871,0.514465868473053,43860,OKE,0.9865469937628204,1.022420827441505,1.0852012528812272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,0.0,3.07794189453125,3.0232229232788086,3.0642619132995605,0.5167731642723083,21930,OKE,0.9866057901860608,1.0223208379685618,1.071427788763918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.0,3.1053009033203125,3.050581932067871,3.07794189453125,0.5190798044204712,15534,OKE,0.98666657327362,1.026666623797727,1.0755552427143664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.0,3.07794189453125,3.0642619132995605,3.0642619132995605,0.5167731642723083,10051,OKE,1.0,1.058034847690575,1.098213670910604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.0,3.07794189453125,3.050581932067871,3.0642619132995605,0.5167731642723083,7310,OKE,0.9866057901860608,1.0312491962239974,1.0937490880926966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.0,3.0642619132995605,3.050581932067871,3.050581932067871,0.514465868473053,48429,OKE,1.0,1.053811677376712,1.1031389807219187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.0,3.091620922088623,3.050581932067871,3.07794189453125,0.5190798044204712,16448,OKE,0.9911113167799516,1.0488885040891227,1.1022230147872578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.0,3.1463398933410645,3.091620922088623,3.118980884552002,0.5260006189346313,29240,OKE,0.9780708424166096,1.061403703597102,1.0833336543972651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.0,3.1053009033203125,3.07794189453125,3.07794189453125,0.5190798044204712,11879,OKE,0.9955562899413164,1.0933335277745946,1.0977775823158276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.0,3.1326611042022705,3.091620922088623,3.1053009033203125,0.5236936211585999,36550,OKE,0.9823794823677025,1.1277539883641483,1.0792955161896811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.0,3.1463398933410645,3.07794189453125,3.1463398933410645,0.5306146740913391,67618,OKE,0.9608693859756824,1.1086961625488063,1.0608702059942912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.0,3.160020112991333,3.118980884552002,3.1463398933410645,0.5306146740913391,45688,OKE,0.9739141970720392,1.10000048302466,1.0565220854039272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.0,3.1737000942230225,3.1463398933410645,3.1463398933410645,0.5306146740913391,117875,OKE,0.9739141970720392,1.1130441708078542,1.0695658855184376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,0.0,3.1463398933410645,3.118980884552002,3.118980884552002,0.5260006189346313,1846709,OKE,0.9780708424166096,1.1228077471442497,1.078948072177287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.0,3.1463398933410645,3.118980884552002,3.1326611042022705,0.5283079743385315,109651,OKE,0.96943206758205,1.0873356764912248,1.0655021804500844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,0.0,3.1463398933410645,3.1053009033203125,3.1326611042022705,0.5283079743385315,47516,OKE,0.96943206758205,1.104803308205291,1.078602255510413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.0,3.1463398933410645,3.1326611042022705,3.1326611042022705,0.5283079743385315,72187,OKE,0.9825325939294888,1.1222706014540245,1.1091698494630304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.0,3.050581932067871,3.0232229232788086,3.0369019508361816,0.5121586918830872,76756,OKE,1.0090098488268449,1.148648772891362,1.189189019338391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.0,3.0642619132995605,3.009542942047119,3.009542942047119,0.507544755935669,61222,OKE,1.0227271552900534,1.15909079165369,1.181817946943743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.0,3.0369019508361816,3.009542942047119,3.0232229232788086,0.5098513960838318,135236,OKE,1.0090506222492768,1.1447970963376066,1.1538469002454674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.0,3.0369019508361816,3.0232229232788086,3.0369019508361816,0.5121586918830872,302455,OKE,1.0135136094477606,1.153153464546283,1.1666671903732946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.0,3.0232229232788086,2.9821839332580566,2.9958629608154297,0.5052377581596375,191890,OKE,1.0182648865101245,1.1643833887238375,1.1689497873115535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,0.0,3.0232229232788086,2.9821839332580566,3.009542942047119,0.507544755935669,109651,OKE,1.013636457586139,1.163636434098695,1.181817946943743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.0,3.0369019508361816,2.9958629608154297,3.0232229232788086,0.5098513960838318,168132,OKE,1.0090506222492768,1.194570608660133,1.1719468587789388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.0,3.0642619132995605,3.0232229232788086,3.0369019508361816,0.5121586918830872,40205,OKE,0.9864867396899912,1.180179519649298,1.1576578070634524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.0,3.0642619132995605,3.0369019508361816,3.0642619132995605,0.5167731642723083,109651,OKE,0.9776780086308964,1.1562495566616666,1.1607133320991947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.0,3.050581932067871,3.009542942047119,3.0232229232788086,0.5098513960838318,173614,OKE,1.0,1.1628967041533282,1.1900459989709942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.0,3.050581932067871,3.009542942047119,3.050581932067871,0.514465868473053,151684,OKE,0.973094219240312,1.1569496153826102,1.1973097926675051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.0,3.050581932067871,3.050581932067871,3.050581932067871,0.514465868473053,47516,OKE,0.9641256449633052,1.1569496153826102,1.179371948969478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.0,3.0642619132995605,3.0369019508361816,3.050581932067871,0.514465868473053,66704,OKE,0.968609207993461,1.15246616820979,1.1748868797939591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.0,3.091620922088623,3.0642619132995605,3.0642619132995605,0.5167731642723083,265904,OKE,0.9598210037698895,1.1383920327704162,1.1741062731725378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.0,3.091620922088623,3.050581932067871,3.050581932067871,0.514465868473053,245801,OKE,0.977578593271817,1.1345289037984407,1.1748868797939591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.0,3.050581932067871,3.0232229232788086,3.0232229232788086,0.5098513960838318,141633,OKE,1.004525428030555,1.1357470586179126,1.1900459989709942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,0.0,3.0642619132995605,3.0232229232788086,3.0642619132995605,0.5167731642723083,255853,OKE,1.0178559091304915,1.1249997837373984,1.1696412289944136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.0,3.07794189453125,3.0232229232788086,3.0642619132995605,0.5167731642723083,60308,OKE,1.0312491962239974,1.1249997837373984,1.1785702792901742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,0.0,3.0642619132995605,3.050581932067871,3.050581932067871,0.514465868473053,1536944,OKE,1.0179365692673357,1.125560039878095,1.1748868797939591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.0,3.0642619132995605,3.0232229232788086,3.0369019508361816,0.5121586918830872,676182,OKE,0.995494959207327,1.117118026133426,1.1711711837527117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.0,3.050581932067871,3.0369019508361816,3.0369019508361816,0.5121586918830872,21930,OKE,1.0180184174819324,1.148648772891362,1.1711711837527117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.0,3.1053009033203125,3.0642619132995605,3.07794189453125,0.5190798044204712,152598,OKE,1.0044447435063315,1.1333333486436687,1.1466658567499173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.0,3.07794189453125,3.050581932067871,3.0642619132995605,0.5167731642723083,97772,OKE,1.0044635447574195,1.1294634438348723,1.1339274499525087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.0,3.1053009033203125,3.0642619132995605,3.07794189453125,0.5190798044204712,31068,OKE,1.026666623797727,1.1333333486436687,1.137777977322484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.0,3.1053009033203125,3.050581932067871,3.050581932067871,0.514465868473053,38378,OKE,1.022420827441505,1.1345289037984407,1.179371948969478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.0,3.091620922088623,3.0642619132995605,3.07794189453125,0.5190798044204712,23758,OKE,1.0177779405776788,1.1155552932384736,1.1600003169239457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.0,3.0642619132995605,3.050581932067871,3.050581932067871,0.514465868473053,24672,OKE,1.0179365692673357,1.1210765927052746,1.1479820258929558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.0,3.07794189453125,3.0232229232788086,3.050581932067871,0.514465868473053,43860,OKE,1.022420827441505,1.1345289037984407,1.1300452249109492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.0,3.0642619132995605,3.050581932067871,3.050581932067871,0.514465868473053,8224,OKE,1.0269057807596882,1.1345289037984407,1.1479820258929558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.0,3.091620922088623,2.9958629608154297,2.9958629608154297,0.5052377581596375,221130,OKE,1.0547943056100035,1.1461182662667997,1.1552509454687752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.0,3.0232229232788086,2.9958629608154297,2.9958629608154297,0.5052377581596375,33809,OKE,1.0821915174017338,1.1415529294401936,1.1689497873115535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,0.0,3.0232229232788086,2.9821839332580566,3.0232229232788086,0.5098513960838318,7310,OKE,1.0452494871629705,1.1357470586179126,1.1583719775582726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.0,3.009542942047119,2.968503952026367,2.968503952026367,0.5006237626075745,149857,OKE,1.0829492730923995,1.1658983080632828,1.1566814575846645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.0,2.968503952026367,2.9411439895629883,2.9411439895629883,0.4960097372531891,183666,OKE,1.097673692005654,1.1767438297335415,1.218603494193618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.0,2.9548239707946777,2.9274649620056152,2.9548239707946777,0.4983163774013519,27413,OKE,1.1203705724925892,1.162037311424871,1.208334232915646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.0,2.9548239707946777,2.913784980773926,2.9411439895629883,0.4960097372531891,57567,OKE,1.144185912370275,1.1767438297335415,1.2139534618232837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.0,2.9821839332580566,2.913784980773926,2.9821839332580566,0.5029308199882507,49343,OKE,1.1743117472026705,1.1376151236006538,1.1834850142436772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.0,3.050581932067871,2.968503952026367,3.0369019508361816,0.5121586918830872,84066,OKE,1.148648772891362,1.1216213212373396,1.153153464546283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,0.0,3.118980884552002,3.050581932067871,3.118980884552002,0.5260006189346313,82238,OKE,1.1096496406841336,1.0921053854206304,1.1140353362207935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,0.0,3.160020112991333,3.091620922088623,3.160020112991333,0.5329219102859497,523584,OKE,1.108225348861295,1.077921732219387,1.121212565202832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,0.0,3.1737000942230225,3.091620922088623,3.1053009033203125,0.5236936211585999,510792,OKE,1.1277539883641483,1.092512270204337,1.1453748474440542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,0.0,3.1053009033203125,3.0232229232788086,3.0232229232788086,0.5098513960838318,27413,OKE,1.126697137804135,1.126697137804135,1.1538469002454674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,0.0,3.091620922088623,3.0369019508361816,3.091620922088623,0.521386981010437,62136,OKE,1.1194686846021604,1.1061949452078568,1.128318263369482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,0.0,3.091620922088623,3.050581932067871,3.091620922088623,0.521386981010437,12793,OKE,1.1371678421368032,1.110618877196047,1.128318263369482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.0,3.07794189453125,3.0642619132995605,3.07794189453125,0.5190798044204712,31068,OKE,1.1333333486436687,1.1155552932384736,1.1333333486436687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,0.0,3.160020112991333,3.091620922088623,3.160020112991333,0.5329219102859497,74928,OKE,1.103896164902461,1.0692639235266603,1.108225348861295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,0.0,3.160020112991333,3.1053009033203125,3.118980884552002,0.5260006189346313,52998,OKE,1.1096496406841336,1.0657898524004892,1.131578684950842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.0,3.1463398933410645,3.118980884552002,3.1326611042022705,0.5283079743385315,21930,OKE,1.1179039473745076,1.0698687217078238,1.126636578602876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,0.0,3.118980884552002,3.1053009033203125,3.1053009033203125,0.5236936211585999,66704,OKE,1.123348517508466,1.0792955161896811,1.1453748474440542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.0,3.160020112991333,3.07794189453125,3.118980884552002,0.5260006189346313,1197939,OKE,1.1228077471442497,1.061403703597102,1.1359658536043655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.0,3.1463398933410645,3.118980884552002,3.1326611042022705,0.5283079743385315,199200,OKE,1.1528379697630866,1.0480347743795733,1.1353709021579084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.0,3.160020112991333,3.1326611042022705,3.160020112991333,0.5329219102859497,22844,OKE,1.1341984394045104,1.0476187866474085,1.116882374639104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.0,3.2420990467071533,3.1463398933410645,3.2420990467071533,0.5467640161514282,197372,OKE,1.092827480290909,1.037974952628195,1.084388311226491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.0,3.2420990467071533,3.160020112991333,3.160020112991333,0.5329219102859497,950310,OKE,1.1125541972851642,1.0606060029889457,1.108225348861295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.0,3.2420990467071533,3.160020112991333,3.2147390842437744,0.5421501398086548,94117,OKE,1.0978713182061552,1.0468084615156277,1.0893616483266395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.0,3.310497045516968,3.2147390842437744,3.228419065475464,0.5444568395614624,180924,OKE,1.09321996787991,1.0508485987692773,1.0722940685119116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
