Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-17,69.97000122070312,70.61000061035156,69.7699966430664,70.33000183105469,55.05755233764648,2683500,OKE,0.9664239752672468,0.9631135770945032,0.92332567981156,1.0107632127673372,-0.0443392375000903,-0.0035096912416385,-0.0367074636895945,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-07-18,69.76000213623047,70.80999755859375,69.36000061035156,70.12999725341797,54.900978088378906,2737800,OKE,0.9745202912570224,0.978417188705751,0.9237345818450606,1.0123701639629037,-0.0378498727058812,0.0208749420361604,-0.0302797023008875,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-07-19,70.16000366210938,71.08000183105469,70.0199966430664,70.44000244140625,55.143653869628906,2278500,OKE,0.9748297162520932,0.962472064416933,0.939010740352271,1.0156203938264288,-0.0407906775743355,0.0101068911935519,-0.0141215296900356,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-07-20,70.51000213623047,70.7699966430664,69.70999908447266,69.93000030517578,54.74440002441406,2109200,OKE,0.976583864054392,0.9538592519111672,0.9547821198312358,1.0254269547025363,-0.0488430906481445,0.0043894594374138,-0.0125014129237992,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-07-23,70.16999816894531,70.38999938964844,69.55999755859375,70.1500015258789,54.91664123535156,1586300,OKE,0.9843427385866752,0.918258027122406,0.951935695219,1.0245017604647777,-0.0401590218781022,-0.0023446573036759,-0.0234770588674461,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-07-24,70.37999725341797,70.76000213623047,70.0,70.37999725341797,55.09668731689453,1987700,OKE,0.9667441560655324,0.929207770597038,0.962863108662542,1.028705132789729,-0.0619609767241965,-0.0110388529531676,-0.0224950746713318,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-07-25,70.26000213623047,71.11000061035156,70.12999725341797,70.88999938964844,55.49593734741211,2011200,OKE,0.963644304786517,0.9043892645323284,0.9681125702651656,1.0275315155090796,-0.0638872107225626,-0.0149579138629563,-0.0171443045241554,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-07-26,70.88999938964844,71.41999816894531,70.61000061035156,71.29000091552734,55.8090705871582,1242300,OKE,0.9627808943163618,0.8977532692554682,0.9658900508154028,1.0295081833374728,-0.066727289021111,-0.0151502592468005,-0.0200634713851153,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-07-27,71.12999725341797,71.29000091552734,69.83999633789062,70.12000274658203,54.89315032958984,2191100,OKE,0.971772165357532,0.9133100901951438,0.9754805276752948,1.0411669837331483,-0.0693948183756163,-0.0287408029496509,-0.0194365196905552,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-07-30,70.55000305175781,70.77999877929688,70.05000305175781,70.58000183105469,55.25325775146485,1833500,OKE,0.9562606019893248,0.9407721872840334,0.9598397852572886,1.0547896538977315,-0.0985290519084068,-0.0191009704698897,-0.038548125214636,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-07-31,70.69999694824219,71.16999816894531,70.05999755859375,70.44000244140625,55.143653869628906,4583600,OKE,0.95485624995417,0.9312901220553064,0.9599759345492792,1.039332918396705,-0.0844766684425351,-0.0365511562418008,-0.0326761806596924,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-01,71.04000091552734,71.04000091552734,67.62000274658203,68.12000274658203,53.32745361328125,3540200,OKE,0.979352439062076,0.9415505106344504,0.9931284243067264,1.0441469543239128,-0.0647945152618367,-0.0261305505523407,-0.0052333038071982,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-02,67.83000183105469,69.0199966430664,67.55999755859375,68.5,53.62494659423828,3500700,OKE,0.9708163453164862,0.9575901987400568,0.990048058475437,1.036080044554326,-0.0652636992378397,-0.0054915209057643,-0.0127531937020384,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-03,67.69999694824219,68.1500015258789,67.2300033569336,67.51000213623047,53.49419784545898,2726400,OKE,0.9788179331325848,0.9560280287292836,1.0057088322957777,1.0300075892155895,-0.0511896560830047,-0.0097657788419077,0.0021719295787567,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-06,67.63999938964844,68.30000305175781,67.30000305175781,68.20999908447266,54.048858642578125,2034600,OKE,0.9677468828218826,0.9518625855625376,1.0044262009527558,1.0208245578915285,-0.0530776750696456,-0.0258805546203514,0.0069958522459321,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-07,68.76000213623047,68.76000213623047,68.12000274658203,68.23999786376953,54.07262802124024,1964400,OKE,0.96483008772954,0.9499590647214794,1.0194930233657369,1.0153550048561928,-0.0505249171266527,-0.0221150843520185,0.015630686223927,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-08,67.95999908447266,68.66999816894531,67.7699966430664,68.61000061035156,54.36581802368164,1623600,OKE,0.9409707898855104,0.9318385988788824,1.0270238448496538,1.0213436192153664,-0.080372829329856,-0.0314572374371978,0.0196412070249969,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-09,68.7300033569336,69.26000213623047,68.52999877929688,68.73999786376953,54.46882247924805,1752500,OKE,0.9458831439191662,0.9197568401830002,1.0182059609872764,1.02116669517792,-0.0752835512587539,-0.02472967326181,0.0105862952898005,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-10,68.66000366210938,69.23999786376953,68.5999984741211,68.9000015258789,54.59561538696289,2107300,OKE,0.9449927483488756,0.8973239286739654,1.011069170138192,1.0270259004091946,-0.082033152060319,-0.0527273228391588,0.0004080934190533,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-13,68.9000015258789,69.08000183105469,68.0,68.04000091552734,53.91416549682617,1530800,OKE,0.9694295200510852,0.8991338525571745,1.0249056216623535,1.0361343742708915,-0.0667048542198063,-0.0492654157387245,0.0002522409351568,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-14,68.45999908447266,68.91999816894531,68.43000030517578,68.55000305175781,54.31827926635742,2509100,OKE,0.968490108054442,0.9070796127678704,1.0139832185926594,1.0304608447362038,-0.0619707366817617,-0.0440071798717579,-0.0023800937638138,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-15,68.08999633789062,68.08999633789062,66.52999877929688,66.94999694824219,53.05044555664063,2001200,OKE,1.0152354349538095,0.941471961743186,0.9866505412869736,1.0307359015638238,-0.0155004666100142,-0.0194283997994134,-0.0342960699721125,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-16,67.27999877929688,67.7699966430664,66.8499984741211,67.1500015258789,53.20893859863281,1935800,OKE,1.0296350750953298,0.9398749132875704,0.996870538019977,1.0271667832483622,0.0024682918469676,0.0057033492377466,-0.0180859182288181,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-17,67.26000213623047,67.77999877929688,67.06999969482422,67.5199966430664,53.50211715698242,1551500,OKE,1.0296207007656686,0.9056083028484536,0.9778645085983796,1.0197024215319763,0.009918279233692,-0.0090057693063922,-0.0288976396156691,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-20,67.63999938964844,67.97000122070312,67.41000366210938,67.83999633789062,53.755672454833984,1424300,OKE,1.0113503476188546,0.9110461762422732,0.997636272686804,1.0223927591148063,-0.0110424114959517,-0.0087829947061732,-0.0122286105130664,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-21,68.31999969482422,68.41999816894531,67.37999725341797,67.47000122070312,53.46249771118164,1312300,OKE,1.0243071770967884,0.8876551360829312,1.0035640708267566,1.0153576837490752,0.0089494933477132,-0.0262971320680769,0.0062688073174652,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-22,67.73999786376953,68.3499984741211,67.73999786376953,68.22000122070312,54.05679702758789,1733700,OKE,0.9948694009773006,0.8842836945196291,0.9932838014306316,1.0093416701778264,-0.0144722692005258,-0.0439755413085741,-0.0019390399977619,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-23,68.12999725341797,68.16999816894531,67.0999984741211,67.22000122070312,53.26440048217773,1352200,OKE,1.0180006464253275,0.9007554496211868,1.00011236886092,1.0113582232611953,0.0066424231641322,-0.0264278727567564,0.0132480778764617,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-24,67.58000183105469,67.9000015258789,67.30999755859375,67.48999786376953,53.47834396362305,2043600,OKE,1.0136316878482363,0.9087136361175424,1.0031144101512894,0.9990272938710923,0.0146043939771439,-0.0331008134972521,0.0287776081958598,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-27,67.47000122070312,67.9000015258789,67.2300033569336,67.80999755859375,53.73190689086914,2137000,OKE,1.0054563214915313,0.916679475349716,0.9936835739626368,0.9932191999359588,0.0122371215555725,-0.0183560659231325,0.0267823836531058,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-28,67.7699966430664,68.26000213623047,67.19999694824219,67.31999969482422,53.34363555908203,1779900,OKE,1.0069816216206935,0.9247065550682744,1.0117526717151109,0.9940396115641872,0.0129420100565061,-0.0155366431760474,0.0317293023452268,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-29,67.31999969482422,67.37999725341797,66.61000061035156,66.68000030517578,52.83651351928711,2193500,OKE,1.0340431492100624,0.9536425940064726,1.0285514709465715,0.9863033577406792,0.0477397914693832,0.0068360466021774,0.0498750332242394,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-08-30,66.5999984741211,66.83999633789062,66.06999969482422,66.44999694824219,52.65426254272461,2100600,OKE,1.0215198160921406,0.9241556128490628,1.040770560079009,0.9878902855184554,0.0336295305736852,0.0039018176754481,0.051536253167513,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
