Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Net Borrowings,Other Cashflows From Financing Activities
2018-10-15,130.27999877929688,133.72999572753906,126.0500030517578,131.33999633789062,131.33999633789062,740000,SRPT,0.8526724606848586,0.915791092835572,0.9227957996621088,0.9891317727722226,-0.136459312087364,-0.0674895955952021,-0.193815315125706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,132.55999755859375,139.32000732421875,132.55999755859375,138.5800018310547,138.5800018310547,874800,SRPT,0.858421110641194,0.8566892744411763,0.8843988738577794,0.9777864585235492,-0.1193653478823552,-0.1037120063080687,-0.2071387023030905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,139.49000549316406,142.25,138.6300048828125,141.99000549316406,141.99000549316406,764700,SRPT,0.838368873232126,0.8523134865917923,0.8235791106229386,0.9825023252332036,-0.1441334520010775,-0.1161978859237355,-0.272172068929903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,141.64999389648438,142.3000030517578,135.83999633789062,138.8000030517578,138.8000030517578,758300,SRPT,0.8383285162246107,0.8844380362906326,0.8328529966315235,0.9779319429497442,-0.1396034267251334,-0.1103784818043673,-0.2694325032438842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,139.67999267578125,140.02999877929688,133.3800048828125,134.22000122070312,134.22000122070312,678200,SRPT,0.8729697295731519,0.8644762160931907,0.8661153251581755,0.968237340120051,-0.0952676105468991,-0.1347497732290291,-0.2469744374609874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,134.9199981689453,134.9199981689453,129.0,132.55999755859375,132.55999755859375,777000,SRPT,0.882619207565118,0.8736421219938828,0.911738102265198,0.9826563959246816,-0.1000371883595634,-0.1303489604559065,-0.2192662199792401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,129.0,135.61000061035156,127.04000091552734,134.32000732421875,134.32000732421875,1341100,SRPT,0.8885496721723416,0.9673167479968864,0.9052262485692046,0.9881077347865406,-0.0995580626141989,-0.0540932531164649,-0.22875270286885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,133.24000549316406,134.38999938964844,120.73999786376952,123.04000091552734,123.04000091552734,1717700,SRPT,1.0249512327046544,1.1354844414361194,0.944408290666536,1.035209336841041,-0.0102581041363869,0.0723566003730227,-0.207339375339948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,125.22000122070312,129.05999755859375,120.01000213623048,125.48999786376952,125.48999786376952,1529900,SRPT,0.9835046638771056,1.1128376466153644,0.9124233161936928,1.0143747476211535,-0.0308700837440479,0.0627182329025133,-0.219125553815781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,121.83999633789062,126.0500030517578,116.75,122.37000274658205,122.37000274658205,996500,SRPT,1.0483777919970352,1.1571463833073314,0.9719702522825054,1.053081568236106,-0.0047037762390707,0.082793613927788,-0.1766734580173078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,123.38999938964844,124.66999816894533,113.70999908447266,116.87999725341795,116.87999725341795,1111100,SRPT,1.0918891662007637,1.2124401954477555,1.0438056371226714,1.055315029975959,0.0365741362248046,0.1280271468572571,-0.1155200726530945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,116.75,124.63999938964844,115.33000183105467,124.43000030517578,124.43000030517578,1097600,SRPT,1.0405047086969883,1.1371052410684488,0.9017921627362174,1.039498234163286,0.0010064745337023,0.0778477096754797,-0.2007049974347635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,127.8499984741211,134.74000549316406,127.45999908447266,133.75999450683594,133.75999450683594,1374900,SRPT,0.979141795748278,1.027512022171788,0.8661034930604791,1.0407634740694096,-0.0616216783211316,-0.0140079176890801,-0.2366133789699901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,134.1699981689453,142.22999572753906,132.52999877929688,141.99000549316406,141.99000549316406,976800,SRPT,0.8647087402585386,0.9005563617133474,0.8394252963610491,0.9864869819371144,-0.1217782416785757,-0.1246194571715588,-0.2481732168018831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,142.02000427246094,148.72000122070312,141.00999450683594,145.97000122070312,145.97000122070312,1027700,SRPT,0.8603822380463063,0.8700417821328854,0.8400356355494137,0.988961756405294,-0.1285795183589877,-0.1615080916938067,-0.2606565170630414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,146.83999633789062,147.27000427246094,137.39999389648438,139.52999877929688,139.52999877929688,1034500,SRPT,0.8699204351417799,0.9525550406715136,0.8719988477990185,0.9641545570690644,-0.0942341219272844,-0.0898357502285135,-0.2174688884475751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,138.99000549316406,143.4499969482422,132.57000732421875,137.17999267578125,137.17999267578125,841900,SRPT,0.8951742936886583,0.982213243090164,0.8570491760609409,0.9564908430667262,-0.0613165493780678,-0.0584623172655844,-0.2185976486202139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,138.33999633789062,144.77000427246094,138.33999633789062,144.05999755859375,144.05999755859375,1006800,SRPT,0.8676940310870028,0.9362766011984176,0.84124673396662,0.938443196526784,-0.070749165439781,-0.0860339279845272,-0.2283003425182465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,138.75999450683594,140.99000549316406,132.80999755859375,133.0,133.0,910000,SRPT,0.94082704701818,1.040977420663475,0.9144361108765569,0.9476590583772034,-0.0068320113590234,0.0050979717403636,-0.1535141689469539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,127.0,129.16000366210938,123.06999969482422,125.45999908447266,125.45999908447266,3118200,SRPT,0.9725808826198852,1.117965849915226,0.9425314910163666,0.9499672718524812,0.022613610767404,0.0684518512490994,-0.1218377166096617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,125.0,126.01000213623048,118.75,120.81999969482422,120.81999969482422,1151600,SRPT,0.9892401667352968,1.1634663770839306,1.000165507723199,0.9554368959668008,0.0338032707684958,0.0911300865066515,-0.0889323495783731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,120.7300033569336,122.5500030517578,116.0,116.7699966430664,116.7699966430664,1492600,SRPT,0.990836689855401,1.1693071611836885,1.0521538421029557,0.9321128663785744,0.0587238234768265,0.1004010355638092,-0.0282684561839332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,118.0,119.0199966430664,108.55999755859376,111.98999786376952,111.98999786376952,2079300,SRPT,0.9645503947099596,1.249933015427128,1.054737074736526,0.9389238595591888,0.0256265351507709,0.1638195727524938,-0.0247764284505784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,110.58999633789062,122.08000183105467,108.62000274658205,118.95999908447266,118.95999908447266,1251300,SRPT,0.8667619485868849,1.207380682483209,0.977219240876521,0.9146569716831342,-0.0478950230962492,0.1333824943099044,-0.0915505306074719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,117.7300033569336,120.9000015258789,115.3499984741211,119.04000091552734,119.04000091552734,706000,SRPT,0.8550907269209375,1.1764112248747998,0.9564011895036092,0.8964348880940413,-0.0413441611731038,0.1091639035715705,-0.097669150543948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,118.37000274658205,118.5,111.11000061035156,116.36000061035156,116.36000061035156,1129000,SRPT,0.8465108240231247,1.3035406658659603,0.987710550896572,0.8957911154576635,-0.0492802914345388,0.2087237682032294,-0.0924930876487732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,111.61000061035156,119.13999938964844,110.0999984741211,117.16999816894533,117.16999816894533,931300,SRPT,0.8305880448551365,1.231031900206971,1.0114364085365353,0.8879637982276005,-0.057375753372464,0.1222349615508138,-0.1130992583749515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,118.9800033569336,119.6500015258789,115.16000366210938,117.0,117.0,439100,SRPT,0.9065811939728564,1.2537607046274035,1.0405128022544403,0.9212998027107722,-0.0147186087379157,0.1487944183968281,-0.0806758662067368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,116.44000244140624,123.31999969482422,116.44000244140624,119.3499984741211,119.3499984741211,509200,SRPT,0.9011311640282768,1.2189358825931094,1.0256389210482628,0.929240887735936,-0.0281097237076592,0.1209258273851681,-0.1015635399833991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,120.52999877929688,127.3000030517578,119.48999786376952,126.11000061035156,126.11000061035156,982700,SRPT,0.8552850692913091,1.1798429352629751,0.982475623869823,0.914613401743324,-0.0593283324520149,0.1019185778260609,-0.1356068336669843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,124.31999969482422,126.38999938964844,121.05999755859376,123.41999816894533,123.41999816894533,865600,SRPT,0.8842164873802194,1.071544336104815,0.9786096302964236,0.926901793334764,-0.0426853059545446,0.0007800721001587,-0.149388057922444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,124.25,129.32000732421875,121.75,128.2899932861328,128.2899932861328,802700,SRPT,0.8379453240771192,1.043962894105616,0.923454730849291,0.9053221834064322,-0.067376859329313,0.0042782458217434,-0.1764680540717788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,127.79000091552734,130.7100067138672,126.18000030517578,127.62000274658205,127.62000274658205,613400,SRPT,0.8358407449713222,1.0249177263496096,0.9402914701254688,0.8896719965366943,-0.053831251565372,-0.0144229503063935,-0.1611578276984966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,127.87000274658205,130.1199951171875,126.0199966430664,129.47000122070312,129.47000122070312,762400,SRPT,0.8915578838097497,1.038001066830596,0.9516490146195392,0.914333965059734,-0.0227760812499844,-0.0097659464953914,-0.1493480969922785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,131.9499969482422,133.0,130.60000610351562,130.97000122070312,130.97000122070312,494500,SRPT,0.840039670288061,1.023287798910669,0.9129571549238342,0.9162245864028972,-0.0761849161148362,-0.0148028571095486,-0.1696445886502924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,130.2100067138672,131.63999938964844,122.26000213623048,122.77999877929688,122.77999877929688,669700,SRPT,0.9035673851147888,1.079980513290855,1.0349405518665855,0.9618269940790172,-0.0582596089642282,-0.0022270198042162,-0.0875747651242613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,120.9800033569336,127.41000366210938,118.11000061035156,125.58999633789062,125.58999633789062,1077500,SRPT,0.9153595225465352,1.0304164936349014,1.0535871580744498,0.9694525250380056,-0.0540930024914703,-0.0508993881340171,-0.0791733848527482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,126.4000015258789,130.5,120.88999938964844,121.37999725341795,121.37999725341795,984800,SRPT,0.9753666342772526,1.0575053840408375,1.1073488771093585,0.9991068404183748,-0.0237402061411221,-0.0539129486418434,-0.058116978378192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,120.91999816894533,125.86000061035156,120.11000061035156,122.8000030517578,122.8000030517578,658600,SRPT,0.9818403639941794,1.0327361282016587,1.060179146628634,1.002962635548684,-0.0211222715545046,-0.0864626287407088,-0.1164998411943476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,125.0500030517578,125.94000244140624,121.95999908447266,125.0,125.0,408700,SRPT,0.9487999877929688,1.011760009765625,1.0390400390625,0.999317577953094,-0.0505175901601251,-0.1073318274384311,-0.1339453491752646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,126.23999786376952,128.33999633789062,124.88999938964844,125.12999725341795,125.12999725341795,555900,SRPT,0.9488532403343471,0.9897706480668697,1.0176616249738812,0.999901327963336,-0.0510480876289887,-0.1133689549310749,-0.1393467878415581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,126.36000061035156,126.4000015258789,120.29000091552734,122.0199966430664,122.0199966430664,608100,SRPT,0.9773808016491798,1.0380266115939665,1.0175381665130097,1.01310217819441,-0.0357213765452302,-0.090484274800954,-0.13877377872621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,120.56999969482422,123.5,118.88999938964844,119.5199966430664,119.5199966430664,640400,SRPT,1.0150602669202988,1.0229250800713023,1.0737951802422168,1.0368354288357888,-0.02177516191549,-0.0923113802797332,-0.0955202510209416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,118.0,118.41000366210938,114.1500015258789,115.6999969482422,115.6999969482422,755200,SRPT,1.0613656550629966,1.0278306076545842,1.1215211575578814,1.07745251528605,-0.0160868602230535,-0.1152338297784321,-0.0899265022765469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,116.23999786376952,117.95999908447266,105.0,108.0199966430664,108.0199966430664,1511700,SRPT,1.1134975237662852,1.1294205127882768,1.406683962880826,1.0611103771593748,0.0523871466069103,-0.0226548664997354,0.1836071540245476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,108.6500015258789,110.68000030517578,102.08000183105467,103.11000061035156,103.11000061035156,1056800,SRPT,1.151391722606434,1.1306371946558869,1.5187664162208725,1.0767260051985343,0.0746657174078997,-0.0338758264626313,0.2682344817534581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,106.01000213623048,107.18000030517578,96.5999984741211,101.79000091552734,101.79000091552734,1511300,SRPT,1.1889183176596834,1.1659298480964253,1.4794183611694929,1.103472266160576,0.0854460514991073,-0.0284400836844551,0.2055808948474482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,102.66000366210938,102.66000366210938,96.2300033569336,98.5,98.5,1447800,SRPT,1.246294437931274,1.21005078620717,1.537766509854854,1.141954602863601,0.1043398350676729,-0.018307876591854,0.2233673675705247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,96.62999725341795,100.68000030517578,95.20999908447266,97.31999969482422,97.31999969482422,525200,SRPT,1.1922523545329164,1.213727939960773,1.5495273687282782,1.166284980250879,0.0259673742820374,-0.0601826432140411,0.2030300668241664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,98.19000244140624,106.12000274658205,98.19000244140624,106.06999969482422,106.06999969482422,837500,SRPT,1.091826132665152,1.156783230897185,1.3790892731230464,1.1113287815869517,-0.0195026489217995,-0.0566112368834124,0.1052040646172405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,105.01000213623048,108.5,101.79000091552734,107.5500030517578,107.5500030517578,999900,SRPT,1.2080891584285052,1.1406787245383598,1.3994420291592544,1.1155736616231424,0.0925154968053627,-0.0693023642120147,0.1323531582829318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,108.12000274658205,110.29000091552734,105.52999877929688,107.86000061035156,107.86000061035156,757900,SRPT,1.2952902459047355,1.1221027080884456,1.4004264991378204,1.125268657046021,0.1700215888587144,-0.089314437599361,0.1315582133025055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,108.79000091552734,110.7300033569336,108.0,109.12999725341795,109.12999725341795,860800,SRPT,1.279666429132165,1.1443232877888367,1.413360298497884,1.1192605847178094,0.1604058444143556,-0.0634627020484424,0.155910204672778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,107.9000015258789,109.86000061035156,105.5,107.5,107.5,698200,SRPT,1.317209359102471,1.1529302552688951,1.4520930800327034,1.1282955545492954,0.1889138045531755,-0.0562291148603633,0.1839280353882941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,108.05999755859376,109.73999786376952,105.22000122070312,106.66999816894533,106.66999816894533,934300,SRPT,1.3284898204406552,1.1625574600631552,1.4709853412914968,1.156797624498726,0.1716921959419293,-0.061192100365724,0.1775950861432638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,108.1999969482422,116.22000122070312,107.37000274658205,115.43000030517578,115.43000030517578,1987900,SRPT,1.2257645769651773,1.0968552393278863,1.3276444563357452,1.1153694690580065,0.110395107907171,-0.0943246228887191,0.0801332040912767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,120.0,125.43000030517578,103.68000030517578,110.0199966430664,110.0199966430664,4142600,SRPT,1.249227473504635,1.0963461773036116,1.3997455435271118,1.0926917705380343,0.1565357029666005,-0.0799521698355025,0.1784170560686448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,111.56999969482422,112.04000091552734,106.51000213623048,110.94000244140624,110.94000244140624,1623400,SRPT,1.152605011110555,1.0590408804598928,1.3667748471782937,1.081303723883271,0.071301287227284,-0.1098879667255117,0.1565629546670219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,111.01000213623048,116.25,110.33999633789062,114.95999908447266,114.95999908447266,904300,SRPT,1.1047320895216808,1.0418406193188934,1.2983646111301692,1.0765719272798775,0.0281601622418032,-0.1154172496022365,0.1041577942122149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,114.4499969482422,119.16999816894533,113.27999877929688,118.38999938964844,118.38999938964844,1001700,SRPT,1.1226455304275516,1.0270292842701203,1.2224005571990642,1.0832896482048868,0.0393558822226647,-0.1224443491087388,0.0353750161145636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,118.9000015258789,121.87999725341795,117.5,120.56999969482422,120.56999969482422,954700,SRPT,1.1175251375483592,0.9847391860118782,1.2089242338539463,1.0859071025850418,0.0316180349633175,-0.1541397423361299,0.0147205787310047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,119.0,121.0199966430664,118.2300033569336,118.5999984741211,118.5999984741211,774400,SRPT,1.137268183964132,0.983473869226901,1.2596964234285717,1.0927621499400229,0.0445060340241092,-0.1647276191455552,0.0452837942349519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,118.4800033569336,120.48999786376952,117.11000061035156,118.7300033569336,118.7300033569336,922700,SRPT,1.166091072464852,0.9583929731177104,1.2432409368893649,1.0960145102552552,0.0700765622095969,-0.1792503617401023,0.0461606409496089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,118.9000015258789,121.98999786376952,117.66999816894533,119.26000213623048,119.26000213623048,651700,SRPT,1.176085795693825,0.9901894534849718,1.2524735237432112,1.0938351035858227,0.0822506921080024,-0.1562442789005047,0.0516277694485589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,118.3499984741211,124.41000366210938,117.48999786376952,121.31999969482422,121.31999969482422,841200,SRPT,1.1586713458441904,0.973953214303794,1.2209033588013325,1.0858226358732557,0.0728487099709347,-0.1629268855516318,0.0369427533445334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,122.45999908447266,123.22000122070312,120.38999938964844,122.8000030517578,122.8000030517578,587100,SRPT,1.111889168509091,0.9789902136242844,1.2187296412283526,1.066978972170165,0.044910196338926,-0.1349026094739632,0.0502516303267501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,121.83999633789062,122.52999877929688,119.1500015258789,120.27999877929688,120.27999877929688,790000,SRPT,1.1637844791168477,1.0076488042757088,1.237529162073257,1.0921354993188457,0.0716489797980022,-0.1321402169580177,0.061825059384329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,121.3499984741211,123.98999786376952,117.12999725341795,118.72000122070312,118.72000122070312,686900,SRPT,1.2098214572606103,1.0323449822979027,1.2467992145425306,1.093735096733343,0.1160863605272672,-0.1093858511663239,0.0835273431558263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,119.33999633789062,121.06999969482422,117.62999725341795,121.0199966430664,121.0199966430664,434300,SRPT,1.1571640817274482,0.9662866111813436,1.2075690253129852,1.0815305230501042,0.075633558677344,-0.1679910991886793,0.0640062005396333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,122.0,122.98999786376952,119.12999725341795,122.76000213623048,122.76000213623048,567200,SRPT,1.2355815415142906,0.9416747838260566,1.1624307141171577,1.071659144914872,0.1639223965994185,-0.1684793236452295,0.0654995098407358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,121.51000213623048,122.37999725341795,115.9000015258789,116.02999877929688,116.02999877929688,640300,SRPT,1.243126837978565,1.0018960719039702,1.236835266884811,1.0717564169540592,0.1713704210245057,-0.1136223353900034,0.1219378506951165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,116.36000061035156,116.83000183105467,113.95999908447266,115.80999755859376,115.80999755859376,483900,SRPT,1.2666436882289789,1.043605933496396,1.2283913090910814,1.0799450686516954,0.1866986195772835,-0.0850389552227579,0.1098463698581215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,118.2699966430664,130.0,117.75,129.92999267578125,129.92999267578125,1782700,SRPT,1.1196798578335971,0.9358116154235327,1.0234742032147155,1.0606854292749508,0.0589944285586463,-0.1763145186750556,-0.1063645901347398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,130.72000122070312,139.88999938964844,130.39999389648438,139.7100067138672,139.7100067138672,2353700,SRPT,1.0649916694289614,0.8317227926717188,0.9026554616709088,1.0491297846528118,0.0158618847761495,-0.2523065483733733,-0.206502441883273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,140.0,140.47000122070312,135.02999877929688,139.64999389648438,139.64999389648438,1404500,SRPT,0.9470104244904614,0.8199069459671668,0.8889366617636036,1.033701269744067,-0.0866908452536057,-0.257962601718841,-0.199818883550447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,139.05999755859375,141.75,137.30999755859375,141.60000610351562,141.60000610351562,732300,SRPT,0.9458332408395006,0.8399717324479212,0.8908898028836093,1.0188657427648729,-0.0730325019253722,-0.2288032950908007,-0.2037065378466408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,141.85000610351562,144.99000549316406,141.08999633789062,141.7100067138672,141.7100067138672,1148100,SRPT,0.9230117624358156,0.8609130916656823,0.8721331626738015,1.0118359015222649,-0.088824139086449,-0.2073229452745463,-0.1849996047890071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,141.83999633789062,142.30999755859375,139.05999755859375,141.49000549316406,141.49000549316406,1093200,SRPT,0.9498197340598828,0.7930595429222311,0.8620396952814874,1.0285592028780797,-0.0787394688181968,-0.2478843810915834,-0.1974475570513248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,144.3000030517578,147.5500030517578,134.1300048828125,137.44000244140625,137.44000244140625,2353600,SRPT,0.9751164281999825,0.8429132451704556,0.9091239430202368,1.0380111047151712,-0.0628946765151887,-0.216324718352678,-0.1748447330307584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,135.9199981689453,136.47000122070312,126.13999938964844,127.87000274658205,127.87000274658205,2149700,SRPT,1.0369907191314267,0.9321185569818264,0.9408774143614356,1.0411920338578655,-0.004201314726439,-0.1288440712097391,-0.1507441635816266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,130.0,132.7899932861328,126.9499969482422,127.0,127.0,1247300,SRPT,1.0189764067882627,0.9655118326502524,0.8037007849986159,1.036831024960284,-0.0178546181720211,-0.1013733972600553,-0.2769512898638547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,127.9000015258789,133.25999450683594,127.9000015258789,132.91000366210938,132.91000366210938,880800,SRPT,0.9657662860101556,0.915431455996804,0.7636746460261825,1.0266865901713609,-0.060920304161205,-0.1286541118796844,-0.3127685763652372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,133.58999633789062,135.72000122070312,131.1300048828125,134.74000549316406,134.74000549316406,998400,SRPT,0.9412200870160892,0.8725693550664806,0.7055810881620271,1.0273780778147723,-0.0861579907986831,-0.1597629705991783,-0.3669311216815744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,135.0,135.9499969482422,132.52999877929688,134.8800048828125,134.8800048828125,664600,SRPT,0.9376482550588856,0.8985023580529929,0.6940242973128785,1.0248943927666594,-0.0872461377077737,-0.1465315627994454,-0.3513614762300698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,134.89999389648438,139.24000549316406,134.0,138.4499969482422,138.4499969482422,877700,SRPT,0.8945467764829268,0.8784399091900895,0.6733839321916812,1.0068242604495434,-0.1122774839666166,-0.150233096148639,-0.3702078385016121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
