Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-18,52.36000061035156,52.43999862670898,51.4900016784668,51.56999969482422,49.26277923583984,1448800,TOL,0.9071166650740728,0.7968868839584382,0.6851845857755905,0.981540936006692,-0.0744242709326191,-0.1829195192956872,-0.3803333175531456,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-19,51.75,51.95000076293945,51.2400016784668,51.880001068115234,49.55891418457031,1411900,TOL,0.8997687885653869,0.8122228780320041,0.6816717022389592,0.9694690060853024,-0.0697002175199156,-0.1594891546441638,-0.3641436611097767,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-22,51.97999954223633,52.540000915527344,51.709999084472656,52.540000915527344,50.18937683105469,1387300,TOL,0.8800915325894264,0.8195755000211297,0.6748312893274405,0.962138874344328,-0.0820473417549014,-0.15366109994061,-0.3746129312611922,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-23,52.720001220703125,52.72999954223633,51.630001068115234,52.22999954223633,49.893253326416016,1029700,TOL,0.8912503707217335,0.8353811241146928,0.6797992570962009,0.9712482450100663,-0.0799978742883329,-0.1335500607239029,-0.3624554480405731,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-24,52.27999877929688,52.369998931884766,51.06999969482422,51.43000030517578,49.129051208496094,1556400,TOL,0.9241686742160774,0.8218637854236772,0.6819662818663043,0.9795485186833895,-0.0553798444673121,-0.1410476633874111,-0.3715628262452907,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-25,51.4900016784668,51.4900016784668,49.380001068115234,49.709999084472656,47.48599624633789,1952200,TOL,0.9072621041696978,0.8662339818811907,0.7096085376090251,0.966216685842239,-0.0589545816725411,-0.098092269090055,-0.3462842543582398,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-26,49.880001068115234,50.09000015258789,48.9900016784668,49.310001373291016,47.1038932800293,1402700,TOL,0.8888664021218654,0.8553685968492233,0.7192393782217255,0.9510576163473856,-0.0621912142255203,-0.0974122550047991,-0.3336018024765363,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-29,49.13999938964844,49.18000030517578,47.400001525878906,47.4900016784668,45.36532211303711,2735800,TOL,0.9231417746368704,0.9031386583208372,0.7605663589059326,0.9505813448789944,-0.027439570242124,-0.0550847741516988,-0.3036634721077964,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-30,46.970001220703125,47.43000030517578,46.18000030517578,47.02000045776367,44.916351318359375,2905300,TOL,0.933857780746138,0.9262387222885424,0.7707350564165838,0.9691515138835962,-0.0352937331374582,-0.0533284570852465,-0.3027911348188752,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-01-31,47.65999984741211,48.369998931884766,46.47999954223633,46.58000183105469,44.49602890014648,2283200,TOL,0.9514812934126644,0.9367101532384914,0.7831965506572283,0.9806085357513576,-0.0291272423386931,-0.0482806307733676,-0.2928506767271981,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-01,46.150001525878906,47.68999862670898,46.130001068115234,47.34999847412109,45.231571197509766,2934800,TOL,0.95163700321788,0.9233834168902654,0.7575061871768046,0.9878286984701532,-0.036191695252273,-0.0631968240764353,-0.3152898104990925,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-02,46.84000015258789,47.20000076293945,46.0,46.400001525878906,44.32408142089844,4698800,TOL,0.9642241541050868,0.9131190609548328,0.7405082857027777,1.0090257197028396,-0.0448015655977528,-0.1017407732345545,-0.3475026893476242,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-05,45.93999862670898,46.72999954223633,44.59000015258789,44.81999969482422,42.81477355957031,3834300,TOL,1.0042390897210138,0.9513477628818324,0.7677345380766091,1.0478685372259775,-0.0436294475049636,-0.1083589883343193,-0.3691592380715586,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-06,43.70000076293945,47.119998931884766,43.369998931884766,46.75,44.65842819213867,3198300,TOL,0.9672728285335732,0.9148607505343626,0.7338888500230504,1.051568894585514,-0.0842960660519407,-0.1349565168129115,-0.3807224547076219,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-07,46.560001373291016,47.810001373291016,46.02000045776367,46.040000915527344,43.98019790649414,2611200,TOL,0.9761075951425712,0.931799973024886,0.7449879414301754,1.0532451350968348,-0.0771375399542636,-0.1186748191470616,-0.3808593774737843,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-08,45.970001220703125,46.04999923706055,43.75,43.75,41.79264068603516,2838000,TOL,1.0310858558429454,0.9370330850909434,0.7906485123255586,1.0842445858930831,-0.0531587300501377,-0.1454241325538869,-0.3778555154307425,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-09,44.459999084472656,44.970001220703125,43.06999969482422,44.52999877929688,42.53775405883789,2669700,TOL,0.9966313386483044,0.9388560702579865,0.7842508894031818,1.0683764455000002,-0.0717451068516957,-0.1389557521358146,-0.3799709641262488,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-12,44.810001373291016,45.59000015258789,44.2400016784668,45.310001373291016,43.28284454345703,2120800,TOL,0.967777797559001,0.9381833151806338,0.8770531073549898,1.051323312301984,-0.0835455147429831,-0.1272240090852565,-0.2783557235564801,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-13,45.22999954223633,45.66999816894531,45.02000045776367,45.59000015258789,43.5503158569336,1703700,TOL,0.982452519845479,0.9491344685486404,0.8463017500880745,1.0516026800277547,-0.0691501601822757,-0.1114285248214171,-0.3040985325691991,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-14,45.060001373291016,46.68999862670898,45.060001373291016,46.4900016784668,44.410064697265625,1969000,TOL,0.9589159163265712,0.9408955566443494,0.8065581946209154,1.023163580496344,-0.0642476641697729,-0.1083584261357307,-0.3233117164925682,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-15,46.84000015258789,46.93000030517578,45.9900016784668,46.59000015258789,44.50558090209961,1615600,TOL,0.9463405398071172,0.8491418136019503,0.7987840098686272,1.0138027741967723,-0.0674622343896551,-0.1839621468874309,-0.3260520613900828,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-16,46.619998931884766,47.43999862670898,46.470001220703125,47.06999969482422,44.96410751342773,1539000,TOL,0.956023001812749,0.8500674170877567,0.8015334768069184,1.0126035769127726,-0.0565805751000235,-0.1833256401041281,-0.3279338347869003,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-20,46.86000061035156,47.47999954223633,46.52999877929688,46.77999877929688,44.68708801269531,1538200,TOL,0.941641572307437,0.8581230261560677,0.7979041614580008,0.9956620495601288,-0.0540204772526917,-0.1821924919302504,-0.337956728202531,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-21,47.0,48.310001373291016,46.630001068115234,46.68000030517578,44.5915641784668,2500600,TOL,0.938303136060491,0.8756402696423284,0.7944434497170131,0.9806987264614349,-0.0423955904009437,-0.1675210142488212,-0.3492909558960736,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-22,46.84999847412109,47.02000045776367,46.119998931884766,46.2400016784668,44.17124557495117,2366200,TOL,0.9565312088622152,0.8874414501071617,0.7883027943056994,1.0046696471232213,-0.048138438261006,-0.1502287219185987,-0.3521178327507618,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-23,46.310001373291016,46.560001373291016,45.459999084472656,46.54999923706055,44.46738052368164,2191600,TOL,0.932330816102488,0.859347764152893,0.7826209929486139,0.976500995653683,-0.0441701795511949,-0.1778655519363434,-0.3466638615886839,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-26,47.0,47.70000076293945,46.369998931884766,47.52999877929688,45.40353012084961,3489200,TOL,0.8977488566670052,0.8329811734121486,0.7751583879468972,0.9683080291768852,-0.0705591725098798,-0.1881327958926113,-0.3458673078160902,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-27,48.47999954223633,49.2400016784668,44.880001068115234,45.09999847412109,43.08224487304688,6174400,TOL,0.95898015114906,0.8787514547866819,0.8338694704824401,0.9939380132018832,-0.0349578620528231,-0.1649112192167456,-0.2957250862279901,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-02-28,45.380001068115234,45.38999938964844,43.43000030517578,43.83000183105469,41.86906814575195,4864400,TOL,0.9571071614859156,0.906272615248651,0.8449542057586173,0.9796088244001284,-0.0225016629142127,-0.1506178503709064,-0.2894924599971525,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-01,43.91999816894531,44.369998931884766,42.880001068115234,43.84000015258789,41.87862396240234,3825100,TOL,0.9612226196754852,0.8989762466262778,0.8277879949682236,0.9981950099645204,-0.0369723902890352,-0.169327270722827,-0.3126494451473411,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-02,43.36000061035156,44.02000045776367,42.93000030517578,43.90999984741211,41.94548416137695,1998000,TOL,0.9986337457257376,0.8950318745676175,0.8310488309263291,1.0004572627883503,-0.0018235170626127,-0.1714924155044251,-0.3025477203818332,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-05,43.61000061035156,44.790000915527344,43.5,44.31999969482422,42.33713912963867,1939000,TOL,1.0067690673642309,0.8896926564458189,0.829713435967097,0.9956284307075198,0.011140636656711,-0.1627820662012561,-0.2935140329457228,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-06,44.619998931884766,45.08000183105469,44.04999923706055,45.060001373291016,43.044036865234375,1519900,TOL,0.958499915276288,0.9015586681574256,0.8245674127788881,0.9682028074328805,-0.0097028921565923,-0.1488314917888801,-0.2921383418946667,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
