Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-02-14,4.71875,4.75,4.6875,4.75,4.502721309661865,502800,TOL,1.0197371758288851,0.9605262837408586,1.1348686541018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,4.75,4.78125,4.71875,4.75,4.502721309661865,226000,TOL,1.0394739280586849,0.9539473663309256,1.1250001720871288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,4.75,4.75,4.71875,4.71875,4.473099231719971,425200,TOL,1.0463576067164644,0.9602646648691594,1.1324502287605631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,4.6875,4.71875,4.65625,4.65625,4.413852691650391,352800,TOL,1.0469795344254644,0.9731541659284484,1.1241608077333598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,4.65625,4.6875,4.5625,4.65625,4.413852691650391,1013200,TOL,1.0335569955015491,0.9731541659284484,1.1543623305518704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,4.65625,4.65625,4.59375,4.65625,4.413852691650391,154800,TOL,1.0268456180076313,0.979865543422366,1.1677849775077458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,4.625,4.65625,4.59375,4.65625,4.413852691650391,320800,TOL,0.986577028948244,0.979865543422366,1.1543623305518704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,4.75,4.875,4.75,4.75,4.502721309661865,748000,TOL,0.9605262837408586,0.9605262837408586,1.1710528057562033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,4.8125,4.90625,4.8125,4.875,4.621213436126709,602400,TOL,0.9743590881263952,0.942307845099984,1.134615612811665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,4.90625,4.90625,4.8125,4.84375,4.591592311859131,214000,TOL,0.967741573683646,0.9483868294440272,1.1419352064907953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,4.84375,4.84375,4.8125,4.8125,4.561968326568604,126800,TOL,0.9805195721480428,0.9610391442960856,1.1396101510367622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,4.78125,4.84375,4.78125,4.78125,4.532345294952393,230800,TOL,0.9803919340701864,0.9738562277163734,1.1568626337017598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,4.78125,4.84375,4.78125,4.8125,4.561968326568604,148000,TOL,0.9805195721480428,0.9740257826240878,1.159090578888719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,4.8125,4.9375,4.8125,4.9375,4.680461406707764,256400,TOL,0.9493668216608212,0.9493668216608212,1.142404992685652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,4.9375,4.96875,4.90625,4.9375,4.680461406707764,340400,TOL,0.9493668216608212,0.9493668216608212,1.1708859708471349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,4.96875,4.96875,4.875,4.90625,4.650837421417236,97600,TOL,0.9426754237165624,0.9936303975808513,1.197452446108392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,4.84375,4.9375,4.8125,4.9375,4.680461406707764,175600,TOL,0.8924050690943299,0.9873414252500524,1.1772149525873965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,4.90625,5.0,4.90625,4.96875,4.710083961486816,545600,TOL,0.8930818539665158,0.9874213409879689,1.147798762513209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,4.9375,4.96875,4.90625,4.9375,4.680461406707764,606000,TOL,0.9367089600585352,0.981012749144503,1.1455693307384267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,4.9375,4.9375,4.875,4.875,4.621213436126709,548400,TOL,0.9551285074055964,1.006410434337211,1.1987182020488911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,4.84375,4.84375,4.75,4.78125,4.532345294952393,262400,TOL,0.9607841837631642,1.0326797942602313,1.199346303115502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,4.8125,4.84375,4.75,4.78125,4.532345294952393,116000,TOL,0.9803919340701864,1.0065359167690076,1.225490075399129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,4.78125,4.875,4.78125,4.84375,4.591592311859131,249200,TOL,0.9483868294440272,0.9935482108866648,1.2096771228796543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,4.875,4.96875,4.84375,4.9375,4.680461406707764,439600,TOL,0.898734152712829,0.9873414252500524,1.1582277017318994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,4.96875,4.96875,4.90625,4.9375,4.680461406707764,205600,TOL,0.8924050690943299,0.9683543781510302,1.1898734254591066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,4.9375,4.96875,4.875,4.875,4.621213436126709,199600,TOL,0.9230770580103757,0.9487183826216,1.1923078708960853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,4.9375,4.9375,4.71875,4.8125,4.561968326568604,494400,TOL,0.9350648223957396,0.967532515722304,1.2694804017208483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,4.75,4.78125,4.6875,4.78125,4.532345294952393,474000,TOL,0.9411763282485448,0.9607841837631642,1.267973744812871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,4.78125,4.78125,4.59375,4.59375,4.354605674743652,298400,TOL,0.9931972006959936,1.006803018307606,1.35034027684245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,4.5625,4.59375,4.53125,4.5625,4.324982166290283,125200,TOL,1.0,1.003424752305503,1.3287672909308506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,4.53125,4.75,4.5,4.75,4.502721309661865,148400,TOL,0.9539473663309256,0.973684542159811,1.276315907914218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,4.75,4.75,4.65625,4.6875,4.443474769592285,93200,TOL,0.9800000901418898,1.0,1.3200001674063668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,4.6875,4.71875,4.65625,4.71875,4.473099231719971,179600,TOL,0.9602646648691594,1.0033112423938806,1.321192111222438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,4.6875,4.71875,4.65625,4.6875,4.443474769592285,36400,TOL,0.966666709591376,1.020000231793431,1.3000002575482563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,4.65625,4.71875,4.625,4.71875,4.473099231719971,164800,TOL,0.9470195886925687,1.0264901523531813,1.3079467152426418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,4.71875,4.71875,4.65625,4.6875,4.443474769592285,44800,TOL,0.960000072972006,1.030000186722486,1.3599999871225872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,4.6875,4.6875,4.625,4.6875,4.443474769592285,88000,TOL,0.966666709591376,1.020000231793431,1.3300004442707425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,4.65625,4.65625,4.625,4.625,4.384230136871338,91600,TOL,0.9864861175779118,1.0337836184363152,1.317567318444048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,4.59375,4.59375,4.375,4.40625,4.176867485046387,155600,TOL,1.063829481184256,1.0992908748715398,1.3617022199603035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,4.40625,4.4375,4.40625,4.4375,4.206490516662598,75200,TOL,1.0704223132860633,1.0492957666649665,1.3873237999693937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,4.5,4.625,4.5,4.625,4.384230136871338,64800,TOL,1.020270171061789,0.9864861175779118,1.3040537623076316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,4.59375,4.65625,4.59375,4.65625,4.413852691650391,30000,TOL,1.0134228630197957,0.9932887305380425,1.315436038597659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,4.65625,4.65625,4.59375,4.59375,4.354605674743652,116000,TOL,1.006803018307606,1.013605598608013,1.306122793128105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,4.59375,4.6875,4.59375,4.6875,4.443474769592285,46000,TOL,1.0,1.030000186722486,1.2766669220686877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,4.6875,4.6875,4.59375,4.59375,4.354605674743652,49200,TOL,0.9931972006959936,1.0442177027179442,1.1972787707765975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,4.625,4.625,4.4375,4.4375,4.206490516662598,265600,TOL,1.021126546621097,1.0845069799867373,1.2429577233284024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,4.4375,4.46875,4.375,4.40625,4.176867485046387,688800,TOL,1.0283685441426853,1.095744564260669,1.273049477791378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,4.46875,4.625,4.4375,4.5,4.265736103057861,94800,TOL,1.006944412617315,1.0694445733055056,1.215277573618386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,4.53125,4.53125,4.46875,4.5,4.265736103057861,199600,TOL,1.006944412617315,1.1666665735140926,1.229166734202283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,4.53125,4.5625,4.5,4.5,4.265736103057861,71200,TOL,1.01388882523463,1.156250178154298,1.281250052398323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,4.5,4.5625,4.5,4.5625,4.324982166290283,330400,TOL,1.0,1.1164383810843157,1.294520649890382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,4.53125,4.5625,4.5,4.5625,4.324982166290283,160800,TOL,1.0,1.1643837005913356,1.3424658591455814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,4.5625,4.5625,4.53125,4.53125,4.295359134674072,172400,TOL,1.0137931516811518,1.2137930184665422,1.3379311615725584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,4.53125,4.59375,4.53125,4.59375,4.354605674743652,167200,TOL,1.0,1.221088513589721,1.2857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,4.59375,4.59375,4.5,4.53125,4.295359134674072,385600,TOL,1.020690005052164,1.2482758421633342,1.2862071480517197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,4.53125,4.5625,4.5,4.53125,4.295359134674072,355200,TOL,1.027586414374478,1.1896554193201814,1.2689654031667998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,4.5625,4.5625,4.40625,4.46875,4.236112594604492,371200,TOL,1.0489510536740474,1.202797415332136,1.272727282960436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,4.40625,4.5,4.40625,4.5,4.265736103057861,133200,TOL,1.0416665874869786,1.1944445593326192,1.2604165909802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,4.46875,4.59375,4.46875,4.53125,4.295359134674072,260400,TOL,1.0344827126846174,1.179310527806274,1.2793107387294058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,4.53125,4.625,4.53125,4.5625,4.324982166290283,181600,TOL,1.0684930615772956,1.1746577370042044,1.2705483760182446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,4.5625,4.75,4.5625,4.6875,4.443474769592285,324000,TOL,1.039999927027994,1.0933334492300488,1.2366671023524671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,4.75,4.78125,4.71875,4.75,4.502721309661865,100800,TOL,1.0328947988492083,1.1118422313674912,1.2072369574106063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,4.71875,4.75,4.71875,4.71875,4.473099231719971,190400,TOL,1.0264901523531813,1.1291387731645457,1.245033109758912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,4.78125,4.8125,4.71875,4.71875,4.473099231719971,122400,TOL,1.039734908726566,1.1357614711544437,1.281456669490529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,4.65625,4.65625,4.59375,4.625,4.384230136871338,165200,TOL,1.067567454396411,1.145269994323717,1.287161953089474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,4.625,4.6875,4.59375,4.6875,4.443474769592285,263200,TOL,1.026666868412801,1.1133332517763854,1.2766669220686877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,4.65625,4.65625,4.53125,4.5625,4.324982166290283,332400,TOL,1.0547947138662064,1.1815071313633905,1.3184932545179815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,4.53125,4.53125,4.4375,4.53125,4.295359134674072,292400,TOL,1.0758619457037233,1.179310527806274,1.33103464123807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,4.53125,4.53125,4.5,4.53125,4.295359134674072,1141600,TOL,1.0551726067246068,1.179310527806274,1.3586208335881989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,4.53125,4.5625,4.5,4.53125,4.295359134674072,264400,TOL,1.020690005052164,1.1551723735990402,1.3793106166160136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,4.5625,4.5625,4.5,4.53125,4.295359134674072,300400,TOL,1.027586414374478,1.1862070481407625,1.3827585437467342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,4.5,4.5625,4.5,4.5625,4.324982166290283,258800,TOL,1.006849394359186,1.1917808370207974,1.42465781969307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,4.5625,4.625,4.53125,4.5625,4.324982166290283,139600,TOL,1.0136990092220135,1.1780823790578872,1.404109857119153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,4.59375,4.65625,4.5625,4.5625,4.324982166290283,238400,TOL,1.003424752305503,1.2191783042057212,1.452054845870711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,4.5625,4.65625,4.5625,4.59375,4.354605674743652,109600,TOL,1.006803018307606,1.204081679582404,1.4421768081758424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,4.625,4.625,4.53125,4.59375,4.354605674743652,381200,TOL,1.0204080694066209,1.204081679582404,1.3979594339632972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,4.625,4.625,4.5625,4.625,4.384230136871338,48400,TOL,1.0236485329054206,1.1858103364472952,1.3817564109968277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,4.625,4.65625,4.5625,4.65625,4.413852691650391,49200,TOL,1.0268456180076313,1.1879193260534195,1.355704627657046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,4.6875,4.71875,4.65625,4.6875,4.443474769592285,202400,TOL,1.0333337196557182,1.189999894834462,1.3533334578149907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,4.71875,4.75,4.6875,4.6875,4.443474769592285,422000,TOL,1.030000186722486,1.2033335973202963,1.3599999871225872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,4.6875,4.78125,4.6875,4.6875,4.443474769592285,147200,TOL,1.020000231793431,1.233333569419235,1.366666945677278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,4.6875,4.90625,4.6875,4.875,4.621213436126709,563200,TOL,0.980769522463606,1.2051286363861025,1.3076923870649269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,4.875,4.9375,4.84375,4.875,4.621213436126709,319600,TOL,0.9935901847692182,1.1923078708960853,1.310897707417937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,4.90625,4.90625,4.875,4.90625,4.650837421417236,201200,TOL,0.9490447185542276,1.162420453020363,1.3057326114190857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,4.875,4.875,4.84375,4.84375,4.591592311859131,141600,TOL,0.9419351441807564,1.16774153214362,1.348386954064105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,4.875,4.90625,4.875,4.90625,4.650837421417236,86000,TOL,0.9426754237165624,1.191082843689243,1.331210405932714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,4.90625,4.9375,4.875,4.9375,4.680461406707764,197200,TOL,0.9430379417987969,1.161392243541149,1.3259491307697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,4.90625,4.9375,4.8125,4.8125,4.561968326568604,328800,TOL,1.003246737975326,1.217532385066761,1.4025972858558264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,4.84375,4.84375,4.8125,4.8125,4.561968326568604,56000,TOL,0.9967531575002394,1.217532385066761,1.4253245562075438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,4.84375,4.890625,4.8125,4.875,4.621213436126709,80800,TOL,0.9871797504320076,1.1730771869908816,1.3717951826709631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,4.90625,4.921875,4.734375,4.78125,4.532345294952393,227200,TOL,1.009803875153511,1.2287582441988267,1.3692808755628738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,4.78125,4.78125,4.625,4.625,4.384230136871338,238000,TOL,1.0405403421235784,1.2567563702111189,1.45270211847498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,4.625,4.65625,4.5625,4.65625,4.413852691650391,493200,TOL,1.1275164964803188,1.3120803498507,1.4228185106281843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,4.65625,4.65625,4.5625,4.59375,4.354605674743652,415600,TOL,1.132653217655632,1.3197279537289195,1.47959182109158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,4.609375,4.6875,4.609375,4.625,4.384230136871338,140800,TOL,1.1013509640708357,1.3412159601113591,1.4560806978423926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,4.625,4.625,4.5625,4.578125,4.339794158935547,356400,TOL,1.160409585189131,1.3242321239114632,1.423208325751922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,4.59375,4.671875,4.59375,4.625,4.384230136871338,207200,TOL,1.1891886982909263,1.3108104859948946,1.4087835232696608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,4.625,4.703125,4.609375,4.6875,4.443474769592285,479600,TOL,1.196666853389153,1.3200001674063668,1.400000236085902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,4.75,4.84375,4.71875,4.734375,4.487910747528076,155600,TOL,1.1947191784467868,1.316831762066276,1.3960393041481514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,4.734375,4.84375,4.71875,4.78125,4.532345294952393,151200,TOL,1.1274510082412268,1.2745097667894756,1.3921568998771912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,4.84375,4.875,4.8125,4.84375,4.591592311859131,346800,TOL,1.1096771955746996,1.274193144711846,1.3935480239565483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,4.828125,4.84375,4.8125,4.828125,4.576779842376709,169200,TOL,1.1132685982990775,1.3203880976470284,1.4983816241436028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,4.828125,4.859375,4.78125,4.78125,4.532345294952393,78000,TOL,1.1176470278801185,1.3039217078728005,1.4607844467821574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,4.78125,4.796875,4.765625,4.78125,4.532345294952393,83200,TOL,1.1209149862646222,1.2745097667894756,1.457516277982459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,4.78125,4.84375,4.78125,4.84375,4.591592311859131,379200,TOL,1.058064232718856,1.2387096546393406,1.448386777518995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,4.8125,4.84375,4.59375,4.65625,4.413852691650391,481200,TOL,1.134228090038157,1.3221475241235368,1.5067112694619575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,4.65625,4.65625,4.5625,4.5625,4.324982166290283,329600,TOL,1.1678082323931978,1.3219180068234853,1.530822384868158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,4.5625,4.65625,4.5625,4.625,4.384230136871338,200800,TOL,1.1587835504601336,1.3243239333694206,1.513513066707909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,4.65625,4.703125,4.65625,4.65625,4.413852691650391,143200,TOL,1.1375837787851155,1.288590744685908,1.5000001080319605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,4.71875,4.84375,4.71875,4.828125,4.576779842376709,815200,TOL,1.0809058737349064,1.239482223912122,1.4433657008504612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,4.84375,4.890625,4.78125,4.796875,4.54715633392334,505200,TOL,1.1237786645620975,1.1465796525573722,1.4592833657610602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,4.8125,4.84375,4.8125,4.8125,4.561968326568604,125200,TOL,1.1103896137832607,1.146103940560717,1.4675324634600866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,4.8125,4.84375,4.8125,4.828125,4.576779842376709,337600,TOL,1.1067961367351784,1.161812268400658,1.4692558596645644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,4.828125,4.84375,4.8125,4.8125,4.561968326568604,536400,TOL,1.087662134382675,1.1363633085370015,1.49025962928737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,4.84375,5.34375,4.84375,5.25,4.976691722869873,1914800,TOL,1.023809704031253,1.053571570581589,1.3958334670738255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,5.25,5.28125,5.171875,5.203125,4.932258129119873,716400,TOL,1.0450448316583194,1.1081079826889717,1.4084082138926175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,5.234375,5.25,5.078125,5.09375,4.82857608795166,268400,TOL,1.0552148681181144,1.1595092678855308,1.4723930597067545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,5.375,5.40625,5.28125,5.3125,5.035938739776611,719200,TOL,1.0470588892532229,1.1529411296841463,1.4088234316615202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,5.625,5.625,5.5,5.5,5.213676929473877,1946000,TOL,1.0056819756366293,1.102272909151222,1.3522727948275968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,5.625,5.71875,5.515625,5.609375,5.31735897064209,1702000,TOL,0.986072398668856,1.0529247236423345,1.314763287900704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,5.75,5.875,5.640625,5.65625,5.361793041229248,865200,TOL,0.9696132196243584,1.0303869582404546,1.3176797179419797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,5.5625,5.578125,5.328125,5.390625,5.109997272491455,657200,TOL,1.0260868323728,1.066666349397155,1.3855069980789332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,5.390625,5.390625,5.265625,5.375,5.095185279846191,402000,TOL,1.03779042725489,1.058139356417714,1.3953490461451152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
