Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-10-12,16.709999084472656,16.770000457763672,16.030000686645508,16.270000457763672,16.270000457763672,416000,GTES,0.9164105364420808,0.9280885037876168,0.9582052682210404,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-10-15,16.15999984741211,16.31999969482422,16.0,16.040000915527344,16.040000915527344,142600,GTES,0.9389027157123184,0.890897702382283,1.0018702479790904,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-10-16,16.209999084472656,16.81999969482422,16.09000015258789,16.75,16.75,503200,GTES,0.9050746177559468,0.8591044981088212,0.9665671960631412,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-10-17,16.719999313354492,16.780000686645508,16.059999465942383,16.670000076293945,16.670000076293945,919100,GTES,0.9148170324058188,0.8566286543260715,0.964607069592824,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-10-18,16.489999771118164,16.6299991607666,15.75,15.760000228881836,15.760000228881836,700600,GTES,0.9390862928803978,0.923223348948338,1.01967001658885,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-10-19,15.800000190734863,16.156999588012695,15.4399995803833,15.539999961853027,15.539999961853027,554800,GTES,0.9105533882409992,0.942084966490376,1.0276705473765333,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-10-22,15.449999809265137,15.609999656677246,15.1899995803833,15.270000457763672,15.270000457763672,342200,GTES,0.9456449998363702,0.956777944904981,1.0497708059003648,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-10-23,14.899999618530272,15.204999923706056,14.75,15.020000457763672,15.020000457763672,563700,GTES,0.9627163513615448,0.9826897322930876,1.0685751496608298,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-10-24,14.949999809265137,15.149999618530272,14.350000381469728,14.350000381469728,14.350000381469728,406900,GTES,1.0132403885249124,1.0390243519899494,1.0982578264759388,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-10-25,14.460000038146973,14.699999809265137,14.43000030517578,14.479999542236328,14.479999542236328,228500,GTES,0.9799723776919236,1.0441989201350423,0.9309392243360832,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-10-26,14.300000190734863,14.670000076293944,14.130000114440918,14.449999809265137,14.449999809265137,518900,GTES,1.011072653946301,1.0387543548102771,0.9307958468373948,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-10-29,14.739999771118164,14.850000381469728,14.079999923706056,14.25,14.25,461500,GTES,1.0091228150484854,1.0778947127492804,0.9305263318513568,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-10-30,14.25,14.5600004196167,14.0600004196167,14.470000267028809,14.470000267028809,588300,GTES,1.017968159668936,1.0732549721065097,0.9080857015091716,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-10-31,14.729999542236328,15.18000030517578,14.729999542236328,15.050000190734863,15.050000190734863,412200,GTES,0.9813953668157714,0.9986710659461664,0.8578072879600235,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-01,15.050000190734863,15.46500015258789,15.010000228881836,15.449999809265137,15.449999809265137,455700,GTES,0.9009708898472818,0.9773463150733817,0.838187700267751,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-02,15.59000015258789,16.469999313354492,14.699999809265137,14.989999771118164,14.989999771118164,855500,GTES,0.935290238281162,1.0086724560657696,0.8545697541836019,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-05,15.020000457763672,15.020000457763672,14.050000190734863,14.350000381469728,14.350000381469728,476200,GTES,0.9728222764491096,1.071776982967975,0.8515679402217016,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-06,14.329999923706056,14.744999885559082,14.18000030517578,14.3100004196167,14.3100004196167,733500,GTES,0.9853249453536636,1.12718369586174,0.833682736222822,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-07,14.59000015258789,15.59000015258789,14.510000228881836,15.5,15.5,645400,GTES,0.9032258064516128,1.001935466643303,0.78000000984438,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-08,15.510000228881836,15.850000381469728,15.239999771118164,15.31999969482422,15.31999969482422,746800,GTES,0.9151436512430384,1.0365535529224514,0.776109698444689,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-09,15.149999618530272,15.359999656677246,14.65999984741211,14.789999961853027,14.789999961853027,258000,GTES,0.9526707362359292,1.0878972409795724,0.7903988918549443,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-12,14.699999809265137,14.729999542236328,14.380000114440918,14.510000228881836,14.510000228881836,460400,GTES,0.9627842899148844,1.0978635460988804,0.8042729078022387,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-13,14.630000114440918,15.039999961853027,14.449999809265137,14.90999984741211,14.90999984741211,289200,GTES,0.894701561979109,1.0791415370390225,0.7820254840201025,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-14,15.149999618530272,15.369999885559082,15.0,15.0600004196167,15.0600004196167,1272900,GTES,0.8917662636770095,1.0929613961386324,0.7682602504946474,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-15,14.890000343322754,15.220000267028809,14.859999656677246,15.15999984741211,15.15999984741211,155400,GTES,0.851583111962624,1.0699208098028663,0.7513192914224921,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-16,15.09000015258789,15.3100004196167,14.920000076293944,15.25,15.25,209300,GTES,0.8498360680752113,1.055737729932441,0.7396721136374552,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-19,15.130000114440918,15.18000030517578,14.699999809265137,14.800000190734863,14.800000190734863,428300,GTES,0.8560810752033403,1.0858107761974491,0.761486507602814,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-20,14.800000190734863,14.869999885559082,14.010000228881836,14.149999618530272,14.149999618530272,2854500,GTES,0.8890459549717439,1.137809244912333,0.8212014274786267,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-21,14.289999961853027,14.760000228881836,14.289999961853027,14.4399995803833,14.4399995803833,377100,GTES,0.8885041756604741,1.1170359854219911,0.7977839884021576,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-23,14.380000114440918,14.5600004196167,14.06999969482422,14.460000038146973,14.460000038146973,72300,GTES,0.9190871318667106,1.1085754249209343,0.776625139184677,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-26,14.640000343322754,14.75,14.260000228881836,14.539999961853027,14.539999961853027,311500,GTES,0.9064649477135264,1.0976616286120662,0.7640990155313143,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-27,14.4399995803833,14.470000267028809,14.140000343322754,14.1899995803833,14.1899995803833,296000,GTES,0.9330514561410947,1.100070480499309,0.7921071249823496,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-28,14.210000038146973,14.609999656677246,14.130000114440918,14.609999656677246,14.609999656677246,616600,GTES,0.9219712925094136,1.050650290361525,0.7761807268356191,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-29,14.640000343322754,14.640000343322754,14.31999969482422,14.380000114440918,14.380000114440918,515700,GTES,0.907510437196004,1.0528511976935673,0.7586926120018519,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-11-30,14.380000114440918,14.729999542236328,14.270000457763672,14.729999542236328,14.729999542236328,307400,GTES,0.913102527308235,1.0509164985273405,0.7528853019165941,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-03,15.31999969482422,15.31999969482422,14.699999809265137,14.770000457763672,14.770000457763672,479500,GTES,0.928909941896248,1.038591718155608,0.7359512219815402,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-04,14.720000267028809,14.720000267028809,13.869999885559082,13.920000076293944,13.920000076293944,1493600,GTES,1.0143678023109886,1.1077586200990424,0.7686781430042852,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
