Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-05,18.780000686645508,18.8700008392334,18.489999771118164,18.64999961853028,18.64999961853028,414600,GTES,0.7672922633949312,0.7860589891297487,0.8664879451984464,0.963805777686949,-0.1965135142920178,-0.1374054309153561,-0.1815063237649199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,18.57999992370605,18.739999771118164,18.32999992370605,18.59000015258789,18.59000015258789,240600,GTES,0.8337815961686404,0.7848305558274477,0.8703604180941001,0.9817406222856884,-0.147959026117048,-0.1345079392720026,-0.1815913402687891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,18.5,18.64999961853028,17.975000381469727,18.13999938964844,18.13999938964844,556700,GTES,0.8445424592222727,0.7866593681313365,0.8787210648683612,0.985404470737889,-0.1408620115156162,-0.1456838710561537,-0.1772464813556218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,17.959999084472656,17.959999084472656,17.079999923706055,17.100000381469727,17.100000381469727,436800,GTES,0.8649122591763265,0.8643274504828324,0.9309941357396412,1.004670879558299,-0.1397586203819725,-0.1006004858888978,-0.1714168057809428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,17.020000457763672,17.079999923706055,16.290000915527344,16.3700008392334,16.3700008392334,434200,GTES,0.8863774883936618,0.9211972602691844,0.9755650243312192,1.005569825537468,-0.1191923371438062,-0.0720851723993392,-0.1491700671496848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,16.709999084472656,16.770000457763672,16.030000686645508,16.270000457763672,16.270000457763672,416000,GTES,0.9164105364420808,0.9280885037876168,0.9582052682210404,0.9966747140918392,-0.0802641776497583,-0.0696569729337239,-0.1499085498468982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,16.15999984741211,16.31999969482422,16.0,16.040000915527344,16.040000915527344,142600,GTES,0.9389027157123184,0.890897702382283,1.0018702479790904,0.9891317727722226,-0.0502290570599042,-0.0923829860484911,-0.1147408668087244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,16.209999084472656,16.81999969482422,16.09000015258789,16.75,16.75,503200,GTES,0.9050746177559468,0.8591044981088212,0.9665671960631412,0.9777864585235492,-0.0727118407676024,-0.1012967826404238,-0.1249703800977286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,16.719999313354492,16.780000686645508,16.059999465942383,16.670000076293945,16.670000076293945,919100,GTES,0.9148170324058188,0.8566286543260715,0.964607069592824,0.9825023252332036,-0.0676852928273847,-0.1118827181894563,-0.1311441099600175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,16.489999771118164,16.6299991607666,15.75,15.760000228881836,15.760000228881836,700600,GTES,0.9390862928803978,0.923223348948338,1.01967001658885,0.9779319429497442,-0.0388456500693463,-0.0715931691466619,-0.0826154832865577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,15.800000190734863,16.156999588012695,15.4399995803833,15.539999961853027,15.539999961853027,554800,GTES,0.9105533882409992,0.942084966490376,1.0276705473765333,0.968237340120051,-0.0576839518790518,-0.0571410228318438,-0.0854192152426296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,15.449999809265137,15.609999656677246,15.1899995803833,15.270000457763672,15.270000457763672,342200,GTES,0.9456449998363702,0.956777944904981,1.0497708059003648,0.9826563959246816,-0.0370113960883112,-0.0472131375448082,-0.0812335163440733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,14.899999618530272,15.204999923706056,14.75,15.020000457763672,15.020000457763672,563700,GTES,0.9627163513615448,0.9826897322930876,1.0685751496608298,0.9881077347865406,-0.0253913834249958,-0.0387202688202636,-0.0654038017772249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,14.949999809265137,15.149999618530272,14.350000381469728,14.350000381469728,14.350000381469728,406900,GTES,1.0132403885249124,1.0390243519899494,1.0982578264759388,1.035209336841041,-0.0219689483161289,-0.0241034890731473,-0.0534898395305452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,14.460000038146973,14.699999809265137,14.43000030517578,14.479999542236328,14.479999542236328,228500,GTES,0.9799723776919236,1.0441989201350423,0.9309392243360832,1.0143747476211535,-0.0344023699292299,-0.0059204935778087,-0.2006096456733905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,14.300000190734863,14.670000076293944,14.130000114440918,14.449999809265137,14.449999809265137,518900,GTES,1.011072653946301,1.0387543548102771,0.9307958468373948,1.053081568236106,-0.0420089142898048,-0.0355984145692662,-0.2178478634624184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,14.739999771118164,14.850000381469728,14.079999923706056,14.25,14.25,461500,GTES,1.0091228150484854,1.0778947127492804,0.9305263318513568,1.055315029975959,-0.0461922149274736,-0.0065183358412179,-0.228799377924409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,14.25,14.5600004196167,14.0600004196167,14.470000267028809,14.470000267028809,588300,GTES,1.017968159668936,1.0732549721065097,0.9080857015091716,1.039498234163286,-0.0215300744943498,0.0139974407135405,-0.1944114586618094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,14.729999542236328,15.18000030517578,14.729999542236328,15.050000190734863,15.050000190734863,412200,GTES,0.9813953668157714,0.9986710659461664,0.8578072879600235,1.0407634740694096,-0.0593681072536381,-0.0428488739147017,-0.2449095840704457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,15.050000190734863,15.46500015258789,15.010000228881836,15.449999809265137,15.449999809265137,455700,GTES,0.9009708898472818,0.9773463150733817,0.838187700267751,0.9864869819371144,-0.0855160920898325,-0.0478295038115246,-0.2494108128951812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,15.59000015258789,16.469999313354492,14.699999809265137,14.989999771118164,14.989999771118164,855500,GTES,0.935290238281162,1.0086724560657696,0.8545697541836019,0.988961756405294,-0.053671518124132,-0.0228774177609225,-0.2461223984288532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,15.020000457763672,15.020000457763672,14.050000190734863,14.350000381469728,14.350000381469728,476200,GTES,0.9728222764491096,1.071776982967975,0.8515679402217016,0.9641545570690644,0.0086677193800452,0.0293861920679479,-0.237899796024892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,14.329999923706056,14.744999885559082,14.18000030517578,14.3100004196167,14.3100004196167,733500,GTES,0.9853249453536636,1.12718369586174,0.833682736222822,0.9564908430667262,0.0288341022869373,0.0865081355059915,-0.2419640884583328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,14.59000015258789,15.59000015258789,14.510000228881836,15.5,15.5,645400,GTES,0.9032258064516128,1.001935466643303,0.78000000984438,0.938443196526784,-0.0352173900751711,-0.0203750625396419,-0.2895470666404864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,15.510000228881836,15.850000381469728,15.239999771118164,15.31999969482422,15.31999969482422,746800,GTES,0.9151436512430384,1.0365535529224514,0.776109698444689,0.9476590583772034,-0.032515407134165,0.00067410399934,-0.2918405813788217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,15.149999618530272,15.359999656677246,14.65999984741211,14.789999961853027,14.789999961853027,258000,GTES,0.9526707362359292,1.0878972409795724,0.7903988918549443,0.9499672718524812,0.0027034643834481,0.0383832423134458,-0.273970315771084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,14.699999809265137,14.729999542236328,14.380000114440918,14.510000228881836,14.510000228881836,460400,GTES,0.9627842899148844,1.0978635460988804,0.8042729078022387,0.9554368959668008,0.0073473939480834,0.0255272555216012,-0.2848249494993334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,14.630000114440918,15.039999961853027,14.449999809265137,14.90999984741211,14.90999984741211,289200,GTES,0.894701561979109,1.0791415370390225,0.7820254840201025,0.9321128663785744,-0.0374113043994653,0.0102354114191431,-0.2983968142667864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,15.149999618530272,15.369999885559082,15.0,15.0600004196167,15.0600004196167,1272900,GTES,0.8917662636770095,1.0929613961386324,0.7682602504946474,0.9389238595591888,-0.0471575958821791,0.0068479534639982,-0.3112532526924569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,14.890000343322754,15.220000267028809,14.859999656677246,15.15999984741211,15.15999984741211,155400,GTES,0.851583111962624,1.0699208098028663,0.7513192914224921,0.9146569716831342,-0.0630738597205101,-0.0040773783704382,-0.3174504800615009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,15.09000015258789,15.3100004196167,14.920000076293944,15.25,15.25,209300,GTES,0.8498360680752113,1.055737729932441,0.7396721136374552,0.8964348880940413,-0.0465988200188299,-0.0115095913707881,-0.314398226410102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,15.130000114440918,15.18000030517578,14.699999809265137,14.800000190734863,14.800000190734863,428300,GTES,0.8560810752033403,1.0858107761974491,0.761486507602814,0.8957911154576635,-0.0397100402543232,-0.0090061214652816,-0.3187171309425313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,14.800000190734863,14.869999885559082,14.010000228881836,14.149999618530272,14.149999618530272,2854500,GTES,0.8890459549717439,1.137809244912333,0.8212014274786267,0.8879637982276005,0.0010821567441433,0.0290123062561757,-0.3033342394328601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,14.289999961853027,14.760000228881836,14.289999961853027,14.4399995803833,14.4399995803833,377100,GTES,0.8885041756604741,1.1170359854219911,0.7977839884021576,0.9212998027107722,-0.032795627050298,0.0120696991914157,-0.3234046800590195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,14.380000114440918,14.5600004196167,14.06999969482422,14.460000038146973,14.460000038146973,72300,GTES,0.9190871318667106,1.1085754249209343,0.776625139184677,0.929240887735936,-0.0101537558692254,0.010565369712993,-0.350577321846985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,14.640000343322754,14.75,14.260000228881836,14.539999961853027,14.539999961853027,311500,GTES,0.9064649477135264,1.0976616286120662,0.7640990155313143,0.914613401743324,-0.0081484540297976,0.019737271175152,-0.353983442005493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,14.4399995803833,14.470000267028809,14.140000343322754,14.1899995803833,14.1899995803833,296000,GTES,0.9330514561410947,1.100070480499309,0.7921071249823496,0.926901793334764,0.0061496628063306,0.0293062164946527,-0.335890563236518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,14.210000038146973,14.609999656677246,14.130000114440918,14.609999656677246,14.609999656677246,616600,GTES,0.9219712925094136,1.050650290361525,0.7761807268356191,0.9053221834064322,0.0166491091029813,0.0109656420776522,-0.3237420580854506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,14.640000343322754,14.640000343322754,14.31999969482422,14.380000114440918,14.380000114440918,515700,GTES,0.907510437196004,1.0528511976935673,0.7586926120018519,0.8896719965366943,0.0178384406593097,0.0135105210375641,-0.3427566858221135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,14.380000114440918,14.729999542236328,14.270000457763672,14.729999542236328,14.729999542236328,307400,GTES,0.913102527308235,1.0509164985273405,0.7528853019165941,0.914333965059734,-0.001231437751499,0.0031494852013531,-0.3481118096952237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,15.31999969482422,15.31999969482422,14.699999809265137,14.770000457763672,14.770000457763672,479500,GTES,0.928909941896248,1.038591718155608,0.7359512219815402,0.9162245864028972,0.0126853554933507,0.0005010621353902,-0.3466505215925864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,14.720000267028809,14.720000267028809,13.869999885559082,13.920000076293944,13.920000076293944,1493600,GTES,1.0143678023109886,1.1077586200990424,0.7686781430042852,0.9618269940790172,0.0525408082319714,0.025551087003971,-0.3538371739865616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,13.609999656677246,14.050000190734863,13.3100004196167,14.020000457763672,14.020000457763672,664200,GTES,1.0499286580891305,1.0927246215844926,0.7589158342310025,0.9694525250380056,0.080476133051125,0.0114087398155739,-0.3738447086961955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,14.010000228881836,14.449999809265137,13.729999542236328,13.960000038146973,13.960000038146973,478300,GTES,1.053724928219954,1.117478534300953,0.7585959973961139,0.9991068404183748,0.0546180878015791,0.006060201618272,-0.4068698580914366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,13.869999885559082,14.220000267028809,13.81999969482422,14.100000381469728,14.100000381469728,281300,GTES,1.0397162731058032,1.105673739773534,0.7496453481459017,1.002962635548684,0.0367536375571191,-0.0135250171688336,-0.4270336396770801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,14.399999618530272,14.399999618530272,13.890000343322754,14.0,14.0,298900,GTES,1.0421428680419922,1.0921428544180731,0.786428587777274,0.999317577953094,0.0428252900888982,-0.026948982785983,-0.3865568004604908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,14.270000457763672,14.350000381469728,13.970000267028809,14.020000457763672,14.020000457763672,171300,GTES,1.017831668462005,1.096290968881377,0.770328091163099,0.999901327963336,0.0179303404986691,-0.0068486341165676,-0.3866803216523404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,14.06999969482422,14.170000076293944,13.960000038146973,14.09000015258789,14.09000015258789,903300,GTES,1.0489708710369725,1.0972320703138854,0.7856635610320423,1.01310217819441,0.0358686928425624,-0.0312788160810351,-0.3706483842071774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,13.9399995803833,14.3149995803833,13.81999969482422,13.970000267028809,13.970000267028809,575400,GTES,1.0794559509993,1.0529706339995333,0.7838224481003552,1.0368354288357888,0.0426205221635112,-0.0622658263515023,-0.3854929831628032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,13.84000015258789,14.020000457763672,13.234999656677246,13.34000015258789,13.34000015258789,413700,GTES,1.1319340486319565,1.0779610157389146,0.850074964233639,1.07745251528605,0.0544815333459063,-0.0651034216941017,-0.3613726956007893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,13.229999542236328,13.675000190734863,13.1899995803833,13.43000030517578,13.43000030517578,663900,GTES,1.06403571385965,1.0722263061290225,0.8495904384316966,1.0611103771593748,0.002925336700275,-0.0798490731589898,-0.3734863704245819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,13.40999984741211,13.6899995803833,12.75,12.90999984741211,12.90999984741211,578600,GTES,1.1146398538654765,1.1037955204047891,0.8892331276469818,1.0767260051985343,0.0379138486669421,-0.060717500713729,-0.3612988068204326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,12.75,13.100000381469728,12.75,12.960000038146973,12.960000038146973,971800,GTES,1.1018518280045433,1.1203704023938992,0.8780864259988101,1.103472266160576,-0.0016204381560327,-0.0739995293869812,-0.3957510403232345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,12.960000038146973,13.010000228881836,12.619999885559082,12.670000076293944,12.670000076293944,877100,GTES,1.148382012874528,1.1318074243281642,0.9076558745660106,1.141954602863601,0.0064274100109269,-0.09655123847086,-0.4067432677183187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,12.550000190734863,12.81999969482422,12.324999809265137,12.579999923706056,12.579999923706056,194900,GTES,1.1637520216303645,1.2527822197505192,0.8926867734771798,1.166284980250879,-0.0025329586205145,-0.0211283634242949,-0.4538105284269319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,12.699999809265137,12.84000015258789,12.19499969482422,12.829999923706056,12.829999923706056,335000,GTES,1.1387373143847237,1.210444257624377,0.8573655545917225,1.1113287815869517,0.0274085327977722,-0.0029502101562204,-0.4165196539140834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,12.510000228881836,13.300000190734863,12.510000228881836,13.289999961853027,13.289999961853027,350100,GTES,1.1106095012225905,1.150489089972965,0.8118886375337939,1.1155736616231424,-0.0049641604005519,-0.0594919987774096,-0.4552002333425287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,13.329999923706056,13.449999809265137,13.100000381469728,13.18000030517578,13.18000030517578,374700,GTES,1.1312594462958363,1.189681330964632,0.8065250279445383,1.125268657046021,0.0059907892498152,-0.0217358147231747,-0.4623432578907765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,13.18000030517578,13.5,13.0600004196167,13.239999771118164,13.239999771118164,226600,GTES,1.141993968802172,1.190332364148587,0.8074017949533917,1.1192605847178094,0.0227333840843626,-0.0174536256886921,-0.4500482988717141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,12.960000038146973,13.489999771118164,12.720000267028809,13.470000267028809,13.470000267028809,231200,GTES,1.1143281315014195,1.190051994719179,0.8329621413959852,1.1282955545492954,-0.0139674230478759,-0.0191073754100794,-0.435202903248424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,13.369999885559082,13.43000030517578,13.010000228881836,13.050000190734863,13.050000190734863,333300,GTES,1.1770114507417722,1.2260536219271134,0.8436781661274326,1.156797624498726,0.0202138262430462,0.0023040614982341,-0.4497120890208004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,13.31999969482422,13.550000190734863,13.15999984741211,13.449999809265137,13.449999809265137,234200,GTES,1.154646836669338,1.2044610403473728,0.8178438777688729,1.1153694690580065,0.0392773676113318,0.0132811781307673,-0.4296673744755955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,13.479999542236328,13.880999565124512,13.220000267028809,13.720000267028809,13.720000267028809,198700,GTES,1.0954810087788778,1.198250744467212,0.7762390241437384,1.0926917705380343,0.0027892382408434,0.0219523973280977,-0.4450894633147285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,13.979999542236328,14.18000030517578,13.90999984741211,14.119999885559082,14.119999885559082,287600,GTES,1.0694051348338125,1.162889533241933,0.7415014413517644,1.081303723883271,-0.0118985890494585,-0.0060393139434715,-0.4687104511595072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,14.260000228881836,14.829999923706056,14.09000015258789,14.720000267028809,14.720000267028809,330900,GTES,1.0271738866354665,1.1073368846039198,0.7133152044513784,1.0765719272798775,-0.049398040644411,-0.0499209843172101,-0.4808916124665758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,14.479999542236328,14.75,14.479999542236328,14.710000038146973,14.710000038146973,217600,GTES,1.045547251839324,1.1182869286390342,0.7233174925717458,1.0832896482048868,-0.0377423963655627,-0.0311867047398248,-0.4637080485127547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,14.529999732971191,14.739999771118164,14.489999771118164,14.65999984741211,14.65999984741211,372900,GTES,1.100272805501699,1.102319237081356,0.7455661950163814,1.0859071025850418,0.0143657029166572,-0.0365596912666521,-0.4486374601065601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,14.470000267028809,14.65999984741211,14.34000015258789,14.59000015258789,14.59000015258789,244400,GTES,1.064427660764388,1.1089787618889,0.7779301071122011,1.0927621499400229,-0.0283344891756347,-0.0392227264835562,-0.4364825220814186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,14.56999969482422,14.644000053405762,14.1850004196167,14.270000457763672,14.270000457763672,221700,GTES,1.1128240788388564,1.117028666366374,0.767344040504759,1.0960145102552552,0.0168095685836011,-0.0206146684914387,-0.4297362554349969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,14.279999732971191,14.869999885559082,14.18000030517578,14.779999732971191,14.779999732971191,1421600,GTES,1.0886333182195094,1.0771312830797717,0.7293640005231659,1.0938351035858227,-0.0052017853663133,-0.0693024493057048,-0.4714817537714864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,14.760000228881836,15.140000343322754,14.710000038146973,15.079999923706056,15.079999923706056,194800,GTES,1.0563660733269309,1.0590185907046097,0.7088859174049736,1.0858226358732557,-0.0294565625463247,-0.0778615091508161,-0.4750746880518254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,15.199999809265137,15.43000030517578,15.09000015258789,15.100000381469728,15.100000381469728,221000,GTES,1.0655628970932385,1.032450315148301,0.7284768027886194,1.066978972170165,-0.0014160750769265,-0.0814425079499465,-0.440001208112983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,14.880000114440918,14.899999618530272,14.0,14.289999961853027,14.289999961853027,579500,GTES,1.1518543826740668,1.1245626128567443,0.7683694591705597,1.0921354993188457,0.0597188833552213,-0.0152264083769821,-0.4073346435183682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,14.40999984741211,14.720000267028809,14.229999542236328,14.390000343322754,14.390000343322754,394700,GTES,1.127171572367675,1.125086876149388,0.7178596023105296,1.093735096733343,0.0334364756343319,-0.0166439573148386,-0.4454122690761747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,14.390000343322754,14.470000267028809,14.09000015258789,14.279999732971191,14.279999732971191,183200,GTES,1.1274510281884895,1.12605043588193,0.7177871282681962,1.0815305230501042,0.0459205051383853,-0.0082272744880929,-0.4257756965051555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,14.449999809265137,14.81999969482422,14.270000457763672,14.550000190734863,14.550000190734863,523700,GTES,1.10446731849923,1.10446731849923,0.672164921289753,1.071659144914872,0.0328081735843579,-0.0056867889720562,-0.4247662829866688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,14.380000114440918,14.800000190734863,14.210000038146973,14.640000343322754,14.640000343322754,682800,GTES,1.0997267762232583,1.0908469871937307,0.6830600932711699,1.0717564169540592,0.0279703592691991,-0.0246714201002429,-0.4318373229185246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,14.65999984741211,14.9399995803833,14.539999961853027,14.609999656677246,14.609999656677246,338100,GTES,1.104038298412599,1.0971937757246473,0.5400410713137566,1.0799450686516954,0.0240932297609035,-0.0314511129945067,-0.5785038679192033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,14.75,14.789999961853027,14.510000228881836,14.760000228881836,14.760000228881836,194800,GTES,1.086043390113137,1.0873983054318987,0.5304877914828614,1.0606854292749508,0.0253579608381862,-0.0247278286666896,-0.599351001866594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,14.729999542236328,15.0,14.579999923706056,14.90999984741211,14.90999984741211,327200,GTES,1.070422548724379,1.0570087451487975,0.5305164271202207,1.0491297846528118,0.0212927640715672,-0.0270205958962945,-0.5786414764339611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,14.859999656677246,15.130000114440918,14.800000190734863,15.119999885559082,15.119999885559082,231800,GTES,1.0324073925150064,0.8915343680069008,0.519841282606185,1.033701269744067,-0.0012938772290607,-0.186335179679107,-0.5689142627078657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,15.119999885559082,15.220000267028809,14.9399995803833,15.010000228881836,15.010000228881836,288800,GTES,1.0226515754432617,0.8960692607708967,0.5349766562641407,1.0188657427648729,0.0037858326783888,-0.1727057667678253,-0.5596196844661094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,15.020000457763672,15.489999771118164,15.020000457763672,15.359999656677246,15.359999656677246,303000,GTES,0.9856771277166758,0.8632812841970016,0.5078125237681287,1.0118359015222649,-0.0261587738055888,-0.204954752743227,-0.5493202436946799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,15.329999923706056,15.649999618530272,15.329999923706056,15.529999732971191,15.529999732971191,580600,GTES,0.9967804126468393,0.8461043508858332,0.5106245952794656,1.0285592028780797,-0.0317787902312404,-0.1948395731279812,-0.5488626570533467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
