Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2011-09-12,149.25999450683594,154.8699951171875,147.2899932861328,151.72000122070312,108.77157592773438,3442100,WYNN,0.9076586592268112,0.7056299304168898,0.893025893131947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,151.6199951171875,151.74000549316406,147.5500030517578,150.69000244140625,108.03316497802734,2457500,WYNN,0.8711923618177612,0.7263581679339932,0.8847572157388744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,151.44000244140625,152.4199981689453,147.72000122070312,148.64999389648438,106.57062530517578,2563200,WYNN,0.9046753660487848,0.7438600271684174,0.8952020002255086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,150.0500030517578,150.88999938964844,145.13999938964844,149.61000061035156,107.2588882446289,2872100,WYNN,0.9010757586243958,0.7149518121849223,0.9135614640309726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,150.60000610351562,152.6699981689453,148.75999450683594,152.1199951171875,109.05835723876952,3347300,WYNN,0.9048778001772292,0.740170570534941,0.8902629452438936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,149.94000244140625,159.6300048828125,147.85000610351562,158.30999755859375,113.49613189697266,3294400,WYNN,0.8228790148536266,0.7136092534601491,0.8384516439552803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,159.0800018310547,161.3300018310547,152.7100067138672,153.2100067138672,109.83976745605467,3295400,WYNN,0.8052348426239562,0.7380473376315682,0.8573039729753272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,154.80999755859375,156.49000549316406,147.05999755859375,147.2100067138672,105.53825378417967,2938900,WYNN,0.8178793488955124,0.7820634694584226,0.8918888810975986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,140.44000244140625,143.5,134.61000061035156,139.02000427246094,99.66667938232422,4453000,WYNN,0.9182130286413812,0.8547121061099118,0.9489696912261948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,138.47000122070312,142.6300048828125,138.0500030517578,138.6699981689453,99.41573333740234,2516700,WYNN,0.8882959435772008,0.8243398107181248,0.9528812867600532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,140.41000366210938,140.4600067138672,128.10000610351562,136.77999877929688,98.06072998046876,5166400,WYNN,0.935882519713661,0.844300668418992,0.9512901874548354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,140.22000122070312,144.4199981689453,139.16000366210938,140.02000427246094,100.38359832763672,2986000,WYNN,0.9776457176940964,0.8258847306539497,0.9456461226348908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,141.4499969482422,142.97000122070312,135.14999389648438,135.49000549316406,97.13591766357422,2393600,WYNN,1.0187468400969886,0.8803795127459992,0.9639165682713022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,138.5500030517578,139.47000122070312,120.41999816894533,125.54000091552734,90.00251007080078,8011000,WYNN,1.061676254994041,0.9338161701185465,1.02256008383284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,121.76000213623048,124.75,111.70999908447266,115.08000183105467,82.50350952148438,9434800,WYNN,1.1216335457143125,1.0080527839169957,1.1354201536910828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,111.86000061035156,115.3499984741211,107.77999877929688,110.66999816894533,79.34187316894531,6039600,WYNN,1.2019686911810552,1.0113396819731106,1.199664637658472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,112.05999755859376,119.0,108.41999816894533,118.75,85.1346206665039,6166400,WYNN,1.1299032643845444,0.939881519146608,1.110954124403552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,117.25,120.3000030517578,115.0500030517578,119.94000244140624,85.98776245117188,4008400,WYNN,1.1016226482593456,0.9383228275223972,1.0814354140174407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,124.1999969482422,132.7100067138672,123.6500015258789,132.5800018310547,95.04967498779295,7173100,WYNN,0.9744152336051538,0.8832829481205018,0.989435038393123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,136.17999267578125,137.85000610351562,127.95999908447266,129.05999755859375,92.5261001586914,5855000,WYNN,1.003480001494115,0.890424726909678,1.0613075270328023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,131.67999267578125,139.77000427246094,131.52999877929688,139.72999572753906,100.17569732666016,4630300,WYNN,0.890005498000073,0.8078244484540217,0.9747714986539838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,138.83999633789062,140.9499969482422,136.0399932861328,137.77000427246094,98.7705078125,3875400,WYNN,0.8710509183961005,0.8500845200017797,0.9843656535183556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,139.3000030517578,140.39999389648438,136.75,137.7100067138672,98.72746276855467,3042400,WYNN,0.9143575557057484,0.887771527415755,0.9562413265858892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,136.86000061035156,137.89999389648438,129.89999389648438,131.27999877929688,94.11766815185548,6069300,WYNN,0.9557780031129542,0.935559039252878,0.9987523701602868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,134.3300018310547,134.80999755859375,129.07000732421875,134.47999572753906,96.4118194580078,4003400,WYNN,0.954229877762646,0.8986656527041069,1.0077441522399897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,133.66000366210938,138.24000549316406,133.16000366210938,134.80999755859375,96.64838409423828,3547200,WYNN,0.9175737693478246,0.9104405411569104,1.046065893968036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,132.64999389648438,138.60000610351562,129.41000366210938,137.64999389648438,98.68448638916016,4552400,WYNN,0.88063261720944,0.9007800136886824,1.0314335628464448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,136.77000427246094,139.3000030517578,129.5,130.27000427246094,93.39358520507812,6143100,WYNN,0.9380721826239796,0.967477104525963,1.0766300332546817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,124.08999633789062,125.4000015258789,119.5999984741211,123.37000274658205,88.44680786132812,6757200,WYNN,0.9507500280344005,1.010813773947847,1.1480092987949522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,124.5999984741211,125.5500030517578,117.37000274658205,120.4000015258789,86.31755828857422,5659100,WYNN,0.9814181158168134,1.0350528093308933,1.167071496219445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,122.9000015258789,127.9499969482422,122.66000366210938,127.6500015258789,91.51524353027344,6639400,WYNN,0.8854200795225645,0.9462572423407384,1.075254316642665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,126.75,128.0,123.0,123.18000030517578,88.31059265136719,2756000,WYNN,0.9093086973477256,0.979066173905486,1.0873876440750214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,126.44000244140624,128.63999938964844,121.75,128.00999450683594,91.77332305908205,3268000,WYNN,0.9369736899751456,0.9627280536487376,1.0282080350901197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,134.02999877929688,138.36000061035156,131.57000732421875,136.88999938964844,98.13959503173828,5454500,WYNN,0.8420928820036269,0.9234428224118548,0.9157335571837296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,137.88999938964844,142.1999969482422,136.11000061035156,138.02999877929688,98.9569091796875,3989900,WYNN,0.9141477416410186,0.8718373568287373,0.87876863462262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,135.52000427246094,137.9199981689453,132.67999267578125,132.8000030517578,95.55352783203124,2173800,WYNN,0.934143230266188,0.8860070013777915,0.8933451619847097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,129.00999450683594,130.9600067138672,127.0199966430664,128.61000061035156,92.53870391845705,2806000,WYNN,0.9601171813584584,0.9135747495328022,0.919598213671054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,133.38999938964844,136.6999969482422,131.2899932861328,132.5399932861328,95.36644744873048,3746800,WYNN,0.9255112312759066,0.901986028495814,0.8543144165247785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,134.13999938964844,134.94000244140625,129.10000610351562,133.69000244140625,96.19388580322266,2612200,WYNN,0.8866608371849551,0.8860369636728114,0.8341149994150691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,132.2100067138672,134.4600067138672,131.0500030517578,131.64999389648438,94.72606658935548,1936200,WYNN,0.9034101741028764,0.8966772135968816,0.8359794892611792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,131.36000061035156,132.30999755859375,127.1999969482422,128.72000122070312,92.61785125732422,3834400,WYNN,0.8926214003468151,0.8956998360820082,0.8303132053615904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,130.22000122070312,130.72000122070312,126.75,129.0399932861328,92.84809112548828,2165900,WYNN,0.8959032554806843,0.9024087935818094,0.8315171549867151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,126.0,127.70999908447266,123.20999908447266,123.91000366210938,89.15692138671875,2471700,WYNN,0.917677222681272,0.9418827319173,0.8848856954695098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,125.18000030517578,125.5,117.4000015258789,119.56999969482422,86.03414154052734,4996400,WYNN,0.9106058554358304,0.9871090456071816,0.9080253057042476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,120.9800033569336,125.75,119.26000213623048,125.45999908447266,90.27220153808594,3099000,WYNN,0.8502338288586072,0.9409339361425024,0.8696744921763215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,125.06999969482422,128.97999572753906,124.33999633789062,125.0199966430664,89.95559692382812,3339600,WYNN,0.872327842546558,1.000469608995595,0.8691152149243554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,124.70999908447266,129.0,123.72000122070312,127.86000061035156,91.99903869628906,2045800,WYNN,0.8616788757604803,0.96464708954631,0.8400144860495893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,126.19000244140624,127.0500030517578,122.94000244140624,123.25,88.68202209472656,2847900,WYNN,0.8647179519827112,0.9888291452055408,0.8933818146154462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,124.48999786376952,124.8499984741211,119.16999816894533,120.77999877929688,86.90477752685547,10289300,WYNN,0.9288532667157298,1.024316063259216,0.9111291998100568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,121.77999877929688,123.12999725341795,119.81999969482422,121.76000213623048,87.60992431640625,2385700,WYNN,0.924460220523742,1.0024781402548837,0.8907421166628698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,115.1500015258789,116.0199966430664,110.08999633789062,112.06999969482422,84.09080505371094,3713700,WYNN,0.9640405735827144,1.0316130085874096,0.8770428100290784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,110.4800033569336,114.16999816894533,110.06999969482422,112.9000015258789,84.71361541748047,2557200,WYNN,0.974313426575908,1.054725398098974,0.877657779475328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,111.33000183105467,112.5,107.70999908447266,107.98999786376952,81.02943420410156,2834500,WYNN,1.0513009041785422,1.1354242520966151,0.943919745327281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,107.18000030517578,109.7699966430664,106.7699966430664,107.0199966430664,80.30158996582031,1040100,WYNN,1.0205569632760711,1.1946194356640054,0.9800151824795328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,112.38999938964844,115.9499969482422,112.36000061035156,114.5999984741211,85.98918914794922,2501800,WYNN,0.9628273122300818,1.0759829736641888,0.904008286919045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,114.31999969482422,115.0,110.0,110.13999938964844,82.64265441894531,2143700,WYNN,1.003177858332307,1.0888172768847664,0.9550028812409886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,116.0,120.62000274658205,115.6500015258789,120.55999755859376,90.46123504638672,4301600,WYNN,0.945338318882578,1.0187911968818248,0.8332801014764777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,119.8499984741211,121.66000366210938,117.58000183105467,118.95999908447266,89.26068115234375,1803300,WYNN,0.9415769426174077,1.0419516912407767,0.8609482941945931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,121.25,121.5,118.2699966430664,118.41000366210938,88.8479995727539,1573700,WYNN,0.936069386547662,1.024733877549969,0.8541215758725377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,120.58000183105467,120.91999816894533,116.02999877929688,117.62999725341795,88.2627182006836,2442500,WYNN,0.9091220666395764,1.0339201977461565,0.8622737886332091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,117.11000061035156,117.87999725341795,113.0,113.66999816894533,85.29135131835938,3073000,WYNN,0.938154400970078,1.1075868917825682,0.8837888713684245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,112.5,114.5500030517578,110.0,114.0500030517578,85.57649230957031,2580100,WYNN,0.9428322921163316,1.1105022857918232,0.8879242542491621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,113.4499969482422,114.83000183105467,110.0,110.18000030517578,82.67267608642578,1908100,WYNN,1.0155200135694915,1.1670128098989367,0.9574960412319112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,110.22000122070312,111.87999725341795,108.62999725341795,110.86000061035156,83.18290710449219,4211500,WYNN,0.9904381841611674,1.1504308466974535,0.9549916307054512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,109.5199966430664,109.97000122070312,108.0,109.04000091552734,81.81727600097656,1819700,WYNN,0.9890866745605212,1.1910982646885655,0.9446428061888368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,109.33000183105467,110.48999786376952,103.7699966430664,104.41000366210938,78.34319305419922,2761200,WYNN,1.07173675785762,1.2316018962275186,0.9988093799358608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,104.01000213623048,104.4800033569336,101.66999816894533,102.29000091552734,76.75247955322266,2749300,WYNN,1.141949171285656,1.2655725822235782,1.007077066124883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,103.41000366210938,105.29000091552734,101.0199966430664,104.58000183105467,78.47077178955078,2632600,WYNN,1.122107418912837,1.2180729215937935,0.9848319755892888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,105.5199966430664,107.26000213623048,104.91999816894533,105.6500015258789,79.27362823486328,2322400,WYNN,1.092948469633907,1.203454907549194,0.9782972090128408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,106.5,108.6500015258789,101.9000015258789,102.1999969482422,76.6849365234375,1892200,WYNN,1.147456216382284,1.2777944589567385,1.007470515104194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,104.83999633789062,107.72000122070312,104.22000122070312,107.58000183105467,80.72178649902344,1976800,WYNN,1.1012270274960243,1.2027807922712692,0.9731309862059592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,106.94000244140624,108.38999938964844,105.0,107.94000244140624,80.99188995361328,2054000,WYNN,1.1156197916514572,1.1749450275340394,0.9552044698787248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,108.08000183105467,108.6500015258789,106.56999969482422,108.04000091552734,81.06694793701172,1409300,WYNN,1.1028323370137818,1.1615839923309792,0.9487148357736176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,107.97000122070312,110.05999755859376,107.91000366210938,110.0,82.53761291503906,1386500,WYNN,1.0824547505770277,1.1404303051199025,0.9342878825553202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,110.55999755859376,114.4499969482422,109.36000061035156,113.52999877929688,85.18631744384766,2488900,WYNN,1.016559520044752,1.1102799228447595,0.895191643647182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,113.5500030517578,113.75,109.08999633789062,109.22000122070312,81.95234680175781,1994800,WYNN,1.0550267007197585,1.155932631629121,0.9242334842535482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,109.66000366210938,110.87999725341795,108.52999877929688,110.33999633789062,82.79273986816406,1490100,WYNN,1.0671558016588938,1.1267196900793508,0.91686409916871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,110.1500015258789,112.25,109.6999969482422,110.48999786376952,82.90528106689453,1442700,WYNN,1.0931306601969104,1.1450098149727406,0.9193651054827742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,114.47000122070312,115.8000030517578,112.3000030517578,113.97000122070312,85.51647186279297,2032400,WYNN,1.008862132170082,1.0948875505573068,0.8568418695464239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,113.6500015258789,114.0,111.91999816894533,112.01000213623048,84.0457992553711,1724100,WYNN,1.0073209537610166,1.0950336014239586,0.8670596205482346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,111.16000366210938,111.4499969482422,109.31999969482422,110.83999633789062,83.16789245605469,2247000,WYNN,1.016510347416407,1.1263499013208167,0.8782156506633989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,110.9000015258789,111.19000244140624,106.72000122070312,106.94000244140624,80.24158477783203,3059100,WYNN,1.0720027953610318,1.1862133554553516,0.91892625809074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,107.37999725341795,108.0,105.87999725341795,106.63999938964844,80.0164566040039,1567700,WYNN,1.0651726172127411,1.1820150750620928,0.9113842148064292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,109.16000366210938,109.3000030517578,106.83999633789062,107.52999877929688,80.68428039550781,1698500,WYNN,1.0527292928433305,1.1525195618153363,0.9354737623458104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,107.0,112.16000366210938,106.93000030517578,111.88999938964844,83.95575714111328,2586300,WYNN,0.988113227899514,1.120179032662747,0.8778222848283422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,106.9800033569336,110.94000244140624,104.62000274658205,109.8000030517578,82.38752746582031,6974000,WYNN,1.0169856588266477,1.191911561930892,0.8734802102994268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,108.31999969482422,110.33000183105467,107.29000091552734,107.8499984741211,80.92437744140625,2641400,WYNN,1.037701707941608,1.2066625372869786,0.8703684010061357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,110.45999908447266,113.68000030517578,110.36000061035156,111.9000015258789,83.9632797241211,3459400,WYNN,1.011455003005388,1.15796209712923,0.8369730405575165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,112.2699966430664,117.1999969482422,112.0,116.80999755859376,87.64743041992188,2978200,WYNN,0.9691120151558252,1.0771254732278308,0.8044702511915783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,118.62999725341795,119.08000183105467,116.0,117.3499984741211,88.0526351928711,2153600,WYNN,1.0220913966312963,1.0675460641777073,0.8181500506661549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,117.2699966430664,117.76000213623048,115.18000030517578,115.47000122070312,86.6419906616211,1518800,WYNN,1.0242909268559173,1.1213782892532531,0.8309433172081249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,115.79000091552734,119.56999969482422,115.63999938964844,117.2699966430664,87.99260711669922,2491300,WYNN,0.9965765417852392,1.1489667327849709,0.811266128963034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,116.77999877929688,119.30999755859376,115.76000213623048,118.47000122070312,88.89301300048828,2498200,WYNN,1.0014055839713476,1.145044902387141,0.8163258702720749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,118.54000091552734,121.16999816894533,117.47000122070312,120.41999816894533,90.3561553955078,2404200,WYNN,0.9720094177551571,1.1128222344674508,0.7881910253359704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,121.48999786376952,123.2699966430664,118.3499984741211,119.1500015258789,89.40325164794922,2380200,WYNN,0.9703133476352256,1.1357277951518925,0.8138812040658244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,119.0,120.0,118.12999725341795,119.06999969482422,89.34323120117188,1412000,WYNN,1.0000713041642657,1.1275477789137107,0.8335190372725226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,116.33000183105467,116.56999969482422,112.16000366210938,115.41000366210938,86.59696197509766,2890700,WYNN,1.062425085483493,1.1363234737129502,0.9025103614953328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,117.0999984741211,117.6500015258789,114.87000274658205,115.2300033569336,86.4619140625,1639200,WYNN,1.1095040067994173,1.1106375371313688,0.90453664499023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,117.33999633789062,118.83999633789062,115.81999969482422,117.75,88.35275268554688,3266400,WYNN,1.0471988775683962,1.068015034145118,0.8750090237338881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,118.52999877929688,120.80999755859376,117.0999984741211,120.77999877929688,90.62630462646484,4245900,WYNN,0.9928988091244308,0.991651605230966,0.8555782509529134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,117.01000213623048,117.2300033569336,114.38999938964844,114.9800033569336,86.27433013916016,7266100,WYNN,1.0682332714222282,1.0079501959162371,0.8837326073436068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,114.44000244140624,114.87000274658205,112.0500030517578,112.83000183105467,84.66109466552734,3306100,WYNN,1.0985603015815784,1.008282282866283,0.8952659705377248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,112.5,114.4499969482422,112.5,112.66999816894533,84.54102325439453,2191200,WYNN,1.0769393557111158,1.0065932909609554,0.9025719881154712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,113.26000213623048,114.66000366210938,112.70999908447266,114.63999938964844,86.01920318603516,2330200,WYNN,1.0608864494861907,0.9471481702986748,0.9227356555277836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,115.16999816894533,115.3000030517578,113.20999908447266,113.58999633789062,85.23133850097656,2144400,WYNN,1.1083667623212832,0.9413997763225196,0.9362680305729556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,112.5,114.20999908447266,112.0199966430664,113.1999969482422,84.93870544433594,1608600,WYNN,1.1188408137689765,0.9323081668461016,0.946665461849482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,113.23999786376952,113.25,110.0,110.55999755859376,82.95779418945312,3733800,WYNN,1.163001897099024,0.926999394120207,0.9675264801106256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
