Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-11-15,61.33000183105469,63.09999847412109,61.150001525878906,63.09000015258789,57.62720489501953,1870200,HFC,0.8209575718628369,0.8719488388737499,0.639566704040995,0.9146569716831342,-0.0936993998202972,-0.2020493492995546,-0.4292030674429979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,63.560001373291016,64.30000305175781,63.15999984741211,63.83000183105469,58.30312347412109,1924500,HFC,0.7983675409815901,0.8509066519652753,0.6062913353957331,0.8964348880940413,-0.0980673471124511,-0.2163406693379539,-0.4477790046518242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,63.43000030517578,64.9000015258789,61.93000030517578,62.33000183105469,56.93300628662109,2800500,HFC,0.7961290338142695,0.8595384439939147,0.6319984407000341,0.8957911154576635,-0.099662081643394,-0.2352784536688161,-0.4482051978453112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,60.22999954223633,61.22999954223633,58.650001525878906,59.25,54.407752990722656,2420900,HFC,0.7893671491711297,0.8693779269597984,0.6786091043567871,0.8879637982276005,-0.0985966490564708,-0.2394190116963587,-0.4459265625546996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,59.65999984741211,60.59999847412109,59.060001373291016,59.86000061035156,54.9679069519043,2316000,HFC,0.8489808152353859,0.8744682937452337,0.6913348943860467,0.9212998027107722,-0.0723189874753862,-0.2304979924853416,-0.4298537740751305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,58.4900016784668,59.18000030517578,57.06999969482422,57.16999816894531,52.49773788452149,967200,HFC,0.9027461699334112,0.91631850301632,0.7103901644292563,0.929240887735936,-0.0264947178025248,-0.1816915521916212,-0.4168122966024057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,58.15999984741211,60.52000045776367,58.04999923706055,60.43999862670898,55.5004997253418,1974000,HFC,0.8453011910064957,0.8575874298402728,0.6722911752137912,0.914613401743324,-0.0693122107368283,-0.2203369275966413,-0.4457912823230161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,59.959999084472656,60.86000061035156,59.790000915527344,60.16999816894531,55.25255584716797,1551400,HFC,0.8495929267668618,0.845551329779926,0.6774979726080813,0.926901793334764,-0.0773088665679022,-0.2252129342247302,-0.4504997156107863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,60.18999862670898,61.83000183105469,58.880001068115234,61.7599983215332,56.71261978149414,1675300,HFC,0.8306347945529635,0.8117281287060164,0.6649790443491378,0.9053221834064322,-0.0746873888534687,-0.2279565195778562,-0.4349437405719319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,61.459999084472656,62.560001373291016,61.36000061035156,61.68000030517578,56.639156341552734,1578400,HFC,0.7955577377242069,0.795980566575844,0.6505595006336035,0.8896719965366943,-0.0941142588124873,-0.2433601100801591,-0.4508897971903619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,61.52999877929688,62.720001220703125,60.86000061035156,62.470001220703125,57.36459732055664,2341600,HFC,0.8279174758782627,0.8063675601160676,0.6554743268373634,0.914333965059734,-0.0864164891814713,-0.2413994532099197,-0.4455227847744544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,62.02999877929688,62.77000045776367,57.650001525878906,58.84999847412109,54.04043960571289,4175100,HFC,0.8893798322605703,0.8667393928595858,0.6940718858463247,0.9162245864028972,-0.026844754142327,-0.1713512631606318,-0.3885298577278019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,59.34999847412109,59.5,58.02999877929688,58.13999938964844,53.38846969604492,2937600,HFC,0.8912968749095689,0.8948011524017027,0.7137048017047234,0.9618269940790172,-0.0705301191694481,-0.1874063806933686,-0.4088105152861234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,57.27000045776367,57.84999847412109,55.459999084472656,57.79999923706055,53.07625579833984,2547300,HFC,0.9160899297106104,0.9078973109949372,0.726320004956294,0.9694525250380056,-0.053362595327395,-0.1734185707739813,-0.406440537970904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,58.13999938964844,59.36000061035156,56.619998931884766,56.84999847412109,52.20389175415039,2429500,HFC,0.937906765665052,0.9237767773428552,0.7386356985055905,0.9991068404183748,-0.0612000747533226,-0.1876415553398257,-0.42683015698196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,56.27000045776367,56.66999816894531,53.68000030517578,54.95000076293945,50.45917510986328,2306800,HFC,0.9739762480939432,0.9661541008665993,0.8051232388110591,1.002962635548684,-0.0289863874547408,-0.1530446560757683,-0.3715557490119227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,55.630001068115234,56.45000076293945,54.65999984741211,55.11000061035156,50.606101989746094,2214700,HFC,0.9633458580021266,0.9513002554031385,0.8114296861938027,0.999317577953094,-0.0359717199509673,-0.1677915818009177,-0.361555702043962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,56.540000915527344,58.130001068115234,55.869998931884766,57.060001373291016,52.396732330322266,2156600,HFC,0.926393228519203,0.9071532873711304,0.7787258975636033,0.999901327963336,-0.0735080994441328,-0.1959863156268141,-0.3782825152518361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,57.16999816894531,57.400001525878906,55.470001220703125,55.810001373291016,51.24888610839844,2030400,HFC,0.9550260119625552,0.9431541927448764,0.7968938087271452,1.01310217819441,-0.0580761662318548,-0.185356693650044,-0.3594181365120744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,55.34999847412109,56.70000076293945,53.93999862670898,54.08000183105469,49.6602783203125,1961300,HFC,1.018490961537989,0.9415137826098712,0.8325064617506152,1.0368354288357888,-0.0183444672977999,-0.1737226777411644,-0.3368089695125432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,53.9900016784668,54.18999862670898,52.13999938964844,52.68000030517578,48.37469482421875,2022200,HFC,1.062452527912326,0.9676807345966482,0.8704075092326113,1.07745251528605,-0.0149999873737241,-0.1753837028363681,-0.341040150601817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,52.65999984741211,53.5099983215332,52.06999969482422,52.38999938964844,48.10839080810547,2288400,HFC,1.0374116885092022,0.9843673060231732,0.8953458185126609,1.0611103771593748,-0.0236986886501726,-0.167708073264839,-0.3277309903436175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,52.380001068115234,54.02999877929688,51.34000015258789,51.52000045776367,47.30949020385742,2924100,HFC,1.0522126490467307,0.9923979384124963,0.9039730931529116,1.0767260051985343,-0.0245133561518036,-0.1721150827060218,-0.3465588413145027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,50.91999816894531,52.720001220703125,49.95000076293945,50.68999862670898,46.54732131958008,3207300,HFC,1.0623397560797112,0.9973344754317308,0.9127763325348642,1.103472266160576,-0.0411325100808648,-0.1970354563491496,-0.3610611337871804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,50.25,51.15999984741211,48.22999954223633,49.36000061035156,45.326019287109375,5067700,HFC,1.11547815744629,1.004232809042022,0.9312105830493732,1.141954602863601,-0.0264764454173109,-0.2241258537570021,-0.3831885592349561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,49.0,49.25,46.75,46.77000045776367,42.94769287109375,885300,HFC,1.146675039614584,1.056617944873553,0.9931808734393984,1.166284980250879,-0.019609940636295,-0.217292638301261,-0.3533164284647133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,47.209999084472656,50.880001068115234,47.09000015258789,50.81999969482422,46.66669845581055,1657800,HFC,1.0645414457720035,0.9668697855337788,0.9152278660175692,1.1113287815869517,-0.0467873358149479,-0.2465246822468186,-0.3586573424882366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,49.61000061035156,51.61000061035156,49.59000015258789,51.61000061035156,47.39213180541992,1627900,HFC,1.0831235773505556,0.9575282066827366,0.9102522360131308,1.1155736616231424,-0.0324500842725867,-0.2524528820676379,-0.3568366348631918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,52.0,52.25,50.34999847412109,51.09000015258789,46.91463851928711,1540100,HFC,1.1027597024683962,0.9792859082135216,0.9312214093697296,1.125268657046021,-0.0225089545776249,-0.2321312374742851,-0.3376468764655852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,51.43000030517578,52.06999969482422,50.27000045776367,51.119998931884766,46.94218063354492,1714200,HFC,1.079812127979667,0.985009277475129,0.9546656399263718,1.1192605847178094,-0.0394484567381423,-0.2227767123621501,-0.3027844538987341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,50.08000183105469,51.630001068115234,49.75,51.29999923706055,47.10747528076172,2635800,HFC,1.0748537809959753,0.9644908851300784,0.9590212667611524,1.1282955545492954,-0.0534417735533201,-0.24466848499918,-0.3091437778832568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,51.22999954223633,51.380001068115234,48.310001373291016,49.06999969482422,45.05971908569336,3408700,HFC,1.149785961640296,0.987615024718224,0.9912439199179488,1.156797624498726,-0.00701166285843,-0.2361345357106552,-0.3021463352302842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,50.11000061035156,52.13999938964844,49.59999847412109,51.720001220703125,47.4931526184082,3074400,HFC,1.0920338842148765,0.9733874054270486,0.9373195036644446,1.1153694690580065,-0.0233355848431298,-0.2177924567895568,-0.3101917485800238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,51.810001373291016,52.65999984741211,50.900001525878906,52.34000015258789,48.062477111816406,2560600,HFC,1.0462360180613353,0.9703147558314794,0.920794346348088,1.0926917705380343,-0.046455752476699,-0.2059835913076347,-0.3005341411103789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,52.7599983215332,53.18999862670898,51.29999923706055,51.81999969482422,47.58497619628906,2339700,HFC,1.0411038345322423,0.975586245951216,0.941965186150265,1.081303723883271,-0.0401998893510286,-0.1933426012341884,-0.2682467063610066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,52.459999084472656,53.83000183105469,51.86000061035156,52.95000076293945,48.62262344360352,2276400,HFC,1.0379603878165675,0.9213258393979852,0.9289452507502473,1.0765719272798775,-0.0386115394633099,-0.2359320295231447,-0.265261566167707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,52.77999877929688,53.970001220703125,51.72999954223633,53.31999969482422,48.96238327026367,2392700,HFC,1.0271943667392665,0.905686902302614,0.9162262824990192,1.0832896482048868,-0.0560952814656203,-0.2437867310762451,-0.2707992585854814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,52.90999984741211,54.47999954223633,52.810001373291016,53.52000045776367,49.14603805541992,1631700,HFC,1.049514260239523,0.9101977367823668,0.9158324561668368,1.0859071025850418,-0.0363928423455186,-0.2286811915656412,-0.2783711989561047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,52.91999816894531,53.470001220703125,52.54999923706055,53.09000015258789,48.75117874145508,1802200,HFC,1.0745902781641288,0.8971036310423246,0.9452050571255688,1.0927621499400229,-0.018171871775894,-0.2510978573301317,-0.2692075720680509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,53.65999984741211,53.65999984741211,52.41999816894531,52.86000061035156,48.53997802734375,1063000,HFC,1.0951569354905637,0.9297462745778524,0.9456745682961576,1.0960145102552552,-0.0008575747646915,-0.2078970602799603,-0.2514057276435983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,53.130001068115234,53.79999923706055,52.59999847412109,53.29999923706055,48.94401931762695,1391800,HFC,1.080300265440286,0.9171634108137552,0.9431924118231564,1.0938351035858227,-0.0135348381455366,-0.2292703215717213,-0.2576533424714958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,52.91999816894531,55.2599983215332,52.91999816894531,55.08000183105469,50.57854461669922,2012400,HFC,1.0185186330470897,0.87638192478359,0.9123436837942804,1.0858226358732557,-0.067304002826166,-0.2604981750718358,-0.2716169216625186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,55.65999984741211,56.04999923706055,54.77000045776367,55.970001220703125,51.39581680297852,2485100,HFC,0.9871360016863224,0.8895884801610316,0.9070714582867124,1.066978972170165,-0.0798429704838425,-0.224304342937216,-0.26140655261489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,55.41999816894531,56.040000915527344,54.290000915527344,54.34999847412109,49.90820693969727,3262900,HFC,1.0215272529822166,0.8988892342868533,0.9281410872637044,1.0921354993188457,-0.0706082463366288,-0.2408997869468732,-0.2475630154252235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,54.59000015258789,55.38999938964844,53.68000030517578,54.209999084472656,49.77964401245117,1251500,HFC,1.0094080701578267,0.9010250635372336,0.975784085671142,1.093735096733343,-0.0843270265755162,-0.2407057699269931,-0.1874877857155622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,54.220001220703125,54.54999923706055,53.560001373291016,53.84999847412109,49.44906997680664,1667800,HFC,1.0032648868371337,0.8917286781991235,0.9623563685466472,1.0815305230501042,-0.0782656362129705,-0.2425490321708995,-0.1812064562267046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,54.34000015258789,55.84000015258789,53.58000183105469,55.060001373291016,50.560184478759766,2199400,HFC,0.9678783441950456,0.872680114582344,0.8983166578001938,1.071659144914872,-0.1037808007198264,-0.2374739928889422,-0.1986145464762281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,54.11000061035156,54.66999816894531,53.43999862670898,53.630001068115234,49.247047424316406,1875400,HFC,0.9604819370807552,0.8664973433397745,0.9334200528620932,1.0717564169540592,-0.1112744798733039,-0.2490210639541992,-0.1814773633276013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,53.7400016784668,54.20000076293945,53.22999954223633,54.09999847412109,49.67863464355469,1575400,HFC,0.9675727231206188,0.8691976691006251,0.9432961303102,1.0799450686516954,-0.1123723455310765,-0.2594472196185289,-0.1752488089227598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,54.43999862670898,56.060001373291016,53.88999938964844,55.900001525878906,51.33153533935547,2439200,HFC,0.9371363679668948,0.8178120745937166,0.9254323677302762,1.0606854292749508,-0.1235490613080559,-0.2943140595048718,-0.2044064256191792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,56.5099983215332,57.66999816894531,55.869998931884766,56.34000015258789,51.735572814941406,3534400,HFC,0.9199962100460324,0.8119610652277622,0.8735899933417735,1.0491297846528118,-0.1291335746067794,-0.2720682758173298,-0.2355679102124084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,56.40999984741211,56.40999984741211,54.7400016784668,55.20000076293945,50.68873596191406,1459200,HFC,0.9216815370068728,0.7968344974633775,0.8571121306635255,1.033701269744067,-0.1120197327371942,-0.2810350502226303,-0.2316434146505251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,55.02000045776367,55.619998931884766,54.77000045776367,55.13999938964844,50.63364791870117,1555100,HFC,0.9091825420748576,0.7947821142086143,0.8639267516377042,1.0188657427648729,-0.1096832006900152,-0.2739929133301076,-0.2306695890925459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,55.15999984741211,56.470001220703125,54.810001373291016,56.41999816894531,51.80903244018555,1654700,HFC,0.8701893401923082,0.7829921701158501,0.7954636872841123,1.0118359015222649,-0.1416465613299564,-0.2852438668243785,-0.2616690801786963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,55.93000030517578,56.560001373291016,55.630001068115234,56.47999954223633,51.86413192749024,1978700,HFC,0.8918871030771032,0.7600724514082252,0.787081680901503,1.0285592028780797,-0.1366720998009765,-0.2808714726055893,-0.2724055714313093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,56.290000915527344,57.31999969482422,54.470001220703125,54.7599983215332,50.28469467163086,2580900,HFC,0.9314758321510872,0.8015837101841163,0.8208731397026711,1.0380111047151712,-0.106535272564084,-0.2576542533390173,-0.2630955363483241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,54.36000061035156,55.2400016784668,53.2400016784668,53.95000076293945,49.54090118408203,1617800,HFC,0.9642954219075448,0.8151101306321394,0.8619414253648884,1.0411920338578655,-0.0768966119503209,-0.2458524975594261,-0.2296801525781738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,53.880001068115234,55.52000045776367,53.61000061035156,54.959999084472656,50.46835708618164,2008300,HFC,0.9548119395823592,0.8180703564337263,0.8446261849132466,1.036831024960284,-0.0820190853779246,-0.2488148734765815,-0.236025889949224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,55.5,55.650001525878906,54.63999938964844,54.77000045776367,50.29388427734375,2019700,HFC,0.958858986183504,0.7946302555171932,0.8456922810871161,1.0266865901713609,-0.0678276039878567,-0.2494553123592952,-0.2307509413043036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,54.81999969482422,56.33000183105469,54.66999816894531,56.16999816894531,51.5794677734375,1341000,HFC,0.9451694843552904,0.7820423824783038,0.8291578558428926,1.0273780778147723,-0.0822085934594819,-0.2502899431873551,-0.2433543540007089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,56.18999862670898,57.34000015258789,55.4900016784668,57.04999923706055,52.387542724609375,2106800,HFC,0.918951247644374,0.7840145837641666,0.7807571207624219,1.0248943927666594,-0.1059431451222854,-0.2610193370882718,-0.2646286527805265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,57.58000183105469,58.130001068115234,57.29999923706055,57.88999938964844,53.15889358520508,1663300,HFC,0.8941470518902197,0.7476015739900548,0.7738369900579716,1.0068242604495434,-0.1126772085593237,-0.2810714313486737,-0.2697547806353217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,57.7400016784668,57.93999862670898,57.060001373291016,57.58000183105469,52.87423706054688,1763700,HFC,0.9141616880692008,0.7209979983642918,0.7650599567235739,1.018602516828689,-0.1044408287594881,-0.2909587706553054,-0.2698810600320684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,56.9900016784668,57.38999938964844,55.5,56.09999847412109,51.51519012451172,2667800,HFC,0.9076126162750832,0.7427291464602865,0.7887010587217587,0.9918611625488268,-0.0842485462737435,-0.270706385923027,-0.2514721719408628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,56.09999847412109,57.09999847412109,54.93000030517578,55.25,50.73466110229492,2615700,HFC,0.9226682352130904,0.7501197575570195,0.8224539986993779,0.9945712384616436,-0.0719030032485533,-0.2577245891898774,-0.234374130137282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,55.81999969482422,56.040000915527344,55.16999816894531,55.52000045776367,50.98259353637695,2309000,HFC,0.928872459638508,0.748297484261059,0.8156961195248916,0.9944907779035737,-0.0656183182650655,-0.243160531255578,-0.2327376751017912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,55.470001220703125,55.790000915527344,54.650001525878906,54.720001220703125,50.24797439575195,1882300,HFC,0.9343628496519756,0.7334910897605982,0.8427336197698108,0.9897222410498856,-0.05535939139791,-0.2592589064672732,-0.1951520452725412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,54.52999877929688,54.84999847412109,53.68000030517578,53.70000076293945,49.61051559448242,1952200,HFC,0.9357541991798756,0.7125239108137508,0.8656560784350815,1.0000281637041897,-0.0642739645243138,-0.2726684745840035,-0.1871873095682488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,53.77000045776367,53.869998931884766,52.81999969482422,52.970001220703125,48.93610763549805,1810300,HFC,0.9301490835852309,0.7352765255773813,0.91226028500877,1.0030742544286035,-0.0729251708433726,-0.2500798388805998,-0.1514465725808353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,52.72999954223633,52.79999923706055,51.119998931884766,51.20000076293945,47.300899505615234,2980600,HFC,0.9593750531769172,0.7805685919929818,0.9640130884371144,1.0182043788806252,-0.058829325703708,-0.2308231830611865,-0.1028076260087312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,51.56999969482422,52.310001373291016,51.5099983215332,52.02999877929688,48.06769180297852,2095400,HFC,0.9386891493038814,0.7905774278277711,0.9835456198831536,1.0101864486721943,-0.0714972993683129,-0.2206697434261224,-0.0751290441639322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,52.36000061035156,52.56999969482422,50.630001068115234,52.06999969482422,48.10464859008789,2423000,HFC,0.9433454834106442,0.7752655458673018,0.9970163385696428,1.0217972965916944,-0.0784518131810502,-0.247366904276889,-0.0706248257522618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,52.09000015258789,52.13999938964844,51.09999847412109,51.52000045776367,47.59653091430664,2629200,HFC,0.9652561543526184,0.7839331032860483,1.0096296869195638,1.025853178306934,-0.0605970239543156,-0.2487139466722417,-0.0708958907757524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,51.5,51.560001373291016,49.810001373291016,50.56999969482422,46.7188720703125,3208800,HFC,0.98971746063059,0.8012499640730453,1.0171587135276088,1.0439701731821824,-0.0542527125515924,-0.2470080979997777,-0.0758489690791055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,50.61000061035156,50.61000061035156,49.58000183105469,49.83000183105469,46.03522872924805,2060100,HFC,0.9869556812024404,0.8192139964512346,1.0463153406084709,1.051615733678982,-0.0646600524765416,-0.2342324451172557,-0.0536712481632761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,48.970001220703125,48.970001220703125,48.02999877929688,48.79999923706055,45.08366775512695,1780100,HFC,0.9870903986855089,0.8173057583958184,1.1183052242293448,1.0447938742436944,-0.0577034755581855,-0.2376732319097324,0.0146461101381236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,49.36000061035156,50.06999969482422,48.97999954223633,50.06999969482422,46.25695037841797,2313900,HFC,0.999400873265357,0.812872887325744,1.0749426314503847,1.0378598344851322,-0.0384589612197752,-0.2334330222060789,-0.0153453752001431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,50.13999938964844,50.790000915527344,49.66999816894531,50.70000076293945,46.8389778137207,2069900,HFC,0.9956607278852068,0.8007849782348203,1.0617855176304511,1.0369816348467653,-0.0413209069615585,-0.2377236322854451,-0.0231518328914273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,50.81999969482422,52.22999954223633,50.77000045776367,51.709999084472656,47.772064208984375,2738200,HFC,0.9717655927098272,0.7976127431095666,1.0357480859463586,1.0381516152855237,-0.0663860225756964,-0.2354379186651346,-0.0412470986646213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,51.59999847412109,52.2400016784668,51.52999877929688,52.15999984741211,48.18778991699219,2346600,HFC,0.9296396335062784,0.8000023748945151,1.0238942886953435,1.0368706366121625,-0.107231003105884,-0.24378282367291,-0.0499240563278013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,51.93000030517578,53.43000030517578,51.83000183105469,52.20000076293945,48.2247428894043,4327500,HFC,0.9195401898792002,0.7995824495937177,1.03360716769815,1.033509193192778,-0.1139690033135778,-0.2455172708240677,-0.0373049706729218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,52.29999923706055,52.93999862670898,52.119998931884766,52.77000045776367,48.75133895874024,2314100,HFC,0.9175668518093804,0.8333279733418278,1.0047512216672607,1.0209918251991643,-0.1034249733897839,-0.2149935624744626,-0.0503954963449002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
