Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-09-02,1.613281011581421,1.640625,1.613281011581421,1.640625,0.7306331396102905,126400,HFC,1.004762281581238,1.0365079429824955,1.0782999496654837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,1.640625,1.6484379768371582,1.6328129768371582,1.636718988418579,0.7288936972618103,83200,HFC,1.0214796913550113,1.0557783764188935,1.0760483013592412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,1.65625,1.6796879768371582,1.65625,1.671875,0.7445501089096069,174400,HFC,1.0046735062095935,1.021831764023441,1.054373629765829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,1.671875,1.671875,1.6640629768371582,1.671875,0.7445501089096069,176000,HFC,1.0467286577296937,1.0241807254513835,1.051998970818345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,1.675781011581421,1.6875,1.675781011581421,1.6875,0.7515085935592651,78400,HFC,1.0379712539960035,1.0146974728078233,1.035199887819234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,1.6875,1.71875,1.6875,1.71875,0.7654255032539368,606400,HFC,1.0236683450777462,0.9916789891438904,1.016377960285504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,1.71875,1.722656011581421,1.7109379768371582,1.7109379768371582,0.7619462013244629,395200,HFC,1.0329343607959611,0.9870260000988788,1.02101908296864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,1.7109379768371582,1.714843988418579,1.6953129768371582,1.714843988418579,0.763685941696167,84800,HFC,1.0351612999905404,0.9893574443255676,1.009431787210701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,1.7109379768371582,1.71875,1.707031011581421,1.71875,0.7654255032539368,228800,HFC,1.0419483886451562,1.003103870364918,1.0025184342675886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,1.71875,1.7265629768371582,1.71875,1.71875,0.7654255032539368,92800,HFC,1.0419483886451562,1.007673277754542,0.9978980212057444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,1.71875,1.71875,1.6875,1.699218988418579,0.7567269802093506,222400,HFC,1.0654809333374922,1.012322842596732,1.0117049203467108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,1.707031011581421,1.71875,1.703125,1.71875,0.7654255032539368,28800,HFC,1.0282390762787104,0.9893935456721532,1.0025184342675886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,1.734375,1.7421879768371582,1.7265629768371582,1.7265629768371582,0.7689045071601868,134400,HFC,1.023586680916711,1.000839762429325,1.0025807597892633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,1.7265629768371582,1.734375,1.71875,1.722656011581421,0.7671647071838379,156800,HFC,1.019068225906402,1.0109062405018208,0.9956357323597252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,1.730468988418579,1.734375,1.730468988418579,1.730468988418579,0.7706440091133118,40000,HFC,1.019005649278795,1.0063422031622689,0.9980237076194842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,1.738281011581421,1.7578129768371582,1.730468988418579,1.7578129768371582,0.7828219532966614,123200,HFC,0.9986858107843158,0.9974259860587824,0.98701511005421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,1.75,1.75,1.71875,1.734375,0.7723837494850159,124800,HFC,1.014446327643069,1.0063523805974002,0.9957757290243608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,1.722656011581421,1.722656011581421,1.699218988418579,1.699218988418579,0.7567269802093506,97600,HFC,1.0192564107168909,1.0318212236325606,1.0000227634837802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,1.691406011581421,1.6953129768371582,1.6640629768371582,1.6640629768371582,0.7410712838172913,91200,HFC,1.0242690627841955,1.0512466186062976,1.0402357800496145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,1.6484379768371582,1.6484379768371582,1.613281011581421,1.625,0.7236749529838562,238400,HFC,1.0488913374742026,1.0789470541379962,1.055469160467896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,1.625,1.636718988418579,1.621093988418579,1.625,0.7236749529838562,468800,HFC,1.046474041266423,1.0692273802757228,1.0408103744828272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,1.625,1.6328129768371582,1.625,1.6328129768371582,0.7271544933319092,156800,HFC,1.0198200305779817,1.0592738565471014,1.186584459788446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,1.625,1.6484379768371582,1.625,1.6484379768371582,0.7341126203536987,33600,HFC,1.0244486888421471,1.0252785602506451,1.2668600462181785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,1.65625,1.6796879768371582,1.65625,1.671875,0.7445501089096069,76800,HFC,1.0147851199033453,0.9967342535446966,1.2277273353881744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,1.65625,1.683593988418579,1.6484379768371582,1.6796879768371582,0.7480297684669495,267200,HFC,1.024092943847886,0.9873958723195012,1.217289169111648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,1.6796879768371582,1.75,1.6796879768371582,1.75,0.7793419361114502,182400,HFC,0.978458665374448,0.9635200656388268,1.1706495539490525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,1.734375,1.75,1.734375,1.7421879768371582,0.7800443172454834,128000,HFC,0.9730939288324296,0.9897058693179752,1.1287966383667667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,1.746093988418579,1.75,1.746093988418579,1.75,0.7835418581962585,60800,HFC,0.9799109987021564,0.989776847110881,1.128270026337988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,1.7421879768371582,1.765625,1.7421879768371582,1.7578129768371582,0.7870404124259949,176000,HFC,0.977777242600486,0.980908256955077,1.1142689600629248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,1.765625,1.7734379768371582,1.765625,1.765625,0.7905381321907043,560000,HFC,0.9469022498555948,0.9743435681245964,1.078027500354557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,1.7734379768371582,1.785156011581421,1.765625,1.78125,0.7975338697433472,1790400,HFC,0.942982787208572,0.9547714499972272,1.099608098354025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,1.78125,1.78125,1.777343988418579,1.78125,0.7975338697433472,126400,HFC,0.9473683817177936,0.9371316159653846,1.1350801373770796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,1.78125,1.800781011581421,1.78125,1.800781011581421,0.8062781691551208,112000,HFC,0.9414323968701946,0.9313306773815502,1.1074190830069084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,1.792968988418579,1.792968988418579,1.7109379768371582,1.7578129768371582,0.7870404124259949,289600,HFC,0.9688878215636108,0.8937663483093863,1.1367344405596127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,1.734375,1.7578129768371582,1.7109379768371582,1.7578129768371582,0.7870404124259949,217600,HFC,0.9599994607836344,0.9161102779258982,1.1142689600629248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,1.75,1.75,1.7421879768371582,1.746093988418579,0.7817931771278381,51200,HFC,0.964205794722953,0.944753071995156,1.0968697529557276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,1.738281011581421,1.753906011581421,1.738281011581421,1.753906011581421,0.7852905988693237,49600,HFC,0.9599115445248916,0.9360665928399188,1.0874824193414947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,1.7421879768371582,1.746093988418579,1.734375,1.746093988418579,0.7817931771278381,78400,HFC,0.964205794722953,0.9312569012343636,1.0946084467487167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,1.7421879768371582,1.765625,1.7421879768371582,1.75,0.7835418581962585,120000,HFC,0.9553571747797048,0.9381557444359356,1.0921655382453102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,1.75,1.75,1.71875,1.722656011581421,0.7712988257408142,88000,HFC,0.97505750856224,0.9484870729283608,1.0865787955979511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,1.714843988418579,1.714843988418579,1.6953129768371582,1.6953129768371582,0.7590563893318176,137600,HFC,0.9953916232876816,0.9684185596802728,1.094786802800158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,1.7109379768371582,1.7109379768371582,1.6953129768371582,1.6953129768371582,0.7590563893318176,32000,HFC,1.0,0.9684185596802728,1.0854691451876202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,1.6875,1.691406011581421,1.683593988418579,1.691406011581421,0.7573070526123047,59200,HFC,1.0023099437849927,0.975299917264203,1.078637100897375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,1.6875,1.6875,1.6484379768371582,1.65625,0.7415667176246643,137600,HFC,1.028301098949678,0.9865153710286402,1.1063006046333117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,1.671875,1.6875,1.671875,1.6796879768371582,0.7520607113838196,62400,HFC,1.0069759543997874,0.9704120908406072,1.0861616241271537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,1.6875,1.699218988418579,1.6796879768371582,1.6875,0.7555583715438843,105600,HFC,1.0185185331274456,0.9612644706609238,1.0670929206827997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,1.703125,1.714843988418579,1.6953129768371582,1.7109379768371582,0.7660520076751709,73600,HFC,0.9931505218553682,0.9641662685512696,1.0247789875990296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,1.71875,1.71875,1.703125,1.703125,0.762553870677948,41600,HFC,1.0,0.9685892815673796,1.0294800551935193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,1.6953129768371582,1.699218988418579,1.6953129768371582,1.6953129768371582,0.7590563893318176,84800,HFC,1.00460766999038,0.9684185596802728,1.0388825061427878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,1.699218988418579,1.714843988418579,1.699218988418579,1.714843988418579,0.7678012847900391,96000,HFC,0.9886104704023608,0.9573887278318912,1.0454724145383545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,1.71875,1.71875,1.714843988418579,1.71875,0.7695502042770386,17600,HFC,0.9772730969389456,0.9643537132549138,1.0201205801914814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,1.7109379768371582,1.7109379768371582,1.671875,1.671875,0.7485623359680176,193600,HFC,1.0093459625734704,1.0054873111999945,1.048722281569756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,1.671875,1.6796879768371582,1.660156011581421,1.6796879768371582,0.7520607113838196,51200,HFC,1.0209299238318887,0.9961343326344356,1.029737859803281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,1.671875,1.691406011581421,1.671875,1.6875,0.7555583715438843,65600,HFC,1.020832876439138,1.0054875425266598,1.027311097061998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,1.6875,1.7109379768371582,1.6875,1.6953129768371582,0.7590563893318176,134400,HFC,1.0092162037520185,0.9962205295970044,1.0155884013737733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,1.7109379768371582,1.71875,1.703125,1.703125,0.762553870677948,46400,HFC,0.9931194132409574,0.9985688861034534,1.0248427896880072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,1.7109379768371582,1.7109379768371582,1.6875,1.6875,0.7555583715438843,30400,HFC,1.0185185331274456,1.0147973764306968,1.0436922331247476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,1.6875,1.6953129768371582,1.683593988418579,1.683593988418579,0.7538095116615295,54400,HFC,1.0288164025358144,1.0241505674349096,1.0883329215040138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,1.691406011581421,1.6953129768371582,1.683593988418579,1.683593988418579,0.7538095116615295,9600,HFC,1.0288164025358144,1.0078203027242014,1.1164799070122342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,1.703125,1.703125,1.6796879768371582,1.683593988418579,0.7538095116615295,456000,HFC,1.0358146807597954,0.9984882371662452,1.111788769117941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,1.6796879768371582,1.6796879768371582,1.671875,1.671875,0.7485623359680176,88000,HFC,1.0383774171910802,1.0054873111999945,1.1148577028746076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7520607113838196,8000,HFC,1.0382233067841966,1.0195169639591408,1.0908636705333907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,1.6796879768371582,1.6875,1.6796879768371582,1.6875,0.7555583715438843,8000,HFC,1.0310899999258452,1.0194523328268184,1.0741134977247853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,1.6875,1.6953129768371582,1.683593988418579,1.6953129768371582,0.7590563893318176,240000,HFC,1.0286547477226475,1.0286547477226475,1.057517036121265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,1.6875,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.7590563893318176,56000,HFC,1.0193881311390087,1.0147543124369005,1.0435408245387678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,1.703125,1.703125,1.6796879768371582,1.703125,0.762553870677948,108800,HFC,1.0101001044981248,1.0147126700204971,1.0225237270304812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,1.6953129768371582,1.703125,1.691406011581421,1.691406011581421,0.7573070526123047,49600,HFC,0.993876826924772,1.04032000619574,0.99925677879445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,1.703125,1.71875,1.6953129768371582,1.71875,0.7695502042770386,201600,HFC,0.9643537132549138,1.01919903399528,0.9511932931141184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,1.71875,1.71875,1.699218988418579,1.699218988418579,0.7608049511909485,25600,HFC,0.9708158505017436,1.0318465983228546,0.9667755624740436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,1.707031011581421,1.7109379768371582,1.703125,1.703125,0.762553870677948,20800,HFC,0.984732518332898,1.0271614615230151,0.9413718542597818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,1.7109379768371582,1.71875,1.6953129768371582,1.703125,0.762553870677948,272000,HFC,1.0124064263415629,1.0202054460179917,0.9702968633131854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,1.7109379768371582,1.7421879768371582,1.6953129768371582,1.6953129768371582,0.7590563893318176,246400,HFC,1.0217048441784131,1.0249062160356308,0.9817969630273706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,1.6953129768371582,1.6953129768371582,1.65625,1.6796879768371582,0.7520607113838196,396800,HFC,1.0265320703769412,1.034439906209518,0.981469762000906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,1.6875,1.6875,1.6875,1.6875,0.7555583715438843,9600,HFC,1.0194523328268184,1.020290283355393,0.993404867055228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,1.703125,1.71875,1.703125,1.714843988418579,0.7678012847900391,46400,HFC,0.9917443280196944,0.9994163753977776,0.954398952053042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,1.714843988418579,1.7265629768371582,1.714843988418579,1.722656011581421,0.7712988257408142,528000,HFC,0.9690073149299236,0.9902991805334164,0.956989460865778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,1.722656011581421,1.722656011581421,1.703125,1.7109379768371582,0.7660520076751709,40000,HFC,0.9802357880584056,0.9993895996178092,0.9565783187651627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,1.699218988418579,1.703125,1.691406011581421,1.691406011581421,0.7573070526123047,41600,HFC,0.9288573676416142,1.0132655894642195,0.9793677606177608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,1.707031011581421,1.7265629768371582,1.707031011581421,1.71875,0.7695502042770386,104000,HFC,0.9369314788810392,1.0017395365624886,0.9568526928001202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,1.691406011581421,1.7265629768371582,1.691406011581421,1.722656011581421,0.7755315899848938,156800,HFC,0.952380941401452,0.984894238921193,0.9517663199593028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,1.722656011581421,1.722656011581421,1.722656011581421,1.722656011581421,0.7755315899848938,0,HFC,0.9478457161069938,0.991733929555329,0.912778323330844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,1.7265629768371582,1.734375,1.7265629768371582,1.734375,0.7808069586753845,193600,HFC,0.9324331493834966,0.9895622570996874,0.9202783530424624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,1.734375,1.734375,1.7265629768371582,1.7265629768371582,0.7772902250289917,20800,HFC,0.9457011957733158,0.989490111240398,0.951901368370539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,1.734375,1.734375,1.7265629768371582,1.734375,0.7808069586753845,35200,HFC,0.9369370462848692,0.969182199958213,0.9430579185110696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,1.7265629768371582,1.734375,1.7265629768371582,1.730468988418579,0.7790486812591553,88000,HFC,0.9435665741513488,0.9895259224982992,0.942902624490944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,1.722656011581421,1.734375,1.71875,1.734375,0.7808069586753845,278400,HFC,0.9414417828958332,0.9782399946502864,0.9339463060678864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,1.75,1.75,1.71875,1.71875,0.7737730741500854,81600,HFC,0.9545453705114516,0.9734228599855274,0.9378388504854274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,1.730468988418579,1.730468988418579,1.7109379768371582,1.7109379768371582,0.7702557444572449,41600,HFC,0.9497715152977924,1.1201866754800662,0.9375039223471604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,1.71875,1.71875,1.671875,1.671875,0.7526699304580688,56000,HFC,0.9696266289379876,1.23562521965589,0.9523185763114852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,1.6640629768371582,1.6640629768371582,1.6484379768371582,1.6484379768371582,0.7421185970306396,48000,HFC,0.9786729789303142,1.2317499183177407,0.9682545954904968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,1.640625,1.640625,1.625,1.640625,0.7386015057563782,43200,HFC,1.0,1.232827889235654,0.9728652546382544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,1.6328129768371582,1.667968988418579,1.6328129768371582,1.667968988418579,0.7509115934371948,65600,HFC,0.9836064753981638,1.214971639612815,0.9569165641520704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,1.6640629768371582,1.714843988418579,1.6640629768371582,1.714843988418579,0.7720144391059875,54400,HFC,0.9521639208252032,1.140537480236064,0.9123289978971226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,1.722656011581421,1.722656011581421,1.71875,1.722656011581421,0.7755315899848938,76800,HFC,0.9478457161069938,1.139923639991543,0.9081914504674068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,1.7265629768371582,1.7265629768371582,1.7109379768371582,1.714843988418579,0.7720144391059875,308800,HFC,0.9612755402477082,1.1359563467452345,0.9123289978971226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,1.71875,1.722656011581421,1.7109379768371582,1.7109379768371582,0.7702557444572449,400000,HFC,0.977168863555094,1.1064141393466884,0.9121029762480068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,1.703125,1.703125,1.6875,1.691406011581421,0.7614625692367554,35200,HFC,0.9838349580148196,1.1516977160944837,0.9016136079670476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,1.675781011581421,1.683593988418579,1.65625,1.660156011581421,0.7473942041397095,46400,HFC,1.0164709948661772,1.2112280900989332,0.8900283383445539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,1.667968988418579,1.6796879768371582,1.660156011581421,1.667968988418579,0.7509115934371948,35200,HFC,1.007026079745005,1.189071840863691,0.8574358920627271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,1.65625,1.65625,1.5625,1.5625,0.7034302353858948,243200,HFC,1.0824990609324956,1.2718474383263765,0.879913496482384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,1.5625,1.6171879768371582,1.5546879768371582,1.6015629768371582,0.7210158109664917,147200,HFC,1.0634144792958176,1.216304397965782,0.8387176668426384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,1.609375,1.640625,1.609375,1.640625,0.7386015057563782,89600,HFC,1.0452381061901468,1.161012105141217,0.8211564907639216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,1.6328129768371582,1.640625,1.6171879768371582,1.6328129768371582,0.7350842952728271,107200,HFC,1.0334930770859962,1.1617575369741568,0.8323443880918548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,1.625,1.640625,1.6171879768371582,1.6171879768371582,0.7280502915382385,174400,HFC,1.033815849270266,1.175409755673041,0.8550443127465635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,1.6015629768371582,1.6328129768371582,1.6015629768371582,1.6328129768371582,0.7350842952728271,107200,HFC,1.0239232905645397,1.1641622883223646,0.9000932320565185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,1.625,1.640625,1.625,1.625,0.7315669655799866,164800,HFC,1.048077194922426,1.1455915706296826,0.9481834142831268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,1.609375,1.6328129768371582,1.6015629768371582,1.6328129768371582,0.7350842952728271,238400,HFC,1.0478468243854453,1.1304892826110295,0.9775201927109364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,1.640625,1.65625,1.6328129768371582,1.6328129768371582,0.7350842952728271,158400,HFC,1.062200571684894,1.1208677635690834,1.006556164489306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,1.6484379768371582,1.65625,1.640625,1.640625,0.7386015057563782,214400,HFC,1.0428569918341155,1.10595426268777,0.9752739681642768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,1.644531011581421,1.6484379768371582,1.6171879768371582,1.625,0.7315669655799866,160000,HFC,1.0576927479723444,1.1214225719359765,0.9627705907049544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,1.625,1.6328129768371582,1.613281011581421,1.621093988418579,0.7298088073730469,105600,HFC,1.0795179089459792,1.1192787418655097,0.9504676515171314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,1.6171879768371582,1.625,1.613281011581421,1.613281011581421,0.7262914180755615,140800,HFC,1.0799037483992808,1.1100929590678752,0.9403769244329244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
