Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2007-05-02,10.68000030517578,10.970000267028809,10.5600004196167,10.56999969482422,10.56999969482422,9220600,ON,1.0264901319517177,1.0719016320552954,0.86092721326432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,10.649999618530272,11.109999656677246,10.539999961853027,10.979999542236328,10.979999542236328,12064400,ON,0.9836066157553952,1.01366125486869,0.7950819586699421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,11.0,11.260000228881836,10.989999771118164,11.149999618530272,11.149999618530272,9046900,ON,0.9560538306832022,1.0152466441354333,0.8269058818357283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,11.279999732971191,11.550000190734863,11.199999809265137,11.229999542236328,11.229999542236328,10053800,ON,0.935886078120791,0.9412288624830456,0.7880677419606865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,10.93000030517578,11.300000190734863,10.850000381469728,11.239999771118164,11.239999771118164,20636700,ON,0.9697508754883124,1.0115658467160258,0.8211743532195926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,11.329999923706056,11.449999809265137,11.140000343322754,11.350000381469728,11.350000381469728,8809400,ON,0.9568281314252228,1.0017620707856545,0.8264317003684795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,11.25,11.43000030517578,10.949999809265137,11.140000343322754,11.140000343322754,13499400,ON,0.9721723150751508,1.0080789224542095,0.8114900972396779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,11.0,11.260000228881836,10.899999618530272,11.09000015258789,11.09000015258789,5940200,ON,0.9576194535110866,1.005410231299986,0.8106401846189619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,11.100000381469728,11.140000343322754,10.960000038146973,10.979999542236328,10.979999542236328,4856700,ON,0.9936247998412976,1.0182150064915865,0.797814261757033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,10.970000267028809,11.1899995803833,10.800000190734863,10.890000343322754,10.890000343322754,6790800,ON,1.015610658488012,1.017447160183039,0.7906335523631549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,10.90999984741211,11.279999732971191,10.90999984741211,11.1899995803833,11.1899995803833,7589100,ON,0.9991064096887858,1.0,0.7578194691894578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,11.210000038146973,11.25,10.989999771118164,11.0600004196167,11.0600004196167,5468100,ON,0.9981916404154744,1.030741336890958,0.779385131873062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,11.050000190734863,11.149999618530272,10.880000114440918,11.079999923706056,11.079999923706056,3746700,ON,0.9792419184277938,1.0451263541013418,0.7500000430358448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,11.279999732971191,11.300000190734863,11.130000114440918,11.1899995803833,11.1899995803833,8162400,ON,0.9857015323134956,1.0455764296699257,0.7703306710279442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,11.229999542236328,11.369999885559082,11.09000015258789,11.239999771118164,11.239999771118164,8230100,ON,0.9572954135221856,1.0854092578020995,0.8318505846855175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,11.170000076293944,11.1899995803833,10.859999656677246,10.899999618530272,10.899999618530272,7788800,ON,0.9724771332514052,1.077981689102512,0.8669724899072383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,10.869999885559082,10.949999809265137,10.399999618530272,10.479999542236328,10.479999542236328,8277500,ON,0.9980916502897969,1.0772901197516516,0.8769083952099339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,10.539999961853027,10.739999771118164,10.479999542236328,10.550000190734863,10.550000190734863,3758600,ON,1.0094786185770148,1.0881515957050123,0.8398103788147989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,10.510000228881836,10.8100004196167,10.510000228881836,10.720000267028809,10.720000267028809,5716600,ON,1.0177238410121758,1.0634327737465563,0.8190298054353208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,10.5600004196167,10.729999542236328,10.43000030517578,10.699999809265137,10.699999809265137,4759500,ON,1.001869201693476,1.095327147284662,0.8448598245791823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,10.770000457763672,10.949999809265137,10.600000381469728,10.739999771118164,10.739999771118164,8696300,ON,1.033519610616722,1.1256983622197203,0.839851084729081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,10.8100004196167,10.979999542236328,10.760000228881836,10.8100004196167,10.8100004196167,4708400,ON,1.0425531933664147,1.1174837608502506,0.8445883219276183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,10.739999771118164,10.970000267028809,10.6899995803833,10.850000381469728,10.850000381469728,3643200,ON,1.0460829476885485,1.0930874875297198,0.8322580106442354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,10.880000114440918,10.949999809265137,10.640000343322754,10.800000190734863,10.800000190734863,4329700,ON,1.0555555015925036,1.0833332965403433,0.8222222182976366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,10.720000267028809,10.81999969482422,10.5600004196167,10.65999984741211,10.65999984741211,6911600,ON,1.0619136826322129,1.1050656568096462,0.8273921032902659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,10.630000114440918,10.779999732971191,10.329999923706056,10.510000228881836,10.510000228881836,6701100,ON,1.0647002223304245,1.1408182216941574,0.8125594458489942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,10.529999732971191,10.960000038146973,10.529999732971191,10.899999618530272,10.899999618530272,6208100,ON,1.0275229542416549,1.0623853512820098,0.7559633082105763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,10.90999984741211,10.970000267028809,10.710000038146973,10.859999656677246,10.859999656677246,3335100,ON,1.0773480827940376,1.0653775378077874,0.7541436316112311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,10.8100004196167,10.880000114440918,10.5600004196167,10.829999923706056,10.829999923706056,5991500,ON,1.0932594862416407,1.0609418145947922,0.7488457722815922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,10.899999618530272,10.949999809265137,10.600000381469728,10.619999885559082,10.619999885559082,7065800,ON,1.1092278587487991,1.0838041763571922,0.7777778077110586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,10.649999618530272,10.970000267028809,10.649999618530272,10.90999984741211,10.90999984741211,5931800,ON,1.0907424184201977,1.1200733673637435,0.7781851411420525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,11.050000190734863,11.170000076293944,10.970000267028809,11.0600004196167,11.0600004196167,5685400,ON,1.0461120484501027,1.14195295074669,0.8001808359584526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,11.100000381469728,11.220000267028809,11.0,11.18000030517578,11.18000030517578,5628500,ON,1.0509838711328423,1.1189624228445083,0.8005366337174191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,11.06999969482422,11.100000381469728,10.90999984741211,11.039999961853027,11.039999961853027,4416800,ON,1.0471014909022147,1.152173941212025,0.8306159518097308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,11.170000076293944,11.1899995803833,10.770000457763672,10.850000381469728,10.850000381469728,3957500,ON,1.078340958332784,1.149308739963347,0.8165898013984292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,10.81999969482422,11.050000190734863,10.65999984741211,11.029999732971191,11.029999732971191,8177000,ON,1.033544868043203,1.1650045958802826,0.8087035623065362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,11.0,11.140000343322754,10.760000228881836,10.760000228881836,10.760000228881836,14660700,ON,1.0715612906793937,1.184014823431104,0.8252788034897389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,10.8100004196167,10.90999984741211,10.520000457763672,10.600000381469728,10.600000381469728,5054700,ON,1.0518867186101255,1.1858489851376162,0.8094339259369354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,10.649999618530272,10.65999984741211,10.359999656677246,10.460000038146973,10.460000038146973,4025900,ON,1.0325047945839323,1.2007648540928446,0.7915869696725186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,10.369999885559082,10.6899995803833,10.31999969482422,10.649999618530272,10.649999618530272,5609400,ON,1.0338028754221913,1.1784038159868775,0.7408450844221192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,10.670000076293944,11.0600004196167,10.609999656677246,10.90999984741211,10.90999984741211,8381900,ON,1.0834097030375271,1.142988124787805,0.7048579436089134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,10.960000038146973,11.050000190734863,10.670000076293944,10.720000267028809,10.720000267028809,5740000,ON,1.1007462590302146,1.1567163535124705,0.6856343023832516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,10.770000457763672,11.149999618530272,10.770000457763672,11.100000381469728,11.100000381469728,7253600,ON,1.075675600905011,1.1198198088286866,0.6792792524980681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,11.130000114440918,11.270000457763672,11.079999923706056,11.270000457763672,11.270000457763672,3005500,ON,1.01064772676885,1.1180124107971838,0.6841171007083422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,11.329999923706056,11.460000038146973,11.239999771118164,11.350000381469728,11.350000381469728,5151300,ON,0.9982378451901794,1.1048457744835074,0.6581497391301716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,11.369999885559082,11.449999809265137,11.210000038146973,11.399999618530272,11.399999618530272,3750100,ON,0.9763158321820924,1.09122806988191,0.6578947588567486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,11.399999618530272,11.449999809265137,11.229999542236328,11.31999969482422,11.31999969482422,4885900,ON,1.0,1.1139575968754527,0.6298586843337927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,11.270000457763672,11.350000381469728,11.0600004196167,11.1899995803833,11.1899995803833,6184400,ON,0.9445933951020002,1.096514827335085,0.6416443340110188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,11.119999885559082,11.279999732971191,10.960000038146973,11.199999809265137,11.199999809265137,3205000,ON,1.0151785784990204,1.116071447578012,0.6303571484830915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,11.289999961853027,11.800000190734863,11.170000076293944,11.699999809265137,11.699999809265137,7673200,ON,0.9717948778559184,1.0700855266552385,0.619658129759864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,11.65999984741211,11.899999618530272,11.579999923706056,11.84000015258789,11.84000015258789,3562400,ON,0.9484796788437344,1.0354729789595607,0.603040521492307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,11.829999923706056,11.880000114440918,11.649999618530272,11.779999732971191,11.779999732971191,3677500,ON,0.9465195136908532,1.0611205673471784,0.6027164741574899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,11.760000228881836,12.0,11.649999618530272,11.899999618530272,11.899999618530272,4662900,ON,0.939495854081093,1.0764706580048462,0.6092437170090786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,11.779999732971191,11.859999656677246,11.479999542236328,11.56999969482422,11.56999969482422,6099700,ON,0.9576491111458402,1.078651674279576,0.5894555187164152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,11.68000030517578,11.829999923706056,11.640000343322754,11.75,11.75,4104500,ON,0.9523403898198554,1.059574451852352,0.5736170017972906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,11.720000267028809,11.739999771118164,11.470000267028809,11.5600004196167,11.5600004196167,4523700,ON,0.9861591007544502,1.1237023615565649,0.5934255955452521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,11.619999885559082,11.90999984741211,11.609999656677246,11.699999809265137,11.699999809265137,4209500,ON,0.9897435993576638,1.0581196851505326,0.5564102850434766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,11.56999969482422,11.720000267028809,11.300000190734863,11.399999618530272,11.399999618530272,4507600,ON,1.026315807085399,1.061403577751146,0.5684210733253438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,11.510000228881836,11.649999618530272,11.390000343322754,11.529999732971191,11.529999732971191,5696100,ON,1.0581092881015437,1.0615784956279448,0.6305290675885463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,11.300000190734863,11.380000114440918,10.829999923706056,11.149999618530272,11.149999618530272,9019700,ON,1.0538116952463912,1.0932735423707678,0.6269058305169293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,11.0,11.149999618530272,10.600000381469728,10.800000190734863,10.800000190734863,6480600,ON,1.0453703483763386,0.946296304308992,0.6157407386966858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,10.84000015258789,11.119999885559082,10.649999618530272,11.010000228881836,11.010000228881836,7866800,ON,1.0426884017787368,0.9264304811282495,0.5722070898970985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,11.850000381469728,12.520000457763672,11.710000038146973,11.81999969482422,11.81999969482422,19840900,ON,0.9644669977040812,0.8341793495134162,0.546531320214475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,11.739999771118164,12.010000228881836,11.43000030517578,11.800000190734863,11.800000190734863,11162200,ON,0.9932203455582256,0.8262711730848543,0.5466101444921632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,11.800000190734863,11.970000267028809,11.5600004196167,11.9399995803833,11.9399995803833,6381500,ON,1.0125628624351908,0.8048576209722734,0.523450604660688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,11.960000038146973,12.0,11.239999771118164,11.390000343322754,11.390000343322754,6246100,ON,1.06057941699605,0.8375767931776871,0.5548726936927968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,11.4399995803833,11.5,11.0,11.329999923706056,11.329999923706056,5956400,ON,1.0467784410008916,0.8031774441965845,0.5657546240578782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,11.279999732971191,11.380000114440918,11.06999969482422,11.130000114440918,11.130000114440918,6123000,ON,1.0512129100596015,0.7843665276255798,0.5507637063262366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,11.25,11.670000076293944,11.199999809265137,11.31999969482422,11.31999969482422,7139400,ON,1.0406360468682074,0.8144876780557174,0.5106007390133682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,11.170000076293944,11.5,10.34000015258789,10.56999969482422,10.56999969482422,9886600,ON,1.13434248981003,0.8372753677375486,0.5411542058031038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,10.40999984741211,11.489999771118164,10.239999771118164,11.369999885559082,11.369999885559082,7071000,ON,1.0184696605330394,0.8117853680859974,0.5356200715817716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,11.5,11.65999984741211,11.279999732971191,11.369999885559082,11.369999885559082,4568900,ON,1.0175901329180448,0.8249780306818084,0.5109938435583241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,11.4399995803833,11.640000343322754,11.199999809265137,11.229999542236328,11.229999542236328,4491300,ON,1.0231522920285052,0.8049866723371935,0.5235975382123642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,11.210000038146973,11.550000190734863,11.020000457763672,11.149999618530272,11.149999618530272,4315500,ON,1.0322870513603677,0.8062780339631235,0.5390134918833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,11.079999923706056,11.220000267028809,10.479999542236328,11.18000030517578,11.18000030517578,6488800,ON,1.0930232498626642,0.78354203844041,0.5330948010249867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,11.640000343322754,11.880000114440918,11.050000190734863,11.079999923706056,11.079999923706056,5705100,ON,1.1398917149284975,0.777075786639298,0.5658844787093928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,11.109999656677246,11.380000114440918,10.949999809265137,11.1899995803833,11.1899995803833,3514500,ON,1.117962528864842,0.7578194691894578,0.5344057411366452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,11.1899995803833,11.449999809265137,11.0600004196167,11.399999618530272,11.399999618530272,6806100,ON,1.1157895344446265,0.7561403661406791,0.5263158070853989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,11.40999984741211,11.739999771118164,11.359999656677246,11.579999923706056,11.579999923706056,4993400,ON,1.0768566795497798,0.7176166212751728,0.5120897985671825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,11.699999809265137,11.970000267028809,11.59000015258789,11.699999809265137,11.699999809265137,7037500,ON,1.09829064879932,0.7367521389814872,0.4982905998929439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,11.739999771118164,12.239999771118164,11.68000030517578,12.199999809265137,12.199999809265137,5540300,ON,1.0442622926471632,0.7663934858727611,0.4836065727547594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,12.140000343322754,12.1899995803833,11.729999542236328,11.75,11.75,3606400,ON,1.0697872080701465,0.8042553029161819,0.4757446938372673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,11.699999809265137,11.800000190734863,11.229999542236328,11.289999961853027,11.289999961853027,5461500,ON,1.1124889691811148,0.8139946511456805,0.4960141650623567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,11.579999923706056,11.670000076293944,11.31999969482422,11.479999542236328,11.479999542236328,3318900,ON,1.0932056351188753,0.771777004352676,0.4756097783853529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,11.369999885559082,11.649999618530272,11.229999542236328,11.399999618530272,11.399999618530272,3447300,ON,1.0938597091494011,0.77017544094472,0.4877193095464643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,11.619999885559082,11.829999923706056,11.529999732971191,11.720000267028809,11.720000267028809,3200700,ON,1.058020421161121,0.7713310371915887,0.4709897487336759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,11.949999809265137,12.279999732971191,11.770000457763672,12.09000015258789,12.09000015258789,5732900,ON,1.028122427485256,0.7460711616147433,0.4474772356602565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,11.9399995803833,12.609999656677246,11.90999984741211,12.079999923706056,12.079999923706056,11281300,ON,1.0430463957821068,0.7557947162337316,0.4321191906589178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,12.119999885559082,12.119999885559082,11.770000457763672,11.859999656677246,11.859999656677246,3895500,ON,1.0573356091787858,0.7613827988508626,0.4207419827629393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,11.56999969482422,11.9399995803833,11.5,11.699999809265137,11.699999809265137,7128300,ON,1.0632478447163871,0.7589743811285293,0.4564102768924138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,11.800000190734863,11.949999809265137,11.520000457763672,11.779999732971191,11.779999732971191,3434900,ON,1.0704583991952867,0.7487266464139052,0.4252971428224469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,11.81999969482422,12.119999885559082,11.789999961853027,11.989999771118164,11.989999771118164,3320200,ON,1.02335285170897,0.7122602272624233,0.43536279314748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,11.979999542236328,12.0,11.5600004196167,11.579999923706056,11.579999923706056,8331200,ON,1.0794473300824952,0.7115716602251099,0.4835923956414282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,11.5,11.699999809265137,11.34000015258789,11.56999969482422,11.56999969482422,3537800,ON,1.0821089704405462,0.707865150942662,0.5099395203965965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,11.479999542236328,11.630000114440918,11.399999618530272,11.489999771118164,11.489999771118164,2989100,ON,1.0670148366494474,0.7058311417083702,0.495213243739406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,11.470000267028809,11.56999969482422,11.199999809265137,11.510000228881836,11.510000228881836,4602100,ON,1.0860121417403603,0.7176368431475063,0.4821894075039502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,11.800000190734863,12.279999732971191,11.699999809265137,12.220000267028809,12.220000267028809,7611000,ON,1.048281517160011,0.6947626502124813,0.4525368321577724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,12.220000267028809,12.729999542236328,12.210000038146973,12.630000114440918,12.630000114440918,8748100,ON,0.9881234702418504,0.7007126129279123,0.4497228643604058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,12.550000190734863,12.75,12.43000030517578,12.510000228881836,12.510000228881836,4466900,ON,0.9952038034757044,0.7154276295377097,0.4860111760565087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,12.649999618530272,12.789999961853027,12.369999885559082,12.720000267028809,12.720000267028809,4672100,ON,1.021226375662052,0.7209119405495037,0.4992138185006365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,12.489999771118164,12.720000267028809,12.380000114440918,12.470000267028809,12.470000267028809,4080500,ON,0.9927826663463788,0.7105051697635844,0.5276663819409727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,12.460000038146973,12.880000114440918,12.199999809265137,12.850000381469728,12.850000381469728,9698500,ON,0.9416342429778032,0.6941634094546006,0.5284046506056536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,13.0,13.149999618530272,12.5600004196167,12.739999771118164,12.739999771118164,8751300,ON,0.9607535314770168,0.6970172899509823,0.5361067540354123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,12.81999969482422,12.84000015258789,12.510000228881836,12.56999969482422,12.56999969482422,7174900,ON,0.969769282126762,0.682577576134622,0.5250596710316677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,12.5600004196167,12.75,12.359999656677246,12.5600004196167,12.5600004196167,4981700,ON,0.8136942615914895,0.6592356255051683,0.5302547472060798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,12.609999656677246,12.75,12.43000030517578,12.550000190734863,12.550000190734863,7866800,ON,0.8127489764339101,0.6286852387707891,0.5410358453114446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,12.539999961853027,12.710000038146973,12.43000030517578,12.470000267028809,12.470000267028809,4482700,ON,0.7906976299549479,0.6166800234602348,0.5196471435695853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,12.609999656677246,12.800000190734863,12.34000015258789,12.399999618530272,12.399999618530272,5727500,ON,0.7862903467698359,0.5927419460278772,0.5233870944172981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
