Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-12-10,17.190000534057617,17.670000076293945,17.15999984741211,17.59000015258789,17.59000015258789,5322000,ON,1.051165412775614,1.2455940680698998,1.1370096547189366,1.002962635548684,0.04820277722693,0.1263953111275322,-0.0396693331040451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,17.93000030517578,18.190000534057617,17.389999389648438,17.510000228881836,17.510000228881836,4735600,ON,1.0114219790392085,1.2569959989250878,1.1125070980927276,0.999317577953094,0.0121044010861145,0.1379041617210317,-0.0604782901450371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,17.8799991607666,18.229999542236328,17.75,17.8700008392334,17.8700008392334,3110100,ON,0.9983211703840752,1.1952993624631456,1.0889758349506304,0.999901327963336,-0.0015801575792606,0.092159759465201,-0.0680325778648089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,17.920000076293945,18.020000457763672,17.450000762939453,17.469999313354492,17.469999313354492,3783300,ON,1.0091585491528785,1.285060197213524,1.1013165728295502,1.01310217819441,-0.0039436290415315,0.1565493108186035,-0.0549953724096694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,17.100000381469727,17.799999237060547,17.049999237060547,17.530000686645508,17.530000686645508,5300600,ON,1.0165430117980334,1.2344551364526737,1.1437534769941449,1.0368354288357888,-0.0202924170377554,0.119218676101638,-0.0255619542690135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,17.360000610351562,18.040000915527344,17.1299991607666,17.31999969482422,17.31999969482422,6129800,ON,1.062933035322952,1.2101616312808705,1.1772517176049164,1.07745251528605,-0.0145194799630981,0.0670971938478541,-0.0341959422295119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,17.440000534057617,18.13999938964844,17.40999984741211,17.729999542236328,17.729999542236328,5038800,ON,1.001692086148905,1.1844331947089954,1.1398758943184677,1.0611103771593748,-0.0594182910104699,0.0323578154209831,-0.0832009145378107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,17.549999237060547,17.780000686645508,16.25,16.43000030517578,16.43000030517578,8519200,ON,1.071819858993189,1.2513693903867773,1.2507607337406368,1.0767260051985343,-0.0049061462053452,0.0868563692682591,0.0002287992732223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,16.260000228881836,16.799999237060547,15.869999885559082,16.100000381469727,16.100000381469727,8280700,ON,1.1795030634269226,1.2590062097820445,1.2416148631974957,1.103472266160576,0.0760307972663465,0.064636278001164,-0.0322226031245489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,16.34000015258789,16.34000015258789,15.479999542236328,15.479999542236328,15.479999542236328,7536400,ON,1.2997416947162743,1.328811389089522,1.281007784890496,1.141954602863601,0.1577870918526733,0.1004527262904977,-0.0333913573938333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,15.229999542236328,15.75,15.0600004196167,15.0600004196167,15.0600004196167,3135100,ON,1.3054448406125934,1.427622802187625,1.3326692653130106,1.166284980250879,0.1391598603617143,0.1537122190128108,-0.0138280365911012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,15.130000114440918,16.170000076293945,15.130000114440918,16.15999984741211,16.15999984741211,5864100,ON,1.1992573851335864,1.3279702529149031,1.2073020057612318,1.1113287815869517,0.0879286035466349,0.1145757851343056,-0.066583202744574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,15.949999809265137,16.170000076293945,15.65999984741211,16.170000076293945,16.170000076293945,5374200,ON,1.23933214724637,1.383426143085118,1.2145948854039703,1.1155736616231424,0.1237584856232276,0.1734450543347434,-0.0524939854723522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,16.219999313354492,16.6200008392334,16.040000915527344,16.329999923706055,16.329999923706055,6438600,ON,1.2271892840878418,1.3735456466606857,1.2057563151285684,1.125268657046021,0.1019206270418207,0.162128500972879,-0.0631119707067464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,16.3799991607666,16.510000228881836,16.170000076293945,16.510000228881836,16.510000228881836,2985400,ON,1.2598424560088124,1.3815868655192154,1.1901877253857012,1.1192605847178094,0.1405818712910029,0.1738008756819362,-0.0672623684394047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,16.139999389648438,16.950000762939453,16.110000610351562,16.780000686645508,16.780000686645508,4034100,ON,1.2866507311749074,1.3659117484145875,1.206197791590457,1.1282955545492954,0.1583551766256119,0.156752378285329,-0.0619672530539523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,16.219999313354492,16.450000762939453,15.56999969482422,15.649999618530272,15.649999618530272,7677900,ON,1.398083047545876,1.446645363674112,1.296485713105265,1.156797624498726,0.2412854230471501,0.2228958032452326,0.0030954579570319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,15.84000015258789,16.68000030517578,15.84000015258789,16.5,16.5,9869900,ON,1.383030284534801,1.393333319461707,1.2333333564527107,1.1153694690580065,0.2676608154767947,0.2021534572451016,-0.0141778957917577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,16.639999389648438,17.260000228881836,16.329999923706055,17.0,17.0,5980700,ON,1.3088235294117647,1.338235294117647,1.1935294656192554,1.0926917705380343,0.2161317588737303,0.1619369469785327,-0.0277990218392114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,17.149999618530273,17.239999771118164,16.260000228881836,16.540000915527344,16.540000915527344,10946300,ON,1.3204352444796443,1.3802901245473216,1.2406287377227412,1.081303723883271,0.2391315205963733,0.2113612773619171,0.0304168452114694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,16.809999465942383,17.940000534057617,16.760000228881836,17.809999465942383,17.809999465942383,11322000,ON,1.248736689388855,1.2599663788294362,1.1353172329971537,1.0765719272798775,0.1721647621089774,0.1027085099083062,-0.0588895839208005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,17.610000610351562,18.0,17.40999984741211,17.889999389648438,17.889999389648438,6477100,ON,1.2705422201069736,1.2711012044123404,1.1486864135362267,1.0832896482048868,0.1872525719020867,0.1216275710334813,-0.0383391275482738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,17.90999984741211,18.989999771118164,17.8700008392334,18.489999771118164,18.489999771118164,10001900,ON,1.2401298317479164,1.221741505258103,1.1352082223335158,1.0859071025850418,0.1542227291628746,0.082862576910095,-0.0589954327894257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,18.11000061035156,18.13999938964844,17.700000762939453,17.709999084472656,17.709999084472656,6465300,ON,1.2936194823125984,1.277244608051144,1.2603049603990892,1.0927621499400229,0.2008573323725755,0.1290431196786876,0.0458923312054695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,17.81999969482422,18.1200008392334,17.75,17.84000015258789,17.84000015258789,4061200,ON,1.2875560043099237,1.2589685477785482,1.225336346602022,1.0960145102552552,0.1915414940546684,0.1213252129207353,0.0282560506622659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,17.899999618530273,18.229999542236328,17.59000015258789,17.6299991607666,17.6299991607666,3422800,ON,1.2921158123103944,1.2819059249737943,1.250141915183675,1.0938351035858227,0.1982807087245717,0.1354721925883177,0.0492961608890227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,17.440000534057617,17.920000076293945,17.209999084472656,17.81999969482422,17.81999969482422,6039700,ON,1.2676767979490544,1.2918070062846174,1.246913563068592,1.0858226358732557,0.1818541620757987,0.1549269064291916,0.0629529576117928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,17.899999618530273,18.6299991607666,17.860000610351562,18.40999984741211,18.40999984741211,5807700,ON,1.2199890967207072,1.2172732228763314,1.2064095202909364,1.066978972170165,0.1530101245505422,0.1033803997780837,0.0379315093893339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,18.18000030517578,18.290000915527344,17.59000015258789,17.760000228881836,17.760000228881836,5946900,ON,1.2860360280539191,1.2635135273008065,1.2111486459274727,1.0921354993188457,0.1939005287350736,0.1237245060670799,0.0354445432385448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,17.920000076293945,18.0,17.270000457763672,17.610000610351562,17.610000610351562,4549300,ON,1.304372431415601,1.2606473590858245,1.162975515753118,1.093735096733343,0.2106373346822581,0.1189165256215978,-0.0002963556335862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,18.07999992370605,19.18000030517578,18.010000228881836,18.989999771118164,18.989999771118164,11712100,ON,1.1858873475087808,1.2143233145802492,1.0521326899973875,1.0815305230501042,0.1043568244586765,0.0800456042102262,-0.0914301347759642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,19.09000015258789,20.26000022888184,19.059999465942383,20.1200008392334,20.1200008392334,10192400,ON,1.0720675345481778,1.1232604094827074,0.8871769203241165,1.071659144914872,0.0004083896333058,0.0131063020114212,-0.2097542839523053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,19.34000015258789,20.0,19.25,19.65999984741211,19.65999984741211,6704600,ON,1.092573739010674,1.1663275932422812,0.8982705994139026,1.0717564169540592,0.0208173220566147,0.0508091859483075,-0.2166268167757918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,19.64999961853028,19.89999961853028,19.350000381469727,19.3799991607666,19.3799991607666,5996600,ON,1.118163107053342,1.2136223671969089,0.9060887629701928,1.0799450686516954,0.0382180384016466,0.0849774784777548,-0.212456176262767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,19.56999969482422,20.13999938964844,19.43000030517578,20.040000915527344,20.040000915527344,7143400,ON,1.0938123290857709,1.1457084848076453,0.8947105531957986,1.0606854292749508,0.03312689981082,0.0335823507090569,-0.2351282401536567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,19.8700008392334,20.280000686645508,19.84000015258789,20.040000915527344,20.040000915527344,5948600,ON,1.0898203171071652,1.1037924066208218,0.8522953664374422,1.0491297846528118,0.0406905324543533,0.0197630655757297,-0.2568625371167397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,20.049999237060547,20.90999984741211,19.979999542236328,20.799999237060547,20.799999237060547,12744900,ON,1.028846173244116,1.0456731152781382,0.809134641395519,1.033701269744067,-0.0048550964999509,-0.0321964324078696,-0.2796209039185316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,21.170000076293945,21.6299991607666,20.21999931335449,21.59000015258789,21.59000015258789,15699900,ON,0.9879573771633032,0.9796201699422,0.8239926257432166,1.0188657427648729,-0.0309083656015696,-0.0891548575965219,-0.2706037149870335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,21.420000076293945,22.1299991607666,21.280000686645508,21.8799991607666,21.8799991607666,9653800,ON,1.011883009088412,0.9588665606466714,0.7829067558413207,1.0118359015222649,4.710756614745293e-05,-0.1093694762935572,-0.2742260116214878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,22.239999771118164,23.350000381469727,22.200000762939453,22.81999969482422,22.81999969482422,15122400,ON,0.9907975860087198,0.8588957337240974,0.7392638503435066,1.0285592028780797,-0.0377616168693598,-0.182048190289717,-0.3202234019893056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,22.38999938964844,22.489999771118164,21.8700008392334,22.25,22.25,7778000,ON,1.0098876095889655,0.8979775075162395,0.7883146478888694,1.0380111047151712,-0.0281234951262057,-0.1612604560068942,-0.2956540281621258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,21.82999992370605,22.11000061035156,21.440000534057617,21.84000015258789,21.84000015258789,9003600,ON,1.0215201149299808,0.9267399097852048,0.8246337043522307,1.0411920338578655,-0.0196719189278848,-0.1342227184063608,-0.2669878735908315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,21.989999771118164,22.309999465942383,21.81999969482422,22.239999771118164,22.239999771118164,7284100,ON,0.991906461014917,0.8880395774845382,0.8169964147162583,1.036831024960284,-0.0449245639453669,-0.1788456524257695,-0.2636556601462123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,22.520000457763672,22.790000915527344,22.3799991607666,22.729999542236328,22.729999542236328,4698500,ON,0.9753629794447728,0.8257809430609849,0.8112626883160671,1.0266865901713609,-0.0513236107265878,-0.2183046248155035,-0.2651805340753527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,22.780000686645508,22.96999931335449,22.540000915527344,22.93000030517578,22.93000030517578,5720900,ON,0.9555167708596396,0.7993894321740844,0.8094199397700401,1.0273780778147723,-0.0718613069551327,-0.2329428934915745,-0.2630922700735614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,22.76000022888184,23.09000015258789,22.63999938964844,22.90999984741211,22.90999984741211,4495200,ON,0.9607158609984916,0.8184199094230017,0.7699694241438868,1.0248943927666594,-0.0641785317681677,-0.2266140114294367,-0.2754163493990615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,22.989999771118164,23.059999465942383,22.75,22.96999931335449,22.96999931335449,3900200,ON,0.9299086307735804,0.790596447116744,0.7562038031553046,1.0068242604495434,-0.076915629675963,-0.2380765582219844,-0.2873879675379888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,22.86000061035156,22.96999931335449,22.6299991607666,22.780000686645508,22.780000686645508,4299500,ON,0.985513612214265,0.7857769569350331,0.7563651897665307,1.018602516828689,-0.0330889046144239,-0.226179812084564,-0.2785758269891116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,22.89999961853028,22.90999984741211,22.57999992370605,22.59000015258789,22.59000015258789,5760200,ON,0.9579459603133018,0.7826471972445018,0.7702523019477246,0.9918611625488268,-0.0339152022355249,-0.2307883351388117,-0.2699209287148968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,22.559999465942383,22.770000457763672,22.3700008392334,22.459999084472656,22.459999084472656,4909200,ON,0.9332146010176376,0.7889581494063781,0.796081918504068,0.9945712384616436,-0.0613566374440061,-0.2188861973405188,-0.2607462103325919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,22.75,23.01000022888184,22.600000381469727,22.84000015258789,22.84000015258789,3748100,ON,0.9194395735422354,0.7911558482532144,0.7793344622654792,0.9944907779035737,-0.0750512043613381,-0.2003021672634226,-0.2690993323612036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,23.13999938964844,23.350000381469727,22.940000534057617,22.96999931335449,22.96999931335449,3988300,ON,0.8950805433411154,0.788419727980689,0.7596866035948998,0.9897222410498856,-0.0946416977087701,-0.2043302682471823,-0.2781990614474522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,22.690000534057617,22.8799991607666,22.46999931335449,22.520000457763672,22.520000457763672,3781500,ON,0.9000888119776072,0.7886323209535795,0.7930728351381718,1.0000281637041897,-0.0999393517265823,-0.1965600644441748,-0.2597705528651585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,22.0,22.0,21.14999961853028,21.56999969482422,21.56999969482422,9581300,ON,0.9536393132059268,0.8382012136998035,0.8497913853983218,1.0030742544286035,-0.0494349412226767,-0.1471551507581776,-0.2139154721912836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,21.40999984741211,21.65999984741211,21.290000915527344,21.479999542236328,21.479999542236328,5344100,ON,1.0009311200274629,0.8826815404344599,0.8645251438813977,1.0182043788806252,-0.0172732588531623,-0.1287102346197084,-0.202295570564448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,21.780000686645508,21.920000076293945,21.350000381469727,21.670000076293945,21.670000076293945,4718900,ON,0.9903091374673773,0.868943232921594,0.8638670626417472,1.0101864486721943,-0.019877311204817,-0.1423039383322994,-0.1948076014053387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,22.38999938964844,22.479999542236328,21.520000457763672,21.920000076293945,21.920000076293945,5964100,ON,1.0205292318144707,0.8672445329706356,0.8882298925906901,1.0217972965916944,-0.0012680647772236,-0.1553879171735551,-0.1794112717312145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,21.88999938964844,22.09000015258789,21.600000381469727,21.84000015258789,21.84000015258789,5146700,ON,1.0270146588125355,0.8727105921601335,0.9088827949993232,1.025853178306934,0.0011614805056014,-0.1599364577981565,-0.1716427826959929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,21.799999237060547,21.82999992370605,21.280000686645508,21.39999961853028,21.39999961853028,7194800,ON,1.0658878445115103,0.9261682265481008,0.9359813571819652,1.0439701731821824,0.0219176713293278,-0.1220898355247221,-0.1570263254247491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,21.239999771118164,21.559999465942383,20.8799991607666,21.32999992370605,21.32999992370605,7988100,ON,1.0745429047480106,0.939053012578039,0.9432724290295068,1.051615733678982,0.0229271710690286,-0.1143934289904513,-0.1567141597422402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,20.940000534057617,22.299999237060547,20.8799991607666,22.13999938964844,22.13999938964844,10425300,ON,1.0225835597915045,0.8952122963513297,0.902890710126419,1.0447938742436944,-0.0222103144521899,-0.1597666939542211,-0.2007684039648021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,22.420000076293945,22.82999992370605,22.270000457763672,22.61000061035156,22.61000061035156,6755200,ON,1.016806685117586,0.8907562514804942,0.8690844355631684,1.0378598344851322,-0.021053149367546,-0.1555496580513288,-0.2212035710873594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,22.739999771118164,22.739999771118164,22.3700008392334,22.46999931335449,22.46999931335449,6132500,ON,1.012461090129144,0.847797054703898,0.8753894382454906,1.0369816348467653,-0.0245205447176213,-0.1907115558163674,-0.2095479122763878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,22.670000076293945,22.68000030517578,22.270000457763672,22.309999465942383,22.309999465942383,4866400,ON,1.0233079547382993,0.842671433755968,0.876736886336638,1.0381516152855237,-0.0148436605472244,-0.1903792280187333,-0.2002582982743419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,22.280000686645508,22.32999992370605,22.01000022888184,22.059999465942383,22.059999465942383,4610000,ON,1.0172257967957752,0.8880326666749093,0.8757932983929421,1.0368706366121625,-0.0196448398163873,-0.1557525318925158,-0.1980250466302028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,22.299999237060547,22.540000915527344,22.059999465942383,22.170000076293945,22.170000076293945,7365300,ON,1.0257104056320554,0.8813712606352753,0.8741542216542141,1.033509193192778,-0.0077987875607226,-0.1637284597825101,-0.1967579167168577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,22.13999938964844,22.39999961853028,21.700000762939453,21.90999984741211,21.90999984741211,7026800,ON,1.0310360707399138,0.9128252003325455,0.8580556534910748,1.0209918251991643,0.0100442455407494,-0.1354963354837449,-0.1970910645210861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,22.09000015258789,23.309999465942383,21.81999969482422,22.01000022888184,22.01000022888184,7833500,ON,1.027714702590103,0.8850522189760994,0.8723307843379726,1.0253191175225085,0.0023955850675947,-0.1606930918332887,-0.1928696719952405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,22.030000686645508,22.049999237060547,20.989999771118164,21.36000061035156,21.36000061035156,9073300,ON,1.051498054433014,0.9110486202440408,0.8941947488621989,1.0305905868421654,0.0209074675908484,-0.1353931018875599,-0.1746415376649883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,21.280000686645508,22.59000015258789,21.280000686645508,22.450000762939453,22.450000762939453,7926500,ON,1.006681497257581,0.8570155508804984,0.8320712548042669,1.0288626554622844,-0.0221811582047033,-0.1665520229478838,-0.2138694388966265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,22.309999465942383,22.40999984741211,21.51000022888184,21.63999938964844,21.63999938964844,4675500,ON,1.063770845981417,0.9265249446657344,0.8877079309744259,1.055588179693563,0.0081826662878541,-0.1197878201046858,-0.1895782214011202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,21.14999961853028,21.5,20.700000762939453,20.959999084472656,20.959999084472656,6036000,ON,1.0691794287344996,0.9728053568835088,0.8950382179539027,1.049775645573302,0.0194037831611975,-0.0847860644135781,-0.1657538703376093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,21.32999992370605,21.450000762939453,20.799999237060547,21.0,21.0,3562600,ON,1.0685714540027438,0.9623809087844122,0.8623809814453123,1.0495013150566668,0.019070138946077,-0.0972861391617327,-0.1732718769935592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,21.6200008392334,21.6200008392334,20.239999771118164,20.559999465942383,20.559999465942383,12921900,ON,1.079766602120478,0.9995136075320236,0.8915369844279265,1.0553202646750557,0.0244463374454222,-0.0719380371038284,-0.1570260653026588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,20.420000076293945,20.850000381469727,19.959999084472656,20.270000457763672,20.270000457763672,8461100,ON,1.13764178318556,0.9861864489234254,0.9166255305430776,1.0490338384171682,0.0886079447683918,-0.077765705523176,-0.1372352840680583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,20.6200008392334,20.850000381469727,20.38999938964844,20.56999969482422,20.56999969482422,6189100,ON,1.0986874436928793,0.9640252901265544,0.8765192491073386,1.0324632338783333,0.066224209814546,-0.1026347381276874,-0.1667212590602016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,21.190000534057617,21.59000015258789,20.82999992370605,21.5,21.5,7207500,ON,1.066511642101199,0.9334883578988008,0.7962791088015534,1.0212813420416047,0.0452303000595943,-0.1203634649298194,-0.2164920270824574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,21.440000534057617,21.64999961853028,21.239999771118164,21.459999084472656,21.459999084472656,6812900,ON,1.0959926123567043,0.909133320653227,0.8345759837599833,1.0336972441913572,0.062295368165347,-0.1381007875098756,-0.1875535931066887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,22.049999237060547,22.799999237060547,21.809999465942383,22.3700008392334,22.3700008392334,11108600,ON,1.0263745294190822,0.8779614954328937,0.8073311930443935,1.0249207136838323,0.0014538157352499,-0.1660630296379907,-0.2157311323813725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,22.200000762939453,22.690000534057617,22.1200008392334,22.43000030517578,22.43000030517578,4116100,ON,0.9861792482512428,0.8778421875239163,0.8359340055681314,1.0063768150467909,-0.020197566795548,-0.1664652230954882,-0.2008531429683505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,22.739999771118164,22.8700008392334,22.559999465942383,22.809999465942383,22.809999465942383,3345600,ON,0.953529176205152,0.8614642735029301,0.8272687979413679,0.9978526240736147,-0.0443234478684628,-0.1764149144094084,-0.2005385091785479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,22.6299991607666,23.040000915527344,22.51000022888184,22.920000076293945,22.920000076293945,4902600,ON,0.9227748493947706,0.8830715403030172,0.8459860089487273,0.9970067760311296,-0.0742319266363591,-0.1623405416459313,-0.1906505964632617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,22.799999237060547,22.8700008392334,22.56999969482422,22.63999938964844,22.63999938964844,4556600,ON,0.9266784499927546,0.8962014780267364,0.8378975187617732,1.0096366937147183,-0.0829582437219637,-0.1565450503162815,-0.2040517368765346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,22.61000061035156,23.040000915527344,22.489999771118164,22.989999771118164,22.989999771118164,4898800,ON,0.8525446096825446,0.8851674895201603,0.8312310048110151,0.9747325358921805,-0.1221879262096357,-0.1585954944571647,-0.2088318427860983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
