Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-30,21.844444274902344,22.01333236694336,21.559999465942383,21.56444358825684,20.771278381347656,1310850,ROL,1.028647953945829,1.1696037293211874,1.2313657906074966,1.0376551498532594,-0.0090071959074302,0.0831142744911173,0.1830378561517236,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-01,21.524444580078125,21.737777709960938,21.404443740844727,21.70222282409668,20.903987884521484,922050,ROL,1.0270465185666409,1.1576604672933863,1.2212836836011172,1.0446815749675655,-0.0176350564009246,0.0710807964679829,0.1694494136974318,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-02,21.71999931335449,21.72888946533203,21.488889694213867,21.56444358825684,20.771278381347656,1269675,ROL,1.0621300090761068,1.1755975960621965,1.2748769252751022,1.0548014599130375,0.0073285491630692,0.0786653012515374,0.1984256824775716,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-03,21.55111122131348,21.768888473510746,21.38666725158692,21.591110229492188,20.796958923339844,1236375,ROL,1.0701076965801006,1.1634117771788317,1.2873550157214189,1.0605317444062077,0.0095759521738929,0.0605660119094078,0.2116714519713816,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-04,21.53777885437012,22.07999992370605,21.435556411743164,22.017778396606445,21.20793342590332,846450,ROL,1.0637428596739025,1.1386402543739065,1.2491777860818334,1.056267554793551,0.0074753048803515,0.0509892308861041,0.1981810501578493,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-07,22.04888916015625,22.32888984680176,21.946666717529297,22.253332138061523,21.4348258972168,1116675,ROL,1.0574900992363243,1.124378827519647,1.2158154700177664,1.0491433491707594,0.0083467500655649,0.0408583707223604,0.1904762912245918,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-08,22.195556640625,22.28444480895996,22.08888816833496,22.182222366333008,21.3663272857666,1028700,ROL,1.0610810874987917,1.1326162778812454,1.2112276357960807,1.0533582377542972,0.0077228497444945,0.0552063859460234,0.1863429811336328,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-09,22.151111602783203,22.27111053466797,21.920000076293945,22.06222152709961,21.310523986816406,1152900,ROL,1.0523769580049929,1.134168339471426,1.215412412157612,1.0460669201720088,0.0063100378329841,0.0714151232983855,0.2058010072328757,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-10,22.0977783203125,22.217777252197266,22.05777740478516,22.0977783203125,21.344865798950195,887400,ROL,1.061745673275961,1.1442398021885187,1.2314561789146266,1.042896340423364,0.0188493328525969,0.0807323924461098,0.2183611766553088,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-11,22.07111167907715,22.577777862548828,22.07111167907715,22.46666717529297,21.70118522644043,2096775,ROL,1.025717126114826,1.1240638791541784,1.2299353707801886,1.0355751904583157,-0.0098580643434897,0.0719179294528771,0.2169264017938723,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-14,22.475555419921875,22.524444580078125,22.311111450195312,22.351110458374023,21.589569091796875,975825,ROL,1.0393716773129291,1.1396431464123815,1.227096252440112,1.041087727357805,-0.0017160500448758,0.0779371003262052,0.2344148614801762,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-15,22.21333312988281,22.324443817138672,22.09333229064941,22.28444480895996,21.52517509460449,750150,ROL,1.049461467484822,1.143452185218926,1.2173304407441448,1.0466187864615744,0.0028426810232475,0.0723209514492486,0.2371358808539684,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-16,22.31555557250977,22.42222213745117,22.217777252197266,22.248889923095703,21.49083137512207,690750,ROL,1.0573312263670762,1.150886652049255,1.211441874046196,1.0408877248167443,0.0164435015503316,0.0813180523624446,0.2268821269853889,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-17,22.30666732788086,22.35555648803711,22.155555725097656,22.22222137451172,21.465068817138672,924750,ROL,1.0544000921282426,1.1568794330274417,1.2066616503217824,1.0349193513761987,0.0194807407520438,0.082669088569746,0.2238860184451331,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-18,22.25777816772461,22.42222213745117,22.244443893432617,22.27111053466797,21.51229476928711,1372500,ROL,1.0464977242819566,1.1571406050978852,1.2262868087441054,1.0385787395853494,0.0079189846966072,0.0831611168147623,0.2288387194740657,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-21,22.42222213745117,22.60444450378418,22.413333892822266,22.58666610717773,21.817100524902344,703800,ROL,1.0316804453472868,1.1466949525652266,1.222411369938079,1.025089312179409,0.006591133167878,0.0808553350121594,0.2342944619498099,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-22,22.64444351196289,22.64444351196289,22.226667404174805,22.253332138061523,21.495121002197266,783225,ROL,1.046734614451543,1.1726810293927912,1.2748627861383963,1.0307376712719063,0.0159969431796365,0.0952727860471525,0.2600338087408189,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-23,22.19111061096192,22.27555656433105,22.06222152709961,22.26666641235352,21.50800132751465,931500,ROL,1.0407184499787032,1.1905879072791663,1.279518519539991,1.0150475795387122,0.025670870439991,0.1093781054703522,0.2682109144982043,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-24,22.27111053466797,22.404443740844727,22.20888900756836,22.364444732666016,21.60244941711425,649800,ROL,1.0343797692104957,1.186777039009245,1.270127817600448,1.0168206501033523,0.0175591191071431,0.105521274223105,0.2532323854980984,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-25,22.351110458374023,22.44444465637207,22.253332138061523,22.27555656433105,21.51658821105957,572625,ROL,1.033519432732651,1.1951133461201506,1.2798104830213293,1.0047051141844092,0.0288143185482416,0.1088970342517612,0.2511524394384832,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-29,22.13777732849121,22.58666610717773,22.06666755676269,22.37333297729492,21.611034393310547,1128825,ROL,1.0423123407934367,1.19546642900528,1.2486489892771715,1.0170681966545738,0.0252441441388628,0.1078055045091164,0.2479971310296187,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-30,22.48444366455078,22.88444328308105,22.48444366455078,22.706666946411133,21.933012008666992,1904400,ROL,1.029164164684285,1.17889812478504,1.1602511997558094,1.0058059528088674,0.0233582118754176,0.1025806542493719,0.1717603345538551,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-05-31,22.675556182861328,22.737777709960938,22.1200008392334,22.1200008392334,21.3663330078125,1314000,ROL,1.0673097180246012,1.218624845029223,1.1566766159809865,1.0168871932272077,0.0504225247973935,0.1330740871870008,0.1825938371648905,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-01,22.25777816772461,22.36888885498047,22.044443130493164,22.226667404174805,21.46936798095703,1204200,ROL,1.0563884645276014,1.2111724524907843,1.1535384446451054,1.0077177169743037,0.0486707475532979,0.1388470878917871,0.1894223994935631,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-04,22.58222198486328,23.008888244628903,22.58222198486328,22.84000015258789,22.061798095703125,1948950,ROL,1.0340535134544435,1.192498990207782,1.1220731587545527,1.0112024797155206,0.0228510337389229,0.1295857216786335,0.1647798949437197,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-05,22.86666679382324,23.106666564941406,22.817777633666992,23.040000915527344,22.25498580932617,849600,ROL,1.0405092654093386,1.1898827410507111,1.1137874954298168,1.01633028397258,0.0241789814367585,0.1327175371258022,0.1529794633677538,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-06,23.084444046020508,23.364444732666016,23.053333282470703,23.35555648803711,22.55978775024414,1059975,ROL,1.046241887562431,1.1862063239685807,1.0783604696247646,1.01575942124869,0.030482466313741,0.1329177494031241,0.131929981412861,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-07,23.404443740844727,23.591110229492188,23.37777709960937,23.46666717529297,22.667116165161133,1200600,ROL,1.041666607063204,1.189323681891859,1.0455444784740482,1.0174469663824934,0.0242196406807104,0.1330886082593187,0.110377260256523,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-08,23.524444580078125,23.648889541625977,23.324443817138672,23.471111297607425,22.671405792236328,978300,ROL,1.0431735707508432,1.2050443424749708,1.023925771637474,1.0052080736804023,0.0379654970704408,0.1535129531265644,0.116368014531267,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-11,23.46666717529297,23.591110229492188,23.155555725097656,23.217777252197266,22.42670440673828,1032750,ROL,1.0689129457838764,1.2227984703588657,1.0310556544570475,1.0105777092882633,0.0583352364956131,0.1691697220147721,0.1248307394316158,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-12,23.253332138061523,23.462221145629883,23.244443893432617,23.462221145629883,22.662818908691406,957150,ROL,1.0464103046631483,1.2043614610661442,1.0085990019730944,1.0061680526397327,0.0402422520234155,0.1535751187296696,0.1200548403835628,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-13,23.51555633544922,23.622222900390625,23.040000915527344,23.044443130493164,22.25927734375,1083375,ROL,1.06133096126637,1.2231020836532345,1.0213569143889705,1.0074181839888556,0.0539127772775143,0.175886430638573,0.1435943474387364,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-14,23.115556716918945,23.253332138061523,22.959999084472656,23.23111152648925,22.439586639404297,955800,ROL,1.0508895769297004,1.2305352931446552,0.9987216108790916,1.0075359550207903,0.0433536219089101,0.1828580616439126,0.1432624997706972,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-15,23.22222137451172,23.440000534057617,23.004444122314453,23.38666725158692,22.589841842651367,1670625,ROL,1.0547320857210187,1.1897722167354254,0.9685739526628048,1.0096019294644618,0.0451301562565569,0.1467056787353755,0.1361620313510672,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-18,23.239999771118164,23.591110229492188,23.040000915527344,23.524444580078125,22.72292709350586,1505925,ROL,1.0485546560424022,1.1884858156701072,1.0027962728896422,1.0102476448598272,0.0383070111825749,0.138801717133379,0.131022356719883,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
