Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-08-23,15.375,15.4375,15.125,15.25,1.656635880470276,207000,ROK,0.9426234067544278,0.987774584332629,1.244422898424098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,15.3125,15.3125,15.125,15.25,1.656635880470276,176800,ROK,0.9344264524620616,0.987774584332629,1.256909020298025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,15.25,15.25,15.0,15.0625,1.6362686157226562,92600,ROK,0.9460576178841698,0.9791479916677934,1.2556995416587011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,15.125,15.25,15.0625,15.25,1.656635880470276,238000,ROK,0.9426234067544278,0.9836414231148036,1.223613175025252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,15.25,15.4375,14.4375,14.875,1.6158994436264038,570800,ROK,0.953781393886765,0.9999646628693882,1.2416592752553697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,14.8125,14.9375,14.6875,14.875,1.6158994436264038,302400,ROK,0.9411762926658044,1.0084387871263956,1.2331259852807204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,15.0,15.0,14.8125,15.0,1.6294785737991333,181200,ROK,0.9374994193088814,0.99163153683535,1.2270806245083328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,15.125,15.125,14.9375,14.9375,1.6226893663406372,164800,ROK,0.9456067228397076,0.9957804468890006,1.2364637210776732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,14.875,14.875,14.75,14.875,1.6158994436264038,89600,ROK,0.9621846225644032,0.9999646628693882,1.2544601692626425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,14.875,14.9375,14.8125,14.875,1.6158994436264038,202400,ROK,0.953781393886765,1.0126761443457604,1.228859192747965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,14.9375,14.9375,14.625,14.6875,1.595531344413757,160200,ROK,0.9531910814524528,1.025603679897181,1.201333025808547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,14.625,14.875,14.5,14.8125,1.6091095209121704,144400,ROK,0.9578060434625713,1.0254595635014443,1.216905245585167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,15.0,15.375,15.0,15.1875,1.649846434593201,542200,ROK,0.934156532030724,0.9835391330076808,1.1910365778980576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,15.0625,15.1875,15.0,15.0625,1.6362686157226562,112200,ROK,0.9419081982710787,0.9958851862040666,1.2009198444763578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,15.0625,15.5,14.8125,15.5,1.6837950944900513,446800,ROK,0.9233864627326164,0.9677755211315328,1.1711180069915836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,15.6875,15.75,15.0,15.0625,1.6362686157226562,1316600,ROK,0.9419081982710787,1.0293597209853174,1.209347635905422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,15.0,15.125,14.875,15.0,1.6294785737991333,157800,ROK,0.9499998427104372,1.029447532481575,1.2186185923432755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,14.875,15.25,14.875,15.0,1.6294785737991333,282200,ROK,0.9666662447892346,1.0000350426514424,1.222849827899613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,14.875,15.3125,14.8125,15.0,1.6294785737991333,270200,ROK,0.9791668145066628,0.9958329971116516,1.2059240809369658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,15.0,15.0,14.8125,14.875,1.6158994436264038,224000,ROK,0.9915968450950772,1.021150637466344,1.2373923351771838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,14.625,15.3125,14.375,14.375,1.5615837574005127,616800,ROK,1.0260869983420755,1.0478994869580658,1.2671863246224249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,14.5,14.625,13.875,14.0,1.520846247673035,230000,ROK,1.049107591812778,1.0759686067712546,1.278461626130496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,14.0,14.4375,13.875,14.375,1.5615837574005127,261800,ROK,0.9913041048698448,1.0478994869580658,1.227449048873111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,14.375,14.5,14.25,14.25,1.548004388809204,149000,ROK,0.995613988477392,1.0747832869049891,1.215946168687443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,14.5,14.625,14.25,14.25,1.548004388809204,128800,ROK,1.0,1.079206108426856,1.1446820871300385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,14.375,14.4375,14.3125,14.375,1.5615837574005127,260800,ROK,1.0260869983420755,1.0610525703472664,1.1435579213091416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,14.5,14.5,14.125,14.1875,1.5412148237228394,426000,ROK,1.0572689470135583,1.0706338412673808,1.2034084463749375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,14.25,14.4375,13.9375,14.0,1.520846247673035,278600,ROK,1.0625002008577822,1.0759686067712546,1.2603275976711623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,14.0,14.1875,13.875,14.0625,1.5276352167129517,161600,ROK,1.0622230677767537,1.0756687634459494,1.268265909246802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,14.1875,14.3125,14.0625,14.125,1.534425973892212,120800,ROK,1.070795787781845,1.0709082826523744,1.2716406957341604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,14.1875,14.3125,14.125,14.3125,1.5547935962677002,155000,ROK,1.0611353420503378,1.0744936152842457,1.2505477071438615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,14.25,14.25,14.0625,14.1875,1.5412148237228394,88400,ROK,1.0484582802825384,1.079518065579484,1.2705132253978315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,14.3125,14.4375,14.0,14.0,1.520846247673035,150800,ROK,1.0625002008577822,1.1164864616367904,1.278461626130496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,14.0625,14.1875,13.9375,14.1875,1.5412148237228394,153800,ROK,1.039647922941975,1.123943131868323,1.2481448368108434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,14.25,14.3125,14.125,14.1875,1.5412148237228394,112000,ROK,1.052863845690891,1.1283852826981815,1.2347236334938996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,14.1875,14.5,14.125,14.1875,1.5412148237228394,352000,ROK,1.04397892525026,1.088402908672501,1.2615655760421025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,14.3125,14.4375,14.1875,14.3125,1.5547935962677002,98200,ROK,1.0436681343239982,1.0965126155506046,1.26828587407037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,14.25,14.375,14.125,14.1875,1.5412148237228394,244800,ROK,1.0617486887839076,1.1550402760629168,1.3018279484311082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,14.125,14.375,14.0625,14.25,1.548004388809204,253600,ROK,1.0438228431766197,1.1588197451300295,1.2693939795783051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,14.3125,14.625,13.875,14.5,1.5751619338989258,588000,ROK,1.0214796083011388,1.1736140752701647,1.2431317533633996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,14.9375,14.9375,14.5,14.6875,1.595531344413757,288400,ROK,1.01272992726471,1.180087590769684,1.2099754734787145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,14.6875,14.9375,14.6875,14.75,1.6023207902908323,203600,ROK,1.0084387297274116,1.1964522472292551,1.1833334436902072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,14.625,14.875,14.5,14.75,1.6023207902908323,297200,ROK,1.0169846668175953,1.2092713016603156,1.1747273187051703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,14.6875,14.875,14.625,14.6875,1.595531344413757,116600,ROK,1.021312229781086,1.2229996263529015,1.179726122131123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,14.75,14.75,14.0625,14.25,1.548004388809204,201200,ROK,1.0570918468007875,1.2517022314406372,1.2248542655165315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,14.125,14.375,14.0625,14.1875,1.5412148237228394,119600,ROK,1.0617486887839076,1.2572163970444858,1.2448629775412694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,14.3125,14.3125,14.1875,14.25,1.548004388809204,55200,ROK,1.034977123124519,1.234010483302969,1.248384711005312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,14.3125,14.875,14.3125,14.75,1.6023207902908323,310600,ROK,1.0169846668175953,1.2007247693869936,1.2147430434436823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,14.875,15.0,14.8125,15.0,1.6294785737991333,769600,ROK,0.99163153683535,1.1933193343183806,1.2243593687552845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,14.9375,15.0625,14.6875,14.875,1.6158994436264038,450200,ROK,1.0084387871263956,1.1906348931516566,1.238950931332578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,14.875,15.0625,14.8125,14.9375,1.6226893663406372,303800,ROK,0.9957804468890006,1.202530982533561,1.2037792097548468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,14.9375,15.25,14.875,15.125,1.643056869506836,234800,ROK,0.983436649311904,1.1959582702119138,1.180395140086019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,15.1875,15.25,15.0,15.1875,1.649846434593201,281000,ROK,0.9793895410484816,1.186858228536808,1.1797510317079258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,15.125,15.25,14.5,14.875,1.6158994436264038,384400,ROK,1.0126761443457604,1.2203251650461628,1.2045353694799474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,14.9375,15.0,14.75,14.875,1.6158994436264038,257400,ROK,1.0126761443457604,1.2587273306589744,1.234648211487489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,15.0,15.0,14.625,14.75,1.6023207902908323,124600,ROK,1.0298042420339015,1.2478784511043288,1.245111072705266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,14.6875,14.9375,14.6875,14.9375,1.6226893663406372,188600,ROK,0.9999994857518364,1.22371719877271,1.2294819941515291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,14.8125,14.875,14.6875,14.6875,1.608995795249939,240600,ROK,1.012765651631612,1.2298463351938378,1.2356257411240157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,14.75,15.0,14.75,14.8125,1.6226885318756104,318800,ROK,1.004219628744959,1.2279667689727185,1.2337673443138597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,14.9375,15.0625,14.875,14.9375,1.636382818222046,410800,ROK,1.0292878823839835,1.2219033124124803,1.2234423988855812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,14.9375,15.0625,14.75,14.75,1.615842342376709,450600,ROK,1.03813512806068,1.2417031534818854,1.256203545523948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,14.6875,14.75,14.625,14.6875,1.608995795249939,204000,ROK,1.012765651631612,1.2341318055142405,1.2658684537981295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,14.6875,14.8125,14.625,14.75,1.615842342376709,254000,ROK,1.0042369167581235,1.2545044998520067,1.2992237065489174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,14.75,14.8125,14.625,14.75,1.615842342376709,399400,ROK,1.0211867232749632,1.271573158413028,1.286317451670524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,14.6875,14.9375,14.6875,14.875,1.629535675048828,170400,ROK,1.004201898294134,1.2820419069089106,1.2755082542670066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,14.8125,15.0,14.8125,14.875,1.629535675048828,174800,ROK,1.004201898294134,1.320123228762118,1.2925708670725913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,14.875,15.125,14.875,14.9375,1.636382818222046,376400,ROK,1.0,1.2598247800279945,1.295659771774901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,14.9375,15.0625,14.875,14.9375,1.636382818222046,188600,ROK,1.016735953604924,1.2724654392147898,1.265923720697657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,14.875,14.875,14.625,14.625,1.6021491289138794,209000,ROK,1.0427342636992911,1.2824410123334415,1.2712780494294522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,14.625,14.875,14.5625,14.875,1.629535675048828,295800,ROK,1.0168064958459455,1.2439626334061378,1.2413806876839129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,15.0,15.0,14.75,14.75,1.615842342376709,370200,ROK,1.0211867232749632,1.2417031534818854,1.2303902242386164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,14.875,14.9375,14.875,14.875,1.629535675048828,324000,ROK,1.004201898294134,1.222806977500919,1.22431646546013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,14.8125,14.875,14.75,14.75,1.615842342376709,207400,ROK,1.0169491425389394,1.2374360626169525,1.2648064858541723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,14.875,14.875,14.5,14.75,1.615842342376709,394400,ROK,1.0169491425389394,1.2417031534818854,1.256203545523948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,14.8125,14.875,14.6875,14.75,1.615842342376709,185200,ROK,1.0338977686506228,1.2545044998520067,1.256203545523948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,14.75,15.0625,14.6875,14.9375,1.636382818222046,334200,ROK,1.016735953604924,1.213476983346803,1.2276905310667887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,14.875,15.0625,14.875,14.9375,1.636382818222046,466800,ROK,1.037657097623992,1.1713423511984506,1.2361863583335992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,15.0625,15.125,15.0,15.0625,1.6500767469406128,334400,ROK,1.0497922712192962,1.1866925707241238,1.2385653446393392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,14.9375,15.0625,14.75,14.8125,1.6226885318756104,559800,ROK,1.0717300889253074,1.2109701972465965,1.2423348700545649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,14.8125,14.9375,14.75,14.875,1.629535675048828,239000,ROK,1.0294114591746202,1.205881823640539,1.2499125061743137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,14.75,14.9375,14.625,14.875,1.629535675048828,240200,ROK,1.0462187597296648,1.2101132767052227,1.2456474016382124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,15.0,15.5,15.0,15.375,1.684309005737305,693800,ROK,1.056911284925311,1.174854243128746,1.2133924759615111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,15.375,15.5,15.1875,15.3125,1.6774626970291138,482800,ROK,1.069387745239926,1.183759787549043,1.234922141278124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,15.1875,15.3125,14.875,14.875,1.629535675048828,335000,ROK,1.1344533567196429,1.222806977500919,1.262710453376033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,14.875,14.875,14.5,14.8125,1.6226885318756104,423400,ROK,1.1603377377976565,1.2109701972465965,1.2680386227016585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,14.9375,15.1875,14.9375,15.0625,1.6500767469406128,194800,ROK,1.161824935646233,1.2117627799238062,1.2469915322716687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,15.0625,15.125,14.9375,14.9375,1.636382818222046,92000,ROK,1.1840997877609445,1.2092632360198248,1.2744185280747238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,14.9375,15.125,14.9375,14.9375,1.636382818222046,130400,ROK,1.192468055960476,1.1881960292195497,1.2744185280747238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,14.9375,15.125,14.875,14.9375,1.636382818222046,156400,ROK,1.1840997877609445,1.1713423511984506,1.265923720697657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,14.9375,15.1875,14.9375,15.1875,1.663769245147705,129000,ROK,1.164608946465026,1.1313407860936835,1.2701541079744594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,15.125,15.3125,15.125,15.25,1.670615792274475,390600,ROK,1.1434428267847454,1.060670504171465,1.2857538681821454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,15.3125,15.4375,15.125,15.125,1.656922459602356,220200,ROK,1.1611564863860149,1.0777580237469973,1.304770688366219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,15.0625,15.1875,15.0,15.0625,1.6500767469406128,164400,ROK,1.1784229373435495,1.124014952628793,1.3059702220375649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,15.0625,15.125,14.9375,14.9375,1.636382818222046,209400,ROK,1.175731155315075,1.1713423511984506,1.3423882058784404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,14.9375,15.125,14.9375,15.0,1.6432294845581057,187600,ROK,1.1874995284527268,1.1790487484119738,1.3494858828902916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,15.0,15.125,15.0,15.0,1.6432294845581057,296400,ROK,1.195832639312475,1.1874412742280986,1.3664071754115228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,15.0,15.375,14.9375,15.25,1.670615792274475,394200,ROK,1.1721030207987777,1.163848429953716,1.3606520727884783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,15.125,15.25,15.0625,15.1875,1.663769245147705,563800,ROK,1.1852140920337375,1.1769263210206875,1.3662512678491232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,15.1875,15.5,15.125,15.5,1.6980042457580566,395600,ROK,1.197863196379192,1.1450757981034958,1.3182354935013552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,15.5625,15.9375,15.5625,15.8125,1.7322378158569336,1015400,ROK,1.1542881512324217,1.1105053284466988,1.3042225951244864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,15.8125,15.9375,15.625,15.875,1.7390841245651243,820000,ROK,1.1418153140539855,1.0942393989236043,1.3270684878734922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,15.9375,15.9375,15.0625,15.3125,1.6774626970291138,493000,ROK,1.17964923192333,1.1590979461648114,1.359242535502595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,15.4375,15.9375,15.4375,15.5625,1.7048507928848269,499000,ROK,1.1687870879096864,1.156654156170844,1.337406568971756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,15.8125,16.25,15.625,16.25,1.780165195465088,1173600,ROK,1.1232112564912808,1.127084462256618,1.273014030300993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,16.3125,16.5,16.25,16.375,1.7938580513000488,1006200,ROK,1.1184812146115104,1.095419701737882,1.2749218299980891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,16.5625,16.9375,16.5,16.875,1.848632216453552,621200,ROK,1.0741524832159717,1.0592338482965384,1.2484277396717232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,17.0625,17.4375,17.0625,17.1875,1.8828667402267456,1242200,ROK,1.076593179036598,1.025326834162824,1.229420301113714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,17.1875,17.5,17.125,17.5,1.9171003103256223,770000,ROK,1.07175495185459,0.9890352468563384,1.19296250551011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,17.4375,17.875,17.375,17.6875,1.9376405477523804,1230200,ROK,1.078183993743858,0.971434050483364,1.162378837545489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,17.5,17.875,17.4375,17.8125,1.951334238052368,417600,ROK,1.10241897814268,0.9646169113306892,1.1542217235553742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,18.0,18.0,17.625,17.6875,1.9376405477523804,560800,ROK,1.063951529296565,0.9785508364132216,1.1695540087191505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,17.625,17.75,17.125,17.6875,1.9376405477523804,534200,ROK,1.074626861998632,0.9901739911026796,1.1695540087191505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,17.25,17.625,17.25,17.4375,1.910253643989563,736400,ROK,1.0755962996109238,1.0116483837834738,1.1899607404197945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,17.3125,17.625,17.3125,17.5625,1.9239462614059448,295000,ROK,1.0536060856926823,1.0116748437394572,1.1750885776404092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,17.5625,17.8125,17.5,17.75,1.944488286972046,551800,ROK,1.031837808178867,1.0260115071835605,1.159075256490033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,17.8125,17.875,17.5,17.5625,1.9239462614059448,295800,ROK,1.0356877598443197,1.040580062333825,1.1641756661144511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,17.5625,18.0,17.5625,17.8125,1.951334238052368,687600,ROK,1.0246843144391788,1.001038000051072,1.1550088221757036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,17.875,17.9375,17.6875,17.9375,1.9650274515151973,440400,ROK,1.021052673086892,0.9869868953511756,1.1505219807635902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,17.8125,17.875,17.6875,17.75,1.9581338167190552,1769800,ROK,1.035210909619782,0.994011755862666,1.1581469810971217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
