Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-31,183.8500061035156,188.3600006103516,183.22999572753903,187.5599975585937,175.7489776611328,1383100,ROK,0.9549840096510774,0.929150273683059,0.9130893388846998,1.039332918396705,-0.0843489087456276,-0.0386910046140481,-0.0795627763242718,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-01,187.0800018310547,187.08999633789065,183.33999633789065,184.38999938964844,172.77859497070312,1093300,ROK,0.986557796555714,0.9402721028598054,0.9302121534708596,1.0441469543239128,-0.0575891577681988,-0.0274089583269856,-0.068149574643065,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-02,182.6300048828125,183.1600036621093,178.30999755859375,180.3300018310547,168.97427368164062,2549400,ROK,1.0131732295168332,0.9645630653271324,0.9679699957503672,1.036080044554326,-0.0229068150374927,0.0014813456813113,-0.0348312564271081,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-03,181.3999938964844,181.5200042724609,178.0,179.47999572753906,168.17779541015625,1692100,ROK,1.0191476813921627,0.9917592567389786,0.9957559178711088,1.0300075892155895,-0.0108599078234268,0.0259654491677872,-0.007780984845912,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-06,179.07000732421875,180.5,178.4600067138672,178.89999389648438,167.63430786132812,1118700,ROK,1.0231826050451835,1.0056509681977617,0.99666787486203,1.0208245578915285,0.0023580471536552,0.0279078280148726,-0.0007624738447936,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-07,180.0500030517578,182.02999877929688,179.5800018310547,181.38999938964844,169.96749877929688,1386100,ROK,1.016950908475544,0.9600847114504996,0.9939120153622546,1.0153550048561928,0.0015959036193511,-0.0119894376229984,-0.0099503217795552,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-08,181.259994506836,181.6000061035156,177.0500030517578,177.1999969482422,166.0413818359375,696600,ROK,1.0477481986250663,0.9655032381005594,1.0178150669271164,1.0213436192153664,0.0264045794096998,0.002207401784479,0.0104324291024595,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-09,177.2899932861328,178.41000366210938,175.17999267578125,175.91000366210938,164.83262634277344,806600,ROK,1.0542887826313072,0.9536227405748184,1.0332516514045722,1.02116669517792,0.033122087453387,0.0091362271300081,0.0256319857070963,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-10,174.47000122070312,174.92999267578125,172.52999877929688,173.25999450683594,163.2030029296875,959600,ROK,1.0697795332541986,0.9688317854175036,1.038434237699137,1.0270259004091946,0.042753632845004,0.0187805339043793,0.0277731609799982,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-13,173.10000610351562,173.38999938964844,171.16000366210938,171.91000366210938,161.93141174316406,910200,ROK,1.0957476190211448,0.9773754828931648,1.0540573673828866,1.0361343742708915,0.0596132447502533,0.0289762145972657,0.0294039866556898,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-14,172.0,173.60000610351562,171.19000244140625,172.3800048828125,162.3740997314453,807400,ROK,1.1114978937350894,1.0073159897302495,1.0561690063919529,1.0304608447362038,0.0810370489988856,0.0562291970906211,0.0398056940354796,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-15,171.63999938964844,172.32000732421875,170.27000427246094,171.69000244140625,161.72412109375,793500,ROK,1.11509138057009,1.0049227493954005,1.0558208173943495,1.0307359015638238,0.0843554790062661,0.0440223878528009,0.0348742061352633,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-16,172.38999938964844,174.39999389648438,172.10000610351562,173.32000732421875,163.25955200195312,885500,ROK,1.1197207912459957,0.9748193773507208,1.052949059281764,1.0271667832483622,0.0925540079976334,0.0406478133008969,0.0379926030329689,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-17,173.44000244140625,174.38999938964844,172.52999877929688,173.6300048828125,163.5515594482422,887100,ROK,1.1209468848996342,0.974179165677335,1.0397147366029715,1.0197024215319763,0.1012444633676576,0.059565093522489,0.0329525883889227,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-20,173.89999389648438,175.17999267578125,173.5800018310547,173.77999877929688,163.69284057617188,628700,ROK,1.1333294306908404,0.981669915865118,1.0385263522516417,1.0223927591148063,0.110936671576034,0.0618407449166714,0.0286614690517712,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-21,173.92999267578125,174.67999267578125,172.72999572753906,173.7899932861328,163.70225524902344,809400,ROK,1.1305024210993055,0.9679600603669274,1.034569023444429,1.0153576837490752,0.1151447373502303,0.0540077922159192,0.0372737599351375,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-22,172.5800018310547,173.58999633789062,170.9499969482422,171.33999633789062,161.39447021484375,887900,ROK,1.1274659293790728,0.9966472058441462,1.0516637377107705,1.0093416701778264,0.1181242592012463,0.0683879700159429,0.056440896282377,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-23,171.14999389648438,173.33999633789062,170.32000732421875,172.8000030517578,162.7697296142578,1115300,ROK,1.1088540215089568,0.9790912901202434,1.041666209661566,1.0113582232611953,0.0974957982477615,0.0519079677423002,0.0548019186771079,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-24,173.1999969482422,175.42999267578125,172.47000122070312,175.0399932861328,164.8796844482422,896600,ROK,1.087408652308928,0.9917786730991606,1.0137231266695694,0.9990272938710923,0.0883813584378355,0.049964223484366,0.0393863247141398,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-27,175.83999633789062,177.7899932861328,175.35000610351562,176.91000366210938,166.6411590576172,579700,ROK,1.0709966445365098,0.976236780623011,0.9974072875227944,0.9932191999359588,0.077777444600551,0.0412012393501624,0.0305060972132633,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-28,177.7100067138672,179.77000427246094,176.99000549316406,177.49000549316406,167.1875,646800,ROK,1.0565101124415888,0.9876049576518692,1.016077960718458,0.9940396115641872,0.0624705008774014,0.0473617594075473,0.036054591348574,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-29,177.3000030517578,178.92999267578125,177.13999938964844,178.5500030517578,168.18597412109375,614600,ROK,1.0529821716755112,1.0026900167987691,1.0116878281321504,0.9863033577406792,0.0666788139348321,0.0558834693944739,0.0330113904098183,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-30,178.1300048828125,179.3699951171875,177.72999572753906,178.17999267578125,167.83746337890625,625400,ROK,1.0638116856598308,0.9675290352306618,1.0292788804039783,0.9878902855184554,0.0759214001413753,0.0472752400570471,0.0400445734924824,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-08-31,177.66000366210938,181.3600006103516,177.66000366210938,180.9600067138672,170.45606994628906,1227900,ROK,1.0493480938024489,0.9292739805330028,1.0094441782295582,0.9879708571431072,0.0613772366593416,0.0109981332926383,0.0225919296430253,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-04,180.3300018310547,182.0500030517578,179.99000549316406,181.75,171.20021057128906,1224300,ROK,1.0430263453542794,0.8937021653817183,0.997547010069808,0.979027713770822,0.0639986315834573,-0.0049689450472258,0.0073585634403323,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-05,181.0,182.77999877929688,180.5,181.9600067138672,171.39801025390625,2063000,ROK,1.020499094610932,0.8849900380494875,1.0045078938887573,0.9747074081630952,0.0457916864478368,-0.013749302817587,0.0070892927842172,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-06,182.2700042724609,183.0,181.2100067138672,182.08999633789065,171.5205078125,1114400,ROK,1.0164753867351413,0.8721549097001201,0.9925747066392616,0.9766839873062472,0.039791399428894,-0.028033401958907,-0.0058216058831987,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-07,181.8600006103516,184.19000244140625,181.6999969482422,183.5,172.84860229492188,1151000,ROK,0.9993462105548064,0.8719741492748022,0.969797152246428,0.9729456327900377,0.0264005777647687,-0.0365365037355773,-0.0243970902781253,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-10,184.0399932861328,185.5399932861328,184.0399932861328,184.69000244140625,173.9695587158203,1291100,ROK,0.9531105704110656,0.8557942102760666,0.969022220245834,0.9403069119583948,0.0128036584526707,-0.0422254172837752,-0.034689170615798,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-11,184.0800018310547,185.3000030517578,183.509994506836,184.4900054931641,173.78118896484375,1062400,ROK,0.9247113247924036,0.8542150250541667,0.9312193144848452,0.921033808447608,0.0036775163447955,-0.0312318182234335,-0.0481021791449753,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-12,184.5500030517578,186.47000122070312,184.19000244140625,185.3500061035156,174.5912322998047,1194100,ROK,0.932236387467203,0.8316452413828304,0.9263533307213216,0.9287627078344606,0.0034736796327424,-0.0322275912560039,-0.052484514094057,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
