Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-27,27.86000061035156,28.1200008392334,27.489999771118164,27.489999771118164,26.70418930053711,991400,BRO,1.0698434348145511,1.0758582115190642,1.0010782328808745,1.0240098685139658,0.0458335663005853,0.0094271523902913,0.0648848741348135,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-06-28,27.46999931335449,27.700000762939453,27.450000762939453,27.56999969482422,26.781902313232425,645500,BRO,1.061298386275472,1.069827289670639,1.0113024812999811,1.0280310192931803,0.0332673669822913,0.0141864073010151,0.0682396562531255,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-06-29,27.64999961853028,27.920000076293945,27.559999465942383,27.729999542236328,26.93732643127441,674000,BRO,1.0450775856007652,1.0658237954666163,1.0076429678089875,1.0229810328203164,0.0220965527804488,0.01007001378386,0.059464630944255,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-02,27.559999465942383,27.770000457763672,27.530000686645508,27.709999084472656,26.91789627075196,546300,BRO,1.0534103607168843,1.0720200131370754,1.0156274512443728,1.028037383723741,0.025372976993143,0.0293827430837998,0.0633124477751531,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-03,27.790000915527344,28.13999938964844,27.670000076293945,27.89999961853028,27.10246467590332,444400,BRO,1.0498209049905145,1.0535802217348018,1.0011428272232294,1.0316057780571557,0.0182151269333588,0.0180251650246918,0.0470600362203139,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-05,28.07999992370605,28.1200008392334,27.790000915527344,28.1200008392334,27.316177368164062,769100,BRO,1.0469417263948635,1.0513982989543584,0.9961708737549524,1.0278585751886449,0.0190831512062188,0.0267717290572611,0.0560907440267479,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-06,28.049999237060547,28.51000022888184,28.01000022888184,28.299999237060547,27.491029739379883,722200,BRO,1.047545110852074,1.0383343982124185,0.9919664707747065,1.022944787767895,0.0246003230841789,0.0281768747977593,0.0516497319089939,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-09,28.40999984741211,28.799999237060547,28.3700008392334,28.770000457763672,27.94759559631348,870500,BRO,1.037749847484291,0.9983724377992176,0.989740720906046,1.0132572440264689,0.0244926034578221,0.0261044920949791,0.0525204976335287,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-10,28.770000457763672,28.82999992370605,28.489999771118164,28.65999984741211,27.84074211120605,812100,BRO,1.0396339084388817,0.98331456978891,0.9886278054284956,1.014019569285541,0.0256143391533407,0.0306449589030569,0.0429653438525969,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-11,28.559999465942383,28.65999984741211,28.43000030517578,28.559999465942383,27.74359893798828,592600,BRO,1.040816847059833,0.9797367402841648,1.0082839279079994,1.0161209399346474,0.0246959071251855,0.0109234706795642,0.0428804444016904,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-12,28.68000030517578,28.75,28.5,28.729999542236328,27.908740997314453,880400,BRO,1.0325644410163928,0.9707990955301512,0.9911186397031536,1.0037965838177765,0.0287678571986165,0.008041222954367,0.0454553263380722,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-13,28.729999542236328,28.84000015258789,28.63999938964844,28.75,27.92816734313965,487900,BRO,1.0370769060242366,0.9900004118176504,0.9942762810175352,1.0115806406556596,0.025496265368577,0.0053615352519731,0.0492266221632334,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-16,28.75,29.020000457763672,28.670000076293945,29.01000022888184,28.18073272705078,524300,BRO,1.0274366794316276,0.9842379128815104,0.9812059300891652,1.0069134712233376,0.02052320820829,-0.0012708639804729,0.0275458203152019,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-17,29.01000022888184,29.26000022888184,28.950000762939453,29.14999961853028,28.316734313964844,823200,BRO,1.0259413837578075,0.9698808928175462,0.9726992715405044,1.0107632127673372,0.0151781709904703,0.0032576244814044,0.0126661280393498,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-18,29.170000076293945,29.6200008392334,29.170000076293945,29.59000015258789,28.744159698486328,875700,BRO,1.0103468310810102,0.977481679428924,0.9500799523935222,1.0123701639629037,-0.0020233328818934,0.0199394327593335,-0.0039343317524259,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-19,29.5,29.6200008392334,29.34000015258789,29.459999084472656,28.61787223815918,1079600,BRO,1.017187475319093,0.9913238510219304,0.9129753805100198,1.0156203938264288,0.0015670814926642,0.0389586777985493,-0.0401568895322868,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-20,29.46999931335449,29.780000686645508,29.420000076293945,29.670000076293945,28.82187271118164,1257500,BRO,1.023841830851007,0.946124409551159,0.9068523234986628,1.0254269547025363,-0.0015851238515294,-0.0033453829225943,-0.0604312092563722,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-23,29.6200008392334,29.75,29.280000686645508,29.600000381469727,28.75387382507324,1390900,BRO,1.023553411269592,0.9351525152615427,0.922584151000268,1.0245017604647777,-0.0009483491951853,0.0145498308354607,-0.052828603086178,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-24,28.459999084472656,29.06999969482422,28.01000022888184,28.959999084472656,28.13216590881348,2717100,BRO,1.0482505101747823,0.9749144996625954,0.9676235377582898,1.028705132789729,0.0195453773850533,0.0346678761123897,-0.017734645575584,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-25,28.88999938964844,29.26000022888184,28.850000381469727,29.1299991607666,28.297306060791016,1486200,BRO,1.0455748062576158,0.964392746855642,0.9623217621966336,1.0275315155090796,0.0180432907485361,0.0450455684603573,-0.0229351125926875,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-26,29.229999542236328,29.459999084472656,29.049999237060547,29.43000030517578,28.588735580444336,1063100,BRO,1.031509672166376,0.953878483775578,0.9610776255841806,1.0295081833374728,0.002001488828903,0.0409749552733093,-0.0248758966163374,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-27,29.36000061035156,29.489999771118164,29.06999969482422,29.280000686645508,28.443017959594727,1251200,BRO,1.0313160925255629,0.9635729701046778,0.9622132901672732,1.0411669837331483,-0.0098508912075854,0.021522076959883,-0.0327037571985768,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-30,29.350000381469727,29.540000915527344,29.290000915527344,29.40999984741211,28.56930160522461,884000,BRO,1.0301660869262177,0.963416332510868,0.9535028175639524,1.0547896538977315,-0.024623566971514,0.0035431747569447,-0.0448850929079722,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-07-31,29.420000076293945,29.520000457763672,29.13999938964844,29.26000022888184,28.4235897064209,1544400,BRO,1.0327060926187348,0.9700733055444962,0.9590799902859636,1.039332918396705,-0.0066268257779702,0.002232027247389,-0.033572124923008,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-01,29.26000022888184,29.39999961853028,28.96999931335449,28.979999542236328,28.151596069335938,1204100,BRO,1.0544460587671272,0.9777112355232654,0.9787848459274894,1.0441469543239128,0.0102991044432143,0.0100301743364743,-0.0195768821864352,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-02,28.81999969482422,29.26000022888184,28.65999984741211,29.190000534057617,28.3555908203125,1012800,BRO,1.0461732879085963,0.9789443322757428,0.9834886445333184,1.036080044554326,0.0100932433542704,0.0158626126299217,-0.0193126076441569,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-03,28.81999969482422,29.309999465942383,28.81999969482422,29.290000915527344,28.45273399353028,398400,BRO,1.0497893504020497,0.98967636979219,0.979442299265148,1.0300075892155895,0.0197817611864601,0.0238825622209986,-0.0240946034518728,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-06,29.34000015258789,29.450000762939453,29.280000686645508,29.440000534057617,28.598445892333984,799100,BRO,1.0478460395221445,0.991464751282228,0.9754793674354676,1.0208245578915285,0.0270214816306162,0.013721611099339,-0.021950981271356,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-07,29.420000076293945,29.64999961853028,29.31999969482422,29.56999969482422,28.798093795776367,677800,BRO,1.042272557629088,0.9917135449592824,0.9884448748037468,1.0153550048561928,0.0269175527728953,0.0196393958857844,-0.015417462338063,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-08,29.540000915527344,29.84000015258789,29.3799991607666,29.780000686645508,29.00261306762696,843000,BRO,1.0409670122865589,0.9864041312868932,0.9835010136315788,1.0213436192153664,0.0196233930711924,0.0231082949708129,-0.023881624193078,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-09,29.82999992370605,29.989999771118164,29.709999084472656,29.71999931335449,28.94417953491211,778000,BRO,1.0487886526639785,0.971522929095756,0.996316132903629,1.02116669517792,0.0276219574860583,0.0270364156509457,-0.0113035327938468,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-10,29.57999992370605,29.790000915527344,29.57999992370605,29.64999961853028,28.87600517272949,509700,BRO,1.051939175960278,0.9771990766045792,0.9986683702192362,1.0270259004091946,0.0249132755510834,0.0271478250914549,-0.0119927064999024,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-13,29.700000762939453,29.850000381469727,29.5,29.59000015258789,28.81757354736328,1693400,BRO,1.059141589075651,0.967317787861146,1.0030725989277176,1.0361343742708915,0.0230072148047595,0.0189185195652469,-0.021580781799479,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-14,29.700000762939453,29.809999465942383,29.540000915527344,29.739999771118164,28.96365737915039,787100,BRO,1.044721018975064,0.9718812235360808,0.998013407441856,1.0304608447362038,0.0142601742388601,0.0207944308964523,-0.0183499049146173,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-15,29.6299991607666,29.76000022888184,29.520000457763672,29.729999542236328,28.95391845703125,692600,BRO,1.030272476132054,0.9738947965875532,0.9878616159795608,1.0307359015638238,-0.0004634254317696,0.0129944350449536,-0.0330849952795253,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
