Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-11-11,0.2666670083999634,0.2666670083999634,0.2666670083999634,0.2666670083999634,0.1525330543518066,0,BRO,0.8749977530987697,1.173632223298998,1.1304731583225218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,0.0,0.3000000119209289,0.2750000059604645,0.2750000059604645,0.1572995036840438,3000,BRO,0.848483794959754,1.138069119817935,1.0962178497907058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,0.0,0.3000000119209289,0.2666670083999634,0.2666670083999634,0.1525330543518066,66000,BRO,0.8749977530987697,1.173632223298998,1.1304731583225218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,0.0,0.3000000119209289,0.2666670083999634,0.2666670083999634,0.1525330543518066,48000,BRO,0.8749977530987697,1.173632223298998,1.1304731583225218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,0.0,0.3000000119209289,0.2666670083999634,0.2666670083999634,0.1525330543518066,90000,BRO,0.8437492184691375,1.186457730903293,1.1637249519358517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,0.0,0.2916670143604278,0.2583329975605011,0.2583329975605011,0.1477659791707992,42000,BRO,0.8840649642557027,1.2247340190857436,1.2012678584087966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,0.2583329975605011,0.2583329975605011,0.2583329975605011,0.2583329975605011,0.1477659791707992,0,BRO,0.8840649642557027,1.2247340190857436,1.2012678584087966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,0.0,0.2833330035209656,0.2583329975605011,0.2583329975605011,0.1477659791707992,45000,BRO,0.8840649642557027,1.2247340190857436,1.2012678584087966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,0.0,0.2833330035209656,0.2583329975605011,0.2583329975605011,0.1477659791707992,0,BRO,0.8840649642557027,1.2247340190857436,1.2012678584087966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,0.0,0.2833330035209656,0.2583329975605011,0.2583329975605011,0.1477659791707992,15000,BRO,0.8840649642557027,1.2247340190857436,1.2012678584087966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,0.0,0.2833330035209656,0.25,0.25,0.142999529838562,30000,BRO,0.9135325496616692,1.2313543136815197,1.241308426290486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,0.25,0.25,0.25,0.25,0.142999529838562,0,BRO,0.9135325496616692,1.2313543136815197,1.2556575622703854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,0.0,0.2833330035209656,0.25,0.25,0.142999529838562,15000,BRO,0.9135325496616692,1.2313543136815197,1.2556575622703854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,0.0,0.2833330035209656,0.25,0.25,0.142999529838562,3000,BRO,0.9473657994926504,1.2313543136815197,1.2556575622703854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,0.0,0.2750000059604645,0.25,0.25,0.142999529838562,21000,BRO,0.9473657994926504,1.2313543136815197,1.2556575622703854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.0,0.2750000059604645,0.25,0.25,0.142999529838562,30000,BRO,0.9473657994926504,1.1629441081656964,1.2556575622703854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.0,0.2666670083999634,0.2333330065011978,0.2333330065011978,0.1334660798311233,195000,BRO,1.015035910877118,1.2460129263303676,1.3453488801806277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.2333330065011978,0.2333330065011978,0.2333330065011978,0.2333330065011978,0.1334660798311233,0,BRO,1.015035910877118,1.2460129263303676,1.3453488801806277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,0.0,0.2666670083999634,0.2333330065011978,0.2333330065011978,0.1334660798311233,33000,BRO,1.015035910877118,1.2460129263303676,1.3453488801806277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,0.0,0.2666670083999634,0.2333330065011978,0.2333330065011978,0.1334660798311233,90000,BRO,1.015035910877118,1.2460129263303676,1.3453488801806277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,0.0,0.2666670083999634,0.2333330065011978,0.2333330065011978,0.1334660798311233,6000,BRO,1.015035910877118,1.2460129263303676,1.3453488801806277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,0.0,0.2666670083999634,0.2333330065011978,0.2333330065011978,0.1334660798311233,300000,BRO,1.015035910877118,1.2460129263303676,1.3453488801806277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,0.0,0.2666670083999634,0.2333330065011978,0.2333330065011978,0.1334660798311233,30000,BRO,1.015035910877118,1.2460129263303676,1.3453488801806277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,0.0,0.2666670083999634,0.2333330065011978,0.2333330065011978,0.1334660798311233,15000,BRO,1.015035910877118,1.2460129263303676,1.3453488801806277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,0.0,0.2666670083999634,0.2333330065011978,0.2333330065011978,0.1334660798311233,9000,BRO,1.015035910877118,1.2460129263303676,1.3453488801806277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,0.0,0.2666670083999634,0.2333330065011978,0.2333330065011978,0.1334660798311233,150000,BRO,1.015035910877118,1.2608455270138512,1.3453488801806277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,0.0,0.2583329975605011,0.2249999940395355,0.2249999940395355,0.1286996454000473,300000,BRO,1.0902247534325733,1.307541362993402,1.395174326120047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,0.2249999940395355,0.2249999940395355,0.2249999940395355,0.2249999940395355,0.1306347250938415,0,BRO,1.0740753583883105,1.28817287778775,1.3352329735039723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,0.2249999940395355,0.2249999940395355,0.2249999940395355,0.2249999940395355,0.1306347250938415,0,BRO,1.0740753583883105,1.28817287778775,1.3352329735039723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,0.0,0.2583329975605011,0.2249999940395355,0.2249999940395355,0.1306347250938415,150000,BRO,1.0740753583883105,1.28817287778775,1.3352329735039723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,0.0,0.2583329975605011,0.2249999940395355,0.2249999940395355,0.1306347250938415,15000,BRO,1.1111110984369574,1.28817287778775,1.3352329735039723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,0.0,0.2583329975605011,0.2249999940395355,0.2249999940395355,0.1306347250938415,45000,BRO,1.1111110984369574,1.28817287778775,1.3352329735039723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,0.0,0.2583329975605011,0.2249999940395355,0.2249999940395355,0.1306347250938415,30000,BRO,1.1111110984369574,1.28817287778775,1.35112700855551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,0.0,0.2583329975605011,0.2249999940395355,0.2249999940395355,0.1306347250938415,66000,BRO,1.1111110984369574,1.28817287778775,1.35112700855551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,0.0,0.2583329975605011,0.2249999940395355,0.2249999940395355,0.1306347250938415,9000,BRO,1.1111110984369574,1.28817287778775,1.35112700855551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,0.0,0.2583329975605011,0.2333330065011978,0.2333330065011978,0.1354728639125824,435000,BRO,1.071430017060022,1.2421683937510375,1.3028742453057436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,0.2333330065011978,0.2333330065011978,0.2333330065011978,0.2333330065011978,0.1354728639125824,0,BRO,1.142860364101137,1.2056354170906003,1.3028742453057436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,0.0,0.2583329975605011,0.2333330065011978,0.2333330065011978,0.1354728639125824,15000,BRO,1.142860364101137,1.2056354170906003,1.2262376765811318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,0.0,0.2583329975605011,0.2333330065011978,0.2333330065011978,0.1354728639125824,6000,BRO,1.1785730077666543,1.2056354170906003,1.2645556309623454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,0.0,0.2583329975605011,0.2333330065011978,0.2333330065011978,0.1354728639125824,3000,BRO,1.1785730077666543,1.2056354170906003,1.2645556309623454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,0.0,0.2583329975605011,0.2333330065011978,0.2333330065011978,0.1354728639125824,9000,BRO,1.250003244814072,1.2056354170906003,1.2645556309623454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,0.0,0.2583329975605011,0.2333330065011978,0.2333330065011978,0.1354728639125824,21000,BRO,1.250003244814072,1.220426599555845,1.2645556309623454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,0.0,0.2583329975605011,0.2333330065011978,0.2333330065011978,0.1354728639125824,147000,BRO,1.285715778485892,1.220426599555845,1.2645556309623454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,0.0,0.2583329975605011,0.2333330065011978,0.2333330065011978,0.1354728639125824,129000,BRO,1.285715778485892,1.220426599555845,1.2645556309623454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,0.0,0.2583329975605011,0.2333330065011978,0.2333330065011978,0.1354728639125824,750000,BRO,1.3214285321451076,1.220426599555845,1.2645556309623454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,0.0,0.2583329975605011,0.2333330065011978,0.2333330065011978,0.1354728639125824,780000,BRO,1.3214285321451076,1.220426599555845,1.2645556309623454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,0.0,0.2583329975605011,0.2333330065011978,0.2333330065011978,0.1354728639125824,54000,BRO,1.3214285321451076,1.220426599555845,1.2645556309623454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,0.0,0.2666670083999634,0.2333330065011978,0.2333330065011978,0.1354728639125824,180000,BRO,1.3214285321451076,1.220426599555845,1.2645556309623454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,0.0,0.2666670083999634,0.2416670024394989,0.2416670024394989,0.1403115391731262,54000,BRO,1.289801413486704,1.1783399113947657,1.2209471431417602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,0.2416670024394989,0.2416670024394989,0.2416670024394989,0.2416670024394989,0.1403115391731262,0,BRO,1.289801413486704,1.1783399113947657,1.2579443313762697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,0.0,0.2666670083999634,0.2416670024394989,0.2416670024394989,0.1403115391731262,0,BRO,1.289801413486704,1.1783399113947657,1.2579443313762697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,0.0,0.2666670083999634,0.2416670024394989,0.2416670024394989,0.1403115391731262,12000,BRO,1.289801413486704,1.1783399113947657,1.29494566143183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,0.0,0.2750000059604645,0.25,0.25,0.1451496928930282,54000,BRO,1.2468095381184627,1.139063289364121,1.2517823171349554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,0.0,0.2833330035209656,0.25,0.25,0.1451496928930282,30000,BRO,1.2468095381184627,1.139063289364121,1.2875460009520752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,0.0,0.2833330035209656,0.25,0.25,0.1451496928930282,15000,BRO,1.2131137476874403,1.139063289364121,1.2875460009520752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,0.0,0.2833330035209656,0.25,0.25,0.1451496928930282,12000,BRO,1.2131137476874403,1.1530379697584323,1.2875460009520752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,0.25,0.25,0.25,0.25,0.1451496928930282,0,BRO,1.2131137476874403,1.1530379697584323,1.2875460009520752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,0.0,0.2833330035209656,0.25,0.25,0.1451496928930282,9000,BRO,1.2131137476874403,1.1530379697584323,1.3233101980724236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,0.0,0.2916670143604278,0.2666670083999634,0.2666670083999634,0.1548265665769577,54000,BRO,1.137292467398475,1.0809715083441325,1.2406014878393028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,0.0,0.3000000119209289,0.2666670083999634,0.2666670083999634,0.1548265665769577,18000,BRO,1.0741080447169866,1.0809715083441325,1.2406014878393028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,0.0,0.3000000119209289,0.2750000059604645,0.2750000059604645,0.1596646606922149,63000,BRO,1.0415608562047258,1.048216345926808,1.235525175470377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,0.0,0.3000000119209289,0.2750000059604645,0.2750000059604645,0.1596646606922149,9000,BRO,1.0415608562047258,1.048216345926808,1.2486676981261822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,0.0,0.324999988079071,0.2916670143604278,0.2916670143604278,0.1693415194749832,93000,BRO,0.9820418596207764,0.9883170277633048,1.1773137796138562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,0.0,0.324999988079071,0.2916670143604278,0.2916670143604278,0.1693415194749832,9000,BRO,0.9820418596207764,1.018264890006148,1.1773137796138562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,0.0,0.3333329856395721,0.3000000119209289,0.3000000119209289,0.1741795986890792,132000,BRO,0.9547642889743734,0.9899811746005538,1.1446122613620764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,0.0,0.3333329856395721,0.3000000119209289,0.3000000119209289,0.1741795986890792,3000,BRO,0.9547642889743734,0.9899811746005538,1.1446122613620764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,0.0,0.3333329856395721,0.30833300948143,0.30833300948143,0.1790177077054977,12000,BRO,0.9289609549117988,0.96322607362027,1.1722907436733556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,0.0,0.3333329856395721,0.30833300948143,0.30833300948143,0.1790177077054977,3000,BRO,0.9289609549117988,0.96322607362027,1.1722907436733556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,0.30833300948143,0.30833300948143,0.30833300948143,0.30833300948143,0.1790177077054977,0,BRO,0.9289609549117988,0.96322607362027,1.1722907436733556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,0.0,0.3333329856395721,0.30833300948143,0.30833300948143,0.1790177077054977,90000,BRO,0.9400193529457056,0.96322607362027,1.1722907436733556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,0.30833300948143,0.30833300948143,0.30833300948143,0.30833300948143,0.1809740215539932,0,BRO,0.9298578233392432,0.9808397902636324,1.2176008634362845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,0.30833300948143,0.30833300948143,0.30833300948143,0.30833300948143,0.1809740215539932,0,BRO,0.9298578233392432,0.9808397902636324,1.2755829351778072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,0.0,0.3333329856395721,0.30833300948143,0.30833300948143,0.1809740215539932,15000,BRO,0.9298578233392432,0.9808397902636324,1.2755829351778072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,0.0,0.3333329856395721,0.30833300948143,0.30833300948143,0.1809740215539932,135000,BRO,0.9298578233392432,0.9808397902636324,1.2755829351778072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,0.0,0.3333329856395721,0.30833300948143,0.30833300948143,0.1809740215539932,60000,BRO,0.9298578233392432,0.9808397902636324,1.3335613016789434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,0.0,0.3333329856395721,0.30833300948143,0.30833300948143,0.1809740215539932,96000,BRO,0.9298578233392432,0.9808397902636324,1.362553325613808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,0.0,0.324999988079071,0.3000000119209289,0.3000000119209289,0.1760830879211425,60000,BRO,0.9556858171325824,1.008083873584042,1.4897875352381578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.1760830879211425,0,BRO,0.9556858171325824,1.0197370069027525,1.4897875352381578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,0.0,0.324999988079071,0.3000000119209289,0.3000000119209289,0.1760830879211425,3000,BRO,0.9556858171325824,1.0197370069027525,1.4897875352381578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,0.0,0.324999988079071,0.3000000119209289,0.3000000119209289,0.1760830879211425,6000,BRO,0.9556858171325824,1.0197370069027525,1.4897875352381578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,0.0,0.324999988079071,0.3000000119209289,0.3000000119209289,0.1760830879211425,54000,BRO,0.927578478524019,1.0197370069027525,1.4897875352381578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1663004606962204,60000,BRO,0.982143297161753,1.079723052426763,1.60897149567191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,0.2833330035209656,0.2833330035209656,0.2833330035209656,0.2833330035209656,0.1663004606962204,0,BRO,0.982143297161753,1.079723052426763,1.60897149567191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1663004606962204,0,BRO,0.982143297161753,1.079723052426763,1.60897149567191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1663004606962204,300000,BRO,0.982143297161753,1.079723052426763,1.60897149567191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1663004606962204,75000,BRO,0.9941925954068168,1.079723052426763,1.60897149567191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1663004606962204,21000,BRO,0.9941925954068168,1.079723052426763,1.60897149567191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1663004606962204,459000,BRO,0.9941925954068168,1.079723052426763,1.60897149567191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1663004606962204,30000,BRO,0.9941925954068168,1.079723052426763,1.60897149567191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1663004606962204,6000,BRO,0.9941925954068168,1.079723052426763,1.60897149567191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1663004606962204,9000,BRO,0.9941925954068168,1.079723052426763,1.60897149567191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1682801097631454,12000,BRO,0.982496902751214,1.0670211785316095,1.5900435372542514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,0.2833330035209656,0.2833330035209656,0.2833330035209656,0.2833330035209656,0.1682801097631454,0,BRO,0.982496902751214,1.0670211785316095,1.5900435372542514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1682801097631454,117000,BRO,0.982496902751214,1.0365324379419023,1.5900435372542514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1682801097631454,3000,BRO,0.982496902751214,1.0365324379419023,1.5900435372542514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1682801097631454,135000,BRO,0.982496902751214,1.0365324379419023,1.5900435372542514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1682801097631454,57000,BRO,0.982496902751214,1.0365324379419023,1.5900435372542514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1682801097631454,9000,BRO,0.982496902751214,1.0365324379419023,1.5900435372542514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1682801097631454,84000,BRO,0.982496902751214,1.0488708711798642,1.5900435372542514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1682801097631454,15000,BRO,0.9945507371013788,1.0488708711798642,1.5900435372542514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1682801097631454,45000,BRO,0.9945507371013788,1.0488708711798642,1.5588674735260613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1682801097631454,54000,BRO,0.9945507371013788,1.0488708711798642,1.496511449880799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1633308827877044,84000,BRO,1.0246874586600614,1.0806535929823602,1.5097374771347376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.1633308827877044,0,BRO,1.0246874586600614,1.0170882998280262,1.5097374771347376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1633308827877044,6000,BRO,1.0246874586600614,1.048870672706289,1.5097374771347376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1633308827877044,150000,BRO,1.0246874586600614,1.048870672706289,1.5097374771347376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1633308827877044,3000,BRO,1.0246874586600614,1.048870672706289,1.522695478037944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1653346866369247,3000,BRO,1.042942211396537,1.0361586935441758,1.568248637298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.1653346866369247,0,BRO,1.042942211396537,1.0361586935441758,1.568248637298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1653346866369247,150000,BRO,1.042942211396537,1.0361586935441758,1.568248637298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1653346866369247,3000,BRO,1.042942211396537,1.0361586935441758,1.568248637298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1653346866369247,15000,BRO,1.042942211396537,1.0361586935441758,1.568248637298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
