Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-06-11,127.30999755859376,127.30999755859376,124.66999816894533,125.2699966430664,113.85054779052734,861200,ARE,1.0289004229083378,1.0296242904814497,0.9744542161131364,1.0105777092882633,0.0183227136200745,-0.0240044578626439,0.0682293010877047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,125.01000213623048,127.1999969482422,125.01000213623048,126.81999969482422,115.25928497314452,608600,ARE,1.016165930762451,1.0088569969481571,0.9601425539301788,1.0061680526397327,0.0099978781227183,-0.0419293453883173,0.0715983923406472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,126.79000091552734,127.31999969482422,125.0,125.6999969482422,114.2413558959961,877000,ARE,1.017605767604215,1.0225752333585971,0.9483449238782587,1.0074181839888556,0.0101875836153593,-0.0246404196560643,0.0705823569280247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,126.01000213623048,128.2100067138672,125.5,127.66000366210938,116.02272033691406,599900,ARE,0.9925902837644742,0.9991406775548368,0.9172432636103772,1.0075359550207903,-0.014945671256316,-0.0485365539459057,0.0617841525019828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,127.91000366210938,128.61000061035156,127.43000030517578,127.83999633789062,116.18628692626952,1465100,ARE,0.9901684108544824,0.9885922493144392,0.8757687505799058,1.0096019294644618,-0.0194335186099794,-0.0544742886856106,0.0433568292681681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,127.12000274658205,127.87000274658205,125.20999908447266,126.4000015258789,114.87754821777344,778000,ARE,1.011651479056905,1.0062314250363449,0.9153833739671904,1.0102476448598272,0.0014038341970776,-0.0434526735003832,0.0436094577974311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,125.9800033569336,126.93000030517578,125.6999969482422,126.36000061035156,114.84120178222656,759900,ARE,0.994191117920479,1.0110148729118538,0.919850940038662,1.010631938115176,-0.016440820194697,-0.0424225232946628,0.0378903687995029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,126.13999938964844,127.22000122070312,125.69000244140624,126.5999984741211,115.059326171875,715700,ARE,0.9832341316151868,0.989600595608159,0.9215040379135256,1.0076096239040084,-0.0243754922888216,-0.0540324337562359,0.0426464646118199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,126.69000244140624,126.77999877929688,125.45999908447266,126.41000366210938,114.88665008544922,682100,ARE,0.9792922539099878,0.9822411682816986,0.9334185923718572,1.008634820248486,-0.0293425663384983,-0.0689404404953218,0.0405384126506599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,126.98999786376952,127.37999725341795,126.06999969482422,127.08000183105467,115.49556732177734,1155900,ARE,0.9778553444308402,0.9706408309819474,0.8973165629942988,1.0148038426897,-0.0369484982588597,-0.0728603862083312,0.007765772960752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,127.30999755859376,127.30999755859376,125.2699966430664,125.94000244140624,114.45947265625,885700,ARE,0.9863870071199125,0.9893423279638928,0.912918652122536,1.0325715690378434,-0.0461845619179309,-0.0685758660852605,0.0289465429396897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,126.19000244140624,126.44000244140624,125.5999984741211,125.5999984741211,114.15048217773438,585500,ARE,0.9830408933819512,1.0167542533945482,0.9247647964180028,1.0198612964637193,-0.036820403081768,-0.0404560433598304,0.0129258146431482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,125.9000015258789,126.1500015258789,124.79000091552734,124.81999969482422,113.44158172607422,714900,ARE,0.9913633821742732,1.0033437319149925,0.936285759345861,1.0240098685139658,-0.0326464863396925,-0.0630873272137804,9.240059980009097e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,124.16000366210938,126.51000213623048,124.08000183105467,126.33999633789062,115.6849594116211,692700,ARE,1.0087066864278509,0.9842056276375368,0.9394453981877932,1.0280310192931803,-0.0193243328653296,-0.0714352547320869,-0.0036174268590624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,126.04000091552734,127.56999969482422,125.04000091552734,126.16999816894533,115.529296875,945800,ARE,1.0158515784813444,0.9821774991124408,0.9448191255219692,1.0229810328203164,-0.0071294543389719,-0.0735762825703154,-0.0033592113427632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,125.9000015258789,126.51000213623048,123.4499969482422,125.68000030517578,115.08061981201172,542700,ARE,1.0029440765343218,0.9834410943043906,0.9668583220182492,1.028037383723741,-0.0250933071894194,-0.0591961757488849,0.0145433185490294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,125.75,127.5199966430664,125.30999755859376,126.6500015258789,115.96882629394533,319600,ARE,1.0063954143960376,0.9776592725416776,0.9656317198659548,1.0316057780571557,-0.025210363661118,-0.0578957841684323,0.0115489288630392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,126.79000091552734,127.80999755859376,126.29000091552734,127.6500015258789,116.8844757080078,825000,ARE,1.0043870602381864,0.9894984309035566,0.9489117106330028,1.0278585751886449,-0.0234715149504582,-0.0351281389935407,0.0088315809047984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,127.9000015258789,128.7100067138672,127.30999755859376,127.66999816894533,116.90279388427734,480300,ARE,0.9985118141516076,0.994157811657397,0.9626135318468704,1.022944787767895,-0.0244329736162873,-0.0159997117572621,0.0222967929811578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,128.19000244140625,128.50999450683594,127.25,128.1999969482422,117.38809204101562,769000,ARE,0.9893915961038566,0.980222980299607,0.9663233350829428,1.0132572440264689,-0.0238656479226122,0.0079550345953685,0.0291031118104254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,127.95999908447266,128.35000610351562,127.18000030517578,127.37999725341795,116.63726043701172,556200,ARE,0.9928559743310372,0.9476126151966536,0.9793251895831986,1.014019569285541,-0.0211635949545037,-0.0050569956891993,0.0336627280072999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,127.11000061035156,129.0,127.11000061035156,128.02999877929688,117.232421875,734800,ARE,0.9779738730361694,0.9447695440706064,0.986339481323826,1.0161209399346474,-0.0381470668984779,-0.0240437255339941,0.020935997817517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,128.33999633789062,128.36000061035156,127.30999755859376,127.93000030517578,117.14087677001952,1079300,ARE,0.9706870357080216,0.9535419332522204,0.9880634150735365,1.0037965838177765,-0.0331095481097546,-0.0092159393235637,0.042400101708455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,128.02000427246094,128.75999450683594,127.7300033569336,127.91000366210938,117.12255859375,495600,ARE,0.9733405647713108,0.9725190808864912,0.9836098624446048,1.0115806406556596,-0.0382400758843487,-0.012119795679186,0.0385602035903031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,127.5,127.5999984741211,126.29000091552734,126.95999908447266,116.2526626586914,495900,ARE,0.9982672319136464,0.9728118889035968,0.9865675854697392,1.0069134712233376,-0.0086462393096912,-0.0126968879583865,0.0329074756957759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,127.0999984741211,127.33000183105467,125.55999755859376,125.7699966430664,115.16302490234376,497800,ARE,1.0226603495490585,0.9757672388253108,1.0133557271424944,1.0107632127673372,0.0118971367817213,0.009143970489169,0.0533225836413399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,125.56999969482422,126.3499984741211,124.63999938964844,125.63999938964844,115.0439910888672,499500,ARE,1.0327921275656298,0.9818293544565084,1.0213605688317415,1.0123701639629037,0.020421963602726,0.0242871077869178,0.0673462846857934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,125.36000061035156,127.66999816894533,125.04000091552734,126.91999816894533,116.2160415649414,378400,ARE,1.0117397679946962,0.9571604293377608,1.025552777389176,1.0156203938264288,-0.0038806258317325,0.0047952561143796,0.0724205073468693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,126.51000213623048,126.6999969482422,124.20999908447266,124.69000244140624,114.17410278320312,439600,ARE,1.0208517484898791,0.9899564504657126,1.054326593976303,1.0254269547025363,-0.0045752062126573,0.0404866579919592,0.0870430612212678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,124.56999969482422,124.98999786376952,122.9499969482422,123.5500030517578,113.13025665283205,561100,ARE,1.0240387763620002,1.005126040508331,1.0833849185697342,1.0245017604647777,-0.0004629841027772,0.0845233560822491,0.107972164483288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,123.62000274658205,123.62000274658205,122.5,122.87000274658205,112.50760650634766,487000,ARE,1.0297061077888003,1.0223342375193407,1.080530579360106,1.028705132789729,0.0010009749990713,0.0820876139691351,0.0951723960262322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,122.72000122070312,123.98999786376952,122.47000122070312,123.33999633789062,112.93795776367188,314600,ARE,1.0266743155645974,0.9892724476734588,1.0788851370978485,1.0275315155090796,-0.0008571999444821,0.0699252692781741,0.0936282623085273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,123.62000274658205,124.13999938964844,122.87000274658205,123.3000030517578,112.90133666992188,346600,ARE,1.0247364477473078,1.0067555495247935,1.069426803414793,1.0295081833374728,-0.004771735590165,0.0938520210225247,0.0834732812142747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,123.80999755859376,123.80999755859376,122.2300033569336,122.5500030517578,112.21459197998048,566200,ARE,1.047327574138791,1.0191657152127,1.0698348967592273,1.0411669837331483,0.0061605904056427,0.0771148220679053,0.0749178493933772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,122.5,122.94000244140624,121.61000061035156,122.81999969482422,112.46183013916016,615000,ARE,1.0428267593232488,1.0028137259298249,1.098181233772282,1.0547896538977315,-0.0119628945744829,0.0429405681759016,0.0997933233003574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,123.83000183105467,128.35000610351562,122.9499969482422,127.44000244140624,116.69219207763672,1437500,ARE,0.9992936943967404,0.966933809233676,1.055578398777803,1.039332918396705,-0.0400392239999646,-0.0009074690634311,0.0629262835688312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,126.1999969482422,128.35000610351562,125.4499969482422,128.1699981689453,117.3606185913086,679000,ARE,1.0014043706657048,0.944366561091294,1.0601120441150382,1.0441469543239128,-0.042742583658208,-0.023314500095497,0.0617503160011135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,127.41999816894533,128.2100067138672,125.95999908447266,126.0500030517578,115.41942596435548,662700,ARE,0.9994445492887316,0.9799946523905102,1.0687505597968832,1.036080044554326,-0.0366354952655942,0.016912932744689,0.0659493076194077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,126.0500030517578,127.4800033569336,125.45999908447266,127.45999908447266,116.7104949951172,429100,ARE,1.0003924176259642,0.9742925598585596,1.072475672133668,1.0300075892155895,-0.0296151715896253,0.0084987522873681,0.068938769416647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,127.48999786376952,128.33999633789062,126.97000122070312,128.2100067138672,117.39725494384766,567400,ARE,1.0031199364314902,0.9848619265009576,1.0612873715035973,1.0208245578915285,-0.017704621460038,0.0071187863180686,0.0638570227967736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,127.83999633789062,127.83999633789062,126.91000366210938,127.4800033569336,116.72882080078124,398200,ARE,0.993489229980889,0.9889209588571938,1.07509732102474,1.0153550048561928,-0.0218657748753038,0.0168468097836957,0.0712349838829302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,127.68000030517578,127.9499969482422,126.73999786376952,126.83999633789062,116.14279174804688,261800,ARE,1.0043362481202869,0.9887469464105396,1.087172309812976,1.0213436192153664,-0.0170073710950795,0.0254511100944593,0.0797896719883191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,126.61000061035156,126.95999908447266,126.20999908447266,126.47000122070312,115.8040008544922,328000,ARE,1.011781473228668,0.9874167433203268,1.0845671377358557,1.02116669517792,-0.009385221949252,0.0429302298755165,0.0769474720383798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,126.1999969482422,126.72000122070312,125.02999877929688,125.20999908447266,114.6502456665039,411900,ARE,1.0194076341827285,0.9924443536179856,1.099702098235381,1.0270259004091946,-0.0076182662264661,0.0423931021048613,0.0890410215162422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,125.30999755859376,125.83000183105467,124.16000366210938,124.18000030517578,113.7071304321289,499900,ARE,1.0309229425125277,1.004895321810427,1.1188893774287814,1.0361343742708915,-0.0052114317583638,0.056496053514528,0.0942359967015846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,124.27999877929688,124.87000274658205,123.16999816894533,124.5,114.00013732910156,592100,ARE,1.019999965199295,0.9860444487989942,1.1102995631306876,1.0304608447362038,-0.0104608795369087,0.0349576561593658,0.0939362507742143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,124.58000183105467,126.9000015258789,124.5199966430664,126.73999786376952,116.0512237548828,464000,ARE,1.0066277406198882,0.9765676514716328,1.0914780726084552,1.0307359015638238,-0.0241081609439355,0.0156672899290333,0.070531461349369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,126.5199966430664,129.02999877929688,126.5199966430664,128.6199951171875,117.7726593017578,587400,ARE,0.9842948278187472,0.9564961366737886,1.066279848190332,1.0271667832483622,-0.0428719554296149,0.0223245726239648,0.0513233919415367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,128.57000732421875,129.7899932861328,128.30999755859375,129.75999450683594,118.8165283203125,433500,ARE,0.9667077834683488,0.9377646800466432,1.0642739727434771,1.0197024215319763,-0.0529946380636277,0.0231506078917972,0.0575118245294283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,130.4199981689453,130.4199981689453,128.24000549316406,128.41000366210938,117.58039093017578,441400,ARE,0.9831009927199156,0.9569615463053328,1.075621012027579,1.0223927591148063,-0.0392917663948907,0.0371323753568862,0.0657561288277086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,127.86000061035156,128.89999389648438,127.11000061035156,127.29000091552734,116.5548324584961,516900,ARE,0.996150572017222,0.962532029200616,1.0934685468258811,1.0153576837490752,-0.0192071117318531,0.0485797610496078,0.0961732833165898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,127.19000244140624,127.58999633789062,125.6500015258789,126.5199966430664,115.84976959228516,523100,ARE,0.982848546964598,0.9777879137374222,1.1036573684456965,1.0093416701778264,-0.0264931232132283,0.049528677909219,0.108434527017303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,126.7300033569336,127.66999816894533,126.3499984741211,126.5199966430664,115.84976959228516,347700,ARE,0.9740752855793092,0.975637585850616,1.1048623344307786,1.0113582232611953,-0.037282937681886,0.0484542634726727,0.1179980434463204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,126.38999938964844,126.97000122070312,125.58999633789062,126.62999725341795,115.95050048828124,392800,ARE,0.9668325101474788,0.9884768017400342,1.097081076656562,0.9990272938710923,-0.0321947837236135,0.0466623521252396,0.1227442747011323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,127.0,127.0500030517578,125.5500030517578,126.3499984741211,115.6941146850586,439300,ARE,0.978784456266541,0.9759931560124367,1.10675121019761,0.9932191999359588,-0.0144347436694177,0.0409576147395881,0.139850019888079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,126.27999877929688,128.4499969482422,125.93000030517578,128.35000610351562,117.5254364013672,420900,ARE,0.9875563268267924,0.9774285663465004,1.103678363967865,0.9940396115641872,-0.0064832847373949,0.0371853681021786,0.1236549945979809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,128.64999389648438,128.82000732421875,127.58999633789062,128.0800018310547,117.27820587158205,459500,ARE,0.9705204740939776,0.9905035093604954,1.1120353523239723,0.9863033577406792,-0.0157828836467015,0.0436969619562002,0.1333589146016403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,128.1699981689453,128.3800048828125,126.9000015258789,127.3499984741211,116.60977172851562,712100,ARE,0.9764000597738486,0.9775077995189304,1.1279059603477457,0.9878902855184554,-0.0114902257446067,0.0572540043453158,0.1386716534362498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,127.4800033569336,128.52000427246094,127.41000366210938,128.35000610351562,117.5254364013672,537300,ARE,0.9654954650956412,0.9976838925561922,1.1232353783951408,0.9879708571431072,-0.0224753920474659,0.0794080453158276,0.1363831298086079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,128.07000732421875,128.27999877929688,125.7699966430664,125.9800033569336,115.35531616210938,455700,ARE,0.9810992197542674,1.0091740977358774,1.1335568628581814,0.979027713770822,0.0020715059834452,0.1105029873069332,0.1433684162287057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,125.48999786376952,127.76000213623048,125.0199966430664,127.51000213623048,116.75629425048828,882800,ARE,0.9710654066221928,0.993824868995492,1.117564167263644,0.9747074081630952,-0.0036420015409024,0.0950855281284175,0.1201455661591039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,127.79000091552734,129.00999450683594,127.5,128.61000061035156,117.7635269165039,1152800,ARE,0.9821122748137556,0.9764710585033812,1.1038174918974124,0.9766839873062472,0.0054282875075084,0.0762827468443541,0.1054211793749519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,128.0,128.24000549316406,126.54000091552734,126.6500015258789,115.96882629394533,530000,ARE,1.0021643700182614,0.965008901817902,1.1257145105223816,0.9729456327900377,0.0292187372282237,0.0564982488075224,0.1315202679978282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,127.54000091552734,128.50999450683594,127.2300033569336,127.38999938964844,116.64641571044922,365700,ARE,0.9864555608614488,0.9729293700424988,1.13640671226828,0.9403069119583948,0.0461486489030539,0.0749097424826569,0.1326953214066479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,126.7699966430664,128.24000549316406,126.70999908447266,127.95999908447266,117.16834259033205,435700,ARE,0.9433174264360532,0.964658089613478,1.1255470213913223,0.921033808447608,0.0222836179884451,0.0792112463358777,0.1462255277615017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,128.02000427246094,128.1199951171875,127.52999877929688,127.63999938964844,116.87533569335938,303700,ARE,0.9476560739532468,0.9374721099512217,1.1279705757863852,0.9287627078344606,0.0188933661187862,0.0735992773123873,0.1491327309710064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,128.0,128.3300018310547,127.4000015258789,128.02000427246094,117.2232894897461,555300,ARE,0.9528715546573632,0.9464172758176522,1.1417691380841957,0.9265966228653494,0.0262749317920137,0.0856107875442439,0.1584597157193822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,127.66000366210938,127.72000122070312,125.93000030517578,126.98999786376952,116.28013610839844,395400,ARE,0.979564754967991,0.9517132327323474,1.1436677346144333,0.9450727450922518,0.0344920098757391,0.1058801204225279,0.1674589914382194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,127.0500030517578,127.75,126.0999984741211,127.58000183105467,116.82038116455078,704500,ARE,0.9680842608429364,0.9274084614424576,1.148724705997911,0.9498029031390748,0.0182813577038615,0.0897119982217484,0.1580408706610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,127.56999969482422,127.9000015258789,126.13999938964844,126.5999984741211,115.92301940917967,352900,ARE,0.9693700819427756,0.918032149241602,1.1522019299127528,0.9312963299920388,0.0380737519507369,0.1013576686404192,0.1608156030764309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,126.8000030517578,127.16000366210938,125.02999877929688,125.44000244140624,114.8608627319336,451000,ARE,0.983394733578642,0.8858745870071577,1.1545364566544247,0.9281535809731144,0.0552411526055277,0.0872433884067156,0.1483738084176724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,125.47000122070312,126.51000213623048,124.81999969482422,126.23999786376952,115.59339904785156,464800,ARE,0.9623161630032702,0.9097145559075808,1.160918003217993,0.9173105895814624,0.0450055734218078,0.079300155984044,0.1621368268880189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,126.02999877929688,128.1699981689453,125.83000183105467,126.8000030517578,116.10616302490234,1484500,ARE,0.9734831173615236,0.9098292860809972,1.1582117727333867,0.911986622194144,0.0614964951673795,0.0727951013670488,0.1540367508340048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,126.45999908447266,127.16000366210938,123.63999938964844,124.3499984741211,113.86277770996094,397200,ARE,0.998659695627685,0.9311878367931006,1.1777400523792798,0.8905498993775471,0.1081097962501378,0.0890823231318135,0.1665779895243768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,124.31999969482422,124.70999908447266,122.72000122070312,123.23999786376952,112.84639739990234,608900,ARE,1.0192649545132266,0.9502947163218072,1.1953219129223354,0.9049442418293064,0.1143207126839201,0.0997007725334834,0.1769109673339763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,123.29000091552734,123.83000183105467,122.2699966430664,122.43000030517578,112.1047134399414,711900,ARE,0.9966254449413968,0.9244578780871292,1.2003888173431645,0.8967353845070432,0.0998900604343536,0.0701647111804945,0.1751041684884453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,122.12000274658205,123.87999725341795,121.7699966430664,122.7300033569336,113.2396011352539,599900,ARE,1.0037482126544237,0.9227530515159096,1.184138753600209,0.8940192753436789,0.1097289373107448,0.0840671004887421,0.1673162881310625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,122.8499984741211,125.88999938964844,122.8499984741211,125.79000091552734,116.06298828125,792800,ARE,0.9853723963701688,0.9095263612918968,1.1611452815980008,0.9113153745879689,0.0740570217822,0.0444688942209066,0.1382441490660253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,125.37999725341795,126.02999877929688,123.1500015258789,123.36000061035156,113.8208999633789,675100,ARE,0.9908397046853776,0.9331655040679392,1.1812193434925071,0.9236523660614412,0.0671873386239365,0.0533216433143987,0.1520621985628873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,123.4800033569336,123.87000274658205,122.66999816894533,123.4000015258789,113.8577880859375,359900,ARE,0.9910048990965163,0.9545214656441408,1.1878310870429911,0.9440697883215468,0.0469351107749694,0.0593343085570489,0.1469226680532678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,123.4000015258789,124.45999908447266,121.93000030517578,122.9800033569336,113.47027587890624,510500,ARE,0.976744287683752,0.961963724862124,1.186190257958568,0.9398574419912976,0.0368868456924542,0.0617014111470708,0.1491423948527708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,122.45999908447266,122.97000122070312,121.06999969482422,122.66000366210938,113.17501068115234,403900,ARE,0.999429286962618,0.983138011638744,1.1525284859352538,0.951596492949428,0.04783279401319,0.0675910480756043,0.1040200651349598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,122.81999969482422,123.81999969482422,122.6500015258789,122.87999725341795,113.37799835205078,502800,ARE,1.0029297446059169,0.9876976028218356,1.127161467230203,0.963805777686949,0.0391239669189679,0.0642331827767307,0.0791671982668367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,123.0500030517578,126.12000274658205,122.97000122070312,125.3499984741211,115.6570053100586,852700,ARE,0.9996807920104992,0.9589825319546064,1.1232588107902723,0.9817406222856884,0.0179401697248107,0.039644036855156,0.0713070524273831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,125.16000366210938,126.0,123.9000015258789,125.95999908447266,116.2198257446289,811500,ARE,0.9932520260891284,0.9682703495957669,1.1085480922710416,0.985404470737889,0.0078475553512394,0.0359271104082765,0.0525805460470585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
