Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-13,113.48999786376952,113.6999969482422,112.01000213623048,112.75,106.57933807373048,4856500,LOW,0.9283370057210792,0.8151519656980062,0.9491823189652192,0.9265966228653494,0.0017403828557298,-0.0456545225754021,-0.0341271033995942,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-09-14,113.26000213623048,114.2300033569336,112.16000366210938,113.88999938964844,107.6569595336914,5294700,LOW,0.9305470917940732,0.797021971731891,0.9523629857471716,0.9450727450922518,-0.0145256532981785,-0.0488111405779284,-0.0238457574290422,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-09-17,113.68000030517578,114.1500015258789,113.41000366210938,113.73999786376952,107.5151596069336,4780000,LOW,0.9006506920446286,0.7877361044496374,0.962321498227356,0.9498029031390748,-0.0491522110944463,-0.0499603587710717,-0.0283623371095549,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-09-18,113.3000030517578,115.72000122070312,113.22000122070312,115.5500030517578,109.22611236572266,4439400,LOW,0.8629163513250634,0.7621778669834111,0.9568621767144658,0.9312963299920388,-0.0683799786669753,-0.0544966136177716,-0.034524150121856,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-09-19,115.69000244140624,116.5,115.4800033569336,116.26000213623048,109.8972396850586,3587400,LOW,0.8566145978073028,0.7430020068102561,0.9463275622236488,0.9281535809731144,-0.0715389831658115,-0.0556291917901859,-0.0598350860131035,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-09-20,116.0199966430664,116.86000061035156,116.0199966430664,116.6999969482422,110.31316375732422,4663800,LOW,0.8431020694631921,0.7839445929989328,0.95124119171169,0.9173105895814624,-0.0742085201182701,-0.0464698069246038,-0.0475399846182842,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-09-21,116.94000244140624,117.3499984741211,116.33999633789062,116.83999633789062,110.4455108642578,9171800,LOW,0.8438979010817258,0.7900576072058123,0.9675629445451378,0.911986622194144,-0.0680887211124182,-0.0469765775081361,-0.0366120773542441,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-09-24,116.20999908447266,116.58000183105467,114.83000183105467,115.01000213623048,108.71565246582033,5647500,LOW,0.8434331178088221,0.8027162628956449,0.9951651901551049,0.8905498993775471,-0.047116781568725,-0.0393892507656421,-0.0159968726997981,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-09-25,115.31999969482422,116.0,114.94000244140624,115.1999969482422,108.89525604248048,3999100,LOW,0.8544287341820662,0.8056665820554006,1.008078052176262,0.9049442418293064,-0.0505155076472402,-0.0449273617329231,-0.0103328934120969,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-09-26,115.77999877929688,116.19000244140624,114.7699966430664,114.79000091552734,108.5077133178711,4293700,LOW,0.8209751669962776,0.8077560887908396,1.0188054370583484,0.8967353845070432,-0.0757602175107655,-0.0465370781157951,-0.0064792117963707,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-09-27,114.58999633789062,115.18000030517578,113.56999969482422,114.5,108.23356628417967,4419900,LOW,0.8149803438365928,0.8001480996927338,0.998010276046267,0.8940192753436789,-0.079038931507086,-0.0385378513344336,-0.0188121894228794,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-09-28,116.62999725341795,117.6999969482422,114.68000030517578,114.81999969482422,108.53605651855467,5745200,LOW,0.8291625539029209,0.821548487358181,1.0006826215422735,0.9113153745879689,-0.0821528206850478,-0.0435089797128092,-0.0222185109897019,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-01,115.58000183105467,115.62999725341795,114.04000091552734,114.06999969482422,107.8271026611328,4430100,LOW,0.8388430178940041,0.8426310719633339,1.0193922584930684,0.9236523660614412,-0.084809348167437,-0.0372127887902066,-0.0097648864365513,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-02,114.37999725341795,114.7699966430664,112.56999969482422,112.58999633789062,106.42811584472656,5055600,LOW,0.869683720406092,0.8713795218923699,1.0429289536884758,0.9440697883215468,-0.0743860679154548,-0.0238076351947219,0.0020205346987525,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-03,113.0,113.51000213623048,111.54000091552734,111.75,105.6340789794922,6153900,LOW,0.8706456242276465,0.8725340124385457,1.0590835979768405,0.9398574419912976,-0.0692118177636512,-0.0277283012765074,0.0220357348710433,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-04,111.75,111.83000183105467,110.0199966430664,110.77999877929688,104.7171630859375,5750200,LOW,0.8805369251716223,0.8706494078753337,1.0669894578611705,0.951596492949428,-0.0710595677778056,-0.0448975556878059,0.0184810370608765,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-05,110.63999938964844,111.11000061035156,108.38999938964844,109.73999786376952,103.73406982421876,5278500,LOW,0.8929109061714694,0.8909878564044389,1.0779297402474377,0.963805777686949,-0.0708948715154795,-0.0324765636406659,0.0299354712840713,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-08,109.5199966430664,110.08999633789062,108.7699966430664,109.9000015258789,103.88533782958984,4187000,LOW,0.9198649957378788,0.8861245056442353,1.0452970188504955,0.9817406222856884,-0.0618756265478096,-0.033213989455215,-0.0066547395123937,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-09,110.08999633789062,110.9800033569336,109.1500015258789,109.16999816894533,103.19527435302734,3425800,LOW,0.9156147366729186,0.8736400554457628,1.049418930681041,0.985404470737889,-0.0697897340649703,-0.0587031837417274,-0.0065486155429419,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-10,110.93000030517578,111.11000061035156,106.05999755859376,106.29000091552734,100.47289276123048,5258200,LOW,0.9153697689522576,0.8883302783475633,1.0834839184784657,1.004670879558299,-0.0893011106060414,-0.0765976580241669,-0.0189270230421183,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-11,106.38999938964844,108.73999786376952,103.80999755859376,104.2300033569336,98.525634765625,6025200,LOW,0.9221809868892188,0.8874727116842311,1.1090823320390226,1.005569825537468,-0.0833888386482493,-0.1058097209842924,-0.0156527594418813,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-12,105.75,107.02999877929688,104.0199966430664,105.36000061035156,99.59378814697266,4504400,LOW,0.911718109688886,0.9059001803054814,1.093625250948812,0.9966747140918392,-0.0849566044029531,-0.0918452964158593,-0.0144885671191266,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-15,105.36000061035156,105.91000366210938,104.63999938964844,104.66999816894533,98.94154357910156,3802200,LOW,0.9111999059873388,0.8835025669188631,1.0899814210871202,0.9891317727722226,-0.0779318667848838,-0.0997781215119111,-0.0266296937006946,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-16,105.0500030517578,106.55999755859376,104.2300033569336,105.9800033569336,100.17987060546876,3637300,LOW,0.8882738537311122,0.8751547509454124,1.0740197685193928,0.9777864585235492,-0.0895126047924369,-0.0852465298038326,-0.017517807641477,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-17,102.37000274658205,103.31999969482422,101.38999938964844,102.44000244140624,96.83360290527344,5960100,LOW,0.9147516414445626,0.9051016004035244,1.120243702930641,0.9825023252332036,-0.067750683788641,-0.0634097721120034,0.0244925233777992,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-18,102.16000366210938,102.37000274658205,99.5199966430664,99.70999908447266,94.25299835205078,7071800,LOW,0.920648321679686,0.9503444612641048,1.126094702341255,0.9779319429497442,-0.0572836212700581,-0.0444720568308951,0.0238092024658473,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-19,99.77999877929688,100.55999755859376,98.9499969482422,99.58999633789062,94.13957977294922,4686600,LOW,0.8695900977246003,0.9446945849940144,1.1418117404862913,0.968237340120051,-0.0986472423954507,-0.0545314043282054,0.0287219778671283,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-22,99.88999938964844,100.26000213623048,98.18000030517578,98.38999938964844,93.00525665283205,3770500,LOW,0.9025634547227178,0.959090627572468,1.158315016301782,0.9826563959246816,-0.0800929412019636,-0.0449004548773213,0.0273106940573437,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-23,96.83999633789062,98.87999725341795,95.5999984741211,98.12000274658205,93.2047348022461,6968500,LOW,0.8949245084386067,0.980802488038544,1.1454461172324617,0.9881077347865406,-0.0931832263479338,-0.0406075130748073,0.0114671657944069,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-24,98.31999969482422,100.70999908447266,96.31999969482422,96.52999877929688,91.6943817138672,5724500,LOW,0.9252045543536556,1.001226851855704,1.1200832944629169,1.035209336841041,-0.1100047824873857,-0.0619009892073927,-0.0316643715435671,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-25,97.05999755859376,98.77999877929688,95.76000213623048,97.9499969482422,93.0432357788086,4534900,LOW,0.9355795313349836,0.9964602119674504,1.0998263848316774,1.0143747476211535,-0.0787952162861699,-0.0536592017454007,-0.0317224851777964,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-26,96.36000061035156,96.62999725341795,93.0999984741211,93.77999877929688,89.08213806152344,6600000,LOW,0.9990404391027404,1.0489135396577678,1.1439953704012975,1.053081568236106,-0.0540411291333654,-0.0254392297217755,-0.0046483398985157,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
