Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1982-02-03,0.0,0.25,0.2407409995794296,0.2407409995794296,0.157220646739006,54000,CHD,1.019227934984498,1.2499984124575547,1.1538460371955033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,0.0,0.2546299993991852,0.25,0.25,0.163267433643341,270000,CHD,0.9814797203389494,1.2222239157585155,1.111112094781892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,0.0,0.2546299993991852,0.25,0.25,0.163267433643341,172800,CHD,0.9814797203389494,1.1851835389732597,1.111112094781892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,0.0,0.2546299993991852,0.25,0.25,0.163267433643341,291600,CHD,1.0,1.1851835389732597,1.111112094781892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,0.0,0.2592589855194092,0.2546299993991852,0.2546299993991852,0.1662910282611847,140400,CHD,0.9818174519127112,1.1636338822836152,1.1090881198092903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,135000,CHD,0.9818174519127112,1.1272718328126756,1.1636338822836152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,0.0,0.2592589855194092,0.2546299993991852,0.2546299993991852,0.1662910282611847,388800,CHD,1.0,1.0909092456881522,1.1818169680244863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,0.0,0.2592589855194092,0.25,0.25,0.163267433643341,27000,CHD,1.0185192757083985,1.0740762814177858,1.2037033622921955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,0.0,0.25,0.2407409995794296,0.2407409995794296,0.157220646739006,145800,CHD,1.057692050696344,1.0769204595741084,1.2884594004738366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,0.0,0.2453700006008148,0.2407409995794296,0.2407409995794296,0.157220646739006,113400,CHD,1.057692050696344,1.057692050696344,1.2884594004738366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,0.0,0.2453700006008148,0.2407409995794296,0.2407409995794296,0.157220646739006,10800,CHD,1.057692050696344,1.0,1.3269203884901186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,0.0,0.2453700006008148,0.2407409995794296,0.2407409995794296,0.157220646739006,178200,CHD,1.057692050696344,0.9807678947547502,1.3076916952763933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,0.0,0.2453700006008148,0.2407409995794296,0.2407409995794296,0.157220646739006,54000,CHD,1.0769204595741084,0.9807678947547502,1.3076916952763933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,0.0,0.2453700006008148,0.2407409995794296,0.2407409995794296,0.157220646739006,27000,CHD,1.057692050696344,1.057692050696344,1.3076916952763933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,0.0,0.2592589855194092,0.25,0.25,0.163267433643341,70200,CHD,1.0185192757083985,1.0185192757083985,1.2592599116594685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,0.0,0.2546299993991852,0.2453700006008148,0.2453700006008148,0.1602436751127243,16200,CHD,1.0377384826215843,1.0377384826215843,1.3018877749953943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,48600,CHD,1.0,1.0363634832138275,1.2545432175806983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,0.0,0.2592589855194092,0.2546299993991852,0.2546299993991852,0.1662910282611847,16200,CHD,1.0,1.0363634832138275,1.236363357761325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,0.0,0.2592589855194092,0.25,0.25,0.163267433643341,21600,CHD,1.0370355395588378,1.0555561842935806,1.370372736588744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,0.0,0.2546299993991852,0.25,0.25,0.163267433643341,70200,CHD,1.0370355395588378,1.0555561842935806,1.3518511791697718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,0.0,0.2546299993991852,0.2453700006008148,0.2453700006008148,0.1602436751127243,81000,CHD,1.0566041437929077,1.0754742685147374,1.3773602766880566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,0.0,0.2546299993991852,0.2453700006008148,0.2453700006008148,0.1602436751127243,59400,CHD,1.0377384826215843,1.0754742685147374,1.396231331316242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,0.0,0.2546299993991852,0.2453700006008148,0.2453700006008148,0.1602436751127243,183600,CHD,1.0377384826215843,1.0754742685147374,1.471699369458397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,0.0,0.2546299993991852,0.2453700006008148,0.2453700006008148,0.1602436751127243,178200,CHD,1.0566041437929077,1.0754742685147374,1.4905696801614985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,0.0,0.2592589855194092,0.2453700006008148,0.2453700006008148,0.1602436751127243,16200,CHD,1.0566041437929077,1.0754742685147374,1.4905696801614985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,0.0,0.2592589855194092,0.25,0.25,0.163267433643341,243000,CHD,1.0555561842935806,1.0555561842935806,1.4814788076547196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,0.0,0.2592589855194092,0.25,0.25,0.163267433643341,16200,CHD,1.0555561842935806,1.0370355395588378,1.4629639128306244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,0.0,0.2592589855194092,0.25,0.25,0.163267433643341,178200,CHD,1.0555561842935806,1.0370355395588378,1.4629639128306244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,54000,CHD,1.0727258911204898,1.018179590992582,1.418179429696507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,5400,CHD,1.0727258911204898,1.0,1.3636341152668348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,0.2546299993991852,0.2546299993991852,0.2546299993991852,0.2546299993991852,0.1662910282611847,0,CHD,1.0727258911204898,0.9636339181271876,1.381818276314872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,27000,CHD,1.0545468377814906,0.9636339181271876,1.381818276314872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,81000,CHD,1.0545468377814906,0.9818174519127112,1.34545586840821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,21600,CHD,1.0727258911204898,0.9818174519127112,1.30908835279251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,0.0,0.2638890147209167,0.2592589855194092,0.2592589855194092,0.1693141311407089,59400,CHD,1.0535723762393754,0.9642871067132444,1.321432761283871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,97200,CHD,1.1090881198092903,0.9272716894383864,1.34545586840821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,32400,CHD,1.1090881198092903,0.9090882452617928,1.30908835279251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,0.0,0.2592589855194092,0.2546299993991852,0.2546299993991852,0.1662910282611847,469800,CHD,1.1272718328126756,0.9090882452617928,1.3272710800976597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,0.0,0.2592589855194092,0.2546299993991852,0.2546299993991852,0.1662910282611847,297000,CHD,1.1272718328126756,0.9090882452617928,1.3272710800976597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,86400,CHD,1.1272718328126756,0.9090882452617928,1.3272710800976597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,0.0,0.2638890147209167,0.2592589855194092,0.2592589855194092,0.1693141311407089,135000,CHD,1.125002387243136,0.8928564796467388,1.321432761283871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,0.2592589855194092,0.2592589855194092,0.2592589855194092,0.2592589855194092,0.1693141311407089,0,CHD,1.125002387243136,0.8928564796467388,1.321432761283871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,0.0,0.2638890147209167,0.2592589855194092,0.2592589855194092,0.1693141311407089,86400,CHD,1.1607156325657455,0.9107152585276505,1.321432761283871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,221400,CHD,1.1636338822836152,0.9272716894383864,1.34545586840821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,205200,CHD,1.1818169680244863,0.9272716894383864,1.34545586840821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,0.0,0.2638890147209167,0.2592589855194092,0.2592589855194092,0.1693141311407089,64800,CHD,1.1785747634825114,0.9285736853727076,1.321432761283871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,0.0,0.2638890147209167,0.2592589855194092,0.2592589855194092,0.1693141311407089,739800,CHD,1.142857205720688,0.9464282398233697,1.3035726622685069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,0.0,0.2731480002403259,0.2638890147209167,0.2638890147209167,0.1723379492759704,199800,CHD,1.1228047891798678,0.947367856756236,1.2631556147973737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,0.0,0.2731480002403259,0.2638890147209167,0.2638890147209167,0.1723379492759704,54000,CHD,1.1228047891798678,0.982454136491903,1.2631556147973737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,0.0,0.2777779996395111,0.2638890147209167,0.2638890147209167,0.1723379492759704,140400,CHD,1.0877185959089717,0.982454136491903,1.2631556147973737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,0.0,0.2777779996395111,0.2731480002403259,0.2731480002403259,0.1783846914768219,118800,CHD,1.0169506065978042,0.9322045904527152,1.2033915748086614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,0.0,0.2777779996395111,0.2731480002403259,0.2731480002403259,0.1783846914768219,108000,CHD,0.9830534030273004,0.9322045904527152,1.1864405505415745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,0.0,0.2777779996395111,0.2731480002403259,0.2731480002403259,0.1783846914768219,10800,CHD,0.9491516886285528,0.9322045904527152,1.1864405505415745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,0.0,0.2777779996395111,0.2685190141201019,0.2685190141201019,0.1753616780042648,145800,CHD,0.9482746182272532,1.0172387348647722,1.2068932846251752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,0.0,0.2777779996395111,0.2685190141201019,0.2685190141201019,0.1753616780042648,75600,CHD,0.8965507659842441,1.086205400718522,1.2068932846251752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,0.0,0.2777779996395111,0.2731480002403259,0.2731480002403259,0.1783846914768219,135000,CHD,0.8644069254913083,1.0677979155629755,1.1864405505415745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,0.0,0.2824069857597351,0.2731480002403259,0.2731480002403259,0.1783846914768219,48600,CHD,0.8644069254913083,1.0508479772360215,1.1864405505415745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,0.0,0.2870369851589203,0.2824069857597351,0.2824069857597351,0.1844314038753509,113400,CHD,0.9016416118242722,1.016395192301322,1.1639375414782054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,0.0,0.2962960004806518,0.2824069857597351,0.2824069857597351,0.1844314038753509,356400,CHD,0.9016416118242722,1.016395192301322,1.1639375414782054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,0.0,0.300925999879837,0.2870369851589203,0.2870369851589203,0.1874551922082901,221400,CHD,0.8870974780811143,1.0,1.1451623839766674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,0.2870369851589203,0.2870369851589203,0.2870369851589203,0.2870369851589203,0.1874551922082901,0,CHD,0.9193554323343456,0.9677428406653305,1.1451623839766674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,0.0,0.300925999879837,0.2870369851589203,0.2870369851589203,0.1874551922082901,334800,CHD,0.9193554323343456,0.9516124326853024,1.1612889763475955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,0.0,0.300925999879837,0.2916670143604278,0.2916670143604278,0.1904788017272949,81000,CHD,0.90476183025712,0.9523811498186312,1.1428549859436294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,0.0,0.3055559992790222,0.2916670143604278,0.2916670143604278,0.1904788017272949,70200,CHD,0.90476183025712,0.9682515965183256,1.1428549859436294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,0.0,0.3101849853992462,0.300925999879837,0.300925999879837,0.1965255588293075,32400,CHD,0.8769238479848553,0.9384601421514795,1.1076912823317886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,0.0,0.3055559992790222,0.2962960004806518,0.2962960004806518,0.1935018748044967,27000,CHD,0.8906267675705513,0.9531246354160128,1.1250002021455774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,0.0,0.3055559992790222,0.300925999879837,0.300925999879837,0.1965255588293075,199800,CHD,0.8769238479848553,0.9230780020968096,1.1076912823317886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,0.0,0.3148150146007538,0.3055559992790222,0.3055559992790222,0.1995493620634079,259200,CHD,0.8636356813869898,0.909090454257993,1.0909062600833317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,0.0,0.300925999879837,0.2962960004806518,0.2962960004806518,0.1935018748044967,356400,CHD,0.8906267675705513,0.9375021321545384,1.1250002021455774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,0.0,0.3055559992790222,0.2962960004806518,0.2962960004806518,0.1935018748044967,86400,CHD,0.8906267675705513,0.9375021321545384,1.093750806175813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,0.0,0.3055559992790222,0.2962960004806518,0.2962960004806518,0.1935018748044967,48600,CHD,0.8749999518701008,0.9531246354160128,1.093750806175813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,0.0,0.300925999879837,0.2870369851589203,0.2870369851589203,0.1874551922082901,59400,CHD,0.9032245474031798,1.0322566823835313,1.1129021244596042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,0.0,0.2870369851589203,0.2777779996395111,0.2777779996395111,0.1814084202051162,124200,CHD,0.9333311593214229,1.0833320669850857,1.1499977862863606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,0.0,0.2824069857597351,0.2685190141201019,0.2685190141201019,0.1753616780042648,54000,CHD,0.9482746182272532,1.1206870341679098,1.1896514907009266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,0.0,0.2731480002403259,0.2592589855194092,0.2592589855194092,0.1693141311407089,140400,CHD,0.9464282398233697,1.1964294939510998,1.2500009901008395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,0.0,0.2685190141201019,0.2546299993991852,0.2546299993991852,0.1662910282611847,113400,CHD,0.9636339181271876,1.2181800928025923,1.2545432175806983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,0.0,0.2592589855194092,0.2407409995794296,0.2407409995794296,0.157220646739006,151200,CHD,1.0384605141230143,1.3269203884901186,1.3076916952763933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,0.0,0.25,0.2361110001802444,0.2361110001802444,0.1541969627141952,70200,CHD,1.0588239273296065,1.3333345251920112,1.3333345251920112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,0.0,0.25,0.2361110001802444,0.2361110001802444,0.1541969627141952,32400,CHD,1.0588239273296065,1.3333345251920112,1.3137250998576246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,156600,CHD,0.9272716894383864,1.236363357761325,1.2181800928025923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,0.0,0.2638890147209167,0.2546299993991852,0.2546299993991852,0.1662910282611847,16200,CHD,0.9090882452617928,1.236363357761325,1.2181800928025923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,0.0,0.2685190141201019,0.2546299993991852,0.2546299993991852,0.1662910282611847,54000,CHD,0.9090882452617928,1.2545432175806983,1.2000007706368023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,0.0,0.2685190141201019,0.2638890147209167,0.2638890147209167,0.1723379492759704,167400,CHD,0.8771905417225371,1.2105243362013125,1.1228047891798678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,0.2638890147209167,0.2638890147209167,0.2638890147209167,0.2638890147209167,0.1723379492759704,0,CHD,0.8771905417225371,1.1929823636078776,1.0877185959089717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,0.0,0.2731480002403259,0.2638890147209167,0.2638890147209167,0.1723379492759704,27000,CHD,0.8771905417225371,1.2982470824192565,1.0877185959089717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,0.0,0.2731480002403259,0.2638890147209167,0.2638890147209167,0.1723379492759704,32400,CHD,0.8771905417225371,1.2807003542634572,1.1052632489102847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,0.0,0.2731480002403259,0.2638890147209167,0.2638890147209167,0.1723379492759704,10800,CHD,0.894735972906783,1.2807003542634572,1.1052632489102847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,0.0,0.2731480002403259,0.2638890147209167,0.2638890147209167,0.1723379492759704,86400,CHD,0.894735972906783,1.2982470824192565,1.1228047891798678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,0.0,0.2731480002403259,0.2638890147209167,0.2638890147209167,0.1723379492759704,221400,CHD,0.894735972906783,1.3684189501724282,1.1403498745050324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,0.0,0.2731480002403259,0.2638890147209167,0.2638890147209167,0.1723379492759704,43200,CHD,0.9122810582319476,1.3859649866100656,1.1403498745050324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,0.0,0.2731480002403259,0.2638890147209167,0.2638890147209167,0.1723379492759704,216000,CHD,0.9298223391072205,1.3859649866100656,1.1403498745050324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,0.0,0.2685190141201019,0.2638890147209167,0.2638890147209167,0.1723379492759704,113400,CHD,0.947367856756236,1.403505402837636,1.1578956515483596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,0.0,0.2638890147209167,0.2592589855194092,0.2592589855194092,0.1693141311407089,102600,CHD,1.0,1.41071723872933,1.1964294939510998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,0.0,0.2638890147209167,0.2592589855194092,0.2592589855194092,0.1693141311407089,151200,CHD,1.0,1.41071723872933,1.2142880968140843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,0.0,0.2638890147209167,0.2592589855194092,0.2592589855194092,0.1693141311407089,16200,CHD,0.9821450055045208,1.3928578437856738,1.2321433553364542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,0.0,0.2592589855194092,0.2546299993991852,0.2546299993991852,0.1662910282611847,37800,CHD,1.0,1.3636341152668348,1.2181800928025923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,0.0,0.2592589855194092,0.2453700006008148,0.2453700006008148,0.1602436751127243,10800,CHD,1.0377384826215843,1.4339660013217688,1.2830218348521647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,0.0,0.2592589855194092,0.2453700006008148,0.2453700006008148,0.1602436751127243,108000,CHD,1.113208938520264,1.4339660013217688,1.2830218348521647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,0.0,0.2592589855194092,0.25,0.25,0.163267433643341,59400,CHD,1.166667457659666,1.370372736588744,1.2962954512183056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,0.0,0.2592589855194092,0.25,0.25,0.163267433643341,97200,CHD,1.166667457659666,1.3333317209245277,1.3148160046846258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,0.25,0.25,0.25,0.25,0.163267433643341,0,CHD,1.1481480906828452,1.370372736588744,1.3518511791697718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,0.0,0.25,0.2361110001802444,0.2361110001802444,0.1541969627141952,54000,CHD,1.2156866705327989,1.450983442860314,1.450983442860314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,0.0,0.2407409995794296,0.2314810007810592,0.2314810007810592,0.1511732190847396,81000,CHD,1.2400026495646217,1.4400014075812055,1.4800057919798038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,0.0,0.2407409995794296,0.2314810007810592,0.2314810007810592,0.1511732190847396,27000,CHD,1.2400026495646217,1.4600024662242126,1.4800057919798038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,0.0,0.2407409995794296,0.2314810007810592,0.2314810007810592,0.1511732190847396,48600,CHD,1.200003686522203,1.4600024662242126,1.4800057919798038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,0.0,0.2407409995794296,0.2314810007810592,0.2314810007810592,0.1511732190847396,5400,CHD,1.18000193788841,1.4600024662242126,1.4800057919798038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,0.0,0.2407409995794296,0.2314810007810592,0.2314810007810592,0.1511732190847396,64800,CHD,1.200003686522203,1.4800057919798038,1.4800057919798038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,0.0,0.2407409995794296,0.2314810007810592,0.2314810007810592,0.1511732190847396,54000,CHD,1.2200005066503778,1.4800057919798038,1.5000019221171923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,0.0,0.2453700006008148,0.2361110001802444,0.2361110001802444,0.1541969627141952,91800,CHD,1.1960767620124615,1.450983442860314,1.4705874565120571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,0.0,0.2453700006008148,0.2361110001802444,0.2361110001802444,0.1541969627141952,10800,CHD,1.1960767620124615,1.450983442860314,1.490197848218344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
