Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Investments,Net Borrowings
2018-06-22,251.5200042724609,251.92999267578125,247.8500061035156,249.759994506836,249.759994506836,760400,ULTA,1.0145339724641655,1.114389784968736,0.9928331465186516,1.0148038426897,-0.0002698702255343,0.0708885677784574,0.1032823564851048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,248.4199981689453,248.4199981689453,239.3600006103516,241.6100006103516,241.6100006103516,1052500,ULTA,1.042506536345834,1.1559124128710894,1.0072430776688843,1.0325715690378434,0.0099349673079904,0.097994218821936,0.1232709684860381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,242.3600006103516,243.7700042724609,237.0800018310547,238.75,238.75,667000,ULTA,1.0470785570394308,1.1816544298102094,1.0681884765625,1.0198612964637193,0.0272172605757115,0.1244441330558308,0.1563494947876454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,239.5,240.72000122070312,235.6600036621093,236.0500030517578,236.0500030517578,717200,ULTA,1.0317305237769163,1.1987290311241154,1.1480618364600437,1.0240098685139658,0.0077206552629505,0.1322979719953425,0.2118684777139827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,236.5,240.9199981689453,235.6199951171875,239.6699981689453,239.6699981689453,858500,ULTA,1.0196937508105457,1.1681478840056987,1.1515834360103987,1.0280310192931803,-0.0083372684826348,0.1125070016360749,0.2085206109635431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,242.0500030517578,242.7100067138672,233.22000122070312,233.4600067138672,233.4600067138672,1012700,ULTA,1.019446556821602,1.194508640012915,1.2044461336199557,1.0229810328203164,-0.0035344759987143,0.1387548583301587,0.2562677967552231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,231.1199951171875,232.7100067138672,228.3800048828125,232.5399932861328,232.5399932861328,979200,ULTA,1.0097617800722465,1.1825922763385546,1.1913219522562752,1.028037383723741,-0.0182756036514948,0.139955006285279,0.2390069487870555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,233.8500061035156,235.8999938964844,233.32000732421875,235.27999877929688,235.27999877929688,476400,ULTA,0.9988949570376364,1.146931347771074,1.2075398964026276,1.0316057780571557,-0.0327108210195192,0.1113762910609641,0.2534571053997121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,235.8099975585937,237.8699951171875,232.8699951171875,237.8600006103516,237.8600006103516,874400,ULTA,0.9926007125943,1.1497939524619374,1.155721824565239,1.0278585751886449,-0.0352578625943446,0.12516738256484,0.2156416948370345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,238.0,244.19000244140625,237.8699951171875,242.6100006103516,242.6100006103516,1015300,ULTA,0.98532625386572,1.1363092699486133,1.1478916348615371,1.022944787767895,-0.0376185339021749,0.1261517465339541,0.2075748959958245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,243.27999877929688,252.4199981689453,243.17999267578125,250.6999969482422,250.6999969482422,862300,ULTA,0.94136419175435,1.0695253615745708,1.124890359786669,1.0132572440264689,-0.0718930522721188,0.0972574158703323,0.1876701365141517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,251.3300018310547,254.8800048828125,248.6199951171875,254.6100006103516,254.6100006103516,794800,ULTA,0.9274969299335658,1.0509014048262024,1.115038659973759,1.014019569285541,-0.0865226393519751,0.0982317939403494,0.1693761983978603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,253.4100036621093,253.4100036621093,249.8000030517578,252.1999969482422,252.1999969482422,560500,ULTA,0.937827149621262,1.0929421807447752,1.155828721361258,1.0161209399346474,-0.0782937903133853,0.1241289111401746,0.190425237854949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,253.2100067138672,254.3000030517578,251.7100067138672,252.8699951171875,252.8699951171875,625100,ULTA,0.9231621265829628,1.114129854970599,1.142286596595432,1.0037965838177765,-0.0806344572348134,0.1513719823948147,0.1966232832303507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,253.6300048828125,260.4200134277344,253.4499969482422,259.8699951171875,259.8699951171875,944800,ULTA,0.9082233759462244,1.0982799439135122,1.1090161142961827,1.0115806406556596,-0.1033572647094351,0.1136410673478349,0.163966455441881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,260.3299865722656,260.5,253.9499969482422,255.5,255.5,864800,ULTA,0.9079451887574912,1.1034051406173555,1.1271623883928572,1.0069134712233376,-0.0989682824658464,0.1178963637553721,0.1735022786188939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,254.3500061035156,256.6700134277344,252.7100067138672,253.0800018310547,253.0800018310547,662000,ULTA,0.9213292100598276,1.080448871752194,1.148727671555713,1.0107632127673372,-0.0894340027075095,0.1138256034160523,0.1886945280545585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,252.0800018310547,253.4100036621093,248.27999877929688,250.63999938964844,250.63999938964844,828100,ULTA,0.9377593115962962,1.080354290770399,1.1581551208353762,1.0123701639629037,-0.0746108523666074,0.1228120441008083,0.204140836689428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,250.8699951171875,258.70001220703125,250.2400054931641,257.4100036621094,257.4100036621094,781200,ULTA,0.929723025210642,1.0668193987986216,1.122023243911452,1.0156203938264288,-0.0858973686157867,0.1144542255752405,0.1688909738691453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,256.739990234375,259.29998779296875,253.4600067138672,254.5200042724609,254.5200042724609,639300,ULTA,0.9515165354803712,1.068874678713828,1.1338991091426056,1.0254269547025363,-0.0739104192221653,0.1194048862400746,0.1666155763875705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,254.509994506836,257.4700012207031,252.92999267578125,255.0500030517578,255.0500030517578,549500,ULTA,0.9202117002155614,1.046971164807663,1.144559929170024,1.0245017604647777,-0.104290060249216,0.126368480381581,0.1691471750835778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,255.2899932861328,255.52999877929688,245.7700042724609,249.2400054931641,249.2400054931641,752200,ULTA,0.9605199350834168,1.0922804695646733,1.1689936564359191,1.028705132789729,-0.0681851977063121,0.1520338460144676,0.1836354731020453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,249.2400054931641,254.1000061035156,248.0,253.38999938964844,253.38999938964844,726500,ULTA,0.9537471832000726,1.0848495019952529,1.1406922500538506,1.0275315155090796,-0.073784332309007,0.1655023235999682,0.1554353752645294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,254.02999877929688,257.4100036621094,251.1699981689453,251.8800048828125,251.8800048828125,429300,ULTA,0.9561695714987054,1.1056852255087597,1.1673813039733916,1.0295081833374728,-0.0733386118387674,0.1927816970064909,0.1814277817728734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,251.38999938964844,253.8099975585937,248.6600036621093,249.9900054931641,249.9900054931641,488800,ULTA,0.9699187803223334,1.0680026575769477,1.173846976914665,1.0411669837331483,-0.0712482034108149,0.1259517644321529,0.178929929548815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,247.88999938964844,249.2700042724609,242.19000244140625,243.5399932861328,243.5399932861328,623300,ULTA,0.9925679658023672,1.1272070156097154,1.2057157869075026,1.0547896538977315,-0.0622216880953645,0.1673338578557921,0.2073278764355779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,245.02999877929688,246.42999267578125,243.6600036621093,244.38999938964844,244.38999938964844,484600,ULTA,1.0000818538913656,1.1168624448165227,1.2114243557346391,1.039332918396705,-0.0392510645053394,0.1490211665194155,0.2187722405256674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,243.9199981689453,245.6600036621093,237.7100067138672,238.0,238.0,717600,ULTA,1.092436974789916,1.1846639168362658,1.252521034048385,1.0441469543239128,0.0482900204660032,0.2169828556494747,0.2541593059344603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,233.6499938964844,236.3000030517578,229.6199951171875,234.8099975585937,234.8099975585937,1102100,ULTA,1.1684766320425608,1.2143009575717154,1.2882756404974416,1.036080044554326,0.1323965874882349,0.2512192379258943,0.2854743883199662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,235.6000061035156,237.509994506836,232.8999938964844,235.0200042724609,235.0200042724609,586400,ULTA,1.1698152824346488,1.2415539240934017,1.2932942161581238,1.0300075892155895,0.1398076932190592,0.2757601165222103,0.2897573134411029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,234.83999633789065,236.27999877929688,232.6300048828125,236.1000061035156,236.1000061035156,621700,ULTA,1.1675561056158936,1.2304532073508456,1.2918254642749816,1.0208245578915285,0.1467315477243653,0.2527100671679566,0.2943951155681579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,236.2700042724609,239.88999938964844,236.009994506836,239.0500030517578,239.0500030517578,421200,ULTA,1.1955657148897374,1.2737502043388322,1.2815728150617556,1.0153550048561928,0.1802107100335446,0.3016760552653342,0.2777104779199457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,238.6600036621093,239.47000122070312,235.7700042724609,236.0,236.0,502900,ULTA,1.2116948790469413,1.3055931996490997,1.29088980464612,1.0213436192153664,0.1903512598315748,0.3422973633330194,0.283507166821463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,236.509994506836,237.7400054931641,230.5599975585937,236.1499938964844,236.1499938964844,848400,ULTA,1.21418597669757,1.3084480127906324,1.2970993244779152,1.02116669517792,0.1930192815196498,0.3639614993458221,0.2894796587804393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,234.25,237.4900054931641,232.5200042724609,236.5200042724609,236.5200042724609,587200,ULTA,1.1991797723632835,1.3286402601193827,1.3022999469374523,1.0270259004091946,0.1721538719540889,0.3785890086062585,0.2916388702183137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,236.5,239.7700042724609,231.52999877929688,233.44000244140625,233.44000244140625,735500,ULTA,1.2016791727205485,1.3413725223097035,1.331048654776699,1.0361343742708915,0.1655447984496569,0.3929732540138044,0.3063952740495024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,233.9499969482422,237.94000244140625,233.47000122070312,236.0200042724609,236.0200042724609,694700,ULTA,1.1825269089535448,1.3211168202447832,1.3094228548365003,1.0304608447362038,0.152066064217341,0.3700300276051548,0.2930595424800271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,234.5,235.97999572753903,231.8099975585937,231.97999572753903,231.97999572753903,1053200,ULTA,1.213251217305801,1.351668261632656,1.3363221213440128,1.0307359015638238,0.1825153157419772,0.3907679000900566,0.3153755100849267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,233.8999938964844,235.6100006103516,232.47999572753903,233.1699981689453,233.1699981689453,806200,ULTA,1.2131491930288203,1.3435690750930451,1.3171076371885688,1.0271667832483622,0.1859824097804581,0.4093975110432213,0.3021511809397736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,234.42999267578125,235.47000122070312,231.6600036621093,235.0399932861328,235.0399932861328,718500,ULTA,1.2217495399284102,1.2854834210304733,1.3295183762788665,1.0197024215319763,0.2020471183964336,0.3708693488756274,0.3227562280648177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,236.0,239.7899932861328,235.8099975585937,239.32000732421875,239.32000732421875,669300,ULTA,1.1898713064129502,1.2692629135436475,1.3174827767985822,1.0223927591148063,0.1674785472981439,0.349433742595201,0.3076178935987117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,239.8500061035156,243.82000732421875,239.32000732421875,242.17999267578125,242.17999267578125,748100,ULTA,1.1593442790691344,1.25245691839742,1.286233419029874,1.0153576837490752,0.1439865953200592,0.3385046502464117,0.2889381555205828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,240.0599975585937,241.7100067138672,233.1699981689453,234.6999969482422,234.6999969482422,938600,ULTA,1.1972304809886345,1.282956920608591,1.330379183188624,1.0093416701778264,0.1878888108108081,0.3546976847803876,0.3351563417602305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,236.1100006103516,240.52999877929688,234.6199951171875,239.3999938964844,239.3999938964844,813300,ULTA,1.158980779151777,1.2398913706765329,1.3053885452509788,1.0113582232611953,0.1476225558905817,0.3127080482985896,0.3185242542665206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,240.1000061035156,242.07000732421875,237.6499938964844,241.6699981689453,241.6699981689453,719900,ULTA,1.1516944125505073,1.221252190526822,1.2639136612791255,0.9990272938710923,0.1526671186794149,0.2794377409120275,0.2895768593236959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,242.0,245.1699981689453,239.63999938964844,240.83999633789065,240.83999633789065,789000,ULTA,1.159608051095783,1.2471765474359924,1.2721724767782436,0.9932191999359588,0.1663888511598241,0.3121410061631438,0.3052712864687126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,241.6699981689453,245.3699951171875,239.44000244140625,242.47000122070312,242.47000122070312,784700,ULTA,1.1635253585881489,1.2281519653801003,1.2774776196666766,0.9940396115641872,0.1694857470239615,0.2879087671357785,0.2974542502967926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,241.7700042724609,242.9199981689453,240.1600036621093,241.72999572753903,241.72999572753903,986900,ULTA,1.1705621828331585,1.2679021869500584,1.2882555295831335,0.9863033577406792,0.1842588250924793,0.3210956395457632,0.3095790918608014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,240.72999572753903,246.2100067138672,240.57000732421875,244.4100036621093,244.4100036621093,1863900,ULTA,1.1454932164223302,1.191154210223295,1.2906182141279867,0.9878902855184554,0.1576029309038747,0.2709004150496804,0.3013839072164909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,247.2100067138672,268.8800048828125,247.2100067138672,260.0,260.0,5311500,ULTA,1.072576904296875,1.1266154362605167,1.201961576021635,0.9879708571431072,0.0846060471537677,0.2083395890201522,0.215109327435102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,260.0,274.9800109863281,258.2699890136719,274.3699951171875,274.3699951171875,2295300,ULTA,1.002296187243592,0.9274702254232108,1.2334074778022628,0.979027713770822,0.0232684734727699,0.0287991149942665,0.2432190311727872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,272.95001220703125,276.7799987792969,269.6300048828125,274.92999267578125,274.92999267578125,1512400,ULTA,0.9815226177296112,0.9133234379401892,1.244753247508632,0.9747074081630952,0.006815209566516,0.0145840970731146,0.2473346464040919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,274.989990234375,276.5799865722656,270.1600036621094,275.6600036621094,275.6600036621094,941200,ULTA,0.9921279351414568,0.8991511184704413,1.2132699984179924,0.9766839873062472,0.0154439478352096,-0.0010371931885858,0.214873685895532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,276.4100036621094,288.9700012207031,276.3500061035156,285.79998779296875,285.79998779296875,2241300,ULTA,0.964590638385477,0.8927571896235106,1.157417854001252,0.9729456327900377,-0.0083549944045606,-0.015753463386869,0.1632236114766987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,287.0599975585937,287.44000244140625,284.2699890136719,285.9599914550781,285.9599914550781,985400,ULTA,0.9376486672784554,0.8795636165486896,1.171947177566826,0.9403069119583948,-0.0026582446799394,-0.0184560110111522,0.168235786705194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,285.44000244140625,290.29998779296875,283.1600036621094,286.7300109863281,286.7300109863281,1041500,ULTA,0.9331775435846408,0.8609144374332197,1.1527219905468205,0.921033808447608,0.0121437351370327,-0.0245324058443805,0.1734004969169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,287.4100036621094,289.6499938964844,282.54998779296875,283.6300048828125,283.6300048828125,1229100,ULTA,0.971829531090421,0.853047959605715,1.1870042225145976,0.9287627078344606,0.0430668232559604,-0.0108248730331192,0.2081663776992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,284.29998779296875,284.989990234375,279.4700012207031,280.5199890136719,280.5199890136719,995500,ULTA,1.0043134964353548,0.8587979933592824,1.2223727624621157,0.9265966228653494,0.0777168735700054,-0.0020084949141259,0.2390633400973022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,280.1099853515625,283.0,278.94000244140625,279.1000061035156,279.1000061035156,856500,ULTA,1.022608374849886,0.8571479415833865,1.2398781090123732,0.9450727450922518,0.0775356297576341,0.0113148292735669,0.2636693658361593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,278.7099914550781,282.4100036621094,276.4100036621094,281.45001220703125,281.45001220703125,704000,ULTA,1.001669927874643,0.8314442506923788,1.226612172723521,0.9498029031390748,0.0518670247355681,-0.0062522125283303,0.2359283373866101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,281.04998779296875,285.1000061035156,278.6700134277344,282.8699951171875,282.8699951171875,789300,ULTA,0.9666631567908976,0.8148266322756381,1.2328278608760046,0.9312963299920388,0.0353668267988589,-0.0018478483255446,0.2414415340396827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,284.8699951171875,287.6099853515625,280.8999938964844,287.1600036621094,287.1600036621094,959200,ULTA,0.942958613059198,0.7976737520456373,1.2277127152004126,0.9281535809731144,0.0148050320860837,-0.0009574465548047,0.2215500669636603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,288.1400146484375,289.1400146484375,284.2200012207031,284.760009765625,284.760009765625,1143200,ULTA,0.9643558643560358,0.8505407664074309,1.2196234579385568,0.9173105895814624,0.0470452747745735,0.0201263664838942,0.2208422816085825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,285.8299865722656,286.5299987792969,280.7300109863281,280.7699890136719,280.7699890136719,1144600,ULTA,0.9689425452793728,0.8628771369886821,1.248459637765018,0.911986622194144,0.0569559230852287,0.0258429522747336,0.244284615865636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,280.54998779296875,282.95001220703125,277.29998779296875,280.989990234375,280.989990234375,850400,ULTA,0.9503185453566012,0.8521655762488759,1.2460942624909312,0.8905498993775471,0.059768645979054,0.0100600625875888,0.2349321996360283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,281.1000061035156,281.95001220703125,276.3500061035156,277.4599914550781,277.4599914550781,667300,ULTA,0.981186472351102,0.8824335179060626,1.2745261146599098,0.9049442418293064,0.0762422305217955,0.0318395741177388,0.2561151690715508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,278.3900146484375,282.9200134277344,277.2200012207031,278.3299865722656,278.3299865722656,869100,ULTA,0.9876406708231742,0.8909208967188311,1.2735602282245233,0.8967353845070432,0.090905286316131,0.0366277298121964,0.2482755793698041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,279.2099914550781,281.0599975585937,276.69000244140625,279.2799987792969,279.2799987792969,685800,ULTA,0.9972071083403532,0.8713835637140226,1.2467774768296205,0.8940192753436789,0.1031878329966743,0.0326976126868551,0.229955011360474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,278.9700012207031,285.510009765625,278.95001220703125,282.1199951171875,282.1199951171875,763900,ULTA,0.9463703206271226,0.9039770423693722,1.2415993366007148,0.9113153745879689,0.0350549460391538,0.0389195752983819,0.2186982040687393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,284.1199951171875,285.239990234375,281.7699890136719,282.9599914550781,282.9599914550781,692600,ULTA,0.9701724530100356,0.9577325706239398,1.237701483590492,0.9236523660614412,0.0465200869485945,0.0778887098703993,0.2085443386608723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,283.5799865722656,283.5799865722656,279.69000244140625,279.9700012207031,279.9700012207031,614500,ULTA,0.9749259242666576,0.9858199049776996,1.2316676253483057,0.9440697883215468,0.0308561359451107,0.0906327478906077,0.1907592063585823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,280.239990234375,282.6199951171875,276.67999267578125,278.8699951171875,278.8699951171875,528400,ULTA,1.0110446342158448,1.0083193149669754,1.2691935620132695,0.9398574419912976,0.071187192224547,0.1080570012519221,0.2321456989074724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,277.7200012207031,281.9800109863281,272.6000061035156,275.0,275.0,650800,ULTA,1.0368363813920454,1.0073818137428978,1.291199951171875,0.951596492949428,0.0852398884426174,0.0918348501797581,0.2426915303715811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,273.7300109863281,274.70001220703125,265.0,269.8500061035156,269.8500061035156,1152300,ULTA,1.081304435594454,1.0528440945914843,1.3130627332146256,0.963805777686949,0.1174986579075051,0.1293796745463794,0.2650684642512593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,270.3699951171875,275.8900146484375,270.1099853515625,273.489990234375,273.489990234375,670200,ULTA,1.06223269640203,1.0051555951312918,1.282972018764255,0.9817406222856884,0.0804920741163416,0.0858171000318415,0.2310202604013658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,274.32000732421875,278.0,272.6700134277344,275.67999267578125,275.67999267578125,703000,ULTA,1.1045052173680094,1.0101929687799234,1.260193024129566,0.985404470737889,0.1191007466301204,0.077849729592433,0.2042254779055829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,275.2699890136719,275.7099914550781,267.8099975585937,268.1300048828125,268.1300048828125,774000,ULTA,1.149144032768182,1.0517659517027154,1.3114160984575154,1.004670879558299,0.144473153209883,0.0868380153309851,0.2090051569369313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,268.760009765625,274.32000732421875,264.7099914550781,267.57000732421875,267.57000732421875,744500,ULTA,1.1548005448157983,1.0610307064516329,1.3298949306628145,1.005569825537468,0.1492307192783302,0.0677482737831093,0.2051598391819105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,272.0799865722656,277.92999267578125,272.0,275.6400146484375,275.6400146484375,1033100,ULTA,1.1400739489903424,1.0575387625479231,1.2831954484480588,0.9966747140918392,0.1433992348985032,0.0597932858265823,0.1750816303801201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,276.1499938964844,285.010009765625,275.0799865722656,281.7300109863281,281.7300109863281,883000,ULTA,1.1114542032158874,1.0252724056349574,1.2705071823490486,0.9891317727722226,0.1223224304436647,0.0419917172041831,0.1538960675612337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,283.6600036621094,286.54998779296875,278.2300109863281,285.4100036621094,285.4100036621094,731200,ULTA,1.092498488342191,1.0097754406261978,1.2294593370732274,0.9777864585235492,0.1147120298186419,0.0493741598769528,0.1379217609123575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,286.3299865722656,287.04998779296875,278.9599914550781,281.9200134277344,281.9200134277344,521600,ULTA,1.1122303583422952,1.0215308474657,1.2378688789889103,0.9825023252332036,0.1297280331090916,0.0530194749501722,0.1421176994360686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,280.6300048828125,283.1700134277344,271.260009765625,273.44000244140625,273.44000244140625,847000,ULTA,1.145699224627632,1.0631948457614562,1.2249122273657764,0.9779319429497442,0.1677672816778879,0.0683783276664562,0.1226267274903687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,275.5,277.8599853515625,270.6199951171875,270.7799987792969,270.7799987792969,977600,ULTA,1.1158136347238152,1.0720141815788018,1.2692222255156391,0.968237340120051,0.1475762946037642,0.0727881922565819,0.1561324628964762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,271.9100036621094,275.1499938964844,270.92999267578125,274.6099853515625,274.6099853515625,1138300,ULTA,1.106150635333759,1.0517461954432,1.2452569451081412,0.9826563959246816,0.1234942394090774,0.0477551129934106,0.114252622863703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,270.5,272.4200134277344,263.010009765625,272.04998779296875,272.04998779296875,959000,ULTA,1.1149421831808597,1.0608344754756671,1.274324602946155,0.9881077347865406,0.1268344483943191,0.0394244743623157,0.1403456515081003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
