Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-08,59.72999954223633,60.34999847412109,59.5099983215332,60.27999877929688,54.40021133422852,1455100,WEC,1.0341740150142815,0.9930708817785732,1.1611429153247783,0.9800165942868844,0.0541574207273972,-0.0604197547117222,0.0433301327028992,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-09,60.290000915527344,60.560001373291016,59.970001220703125,60.54999923706055,54.64387512207031,1415200,WEC,1.0282411387878891,0.9849765759013678,1.1529408504161105,0.962822005368406,0.065419133419483,-0.0483350601869245,0.0618595454665231,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-12,60.63999938964844,61.27000045776367,60.4900016784668,60.88999938964844,54.95071029663086,2145800,WEC,1.0108394315056877,0.9919044770499464,1.1418249317476523,0.9681602160142494,0.0426792154914382,-0.0460547251373245,0.044666389979816,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-13,61.0099983215332,61.66999816894531,60.56999969482422,60.79999923706055,54.86949920654297,1806400,WEC,1.0128289572022795,1.0056527836003368,1.1204235207745428,0.9690913782459089,0.0437375789563706,-0.0384300598426132,0.022379743343768,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-14,60.970001220703125,61.68999862670898,60.869998931884766,61.29999923706055,55.32072067260742,1780200,WEC,1.0181077155246572,1.0027172123559551,1.114438185918558,0.9826382916238804,0.0354694239007766,-0.0454657328853336,0.0049642264239653,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-15,61.27999877929688,62.119998931884766,61.27999877929688,61.970001220703125,55.92536926269531,3181300,WEC,1.01694382865523,1.0057156986460216,1.1038665802667031,0.995714794917482,0.0212290337377478,-0.0418482672889954,-0.0083765627457654,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-16,62.119998931884766,62.540000915527344,61.810001373291016,62.45000076293945,56.35855484008789,4860000,WEC,1.0022417674441082,0.999439558138973,1.0856076296443151,0.99283022632097,0.0094115411231382,-0.0466013390938189,-0.0147833846906708,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-19,62.43999862670898,62.59999847412109,61.47999954223633,61.77000045776367,55.7448844909668,2362900,WEC,1.0124655217236322,1.0132187455070547,1.0829004651757348,0.9977193171282256,0.0147462045954065,-0.0374303019018904,-0.0325129665754742,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-20,61.90999984741211,62.16999816894531,61.36000061035156,61.540000915527344,55.53731155395508,1894300,WEC,1.009912167735564,1.0212684818974789,1.0752103903261627,0.9892852301876452,0.0206269375479187,-0.029405464833478,-0.0311294788999605,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-21,61.540000915527344,62.29999923706055,61.220001220703125,61.290000915527344,55.31169891357422,1396200,WEC,1.015010520958121,1.044365752781278,1.092875335439594,0.9886352809649156,0.0263752399932053,0.0083189370406637,-0.0120977281454144,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-22,61.2400016784668,62.369998931884766,61.119998931884766,61.41999816894531,55.42900848388672,1924800,WEC,1.0192121583589475,1.0414985648691135,1.1058010725389051,1.001420944386749,0.0177912139721985,-0.0212744186255973,-0.0265914047173569,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-23,61.650001525878906,62.040000915527344,60.369998931884766,60.5,54.598758697509766,1670100,WEC,1.0380163486550475,1.0671754116630523,1.1207666290521512,1.0208790000721215,0.017137348582926,-0.0013967109090338,-0.0260518814754047,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-26,60.630001068115234,61.27999877929688,60.59000015258789,61.150001525878906,55.18535232543945,1096800,WEC,1.0400654366578697,1.0635867989989845,1.125822961158079,1.0055604459985763,0.0345049906592931,0.0125228842888294,0.0111119353330531,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-27,61.34000015258789,62.83000183105469,61.09999847412109,62.29999923706055,56.22317886352539,1596400,WEC,1.0348314683738973,1.047031092367244,1.0906711499603523,1.0208143643040246,0.0140171040698726,-0.0207017202399741,-0.0426033924739319,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-28,62.4900016784668,62.86000061035156,62.08000183105469,62.27999877929688,56.20513534545898,1433100,WEC,1.0321129476167077,1.0554674175549223,1.099025515346001,1.0137855361542834,0.0183274114624243,-0.0161588656595517,-0.0234839495369478,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-03-29,62.29999923706055,63.130001068115234,62.29999923706055,62.70000076293945,56.58416366577149,1588100,WEC,1.0314194530795413,1.0488803527816215,1.1078894040321308,1.0027391855749308,0.0286802675046105,-0.0083229356483014,0.0075474480880342,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-02,62.93000030517578,63.15999984741211,61.93000030517578,62.290000915527344,56.21415710449219,2041800,WEC,1.0335526706877836,1.063883005419849,1.1226942840910723,1.0209426799016277,0.0126099907861561,-0.0273928708271891,0.0005014059088528,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-03,62.25,62.81999969482422,62.06999969482422,62.54999923706055,56.44879531860352,1692700,WEC,1.0311751552418944,1.0712361430445363,1.1232326914300876,1.0073860021346626,0.0237891531072318,-0.0174447083317161,0.0196174428553648,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-04,62.459999084472656,63.15999984741211,62.130001068115234,62.9900016784668,56.84588623046875,2338800,WEC,1.022543237706458,1.0256304469900566,1.112479304524659,1.0086288213636454,0.0139144163428126,-0.0586901025205255,0.0551786749963147,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-05,62.86000061035156,63.52000045776367,62.11000061035156,63.369998931884766,57.188812255859375,1843500,WEC,1.0104150268708614,1.027441443614415,1.083974576872649,1.0070075641703935,0.0034074627004678,-0.0500596260839589,0.0538205342812534,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-06,63.38999938964844,63.7599983215332,62.84999847412109,63.040000915527344,56.890995025634766,1633800,WEC,0.9855648184449758,1.0453039175632122,1.0891651283091115,1.0294048035181318,-0.043839985073156,-0.0472674933270944,0.0262383996327872,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-09,63.02999877929688,63.2599983215332,62.59999847412109,62.63999938964844,56.53001403808594,2275000,WEC,0.9808429770313848,1.056327942147799,1.1034286784725884,1.0371214117684873,-0.0562784347371024,-0.042847818287405,0.0414966217139463,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-10,62.61000061035156,62.84000015258789,62.2599983215332,62.34000015258789,56.25928497314453,1718600,WEC,0.9975937809744676,1.0550991406719024,1.1271795955989794,1.029383087600204,-0.0317893066257363,-0.0271269145097277,0.0572587042273446,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-11,62.220001220703125,62.560001373291016,62.02000045776367,62.2599983215332,56.18708038330078,1305700,WEC,1.002975740686502,1.0540239169980854,1.1317327745485708,1.0343834471238158,-0.0314077064373137,-0.0279483174037877,0.0615073261463676,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-12,62.43000030517578,62.56999969482422,61.40999984741211,61.54999923706055,55.54634475708008,2121200,WEC,1.0133977138192674,1.0642152287379127,1.1449527890705815,1.0271557935683588,-0.0137580797490914,-0.0166847051177891,0.0964904720597743,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-13,61.68000030517578,61.90999984741211,61.38999938964844,61.58000183105469,55.57341766357422,1370600,WEC,1.0047117571802435,1.0604197295513706,1.1658719469025698,1.0272560919411189,-0.0225443347608751,-0.0279298889764785,0.1210078789863822,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-16,61.880001068115234,62.5,61.75,62.40999984741211,56.322452545166016,1264100,WEC,0.9856916475787718,1.054724027949839,1.1441725484745835,1.0235757079403338,-0.037884060361562,-0.0243563989090673,0.1134179902507175,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-17,62.47999954223633,63.13999938964844,62.18000030517578,63.02000045776367,56.87295913696289,1142200,WEC,0.9668646355986572,1.0381105788788647,1.128738696772164,1.014767811419326,-0.0479031758206687,-0.0257628178946687,0.1153147881493719,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-18,63.18999862670898,63.54999923706055,62.52999877929688,62.59000015258789,56.48489761352539,1393200,WEC,0.97479668136607,1.036537619561109,1.1649379216578557,1.0120135674144035,-0.0372168860483337,-0.0252432021092006,0.1849064794645787,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-19,62.52999877929688,62.68000030517578,61.9900016784668,62.540000915527344,56.43977355957031,1012300,WEC,0.9712201429800772,1.0394636881809065,1.1483008037391211,1.024856428629928,-0.0536362856498507,-0.022164100590919,0.146722312233742,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-20,62.58000183105469,62.63999938964844,61.880001068115234,62.150001525878906,56.08780670166016,1200500,WEC,0.9808863883096074,1.0461491679091497,1.127679149174302,1.0270315688040224,-0.0461451804944149,-0.0308863698892534,0.1354671225761635,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-23,62.2400016784668,62.7400016784668,62.08000183105469,62.209999084472656,56.1419563293457,1261100,WEC,0.996483520694759,1.0618452041094286,1.141146014986332,1.0289721591416667,-0.0324886384469077,-0.0186876843868839,0.1521945526607994,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
