Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock
1987-07-08,0.0,4.21875,4.125,4.15625,1.2472223043441772,92400,MCY,1.0,1.1328552876527402,0.8962549817399525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,0.0,4.25,4.125,4.15625,1.2472223043441772,10000,MCY,1.0977448035877608,1.0875404147342418,0.9038500413717272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,0.0,4.1875,4.125,4.125,1.2378450632095337,54800,MCY,1.1363642798486913,1.0957790295784866,0.90304452215312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,0.0,4.1875,4.125,4.125,1.2378450632095337,26800,MCY,1.2727269225313245,1.080560126512489,0.90304452215312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,0.0,4.15625,4.09375,4.15625,1.2472223043441772,28400,MCY,1.2857144768739357,1.1177500432737657,0.8962549817399525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,0.0,4.125,4.0,4.125,1.2378450632095337,126800,MCY,1.2954543506580494,1.088170252172688,0.872433176418992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,0.0,4.0625,4.0,4.0,1.200334072113037,53600,MCY,1.234374919307841,1.0044645357713058,0.9154814933402402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,0.0,4.0625,4.0,4.0625,1.2190890312194824,622800,MCY,1.2000008800699362,0.919471351767865,0.885855809341649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,0.0,4.0625,3.9375,3.9375,1.1815788745880127,41200,MCY,1.2619051510512418,0.9885205535784513,0.9139780031925576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,0.0,4.0,3.90625,3.96875,1.1909570693969729,390400,MCY,1.275590682802574,0.8858266155993428,0.9067808808232484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,0.0,3.96875,3.9375,3.96875,1.1909570693969729,68400,MCY,1.3543301057247343,0.8304629150654742,0.9067808808232484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,0.0,3.96875,3.90625,3.90625,1.1722018718719482,39600,MCY,1.3599995810087968,0.8276779690560758,0.9374525456868212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,0.0,3.96875,3.90625,3.90625,1.1722018718719482,2800,MCY,1.3279996363319069,0.8999998169455907,0.961696068255701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,0.0,3.96875,3.90625,3.90625,1.1722018718719482,8000,MCY,1.3359995208042352,0.916071587291224,0.9536149279650392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,0.0,4.0,3.9375,4.0,1.200334072113037,143200,MCY,1.2968753413899032,0.957380536872493,0.9707254806074644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,0.0,4.15625,4.03125,4.125,1.2378450632095337,194400,MCY,1.2424245196627015,0.9740257826689024,0.9413091376882656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,0.0,4.21875,4.09375,4.21875,1.26597797870636,173600,MCY,1.214815015697575,0.9449405463929474,0.8829768150848138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,0.0,4.21875,4.1875,4.1875,1.2565997838974,235200,MCY,1.1567162246375458,0.892024217913025,0.9272601220951506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,0.0,4.21875,4.1875,4.1875,1.2565997838974,23200,MCY,1.1194040710842668,0.8995205729029061,0.9046438410784126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,0.0,4.21875,4.125,4.125,1.2378450632095337,482400,MCY,1.1287878605485064,0.9207581773796232,0.926002983301773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,0.0,4.15625,4.125,4.125,1.2378450632095337,523600,MCY,1.1212123079832936,0.9207581773796232,0.918350195020184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,0.0,4.15625,4.0625,4.09375,1.2284671068191528,338000,MCY,1.099236506403753,0.8434432019240126,0.9253607596760798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,0.0,4.15625,4.0625,4.15625,1.2472223043441772,78000,MCY,1.0799888439228291,0.8307598624759245,0.919040829694052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,0.0,4.5625,4.15625,4.5625,1.3691318035125732,199200,MCY,1.004464214970514,0.7499076630524216,0.8441276574625755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,0.0,4.78125,4.5625,4.6875,1.4066429138183594,327600,MCY,1.0044641525398448,0.7566958898202814,0.7138637208028356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,0.0,5.375,4.78125,5.25,1.5754387378692627,770800,MCY,0.8848854297807659,0.6756218986786814,0.6554178056495975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,0.0,5.40625,5.25,5.34375,1.6035717725753784,134800,MCY,0.8928570180723899,0.6813912108735416,0.6439191673044407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,0.0,5.40625,5.28125,5.34375,1.6035717725753784,379600,MCY,0.886983128942103,0.6696431352535566,0.6261966950731634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,0.0,5.28125,4.90625,4.9375,1.4816622734069824,318000,MCY,0.909104725657981,0.7374553104637478,0.6777194522138559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,0.0,4.9375,4.8125,4.875,1.4629079103469849,68400,MCY,0.9207593759363468,0.7275925598616205,0.6928837678634713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,0.0,4.96875,4.78125,4.96875,1.4910404682159424,701600,MCY,0.9033867311429374,0.7201822165674189,0.6798106198762783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,0.0,5.125,5.0,5.0625,1.5191737413406372,88800,MCY,0.8866570938717975,0.7068453068731009,0.6609851901555217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,0.0,5.375,5.0625,5.375,1.612949013710022,168800,MCY,0.8467869789777787,0.6774297901236749,0.6225561600298942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,0.0,5.375,5.3125,5.3125,1.5941940546035769,51200,MCY,0.8508403717949857,0.7208510626842648,0.6417651026851053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,0.0,5.3125,5.1875,5.1875,1.5566836595535278,118000,MCY,0.8834446830391053,0.7382209425359552,0.6572292995264584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,0.0,5.28125,5.21875,5.21875,1.5660611391067505,100800,MCY,0.8661249731960841,0.6977120398128259,0.653293850159773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,0.0,5.25,5.1875,5.1875,1.5566836595535278,64400,MCY,0.8834446830391053,0.7079663380125404,0.6572292995264584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,0.0,5.1875,5.125,5.125,1.5379290580749512,20800,MCY,0.8942180362518375,0.7165997833980462,0.6652440213551047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,0.0,5.1875,5.125,5.125,1.5379290580749512,40400,MCY,0.8942180362518375,0.7104747166982247,0.6759097917663353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,0.0,5.1875,4.84375,4.84375,1.4535293579101562,137200,MCY,0.9720631885868452,0.7128457532661125,0.7217177469727111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-02,0.0,4.8125,4.65625,4.6875,1.4066429138183594,136000,MCY,1.0379452118413095,0.7366064406646362,0.7457741570687444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,0.0,4.75,4.65625,4.65625,1.3972644805908203,38400,MCY,1.031429803881955,0.7617748294017356,0.7371291134350484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,0.0,4.6875,4.625,4.625,1.3878871202468872,117200,MCY,1.0383987344234769,0.7576390552462323,0.7558524883226808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,0.0,4.6875,4.5,4.5,1.3503758907318115,50400,MCY,1.0463178379088425,0.7716697031561539,0.7768488319064275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,0.0,4.53125,4.4375,4.46875,1.346986174583435,38400,MCY,1.048950916509364,0.7736116245383909,0.7717238149948418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,0.0,4.65625,4.53125,4.5625,1.375243902206421,24800,MCY,0.9863011644378628,0.7508272524262806,0.762801370481664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,0.0,4.6875,4.5625,4.6875,1.4129223823547363,32800,MCY,0.9599994161545644,0.7442146148324414,0.7492092775402086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,0.0,4.75,4.625,4.625,1.39408278465271,20800,MCY,0.9594595334148424,0.7746577981590185,0.7456524969955741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,0.0,4.75,4.625,4.75,1.431760311126709,174000,MCY,0.973684473454674,0.7675053012053811,0.7326910273997467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,0.0,4.75,4.625,4.71875,1.4223411083221436,10400,MCY,0.9470204908669198,0.7459465570941767,0.7308382660901069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,0.0,4.75,4.4375,4.46875,1.346986174583435,236800,MCY,0.8951042180431971,0.7876773145756579,0.7858837583331202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,0.0,4.46875,4.4375,4.46875,1.346986174583435,85200,MCY,0.8321669966712212,0.7876773145756579,0.778803786663981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,0.0,4.46875,4.4375,4.46875,1.346986174583435,67600,MCY,0.867132139322486,0.7876773145756579,0.7858837583331202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,0.0,4.53125,4.4375,4.46875,1.346986174583435,52400,MCY,0.7832162571633615,0.7876773145756579,0.778803786663981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,0.0,4.59375,4.46875,4.53125,1.3658242225646973,183200,MCY,0.7241383358336175,0.7698776088461534,0.7680621825404168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,0.0,4.5625,4.46875,4.5,1.3564046621322632,344000,MCY,0.7152774475941013,0.7752240285869292,0.773395995042162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,0.0,4.59375,4.46875,4.5625,1.375243902206421,122400,MCY,0.7671231760529428,0.757715893943179,0.762801370481664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,0.0,4.625,4.5,4.5,1.3564046621322632,102000,MCY,0.7916670145496529,0.7752240285869292,0.773395995042162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,0.0,4.5625,4.5,4.5625,1.375243902206421,207600,MCY,0.8356164870407378,0.7714925702009521,0.7697358669295105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,0.0,4.5625,4.5,4.5625,1.375243902206421,214800,MCY,0.8767121269042581,0.7852695065055925,0.7697358669295105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,0.0,4.5625,4.5,4.5625,1.375243902206421,218400,MCY,0.8698630991934907,0.7714925702009521,0.762801370481664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,0.0,4.6875,4.5,4.6875,1.4129223823547363,345600,MCY,0.7933326369935942,0.7777381422848201,0.7492092775402086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,0.0,4.90625,4.625,4.84375,1.460018277168274,297600,MCY,0.7741939777037329,0.7461620192363826,0.7250419901300843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,0.0,4.875,4.78125,4.78125,1.4411802291870115,232800,MCY,0.7908490147149229,0.7624886926634494,0.7014326320964911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,0.0,4.84375,4.78125,4.78125,1.4411802291870115,26000,MCY,0.7908490147149229,0.7559153003566073,0.7014326320964911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,0.0,4.8125,4.6875,4.6875,1.4129223823547363,157600,MCY,0.7333327314888091,0.7844427465304226,0.7154609864692977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,0.0,4.75,4.625,4.6875,1.4129223823547363,70000,MCY,0.7333327314888091,0.7911469289223868,0.7222110665371182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,0.0,4.625,4.46875,4.5,1.3564046621322632,83200,MCY,0.7569440446841705,0.8310955888408044,0.7382417674553254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,0.0,4.5,4.4375,4.5,1.3564046621322632,343200,MCY,0.7847222448041002,0.8241118854961974,0.7312106055475369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,0.0,4.5,4.4375,4.4375,1.3375660181045532,32800,MCY,0.7957744865853612,0.8357189017030447,0.7486393655366421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,0.0,4.65625,4.4375,4.625,1.39408278465271,137600,MCY,0.7837839501833953,0.8018384674939678,0.7182891763537703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,0.0,4.59375,4.4375,4.46875,1.346986174583435,97200,MCY,0.7972025620259734,0.8017432701151811,0.7292436309769977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,0.0,4.375,4.0,4.0,1.205693006515503,84800,MCY,0.9062503522315314,0.9114124598110004,0.8067927245230069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,0.0,3.96875,3.71875,3.71875,1.1209174394607544,174400,MCY,0.9495801152342082,0.963440359113328,0.8507946506501107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,0.0,3.90625,3.75,3.875,1.1680150032043457,254400,MCY,0.9193553391399488,0.9245918052831082,0.8164882802852005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,0.0,3.84375,3.5,3.5,1.0549814701080322,108400,MCY,1.017857526238369,1.0236550413533554,0.903969015887996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,0.0,3.5,3.125,3.28125,0.9890456795692444,195600,MCY,1.1047616246740504,1.0918981020985832,0.964233079435702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,0.0,3.25,3.15625,3.21875,0.9702056646347046,413200,MCY,1.1844668818941655,1.1326295742243055,0.9829571152552472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,0.0,3.53125,3.25,3.5,1.0549814701080322,210400,MCY,1.0892859362432663,1.0685514042874966,0.8858901293652555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,0.0,3.5625,3.4375,3.5625,1.0738208293914795,114000,MCY,1.0175437856397,1.0409829768706491,0.8881095758349762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,0.0,3.8125,3.53125,3.8125,1.1491764783859253,37200,MCY,0.959016870451435,1.0139390171629827,0.8049771519496233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,0.0,4.03125,3.875,4.0,1.205693006515503,98400,MCY,0.9140632183669388,0.9664109045543018,0.775153928886901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,0.0,4.0,3.96875,3.96875,1.196273922920227,17200,MCY,0.9133858816971236,0.9344257884322318,0.7732851071437149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,0.0,3.8125,3.71875,3.71875,1.1209174394607544,34000,MCY,0.9243698006271868,1.0395010622744787,0.8507946506501107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,0.0,3.75,3.75,3.75,1.1303373575210571,175600,MCY,0.916666359064906,1.005695554198358,0.8099563729301873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,0.0,3.8125,3.75,3.78125,1.1397559642791748,62000,MCY,0.93388492334352,1.005696181745652,0.8116305925572793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,0.0,3.96875,3.78125,3.78125,1.1397559642791748,57200,MCY,0.9225812538189132,0.997384783085726,0.8032631326165159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,0.0,3.875,3.4375,3.4375,1.0361422300338743,138800,MCY,1.0056960642518902,1.0971227909184658,0.8743847499324364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,0.0,3.4375,3.3125,3.4375,1.0361422300338743,146400,MCY,1.0056960642518902,1.1062653255238193,0.8559770362632974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,0.0,3.46875,3.40625,3.40625,1.026722431182861,7600,MCY,1.0056959594425583,1.125642127760958,0.8638303092198425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,0.0,3.625,3.5,3.53125,1.0644009113311768,419200,MCY,0.9878960787972282,0.9433957953338182,0.8332517811380243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,0.0,3.59375,3.5,3.53125,1.0644009113311768,832800,MCY,1.0145961816773104,0.9700955622240824,0.8422115096224124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,0.0,3.625,3.53125,3.625,1.0926597118377686,118800,MCY,1.005696116494474,0.9450065645533322,0.8117018918176448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,0.0,3.59375,3.5625,3.5625,1.0738208293914795,18000,MCY,0.9880516597612174,0.9351200096093836,0.8348233465388346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,0.0,3.625,3.5,3.625,1.0926597118377686,212400,MCY,0.971016356942378,0.9189973176648126,0.8204299002366817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,0.0,3.625,3.5,3.53125,1.0644009113311768,406000,MCY,0.9967958890973768,0.9522963896102092,0.8422115096224124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,0.0,3.625,3.53125,3.5625,1.0738208293914795,56000,MCY,0.9880516597612174,0.943942524874382,0.8348233465388346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,0.0,3.625,3.53125,3.5625,1.0738208293914795,78400,MCY,0.9880516597612174,0.9351200096093836,0.8259422158110327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,0.0,3.625,3.5625,3.625,1.0926597118377686,133600,MCY,0.9623467170796433,0.9189973176648126,0.8291574722552978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,0.0,3.8125,3.5625,3.8125,1.1491764783859253,98400,MCY,0.915018281656072,0.8902880718457102,0.7883793148769537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,0.0,3.8125,3.78125,3.8125,1.1491764783859253,37600,MCY,0.9067747054950568,0.8902880718457102,0.7883793148769537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,0.0,3.71875,3.625,3.625,1.0926597118377686,87200,MCY,0.9623467170796433,0.9363373610910184,0.8291574722552978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,0.0,3.6875,3.625,3.65625,1.1020796298980713,304000,MCY,0.9627166894143092,0.9283341088949016,0.8290527094140628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,0.0,3.6875,3.625,3.65625,1.1020796298980713,326800,MCY,0.979908412344344,0.9283341088949016,0.811598463760723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,0.0,3.6875,3.5625,3.625,1.0926597118377686,318400,MCY,0.971016356942378,0.951349535571762,0.8273973057074412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,0.0,3.59375,3.4375,3.4375,1.0361422300338743,336000,MCY,1.0605528825992252,1.0124458814069508,0.8725285732250123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,0.0,3.5,3.4375,3.4375,1.0361422300338743,20800,MCY,1.0514098877895248,1.0124458814069508,0.8818114701561511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,0.0,3.53125,3.4375,3.53125,1.0644009113311768,92000,MCY,1.032396362260638,0.9676469804259052,0.8493638928765904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,0.0,3.53125,3.4375,3.46875,1.0515174865722656,24800,MCY,1.0360362045572449,0.9976419286846678,0.8597704871049778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,0.0,3.5,3.4375,3.4375,1.042044162750244,88800,MCY,1.0636369876334186,1.006711587521307,0.8675867433905715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,0.0,3.5,3.40625,3.4375,1.042044162750244,9200,MCY,1.072727283127224,0.9975597451180032,0.8491274181185866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,0.0,3.40625,3.40625,3.40625,1.0325706005096436,35600,MCY,1.0917431997626368,1.015947900155048,0.87554662236502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,0.0,3.5,3.40625,3.46875,1.0515174865722656,498800,MCY,1.0630628761577223,1.0067113203748246,0.8597704871049778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,0.0,3.625,3.46875,3.5625,1.0799371004104614,116400,MCY,1.0350873242347065,0.9625572720853316,0.8460512216959415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,0.0,3.625,3.5625,3.625,1.0988836288452148,12800,MCY,1.0172407471211002,0.9546396959721868,0.8227110477382334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,0.0,3.5625,3.5,3.5,1.0609904527664185,113600,MCY,1.0178575100224905,0.9797461482188164,0.8611595898669171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,0.0,3.5625,3.5,3.5,1.0609904527664185,102800,MCY,1.0357149076883718,0.9977229809601614,0.8611595898669171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,0.0,3.5625,3.5,3.5,1.0609904527664185,128400,MCY,1.0178575100224905,0.9887345645894888,0.8702237907704214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,0.0,3.5625,3.5,3.5,1.0609904527664185,14400,MCY,1.0178575100224905,0.9977229809601614,0.8792886658135805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,0.0,3.5625,3.5,3.5,1.0609904527664185,76400,MCY,1.0178575100224905,0.9887345645894888,0.8883532037869122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,0.0,3.53125,3.46875,3.46875,1.0515174865722656,187600,MCY,1.0270272384445436,0.9976419286846678,0.905502389361108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,0.0,3.53125,3.46875,3.46875,1.0515174865722656,170800,MCY,1.045045510776386,0.9976419286846678,0.905502389361108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.0,3.5,3.4375,3.4375,1.042044162750244,231600,MCY,1.0818178074199492,1.006711587521307,0.9229644904076054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.0,3.5,3.4375,3.46875,1.0515174865722656,136800,MCY,1.0630628761577223,0.9976419286846678,0.9329428004454942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.0,3.5,3.5,3.5,1.0609904527664185,4800,MCY,1.0982142827047336,0.9977229809601614,0.9518077785154616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,0.0,3.5625,3.5,3.5625,1.0799371004104614,21600,MCY,1.0789469762623922,0.9802187154252228,0.9351090591201028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,0.0,3.5625,3.5,3.5,1.0609904527664185,3200,MCY,1.0535714065013806,0.9887345645894888,0.9518077785154616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,0.0,3.625,3.5625,3.625,1.0988836288452148,95200,MCY,1.0603441879154325,0.9633181617391168,0.9102330587721726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
