Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Liab,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Deferred Long Term Liab,Other Current Liab,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2009-06-26,28.93000030517578,29.459999084472656,28.61000061035156,29.280000686645508,27.17036819458008,597400,AYI,1.0107872195754637,1.1055163678059636,1.2516451624271028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,29.280000686645508,29.280000686645508,28.459999084472656,28.64999961853028,26.58576393127441,301900,AYI,1.048096662813338,1.0929954427981527,1.2974772138114046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,28.71999931335449,28.809999465942383,27.739999771118164,28.049999237060547,26.028987884521484,367600,AYI,1.0572602754983884,1.1099262487610546,1.36658848895622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,28.290000915527344,29.01000022888184,28.14999961853028,28.8700008392334,26.789918899536133,610900,AYI,1.0637799663425636,1.0933683800509384,1.3326646082807374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,27.700000762939453,27.700000762939453,26.14999961853028,26.75,24.822656631469727,840000,AYI,1.163866435032877,1.2205946095428992,1.4428069109937507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,26.690000534057617,26.700000762939453,25.739999771118164,26.38999938964844,24.48859214782715,581500,AYI,1.16070308803399,1.3324478593668156,1.47166302868392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,26.670000076293945,26.75,25.729999542236328,25.799999237060547,23.941104888916016,582100,AYI,1.1958157538451537,1.37187709975929,1.521738548509349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,25.84000015258789,26.020000457763672,24.950000762939453,25.13999938964844,23.32866096496582,679400,AYI,1.2655844764796025,1.3911032327286128,1.557662834826146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,25.229999542236328,25.82999992370605,25.030000686645508,25.6299991607666,23.783355712890625,273600,AYI,1.2476620231659636,1.3562738906218523,1.5002401091702775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,25.530000686645508,26.01000022888184,25.36000061035156,25.559999465942383,23.718395233154297,379100,AYI,1.2341726395968886,1.3548775378419609,1.5193962012887536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,25.59000015258789,25.959999084472656,24.84000015258789,25.90999984741211,24.04318046569824,292100,AYI,1.2512449475631808,1.331513870357591,1.4832462301727234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,25.90999984741211,26.43000030517578,25.670000076293945,26.3799991607666,24.479307174682617,236300,AYI,1.206857501986683,1.3131452531504284,1.4384039465780785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,26.729999542236328,28.299999237060547,26.479999542236328,28.299999237060547,26.39103126525879,609200,AYI,1.1208482549164709,1.2339840831146545,1.311075393988697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,28.14999961853028,29.15999984741211,27.940000534057617,29.100000381469727,27.137073516845703,503200,AYI,1.048797263805204,1.2193764785478858,1.2746861356224737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,29.18000030517578,29.40999984741211,28.68000030517578,28.71999931335449,26.78271102905273,275500,AYI,1.086350776756403,1.2229279694832322,1.2789271274291845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,28.790000915527344,29.190000534057617,28.709999084472656,29.030000686645508,27.07179450988769,402200,AYI,1.0768171610824937,1.199841024892033,1.2666576343103286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,29.15999984741211,29.26000022888184,28.34000015258789,28.559999465942383,26.63349151611328,245400,AYI,1.1176472863054137,1.2431352328407677,1.2716342896756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,28.34000015258789,29.0,27.979999542236328,28.530000686645508,26.60552024841309,870300,AYI,1.1279354618320871,1.197648067543411,1.2630865896405858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,28.43000030517578,29.64999961853028,28.299999237060547,29.600000381469727,27.60334014892578,453000,AYI,1.079054318309022,1.135703871587399,1.241925912618072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,29.450000762939453,29.81999969482422,29.3799991607666,29.670000076293945,27.668621063232425,304400,AYI,1.0660600761350598,1.1286257457608493,1.252234370025877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,29.68000030517578,29.690000534057617,29.13999938964844,29.57999992370605,27.58469009399414,216900,AYI,1.0801217121289377,1.0845513604246952,1.2580870485389553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,29.459999084472656,29.8700008392334,29.11000061035156,29.8700008392334,27.85513496398925,257200,AYI,1.0820218249475335,1.1056101798171516,1.1939472119943195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,29.68000030517578,29.75,29.239999771118164,29.450000762939453,27.46346092224121,175700,AYI,1.117826232711796,1.079113601633696,1.219866595484626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,29.8799991607666,30.350000381469727,29.489999771118164,29.8799991607666,27.86445045471192,250900,AYI,1.0746322967962822,1.0625765067923554,1.188155490756826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,29.690000534057617,30.06999969482422,29.479999542236328,29.51000022888184,27.5194149017334,546700,AYI,1.0650626253673476,1.0891644838311687,1.2218230551370628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,29.690000534057617,30.56999969482422,29.549999237060547,30.559999465942383,28.498579025268555,393300,AYI,1.0343588844010791,1.0264510242403972,1.1821502352212765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,30.34000015258789,31.0,30.34000015258789,30.979999542236328,28.890256881713867,236900,AYI,1.0377664875421004,1.0543324124576685,1.1823782095443829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,30.979999542236328,31.13999938964844,30.170000076293945,30.479999542236328,28.42398452758789,320200,AYI,1.0702097802803503,1.0676760195067168,1.2133389127650571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,30.770000457763672,31.07999992370605,30.309999465942383,30.700000762939453,28.629150390625,210500,AYI,1.0899018116019272,1.0766999424380677,1.2115330394832218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,31.229999542236328,31.790000915527344,31.020000457763672,31.65999984741211,29.524391174316406,234400,AYI,1.0511683873750233,1.0437347102101109,1.19197541695081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,31.26000022888184,31.89999961853028,31.25,31.81999969482422,29.6735897064209,237100,AYI,1.072910139137331,1.0321783560823723,1.2151012369783925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,31.450000762939453,31.63999938964844,31.290000915527344,31.38999938964844,29.272594451904297,333500,AYI,1.0837850640537372,1.0002692335509835,1.2513183126380132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,31.520000457763672,32.72999954223633,31.5,32.2599983215332,30.083908081054688,417200,AYI,1.0542466850174403,0.970493383729488,1.215386753460044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,32.459999084472656,32.529998779296875,31.36000061035156,31.68000030517578,29.54303550720215,312700,AYI,1.0902779826715103,0.9990339632640044,1.2220609399189457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,31.59000015258789,31.75,31.200000762939453,31.71999931335449,29.580341339111328,308100,AYI,1.095208096556379,0.9860653605627532,1.232902377245993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,30.850000381469727,31.07999992370605,30.43000030517578,30.520000457763672,28.46128845214844,359100,AYI,1.13269961651027,1.0271382782581748,1.2962282581481517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,30.790000915527344,31.239999771118164,30.1299991607666,31.200000762939453,29.09541893005371,501600,AYI,1.1134615181647185,1.002821550454463,1.258293110457004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,30.81999969482422,31.5,30.700000762939453,31.26000022888184,29.1513729095459,155500,AYI,1.0863721941949325,1.0243374729246129,1.2719868173412026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,31.270000457763672,31.950000762939453,31.21999931335449,31.920000076293945,29.766849517822266,214200,AYI,1.0667292179196717,1.034604644939942,1.2747145690595434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,32.5099983215332,32.7599983215332,31.96999931335449,32.18000030517578,30.00930976867676,334800,AYI,1.0466128338342064,1.0315485643677595,1.2784993263745603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,32.290000915527344,32.45000076293945,31.790000915527344,31.940000534057617,29.78550338745117,382000,AYI,1.0269253393691238,1.0370994651573606,1.2808532841125957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,32.189998626708984,32.459999084472656,31.549999237060547,31.6299991607666,29.49641227722168,305600,AYI,1.0262407437883194,1.025366942533002,1.307098560164608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,31.600000381469727,32.15999984741211,31.440000534057617,31.950000762939453,29.794822692871094,392900,AYI,1.0325507193234162,1.01415440992895,1.2883332944968937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,32.08000183105469,32.34000015258789,31.64999961853028,32.31999969482422,30.139863967895508,279700,AYI,1.0170174362448123,1.0180736970183906,1.294774973928882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,32.5,33.279998779296875,32.27000045776367,32.91999816894531,30.699377059936523,505500,AYI,0.9784331030489308,1.01872843122362,1.2708709335604802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,32.52000045776367,32.97999954223633,31.850000381469727,32.11000061035156,29.94403839111328,400000,AYI,0.9704141585930582,1.0325462281757785,1.3095153287089234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,31.75,32.400001525878906,31.32999992370605,31.43000030517578,29.30990028381348,512600,AYI,0.9856825373666876,1.0705356323025392,1.3436159145130069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,31.34000015258789,31.84000015258789,31.100000381469727,31.61000061035156,29.477758407592773,275800,AYI,0.9936729185397322,1.0707909854747724,1.3273615667847636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,31.75,32.16999816894531,31.6299991607666,32.150001525878906,29.981340408325195,501000,AYI,1.0105752600204965,1.0350086523466686,1.3188500919627937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,32.150001525878906,32.83000183105469,31.89999961853028,32.619998931884766,30.41962623596192,258200,AYI,1.0726552631900703,1.043790867500029,1.3081842375951058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,32.790000915527344,33.58000183105469,32.790000915527344,33.459999084472656,31.20296287536621,349600,AYI,1.052600474872487,1.01068673984933,1.2663130215713485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,32.93000030517578,33.5,32.81999969482422,33.279998779296875,31.035106658935547,845500,AYI,1.0456730837188888,1.029123119223046,1.253794065071739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,33.16999816894531,34.15999984741211,32.88999938964844,34.13999938964844,31.83709526062012,269300,AYI,1.0131811373088604,1.012607083223524,1.234010433981174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,34.09000015258789,34.47999954223633,33.79999923706055,34.02000045776367,31.72520065307617,282100,AYI,1.0129335756287057,1.010278034059951,1.2579020848857063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,33.83000183105469,34.13999938964844,33.45000076293945,34.0099983215332,31.71586036682129,162900,AYI,1.0093949181047068,1.0259228198766617,1.2316206550961932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,34.029998779296875,34.54999923706055,34.029998779296875,34.540000915527344,32.21012115478516,131200,AYI,0.997974700634438,1.0122149202540591,1.1990167805781593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,34.54999923706055,34.88999938964844,34.25,34.7400016784668,32.396629333496094,232900,AYI,1.005231506743179,1.0069651373398574,1.2048699676965144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,34.790000915527344,35.29999923706055,34.5,34.56999969482422,32.23809051513672,328300,AYI,1.026435145950395,1.0261451218562678,1.2236139013719287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,34.810001373291016,35.029998779296875,34.599998474121094,34.7400016784668,32.396629333496094,337800,AYI,1.0110103146487135,1.0217009385367135,1.2245838780243747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,34.31999969482422,34.560001373291016,33.869998931884766,33.959999084472656,31.66924095153809,241800,AYI,1.02565924204232,1.0661540612111573,1.2518209231945234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,34.2400016784668,34.36000061035156,33.86000061035156,34.04999923706055,31.7531681060791,136400,AYI,1.0427001037073655,1.064514991616012,1.3280788668536183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,34.0099983215332,34.29999923706055,33.52000045776367,33.68000030517578,31.40812873840332,392300,AYI,1.014516024717456,1.0833625383762158,1.4051667875657263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,33.79999923706055,33.83000183105469,32.43000030517578,32.79999923706055,30.58748817443848,355800,AYI,1.0249033885063172,1.114877025773395,1.43580421675271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,32.61000061035156,32.970001220703125,32.369998931884766,32.459999084472656,30.27042007446289,203700,AYI,1.031618259834114,1.1148032773931975,1.4216778663296707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,32.470001220703125,33.25,32.41999816894531,32.9900016784668,30.76466560363769,131400,AYI,0.9724472079032608,1.084418190345729,1.3847946733773333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,32.970001220703125,33.18000030517578,32.630001068115234,32.869998931884766,30.652767181396484,144700,AYI,1.0047027922183218,1.1002871156137206,1.3846407147139068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,32.84000015258789,33.02000045776367,31.700000762939453,32.209999084472656,30.03728675842285,310600,AYI,0.9866468455515742,1.132181484486883,1.418015874714229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,32.130001068115234,32.29999923706055,31.1200008392334,31.15999984741211,29.05811882019043,438600,AYI,1.0189272957093105,1.187083827623071,1.4638590812640226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,30.770000457763672,31.290000915527344,30.559999465942383,30.979999542236328,28.890256881713867,227100,AYI,1.0374836558048672,1.231242607769356,1.482442744563791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,31.21999931335449,31.450000762939453,30.64999961853028,31.40999984741211,29.29125022888184,471900,AYI,0.9986735083447984,1.2188614858412594,1.4544309320845517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,31.8799991607666,33.38999938964844,31.8700008392334,32.4900016784668,30.29840087890625,595700,AYI,1.0053314152241395,1.1820525010626317,1.39831255577558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,33.900001525878906,36.93000030517578,33.900001525878906,34.9900016784668,32.6297721862793,1572400,AYI,0.9300587967848764,1.104480763234713,1.311104938343049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,36.09000015258789,36.2599983215332,35.040000915527344,35.220001220703125,32.84425354003906,1012500,AYI,0.9385204793909911,1.1092382464700037,1.3317944502181436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,35.220001220703125,35.599998474121094,34.70000076293945,34.79999923706055,32.45257568359375,709600,AYI,0.9495588937809268,1.119732021448064,1.3591873658790716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,35.20000076293945,35.20000076293945,34.5099983215332,34.59000015258789,32.256744384765625,596800,AYI,0.9495204065510616,1.106148337399916,1.3878791548445633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,34.63999938964844,34.880001068115234,34.20000076293945,34.459999084472656,32.135520935058594,544900,AYI,0.911156090347091,1.121426962106728,1.3939938514748222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,34.720001220703125,35.130001068115234,34.09000015258789,34.20000076293945,32.01382827758789,818900,AYI,0.9119882038546832,1.1139547722280827,1.3945853266943375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,34.040000915527344,34.470001220703125,33.869998931884766,34.34000015258789,32.1448860168457,504200,AYI,0.918170804343252,1.0953883000583036,1.3446536908350462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,34.16999816894531,34.90999984741211,33.95000076293945,34.790000915527344,32.56611251831055,547100,AYI,0.8956595581287176,1.0624735050710372,1.3235018673397516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,34.959999084472656,35.83000183105469,34.88999938964844,35.349998474121094,33.090309143066406,320900,AYI,0.8834513661192106,1.045358966691283,1.3216067553057689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,35.369998931884766,35.41999816894531,34.56999969482422,34.9900016784668,32.753326416015625,281100,AYI,0.8908259500717907,1.0457910517572149,1.3001197984460442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,34.81999969482422,35.900001525878906,34.68000030517578,34.70000076293945,32.48184967041016,259500,AYI,0.9193085973071742,1.055687885338233,1.3362145889298809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,34.54999923706055,35.59000015258789,34.130001068115234,35.369998931884766,33.109031677246094,290500,AYI,0.930166761643232,1.0229251460999196,1.2682297973554193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,35.380001068115234,35.380001068115234,33.959999084472656,34.040000915527344,31.864049911499023,429200,AYI,0.9715042656387048,1.0546391914875304,1.2837876398327563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,33.970001220703125,34.68000030517578,33.29999923706055,33.4900016784668,31.349220275878903,239300,AYI,0.98536835559947,1.093529698795694,1.2504886219413216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,33.65999984741211,34.09000015258789,33.25,33.36000061035156,31.22751808166504,210300,AYI,0.9685254522403292,1.1095213579251626,1.206800937661879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,33.119998931884766,33.40999984741211,31.920000076293945,31.959999084472656,29.91701316833496,370800,AYI,1.0100122848830526,1.1600068880521304,1.342466186606921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,32.189998626708984,33.08000183105469,32.0,32.900001525878906,30.796920776367188,296100,AYI,0.9963529458105236,1.0798988954604032,1.2982992676535334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,32.560001373291016,32.560001373291016,31.38999938964844,31.65999984741211,29.636194229125977,378700,AYI,1.0552747761747228,1.130433898375334,1.41906850867437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,31.959999084472656,32.529998779296875,31.01000022888184,31.6299991607666,29.608110427856445,432700,AYI,1.0442613003768495,1.1181834749420174,1.4086443773719777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,31.32999992370605,32.11000061035156,31.239999771118164,32.02000045776367,29.973169326782227,387400,AYI,1.0468460072061774,1.1217984733024562,1.3698041938524197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,32.099998474121094,32.27000045776367,31.209999084472656,31.25,29.25239562988281,485700,AYI,1.0790404442160888,1.151686936155674,1.4206219338214008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,31.489999771118164,32.619998931884766,31.440000534057617,32.540000915527344,30.45993423461914,367300,AYI,1.0187463470062013,1.1214472737191463,1.3559538523328252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,32.099998474121094,32.88999938964844,31.950000762939453,32.41999816894531,30.347606658935547,300300,AYI,1.0462679451037484,1.1364298631766956,1.3094519060723582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,32.720001220703125,33.20000076293945,32.630001068115234,32.93000030517578,30.82500457763672,213200,AYI,1.023079193474734,1.125228108343574,1.254948586674983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,32.72999954223633,33.2400016784668,32.52000045776367,32.91999816894531,30.81563186645508,311300,AYI,1.0364527298572577,1.142029104992453,1.26450022548527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,33.25,33.25,32.599998474121094,32.720001220703125,30.628437042236328,514300,AYI,1.0525665454528244,1.1772202253787831,1.247934098395815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,32.599998474121094,32.66999816894531,31.21999931335449,31.280000686645508,29.28047561645508,443700,AYI,1.0946295328596043,1.2509815064448184,1.3185728573846218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,31.489999771118164,31.51000022888184,30.850000381469727,31.190000534057617,29.19623374938965,481700,AYI,1.11445966564177,1.2523390409829078,1.3168937433834391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,31.5,31.90999984741211,31.299999237060547,31.530000686645508,29.51449584960937,394600,AYI,1.1046627861168756,1.223242637243559,1.3403504799246433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,31.34000015258789,31.39999961853028,30.88999938964844,31.15999984741211,29.16814994812012,364400,AYI,1.118421167066677,1.250325208201583,1.3281710243661091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,31.059999465942383,31.25,30.459999084472656,31.229999542236328,29.233678817749023,535900,AYI,1.131604391164874,1.2619802859906073,1.2858864110975845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,31.040000915527344,31.26000022888184,30.64999961853028,31.170000076293945,29.1775131225586,583000,AYI,1.1344238440207564,1.254752762230494,1.326454526318817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,30.950000762939453,31.940000534057617,30.89999961853028,31.89999961853028,29.860843658447266,442700,AYI,1.1307212295190974,1.2417653858835402,1.3203882143237196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,32.36000061035156,33.380001068115234,32.36000061035156,32.900001525878906,30.796920776367188,730800,AYI,1.0975682837150147,1.232078915645637,1.2175569672998208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,35.189998626708984,35.189998626708984,32.95000076293945,33.06999969482422,30.9560604095459,949600,AYI,1.0991834757238974,1.2393980957727937,1.172959818399273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,33.130001068115234,33.29999923706055,32.79999923706055,33.0,30.89052963256836,316400,AYI,1.1039398886137377,1.235034176705751,1.196487377322662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,32.47999954223633,32.91999816894531,32.029998779296875,32.310001373291016,30.24464607238769,185900,AYI,1.1157532948579816,1.2747617520569117,1.2407239622107846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,32.15999984741211,32.38999938964844,31.780000686645508,32.279998779296875,30.216550827026367,450700,AYI,1.1040890534285854,1.2703522085824706,1.278971732101179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
