Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-16,56.880001068115234,56.93000030517578,56.209999084472656,56.43000030517578,50.96866226196289,3777400,BMY,1.0678718093358728,1.0504781444741682,0.8811594439362123,1.0069134712233376,0.0609583381125351,0.0649693676121848,-0.072500665837751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,56.630001068115234,56.810001373291016,56.40999984741211,56.630001068115234,51.14931106567383,3900600,BMY,1.0791099068985048,0.9948738429434796,0.8764351826474057,1.0107632127673372,0.0683466941311676,0.0282505746073378,-0.0835979608537488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,56.58000183105469,56.90999984741211,56.290000915527344,56.880001068115234,51.375118255615234,3730300,BMY,1.0704992300455038,0.9607754981389146,0.8617048267930948,1.0123701639629037,0.0581290660826001,0.003233251469324,-0.0923094573528533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,56.84000015258789,56.93000030517578,56.08000183105469,56.540000915527344,51.06802368164063,3796900,BMY,1.0668551754305762,0.90567622327517,0.8668866383769063,1.0156203938264288,0.0512347816041474,-0.0466889499482111,-0.0862456316654003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,56.59999847412109,56.880001068115234,56.41999816894531,56.709999084472656,51.2215576171875,4768400,BMY,1.0594253968594425,0.8988797106578298,0.8739469312952358,1.0254269547025363,0.0339984421569059,-0.0505900818159235,-0.0933366014597992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,56.0099983215332,56.16999816894531,55.45000076293945,55.880001068115234,50.47189331054688,7593900,BMY,1.0839300171779644,0.8794517744214603,0.8961857028060969,1.0245017604647777,0.0594282567131869,-0.0411509100046216,-0.0792270512803492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,56.08000183105469,58.27000045776367,56.040000915527344,58.2599983215332,52.62155532836914,9670400,BMY,1.0314108779452569,0.8500892208265296,0.8686287395088959,1.028705132789729,0.0027057451555279,-0.090157402723676,-0.1167294438249779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,58.08000183105469,59.209999084472656,57.95000076293945,59.040000915527344,53.32606506347656,8873700,BMY,1.0157521495649078,0.8596552798647811,0.8736467305353103,1.0275315155090796,-0.0117793659441718,-0.0596918985305036,-0.1116101442540108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,60.11000061035156,60.9900016784668,56.08000183105469,57.91999816894531,52.31446838378906,14646200,BMY,1.0360839829650508,0.8641151139527972,0.8782810813301868,1.0295081833374728,0.0065757996275779,-0.0487884145494715,-0.1076724408703313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,58.560001373291016,58.7599983215332,56.83000183105469,56.91999816894531,51.41123962402344,6387000,BMY,1.0570976886207677,0.8844240636075229,0.9113538710118788,1.0411669837331483,0.0159307048876193,-0.0576268295372718,-0.0835631763539712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,56.91999816894531,59.02000045776367,56.81999969482422,58.93000030517578,53.226707458496094,8096600,BMY,1.0371628822404717,0.8631386429731338,0.8615072447897101,1.0547896538977315,-0.01762677165726,-0.0967345147807894,-0.1368806656822145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,59.13999938964844,59.41999816894531,58.40999984741211,58.75,53.06413650512695,6561000,BMY,1.0330213735074614,0.8930207480781528,0.8670816785516208,1.039332918396705,-0.0063115448892436,-0.0748205302189544,-0.1255704366573509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,58.86000061035156,60.18999862670898,58.77000045776367,59.619998931884766,53.84993362426758,7722700,BMY,1.0155987661759125,0.8556812175763615,0.852387326915425,1.0441469543239128,-0.0285481881480003,-0.1119998436104295,-0.1459744011984997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,59.5,59.72999954223633,58.63999938964844,59.27000045776367,53.53380584716797,5852200,BMY,1.0204150534511327,0.8834878462110058,0.8507462750380053,1.036080044554326,-0.0156649911031931,-0.0795938734348152,-0.1520549771394701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,59.150001525878906,59.34999847412109,58.88999938964844,59.15999984741211,53.4344482421875,4666500,BMY,1.0344828349343782,0.8735626292163067,0.8741036957291513,1.0300075892155895,0.0044752457187886,-0.0922311783548847,-0.1294332069878696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,59.02999877929688,59.630001068115234,58.720001220703125,59.38999938964844,53.64219284057617,5524800,BMY,1.0260986735935247,0.8979709043798174,0.8681566086821777,1.0208245578915285,0.0052741157019964,-0.0797722358030715,-0.1292737400246459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,59.380001068115234,59.4900016784668,58.83000183105469,58.97999954223633,53.27187347412109,5123200,BMY,1.039504967525014,0.9011417337550957,0.8886381014345823,1.0153550048561928,0.0241499626688213,-0.0709324153184023,-0.1152242357072275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,59.34000015258789,60.43999862670898,58.86000061035156,60.16999816894531,54.3467025756836,7005800,BMY,1.0114675283234766,0.8930209055286072,0.8658372747244231,1.0213436192153664,-0.0098760908918897,-0.070274930787473,-0.1415453631002338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,59.77000045776367,60.13999938964844,59.34999847412109,59.52999877929688,53.76865005493164,3998500,BMY,1.01612620927414,0.8934922128062822,0.8741231101893427,1.02116669517792,-0.00504048590378,-0.050994300638528,-0.1334965555081331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,59.619998931884766,59.83000183105469,58.97999954223633,59.310001373291016,53.5699348449707,3535500,BMY,1.017197846876,0.8923947861135736,0.8573556418031227,1.0270259004091946,-0.0098280535331947,-0.0576564653995506,-0.1533054349160159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,59.20000076293945,59.79999923706055,59.119998931884766,59.41999816894531,53.66928482055664,4797800,BMY,1.023056374471083,0.8907428281918343,0.8702789471465834,1.0361343742708915,-0.0130779997998085,-0.0576564401040647,-0.1543744335806133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,59.29999923706055,60.13999938964844,59.29999923706055,59.959999084472656,54.15703201293945,5212600,BMY,1.0121748762638374,0.8941343068200396,0.8568583189857589,1.0304608447362038,-0.0182859684723664,-0.0569524858195887,-0.1595049933707143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,59.869998931884766,60.41999816894531,59.38999938964844,60.2599983215332,54.42799758911133,5214600,BMY,1.0172584430878866,0.9030439712774898,0.8443442526839657,1.0307359015638238,-0.0134774584759371,-0.0578563902651096,-0.1766023585751204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,60.27999877929688,61.34999847412109,59.93000030517578,61.11000061035156,55.19572830200195,7285500,BMY,1.0060545727764765,0.8807666255057544,0.8458792102882607,1.0271667832483622,-0.0211122104718857,-0.0534049385440694,-0.1690772459605344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,61.29999923706055,61.59000015258789,60.79999923706055,60.88999938964844,54.99702453613281,8868300,BMY,0.9985218982405664,0.8846099850594501,0.8605966231860133,1.0197024215319763,-0.0211805232914101,-0.0300040870953958,-0.1461655250280354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,61.11000061035156,61.11000061035156,60.31999969482422,60.31999969482422,54.48218536376953,6186900,BMY,1.0237068884031553,0.8876299539187931,0.8949624490046266,1.0223927591148063,0.0013141292883489,-0.0321992170296534,-0.1149024341952438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,60.40999984741211,60.65999984741211,60.060001373291016,60.08000183105469,54.265419006347656,5098600,BMY,1.0361183278813308,0.8866528734539753,0.8956671306738658,1.0153576837490752,0.0207606441322556,-0.0272993946970329,-0.1016281328354254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,60.119998931884766,60.7400016784668,59.869998931884766,60.56999969482422,54.70800018310547,5556200,BMY,1.0168398788010131,0.8761569149511058,0.9009815935349011,1.0093416701778264,0.0074982086231867,-0.0521023208770974,-0.0942412478934923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,60.540000915527344,60.72999954223633,59.91999816894531,60.09000015258789,54.274444580078125,3416500,BMY,1.0287901364378833,0.8566929205803882,0.8928173312378933,1.0113582232611953,0.017431913176688,-0.070490401797555,-0.0940469597465648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,60.09999847412109,60.25,59.63999938964844,59.970001220703125,54.16606521606445,4575700,BMY,1.0275136628127468,0.8726719025552583,0.8712618339385388,0.9990272938710923,0.0284863689416544,-0.0691425470595362,-0.1030749680168907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,60.22999954223633,60.630001068115234,59.959999084472656,60.0099983215332,54.20218276977539,4334400,BMY,1.032328187007228,0.8690715604868737,0.8686528756134326,0.9932191999359588,0.0391089870712693,-0.0659639807859748,-0.0982483146960984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,59.93000030517578,60.27999877929688,59.68000030517578,60.16999816894531,54.3467025756836,3061900,BMY,1.0317434357606012,0.894191776291176,0.858082475740633,0.9940396115641872,0.0377038241964139,-0.0460514219531458,-0.1219408936292509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,60.09999847412109,61.25,60.060001373291016,61.119998931884766,55.20476531982422,4619600,BMY,1.016033958378335,0.8773292348225814,0.8361149888215524,0.9863033577406792,0.0297306006376559,-0.0694773125817137,-0.1425614489007796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,61.04999923706055,61.22999954223633,60.47999954223633,60.68999862670898,54.81638717651367,3930200,BMY,1.0347666948716778,0.8628161990153368,0.8519001012332333,0.9878902855184554,0.0468764093532224,-0.0574375961582778,-0.1373342056782625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,60.470001220703125,60.70000076293945,60.209999084472656,60.54999923706055,54.68992614746094,3352400,BMY,1.0346821248722504,0.885089361269966,0.8357772353291246,0.9879708571431072,0.0467112677291432,-0.0331864859703985,-0.1510750132574082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,60.5,60.68999862670898,59.880001068115234,60.47999954223633,54.62670135498047,4746800,BMY,1.037710311589433,0.8832850723691,0.8379186486762418,0.979027713770822,0.0586825978186109,-0.0153860380598441,-0.1522697979532338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,60.59999847412109,61.310001373291016,60.40999984741211,61.20000076293945,55.27701950073242,6296600,BMY,1.0263241415657485,0.8646710105124454,0.8264034208803414,0.9747074081630952,0.0516167334026532,-0.034068330354629,-0.1710151802241987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,61.02999877929688,61.380001068115234,60.869998931884766,60.93999862670898,55.04218292236328,4979500,BMY,1.0387951246443097,0.8658829474963508,0.8256014389931151,0.9766839873062472,0.0621111373380625,-0.0343053641626763,-0.1727948735293453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,60.720001220703125,61.40999984741211,60.63999938964844,61.310001373291016,55.37637710571289,3519900,BMY,1.0379429459476868,0.8772366916874734,0.8138356231854806,0.9729456327900377,0.0649973131576491,-0.0312739613229061,-0.1803586193390727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,61.5,61.77000045776367,60.79999923706055,60.86000061035156,54.96992492675781,3963900,BMY,1.0049373228491587,0.8870304002016373,0.8153530636564683,0.9403069119583948,0.0646304108907638,-0.0109892273582046,-0.1883583272051636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,60.84999847412109,61.0099983215332,60.43999862670898,60.4900016784668,54.63573455810547,3585800,BMY,0.9566785105600096,0.8671666051082114,0.807595847911283,0.921033808447608,0.0356447021124015,-0.0182802381693888,-0.1717256457185375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,60.52999877929688,60.63999938964844,59.880001068115234,60.33000183105469,54.4912223815918,7025600,BMY,0.9593823311302764,0.8494478683853259,0.7984727832111161,0.9287627078344606,0.0306196232958158,-0.0144249642535083,-0.1803650616042625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,60.70000076293945,60.959999084472656,59.52000045776367,60.790000915527344,54.90670394897461,6119300,BMY,0.9537782533640444,0.8536159088330585,0.806613807948789,0.9265966228653494,0.027181630498695,-0.0071905794403498,-0.1766956144160244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,60.66999816894531,60.720001220703125,60.290000915527344,60.68999862670898,54.81638717651367,3893800,BMY,0.9589980700479416,0.8356201104442258,0.8019260132387488,0.9450727450922518,0.0139253249556897,-0.0102130018655937,-0.174282729937465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,60.84999847412109,61.5,60.65999984741211,61.29999923706055,55.36734008789063,4430900,BMY,0.967022538454712,0.8218869692996162,0.7916294617635564,0.9498029031390748,0.017219635315637,-0.0158094939210928,-0.1990543735733545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,61.18000030517578,61.65999984741211,61.130001068115234,61.47999954223633,55.52991485595703,3703600,BMY,0.9163909542418358,0.8155519943416266,0.7871669073096527,0.9312963299920388,-0.0149053757502028,-0.0011224862595561,-0.2042194195266692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,61.540000915527344,62.2400016784668,60.59000015258789,60.79999923706055,54.91573333740234,4449400,BMY,0.898830841986881,0.8071269249497945,0.785626948915068,0.9281535809731144,-0.0293227389862332,0.0084957263493524,-0.2205356993216842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,60.83000183105469,61.95000076293945,60.81999969482422,61.75,55.77378845214844,4518200,BMY,0.8292622054497288,0.8154085518376468,0.7671339883469838,0.9173105895814624,-0.0880483841317334,-0.0150058480858898,-0.2316471879829904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,61.869998931884766,62.619998931884766,61.75,62.25,56.22539520263672,9010600,BMY,0.8188829749341041,0.8150027647455925,0.7639053134000264,0.911986622194144,-0.0931036472600399,-0.0220314199683558,-0.2402697084993554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,61.9900016784668,62.290000915527344,61.27999877929688,61.59000015258789,55.629276275634766,3938300,BMY,0.7979179148482387,0.8323969042879799,0.7754141311308788,0.8905498993775471,-0.0926319845293084,-0.0097086093733071,-0.2357479317240242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,61.81999969482422,62.52000045776367,61.7400016784668,61.81999969482422,55.837013244628906,5904200,BMY,0.8011355616711181,0.8462311931308821,0.7720327289019356,0.9049442418293064,-0.1038086801581883,-0.0043627506574416,-0.2463782166864233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,61.880001068115234,62.380001068115234,61.41999816894531,61.619998931884766,55.6563720703125,5842000,BMY,0.8236619039472559,0.8563276011817422,0.7770295704231068,0.8967353845070432,-0.0730734805597872,0.0020344342751075,-0.2482550784316123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,61.65999984741211,62.09000015258789,61.470001220703125,61.95000076293945,55.95444107055664,4708200,BMY,0.8079023209584922,0.7387865153280369,0.759510437635468,0.8940192753436789,-0.0861169543851866,-0.0998994356991306,-0.2573120278336784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,61.95000076293945,62.11000061035156,61.68999862670898,62.08000183105469,56.07185363769531,3691000,BMY,0.8109119730047827,0.7661604609868766,0.7564365360673247,0.9113153745879689,-0.100403401583186,-0.0988970060841135,-0.2664645964646507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,62.369998931884766,62.650001525878906,62.040000915527344,62.09999847412109,56.08991622924805,4344000,BMY,0.819078207531675,0.7907418131638877,0.759488589046178,0.9236523660614412,-0.104574158529766,-0.0891020475896527,-0.2696685558834417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,62.22999954223633,62.81999969482422,61.91999816894531,62.79999923706055,56.72217178344727,5330100,BMY,0.8354294870592089,0.7751439754335369,0.7425496037930842,0.9440697883215468,-0.1086403012623379,-0.1200431816535549,-0.2983588151966391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,62.9900016784668,63.209999084472656,62.31999969482422,62.650001525878906,56.58668899536133,4742500,BMY,0.8142971003975297,0.7638850060682111,0.7595178355790174,0.9398574419912976,-0.125560341593768,-0.136377307646842,-0.2775300275267797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,62.22999954223633,62.59999847412109,61.900001525878906,62.36000061035156,56.68669128417969,4369000,BMY,0.8343486937751866,0.7712652344442922,0.7503517478645466,0.951596492949428,-0.1172477991742413,-0.1442817291188475,-0.2981566729357473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,62.47999954223633,62.88999938964844,62.119998931884766,62.40999984741211,56.73213958740234,3798200,BMY,0.8227847113937006,0.7750077830875358,0.7461664511608737,0.963805777686949,-0.1410210662932484,-0.148456636957569,-0.3018278178024927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,62.459999084472656,63.150001525878906,62.209999084472656,62.900001525878906,57.17755126953125,7767500,BMY,0.8424482571997989,0.7686499850020869,0.7358275058523885,0.9817406222856884,-0.1392923650858896,-0.1506885100973634,-0.3161242525105007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,62.709999084472656,63.68999862670898,62.470001220703125,63.22999954223633,57.47751998901367,6618700,BMY,0.8352049363303671,0.7925334366204306,0.7274849315279419,0.985404470737889,-0.1501995344075218,-0.1398098025670596,-0.3284826146960411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,62.93000030517578,63.34999847412109,60.75,60.77000045776367,55.241329193115234,10428300,BMY,0.8785585404175889,0.8148301143628942,0.758272166024005,1.004670879558299,-0.1261123391407101,-0.150097822008836,-0.344138775496579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,60.77000045776367,60.77000045776367,57.02000045776367,57.5,52.26883316040039,12540100,BMY,0.9191303347017262,0.8694073060053229,0.789016550258755,1.005569825537468,-0.0864394908357418,-0.1238751266632006,-0.335718541222149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,57.810001373291016,57.959999084472656,56.65999984741211,57.5099983215332,52.27791595458984,10713200,BMY,0.9144498145186396,0.8783693518448388,0.8069128747662603,0.9966747140918392,-0.0822248995731995,-0.1193761248765019,-0.3012009433016783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,57.70000076293945,58.20000076293945,57.34999847412109,57.61000061035156,52.36882019042969,6356600,BMY,0.912862469963226,0.8698469104262389,0.8099246571211375,0.9891317727722226,-0.0762693028089966,-0.1134337780045353,-0.3066864576666773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,57.93000030517578,58.09000015258789,57.119998931884766,57.83000183105469,52.568809509277344,6445300,BMY,0.9211481243411932,0.8707203417442407,0.8144039177399994,0.9777864585235492,-0.0566383341823559,-0.0896809390050042,-0.2771336584208704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,57.93000030517578,59.27999877929688,57.65999984741211,58.900001525878906,53.541465759277344,6546200,BMY,0.9179964424682596,0.8388174933209002,0.8015077972585947,0.9825023252332036,-0.0645058827649439,-0.1296938791946277,-0.2942433822942469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,57.5,57.52999877929688,55.70000076293945,55.97999954223633,50.88711166381836,13606400,BMY,0.9553412203870972,0.8809510762232369,0.8460403796142821,0.9779319429497442,-0.0225907225626469,-0.113865441871763,-0.2562451202611255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,55.84999847412109,55.84999847412109,54.290000915527344,54.29999923706055,49.359954833984375,14981800,BMY,0.9856353640689812,0.8968846816579666,0.8778337445832176,0.968237340120051,0.0173980239489301,-0.1023413076642532,-0.2352560180359453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,51.25,51.900001525878906,50.5099983215332,50.880001068115234,46.251094818115234,24632300,BMY,1.045597296107608,0.9571705827078134,0.971610663975025,0.9826563959246816,0.0629409001829266,-0.0468204997419758,-0.1593936582694131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,50.52000045776367,51.02999877929688,49.83000183105469,50.650001525878906,46.04201889038086,15370000,BMY,1.0450147680473294,0.9722623849810256,0.9655838919457326,0.9881077347865406,0.0569070332607888,-0.0491476161323257,-0.1683950594923221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,50.70000076293945,51.16999816894531,48.66999816894531,48.83000183105469,44.38759613037109,13583300,BMY,1.0798690815062504,1.0190276816436523,0.9832496586868515,1.035209336841041,0.044659744665209,-0.0441001594194443,-0.1684980073196325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,48.83000183105469,50.369998931884766,46.93999862670898,49.209999084472656,44.73301696777344,16207100,BMY,1.0394231284172624,1.0218089092628897,0.9804092306548284,1.0143747476211535,0.0250483807961088,-0.0283105044499614,-0.1511396393546453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,49.209999084472656,51.060001373291016,48.790000915527344,50.43000030517578,45.84203338623047,13671900,BMY,1.0311323406573272,1.0162756525763792,0.952255323072386,1.053081568236106,-0.0219492275787787,-0.0580771168031641,-0.1963883872274272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,51.18000030517578,51.209999084472656,49.20000076293945,49.72999954223633,45.20572280883789,10028800,BMY,1.0420268194962723,1.016393611393497,0.9611610873515,1.055315029975959,-0.0132882104796867,-0.0680194371970013,-0.1981646224242659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,49.720001220703125,50.18999862670898,49.08000183105469,50.02000045776367,45.469337463378906,11263800,BMY,1.068772434849273,1.030448976359271,0.9330252894539158,1.039498234163286,0.0292742006859871,-0.028808555033698,-0.1694718707170651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,50.400001525878906,51.15999984741211,50.11000061035156,50.540000915527344,45.9420280456543,9516500,BMY,1.0542145520539958,0.9981099233631756,0.9236266388296288,1.0407634740694096,0.0134510779845862,-0.0434100164976924,-0.1790902332008404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,50.68000030517578,52.2400016784668,50.63999938964844,52.130001068115234,47.38737487792969,8305600,BMY,0.9980815976666508,0.9709535645365968,0.9094989211351572,0.9864869819371144,0.0115946157295364,-0.0542222543483095,-0.178099592027775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,52.459999084472656,52.4900016784668,50.380001068115234,50.68999862670898,46.07837677001953,9236500,BMY,1.0505029733003175,0.9961505633251292,0.9451646098200456,0.988961756405294,0.0615412168950234,-0.0353993105015629,-0.1555275427924095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,51.310001373291016,52.130001068115234,51.220001220703125,52.02999877929688,47.29646682739258,6803500,BMY,1.0201808527412826,0.962940552817542,0.9155462945674412,0.9641545570690644,0.0560262956722182,-0.0794502380824851,-0.1739214416791524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,51.970001220703125,52.119998931884766,50.5,51.34999847412109,46.67833709716797,10196700,BMY,1.0239532785908587,1.0006193791890228,0.9169776910714108,0.9564908430667262,0.0674624355241325,-0.0400561811667257,-0.158669133609744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,51.880001068115234,53.11000061035156,51.880001068115234,52.9900016784668,48.16912841796875,9499800,BMY,0.9894322183265902,0.966798149525534,0.9100886432261408,0.938443196526784,0.0509890217998063,-0.0555123796574108,-0.1594584332587256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
