Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-07-06,1.721377968788147,1.721377968788147,1.691635012626648,1.691635012626648,0.3160269260406494,806912,BMY,1.146315898071162,1.0994431024063889,0.7516807643531219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,1.691635012626648,1.7511210441589355,1.691635012626648,1.7511210441589355,0.3271399736404419,376559,BMY,1.0732359745781086,1.055657485891404,0.7326294461617732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,1.7511210441589355,1.7511210441589355,1.7399669885635376,1.7511210441589355,0.3271399736404419,598460,BMY,1.0839048315222124,1.0620946750823266,0.7434354535612473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,1.7511210441589355,1.7808640003204346,1.7511210441589355,1.7808640003204346,0.3326965272426605,655616,BMY,1.0448217454059647,1.0338074015337382,0.7650200748998315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,1.7808640003204346,1.8403500318527224,1.7808640003204346,1.8106069564819336,0.3382527828216553,2255991,BMY,1.01115060247333,0.9939980863233796,0.7524535942230226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,1.8106069564819336,1.8106069564819336,1.7883000373840332,1.7994530200958252,0.3361690640449524,265608,BMY,1.0111875376885135,1.010599947056559,0.7571176214955334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,1.7994530200958252,1.8403500318527224,1.7883000373840332,1.8106069564819336,0.3382527828216553,467336,BMY,1.0049583784145737,0.998149143427067,0.7587232640345096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,1.8106069564819336,1.888682007789612,1.8106069564819336,1.8812470436096191,0.3514496684074402,803550,BMY,0.935446387398842,0.956673598076911,0.7463270055171448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,1.8812470436096191,1.89983594417572,1.8700929880142207,1.89983594417572,0.3549225926399231,702686,BMY,0.9262930269355876,0.9690680149994632,0.7509760080126114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,1.89983594417572,1.9184260368347168,1.8812470436096191,1.9109899997711184,0.3570063412189483,551390,BMY,0.9052450738345684,0.9575123266309908,0.7624355494486461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,1.9295790195465088,1.9816290140151973,1.9295790195465088,1.970476031303405,0.3681195378303528,628719,BMY,0.8665396377376307,0.9171660038073056,0.7240538042211968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,1.970476031303405,2.0113720893859863,1.948168992996216,1.959321975708008,0.3660356402397156,1287697,BMY,0.8676591447826831,0.9185515885778006,0.7281759546684049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,1.959321975708008,1.9816290140151973,1.9184260368347168,1.9816290140151973,0.3702028691768646,897689,BMY,0.8729760318571638,0.9176926129213075,0.7352572024337247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,1.9816290140151973,2.018807888031006,1.9816290140151973,1.9890650510787964,0.3715921640396118,1159936,BMY,0.8847396540612052,0.9199278280963228,0.7210931427227707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,1.9890650510787964,2.0299620628356934,1.9816290140151973,2.018807888031006,0.3771484196186065,648891,BMY,0.8717054230181411,0.9156813183973672,0.7010968233032934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,2.0113720893859863,2.0113720893859863,1.9816290140151973,1.9890650510787964,0.3715921640396118,517768,BMY,0.8884962213772172,0.9142615781576772,0.6906503427339347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,1.9890650510787964,2.0002191066741943,1.970476031303405,1.9816290140151973,0.3720386326313019,605184,BMY,0.8986865509757043,0.9037303906862996,0.6955228663011987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,1.9816290140151973,2.0002191066741943,1.9816290140151973,1.9816290140151973,0.3720386326313019,258884,BMY,0.9024394913464082,0.8980708604807368,0.6898215210503106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,1.9816290140151973,1.9816290140151973,1.9295790195465088,1.9407329559326167,0.3643608093261719,675789,BMY,0.9329487678636864,0.9227738280636548,0.7043574634874104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,1.9407329559326167,1.948168992996216,1.9295790195465088,1.9295790195465088,0.3622666895389557,763204,BMY,0.9383417739877898,0.9164829729838452,0.7025750076939511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,1.9295790195465088,1.948168992996216,1.9184260368347168,1.948168992996216,0.3657569289207458,305954,BMY,0.9293876376360471,0.8885464776237076,0.6804068862716034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,1.948168992996216,1.948168992996216,1.9295790195465088,1.948168992996216,0.3657569289207458,238711,BMY,0.9141210709957316,0.8923848951409977,0.692004720044365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,1.948168992996216,1.970476031303405,1.9295790195465088,1.9295790195465088,0.3622666895389557,3745415,BMY,0.9113679042993412,0.9067948879422604,0.7025750076939511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,1.9109899997711184,1.9109899997711184,1.8403500318527224,1.8700929880142207,0.3510983884334564,759842,BMY,0.9463222992932546,0.9256437556123648,0.7309639232361311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,1.8700929880142207,1.9184260368347168,1.8515039682388303,1.888682007789612,0.3545885980129242,514406,BMY,0.8996063966614946,0.920491974336232,0.7397202845280378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,1.888682007789612,1.89983594417572,1.8403500318527224,1.8515039682388303,0.3476085662841797,289143,BMY,0.9297188362497052,0.9450330458114536,0.7545739778981273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,1.8403500318527224,1.8403500318527224,1.8106069564819336,1.8217610120773315,0.3420245051383972,332851,BMY,0.9612244670341092,0.954305769786758,0.7503563387873485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,1.8217610120773315,1.8403500318527224,1.8106069564819336,1.8106069564819336,0.3399299681186676,907776,BMY,0.9671472170688162,0.9560558389648676,0.7549797885475362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,1.8106069564819336,1.8217610120773315,1.8106069564819336,1.8106069564819336,0.3399299681186676,406818,BMY,0.9671472170688162,0.916821940992045,0.7653788212804716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,1.8106069564819336,1.8403500318527224,1.7511210441589355,1.7511210441589355,0.3287623226642608,830447,BMY,0.9872612198252032,0.9138045800577316,0.7741748510823573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,1.7511210441589355,1.7585569620132446,1.7511210441589355,1.7511210441589355,0.3287623226642608,561476,BMY,0.993630020687249,0.9180748321636908,0.7634221229463116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,1.7511210441589355,1.7511210441589355,1.721377968788147,1.721377968788147,0.323178231716156,154658,BMY,1.0388767603873896,0.968689131434328,0.7941136817550472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,1.721377968788147,1.721377968788147,1.6990710496902466,1.6990710496902466,0.3189901709556579,588373,BMY,1.048139240740488,0.9594027542678896,0.8222710368369924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,1.6990710496902466,1.6990710496902466,1.669327974319458,1.691635012626648,0.3175941705703735,635443,BMY,1.0351648522824908,0.9459383831305253,0.8192064666971703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,1.691635012626648,1.721377968788147,1.691635012626648,1.721377968788147,0.323178231716156,551390,BMY,1.0,0.9295939104737688,0.8116152415948932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,1.7399669885635376,1.7697099447250366,1.7399669885635376,1.7511210441589355,0.3287623226642608,309316,BMY,0.953290927842285,0.9138045800577316,0.8279364974613906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,1.7511210441589355,1.7511210441589355,1.7288140058517456,1.7511210441589355,0.3287623226642608,252160,BMY,0.9702759378586626,0.9138045800577316,0.8279364974613906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,1.7511210441589355,1.7585569620132446,1.7511210441589355,1.7585569620132446,0.3301582336425781,154658,BMY,1.0,0.9035632994026505,0.8115883054685785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,1.7808640003204346,1.8106069564819336,1.7808640003204346,1.7808640003204346,0.3343461155891418,3768950,BMY,1.0161100203818698,0.8859471882628384,0.8077658792914817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,1.7808640003204346,1.7994530200958252,1.7808640003204346,1.7883000373840332,0.3357423543930053,403456,BMY,1.018155642056504,0.8885350895164094,0.8317819203234188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,1.7994530200958252,1.8217610120773315,1.7994530200958252,1.8106069564819336,0.3399299681186676,275695,BMY,1.0056129334358626,0.861069508336594,0.8444132410241241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,1.8106069564819336,1.8106069564819336,1.8106069564819336,1.8106069564819336,0.3399299681186676,595097,BMY,0.9890937850496008,0.861069508336594,0.8381738038499733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,1.8106069564819336,1.8106069564819336,1.7808640003204346,1.8106069564819336,0.3399299681186676,561476,BMY,0.9890937850496008,0.861069508336594,0.8381738038499733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,1.8106069564819336,1.8217610120773315,1.7808640003204346,1.7808640003204346,0.3343461155891418,1627272,BMY,1.0224074887193757,0.8649532204620213,0.8648590926974862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,1.7808640003204346,1.7883000373840332,1.7399669885635376,1.7585569620132446,0.3301582336425781,827084,BMY,1.052385155374412,0.8227733531005558,0.8694054451813423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,1.7585569620132446,1.7808640003204346,1.7585569620132446,1.7697099447250366,0.3322522342205047,467336,BMY,1.039414416333626,0.7499847737841788,0.853285835313788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,1.7511210441589355,1.7511210441589355,1.6990710496902466,1.6990710496902466,0.3189901709556579,393369,BMY,1.0892298749179476,0.7987685188835764,0.8887613193922682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,1.721377968788147,1.721377968788147,1.721377968788147,1.721377968788147,0.323178231716156,151296,BMY,1.0642552578544828,0.7992769683537403,0.8706822222152546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,1.721377968788147,1.7511210441589355,1.721377968788147,1.7511210441589355,0.3287623226642608,400094,BMY,1.022692065482336,0.7985113991989982,0.8558935180950652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,1.7511210441589355,1.7511210441589355,1.7399669885635376,1.7511210441589355,0.3287623226642608,349662,BMY,1.03336792237237,0.8155919543725644,0.8666455210306767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,1.7511210441589355,1.7585569620132446,1.7399669885635376,1.7511210441589355,0.3287623226642608,168107,BMY,1.026962952138675,0.8390777517299884,0.8730969040921521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,1.7511210441589355,1.7511210441589355,1.7288140058517456,1.7288140058517456,0.3245742917060852,1539856,BMY,1.0358880151935936,0.8153027856451978,0.8604021557067888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,1.7288140058517456,1.7511210441589355,1.7102240324020386,1.7399669885635376,0.3266681134700775,548028,BMY,1.052885537784631,0.7799944221247326,0.8571553949156673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,1.7511210441589355,1.7883000373840332,1.7511210441589355,1.7883000373840332,0.3357423543930053,1126314,BMY,1.018155642056504,0.7359159405356676,0.8170114376062302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,1.7883000373840332,1.7883000373840332,1.7585569620132446,1.7808640003204346,0.3343461155891418,971656,BMY,1.0098120172275202,0.7620824484342971,0.814030634665366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,1.7511210441589355,1.7511210441589355,1.721377968788147,1.7511210441589355,0.3287623226642608,709410,BMY,1.022692065482336,0.785701096131391,0.8343576034047436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,1.7288140058517456,1.7288140058517456,1.7102240324020386,1.721377968788147,0.323178231716156,625357,BMY,1.0512231486688288,0.7941136817550472,0.824524149714378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,1.721377968788147,1.721377968788147,1.6581740379333496,1.669327974319458,0.3134061396121979,3705070,BMY,1.0907188124187857,0.836921634455146,0.8570527373809749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,1.691635012626648,1.721377968788147,1.691635012626648,1.6990710496902466,0.3189901709556579,1311232,BMY,1.0826282235381326,0.8289207097394189,0.8465173278283604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,1.7102240324020386,1.7808640003204346,1.7102240324020386,1.7585569620132446,0.3301582336425781,1237265,BMY,1.0289988366416711,0.8115883054685785,0.8178826986735838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,1.7585569620132446,1.7994530200958252,1.7511210441589355,1.7994530200958252,0.3397324383258819,356386,BMY,0.9896688714068802,0.7720675126138985,0.8116110762120083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,1.7994530200958252,1.8106069564819336,1.7994530200958252,1.8106069564819336,0.3418379724025726,658978,BMY,0.977413517260716,0.7342204511368131,0.8024425774000564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,1.8106069564819336,1.829195976257324,1.7994530200958252,1.8106069564819336,0.3418379724025726,497596,BMY,0.9835730549627868,0.7280160579882843,0.8024425774000564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,1.8106069564819336,1.8217610120773315,1.7808640003204346,1.7808640003204346,0.3362226188182831,467336,BMY,0.9874744709579416,0.6960166849868004,0.8031306997428327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,1.7808640003204346,1.7994530200958252,1.7697099447250366,1.7808640003204346,0.3362226188182831,443801,BMY,0.9665977619270184,0.7065299834892766,0.8158444086600325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,1.7808640003204346,1.8217610120773315,1.7585569620132446,1.8106069564819336,0.3418379724025726,541303,BMY,0.9548265114258464,0.6949238542833551,0.796190015866361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,1.8106069564819336,1.8700929880142207,1.8106069564819336,1.8403500318527224,0.347453624010086,1069158,BMY,0.9454544705976504,0.68369228267283,0.7894732553428974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,1.8403500318527224,1.8515039682388303,1.829195976257324,1.829195976257324,0.3453477621078491,581649,BMY,0.941057295044817,0.6940029848252683,0.7880982897058217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,1.829195976257324,1.8515039682388303,1.829195976257324,1.8403500318527224,0.347453624010086,309316,BMY,0.939394313678416,0.6999709828162175,0.777170501215025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,1.8403500318527224,1.8515039682388303,1.8217610120773315,1.8217610120773315,0.3439441323280334,1008640,BMY,0.9551015739741876,0.7400025128131811,0.7747428482304163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,1.8106069564819336,1.8106069564819336,1.7808640003204346,1.7808640003204346,0.3362226188182831,228625,BMY,0.9707733519214512,0.756997025020655,0.7925351888832227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,1.7808640003204346,1.8106069564819336,1.7697099447250366,1.7994530200958252,0.3397324383258819,517768,BMY,0.9566117161507288,0.7491763914105575,0.7843474059322977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,1.7994530200958252,1.8106069564819336,1.7883000373840332,1.7883000373840332,0.3376267254352569,258884,BMY,0.923076373086714,0.7601301559298971,0.7829080615521069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,1.7883000373840332,1.7883000373840332,1.7808640003204346,1.7808640003204346,0.3362226188182831,1721412,BMY,0.8935285712095073,0.780127106065641,0.7861775809960131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,1.7808640003204346,1.8217610120773315,1.7808640003204346,1.8217610120773315,0.3439441323280334,998553,BMY,0.8775507003383632,0.774946646044269,0.7851004908650577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,1.8217610120773315,1.8217610120773315,1.7808640003204346,1.8106069564819336,0.3418379724025726,437077,BMY,0.9158117759103848,0.7962670852826274,0.8066119979470242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,1.8106069564819336,1.8106069564819336,1.7697099447250366,1.7883000373840332,0.3376267254352569,578287,BMY,0.9064449747119594,0.7894468408287393,0.8293340387874417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,1.7883000373840332,1.7883000373840332,1.7808640003204346,1.7808640003204346,0.3362226188182831,773290,BMY,0.8935285712095073,0.7927436670115006,0.8370357849338917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,1.7808640003204346,1.7994530200958252,1.7808640003204346,1.7994530200958252,0.3397324383258819,988467,BMY,0.8842974126387153,0.801202049663631,0.8241937013362571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,1.7994530200958252,1.8403500318527224,1.7994530200958252,1.8106069564819336,0.3418379724025726,1533132,BMY,0.878850626481069,0.7838583861681672,0.8128642107503293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,1.8106069564819336,1.8403500318527224,1.8106069564819336,1.829195976257324,0.3453477621078491,578287,BMY,0.8699188156522621,0.7656559211346133,0.7942873060873246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,1.829195976257324,1.8403500318527224,1.7883000373840332,1.7994530200958252,0.3397324383258819,578287,BMY,0.8780994372662239,0.755418754581878,0.8241937013362571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,1.7994530200958252,1.7994530200958252,1.7697099447250366,1.7808640003204346,0.3362226188182831,810274,BMY,0.8810025989741493,0.7696132314118745,0.8497494052124317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,1.7808640003204346,1.7808640003204346,1.7697099447250366,1.7697099447250366,0.33411705493927,985105,BMY,0.8928573339941064,0.7681148018554456,0.855104419652366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,1.7697099447250366,1.7808640003204346,1.7585569620132446,1.7808640003204346,0.3362226188182831,477423,BMY,0.8705640671813677,0.7633045520649749,0.8433932155437818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,1.7808640003204346,1.7808640003204346,1.7511210441589355,1.7585569620132446,0.3320112526416778,282419,BMY,0.8816066569668782,0.7665990841123191,0.854091159162436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,1.7585569620132446,1.7808640003204346,1.721377968788147,1.721377968788147,0.3249920308589935,1378474,BMY,0.9006477166322038,0.7657527247097481,0.8615760056260829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,1.721377968788147,1.7511210441589355,1.721377968788147,1.7288140058517456,0.3263959586620331,363110,BMY,0.8860212320436274,0.7754554383565934,0.8513213667857588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,1.7288140058517456,1.7511210441589355,1.7288140058517456,1.7399669885635376,0.3285015821456909,1045623,BMY,0.8269226442488962,0.7747893344307067,0.852371346216584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,1.7399669885635376,1.7511210441589355,1.721377968788147,1.721377968788147,0.3249920308589935,682513,BMY,0.7667391599188733,0.7896816878028393,0.8791137727428244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,1.721377968788147,1.7288140058517456,1.721377968788147,1.7288140058517456,0.3263959586620331,218539,BMY,0.7806447954721822,0.8036140511289641,0.8578701064670106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,1.7288140058517456,1.7399669885635376,1.721377968788147,1.7399669885635376,0.3285015821456909,457250,BMY,0.7863247281696544,0.7984630603580761,0.852371346216584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,1.7399669885635376,1.7399669885635376,1.721377968788147,1.7288140058517456,0.3263959586620331,561476,BMY,0.8043005904566924,0.7862850278637816,0.8753324383395188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,1.7288140058517456,1.7511210441589355,1.721377968788147,1.721377968788147,0.3249920308589935,823722,BMY,0.8250537853408044,0.7896816878028393,0.8791137727428244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,1.691635012626648,1.691635012626648,1.628430962562561,1.650738000869751,0.3116552531719208,396732,BMY,0.8851355712668953,0.8348173042764393,0.9167340112255272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,1.650738000869751,1.6581740379333496,1.5800989866256714,1.5912519693374634,0.3004245162010193,601822,BMY,0.88084130923497,0.8471995741512338,0.9510041789286996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,1.5912519693374634,1.6098419427871704,1.5800989866256714,1.598688006401062,0.3018284142017364,699323,BMY,0.8441859493797249,0.8315467282194215,0.9465807621705304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,1.598688006401062,1.6581740379333496,1.5912519693374634,1.6581740379333496,0.3130592405796051,890965,BMY,0.7892376856640351,0.8197817607174052,0.9126227030731991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,1.650738000869751,1.650738000869751,1.6098419427871704,1.620995044708252,0.3060400485992431,433715,BMY,0.8325685071574643,0.8570655370532673,0.9638192618560716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,1.620995044708252,1.620995044708252,1.5912519693374634,1.5912519693374634,0.3004245162010193,608546,BMY,0.8598130423922287,0.8660251886450117,0.9889504307988808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,1.5912519693374634,1.598688006401062,1.5800989866256714,1.5912519693374634,0.3004245162010193,978380,BMY,0.8542586959829866,0.8730857984872686,1.0340102656852674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,1.5912519693374634,1.598688006401062,1.5800989866256714,1.5912519693374634,0.3004245162010193,642167,BMY,0.8730857984872686,0.9060323350634596,1.0577262763013298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,1.5912519693374634,1.6098419427871704,1.5912519693374634,1.5912519693374634,0.3004245162010193,554752,BMY,0.8801464083295257,0.9060323350634596,1.064840950525238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
